ID,POLONAIS,DANOIS,INTERVAL
2619,bodziec,takers.,64
12231,powieści,noveller,16
6489,żenujący,pinlig,49
5061,obalony,ousted.,68
11579,dźwiękowy,sonic.,35
5732,chrabąszcz,dumbledore.,76
6531,modlić się,bede,59
13659,rezolucja,løsning,14
13447,pompa,pumpe,16
1257,grubszy,tykkere,97
8396,prestiżowy,prestigefyldte,60
9342,buntownicy.,rioters.,52
3523,rumowisko,brash.,87
6875,bojler,kedel,64
11822,wrócę,være tilbage,34
2666,dąbrówka,bugle.,90
14095,przeciętny,gennemsnit,12
2730,szlifowanie,slibning,70
7628,głóg,hawthorn.,46
2718,światło księżyca,måneskin,88
6825,dwudziestych,tyverne,16
8110,półksiężyc,halvmåne,61
8069,sad owocowy,frugthave,61
12069,młot,hammer,30
698,jahwe,yahweh.,99
3119,gniazdo elektryczne,stikkontakt,80
8395,kawiarnia.,cafe,60
3033,rewident księgowy,auditor.,88
9989,północno-wschodni.,nordøstvis,47
8245,przełom,bryde igennem,58
460,wciągający,vanedannende,26
1236,okular,specs.,66
9990,kwant,quantum.,48
9013,rezygnować,træde tilbage,29
14512,gazeta,avis,18
6054,dziobać,peck.,73
8547,wściekły,rasende,59
4390,poli,poly.,81
3727,nie zmącona woda,stillestående vand,87
8508,pływowy,tidala.,59
2697,bezpański,statsløse.,85
3497,główna linia,hovedlinje.,85
14127,zwrotnica,punkter,7
13762,noc,nat,12
4117,hid.,skjulte,85
10861,sternik,cox.,41
6450,ładowarka,oplader.,34
9119,wzmocniony.,forstærket,36
9320,radość,glæde,51
6023,ręcznik,håndklæde,70
6068,nalega,insisterer på,30
6754,najkrótszy,korst.,69
2132,miejsce pobytu,opholdssted,94
2710,wyprzedaż,forråde,88
2364,poczwórny,firdobbelt,88
3045,zmrok,nightfall.,90
8795,nerka,nyre,55
9149,jeździć,ridden,54
13772,zielony,grøn,13
8910,podczerwień,infrarød,56
13161,na pewno,sikkert,20
7742,chór,kor,63
4722,archaiczny,gammeldags,81
3630,krojak,crapper.,87
6936,niezgodność,inkonsekvens,42
9193,zalety,fordele.,22
5887,uraz,trauma,75
10904,przechowywanie,opbevaring,40
1724,domknięcia,lukninger.,51
8414,niewiarygodnie,utroligt,42
11317,zapukany,banket,27
14427,odpowiedź,respons,12
3605,deska rozdzielcza,dashboard.,86
8807,postrzeganie,opfattelse,50
14070,świat,verden,7
478,trifosforan,triphosphat,99
9425,siedemnaście,sytten,52
11010,antenowy,aerial.,40
3086,pozbawiony czegoś,blottet,89
6866,długi czas,lang tid,69
8333,kolektor,collector.,54
5669,trąd,leprosy.,76
14224,formularz,form,10
4224,hellenistyczny,hellenistisk.,84
1860,guzek,musher.,76
8536,gwiezdny,stellar.,59
9996,stale.,støt,48
3348,warsztat tkacki,væv,68
11575,organizacja,organisation,24
8239,bałwan,snemand,61
8332,plagiat,plagiering,56
12645,dochodzenie,efterforskning,19
7216,futrzany,furry.,66
9111,pożytek,utility,35
6263,kanarek,canary.,71
3064,komin,skorsten,81
12171,krata,grid.,30
3295,karanie,straffe,24
12119,krążenie,cirkulation,27
8316,mrożony,frosset,60
3675,stukający,tapping.,52
242,reaktywny,reaktivt,38
7765,krzyczeć,råbe,43
2624,chorąży,ensign.,90
1261,kpiny,latterliggøre,37
1594,ewoluujący,evolving.,39
13740,pospolity,almindelige,12
10961,smoki,dragons.,20
577,niedorzeczny,preposterous.,98
7922,konieczność,nødvendighed,61
6900,rozliczany,redegjort for,6
1707,kula ognia,fireball.,93
8877,ścieki,spildevand,56
10187,pracownik,medarbejder,30
7018,hakerstwo,hacking.,40
8473,przejrzystość,klarhed,59
12509,dziesiąty,tiende,26
13289,incydent,utilsigtet hændelse,16
9291,stambuł,istanbul.,53
1881,apokaliptyczny,apokalyptisk,83
6658,rzeźbiarz,carver.,70
4572,pospólstwo,populace.,83
629,narcyzm,narcissisme.,99
10711,położony,lagt,42
4048,łupina od orzecha,nøddeskal,85
12488,niepowiązany,ingen forbindelse,27
12963,jasio,johnny.,22
2067,rafa koralowa,cay.,93
11959,pancernik,armadillo.,32
7924,strzelba,shotgun.,60
12269,potwór,uhyre,27
11848,aprobata,godkendelse,22
8721,duchowy,åndelig,50
12843,patelnia,pande,24
8562,mała wioska,hamlet,57
2807,aplikacja,app.,91
9904,skontaktował się z tą kontaktem,kontaktet,6
9646,fajerwerki,fyrværkeri,48
11721,rywalizacja,rivalisering,33
4752,śmiałość,audacity.,81
5425,duży róg,stort horn,78
13424,wojsko,tropper,15
9154,pałeczka,baton.,51
2027,podważać,underminerer,54
1824,kac,tømmermænd,94
6881,witka,wattle.,67
3056,bartłomiej,bartholomew.,90
9442,sporny,bredde.,52
14155,brytyjski,britisk,11
10139,zwyczajny,almindelig,46
4244,miejsce pracy,arbejdsplads.,84
3346,pałeczki do jedzenia,spisepinde,88
10799,nieruchomości,ejendomme,22
8373,bursztyn,rav,60
7727,neapol,naples.,63
5521,wina,skyld,77
2711,sęp,grib,88
6426,nieskrępowany,useded.,72
14044,stawki,satser,7
14381,papiery wartościowe,værdipapirer,13
11535,tajski,thai.,36
11047,libia,libyen,40
4032,odczynnik,reagens.,81
14349,pod warunkiem  że,stillet til rådighed,6
13085,spór,kontrovers,9
2149,zabójca,goalless.,94
1531,burżuazja,bourgeoisie.,96
2447,przypadkowo,ved et tilfælde,24
6380,widmowy,spektral,72
13254,azjatycki,asiatisk,19
8459,skarbiec,treasury.,59
11206,jutro,i morgen,38
672,ocenę,overtoner.,96
3786,prostokątny,rektangulær,87
9929,szczerze,ærligt talt,48
142,właściciele ziemscy,landejere.,95
6669,wdrapywać się,scramble.,54
11086,sugerować,indebære,26
69,kleisty,clerics.,71
14315,prawa,rettigheder,9
5630,wybitnie,bemærkelsesværdigt.,28
12691,przyjazny,venlige,25
12431,służy,tjener,13
6423,drewno,tømmer.,69
8277,dentystyczny,dental.,60
10627,ujawnić,løfte sløret,24
2454,stłumiony,afdæmpet,81
10758,kasztany,buckeyes.,38
8989,wyraźniejszy,klarere.,55
3267,niezrównany,uprøvet,88
10422,kłamliwy,at lyve,23
13814,będzie,vilje,5
8432,lit,lithium.,59
13871,używać,brug,5
9201,przystosowany,passet,24
14331,niemcy,tyskland,12
5889,kapłani.,præster.,46
12368,zdobyć,gevinst,16
5678,plac zabaw,legeplads,76
9737,krzywka,cam.,43
5587,wymioty,opkastning,71
13619,do dyspozycji,ledig,14
14428,wsparcie,bakker op,10
14086,wojskowy,militær,12
2278,kukułka,gøg.,92
13330,grzyb,champignon,18
11320,kroki,trin.,19
7114,płaz,amphibian.,66
6281,biegunka,diarré,73
7152,fale powietrzne,airwaves.,67
7357,hamulce,bremser.,40
14065,twardy,hårdt,9
5401,korba,crank.,73
10559,wyborcy,vælgere.,38
4012,strapienie,strafing.,76
3970,cud,vidunderbarn,74
4703,przeciwnik.,modstandere.,71
1387,intra,samhørig,97
14229,godziny,timer,10
7415,bójka,scrimmage.,64
3745,gazy,gasser.,87
10661,najstarszy,oldest.,43
7751,brzuch,mave,62
12366,przykłady.,eksempler.,12
12764,najgorszy,værst,24
157,zszywacz,hæftemaskine,100
5523,skąpić,stint.,74
10340,kciuk,tommelfinger,44
3994,dział wodny,watershed,84
8970,konwój,konvoj,50
9384,kopiec,mound.,49
4318,psychiatryczny,psykiatrisk,84
9078,miejsce docelowe,bestemmelsessted,42
9058,cynk,zink,55
935,drewno liściasty,hardwood.,98
2089,niepozłowujący,uninvolved.,94
8708,wspinaczka,klatring,31
13077,sprzęt zboża,inning.,14
10998,rozległy,vast.,40
14205,dołączony,inkluderet,7
1798,uwodzenie,forførende,91
7759,rzadkie ciasto,batters.,43
5625,utykać,halte,62
10498,przepisany,omskrevet,44
1654,worek mosznowy,scrotum.,95
477,pośmiertny,posthumous.,72
1687,nieprzygotowany,uforberedt,96
5627,metoksy,methoxy.,77
14046,mały,lille,12
10940,herb,våbenskjold,38
18,aspekt,facet,58
10674,zapasowy,spare.,39
10087,wichura,gale.,44
14132,dodatek,derudover,7
14069,prawo,lov,9
2720,zapalający,incendiary.,88
12446,prowadzone,gennemført,19
6160,trakcja,trækkraft,73
13316,święty,helgen,15
12036,współpraca,samarbejde,15
3623,buknąć,bure.,87
7326,resetowanie,nulstil,62
5311,poduszkowiec,hovercraft.,79
14465,stowarzyszenie,forening,12
9372,po pierwsze,for det første,53
12310,wzrastać,stige,23
9206,nadrzecze,riverside.,54
12761,długie włosy,langt hår,25
9064,osoba ubiegająca się o,søger.,53
12801,głęboko,dyb,24
187,dopływ,tributary.,91
10755,uczciwy,ærlig,42
8154,stojak,rack.,46
9898,ładunek,last,48
879,belki,bjælker.,58
9383,mosiądz,messing,52
6686,wystarczać,tilstrækkeligt,66
4825,miraż,mirage.,81
12896,księżyc,måne,22
9234,pszenica,hvede,53
12358,lekarz,læge,23
13778,walia,wales,13
13926,nawet,også selvom,8
12001,płatny,betalt,32
9758,organizacyjny,organisatorisk,49
4389,bezpowrotnie,uigenkaldeligt,82
13830,również,også,6
4359,czuły,fond,70
13721,składnicy.,bidragsydere.,12
12008,łożysko,leje,13
5422,bulwiasty,bulbous.,78
1278,układanie,stacking.,54
1441,aramejski,aramaic.,96
10445,szyja,nakke,41
13648,koniecznie,nødvendigvis.,14
12918,cel,mål,16
9775,atestowany,certificeret,47
3667,sankcja,sanktion,17
8784,statek kosmiczny.,rumfartøj,57
7103,wymarły,uddød,47
6117,kolos,colossus.,74
14041,już,allerede,9
13234,drogi,kære,19
1294,niemowlęta,spædbørn.,56
12930,pozostać,forblive,11
8872,super gwiazda,superstar.,56
1572,kraterowanie,craters.,50
7567,zaleta,asset.,42
3775,język miejscowy,vernacular.,87
7341,czcigodny,reverend.,65
10423,kolizja,kollision,43
3702,nieciekawy,dull.,86
7705,osadnicy,bosættere.,60
12626,fantazja,fantasi,26
13257,ostrożnie,forsigtigt,8
13971,wskaźnik,sats,7
9391,szorstki,barske,52
13769,zrozumienie,forståelse.,11
3493,migotanie,twinkle.,88
4310,upośledzenie,handikap,67
13014,faktyczny,faktuel,20
7850,okrucieństwa,grusomheder.,59
10204,obsługiwanie,håndtering,25
10373,pacnięcie,swat.,45
12819,założyć,antage,17
7557,dobranoc,godnat,64
3396,poprzeczka,crossbar.,87
12223,bliższy,tættere,30
9701,wnioski,konklusioner.,27
8771,czyny,gerninger.,52
7293,niełamliwy,infangible.,66
13121,wiatr,vind,14
8370,komórkowy,cellular.,60
632,wymyślony,konstrueret,97
13199,niedogodność,ulejlighed,19
3412,sklejka,krydsfiner.,88
5972,tonąć,håndvask,55
3808,nieobliczany,uncalled.,86
9257,biegacz,racer.,39
3767,rejs,cruising.,38
10687,powstanie,opstand,40
2327,górnik,minearbejder,40
12969,opóźnienie,forsinke,8
7652,flamandzki,flemish.,64
6013,felietonista,kolonneist.,69
12165,madryt,madrid.,31
2704,alarmowanie,advarsel,31
2694,czajniczek,tekande,91
9177,truskawka,jordbær,53
6038,cefal,mullet.,70
681,wróżyć,bode.,92
4388,piana,foam.,80
9912,osiedle mieszkaniowe,beboelse,48
12852,las,skov,22
3913,dzień sądu ostatecznego,doomsday,86
939,trupa,troupe.,95
1321,daj,disp.,97
3179,czystość,renhed,89
8602,stulecie,centennial,56
11032,rygorystycznie,strengt.,40
1421,kudłaty,shaggy.,96
1870,chwilowo,øjeblikkeligt,94
3222,sycylijski,sicilianske,86
5602,nazwa pliku,filnavn,76
3173,bezradny,clueless.,89
13627,właściwy,passende,15
12477,czech,tjekkisk,27
2522,peruka,paryk,83
1930,niewola,trældom,94
5757,wkręcać,skrue,41
12812,dotykać,røre ved,20
10778,prowincjonalny,provins-,42
1209,najciemniejszy,mørkeste,98
11117,biuro,bureau.,38
11464,śródmieście,downtown.,37
7804,ssak,pattedyr,56
8049,skrzyknąć,muster.,28
13796,w,i,5
7593,piwnica,kælderen.,63
5149,śląsk,silesia.,79
11795,zainteresowania,interesser.,9
10520,kino,biograf,42
9178,popłynął,sejlet,33
2755,żądza,begær,87
14504,bierze,løber,8
12585,obrabować,røve,26
4113,tendencyjny,tendentious,84
12698,odgadnąć,gætte,23
3078,cerować,darn.,87
5433,kollia,collie.,75
3836,antymonopolowy,antitrust.,87
10827,osada,afregning,36
7391,rozerwać,hvil i fred,47
14306,wydany,frigivet,9
3708,kadłub samolotu,fuselage.,87
7380,kwadrat,sq.,65
4757,odporność,immunitet,51
754,dysocjacja,dissociative.,87
11720,odkrycie,opdagelse,30
12141,myśli,tanker,13
12936,port,havn,21
503,chrzcina,døbt.,92
14151,południe,syd,9
4288,mistrz umysłu,mastermind.,74
7080,centryczny,centrice.,67
5350,himalaje,himalayas.,78
7724,pojednanie,forsoning,63
5774,ukuty,mønter,18
14206,spytał,spurgt,6
3374,oprawiony,indrammet,27
9562,pensja,løn,46
10100,doustny,mundtlig,44
3437,odgazować,degas.,88
10831,uskarżanie się,klager.,30
13485,głosować,stemme,12
7829,szaleniec,madman.,62
10876,odrębny,distinct.,27
12278,pełne wyżywienie,fb.,29
10397,zdrowaśka,ave.,44
10042,radzić sobie,cope.,46
7803,strażacy,brandmænd,48
8488,osuwisko,jordskred,46
13113,plaża,strand,20
9490,wąsko,snævert.,52
12621,rodzinny,hjemmehørende,24
2525,wiązadło,ligament.,81
57,głodujący,sultende,87
571,akademik,sovesal,91
8799,obliczony,beregnet,32
2312,łomotanie,pounding.,36
9527,separacja,adskillelse,16
3255,cyrkon,zirconium.,89
11150,ukryć,skjule,30
10411,morał,moralsk,35
7307,wynalazca,opfinder,56
5190,przepustnica,gashåndtag,74
2912,tania restauracja,diner.,88
7518,krzyżowanie,crossover.,62
6259,przysięgły,svoret,73
765,bochenek,loaf.,97
8895,w porządku,i orden,56
2764,chandra,doldrums.,91
12314,codziennie,daglige,29
13544,zawietrzny,lee.,16
12095,koalicja,koalition,31
13693,miłość,kærlighed,13
2457,aportować,fetch.,77
13186,zagraniczny,udenlandsk,19
6695,preambuła,preamble.,70
37,gwałt,rapy.,37
3107,kwarc,kvarts.,89
7468,posprzedaż,pos.,47
1413,zapisy,tilmelding.,69
13505,arbitraż,voldgift,16
8356,napięcie,stamme,49
3269,ułożone,stablet.,52
13589,zgodzić się,enig,12
9349,sycylia,sicily.,53
13612,internet,net,14
706,na morzu,afloat.,99
2400,wykonawca,executor.,90
6090,ślad stopy,fodspor,70
9535,odłożony,udsat,46
4545,góra lodowa,isbjerg,82
211,walon.,vallonien,100
2766,poddaństwo,serfdom.,91
5804,miejsce urodzenia,fødested,75
355,odrodzony,reborn.,100
2927,pireneje,pyrenæerne,90
6378,połówki,halvdele.,64
13713,morze,hav,13
11715,przejście,passage,32
5828,zniewalający,overbevisende,56
12351,pająk,edderkop,28
13189,chemiczny,kemisk,19
14410,patrząc,ser ud,5
10230,rumuński,rumænsk.,46
8594,markiz,marquis.,58
1131,okultystyczny,okkult,75
2351,wiąz,elm.,86
2269,rzep,velcro,93
8985,wyszukany,uddybe,47
4846,farmaceutyczny,pharmaceutical.,70
4823,miód pitny,mead.,76
13076,społeczeństwo,samfund,20
8404,panowanie,dominion.,57
6896,wprawdzie,ganske vist,68
3878,anglik,englishman.,86
2263,umywalnia,vaskerum,93
5091,kraje tropikalne,tropics.,10
7693,staw,dam,62
5319,pszczoły,bier,38
12504,płyta cd,cd.,27
11057,broda,skæg,38
14347,wysiłek,indsats,7
4521,osobliwy,ejendommelige,78
4275,hiszpan,spaniard.,71
4852,bezrobotni,arbejdsløs,54
6440,bełkot,babble.,70
5329,podejmowany,påtog sig,78
6682,stromy,stejl,68
6641,pokrewny,akin.,70
11110,utworzyć kopię zapasową,backup.,38
13188,dzieci,børn,20
845,nadmiar,glut.,98
8957,zapylnik,pollinator.,49
3980,przylegający,tilstødende,84
11454,premia,bonus,37
14406,w kierunku,imod,14
13388,nacięcie,nick.,17
7021,oddział,posse.,65
3834,posterunek,vagtpost,83
4958,fasada,facade.,79
4417,redystryktowany,redistricting.,83
4211,grabs.,tager fat,43
11380,pionowy,lodret,34
12016,zbiory,lager,28
13838,nowy,ny,7
10989,obciążony,laden,40
8329,obrażony,fornærmet,28
14496,inflacja,inflation,48
12485,zredukowany,reduceret,20
5509,ekscentryczny,excentrisk.,53
3316,chłostać,lam.,88
9555,chwytnik,receptor.,44
14423,przedstawione,forelagde,12
1580,koczownik,nomad.,81
12878,typy,typer,8
1808,przecedzić,overran,95
3902,uciec,gå væk,85
14514,pisemny,skrevet,10
1016,ukłon,nikke,91
9062,butelka,flaske,44
6898,duchy,ghosts.,34
760,panoptyczny,panoptical.,99
2106,strażnicy.,guardsmen.,94
7075,prawowitość,legitimitet,67
6428,traktowanie,behandling,23
11941,przebrnąć,wade.,32
11347,przezwisko,kaldenavn,30
10785,zdrowy rozsądek,sund fornuft,42
2177,kura,høne,82
5764,rusałka,nixie.,76
9811,opowieści,fortællinger.,34
11913,gospodarstwo rolne,gård,27
13487,kościół,kirke,16
14442,zdecydowany,besluttede,8
10129,realizowany,gik op for,27
14491,zakup,køb,29
9911,którego nie można wybrać,uberettiget.,48
11160,słuchać,hør efter,28
11335,kurtuazja,høflighed,38
3104,małe dzieci,youngsters.,81
4381,kundel,cur.,82
6294,protagonista,hovedperson,65
12114,mennica,mint.,29
2874,krasnoludek,leprechaun.,88
9445,porwanie,kidnapning,37
6437,rzemieślnik,håndværker,72
10153,sosna,fyrretræ,44
2150,mulen,muffed.,94
958,celiakiczny,cøliac.,98
8719,pozew sądowy,retssag,52
2223,mściwy,veneful.,92
7210,dosłowny,bogstavelig,39
11404,sm,frk,37
10334,tytaniczny,titanic.,27
14337,mający,at have,5
10951,kolano,knæ,38
11872,wolontariusze.,frivillige.,19
9773,śmieci,affald,49
9795,sierżant,sergent,48
14322,rozmowy,samtaler,5
1632,hipnoza,hypnose.,96
2208,miareczkowanie,titrering.,91
10761,zwierzak domowy,kæledyr,38
10279,plac,plaza.,45
11295,kieszonkowe dzieci,forsyninger.,21
2944,trzoda,flock.,77
7690,ulewny,torrential,63
11869,piekarz,bager,33
2674,tarczyca,thyroid.,90
8868,bezinteresowny,upartisk,56
9500,łaska,barmhjertighed,48
1732,tantiemy,royalties.,69
9023,nowszy,nyere,55
3037,słoneczna ryba,sunfish.,90
4985,włóczęga,hobo.,78
7878,bułat,scimitar.,62
8010,osadzony,embedded.,60
5345,śnieżny,snowy.,78
6315,diecezja,diocese.,72
262,skąpy,scant.,100
12434,most lotniczy,airlift.,27
4460,kwakry,quakers.,67
7882,silny,potent,62
12465,młodzież,ungdom,26
1850,aliteracja,alliteration.,95
6452,skunks,stinkdyr,72
1256,ukłonić się,bowed,39
7721,apokalipsa,dommedag,63
10413,ostry,skarp,44
9650,trywialny,trivial.,48
4157,wołga.,volga.,85
3508,zurych,zürich.,88
14142,okres,periode,10
4728,palce u nóg,tæer.,52
1608,poziomo,vandret,59
13605,woda,vand,14
3541,haft,broderi.,88
10955,dezaktywowany,deaktiveret,38
6493,brzuszek,bug,53
4315,sok roślinny,sap.,81
11658,reszta,resten,35
14062,przykład,eksempel,12
14059,jednostka,enhed,7
1909,z zapałem,ivrigt.,94
6888,białaczka,leukæmi.,69
9418,poślizg,glide,38
11365,las deszczowy,rainforest.,38
9258,sonda,probe.,48
11964,konopie indyjskie,cannabis.,32
703,latarka,lommelygte,94
4974,płyta główna,bundkort,80
1004,miecznik,sværdfisk.,98
12735,całkowicie,helt,9
2934,zemścić się,gentalere,48
3379,zmniejszać,formindsket,54
1598,myśliciele,tænkere,88
4994,elektrownia,powerhouse.,74
10676,opiekun,guardian.,41
8002,ryga,riga.,62
12424,środek nocy,midnat,28
2306,miotła,broom.,91
4613,uzupełniający,komplementære.,82
9170,cielsko,bulk,54
2188,teczka,folder,89
7070,wymazany,udslettet,55
13071,wybierać,plukke,15
6213,stop,legering,66
8456,słodki,cute.,54
6831,podtrzymywać,vedligeholdelse,27
12682,sprzedany,sold,26
4709,homeostaza.,homøostase,82
5008,nieszczęście,elendighed,80
11339,zwięzłość,brevity.,38
4963,aneksja,bilag,56
12742,uzbrojony,bevæbnet,15
11954,niewolnictwo,slaveri,32
14108,inwestycja,investering,31
11484,zmieciony,fejet,36
1635,zarodek,foster,91
11908,niezwykły,usædvanlig,29
2420,planiści,planlæggere,84
3080,wada,defekt,54
5154,niezrównoważony,ubalanceret,79
8318,podszycie lasu,underwood.,60
7328,zadowolenie,tilfredshed,66
10856,cukierek,slik,41
6810,guziec,warthog.,69
12701,zadowolony,glad,25
8566,sejsmiczny,seismic.,57
8782,kliniczny,klinisk,47
13816,jego,dens,5
2423,warty opublikowania,newsworthy.,92
5389,cyniczny,kynisk,61
2918,torebka,boll.,84
2553,polinezja,polynesia.,92
8185,kopciuszek,cinderella.,61
10229,kał,afføring,46
14034,koszty,omkostninger,22
3198,czasowniki,verbs.,54
3958,podświadomy,subliminal.,85
660,uczęszcza,deltager,17
10969,tradycja,tradition,20
2091,pozować,swank.,94
13248,zawodowiec,pro,17
9197,trzmiel,humlebi,54
14116,czerwiec,juni,6
7388,miasto rodzinne,hjemby,65
12643,zaproszony,inviteret,6
4252,pijawka,igle,84
1058,gorliwość,zeal.,98
2845,rozetka,chou.,90
11647,przeddzień,eve.,35
6273,zrównoważyć,offset.,68
11506,średnica,diameter,36
13278,poklepać,klappe,17
9104,wybuchy,blasts.,30
1098,syreny,sirens.,74
10109,niezidentyfikowany,uidentificeret,46
9628,godny uwagi,notworthy.,50
2473,spoiwo,klæbemiddel,77
13066,ranny,skadet,20
8745,biblijny,bibelsk,57
8014,siłownia,gym.,62
663,nieznośny,tiresome.,98
4811,przekręcanie,misrepresentation.,79
7797,tego,deraf,63
1339,nie wysłuchany,uhørt,97
4589,odwrotny,inverteret,70
11483,trwanie,varighed,36
2952,odcisk,aftryk,71
6069,zarzut,plea.,61
9444,siarka,svovl.,49
11178,namiastka,ersatz.,38
6084,haszysz,hash.,68
9793,iskra,gnist,35
8216,dupek,asshole.,58
5434,jaz,weir.,78
7374,żyto,rug,65
5716,wnuk,sønnesøn,74
423,dramaturg,playwright.,98
11452,równina,almindeligt,29
7157,kurtyna,gardin,63
7037,rozwiązanie,løst,23
10719,widok,syn,35
11748,zwięzły,kortfattet,34
6048,francuz,frenchman.,74
11853,wikingowie.,vikings.,27
62,koparka,digger.,91
13060,przeziębienie,kold,21
6308,krewetka,reje,73
10525,malutki,lille bitte,44
13675,lekki,lys,13
9265,sądowy,retslige,52
13637,sąd,ret,14
12580,przemówienie,tale,25
12799,zegar,ur,23
7592,widocznie,åbenbart,12
9577,ogólnonarodowy,landsdækkende,51
932,tornister,satchel.,98
14100,nas,os,8
10586,zawsze  gdy,hver gang,43
180,niewypowiedziany,untolds.,100
12197,nietoperz,flagermus,11
13837,ty,du,5
14330,czarny,sort,12
12889,serce,hjerte,18
4096,niedokrwistość,anæmi.,85
11408,doradczy,rådgivning,30
