ID,POLONAIS,ARABE,INTERVAL
10321,szewc,صانع الأحذية,41
3932,wymawiać,نطق,39
1703,bungee,بنجي.,94
3519,claudius.,كلاوديوس,86
10643,uprzedzony,نسج,39
7341,czcigodny,القس,62
5385,ostrożny,الحذر,75
7095,galloway.,غالواي,64
13740,pospolity,مشترك,10
8060,pascyk,بيسرز,54
10097,eskorta,مرافقة,36
9774,weryfikacja,تحقق,45
5840,szwargot,رطانة,72
13397,kot,قطة,13
12499,terroryzm,الإرهاب,18
7540,serb,صرب,62
6336,seminarium duchowne,معلمة,67
14415,r,ص,9
6299,zamieszkany,يسكنها,37
4793,symetria,تناظر,77
12216,toyota.,تويوتا,26
5350,himalaje,هيمالايا,75
8184,kero.,كيرو,58
12517,zwolniony z pracy,مطرود,10
13814,będzie,سوف,5
7452,mleczny,حليبي,62
8263,madras,مدراس,57
1403,manipulacje,التلاعب,39
5841,cygaro,سيجار,71
9676,britannica.,بريتانيا,47
13950,za pomocą,استخدام,5
9364,nocny,بين عشية وضحاها,49
13026,nieścisłości,عدم الدقة,18
13505,arbitraż,تحكم,13
8555,quincy.,كوينسي,55
2889,mora,مورا,88
14443,utworzony,مخلوق,5
5133,zulus,الزولو,76
12932,gnu antylopa,جنو,19
3713,sturt.,سحر,85
8809,polka,البولكا,53
12689,ekspansja,توسع,21
11523,tunezja,تونس,32
8537,whalers.,الحيتان,55
3639,nierdzewny,غير قابل للصدأ,85
11135,wyprzedaż,تخفيض السعر,21
3772,heartland.,هارتلاند,83
14451,straty,خسائر,10
1594,ewoluujący,تتطور,36
9479,prototyp,النموذج المبدئي,38
10363,dwójkowy,الثنائية,41
5595,przytułek,اللجوء,72
13005,lek,المخدرات,16
4932,dk.,دقة,78
11950,rocznica,ذكرى سنوية,28
13066,ranny,المصاب,17
2050,głowica bojowa,رأس حربي,76
5821,przygotować się,تجهيز,70
6890,sewilla,إشبيلية,66
14252,serwer,الخادم,6
1948,khu.,خوف,93
92,rozpad,التفكك,76
10536,owce,خروف,40
5914,nadwyżka,فائض,72
4369,nieuprzejmość,قلة أدب,66
5083,sernik,تشيز كيك,76
5431,plisować,كيلت,73
7686,bulden.,بودين,61
11106,prawie wcale,بالكاد,36
10248,wrogi,الصراعات,31
11204,odwołanie,مناشدة,26
13083,remis,ألفت,14
10458,sprzeciw,اعتراض,12
12045,lokomotywa,قاطرة,19
8286,lokaut,قفل,57
14062,przykład,مثال,10
385,alberich.,ألبريتش,100
4409,betel,بيثيل,81
4063,killeen.,كيلين,83
2367,prosperować,برز,54
13433,matt.,غير لامع,14
14009,wydajność,أداء,10
4217,totalitarny,الشمولي,68
10492,szach w persji,شاه,40
5477,mim,ميم,73
4603,euphrates.,الفرات,80
10905,kappa.,كابا,38
11864,gwara,عامية,29
13547,formuła,معادلة,13
1698,wodorost,الأعشاب البحرية,94
12944,pomaga,تساعد,6
12319,dzban,جرة,20
12568,cykl,دورة,17
14148,zaproponowane,مقترح,9
11595,zsrr.,ussr.,32
2780,elementarz,التمهيدي,85
4453,spaniel,الذليل,80
6227,drożdże,خميرة,70
14093,przyszły,مستقبل,8
12322,dźwięki,اصوات,12
13596,tendencja,نزعة,12
9725,planetarny,الكواكب,46
7916,wir,كادي,59
3255,cyrkon,الزركونيوم,88
9000,zaciemnienie,انقطع الكهرباء,49
5138,podnoszenie ciężarów,رفع الاثقال,76
13537,illinois.,إلينوي,13
6397,zbieg,سريع التبخر,56
8227,obrót silnika,قس,56
7991,tranzystor,الترانزستور,56
10232,mydło,صابون,41
6605,lai.,لاي,68
1205,quan.,شيوع,96
7688,zo.,زو,61
9342,buntownicy.,مثيري الشغب,49
13507,namierzać,أثر,13
2891,zalany,غمرت,77
14261,uwolnienie,يطلق,8
5763,przemieszczenie,الإزاحة,41
5621,karłowaty,الأقزام,74
14006,c,ج,6
7348,chwyt,يمسك,57
14051,później,لاحقاً,8
4824,dystrybutor,موزع,69
620,warplanów.,حرب الطائرات,99
9917,aleph.,أليف,45
1584,w ogniu,مشتعل,94
4117,hid.,إخفاء,82
3878,anglik,انجليزيه,84
8022,barwnik,صبغ,54
13361,model,نموذج,12
2182,dziedziniec,فناء,91
5060,berno.,برن,77
2203,małżonek,مقاهي,88
8480,implikacje,آثار,41
1527,pigmej,بيغمي,89
11897,leczenie,علاج,28
7593,piwnica,قبو,61
7667,chunch.,تشونغ,61
8434,wieczny,أبدي,49
8565,imbir,زنجبيل,55
7219,lanes.,الممرات,26
7478,komandos,القوات الخاصة,33
1379,nahuatl.,ناهواتل,96
7866,supernova,سوبرنوفا,60
6229,heroiczny,بطولي,59
1043,darter.,دارو,94
9375,ośmiornica,أخطبوط,49
1506,egida,ايجيس,95
10926,pomnik,نصب,34
14197,zakład,نبات,15
4050,sutra.,ستررا,81
5414,pławność,الطفو,75
7889,zachowywać się,تصرف,41
2301,wątpliwy,شك,18
14306,wydany,مطلق سراحه,8
7421,vesta.,فيستا,62
12855,medyczny,طبي,19
5188,zimozielony,دائم الخضرة,76
2935,żuav,zouave,82
1234,wykonywać,ينقل,17
5800,rozwojowy,النمو,72
4417,redystryktowany,إعادة تقسيم الدوائر,80
8077,alameda.,ألاميدا,58
7230,outback.,خيوط,63
4802,gitarzyści,عازف الجيتار,29
7146,płycizna,بارز,62
6469,opec.,أوبك,69
10733,sąsiedztwo,حي,33
4182,brahms.,براهم,78
10607,ren.,الراين,39
2656,midtown.,وسط المدينة,90
5425,duży róg,قرن كبير,75
13311,możliwie,ربما,7
6721,właściwie,متأصل,54
8381,dożywotni,أوقات الحياة,56
14091,n,ن,8
8661,fracht,شحن,54
10374,kontynent,قارة,35
3580,osiągnięcie,في تحقيق,40
6932,virgil.,فيرجيل,66
13259,indeks,فهرس,15
8348,niepodstawiony,غير مدعوم,56
5046,hiper.,هما,77
11421,okoliczności,ظروف,32
8162,bombaj,بومباي,58
13660,samolot,الطائرات,12
6574,wot.,ووت,67
9655,bowie,باوي,47
11087,ocenzurowany,رقابة,26
1243,dumnie,بفخر,96
1808,przecedzić,اجتاح,93
4064,chuligaństwo,الشغب,62
782,ogier,فحل الخيل,91
6376,wynicować,ايفت,69
4477,rocznik,الكتاب السنوي,80
6010,diakon,الشماس,42
6118,nowicjusz,مبتدئ,68
2785,nowy rynek,سوق جديد,89
250,programiści,مبرمجون,29
11766,mający szczęście,سعيد الحظ,30
5921,doris.,دوريس,70
8864,przedmieście,ضاحية,36
4673,niegroźny,غير ضار,79
2008,przysłówek,ظرف,90
4739,niekompetentny,غير كفء,65
6135,koktajl,كوكتيل,65
2370,amar.,عمار,91
14089,rozpoczął się,بدأ,10
14215,efekt,تأثير,10
8127,śpiewacy,المطربين,19
1020,wykute,مصنوع,97
2913,pampasy,بامباس,85
2007,fosforowy,فوسفوري,87
2447,przypadkowo,عن طريق الخطأ,21
1218,mako.,ماكو,96
8595,geniusz,العبقري,55
1863,rgodę,جائع,93
6914,bin.,باين,64
4732,wrażliwość,حساسية,39
12256,thompson.,طومسون,26
6587,cicho,بهدوء,68
11256,sztuczka,الخدعة,29
3318,wstrzymany,حجب,87
10231,targowisko,مارت,41
2024,złośliwość,الخبث,90
12792,lp.,لطف,21
13394,rewolucja,ثورة,14
52,bicie serca,نبض القلب,99
5679,musztarda,خردل,73
5008,nieszczęście,بؤس,77
4332,lekarz weterynarii,طبيب بيطري,75
2372,skrzynka pocztowa,صندوق بريد,88
13213,massachusetts.,ماساتشوستس,16
12897,jimmy,جيمي,20
10309,towarzyszy,مصحوبة,18
10489,dach,سقف,38
6860,mieszka,يقيم,18
1592,finansowany,تمول,33
7038,nieba,سماء,27
3770,birdman.,طائر,84
8427,wulkaniczny,البركانية,55
7576,kawiarnia,كافيه,60
4731,bibliotekarz,أمين المكتبة,73
11416,parada,موكب,32
12987,drelich,جين,18
8877,ścieki,مياه المجاري,53
7822,objawienie,وحي,48
5285,shinto.,شينتو,76
1014,onyks,onyx.,97
9599,bum,فقاعة,44
1303,nei.,ني.,96
14512,gazeta,جريدة,15
1699,bogart.,بوغارت,94
4625,zarodnik,بوغ,70
4551,stamtąd,ومن ثم,80
10371,pozwać,قاضى,41
6570,autorstwo,تأليف,68
13455,federalny,الفيدرالية,12
5819,konserwowanie,المحافظة على,28
13495,odpoczynek,راحة,13
8164,morświn,خنزير البحر,58
1015,andean.,الأنديز,97
5102,fer,فري,76
11218,wzdłuż,جنبا إلى جنب,35
3504,pagoda,باغودي,85
502,równoznaczny,tantamount,99
597,koloniści,المستعمرون,90
12012,broncos.,برونكو,27
10096,teleskop,تلسكوب,40
820,czynnik rakotwórczy,السرطان,87
12729,jeździec,رايدر,16
6183,kartel,كارتل,66
10914,galaktyka,جالاكسي,35
3908,siła ognia,firepower.,84
11228,posiedzenie,جلس,24
11080,fantom,شبح,33
1037,uciekinier,الهاربين,96
1407,zmieniający,تعديل,18
17,fanatycy,المتعصبين,64
2400,wykonawca,المنفذ,88
5276,uważaj,انتبه احذر خذ بالك,75
7147,eskimos,إسكيمو,44
4492,niekonsekwentny,خاطئ,68
7075,prawowitość,شرعية,64
13114,kierowca,سائق,12
6049,utrecht.,أوتريخت,71
14205,dołączony,وشملت,6
4086,pat,الجمود,80
6236,rusher.,روشير,64
7627,drukarka,طابعة,55
9203,jamboree,جامبوري,50
2001,półomdlały,إغماء,68
13454,żart,نكتة,12
5073,ograniczenia,القيود,71
2163,nierealistyczny,غير واقعية,90
11878,portland.,بورتلاند,29
1232,bromek,البروميد,95
6907,maź,لزج,66
5219,tuck,توكي,76
14344,istniejący,موجود,8
13938,akcje,تشارك,6
2574,lista płac,كشف رواتب,88
14312,pozycja,موضع,6
9057,nudy,ممل,33
4583,gant.,غانت,80
580,gujarati.,الغوجاراتاتي,99
11614,ankieta,الدراسة الاستقصائية,29
8806,spojler,المفسد,41
11158,źle,بشكل سيئ,36
7618,zdusić,خنق,54
3505,rohan.,روهان,86
11434,metyl,الميثيل,32
3555,muskat,مسقط,86
9359,konwertuje,المتحولين,17
12524,juliański,جوليان,23
12850,allen.,ألين,20
11079,południowo-wschodni.,جنوب شرق,36
10664,klan,عشيرة - قبيلة,36
9469,jadeit,يشم,47
11316,ramię,كتف,30
641,bitmapa,صورة نقطية,99
72,chudy,تتباهى,56
5149,śląsk,سيليزيا,76
7659,zapomnienie,نسيان,62
12812,dotykać,لمس. اتصال. صلة,17
595,sidi.,سيدي,99
13869,taki,هذه,5
480,monomer,أحادي المعدن,96
4491,histeria,هستيريا,81
14278,rachunek,فاتورة,10
6694,merlin.,ميرلين,67
3146,insulina,الأنسولين,88
10942,garmażeria,أطعمة لذيذة,37
13623,info,معلومات,12
1096,koszmary,كوابيس,58
10564,lipny,داف,40
10669,redakcyjny,الافتتاحية,35
10408,herr.,هير,41
300,redefinition.,إعادة تعريف,96
5134,keczup,كاتشب,77
2630,homebrew.,البيرة,90
5906,cyklop,سيكلوبس,72
11973,nancy.,نانسي,28
11767,szkoda,ضرر وتلف,12
10140,duet,ثنائي,43
6417,zastaw,حجز,68
4895,hereford.,هيرفورد,78
5734,rancho.,رانشو,73
9710,przywrócenie,استعادة,9
8365,rozkład,تسوس,52
8996,szept,همسة,32
7986,oszołomiony,فاجأ,43
7728,spłukiwanie,تدفق مائى - صرف,51
7871,lim.,ليم,60
12247,costa.,كوستا,26
3807,burnside.,حرق,84
3949,pozew,رتب,79
7193,scyzoryk,بارلو,64
1317,korsarz,قرصان,94
1687,nieprzygotowany,غير مستعد,94
3168,rekurencyjny,العودية,81
8774,freud.,فرويد,53
8643,perspektywa,احتمال,41
9108,jaszczurka,سحلية,51
3565,zdziwiony,حيرة,43
11237,gen.,جاء,35
3488,calypso.,كاليبسو,86
7519,sylvester.,سيلفستر,62
2465,pan młody,زوج,76
4354,machin,ماخ,81
9569,ukradłem,نهب,48
10490,otomana,العثماني,38
1551,engulować,إنخر,91
9416,przechylony,انحرف,46
8314,wrzos,هيذر,56
12774,południowo-wschodni,الجنوب الشرقي,21
2586,fotokopiarka,زيروكس,90
2772,mila.,ميلا,89
13878,więc,لذا,5
610,mantra.,تعويذة، شعار,97
11011,żółw,سلحفاة,32
4523,marathi.,ماراثي,80
5186,współczynnik,معامل في الرياضيات او درجة,71
8168,ogrzewany,تسخين,19
14450,uderzyć,يضرب,8
4900,penicylina,البنسلين,78
8602,stulecie,المئوية,52
13527,technologia,تقنية,12
11991,tarnishing.,تشويه,24
5937,wąwóz,جورج,54
8050,galaretka,هلام,58
2601,grad,غراد,86
11412,opuszczony,مهجور,28
11784,zachowanie,سلوك,30
9621,radny,عضو مجلس,45
7243,chiropraktyczny,بتقويم العمود الفقري,63
3927,rolando.,رولاندو,84
11067,najsilniejszy,أقوى,37
12556,ryż,أرز,23
8639,żądło,العقرب,53
2791,grywalny,قابلة للعب,89
8782,kliniczny,مرضي,44
3625,salwia,سالفيا,85
11052,niewolnik,شريحة,30
14041,już,بالفعل,8
7687,makao,ماكاو,61
297,wykładnik potęgowy,الأسهم,89
8372,makbet,ماكبث,56
8837,zaciekły,شرس,50
12916,uderzony,أصابت,20
9314,berkeley.,بيركلي,50
1993,śledztwo,التحقيق,91
7154,nadciągający,شيك,63
9637,zamaszysty,كنس,28
9350,sahara.,الصحراء,49
10823,skupiony,ركز,29
8211,copernicus.,كوبرنيكوس,58
5308,lipid,دهون,75
9678,stabilność,المزيد,32
5220,symulacja,محاكاة,38
1279,przebity,ثقب,66
1915,pączki,دونات,86
9684,zdanie wtrącone,الأقواس,46
9034,mellon.,ميلون,52
382,hillcrest.,هيلكريست,100
7400,archie.,ارشي,62
11086,sugerować,لمح,23
6223,algierski,جزائري,67
3521,kannada.,كانادا,86
3284,szariat.,الشريعة,87
3727,nie zmącona woda,مياه راكدة,85
4455,barbarzyńca,بربري,58
7611,uwolniony,العنان,58
12541,weekend,عطلة نهاية الاسبوع,22
6202,germain.,جيرمان,70
14050,państwa,تنص على,6
11191,wyborczy,انتخابي,31
13779,william.,وليام,9
9525,bezdomny,بلا مأوى,41
3858,gnić,تعفن,78
7702,castillo.,كاستيلو,61
6127,wyremontować,إصلاح,61
4661,łaty,بقع,30
13191,wyrok,جملة,12
9064,osoba ubiegająca się o,باحث,50
7009,radża,رجا,64
8726,ag.,اي جي,54
4010,obwód,أوبلاست,82
5061,obalony,outed.,65
9373,błąd,حشرة,35
8458,gruźlica,مرض السل,56
8556,sądownictwo,القضاء,55
12314,codziennie,اليومي,25
11183,wiktoriański,الفيكتوري,35
421,storyboard.,القصة المصورة,100
11558,muszla,قيفة,25
14098,lewy,غادر,8
3104,małe dzieci,الشباب,78
12378,honor,شرف,19
8767,codzienny,كل يوم,53
8803,pong.,بونغ,53
12383,konserwacja,اعمال صيانة,25
12384,pod,الفرعية,24
11848,aprobata,موافقة,18
9919,bart.,بارت,45
12220,zadomowiony,تسوية,22
12121,enigma,لغز,27
12530,sekret,سر,22
3729,ind,الإنديوم,85
2044,anteny,الهوائيات,60
13032,dokładnie,بالضبط,18
13073,prosty,بسيط,18
4990,szczęki,فكي,59
745,ripa.,ريبا,98
10148,szympans,شمبل,42
14429,ceniony,سعر,18
14033,myśleć,يفكر,7
7949,skraj,راند.,59
3479,reissed.,إعادة إصدارها,67
10192,gamma,غاما,43
3881,konceptualistyczny,المفاهيمي,74
12976,anderson.,أندرسون,19
12643,zaproszony,دعا,6
11180,szerokość,العرض,35
12124,okazje,مناسبات,23
14206,spytał,طلبت,5
13422,joseph.,جوزيف,14
9980,rekonstrukcja,إعادة الإعمار,39
7292,chil.,تشيل,63
3335,sekretariat,سكرتارية,87
2568,iva.,إيفا,90
13884,trzy,ثلاثة,7
6601,melodie.,الألحان,38
13868,ludzie,الناس,7
6917,vin.,فين,66
3695,uśpiony,في سبات عميق,85
716,przywilej,ويد,84
12064,działania wojenne,الحرب,28
12653,koszt,كلفة,19
11146,rdzenny,السكان الأصليين,36
13933,to samo,نفس,8
6782,autonomia,الحكم الذاتي,66
4284,stilcznia,سيلر,82
13589,zgodzić się,يوافق على,11
1450,klatka schodowa,الدرج,79
13656,atlantycki,المحيط الأطلسي,12
478,trifosforan,triphoshosphfes.,99
13777,hiszpania,إسبانيا,11
4957,świerk,شجرة التنوب,76
556,bebunceback.,خطوة للخلف,99
10829,humanitarny,إنساني,38
2482,lawenda,لافندر,90
1986,niedodowłosa,غير منفجر,93
13326,hr.,انتشر,13
13323,brytania,بريطانيا,15
1776,bonk.,بونك,92
983,texan.,تكسان,38
9183,serotonina,السيروتونين,50
6373,chloe.,كلو,69
12267,nienawidzić,يكره,23
10132,natychmiastowy,فوري,42
4442,zazdrość,حسد,80
5304,sikhism,السيخية,76
13705,andrzej,أندرو,12
11719,temat,سمة,26
768,kadm,الكادميوم,98
7227,fabiański,فابيان,63
2758,higiena,النظافة,88
7746,wymowa,النطق,58
5012,cyklo.,سيكلو,77
11699,bezpieczny,آمنة,27
11285,reżim,النظام الحاكم,33
2591,filmy dokumentalne,الافلام الوثائقية,33
9740,wlać,يصب,38
10872,wąska,ضيق,32
466,nadepnąć,منبسط,91
6790,groszek,بازيلاء,45
1158,wibracja,اهتزاز,66
1058,gorliwość,حماسة,96
13845,s,س,5
6101,ogniskowy,الارتكاز,71
407,włączony,ضلل,100
5081,jednakże,على الرغم من ذلك,77
11111,podpis,شرح,31
11049,uzasadniać,يبرر,24
12024,blah.,بلاه,28
8861,muślin,تيفاني,53
199,gertrud.,جيرترود,100
10729,narracja,سرد,38
7863,kiełbasa,سجق,55
4702,nieodpowiedzialny,غير مسؤول,76
13749,tor,مسار,9
12119,krążenie,الدوران,23
166,beltway.,بلواي,100
8968,spanie,نائم,16
14038,pan,السيد,11
13015,wysoko,إدراك,19
12067,filary,أعمدة,27
9471,teren,تضاريس,48
11977,niekompletny,غير مكتمل,28
2698,limonen.,ليمونين,89
12783,studio,استوديو,18
3288,odzysk,استخلاص,65
4765,rum,رم,79
10994,derby,ديربي,37
13608,hant.,هانت,12
10095,zmniejszenie,اختزال,41
11175,tłum,تجمهر,33
9299,abd.,عبد,50
8732,joga,اليوغا,54
7383,stek,شريحة لحم,62
11644,diament,الماس,29
10018,buenos.,بوينوس,41
10152,kieszeń,جيب,38
7542,lbw.,ليرة لبنانية,62
8468,bez odpowiedzi,دون إجابة,56
13763,silnie,بقوة,12
7824,utopia,يوتوبيا,60
5292,okaleczenie,الفوضى,76
12836,alan.,آلان,20
1533,pontius.,بونتيوس,95
1553,cree.,كري,94
0,intencje,النوايا,7
10571,coraz bardziej,على نحو متزايد,40
2392,agnostycyzm,اللاأدرية,91
11966,ministerstwo,الوزارة,27
13756,głaz,صخر,11
13445,montreal,مونتريال,14
5017,holownik,القاطرة,71
9893,rzeźba,النحت,43
8866,klan.,كلان,53
4157,wołga.,فولغا,82
13688,milion,مليون,11
7826,christine.,كريستين,60
12744,katastrofa,كارثة,17
