ID,POLONAIS,PORTUGAIS,INTERVAL
7159,zmęczenie,fadiga,64
14059,jednostka,unidade,7
13414,walczący,brigando,7
8478,ołówek,lápis,57
2602,krzywy,torto,66
13303,postać,figura,14
8784,statek kosmiczny.,nave espacial.,57
1624,zapalenie oskrzeli,bronquite,96
12113,dama,senhora,24
7867,wynagrodzenie,remunerações,33
12961,żółty,amarelo,22
6752,leadoff.,leveff.,70
2477,spływ,escoamento,92
2899,rozbrojenie,desarmado,61
9499,kupa,cocô,49
3200,zadawanie,infligindo.,56
9193,zalety,vantagens,22
7216,futrzany,peludo,67
9409,bom,derrick.,52
3410,słodkowodny,água fresca,88
14470,poniżej,abaixo,10
7511,prokurator,promotor,54
7778,pysk,focinho,62
9218,benzyna,gasolina,54
357,warcaby,rascunhos,96
494,nocna pora,período noturno,99
8148,błagać,implorar,50
10577,materiał filmowy,cenas,43
9627,przekleństwo,xingamento,44
3037,słoneczna ryba,sunfish,90
12379,waga,peso,27
1839,usztywniający,endurecido,90
5796,gospodyni domowe,donas de casa,76
12183,samobójstwo,suicídio,29
11254,spadochron,pára-quedas,37
12762,orzeł,águia,16
7850,okrucieństwa,atrocidades,59
9496,alfabetyczny,alfabética,31
13226,naprzód,frente,10
11358,wszyscy,todo o mundo,38
6933,lipsk,leipzig.,69
6778,flet prosty,flauta,67
1567,przebieg,quilometragem,96
6058,na górę,andar de cima,75
13986,współ,co,16
12299,fusy,terrenos,13
8530,tytan,titânio,59
13396,ciało,corpo,16
9728,pracownik,trabalhador,24
118,przedsiębiorczość,empreendedorismo.,100
7346,hel,hélio,66
14125,połowa,metade,12
10063,kwalifikator,qualificador,10
11203,dumny,orgulhoso,38
2333,różdżka,varinha,92
11328,purpurowy,roxa,38
9857,średniogórze,highland,36
4563,kosiarka,cortador,78
9061,koszule,camiseta,39
1790,zirytowany,cirl.,95
9825,poseł,mp.,49
1552,koperek,aneto,95
10919,pocałunek,beijo,38
8703,odkryć,descobrir,10
12083,ścisły,rigoroso,31
13366,identyfikacja,identificação,18
5245,pułapka na myszy,ratoeira,79
4570,łagodnie,suavemente,83
9448,ziemnowodny,anfíbio,52
5718,godzina,whig.,66
8977,snajper,atirador de elite,52
3838,ohyda,shocker.,85
7608,ekosystem.,ecossistema,63
201,kapelan,capelão,94
6682,stromy,íngreme,68
11720,odkrycie,descoberta,30
1494,pomylanie,confundir,96
4166,potykanie,jousting.,84
12052,staje się,torna-se,9
13811,ma,tem,5
11925,naładowany,carregada,17
11371,zaciągnięty,alistado,33
9621,radny,conselheiro,49
12432,th.,º,28
3197,opieka zdrowotna,assistência médica,89
5588,fazowany,faseado,28
5966,perkusja,percussão,73
11576,monako.,mônaco,36
14182,banki,bancos,16
12753,windows.,janelas,13
4447,skradać się,rastejar,71
5678,plac zabaw,parque infantil,76
8160,pitagorejski,pitagórico,61
14049,ostatni,recente,5
1541,rosły,stalwart.,88
10791,czternaście,quatorze,41
12109,zobowiązany,comprometido,23
13316,święty,santo,15
407,włączony,enganado,100
405,wywrót,basculante,100
4292,zasztyletować,facada,63
3179,czystość,pureza,89
1357,alkaliczny,alcalino,95
10034,łzy,lágrimas,38
376,pseudonauk,pseudociência.,100
11872,wolontariusze.,voluntários,19
9844,bramkarz,goleiro,47
3511,sala balowa,salão de baile,87
6388,myć się,lavagem,46
10488,częściowo,parcialmente,44
7394,homar,lagosta,65
1487,perforacja,perfuração,76
1572,kraterowanie,crateras,50
6814,llenko.,ller.,69
12736,pilny,pressionando,14
2847,kolaż,colagem,90
1090,przypadkowy,circunstancial,97
12534,traktowany,considerada,6
10330,podróż,jornada,44
13379,pistolet,arma de fogo,14
13138,kopnięcie,chute,15
2301,wątpliwy,duvidou,22
7772,azotan,nitrato,60
1470,werwa,pentear,93
7912,skórka,leander.,62
1609,różnica,disparidade,32
6795,modułowy,modular,67
81,kamieniołom,pedreira,96
9738,cisza,silêncio,44
11402,bez racji,sem gols,37
795,smaczny,saboroso,97
10676,opiekun,guardião,41
13943,wyłączony,desligado,9
7528,słowniczek,glossário,64
14205,dołączony,incluído,7
3154,nieporuszony,não afetado,89
8938,właz,escotilha,53
5649,trąbić,honk.,76
2766,poddaństwo,servidão,91
14025,mój,meu,6
12264,węgiel,carbono,28
7766,znęcanie się,assédio moral,48
5039,paraliż dziecięcy,poliomielite,80
1904,tworzenie filmu,fazendo um filme,76
13832,miał,tive,7
10188,powiadomienie,notificação,45
9508,wściekłość,fúria,43
5229,kaspijski,cáspio,79
12026,ratować,resgate,28
6054,dziobać,peck.,73
12114,mennica,hortelã,29
5693,słodka woda,água doce,77
7364,biskupi,episcopal,65
778,ustępować,diminuiu,80
7577,szkocka,scotch.,64
11237,gen.,general,38
9197,trzmiel,bumblebee.,54
1589,samogłoska,vogal,78
9756,ludzkość,humanidade,49
11933,linie lotnicze.,companhias aéreas.,28
9200,przyjemność,prazer,53
8154,stojak,prateleira,46
444,barometryczny,barométrico,100
8339,prześladowanie,perseguição,55
7389,pozwolić sobie,proporcionar,55
3087,ognisty,fogosa,89
12707,kamień,pedra,22
6362,pies gończy,beagle.,72
7320,zniesławiać,difamar,34
10787,średniowieczny,medieval,42
7090,szczepionka,vacina,57
9751,akt oskarżenia,acusação,44
11032,rygorystycznie,estritamente,40
2223,mściwy,vingativo,92
12224,wojenny,marcial,30
10204,obsługiwanie,manuseio,25
12921,złamany,quebrado,23
3379,zmniejszać,diminuir,54
2244,stęp,tarso,93
824,pustelnik,recluso,97
7486,błogosławić,abençoar,48
11089,wujek,tio,39
2243,kwotka,quoth,93
14295,następny,seguindo,6
13001,masakra,massacre,20
6281,biegunka,diarréia,73
12807,sprzężony,acoplado,15
6743,lekkoduch,playboy.,69
8569,dryf,deriva,38
10935,dąb,carvalho,36
4463,tekstowy,textual,81
12711,autobus,ônibus,23
11413,walcowanie,rolando,21
7928,mgławica,nebulosa,61
9545,fantastyczny,fantástico,50
13911,ona,ela,12
137,porowaty,poroso,100
10047,inwestować,investir,31
11108,zwiadowca,scout.,27
13983,pomoc,ajuda,7
1163,funiboy,fireboy.,97
11869,piekarz,padeiro,33
8471,punwer,apostador,50
2156,wyciekający,vazando,43
14385,aktywa,ativos,42
4805,potępiać,condenar,38
10519,bestia,fera,40
6082,bezwartościowy,inútil,74
11343,repost.,reabastecer,38
2912,tania restauracja,o jantar,88
4139,na północ,northwards.,37
3188,treser,manipulador,84
5920,poprawiać,rever,18
6310,marokański,marroquino,69
12922,dowód,prova,21
7549,połowa lata,meio do verão,65
4024,rozszczepiać,clivar.,78
12079,ogród,jardim,25
234,szeroki uśmiech,sorriso,93
3026,wybielacze,bleachers.,88
13443,ładny,legais,16
2872,elastyczność,elasticidade,77
13428,bród,ford.,17
3722,kora,córtex,87
1399,moc,potência,96
5131,foliowy,folic.,80
8635,ropucha,sapo,57
8931,dzieciństwo,infância,55
5402,obręcz,aro,69
14051,później,mais tarde,10
8045,rozkosz,benção,61
2660,najbogatszy,richest.,92
11009,obrót,rotação,30
10171,nigdzie,lugar algum,46
14467,omówione,discutido,7
11081,nawiedzany,assombrada,38
13812,jakiś,um,5
14434,wymaga,requer,7
8795,nerka,rim,55
12877,górny,superior,23
6016,kije,gravetos,26
13371,góra,montanha,14
11558,muszla,concha,29
8775,pochwa,vagina,57
7414,pośredni,indireto,65
2153,niekontrolowany,descontrolado,84
6075,okrutny,cruel,74
2596,szata,robe.,84
8739,psychologiczny,psicológico,36
2104,symfoniczny,sinfônico,94
12746,przybył,chegado,17
5224,siodło,selim,74
13761,ziemia,terra,13
7536,edytor,processador,58
3797,koliber,beija flor,86
11653,własność,propriedade,35
10494,proporcja,proporção,38
9151,granat,grenade,46
9620,posmak,espiga,51
4435,pielęgniarki,enfermeiros,41
11708,średni,médio,34
5129,lalek,fantoche,80
10653,łapacz,apanhador,38
3983,przyziemny,earthbound,86
934,ukrzyżowanie,crucificação,98
3653,uporządkowany,ordenadamente,87
9212,ht.,hat,37
13496,kapitan,capitão,16
7269,kofeina,cafeína,66
7560,ojciec chrzestny,padrinho,63
7627,drukarka,impressora,59
2559,hydrochlorowy,clorídrico,92
6647,kognitywny,cognitivo,65
4102,opady śniegu,queda de neve,85
3149,zakrystian,sacristão,89
3416,skuter,lambreta,85
14504,bierze,corre,8
6867,pogarda,desdém,67
6959,liberia,libré,67
3810,parowiec,barco a vapor,85
8064,wydział,faculdade,60
12495,statek,barco,20
8459,skarbiec,tesouraria,59
8529,łupkarz,slater,59
8724,zimnica,deb.,57
7263,cicha uliczka,rua de trás,66
13248,zawodowiec,pró,17
5095,przyznać,conceder,43
1075,brzdąc,tot.,82
1515,koszula,chemise,92
11465,reprezentacja,representação,34
10951,kolano,joelho,38
10702,beczka,barril,38
10456,trawka,relva,44
8645,schron,abrigo,48
4124,wyrozumiałość,indulgência,70
2406,antyspołeczny,antissocial,93
4022,rejestry.,registros,7
3171,okaleczony,aleijado,76
3659,panaceum,nostrum.,87
14362,wideo,vídeo,12
3100,koszerny,kosher.,89
355,odrodzony,renascido,100
9525,bezdomny,sem teto,45
3259,nadmiernie,excessivamente,36
12184,nielicencjonowany,sem licença,30
6798,zapalenie płuc,pneumonia,69
230,podgrupa,subgrupo,93
5500,eksplocie,interdição,74
5259,nieustępliwy,implacável,79
2631,bottlenose.,nariz de garrafa,92
375,krzemionka,sílica,100
3689,nic nie szkodzi,deixa pra lá,87
12940,kogo,o qual,23
4732,wrażliwość,sensibilidade,42
7076,szczekać,latido,61
12739,słyszeć,ouvir,20
8056,myszy.,camundongos,62
11982,grzebanie się,fumble.,25
7012,wyściółka,preenchimento,45
9304,łosoś,salmão,53
8603,nordycki,nórdico,58
6340,nowość,novidade,70
12339,na,n / d,29
10070,zmęczony,cansado,29
2322,szkatułka,pix.,93
1016,ukłon,acenar,92
8586,rozdarty,rasgado,58
8412,grawitacja,gravitação,51
8007,australijczyk,australiano,55
2552,niezwyciężony,invencível,89
2622,pancerniki,battleships.,61
11430,trójca,trindade,37
5748,kubizm,cubismo,76
14260,funkcje,funções,24
270,zwolennik,proponente,76
10503,promieniowanie,radiação,41
5454,nastolatek,adolescente,36
14406,w kierunku,na direção,14
12684,komunistyczny,comunista,24
1750,prostokąt,retângulo,93
9597,kradnie,rouba,35
8283,zwłóknienie,fibrose.,60
12719,powtarzający się,recorrente,25
9386,bułgarski,búlgaro,49
12314,codziennie,diário,29
1020,wykute,forjado,98
1177,podoficer,nco.,97
11228,posiedzenie,sentado,28
10264,sklepy.,lojas.,26
12705,nikt,ninguém,25
5559,egzystencjalizm,existencialismo,73
5241,rozpusta,dissipação,20
8787,nieuprzejmy,incivil,56
6431,eseje,ensaios,39
10533,berło,interface,42
9746,zdesperowany,desesperado,40
8845,malarz,pintor,54
14452,prowadzący,principal,8
9710,przywrócenie,restauração,10
4916,nieprawdopodobny,improvável,79
8075,gąbka,esponja,61
4668,szlachta,nobreza,82
4929,granice,fronteiras,42
6037,zbiegowisko,concourse,74
13434,przyniósł,trouxeram,17
3212,tapeta,papel de parede,86
9125,z drewna,de madeira,54
2060,osika,aspen,94
1597,posiniaczony,machucado,75
2359,najzabawniejszy,mais engraçado,93
9529,kąpiel,banho,44
6634,bezwinny,sem ganho,71
4122,kopia piracka,bootleg.,72
3306,klątwa,hexagonal,87
14367,obraz,imagem,6
3878,anglik,inglês,86
11024,przybrzeżny,costeiro,40
8561,wierny,leal,58
14087,całkowity,total,7
9096,ciągnąć,arrastar,45
13770,dość,o suficiente,13
16,maniakalny,maníaco,99
9643,osąd,julgamento,48
13498,wojownik,lutador,15
12985,temu,atrás,22
13479,skręcać,virar,10
6555,wstrząs mózgu,concussão,68
4949,anarchizm,anarquismo,78
13969,kontrola,ao controle,12
13966,potrzebować,precisar,6
12544,list,carta,21
14438,rozpoczęty,iniciado,8
12822,szybki,velozes,23
3958,podświadomy,subliminal,85
5744,niedoświadczony,inexperiente,76
5641,opracowany,concebido,68
3428,lód na patyku,popsice.,88
7589,wysypisko,jogar fora,47
3230,odzież,peças de vestuário,64
14155,brytyjski,britânico,11
10816,półkula,hemisfério,41
12586,malezja,malásia,26
2280,postrzałowy,tiro,88
14448,stał się,tornou-se,11
8531,sułtan,sultão,56
10948,warszawa,varsóvia,40
5824,lipa,linden.,76
2033,przyzwyczajony,acostumado,92
8649,wymiary,dimensões,44
12465,młodzież,juventude,26
12572,rzym,roma,27
6324,helleński,helênico,42
5651,osmoza,osmose,77
13915,twój,seu,5
9228,syryjski,sírio,52
4826,wściekle,descontroladamente,82
3856,akcesoria,acessórios,71
8152,cierpliwość,paciência,61
9567,dawaj,me dê,51
9037,wymagające,exigente,23
10991,jeleń,hart.,40
5933,twarzowy,facial,75
14031,wczesny,cedo,11
1447,wc,banheiros,45
930,przepaść,abismo,88
3520,szewron,chevron.,87
5955,usprawiedliwiony,feely.,75
11274,rybak,fisher.,38
6763,zbawienie,salvação,69
1259,złożenie,montagem,22
2566,błyszcząco,brilhantemente,92
13600,piotr,peter,14
8186,szmaragd,esmeralda,60
4444,wynajem,aluguel,78
2547,sałata,alface,92
5292,okaleczenie,mayhem.,79
2845,rozetka,chou.,90
14443,utworzony,criada,6
4450,przewóz,portage,83
2467,pielgrzymka,peregrinação,92
9976,prawosławny,ortodoxo,48
2484,syjam,siam.,92
3414,sercowo-naczyniowy,cardiovascular,88
10954,nakreślony,delineado,34
10214,fiński,finlandês,46
12503,bohater,herói,22
11614,ankieta,pesquisa,33
13104,w środku,lado de dentro,20
6619,pobór do wojska,recrutamento,62
8307,parasol,guarda-chuva,59
3816,drób,aves,87
13892,zanim,antes,7
9250,czaszka,crânio,52
12987,drelich,jean.,21
8980,osiemdziesiąt,oitenta,53
208,shrove.,levante,100
4369,nieuprzejmość,incivilidade,70
11248,nieskończoność,infinidade,38
6946,odsłonięty,revelado,62
514,osy,wasps.,62
12568,cykl,ciclo,20
9051,eutanazja,eutanásia,55
3299,cyryliczny,cirílico,88
3530,łydka,bezerro,88
9913,kambodża,camboja,48
5328,główny,acima de tudo,79
9805,garaż,garagem,48
14329,opłata,cobrar,17
13918,udział,compartilhar,6
6516,hydromasaczni,hidrelétrico,72
10504,uroczystość,celebração,22
12518,pasować,ajuste,20
6376,wynicować,evert.,72
11464,śródmieście,centro da cidade,37
9099,umieszczenie,colocação,53
8012,tekściarz,compositor,52
8756,trąbka,trompete,54
12227,narodziny,aniversário,15
11616,rasizm,racismo,35
9444,siarka,enxofre,49
4150,odnowiony,renovado,61
7460,strzelec,atirador,57
2826,trzykrotnie,três vezes,90
11487,bronić,defender,16
12081,bombardowanie,bombardeamento,30
2399,zsynchronizowany,sincronizado,71
13803,być,ser,5
5368,kaukaski,caucasiano,78
2315,balkon,sacada,85
297,wykładnik potęgowy,expoente,91
1179,nagromadzenie,amontoado,92
617,froza.,congelhar,99
13273,paryż,paris,19
13186,zagraniczny,estrangeiro,19
13944,york,iorque,10
5993,optymalizacja,otimização,55
683,pasza,forragem,99
12790,pokonać,derrota,12
9452,suwerenny,soberano,51
2973,złote oko,goldeneye.,90
12515,złożony,complexo,25
9533,międzykontynentalny,intercontinental,52
3453,galaretować,gelatina,88
10629,łyk,e aí,43
13909,dobrze,bem,8
9817,czarodziej,bruxo,35
10908,gaj,arvoredo,39
9932,wrzosowisko,heath.,48
13591,gabinet,escritório,11
5839,koniec czasu,tempo esgotado,62
5575,wchłanianie,absorção,76
11734,łańcuch,cadeia,32
9083,wieżowiec,arranha-céu,51
14498,przemysłowy,industrial,17
13399,gorąco,quente,17
7419,osiągnięcia,conquistas,35
751,tarot.,tarô,99
12885,zdrowie,saúde,23
8759,strajkowicz,atacante,45
103,wieńcowy,coronariano,100
13235,stosowanie,uso,19
5015,wewnątrzwydzielniczy,endócrino,80
13023,granica,fronteira,19
2050,głowica bojowa,ogiva,79
12392,pierdolić,porra,24
11329,siedemnasty,décimo sétimo,38
13045,dyskoteka,discoteca,21
12774,południowo-wschodni,sudeste,24
8464,wózek inwalidzki,cadeira de rodas,58
2456,gotowany,cozinhou,27
13558,zniechęcony,desencorajado,15
13161,na pewno,certamente,20
7165,zwyczajowy,costumeiro,67
8365,rozkład,decair,55
5382,oznaczać,denotar,33
10529,pub,bar,42
13543,dał,deu,15
10932,trójkąt,triângulo,38
2730,szlifowanie,esmerilhamento,70
7040,publiczność,audiências.,33
6554,bhutan.,butão,71
159,kenozoiczny,cenozóico,100
619,naganiacz zwierza,rastreador,92
130,elektrostatyczny,eletrostático,91
5886,rozróżniać,distingue,31
4246,shakers.,misturadores,76
11745,bawełna,algodão,34
4968,słowik,rouxinol,80
8299,pawilon,pavilhão,58
2077,seksualnie podniecony,com tesão,94
6123,wyrafinowany,sofisticado,68
1080,konfiguracje,configurações.,51
9648,obiad,almoço,50
4445,pierwszoplanowy,primeiro plano,83
13193,podręcznik,manual,19
884,życzenia powodzenia,boa sorte vá com deus,98
11480,heads.,cabeças,11
11910,zamieszki,tumulto,18
5185,bezwładność,inércia,80
12095,koalicja,aliança,31
5530,nota wydawnicza,blurb.,75
14237,znany,conhecido,11
1064,czczony,reverenciado,55
12939,prawda,verdade,21
8537,whalers.,baleias,58
9276,pluśnięcie,splash.,53
11527,myto,pedágio,35
12687,żelazo,ferro,22
13673,golf,jersey.,13
5100,przegubowy,articulado,67
30,skwarki,torresmos,100
10199,przemówił,falou,45
11245,toast,brinde,38
11687,karta z punktami,tabela de desempenho,35
10246,halloween.,dia das bruxas,46
7080,centryczny,centrado,67
2068,męczennik,mártir,65
6957,podstęp,furtividade,68
12963,jasio,johnny,22
10436,podstawiony,substituído,24
12389,stronniczość,viés,29
904,modus.,modo,98
12618,kabel,cabo,25
6368,prognoza.,progrer.,73
1660,karp,carpa,85
12659,przemysł,indústria,17
4064,chuligaństwo,hooliganismo,65
13857,po,depois,6
9626,prostytucja,prostituição,46
13992,na podstawie,baseado,10
13101,książę,principe,20
14340,odrzucony,recusou,16
2712,zachłanny,ávido,91
7871,lim.,limar,62
5532,cyprys,cipreste,78
6466,piekarnik,forno,66
11062,serbski,sérvio,39
13095,wolność,liberdade,20
731,praktykujący,praticantes,81
5546,basza,paxá,77
6289,jasność,brilho,38
10366,lesbijka,lésbica,43
7434,akcent,sotaque,57
8745,biblijny,bíblico,57
4255,odwód,retaguarda,84
4611,dyskwalifikacja,desqualificação,79
9926,alpejski,alpino,48
7085,giętarka,bender.,67
10780,twierdzenie,teorema,41
14447,zaczynać,começar,13
14183,impreza,festa,11
11814,studia,estudos,19
5004,podział,divide,21
10949,niepokój,agitação,40
7490,eksperymentowanie,experimentação,40
11501,cypr,chipre,36
9062,butelka,garrafa,43
6260,uszkodzony,com defeito,73
7455,stereofoniczny,estéreo,65
9326,litewski,lituano,52
1889,kaskadowy,cascading.,66
1203,zwichnięcie,entorse,74
2733,instalacja wodociągowa,encanamento,85
6787,zdalnie,remotamente,41
11567,na boku,a parte  de lado,36
14450,uderzyć,bater,9
4330,grymaty,grimes.,82
7710,wygaśnięcie,termo,63
13170,przewodnik,orientar,17
5578,cyganeria,bohemia,77
1074,załączony,anexado,73
5495,pharos.,farós,78
7272,płacz,choro,36
11999,małżeństwo,casado,31
9086,defensemen.,defensores,55
11030,wstępny,preliminares,39
10569,monachium,munique,43
6242,wiaderko,balde,69
10305,exodus,êxodo,45
8651,laptop,computador portátil,58
12222,starszy,mais velho,30
12050,bryknięcie,bode,29
9297,dobroczynność,caridade,50
14029,wokół,em volta,9
12720,koń,cavalo,22
9745,rękaw,manga,39
12914,czytelnik,leitor,11
12274,sygnał,sinal,24
10163,komunikować się,comunicar,9
6801,żucie,mastigação,43
13181,należy,pertence,13
5598,siłą,forçosamente,71
10161,ordynans,homem morcego,46
6600,braterstwo,fraternidade,54
4197,izomer,isômero,72
3879,śmiałek,temerário,83
7676,niezliczony,inúmeros,64
12734,wspólnota,comunidade,25
9706,mojżesz.,moisés,50
9412,watykan,vaticano,52
6130,siostrzeniec,sobrinho,70
13448,sobie,eles mesmos,16
7129,cyjan.,ciano,67
6103,kratownica,treliça,74
5710,uprowadzony,abduzido,53
1464,wrzask,clamor,96
3470,czapeczka,gorro,79
8060,pascyk,pacers.,58
14134,zmiany,mudanças,6
9894,rejestracja,cadastro,46
7666,błędnie,erroneamente,64
13310,rada,conselho,18
6248,klika,clique,70
5320,cylinder,topper,67
12221,nie może,não poderia,30
10315,piasek,areia,38
383,bluel.,brunel,100
9708,zejście,descida,50
1651,losy.,senhor.,96
1445,majestatyczny,majestoso,94
13080,słynny,famoso,21
7390,dobry człowiek,bom homem,65
1408,podkład,dorminhoco,93
2852,jelito,intestino,65
13323,brytania,grã-bretanha,18
6437,rzemieślnik,artesão,72
8582,zajazd,pousada,49
9132,erozja,erosão,54
10914,galaktyka,galáxia,38
2891,zalany,inundado,80
10354,absolwenci.,ex-alunos,45
11802,pojemność,capacidade,32
9941,blew.,estraguei,48
2562,białoruski,byelorussian,92
5398,zakonnica,freira,68
1291,montażowy,contraproducente,95
9404,atut,trunfo,50
6223,algierski,argelino,71
