ID,POLONAIS,CHINESE,INTERVAL
1176,bitny,val,67
1865,slicer.,切片机,94
3509,micah.,弥迦,86
14001,kilka,很少,6
3178,dekoracyjny,装饰性的,38
2016,obsadzony,人员配备,85
9091,dołączyć,重新加入,42
11124,wrażenie,印象,21
11359,tytoń,烟草,35
5656,huron.,休伦,74
5100,przegubowy,铰接式,65
162,kana.,假名,99
4969,gonzo.,冈佐,78
14364,reagan,里根,35
13086,rynek,市场,12
14129,nigdy,绝不,10
5036,virginian.,弗吉尼亚人,71
12531,malo.,马洛奥,24
14481,naciskać,按,12
8311,aparat,仪器,57
11599,rówieśnik,pe,30
5122,fey.,fe,77
13088,ściana,墙,16
9426,ekspertyza,专业知识,49
2400,wykonawca,执行者,88
9859,zapomniany,忘记了,46
8922,jehowa,耶和华,53
14145,dzwonić,称呼,8
8852,małpy,猴子,23
13596,tendencja,趋势,12
9616,freestyle,自由泳,47
8577,niewidzialny,无形的,52
397,snowshoe.,雪鞋,98
11775,gorzej,更差,31
1643,sholom.,牧,95
7261,genom,基因组,62
4342,sekcja zwłok,尸检,79
3728,umeblować,装设,62
8253,kijów,基辅,58
5896,nabrzeże,滨水,73
14085,dyrektor,导演,18
8300,zebra,斑马,53
6780,majster,领班,67
136,epa.,欧洲环保局,100
11662,zimbabwe,津巴布韦,32
6998,lizak,棒糖,64
12605,tajlandia,泰国,23
2469,kapitalizowany,大写,70
3579,winowajca,罪魁祸首,73
7253,oszukiwanie,欺诈,48
12070,rozwiązanie,解决方案,24
14163,badania,研究,9
8646,atlantyda,亚特兰蒂斯,55
11530,odzyskany,检索到,28
8613,pogłoska,传闻,55
14180,lipiec,七月,6
5190,przepustnica,风门,72
795,smaczny,可口,97
8669,tani,便宜的,54
1131,okultystyczny,occ,72
5621,karłowaty,侏儒症,75
9347,wygnanie,流亡,42
13091,r & d,rd.,18
11572,lanca,槊,32
7594,dziadek,祖父,61
2693,intertropijny,闭工,90
5484,supermarkety.,超级市场,61
4852,bezrobotni,失业者,51
12805,latać,飞,12
2080,czosnek,大蒜,92
7159,zmęczenie,疲劳,62
8610,winogrona,葡萄,44
11569,winić,责备,24
12741,połączenie,联合的,21
14090,waszyngton,华盛顿,9
4320,podgórski,皮埃蒙特,82
8329,obrażony,冒犯了,25
1434,obudzony,苏醒,92
11430,trójca,三位一体,34
12834,przeważnie,大多,21
7070,wymazany,擦拭,51
11581,roosevelt.,罗斯福,32
9931,torturować,酷刑,39
10045,rzecznik,发言人,44
12583,dół,坑,17
2035,żłobek,苗圃,92
12823,twórczy,有创造力的,20
9227,mesa.,台面,50
3473,bobslej,博塞尔,87
8281,sears.,西尔斯,55
235,niedwuznaczny,明确的,87
12705,nikt,没有人,22
13134,błazen,小丑,17
8122,uzyskać dostęp,访问,8
2330,litografia,标准仪,84
5904,lewitacja,悬浮,71
8961,hemingway.,海明威,52
3521,kannada.,凯纳达,86
5552,sistine.,脊柱,75
8580,superintendent,主管,53
10673,nawias,括号,25
2153,niekontrolowany,不受控制的,82
5033,alfabetyzacja,扫盲,78
5461,dziurkowany,punch,38
10600,upadły,堕落,40
13747,niebieski,蓝色,10
1234,wykonywać,传达,17
4890,lub.,润滑油,79
11121,estonia,爱沙尼亚,37
5818,medusa.,梅杜萨,73
13233,pół,半,16
10675,brent.,布伦特,39
8989,wyraźniejszy,更清晰,52
4767,kang.,炕,79
2633,wzmacniacz,助推器,77
4973,kreatyna,肌酸,78
14387,krótki,短的,9
1667,imperialistyczny,帝国主义者,81
5349,tryskać,喷出,75
8315,hinduski,印地语,57
2257,pled,格子花呢,91
11911,chmura,云,26
9274,rotterdam,鹿特丹,50
2185,zanurzony,湮,88
6054,dziobać,啄,70
2630,homebrew.,家用,90
3898,assam,阿萨姆,84
1973,ahunt.,阿姨,93
11765,ralph.,拉尔夫里,31
3002,przybornik,工具箱,88
10761,zwierzak domowy,宠物,35
9118,omega,欧米茄,51
962,narcyz,水仙,97
138,ukradkowy,鬼鬼祟祟,97
6741,schody,楼梯,63
7456,różnorodność,多样性,44
12139,duch,精神,26
10032,domyślna,默认,41
4173,federalistyczny,联邦主义者,81
5323,wierszyk,韵,62
12608,pustynia,沙漠,21
3588,gradient,坡度,79
673,cementowany,胶泥,61
4728,palce u nóg,脚趾,49
3288,odzysk,打捞,65
3250,pinball.,弹球,87
9146,termin ostateczny,最后期限,50
13888,co,什么,6
5973,mater.,母娘,72
12176,wybitny,杰出的,27
4605,naszyjnik,项链,78
11962,evans.,埃文斯,29
7028,cheyenne.,夏安,65
12471,nieznacznie,轻微地,24
7732,diem,迪姆,61
10291,flamand,弗莱明,42
3421,kowalentent,共价,86
4968,słowik,夜莺,78
9802,zaskakujący,奇怪,21
12669,czynność,活动,10
12058,drobnostki,琐事,28
10812,rafa,礁,38
9981,września,9月,45
9466,niagara.,尼亚加拉,49
2241,rzeżączka,淋病,92
13089,robot,机器人,17
14151,południe,南,8
13408,ostatecznie,最终,13
9109,spektakularny,壮观的,51
12542,ryba,鱼,20
353,bilard,台球,92
12108,tak,是的,28
2123,przeciwpancerny,antitrank.,92
3208,energetyczny,精力充沛,83
9178,popłynął,航行,30
13639,niestety,很遗憾,12
12889,serce,心,15
8550,schronienie,避难所,54
14466,poszukiwany,通缉,5
13621,itp,等等,12
9564,rana,伤口,18
8164,morświn,porpoise.,58
7009,radża,raja.,65
8810,pol,波尔,53
10773,donovan.,唐诺万,38
3713,sturt.,斯特鲁,85
13569,obóz,营,12
8775,pochwa,阴道,53
14498,przemysłowy,工业的,14
8630,criss.,cr,55
5707,psycho.,心理学,73
6711,mesier,朦胧,68
11215,baseman.,垒手,36
11575,organizacja,组织,21
910,toru,托鲁,93
13870,bardzo,最多,7
14120,miejsce,地方,6
12300,dysydent,相对的,25
4193,skreślony,三振出局,40
1092,lotka,鹅毛笔,95
9310,z siedzibą,总部,16
78,żebraków,乞丐,88
6227,drożdże,酵母,71
7648,dundee.,邓迪,62
1850,aliteracja,头韵,94
7913,smyczki,串,30
11537,pochodna,衍生物,20
12802,dont.,别,21
3362,łodygi,茎,39
11234,brygadier,准将,36
9694,maskotka,吉祥物,42
6894,analog,类似物,62
10966,gettysburg.,葛底斯堡,38
11207,joan.,琼..,36
6692,robaki,蠕虫,47
14139,porównywany,比较的,11
13558,zniechęcony,灰心,12
14159,pracujący,在职的,5
10784,podobno,据说,38
11041,norseman.,诺斯曼,37
9580,wyżej wymieniony,上述,48
2324,schwarz.,施瓦茨,91
6334,doppler.,多普勒,70
8776,mumia,木乃伊,53
6237,z szacunkiem,尊敬,11
8102,sąsiedni,邻接,36
13133,debata,辩论,14
13959,koniec,结尾,7
14178,europejski,欧洲的,10
8505,romney.,罗姆尼,56
2732,troposferyjny.,对流层,77
6710,w ciąży,孕,68
6071,monterey.,蒙特里,72
1628,pinhole.,针孔,95
7501,realizm,现实主义,62
13877,móc,可能,5
5162,abonent,订户,54
11791,czechosłowacja.,捷克斯洛伐克,30
13026,nieścisłości,不准确,18
5841,cygaro,雪茄,72
12009,wywiad,面试,22
14320,źródło,来源,6
12606,oskarżony,被告,15
2277,justinianin.,贾斯坦人,92
366,tetrahydrokannabinol.,四氢呋喃醇,100
7097,małe serie,初始化,65
14458,myśl,想法,11
1896,seksizm,性别歧视,93
1457,bębenek,塔博尔,95
11298,niesamowity,惊人的,32
10935,dąb,橡木,33
1373,petydyna,pethidine.,96
6667,tam.,谭,66
11783,reprezentuje,代表,6
7832,licho,狄更斯,61
5417,bambus,竹子,75
10804,poddanie się,投降,28
13999,linia,线,8
2651,hemoglobina,血红蛋白,90
2927,pireneje,比利牛斯,89
7744,antologia,选集,58
8879,seneca.,塞内卡,53
11961,uruchomić,靴子,25
4654,persephone.,珀塞弗,80
11998,słabo,不良,28
7500,yellowstone.,黄石,62
5466,grzałka,暖和,73
11608,płaszcz,外套,28
12204,kosz,箱,26
9075,nieaktywny,不活跃,48
10608,gandhi.,甘地,40
9788,śniadanie,早餐,45
2963,praca zespołowa,团队合作,88
10521,ubóstwo,贫困,40
7386,octan,醋酸盐,54
1987,odwetowy,报复性,93
11056,herbata,茶,37
3886,dyplom,文凭,82
13521,nagroda,奖,9
7837,potrząsnąć,摇,49
13257,ostrożnie,小心,7
4849,diaspora.,侨民,79
2248,dada.,达达,92
2826,trzykrotnie,三次,89
4664,milo.,米洛,74
8887,coli.,大肠杆菌,53
9098,coupe.,轿跑车,18
10681,brudny,肮脏的,39
10098,analny,肛门,44
8567,getto,贫民区,52
1590,skraplać,凝结,51
7945,lin.,林,60
4487,lockyer.,锁匠,81
13655,ogólnie,一般来说,7
13787,śmierć,死亡,9
13676,wersja robocza,草案,11
9203,jamboree,贾姆布雷,50
7027,milty.,mil,65
5813,gambia.,冈比亚,73
1340,kontrataki,反击,58
885,leksykon,lexicon.,97
406,mekong.,湄公河,100
9055,burza z piorunami,雷雨,41
12133,czwartek,周四,27
12363,prawidłowo,正确,25
14492,futures,期货,8
2820,horyzonty,视野,53
7878,bułat,scimitar.,60
4029,śledziona,米尔特,83
3435,skinhead.,肤色,80
4120,cass.,卡斯,83
8913,spinacz,夹子,38
14099,dawać,给,8
408,ciężka próba,考验,100
7491,firewall.,防火墙,62
7148,gestapo.,格斯塔诺,64
5746,loa.,遗址,74
10811,leonard.,伦纳德,38
6101,ogniskowy,焦点,72
5217,tristan.,特里斯坦,77
1890,upadł,过去了,71
8521,wysyłane,派遣,46
9627,przekleństwo,诅咒,41
4650,ita.,伊塔,80
9668,kostka,踝,45
10702,beczka,桶,36
8911,admirał,上将,37
11155,przygody,冒险,27
10618,tybetański,藏,37
1762,przerywany,间歇性,83
1735,prostować,纠正,67
2588,obeznany,熟悉,68
9169,gorzki,苦的,49
5299,złe prowadzenie się,不当行为,76
10341,telekomunikacja,电信,30
4903,renifer,驯鹿,79
7861,antyczny,古董,50
8847,zodiak,黄道带,53
4885,destylacja,蒸馏,68
796,fro.,来回,98
5172,babcia,祖母,76
10221,odkurzacz,胡佛,43
8528,cadillac.,卡迪拉克,55
1213,niesprowokowany,无人驾驶,97
4427,opowiadać,叙事,62
11353,belgijski,比利时人,34
12511,kierunek,方向,11
6371,cisza nocna,宵禁,66
5663,stacja końcowa,终点,74
3145,druze.,德鲁兹,88
4648,nieślubny,非法,79
12837,seattle.,西雅图,21
3107,kwarc,石英,88
9918,szatan,撒但,38
2593,obrzydliwy,讨厌,88
11769,sec.,秒,30
14328,prowadzony,引领,10
3100,koszerny,犹太犹太人,88
5914,nadwyżka,剩余,73
604,chordat.,脊索动物,99
13892,zanim,前,6
4301,brokuły,西兰花,82
9150,walencja,瓦伦西亚,51
1003,warlords.,军阀,83
14066,dodany,添加,5
4632,naleśnik,饼子,74
2252,nieoceniony,无价,92
7650,kwatermistrz,军需,62
431,skrócony,缩减,85
8644,geograficzny,地理学,34
14504,bierze,运行,7
4658,nieuchronnie.,不可避免地,51
8441,dorota,多萝西,56
7203,rosario.,罗萨里奥,64
7790,lalka,玩具娃娃,42
13896,pod ,在下面,7
4232,diddy.,迪迪,82
3992,ginkgo,银杏,84
2435,aciduria.,赤尿式,91
13012,nie zrobiony,撤消,19
6465,carakas,加拉加斯,69
8475,transformowany,转变,27
9391,szorstki,残酷的,49
11435,obowiązki,职责,18
4297,sanskryt,梵文,82
703,latarka,手电筒,93
6717,uznany,赞誉,54
6582,zbiornik,料斗,65
4520,ciebie,the,81
11670,trzynasty,第十三,31
9632,zawiera,包含,24
2730,szlifowanie,磨削,67
7184,mściciele,复仇者,41
14201,ekran,屏幕,19
2128,bongo.,邦戈,82
10717,masło,黄油,38
8453,zatrucie,中毒,37
9008,rozsuwalny,延伸,18
4902,zderzak,保险杠,75
7795,etyl,乙酸,61
10282,derbyshire.,德比郡,42
12289,pałac,宫,26
14470,poniżej,以下,8
9970,hipis.,嬉皮士,41
13052,wiara,信仰,17
14296,zakończyło się,结束,7
6102,małż,蛤,71
5473,nierówność,不等式,69
1783,wesz,虱,94
5210,semestr,学期,76
7545,wodnik,水瓶座,62
1772,bezpłciowy,无性,87
13256,wiktoria,维多利亚,16
4792,utleniający,氧化剂,39
13183,rozmieszczony,部署,13
4065,nadtlenek,过氧化物,82
1832,cady.,卡迪,94
6725,żyła,静脉,61
6526,rój,一群,63
10793,przygotowawczy,预备,38
11431,louisville.,路易斯维尔,34
11151,kongo,刚果,36
12348,ulotki,传单,24
13324,nie zgadzać się,不同意,14
11033,garnizon,驻军,34
1841,więźniowie.,囚犯,89
12327,broń,武器,14
6674,rodman.,罗德曼,68
12260,panda,熊猫,26
7560,ojciec chrzestny,教父,62
5840,szwargot,胡言乱语,73
12314,codziennie,日常的,25
7754,wodny,aqu,61
7022,konduktor,导体,63
14278,rachunek,账单,10
4883,o nie,ono.,79
14061,umieścić,放,8
12193,bez względu,不管,27
6425,nigeryjczyk,尼日利亚人,67
7588,czerwona koszula,redshirt.,59
2173,dehydrataza.,脱水酶,92
52,bicie serca,心跳,99
5359,pasta do zębów,牙膏,76
4867,defensan.,防守者,79
528,hayne.,哈伊恩,99
12915,przyłożenie,达阵,9
8295,saksofon,萨克斯管,57
2681,keton.,酮,80
11203,dumny,自豪的,36
9209,mona.,蒙娜,51
7075,prawowitość,合法性,65
1037,uciekinier,逃亡,96
7844,dudziarz,吹笛者,57
13266,grecki,希腊语,15
1984,mang.,曼,92
9971,labrador,拉布拉多犬,45
1181,bymyonetki,刺刀,76
6572,uprzednio,预先,68
7469,expo.,博览会,43
275,iberyjski,伊比利亚语,99
857,metadon.,美沙酮,97
14104,trzymany,握住,8
8488,osuwisko,滑坡,43
166,beltway.,腰带,100
10531,bejrut,贝鲁特,40
5606,tallahassee.,塔拉哈西,75
12640,licznik,柜台,21
7533,wełna,羊毛,62
12927,otrzymujący,接收,6
7935,skrzydłowy,w,46
8935,meduza,海蜇,53
9457,kilkadziesiąt,十,10
3078,cerować,凡,85
12201,porucznik,中尉,26
3845,pokój prasowy,新闻发布室,85
6297,tabletka,小报,65
10915,żołnierz amerykański,gi.,37
10207,kurtki,夹克,35
3950,wzmocnić,撑腰,65
9988,owalny,椭圆形,44
3609,sumner.,萨姆纳,86
1119,elektroliza,电解,97
1156,karabinek,马枪,87
7841,hurley.,赫利,61
8060,pascyk,步行者,55
1057,hestia.,赫斯蒂亚,97
10023,mąż,丈夫,43
9701,wnioski,结论,24
10748,bezprzewodowy,无线的,39
9021,laguna,拉古纳,52
10920,dorosły,成人,33
5528,fasolki,豆子,35
1048,redlegs.,雷尔格斯,97
14431,modele,楷模,12
5043,maltański,马耳他人,78
3147,kultura,克拉弗,88
5890,amerykański orzech biały,山核桃,73
4576,przemycanie,走私,73
2193,maxima.,最大值,92
5887,uraz,创伤,73
3751,basso.,贝索,85
13619,do dyspozycji,可用的,12
5768,podsekcje,小节,47
4549,fruktoza,果糖,81
8998,niewiarygodne,不可靠,51
12395,pył,灰尘,25
7281,napięcie,电压,62
4198,fosfataza.,磷酸酶,82
14049,ostatni,最近的,5
4246,shakers.,摇动者,73
7873,sprawcy,肇事者,45
560,hymen,处女膜,99
9053,mgła,阴霾,49
10583,seul,汉城,40
5160,dotknięty,灾区,77
6286,jod,碘,70
14106,poziom,等级,11
11329,siedemnasty,第十七,35
10086,kangur,袋鼠,41
13637,sąd,法庭,12
2161,narkotyk,涂料,55
6164,wodospad,瀑布,68
12140,piwo,啤酒,27
12811,nasa.,美国宇航局,21
8054,tha.,据,59
8196,sfinansowany,资助,22
3502,kala.,卡拉,86
6367,syfilis,梅毒,70
6150,sanki,雪橇,70
1322,kongregacja,会众,76
2886,somery,索,89
8617,mufty,常服,55
117,fuks,吸虫,98
8482,ziarno,粮食,50
13174,czasem,有时,16
4563,kosiarka,割草机,75
7968,kuchenka mikrofalowa,微波,60
568,transwestyzm.,崩溃主义,99
5882,sprężony,压缩,45
9063,reduktaza,还原酶,52
11944,alison.,艾莉森,29
8120,softball.,垒球,58
14499,david,大卫,9
6694,merlin.,梅林,68
5602,nazwa pliku,文件名,73
2401,infradzierzenia,违规行为,78
1471,gilgamesz.,吉尔加什,95
1328,apatia,冷漠,96
1402,tamara.,塔玛拉,95
9722,nadzór,监视,47
7065,syntetyczny,合成的,64
10778,prowincjonalny,省级,38
9945,ogród zoologiczny,动物园,44
14154,klienci,顾客,26
12420,ktoś,有人,25
3413,policjant,警官,79
1064,czczony,崇敬,52
9952,dziękuję ci,谢谢,45
3153,bombardier,庞巴迪,87
976,patriarchowie.,族长,82
12661,byk,公牛,17
11145,syrena,美人鱼,36
617,froza.,冻,99
11665,mason,石匠,30
3857,zanurzać,蘸,62
14322,rozmowy,会谈,5
6626,sushi,寿司,68
4141,ultradźwięk,超声,83
11851,przestępstwa,犯罪,15
14343,obecnie,现在,7
12161,ryzyko,风险,25
8243,przebaczyć,原谅,50
10985,kręcić się,旋转,30
921,nabywanie,采购,79
3961,morons.,蠢货,49
12689,ekspansja,扩张,21
11731,kenia,肯尼亚,31
8686,żniwiarz,收割机,53
822,nie do pokonania,不可逾越,98
5674,chinook.,chin,72
6805,rozłożysto,宽广地,67
12613,afd.,誓库,23
6984,kolidować,干扰,38
11002,cios,吹,30
7772,azotan,硝酸盐,57
3301,osoba,persona.,79
5629,shiite.,什叶派,75
579,guanako.,瓜凯,99
10332,florencja,佛罗伦萨,42
1000,audubon,奥杜邦,97
1855,dorycki,多利亚人,94
8819,kopać,挖,44
10289,amir.,阿米尔,42
5886,rozróżniać,辨别,28
6358,kubatura,空域,70
13182,rzymski,罗马,16
9145,otwarcie,公然,51
5370,lotny,易挥发的,68
8600,marista,马里斯特,55
2555,ołtarz,坛,90
3854,odcień,色调,82
2222,cynamon,肉桂,92
9892,platyna,铂,45
13021,zło,邪恶,18
5268,sprzedawca,卖方,59
9653,nadęty,吹嘘,47
10483,intel,英特尔,41
3396,poprzeczka,横杆,86
1690,jaskra,青光眼,95
2860,szop,浣熊,89
10551,pęd,势头,40
4578,peggy.,佩吉,81
13168,bomba,炸弹,10
819,dotychczas,迄今为止,98
8676,kontyngent,队伍,39
2666,dąbrówka,号角,88
5600,aby nie,免得,60
13707,boston,波士顿,12
2071,czerniak,黑色瘤,92
7638,aeromedical.,航空医学,62
4205,retro,复古的,82
6769,nadprzyrodzony,超自然,67
4041,gaus,高斯,83
8322,chow.,撒,56
11912,willie.,威利,26
10249,epsilon.,埃斯利昂,42
3532,hammerhead.,锤头,85
10436,podstawiony,替代,21
5895,ścigany,被起诉,42
6397,zbieg,逃亡者,57
8230,yukon.,育空,58
13543,dał,给了,13
5224,siodło,鞍,72
11758,ogrzewanie,变暖,23
14168,polityka,政策,6
9302,undentyfikować,und,50
3736,przekąska,小吃,75
8980,osiemdziesiąt,八十,49
7405,klarnet,单簧管,62
8801,nikiel,镍,52
3876,rezystor,电阻器,82
3096,punta.,蓬塔,88
7661,molwa,凌,62
5992,konik morski,海马,72
820,czynnik rakotwórczy,致癌物,88
13591,gabinet,办公室,9
9013,rezygnować,辞职,25
6844,hasan.,哈桑,67
10274,kaplica,教堂,42
9357,wyjaśnienie,澄清,48
7956,bukareszt,布加勒斯特,60
9895,howe,豪,45
769,goshen,戈什,98
10925,mt.,公吨,37
7593,piwnica,地下室,61
7486,błogosławić,保佑,45
12933,przystań,避风港,19
10449,gruziński,格鲁吉亚,39
8101,tiebreaker.,立场,59
8589,dawcer.,加德,55
1679,pod górę,上坡,95
8946,pacjent,病人,39
8084,freemasonry.,共济会,59
2063,łodzik,鹦鹉螺,92
8110,półksiężyc,新月,58
12277,jaga.,杰卡,26
6749,meuse.,梅苏,67
9313,bokser,拳击手,48
2247,wartościowość,价,92
10012,prędzej,soon,28
13212,oczywiście,明显地,16
3483,baronet,巴拿尼斯,79
1339,nie wysłuchany,闻所未闻,96
8171,bakteria,细菌,58
2163,nierealistyczny,不切实际,91
2691,telford.,特尔福德,90
13309,zarządzany,管理,9
10491,podium,领奖台,40
2686,igloo,伊尔卢,90
3235,zapalenie opon mózgowych,脑膜炎,86
4752,śmiałość,大胆,79
3035,jacoby.,雅各布,88
10003,wprost,彻头彻尾,44
8272,kredo,信条,57
9662,eiffel,埃菲尔,47
7671,ekologia,生态,51
7418,bliźnięta,双子座,62
10389,maszt,弗拉格斯塔夫,41
4988,salina.,萨利纳,65
13977,chcieć,想,5
13339,kong.,孔,15
12592,dzieje,行为,9
8635,ropucha,蟾蜍,54
11000,usta,嘴,35
2354,melba.,梅尔巴,91
12514,liverpool,利物浦,24
3925,gu,顾,84
943,mandala.,曼陀罗,97
8298,adwent,来临,57
9090,wstrząśnięty,震惊,24
8018,knoxville.,诺克斯维尔,59
1953,proszek antymonowy,kohl.,93
13866,mógł,可以,7
8944,przytłaczający,压倒,37
8435,zabójcy,凶手,34
10973,madagaskar,马达加斯加,38
11881,gotówka,现金,29
13305,ustęp,段落,14
11264,półfinały,半决赛,28
13604,sporty,运动的,10
5771,koraliki,珠子,64
4711,bezsenność,失眠,80
1810,długotrwały,长寿,94
6552,chihuahua.,奇瓦瓦,69
601,sina.,新浪,99
11407,bity,殴打,34
13606,richard.,理查德,12
14148,zaproponowane,建议的,9
9690,hartford.,哈特福德,47
4956,konie mechaniczne,马力,78
3786,prostokątny,矩形的,85
4329,wytrwały,顽强,78
1265,dziewięćdziesiąty.,九十年代,53
4369,nieuprzejmość,非礼,67
7724,pojednanie,和解,61
4693,rysownik,漫画家,68
9390,protestant,新教,13
14472,james,詹姆士,9
12755,południowy zachód,西南,21
10445,szyja,脖子,38
13974,zjednoczony,团结的,6
10571,coraz bardziej,日益,40
2591,filmy dokumentalne,纪录片,33
6879,mauretania.,毛里塔尼亚,66
8430,pollock.,洛克克洛克,56
7068,basista,贝加斯特,64
13338,mm.,毫米,15
2358,odsolenie,海水淡化,91
730,nadgarstkowy,腕骨,98
2960,koncesja,让步,65
4942,ochoczo,乐意,78
5017,holownik,拖船,72
1110,przegrupowany,重新组合,80
10592,szynka,火腿,39
1473,uprząż,马具,88
12105,rory.,罗里,28
13360,tygrysy,老虎,12
2728,moello.,莫雷罗,89
1963,topograficzny,地质,91
4425,niezmienny,不变,64
8165,zboże,谷物,56
4705,bzdura,矛头,62
5945,modyna,摩德纳,73
7565,benin,贝宁,62
10010,odysey.,奥德赛,44
9949,otoczony,包围,24
8462,plato.,柏拉图,56
2828,niechlujny,不保护,51
10894,tymotka,蒂莫西,38
614,sprawdzać,查看,93
5928,bolonia,博洛尼亚,73
9355,wong.,黄,50
6246,bor,硼,71
5193,halucynogenny,幻突性,69
382,hillcrest.,希尔克罗斯特,100
5737,rękawicznik,格洛弗,74
2768,goliat,戈尔亚日,89
9762,knox.,诺克斯,46
8996,szept,耳语,33
13883,systemy,系统,8
5245,pułapka na myszy,捕鼠器,76
6670,przyczółek,桥头,66
12353,kumpel,伴侣,24
906,papirus,纸莎草纸,97
289,intrygowany,intr,47
14000,użytkownik,用户,5
10890,einstein.,爱因斯坦,38
11444,coulthard.,库特纳德,34
3060,kątowy,棱角,88
7048,bagażnik samochodowy,树干,57
