ID,POLONAIS,RUSSIAN,INTERVAL
1696,nablus.,наблас,94
4000,superpower,супер сила,73
13380,wyraźnie,четко,15
9193,zalety,преимущества,19
7837,potrząsnąć,встряхнуть,48
2901,pielucha,подгузник,85
9147,lyon.,лион,51
10533,berło,интерфейс,38
9666,absurdalny,абсурдный,45
9412,watykan,ватикан,49
1499,rogan.,роган,95
631,nie oszlifowany,неразрезанный,99
4463,tekstowy,текстовый,78
2053,kichnięcie,чихать,85
9908,rów,траншея,39
7011,próg,порог,64
11168,wymówka,извинение,34
8837,zaciekły,яростный,50
5534,olymp,олимп,74
1025,nar,нар,97
10982,potwierdzony,признал,28
6324,helleński,эллинс,39
7243,chiropraktyczny,хиропрактика,63
9420,apartheid,апартеид,49
10789,narzędzia,инструменты,19
13607,przeglądarka,браузер,12
10813,wiedeń,вена,38
10992,nosił się,носил,37
10996,polarny,полярность,33
2127,marianne.,марианна,92
9775,atestowany,проверенный,43
123,yakima.,якима,100
12095,koalicja,коалиция,27
4541,gimnazjum,гимназия,78
11031,strzelanina,перестрелка,36
6902,awaria,сбой,16
13647,relacja na żywo,жить,8
7452,mleczny,молочный,62
5049,tufts.,туфцы,75
4655,revisita,пересмотр,63
5916,próżny,тщеславный,72
12905,arkansas.,арканзас,20
9438,słoik,банка,46
7246,najnowsza,новейший,63
11319,alicja.,алиса,34
4246,shakers.,шейкеры,72
3022,arras,арас,88
4352,palma.,палма,81
13117,diego,диего,18
6321,arcyksiążę,archduke.,67
2682,frankophone.,франкоистовый,90
8215,tapir,тапир,57
9210,spuścizna,наследие,50
6396,przesłanka,предпосылка,50
2,precel,крендели,93
7438,giuseppe.,джузеппе,62
867,obłudny,непристойный,96
12770,radosny,радостный,21
1505,jamnik,бассет,95
13660,samolot,самолет,12
9644,ikona,значок,36
13627,właściwy,правильный,12
13788,analiza,анализ,11
13422,joseph.,джозеф,14
14318,zawsze,всегда,9
7311,dt.,дт,62
8502,opieka,под стражей,55
5867,transkontynentalny,трансконтинентальный,72
8024,zapalenie wątroby,гепатит,58
850,kaledoński,каледон,98
660,uczęszcza,посещать,15
8500,paskudny,противный,55
12922,dowód,доказательство,18
8178,eksport,экспорт,38
11575,organizacja,организация,21
5585,breżniew,брежнев,74
1602,anglikanizm,англиканизм,41
10878,albany.,олбани,38
105,amrita.,амрита,100
5030,tra.,трасса,77
2307,whoops.,ув,81
8694,fletcher.,флетчер,54
7742,chór,хор,60
9701,wnioski,выводы,24
11520,darwin,дарвин,31
14235,pozwala,разрешает,9
1682,rozmówcy.,интервьюирование,86
6859,zatrudnia,нанимает,21
505,sprang.,спринг,99
6873,gan.,гонора,66
531,strzyżyk,крапивник,96
5742,cid.,укрывать,73
7335,w podeszłym wieku,пожилые люди,62
4342,sekcja zwłok,вскрытие,79
14229,godziny,часы,9
2518,eufemizm,эвфемизм,87
10118,huh.,хм,43
1469,dłuższy,протяженность,95
7974,grot,arrowhead,59
1005,synoptyczny,синоптик,97
10026,weber.,вейбер,44
319,bej,бей,97
11077,poszukiwacz,проводник,23
2347,pals.,подобные,55
9255,pitagoras.,пифагор,50
7061,lambert.,ламберт,64
4326,skutkiem tego,вследствие этого,81
9141,booker.,блантер,51
1673,oswajać,ознакомиться,89
2999,żelatyna,желатин,88
11746,nocleg ze śniadaniem,bb,29
2157,lumen,люмень,90
6354,pośrednio,косвенно,69
7055,spinka do włosów,заколка для волос,64
2732,troposferyjny.,тропосфер,76
14166,dostał,получил,9
11978,benzoes,бенжамин,28
9001,pożyczka,заем,41
13140,szwecja,швеция,17
12658,zabawa,весело,22
2538,lieu,леье,90
8473,przejrzystość,ясность,55
9205,laleczka,долли,50
3109,ujście,устье,86
2193,maxima.,максима,91
3711,samson.,самсон,85
6650,nadający się do użytku,пригодность,64
10039,azot,азот,43
3659,panaceum,ностри,85
11738,gregoriański,григориан,31
8071,baxter.,баксель,58
6426,nieskrępowany,недооцененный,69
7073,pornograficzny,порнографии,63
1718,ros,рос,36
4046,niesprawiedliwość,несправедливость,78
8307,parasol,зонтик,56
7757,romantyzm,романтизм,60
6655,sutter.,саттер,67
10952,zapowiedź,объявление,12
7126,uciec,бегая,45
431,skrócony,свернутые,84
1820,sherpa.,шерпа,88
8072,metodysta,методист,58
2040,traktive.,трактика,92
4083,skuter śnieżny,снегоход,80
596,stetson.,стецсон,94
8809,polka,полька,53
12327,broń,оружие,14
13141,zepsuć,перерыв,13
8285,seminole.,семенолы,48
10851,lo.,воплощение,38
2714,koncerty,гипс,63
484,rodzicielstwo,родительство,99
3558,za pośrednictwem,опосредованный,26
8542,modyfikacje,модификации,39
2745,cambrian.,камбрийский,89
6030,kant.,кант-кант,71
3138,kler,духовенство,88
13592,kuru.,куру,13
10255,gęstość,плотность,41
7661,molwa,линг,61
6518,purytanin,пуритан,62
2969,drewniany młotek,маллет,87
11225,rodzic,родитель,25
3911,elaine.,элейн,84
13006,rysował,дрю,19
11121,estonia,эстония,36
8622,uszy,уши,36
9022,linia brzegowa,береговая линия,50
3304,analityczny,аналитический,67
7077,skandale,скандалы,26
10427,stabilny,стабильный,39
1478,słona woda,соленая вода,95
9553,bruksela,брюссель,47
851,wicketkeeper.,виккетщик,98
540,certyfikat.,certiorari,99
8247,orzech,орех,44
1030,yarborough.,ярборо,97
1407,zmieniający,поправка,19
4522,drenaż,осушать,62
12962,lokalizacja,место нахождения,9
6477,łeb,паштет,68
10223,giles.,гильс,42
10953,pokrycie,покрытие,8
1175,pons.,пончики,85
6267,chłop,крестьянин,53
504,architektury.,архитектура,15
4050,sutra.,сутра,81
14307,niemiecki,немецкий,10
14240,grupy,группа,8
1044,niezdrowy,нездоровый,96
2748,bunyan,буниан,89
12152,strategiczny,стратегический,26
10,gwiazda słoneczna,sunstar.,100
8245,przełom,прорвать,54
7148,gestapo.,гестапо,64
3947,ish.,иш,83
13986,współ,сопутствующий,13
11532,rodzaj gry w hokeja,лакросс,32
7334,lc.,лек,62
5401,korba,кривошипать,70
6802,wielonarodowy,многонациональный,66
3587,dwujęzyczny,двуязычный,85
9405,lester.,лечень,49
1480,obupartyjny,бипартисан,95
11277,harfiarka,призрак,33
5306,quito,кито,76
3470,czapeczka,капон,76
3643,nikaraguan.,никарагуань,84
9035,prussia.,пруссия,52
14101,kraj,страна,8
14496,inflacja,инфляция,44
9907,pozywany,подавать в суд,22
11539,subtelny,тонкий,32
701,elipsa,эллипс,93
8321,torbielowaty,цистик,57
6421,eros,эрос,69
6176,syrop,сироп,70
702,smakołyk,тидбит,88
7391,rozerwać,рвать,43
10280,filipiński,филиппинс,40
8145,zapalny,воспалительный,58
5181,wszczepiać,имплантат,70
6,potknąć się,спотыкаться,57
13864,nad,над,7
4939,kanoniczny,канонический,37
13026,nieścisłości,неточности,18
14327,d,дюймовый,7
2331,gąsior,гандер,91
4457,odcisk palca,отпечаток руки,62
283,zbliżenie,крупный план,98
12508,dennis,дннис,24
1589,samogłoska,гласная буква,74
2108,mitzvah.,мицва,92
7798,stawka,доли,47
4294,nożyce,ножницы,69
8434,wieczny,вечный,49
2990,bodziec,стимул,73
10459,epicki,эпический,40
12481,szkło,стакан,22
1772,bezpłciowy,асексуал,86
4963,aneksja,аннексия,53
76,bambino.,бамбино,100
2987,przekonujący,убедительно,88
5864,inwestorzy.,инвесторы,62
2762,arystokracja,аристократия,86
9945,ogród zoologiczny,зоопарк,43
318,nuaminowany,нюанс,85
2854,rozeznać,различисть,75
3315,tulipan,тюльпан,86
10918,następstwa,последствия,38
9938,żargon,кантри,44
13208,promień,рентген,16
3958,podświadomy,сублиминал,83
461,pogodzić,примириться,84
13063,polska,польша,18
352,ragtime,рагнуть,100
1944,dna,подарок,93
9368,my sami,сами,49
3486,wzbogacony.,обогащенный,68
13714,mistrzostwa,чемпионы,9
10981,stężenie,концентрация,25
3318,wstrzymany,удержанный,87
12701,zadowolony,рады,22
11907,charlotte.,шарлотта,29
9707,harmonia,гармония,44
9516,madeline.,мэдлин,48
4466,nehru.,нерушитель,81
8345,sala.,сала,56
11586,rio.,риос,32
11230,budżet,бюджет,34
12731,idealny,идеально,21
3590,napęd,движущая сила,85
14443,utworzony,созданный,5
3817,parytet,паритет,84
11611,przeciwnie,наоборот,32
1270,archetyp,архетип,88
3379,zmniejszać,уменьшаться,50
11249,dublin,дублин,35
11455,ya.,я.,33
4851,holsztyn.,гольштейн,78
10706,talia kart,палуба,38
12601,równowartość,эквивалентно,22
7377,metamfetamina.,метамфетамин,62
10094,demiurg,демиурге,43
8543,cii,штерива,55
518,połknięty,проглотил,61
13517,wydrukowany,напечатано,11
13378,dający,давать,8
11921,nevada.,невада,29
13900,praca,работа,5
2917,chiba.,чиба,88
2395,gramofon,граммофон,91
4256,horst.,горст,82
8349,langley.,лэнгли.,56
13304,fani,поклонники,11
7481,bileter,упор,57
10454,lynn.,линн,40
10875,nepal,непал,38
9668,kostka,лодыжка,45
6382,prof,проф,68
12073,szpieg,шпион,26
5069,internode.,междоусловие,77
10042,radzić sobie,справиться,42
12178,brett.,бретт,27
4426,biurokracja,бюрократия,80
2624,chorąży,прапорщик,88
11885,kenny.,кенни,29
13842,rok,год,6
11917,jane,джейн,29
1909,z zapałem,с нетерпением,93
9599,bum,бум,44
12794,przetrząsać,тед,21
13600,piotr,питер,12
8385,proch strzelniczy,порох,56
9752,zaśpiewany,пенс,46
5452,kan.,кан,75
5294,dessus.,дессоус,76
1054,teng.,тэн,96
14394,pytanie,вопрос,5
3603,sopranos.,сопрано,64
2862,smaki,ароматы,48
257,spoisty,сплоченный,56
1946,rażący,пропущенные,71
12862,dziki,дикий,20
4860,gilotyna,гильотина,78
7699,złota rybka,золотая рыбка,61
7519,sylvester.,сильвестр,62
5066,leyland.,лейланд,77
7896,roztrzaskany,разбитый,53
12141,myśli,мысли,11
8009,odsłonić,голый,34
6073,brzozowy,бирза,71
4856,rafineria,очистительный завод,62
13128,wprowadzenie,представлять собой,10
217,ballas.,баллас,100
14208,pole,поле,8
11468,pręt,стержень,32
3307,kordon,кормон,75
13852,niektóre,некоторый,6
13746,proces,обработать,10
3338,rojalista,роялистический,80
9671,spełniony,выполнено,37
12426,mleko,молоко,24
7647,adwentysta,адвентист,57
8574,zapalniczka,легче,53
13553,pogrubiony,жирный,13
9736,łatwość,простота,40
6411,tak samo,дитто,69
14440,książka,книга,10
1068,odurzony,опьянение,75
10043,monica.,моника,44
11255,chemia,химия,35
7485,głębiej,глубже,62
3607,biustonosz,бюстгальтер,78
6140,luz,оформление,69
10300,karmiony,кормили,41
9987,znak towarowy,товарный знак,41
11347,przezwisko,прозвище,26
5332,osie,оси,47
14083,ważny,важный,8
11397,wywnioskować,вывод,30
11192,moonraker.,лунный,36
6759,miazga,пульпа,66
10233,pluton żołnierzy,взвод,38
5167,sant.,осевать,76
12464,plakat,плакат,22
