ID,POLONAIS,DEUTSCH,INTERVAL
11104,stopniowo,schrittweise,37
1131,okultystyczny,okkulte,74
12069,młot,hammer,30
5719,manekin,dummy.,73
4743,omow wszystko jeszcze raz,wiedereindringen,62
3476,difosforan,diphosphat,88
5116,comp.,keim,79
10270,tona,tonne,34
3118,platformy,rigs,57
9907,pozywany,verklagt,26
8086,jurajski,jurassisch,61
13082,admin,administrator,21
10402,uciekaj,floh,44
7298,sceniczny,szenisch,66
12980,lądowanie,landallfall,22
5567,kruchy,fragil,75
2968,podniecenie,agitation,71
1463,upomniany,tadellos,81
4846,farmaceutyczny,pharmazeutisch,70
155,taczka,schubkarre,100
3470,czapeczka,motorhaube,79
8604,mądry,klug,57
14312,pozycja,position,6
2412,szkuner,schoner,63
13330,grzyb,pilz,18
6745,suknia,kleid,59
9685,zmagający się,schwierigkeiten,25
11910,zamieszki,aufstand,18
5841,cygaro,zigarre,74
7193,scyzoryk,barlow.,66
11829,jon,ion,33
3848,jurysdykcje,jurisdiktionen,54
1160,kapucyn,kapuziner,97
14486,funkcja,besonderheit,11
13495,odpoczynek,sich ausruhen,16
11076,muzycy,musiker,25
5528,fasolki,bohnen,38
11703,kolumna,säule,30
2343,dwustronny,bilateral,91
12931,pokój,zimmer,21
13667,nic,nichts,14
10446,pole walki,schlachtfeld,43
6531,modlić się,beten,59
11611,przeciwnie,gegenteil,35
13169,oszczerczy,verleumderisch,20
9309,wcierać,einreiben,53
11266,interwencja,intervention,37
13903,tak jak,wie,5
5550,laver.,gravierlich,77
2198,zbieranie funduszy,spendensammlung,92
6715,najlepsza,feinste,69
3240,boldface.,fettdruck,82
9319,podpisać się,studieren,34
14436,wiele ,mehrere,7
14116,czerwiec,juni,6
4944,syjonistki,zionisten,45
13007,reakcja,reaktion,20
9945,ogród zoologiczny,zoo,47
392,krypacz,shriver,100
7792,przestrzegać,einhalten,35
5131,foliowy,filisch,79
11396,pomijać,überspringen,32
7612,grover.,gräber,64
6475,przedsiębiorca,unternehmer,65
763,cukinia,zucchini,99
8650,pozostałości,rückstände,48
14084,przenosić,bewegen,9
8087,kołnierz,halsband,52
12669,czynność,aktivität,12
13254,azjatycki,asiatisch,19
6426,nieskrępowany,uneinzweilig,72
2489,hermafrodyta,zwitter,91
3651,magi.,weisen,87
7592,widocznie,offensichtlich,12
3784,regresja,regression.,83
2570,ognisko,lagerfeuer,88
14065,twardy,hart,9
3847,dotknij wstecz,zurück berühren,86
3092,zawory,ventile,50
14059,jednostka,einheit,7
12585,obrabować,rauben,25
22,pomadka,lippenstift,100
12953,nadpisanie,überschreiben,22
4526,nazwiska.,nachnamen,41
9928,nadchodzący,bevorstehende,48
3252,sizable.,ansässig,88
14238,rzeczy,dinge,9
6428,traktowanie,verarbeitung,23
7286,przekonanie,überzeugung,35
10186,wąglik,milzbrand,46
9077,murzyn,neger,49
1631,srom,vulva,95
5518,kurwa,hure,73
5170,sprowokować,provozieren,53
12816,złapany,gefangen,17
221,gaul.,gallien,99
10052,guma,gummi,46
4752,śmiałość,unverfrorenheit,81
1520,nieetyczny,unethisch,95
876,zarazki,keime,80
12132,krawędź,kante,25
6991,popłoch,ansturm,64
10290,obywatelski,bürgerlich,44
7628,głóg,hawthorn,46
12087,pozorny,ersichtlich,19
13154,uczniowie.,studenten,15
1186,sharpie.,spitzig,97
9481,corp.,korp,15
8939,sekretarzyk,davenport,56
3822,haftowany,bestickt,84
13360,tygrysy,tiger,14
7573,zachwycać się,rave,55
10654,kuks,rap,37
10534,niespójny,inkohärent,43
8677,autyzm,autismus,57
11504,dziewiętnasty,neunzehnten,36
3306,klątwa,verhexen,86
6621,bushfire.,buschfeuer,58
2226,osiowy,axial,93
14206,spytał,fragte,6
12263,świątynia,tempel,28
62,koparka,bagger,90
7745,loch,verlies,46
11808,żmija,asp.,33
11178,namiastka,ersatz,38
4001,pozłacany,vergoldet,85
6977,popychany,geknallt,22
4843,uraza,groll,77
4286,pogaństwo,heidentum,68
13680,fragment,bisschen,13
8007,australijczyk,aussie.,55
12667,załoga,besatzung,22
11476,ach.,ah,35
9425,siedemnaście,siebzehn,52
1473,uprząż,nutzbar machen,88
2243,kwotka,quatsch,93
5406,strawić,verdauen,56
1797,amnezja,amnesie,95
10379,susza,trockenheit,43
12397,rozpoznawczy,aufklärung,28
9017,gwóźdź,nagel,33
11890,godło,emblem,31
2033,przyzwyczajony,gewohnt,92
9946,syjon,zion,48
2306,miotła,besen,90
12651,rozpoznać,ken,26
10207,kurtki,jacken,38
7658,mailer.,seiler,63
13350,prędkość,geschwindigkeit,17
3326,syndyczność,syndikation,58
6676,muł,maultier,62
10403,brud,schmutz,44
11467,a tym samym,damit,36
9047,szybowiec,segelflugzeug,49
13600,piotr,peter,14
4610,nauczyli,gelernt,82
11149,niebezpieczny,gefährlich,23
1558,posprzedażny,septimal,96
1836,dziewictwo,maidenhead,95
10645,przebić,pierce,37
14295,następny,folgen,6
11168,wymówka,ausrede,37
13783,dezorientacja,verwechslung,10
9810,oceanii.,ozeanien,49
14244,oznacza,bedeutet,10
13261,encyklopedyczny,enzyklopädie,19
12238,najdłuższy,am längsten,30
9362,cmentarz,friedhof,52
6396,przesłanka,prämisse,53
5500,eksplocie,einstreichend,73
2931,najdalej,am weitesten,89
13161,na pewno,bestimmt,20
5398,zakonnica,nonne,68
2614,przedszkole,kindergarten,90
6011,zagroda,bodensatz,74
3386,niedowierzanie,ungläubig,88
5088,runy,runen,43
13830,również,auch,6
9500,łaska,barmherzig,48
10937,piaszczysty,sandig,40
538,podlegający opodatkowaniu,steuerpflichtig,99
2999,żelatyna,gelatine,89
4497,gwatemalan.,guatemaltekisch,80
4968,słowik,nachtigall,80
10665,kreskówka,karikatur,34
10853,dziesięciobój,zehnkampf,41
9952,dziękuję ci,danke,48
1406,spóźniony,verspätet,96
12849,wr.,wrem,23
4374,najsłabszy,schwächste,83
10366,lesbijka,lesben,43
10915,żołnierz amerykański,gi.,39
13691,olbrzymi,enorm,14
2844,maskonur,papageientaucher,90
1809,rozwalać się,ausbreitung,88
1248,za kulisami,hinter den kulissen,97
12249,peleryna,kap,29
3466,emitent,aussteller,87
7832,licho,dickens,62
14435,wygrał,gewonnen,9
2752,kwiatowy,blumen-,90
5836,zięba,fink,71
829,mistrzostwo,meisterschaft,99
13879,teraz,jetzt,8
4004,fobia,phobie,85
8435,zabójcy,killer,37
2434,oferent,bieter,88
12185,chmiel,hop,29
10990,światło słoneczne,sonnenschein,40
5378,dzika karta,wildcard,78
12347,szyna,schiene,27
11333,kość,knochen,32
12360,śnieg,schnee,28
3657,wznowienie,wiederaufnahme,86
14391,wrzesień,september,6
14072,zamówienie,befehl,10
4166,potykanie,jousting,84
13329,obszary,bereiche,10
8377,sentyment,gefühl,48
5652,ogniowy,entzündet,76
8284,przeniesiony,neu eingesetzte,54
8947,uczony,gelehrte,38
8635,ropucha,kröte,57
1264,marzycielski,verträumt,97
5510,śpiączka,koma,68
14433,zamawiać,kommission,22
13559,tymczasowy,vorübergehend,15
2707,kolejka,warteschlange,83
9446,krupon,hintern,44
11462,kopuła,kuppel,36
12640,licznik,schalter,24
12004,poziomy,stufen,12
9624,etyka,ethik,40
2244,stęp,tarsus,93
2504,czwórka,vierer,77
6321,arcyksiążę,erzherzog,70
8250,wyrzucony,ausgewiesen,54
2515,kozak,kosaken,83
12516,cywilowie.,zivilisten,20
11761,atletyczny,sportlich,15
10,gwiazda słoneczna,sonnenstern,100
10791,czternaście,vierzehn,41
13031,fundacja,stiftung,21
14490,obrócony,gedreht,11
14100,nas,uns,8
3660,normalizacja,normalisierung,17
9015,łyżwa,schlittschuh,23
11202,płyta,panel,36
14220,podobny,ähnlich,12
5489,pazur,zuschlagen,69
8536,gwiezdny,stellar,58
14151,południe,süd,9
9943,kołodziej,wheeler,47
4437,barwiarz,färber,81
12949,odpowiedni,geeignet,15
3070,konotacje,konnotationen,65
2739,stuknięty,bekloppt,90
9490,wąsko,eng,51
1446,abbr.,abbrunde,96
118,przedsiębiorczość,unternehmerschaft,100
8570,aloza,schatter,58
10857,upadł,zusammengebrochen,27
2786,cushing.,kush,88
428,tunezyjski,tunesische,98
8897,arbitralny,willkürlich,55
3069,fundamentals.,grundlagen,36
13215,epizod,folge,14
11491,wejście,eingang,35
5679,musztarda,senf,75
1991,środkowy wschód,midast,94
14318,zawsze,stets,11
7889,zachowywać się,sich verhalten,44
4753,homofobiczny,homophobisch,81
11888,wieśniak,yahoo.,33
7594,dziadek,großvater,63
12810,szwajcaria,schweiz,24
13554,doceniany,hochgeschätzt,11
14249,fundusze,mittel,25
2526,chasydzki,hassisch,89
348,deval.,abgewandt,97
12375,głównie,in erster linie,28
10008,południk,meridian,47
2499,hipotermiza,unterkühlung,92
12801,głęboko,tief,24
8498,inspiracja,inspiration,31
10729,narracja,narrativ,41
4572,pospólstwo,bevölkerung,82
1484,kombinezon.,jumpsuit,96
8128,niedostępne,nicht verfügbar,60
4906,gere.,german.,80
2316,aksjomaty,axiome,76
3954,satyryczny,satirisch,57
13750,możliwość,gelegenheit,13
10058,odliczenie,abzug,38
2523,lanie,spanking,84
1849,prezydium,präsidium,95
3790,rowerzysta,radfahrer,61
958,celiakiczny,zöliakie,98
8129,placet,fiat,61
13756,głaz,felsen,12
11970,przynoszący,bringend,6
5877,zdyskredytować,diskreditieren,58
14420,o imieniu,genannt,7
5241,rozpusta,ablösend,20
4135,pryzmat,prisma,83
11480,heads.,köpfe,11
11670,trzynasty,dreizehnte,35
3698,zniżkowy,nach unten,49
4805,potępiać,verurteilen,37
861,redagowany,repariert,94
3275,cavendish.,kavendel,88
3161,autokar,tourer,88
11406,jastrząb,falke,21
8920,grypa,grippe,56
13294,uchwyt,montieren,16
2123,przeciwpancerny,panzerabwehr,94
2420,planiści,planer,84
14467,omówione,besprochen,6
9508,wściekłość,wut,43
9396,ogrodzenie,zaun,42
7728,spłukiwanie,spülen,54
14356,źródła,quellen,7
3964,redystrybuowany,umverteilt,73
5795,zabiegać,umwerben,73
7022,konduktor,dirigent,65
7046,kraina czarów,wunderland,67
2347,pals.,palle,58
12838,zbliżać się,sich nähern,18
11732,pogarszać,verbindung,29
8247,orzech,nuss,47
4592,boli,weh,38
619,naganiacz zwierza,tracker,91
9752,zaśpiewany,gesungen,49
7995,skoczek,jumper,59
1256,ukłonić się,gebeugt,39
12290,w odróżnieniu,nicht wie,22
5296,śmieci,wurf,67
4673,niegroźny,harmlos,81
5144,hatcher.,brüterei,79
2730,szlifowanie,schleifend,69
9847,werset,vers,41
11544,siedziba,sitz,23
5831,auf.,aufbohrt,75
4671,niewygodny,unbequem,80
11399,wzrost,wachstum,37
10808,wzrósł,wuchs,41
14259,administracja,verwaltung,7
4706,bezbronny,unbewaffnet,81
14396,roszczenia,ansprüche,10
10747,adwokat,rechtsanwalt,39
6790,groszek,erbsen,48
6597,w każdym razie,jedenfalls,70
9510,rura,rohr,42
11687,karta z punktami,scorecard,35
6769,nadprzyrodzony,übernatürlich,69
9885,wokal,gesang,38
1299,adnotacyjny,kommentiert,85
12568,cykl,kreislauf,20
13106,bramki,pickets,16
9603,odżywianie,ernährung,48
2952,odcisk,impressum,71
6860,mieszka,sich befinden,21
14411,oferty pracy,arbeitsplätze,19
6776,nazajutrz,morge,69
4544,zamazać,verunstalten,56
10326,najbliższy,am nächsten,45
9291,stambuł,istanbul,53
6948,wyrocznia,orakel,68
1523,nizinny,flachland,78
6673,symbolika liczb,numerologie,68
750,dysfunkcja,funktionsstörung,89
7660,talia,taille,58
2269,rzep,klettverschluss,93
11792,noszony,getragen,34
5287,weganizm,veganismus,54
1804,klepka,daube,77
4400,wolny port,freier port,83
9839,ujmujący,einneigend,17
9738,cisza,schweigen,44
7429,ster.,stereln,65
2618,zamieszanie,aufregung,88
1265,dziewięćdziesiąty.,neunziger jahre,56
899,czarnoskóry,schwarzer mann,98
2081,gorzko,bitterlich,94
4141,ultradźwięk,ultraschall,84
12655,jestem,ich bin,26
10586,zawsze  gdy,wann immer,43
12734,wspólnota,commonwealth,25
6025,jednostronny,einseitig,57
2045,rondo,kreisel,94
12754,odsetek,prozentsatz,24
13226,naprzód,nach vorne,10
11555,maksyma,maxime,34
6492,molo,seebrücke,63
1142,pies podwórzowy,watchdog,96
12573,łatwiej,einfacher,26
14070,świat,welt,7
7320,zniesławiać,diffamieren,34
4532,upamiętniający,erinnern.,32
1177,podoficer,nco.,97
4922,hove.,heben,80
2417,szpara,spalt,89
496,univ.,univell,99
13373,szkocja,schottland,18
3333,rogatka,schlagbaum,85
9391,szorstki,harsch,52
5348,obrzęd,ritus,70
2585,pasek boczny,seitenleiste,91
8234,oparty,gelehnt,47
1416,pigułki,pillen,60
5681,dwubiegunowy,bipolar,76
11869,piekarz,bäcker,33
14419,przedstawia,zeigt an,8
13861,on,er,7
9358,nieprawdziwy,unwahr,52
6510,kenyan.,kenianer,55
13869,taki,solch,5
1300,dorastający,jugendlicher,65
9942,się,sie selbst,48
11837,kurczak,hähnchen,32
1026,buraczany,rüben,95
3914,fait.,faper,84
9010,ponowne uruchomienie,neu starten,45
8693,spalony,verbrannt,57
5814,poleganie,vertrauen,75
5643,karboksyl.,carboxy,76
13044,znaczenie,bedeutung,12
4694,wandalistyczny,vandalistisch,81
4023,kategoryzacja,kategorisierung,30
8667,kość słoniowa,elfenbein,57
2863,skurczybyk,knallhart,89
6590,gruz,schutt,70
1940,majonez,mayonnaise,94
5032,singel,singleton,79
2478,dzięcioł,specht,92
12556,ryż,reis,27
13481,fajny,kühl,16
5685,potentat,tycoon,75
5880,węglowodór,kohlenwasserstoff,70
13285,siódmy,siebte,19
1271,chciwy,gierig,96
10913,żaba,frosch,37
7714,pole bramkowe,infield,19
8131,przyjemny,angenehm,61
9174,gratulacje,herzliche glückwünsche,46
6477,łeb,pastete,71
1524,wścibski,snoopy,96
5759,spieszyć się,eile,70
6622,pedofilia.,pädophilie,70
9753,przyzwoity,anständig,48
5602,nazwa pliku,dateiname,75
4270,neolityczny,neolithisch,84
12975,emerytowany,im ruhestand,17
4233,błądzić,irren,83
9644,ikona,symbol,39
9293,cy.,zy,53
8060,pascyk,passierer,58
6885,bić,bubyer,68
7990,szampan,champagner,62
11061,amunicja,munition,39
8969,zgodny,kompatibel,51
2891,zalany,überschwemmt,79
8127,śpiewacy,sänger,22
7936,żwir,kies,62
2421,zabójstwo,totschlag,92
10945,małpa,affe,39
2574,lista płac,lohn-und gehaltsabrechnung,90
3769,kant,arris.,84
11132,stał,stand,39
8838,odważny,tapfer,26
11234,brygadier,brigadegeneral,38
8314,wrzos,heidekraut,60
6328,kongresman.,kongressabgeordnete,72
12988,lista kontrolna,checkliste,22
10230,rumuński,rumänisch,46
5941,osadowy,sedimentär,75
2943,kochanka,herrin,88
9620,posmak,seetang,50
2536,kilogram,kilo,88
7753,strzyga,witzig,63
10503,promieniowanie,strahlung,40
13060,przeziębienie,kalt,21
11535,tajski,thailändisch,36
5722,suseł,gopher,41
10390,pozdrowienia,schöne grüße,38
10300,karmiony,gefüttert,45
9102,geotermalny,geothermie,55
8252,wo.,woher,60
3380,świadomie,wissentlich,88
3883,sumienie,gewissen,85
10181,głód,hunger,46
7971,szejk,scheich,62
14381,papiery wartościowe,wertpapiere,13
11298,niesamowity,tolle,36
9193,zalety,vorteile,21
2095,lizosom.,lysosome,94
14237,znany,bekannt,11
3805,oswojony,zähmen,72
12036,współpraca,zusammenarbeit,14
1662,rycerskość,ritterlichkeit,95
6220,rękawica,fausthandschuh,71
7404,nadgarstek,handgelenk,62
5546,basza,pascha,77
475,pomija,auslässt.,48
11850,dzieje się,das passiert,12
12518,pasować,fit,20
11284,burmistrz,bürgermeister,35
5764,rusałka,nixe,75
3638,siła robocza,belegschaft,87
12155,tokarz,turner,30
10476,przełączony,geschaltet,27
2166,zwęglać,verkohlen,84
3242,tabaka,schnupftabak,88
12517,zwolniony z pracy,abgefeuert,12
4395,broń palna,feuerwaffe,52
5780,ważka,libelle,75
2085,spadochroniarz,fallschirmjäger,53
6896,wprawdzie,freilich,68
11140,załaduj,belastung,25
12718,gov.,govern,25
7750,zaciąg,schleppen,48
8960,michał anioł,michelangelo.,55
7619,magiczny,magisch,25
5397,korowody,ado.,77
1386,anamorficzny,anamorph,97
7860,zerknąć,blick,58
4541,gimnazjum,gymnasium,80
14502,oczekuje,erwartet,12
12996,nieprzydatny,nutzlos,22
9057,nudy,langweilig,36
10428,udar,schlaganfall,38
11363,finaliści.,finalisten,33
32,zasada,niete,88
215,całun,leichentuch,100
10680,rządzący,urteil,8
9648,obiad,mittagessen,50
245,administrować,verwalten,54
10299,składnia,syntax,45
6150,sanki,schlitten,72
5357,arcadia.,arkadien,78
5029,ostroga,sporn,37
3777,rzadki,spärlich,71
4405,tajność,geheimhaltung,83
3692,transkrypcja,transkription,57
12925,konstabl,bobby,22
1802,tarta,torte,74
13155,komórka,zelle,18
7817,plądrujący,plündern,52
11294,genetyczny,genetisch,29
12558,niepotrzebny,nicht notwendig,27
2266,rodak,landsmann,88
3214,skaleń,feldspar,88
9158,równik,äquator,32
12262,najeźdźcy.,raiders,28
7168,okazać się,sich herausstellen,65
6735,kocia ryba,wels,69
6895,rękawiczki,handschuhe,47
9386,bułgarski,bulgarisch,49
8321,torbielowaty,zystiker,60
9836,śmiertelnie,tötlich,48
6833,skraj,verspüren,65
9369,termiczny,thermal-,52
2056,ostrożność,aufsichtsrechtlich,94
10570,regularnie,regelmäßig,43
2972,lotnik,flieger,89
13711,wyspy.,inseln,10
1141,figo.,figur,97
887,deficyty,defizite,35
815,dekolt,ausschnitt,88
12529,hawaje,hawaii,27
1019,lądowisko,flugstreifen,94
10970,misc.,verschiedenes,40
5174,pochwowy,vaginal,77
14432,ubezpieczenie,versicherung,16
12872,stracić,verlieren,14
6867,pogarda,verachtung,66
9898,ładunek,ladung,48
6902,awaria,absturz,19
2453,zbawiciel,retter,90
10340,kciuk,daumen,43
12774,południowo-wschodni,süd-ost,24
1930,niewola,knechtschaft,94
5665,milczący,mama,44
7951,przedostatni,vorletzte,62
5662,uczucie,sensation,61
4282,mdłe,fade,83
14468,chce,will,5
14167,rodzina,familie,13
13233,pół,halb,19
4798,ścinany,scherkt,30
11877,współczesny,zeitgenössisch,32
6678,wapień,kalkstein,70
12487,sprawiedliwość,die gerechtigkeit,26
10579,źrebię,fohlen,24
8297,budowniczy,erbauer,53
13918,udział,aktie,6
7060,rurociąg,pipeline,64
10661,najstarszy,älteste,42
6425,nigeryjczyk,nigerianisch,69
13174,czasem,manchmal,18
684,sędziany,schiedsrichter,26
6828,tancerze,tänzer,57
461,pogodzić,versöhnen,86
13393,spotyka się,trifft,11
14360,styczeń,januar,6
14493,wydaje się,scheint,10
11464,śródmieście,innenstadt,36
4294,nożyce,schere,72
13255,biurko,schreibtisch,19
7015,cześć,verehrung,62
7228,peruwiański,peruanisch,65
6489,żenujący,peinlich,49
12827,koreański,koreanisch,22
10199,przemówił,gesprochen,45
6777,bielizna,leinen-,69
6480,sercowy,kardisch,71
1838,przerywnik,kursiv,89
9281,relacje,beziehungen,29
11046,historycy,historiker,30
6533,rzecznictwo,befürworter,71
3863,czysta woda,klares wasser,85
12369,jabłko,apfel,27
12357,instytucje,institutionen,7
12886,efekty,auswirkungen,12
1112,instruktorzy,ausbilder,68
2264,jaskiniowiec,höhlenmensch,93
13429,dziewięć,neun,17
1407,zmieniający,zu ändern,21
7175,rodzaj,gattung,66
5693,słodka woda,süßwasser,76
5598,siłą,gewaltsam,70
8447,bulwar,boulevard,59
9527,separacja,trennung,16
6038,cefal,meeräsche,70
5338,przestrzenny,spatial,77
12374,elektryczny,elektrisch,20
3650,obróć się,dreh dich um,84
2771,kloniak,kline,89
13322,hej,hey,18
14261,uwolnienie,freigeben,9
6523,zakaźny,ansteckend,71
6130,siostrzeniec,neffe,70
4447,skradać się,schleichen,70
14399,biały,weiß,12
6549,oca.,oka,71
11263,czapka,deckel,26
11964,konopie indyjskie,cannabis,32
9217,prehistoryczny,prähistorisch,54
4121,wybrukowany,gepflastert,63
686,sygnatariusze.,unterzeichner,89
518,połknięty,verschluckt,64
1855,dorycki,dorianisch,95
9680,istota,wesen,50
14317,zaangażowany,beteiligt,10
11835,dębnik,bräunen,32
12927,otrzymujący,empfang,6
90,rozedma,emphysem,100
10568,powtórna rozgrywka,wiederholung,37
14229,godziny,std.,10
5014,masaż,massage,79
4048,łupina od orzecha,nussschale,85
6721,właściwie,inhärent,57
1926,hrabina,gräfin,94
10194,poddział,unterteilung,44
12877,górny,oberer  höher,23
11762,kaptur,kapuze,32
10807,w imieniu,aufheißen,41
11950,rocznica,jubiläum,31
2780,elementarz,grundierung,87
658,pozostały,intant,99
3524,gruby,stout,88
8487,lodowiec,gletscher,54
5890,amerykański orzech biały,hickory,75
10842,ewakuacja,evakuierung,27
9082,smażony,gebraten,40
738,earthlings.,erdlinge,97
3171,okaleczony,verkrüppelt,76
14069,prawo,gesetz,9
12762,orzeł,adler,16
8852,małpy,affen,26
5625,utykać,schlaff,62
238,drzemka,nickerchen,83
8022,barwnik,farbstoff,57
13556,królewski,königlich,14
2094,glicerol,glycerin,94
11543,tęcza,regenbogen,35
3639,nierdzewny,rostfrei,87
617,froza.,erfrieren,99
4961,szerszeń,hornisse,58
2232,zaostrzone,festgezogen,77
6259,przysięgły,geschworen,73
978,liceum,weiterführende schule,98
11616,rasizm,rassismus,35
3188,treser,handler,83
13063,polska,polen,21
1267,gromadzić,akkumulieren,48
2824,wełnisty,wollig,90
14139,porównywany,verglichen,12
5253,herę.,hera,78
7265,bankructwo,konkurs,65
3937,schodzić,absteigen,41
14301,obawa,sorge,10
4223,zacieniony,schattiert,49
2920,angliński,anglian.,88
11990,marnować,abfall,25
934,ukrzyżowanie,kreuzigung,98
3050,oset,distel,83
4941,pranie,wäscherei,80
3228,zaniedbanie,fahrlässigkeit,69
14476,drives,fährt,12
2962,rodzeństwo,geschwister,74
3602,nagromadzenie,aufbauen,86
6807,orficki,orphic.,69
11758,ogrzewanie,erwärmen,26
5135,cezura,zäsur,79
10989,obciążony,beladen,40
10850,zestaw,kit,39
5934,wiarygodny,plausibel,71
2413,ścięgno,sehne,89
14513,notatki,anmerkungen,6
1273,kamień szlachetny,edelstein,90
10617,boliwia,bolivien,42
1588,dominujący,vorherrschend,77
712,niepisany,ungeschrieben,99
9416,przechylony,schief,49
3591,modliszka,gottesanbeterin,87
13838,nowy,neu,7
12881,słoneczny,solar-,23
