ID,POLONAIS,SPAIN,INTERVAL
2716,szantaż,chantaje,86
12663,garncarz,alfarero,25
12407,kont.,contar,28
4039,nieskazitelny,inmaculado,84
8237,orlik,aguileña,60
11982,grzebanie się,buscar a tientas,24
9724,krzemień,pedernal,49
2291,stront,estroncio,93
11595,zsrr.,urss,35
1524,wścibski,snoopy,96
4049,prowansja,provechnes,84
8805,symfonia,sinfonía,55
9049,skrzynia,cofre,53
12254,wewnętrzny,interno,10
7229,kinetyczny,cinético,62
6480,sercowy,cardíaco,71
13204,9.,noveno,19
2379,trwać,seguir,86
1926,hrabina,condesa,94
11925,naładowany,cargado,17
12025,prog,prost,31
10309,towarzyszy,acompañado,21
14438,rozpoczęty,comenzó,8
13824,więcej,más,5
6734,damaszek,damasco,69
235,niedwuznaczny,inequívoco,88
11303,konkurenci.,competidores,33
8159,piskliwy,lleno de cañas,61
4990,szczęki,mandíbulas,62
10278,szczur,rata,40
2733,instalacja wodociągowa,plomería,85
12267,nienawidzić,odio,26
13032,dokładnie,exactamente,21
12639,maksymalny,máximo,26
6135,koktajl,cóctel,67
10728,przewidywany,predicho,26
14104,trzymany,sostuvo,9
8398,zbieg okoliczności,coincidencia,42
4224,hellenistyczny,helenístico,83
10533,berło,interfaz,41
5950,dunaj,danubio,74
6810,guziec,jabalí,68
4294,nożyce,tijeras,72
8284,przeniesiony,redistribuido,53
14028,długi,largo,9
11197,taktyka,táctica,21
12411,zatoczka,cala,28
3435,skinhead.,cabeza rapada,82
5554,obrotowy,giratorio,76
7386,octan,acetato,57
9930,prom,transportar,39
7298,sceniczny,escénico,65
3940,podwyższony,intensificado,79
10496,z poważaniem,atentamente,38
8382,tragiczny,trágico,54
283,zbliżenie,de cerca,99
13632,forum,foro,14
14017,operacyjny,operando,7
2433,torf,turba,92
4187,kos,mirlo,83
1690,jaskra,glaucoma,95
7394,homar,langosta,64
7015,cześć,adoración,62
9744,lord,monsieur,49
7831,dziobak,ornitorrinco,62
12273,wtorek,martes,29
14175,trzymać,mantener,10
12720,koń,caballo,22
9368,my sami,nosotros mismos,52
12845,paliwo,gasolina,22
7109,uroczy,encantador,47
2495,debba.,debbelly,65
597,koloniści,colonistas,92
14216,użycie,usos,5
9806,optować,optar,38
10672,utrzymywanie,mantenimiento,16
5795,zabiegać,cortejar,73
6526,rój,enjambre,65
5823,opóźniać,retardar,40
10877,symbolika,símbolos,22
11280,student pierwszego roku,estudiante de primer año,38
7778,pysk,bozal,62
2660,najbogatszy,más rico,91
13429,dziewięć,nueve,16
733,flanker.,flanqueo,97
8647,skorupiak,crustáceo,57
7009,radża,raja,67
11734,łańcuch,cadena,31
12204,kosz,compartimiento,29
4064,chuligaństwo,gamberrismo,65
11139,gorszący,inaceptable,38
6424,hooper.,tonelero,72
1528,pęcherz,vejiga,96
7353,krajobraz,paisaje,60
6220,rękawica,guante,71
4211,grabs.,agarra,42
10969,tradycja,tradicion,20
3064,komin,chimenea,80
10301,karnawał,carnaval,44
2115,airatralny,fecha del aire,91
5512,ciągnie,tirar,21
3632,nieproporcjonalny,desproporcionado,80
7889,zachowywać się,comportarse,44
10561,fortepian,piano,43
1059,enforcer.,ejecutar,31
11339,zwięzłość,brevedad,38
13763,silnie,fuertemente,13
7594,dziadek,abuelo,63
12436,ulga,alivio,27
12139,duch,espíritu,29
127,asortyment,surtido,84
14335,świetnie,excelente,9
11003,kawa,café,39
1986,niedodowłosa,no explotado,94
8896,holt.,bosquecillo,55
9256,lakoniczny,brusco,53
9778,kasyno,casino,45
14281,zysk,ganancia,32
2523,lanie,azotaina,84
6410,rozprawiać,discurso,71
1353,robienie na drutach,tejido de punto,83
14271,naprawdę,en realidad,11
5835,rozgwiazda,estrella de mar,75
6647,kognitywny,cognitivo,64
11484,zmieciony,barrido,36
7617,tłuszczowy,graso,63
14285,typ,tipo,8
4813,przenieść się,trasladarse,36
3242,tabaka,rapé,88
7263,cicha uliczka,callejón,66
12867,indyk,pavo,23
10545,diagórz,dia,39
6554,bhutan.,bután,71
2622,pancerniki,buque de guerra,61
5634,pamiętny,recordativo,69
12363,prawidłowo,correctamente,28
6451,aryjski,ario,68
3756,wół,buey,86
11006,idol,ídolo,38
11590,poezja,poesía,35
7451,koledzy,colegas,56
6868,wanilia,vainilla,68
7951,przedostatni,penúltimo,62
10305,exodus,éxodo,45
11941,przebrnąć,vadear,32
6507,szpiegostwo,espionaje,71
9148,postój,detener,39
14206,spytał,preguntó,6
10657,ślepy,ciego,35
13710,w związku z tym,por lo tanto,13
12661,byk,toro,19
10755,uczciwy,honesto,41
6224,karaluch,cucaracha,72
8564,nieunikniony,inevitable,58
10378,czarownica,bruja,42
14102,urzędnik,oficial,10
5422,bulwiasty,bulboso,77
13304,fani,aficionados,12
4391,akwedukt,acueducto,83
528,hayne.,heno,99
8274,nieumarły,no muerto,60
899,czarnoskóry,hombre negro,98
11538,systematyczny,sistemático,31
12248,gdzieś,algun lado,29
2316,aksjomaty,axiomas,76
2866,spacer.,spero,89
7854,riverfront.,river,62
2611,szyfr,cifrar,88
9684,zdanie wtrącone,paréntesis,50
764,manx.,de la isla de man,99
1211,tanio,a bajo precio,97
8975,motyl,mariposa,53
6700,slurs.,insultos,59
2150,mulen,molestado,94
13880,wiele,muchos,6
8565,imbir,jengibre,58
2463,bashing.,paliza,55
2602,krzywy,torcido,65
8864,przedmieście,suburbio,38
13776,wycieczka,excursión,12
5497,gruczoł,glándula,72
8069,sad owocowy,huerta,61
6388,myć się,lavar,46
4014,ogólnospołeczność,carácter de nación,85
232,defuded.,desafiado,76
1682,rozmówcy.,entrevistados,88
9286,interaktywny,interactivo,31
7798,stawka,apostar,50
7663,radioaktywny,radioactivo,62
6872,zgon,fallecimiento,68
234,szeroki uśmiech,sonrisa,92
10507,panika,pánico,43
4902,zderzak,parachoque,77
7953,prezerwatywa,condón,60
9297,dobroczynność,caridad,49
1700,wygnany,alejado,79
14433,zamawiać,comisión,22
5140,videotape.,filmar con una videocámara,67
11186,szwajcarski,suizo,38
8759,strajkowicz,huelguista,44
13076,społeczeństwo,sociedad,19
11032,rygorystycznie,estrictamente,39
5486,izajasza,isaiah,77
7097,małe serie,mini series,67
14008,dopóki,hasta,10
5796,gospodyni domowe,amas de casa,75
3045,zmrok,anochecer,89
12224,wojenny,marcial,29
598,hierarchiczny,jerárquico,93
12771,zwierzę,animal,14
9496,alfabetyczny,alfabético,30
10778,prowincjonalny,provincial,41
8802,zrewidować,reconsiderar,53
8562,mała wioska,aldea,56
11874,radzić,aconsejar,22
13796,w,en,5
13335,szósty,sexto,18
13064,piekło,infierno,21
11535,tajski,tailandés,36
2780,elementarz,cebador,87
3664,uczniowie,alumnos,75
13924,przeciwko,contra,8
4572,pospólstwo,populacho,82
11974,znacznie,significativamente,32
3379,zmniejszać,disminuir,53
11256,sztuczka,truco,32
12435,dc.,corriente continua,28
10228,wygodna,cómodo,33
3371,mizerny,demacrado,88
13121,wiatr,viento,13
5546,basza,bajá,76
4862,ustawowy,estatutario,81
11419,kupić,comprar,33
10084,hipoteza,hipótesis,47
7013,pudding,pudín,63
14289,maszyny,máquinas,11
10618,tybetański,tibetano,39
4653,punkt widzenia,punto de vista,81
8519,eksplodować,explotación,36
6679,skróty,abreviaturas,44
6998,lizak,chupete,66
7619,magiczny,mágico,25
5738,zginąć,perecido,66
3004,burbon,borbón,88
7983,schilling.,chelín austríaco,62
12350,na stojąco,de pie,13
12159,rakieta,cohete,23
5636,godność,dignidad,75
9556,nu.,nú,46
13900,praca,trabajar,5
6557,dyprowia.,disposia,71
4981,kazirodztwo,incesto,80
0,intencje,intento,8
14109,jan,john,9
5712,zanieczyszczony,sucio,38
1147,diehard.,intransigente,97
3008,stylizowany,estilizado,88
13490,pomysł,idea,14
3431,sokole oko,hawkeye,88
13774,późno,tarde,12
13273,paryż,parís,18
13160,światowy,global,18
8664,nieletni,juvenil,57
8766,krzyżowcy.,cruzados,31
3857,zanurzać,aderezo,63
13314,inwazja,invasión,18
4330,grymaty,gimes,81
10804,poddanie się,rendición,31
8167,uczestnicy.,participantes,54
12462,kąt,esquina,25
10579,źrebię,potro,24
3833,peking.,pekín,80
11390,szwedzki,sueco,37
1341,fabułka,filón,97
3441,oryginalny,poco convencional,87
7306,sutener,chulo,64
13815,lub,o,5
1244,freaking.,maldito,32
6528,dawki.,dosis,51
9592,wojowniczy,militante,33
3208,energetyczny,enérgico,85
6498,leszczyna,color avellana,71
13114,kierowca,conductor,14
8275,wiatrak,molino,59
10700,przycięty,recortado,29
7805,prymitywny,primitivo,61
1357,alkaliczny,alcalino,95
3100,koszerny,comestible según la ley judía,89
3286,nerwowość,nervios,55
5578,cyganeria,bohemia,76
2164,rethink.,repensar,88
11803,były,ex,33
3540,edykt,edicto,84
5279,wahadło,péndulo,77
9426,ekspertyza,pericia,52
14172,kod,código,14
12264,węgiel,carbón,28
1554,goss.,gose,96
5193,halucynogenny,alucinógeno,71
12517,zwolniony z pracy,despedido,11
3012,okolice miasta,alrededores,71
859,bowers.,botelladores,77
13881,używany,usado,5
6101,ogniskowy,focal,73
6408,maszyneria,maquinaria,72
14432,ubezpieczenie,seguro,16
2584,uścisk,abrazo,63
1997,nazareński,nazareno,94
3310,podsumowalnie,sumamente,88
14501,władze,autoridades,10
13029,unikalny,único,21
4612,banany,plátanos,41
13396,ciało,cuerpo,15
11542,maroko,marruecos,36
5724,żonglerka,malabares,74
9193,zalety,ventajas,21
776,oznaczał.,mezquino,99
4281,świadczyć,testificar,62
12026,ratować,rescate,28
1105,polemiczny,polémica,82
4475,człowiek z blizną,caracortada,83
11172,jazda konna,equitación,26
10031,nieprawidłowo,incorrectamente,47
3590,napęd,propulsión,87
9165,kolec,pico,49
10259,tektonika,tectónica,42
6420,osoba pracująca na roli,hodge,72
14445,testy,pruebas,5
9174,gratulacje,felicidades,46
4660,dade.,dada,81
2856,zadziwiający,asombroso,74
3438,orchidea,orquídea,88
3330,grzechotnik,serpiente de cascabel,88
12481,szkło,vidrio,25
10534,niespójny,incoherente,43
2967,zamaskowany,enmascarado,41
14147,ostatnio,recientemente,5
10182,nawigacja,navegación,30
12414,swobodnie,libremente,28
905,uprawiany,cultivado,67
9532,odbudowany,reconstruido,51
12604,ne.,nordeste,26
2770,subsydium,subvención,78
278,teczki,recinto ferial,99
5406,strawić,digerir,56
13034,holandia,países bajos,21
12126,miliard,billón,30
6242,wiaderko,balde,68
14235,pozwala,permitir,10
8978,korek,corcho,54
12298,smutny,disgustado,27
8325,tony.,toneladas,56
6115,drastycznie,drásticamente,56
12420,ktoś,alguien,28
13126,włoski,italiano,19
6192,kasowanie,borracho,33
1629,dupleks,dúplex,94
13617,stół,mesa,13
9775,atestowany,certificado,46
10153,sosna,pino,43
9359,konwertuje,conversos,19
8196,sfinansowany,fundado,25
2596,szata,túnica,83
9644,ikona,icono,39
8708,wspinaczka,escalada,31
9570,rolnicy.,agricultores,42
2303,ugięcie,desviación,63
9908,rów,zanja,43
6599,rasa,criar,48
9382,bębny,batería,32
2307,whoops.,filo,83
3768,egzotyczny,exótico,83
11129,szybciej,más rápido,38
4866,jeździectwo,jinetes,81
12022,odmówiono,denegado,25
3917,amorek,cupido,86
11946,wyrażone,expresado,17
1432,nav.,navegante,96
6672,zwierzchnictwo,supremacía,70
9009,sophia.,sofía,55
13714,mistrzostwa,campeones,11
14318,zawsze,siempre,11
6384,dowolnie,arbitrariamente,72
2737,unesco.,de la unesco,91
3854,odcień,matiz,84
8437,odważyć się,atrevimiento,51
4148,roadrunner.,carretera de circunvalación,77
10516,niczego nie podejrzewający,nada suspicaz,43
12939,prawda,verdad,21
7599,liniowiec,transatlántico,61
11316,ramię,hombro,34
2542,murarz dołowy,baller,92
14059,jednostka,unidad,7
12341,pamięć,memoria,15
8182,pokojowe,mantenimiento de la paz,51
5233,księga główna,libro mayor,78
1671,mandarynki.,mandarinas,78
2840,bezwzględny,implacable,87
12952,za chwilę,momento,19
8494,wskaźniki,punteros,45
14163,badania,investigación,11
1005,synoptyczny,sinóptico,98
7531,balistyczny,balístico,55
13812,jakiś,un,5
14223,tworzyć,crear,6
12263,świątynia,templo,28
8507,zagrożony,en peligro de extinción,55
12672,dwanaście,doce,25
14013,wyniki,resultados,7
3138,kler,clero,89
9066,streszczenie,sinopsis,54
572,gad,reptil,99
10429,mroczny typ,soplón,44
9014,oświetlony,iluminado,53
12384,pod,sub,27
5836,zięba,pinzón,71
8721,duchowy,espiritual,49
8583,inkwizycja,inquisición,57
7770,żal,arrepentirse,25
11777,koncesjonowanie,licencia,12
4502,statek kosmiczny,nave estelar,82
10926,pomnik,monumento,37
28,dyfrakcja,difracción,100
12184,nielicencjonowany,no licenciado,30
4489,borówka,arándano,82
7946,hurt,venta al por mayor,62
5886,rozróżniać,distingue,31
7872,nieskończenie,infinitamente,30
11747,dwudziesty,vigésimo,34
12913,wiersz,fila,21
1676,siostrzeństwo,hermandad,95
10336,najmniejszy,pequeñísimo,44
6281,biegunka,diarrea,72
13560,nauki ścisłe,ciencia,14
11235,wyłącznik,cierre patronal,25
11014,przypuszczać,suponer,22
1295,zasolenie,salinidad,83
9429,mayo.,mayonesa,52
14330,czarny,negro,12
10433,sód,sodio,44
2931,najdalej,más lejano,89
5876,podejrzenia,sospechas,50
8948,dood.,endurecido,55
6505,cykliczny,cíclico,69
14086,wojskowy,militar,12
10274,kaplica,capilla,45
3696,wałówka,prog,85
10827,osada,asentamiento,36
9587,spodnie,pantalones,50
6186,campeche.,campista,73
10131,schylać się,doblar,42
6506,w wyniku czego,por lo cual,71
14043,wydanie,asunto,9
729,spokój,cussing,95
10638,młodszy,más joven,42
540,certyfikat.,certiorari,99
10679,lawina,avalancha,42
1107,strażnicy,guardabarros,45
1815,biomedyczny,biomédico,95
13217,ani,ninguno de los dos,19
461,pogodzić,conciliar,86
12729,jeździec,jinete,18
5822,poślubić,casarse,41
1092,lotka,pluma,95
13591,gabinet,oficina,11
10856,cukierek,caramelo,40
7899,łagodzić: uśmierzać,aliviar,30
10051,mówiony,hablado,47
9189,folarz,batán,53
10837,widmo,espectro,41
8520,poszed,planteado,41
9492,dwuznaczny,ambiguo,43
2464,wolny zawód,lanza libre,86
3630,krojak,craptor,87
12718,gov.,gorro,25
2712,zachłanny,ávido,91
9987,znak towarowy,marca comercial,45
4730,przyznał się,suplicado,60
13165,wieża,torre,18
1032,dzielnie,valientemente,98
10058,odliczenie,deducción,38
8782,kliniczny,clínico,47
9758,organizacyjny,organizativo,49
10313,pieszy,caminando,16
6089,dyfuzja,difusión,62
913,sala sypialna,residencia universitaria,87
2170,konsul,cónsul,64
2962,rodzeństwo,hermanos,73
2405,pomorski,pomeranio,91
3368,replikacja,replicación,65
11906,sprint,pique,31
9731,dawca,donante,44
2982,kołowacizna,gig,89
5238,catchpole.,atacar,78
7364,biskupi,episcopal,65
5966,perkusja,percusión,72
3972,kwartalny,trimestral,85
10807,w imieniu,en nombre de,41
8922,jehowa,jehová,55
9408,offshore.,costa afuera,52
10472,judaizm,judaísmo,44
12899,piłka nożna,fútbol,23
10551,pęd,impulso,43
590,bramkarz,porteros,51
8910,podczerwień,infrarrojo,55
12422,śmieszne,gracioso,28
8386,facet,fachada,59
12949,odpowiedni,apropiado,15
4029,śledziona,lecha,85
3428,lód na patyku,paleta de hielo,88
1003,warlords.,señuelos de la guerra,84
8259,skostniały,fosilizado,60
2869,warstwa wodonośna,acuífero,88
4774,cytrus,agrios,81
6633,przeregulowanie,reordenación,58
9485,dziecinny,infantil,51
362,dyskryminacyjny,discriminatorio,100
3761,pochopnie,precipitadamente,86
10951,kolano,rodilla,38
2563,dzik,jabali,91
2245,pionek,empeñar,79
477,pośmiertny,póstumo,72
2814,dekarboksylaza.,descarboxilasa,91
9896,motto,lema,45
9621,radny,concejal,48
13530,krzak,arbusto,15
9885,wokal,voz,38
5957,nietrwały,inestable,73
11633,ec.,ce,35
4589,odwrotny,invertido,70
11103,rzut,goteante,14
7256,odliczanie,cuenta regresiva,65
9094,wybierz,marcar,48
11232,brutalny,violento,36
8511,zaradzić,remedio,52
1243,dumnie,con orgullo,97
10107,plemiona,tribus,33
14274,wszedł ,fue,12
9087,odpowiada,correspondencia,29
10987,przystawki,arrancadores,27
4457,odcisk palca,huella dactilar,65
9748,klatka szybowa,jaula,47
1644,niezwykle,extraordinariamente,95
1267,gromadzić,acumular,48
5155,skos,inclinación,65
4504,noże,cuchillas,82
2955,karat,quilate,88
9470,odosobniony,aislado,43
1116,zegar słoneczny,reloj de sol,94
9517,vic.,víctima,51
11501,cypr,chipre,36
14148,zaproponowane,propuesto,11
2699,krystaliczny,cristalino,91
8035,odległy,distante,62
2414,szczoteczka do zębów,cepillo de dientes,92
12323,gdakanie,arrojar,28
9100,dżudo,judo,54
12024,blah.,paja,31
4045,niezadowolenie,descontento,81
6093,jętka,efímera,73
2486,coney.,conejo,92
5787,zwornik,piedra clave,74
7766,znęcanie się,intimidación,47
12721,gaz,gas,16
9430,ekscytujący,excitante,37
7172,blowout.,reventar,64
65,komplikacje,contratiempos,76
13990,pc,ordenador personal,38
11994,rozszerzony,expandido,19
7282,owad,insecto,61
12397,rozpoznawczy,reconocimiento,28
13597,strzał,disparo,13
1073,zalewisko,brazo pantanoso,97
2994,blume.,marea,89
4086,pat,estancamiento,82
11635,niejasny,poco claro,35
4497,gwatemalan.,guatemalteco,80
13828,o,acerca de,5
625,lawmakers.,legisladores,95
11023,podkreślenie,énfasis,39
8885,hitters.,bateadores,37
12693,mysz,ratón,25
13127,idzie,va,20
12767,dekada,década,21
2872,elastyczność,elasticidad,76
1759,autystyczny,autista,95
2844,maskonur,frailecillo,90
1068,odurzony,embriagado,78
5022,w załączeniu,adjunto,74
586,nieocenzurowany,sin censura,99
11086,sugerować,implicar,26
9227,mesa.,colina baja,53
11338,napędzany,impulsado,38
7944,zakurzony,polvoriento,62
11135,wyprzedaż,rebaja,24
3558,za pośrednictwem,mediado,29
3868,nie rozwiązany,irresoluto,86
13330,grzyb,champiñón,17
12321,jugosławii,yugoslavia,28
927,impalizujący,impalor,89
1137,polaris.,estrella polar,97
12464,plakat,póster,25
5840,szwargot,algarabía,75
5482,podpalenie,incendio provocado,76
731,praktykujący,practicantes,80
9410,nieumyślnie,por inadvertencia,50
12379,waga,peso,26
12429,osierocony,huérfano,26
11230,budżet,presupuesto,37
5018,siedlisko,habitat,78
1953,proszek antymonowy,kohl,94
12842,zrozumiałem,roger,18
9246,orbity.,órbitas,16
5368,kaukaski,caucásico,77
1640,przedruk,reimprimir,67
7440,kosztowny,costoso,65
14380,pogląd,vista,7
5961,drużyna,estresante,74
2001,półomdlały,desmayo,70
13371,góra,montaña,14
6721,właściwie,inherentemente,57
7403,fioletowy,violeta,63
3879,śmiałek,temerario,82
9448,ziemnowodny,anfibio,51
3095,moment obrotowy,esfuerzo de torsión,88
11376,min.,minuto,35
13688,milion,millón,12
9088,płyta winylowa,vinilo,54
13586,metoda,método,14
12313,najwyższy,supremo,28
10967,matematyka,matemáticas,38
9867,drogowskaz,señalizar,48
14119,wziął,tomó,10
11641,bunt,rebelión,34
14343,obecnie,actualmente,7
55,ova.,óvulo,100
12734,wspólnota,mancomunidad,24
1913,płakowany,antorchado,35
7628,głóg,espino,46
10979,notacja,notación,38
12487,sprawiedliwość,justicia,26
12953,nadpisanie,anular,22
8553,krążeniowy,circulatorio,58
6568,przerobić,rehacer,66
12046,obecność,presencia,31
1733,hyped.,dentado,61
1685,prącie,falo,95
3915,serum,suero,86
10758,kasztany,buckyes,38
8747,ojczyzna,patria,56
7527,magazyn,repositorio,63
6650,nadający się do użytku,usable,67
7232,jednocześnie.,concurrentemente,55
2472,bokiem,oblicuo,91
3295,karanie,agotador,24
8476,fałszować,fragua,48
2627,żywica,resina,81
6791,rytmiczny,rítmico,68
4460,kwakry,cuáqueros,67
12883,sto,centenar,18
1221,wyrównawczy,compensatorio,97
7337,luksus,lujo,48
6617,plakieta,placa,65
8466,prawo wyborcze,sufragio,59
2887,traumatyczny,traumático,88
5427,łyżwiarz,patinador,38
5764,rusałka,nixie,75
14201,ekran,pantalla,22
12164,wyciąg,elevar,19
11068,jajko,huevo,36
1340,kontrataki,contraataques,60
9793,iskra,chispa - chispear,34
13493,online,en línea,16
2026,kpina,mofa,93
6726,wezwany,convocado,56
12083,ścisły,estricto,31
9302,undentyfikować,deshinchar,53
1735,prostować,rectificar,69
9234,pszenica,trigo,53
3275,cavendish.,cavendato,88
9602,sześćdziesiąt,sesenta,45
5909,berg.,iceberg,75
12756,mobilny,móvil,18
13460,alk,alquín,16
9916,zaprowiantowanie,provisiones,40
3920,korozja,corrosión,82
14374,grudzień,diciembre,6
3362,łodygi,tallos,41
8807,postrzeganie,percepción,50
10577,materiał filmowy,imágenes,42
13856,tylko,solo,6
9058,cynk,zinc,54
1538,orpheus.,orfeo,96
2323,symbioza,simbiosis,92
1463,upomniany,reprendido,81
13282,gramatyka,gramática,18
10291,flamand,flamenco,45
12927,otrzymujący,recepción,6
8178,eksport,exportar,41
