ID,POLONAIS,TURC,INTERVAL
11027,członkostwo,üyelik,40
3179,czystość,saflık,89
2222,cynamon,tarçın,93
9947,pościgowy,chaser,47
8465,chroniczny,kronik,59
552,odłączony,bağlantısız,96
4122,kopia piracka,bootleg,73
3816,drób,kümes hayvanları,87
6268,miauczenie,kafese koymak,71
11553,trudniej,daha güçlü,37
10279,plac,plaza,46
9574,wally.,nazik,51
381,wicekról,viceroy,98
7057,ułan,lanker,49
13216,wasn.,yabanmersini,20
14504,bierze,koşar,8
14254,os,işletim sistemi,32
8619,kuchnia,mutfak,46
3663,dea.,uyuşturucu ile mücadele dairesi,86
4228,chirps.,cıvıl,81
6116,policzkować,tokat,58
8902,autonomiczny,özerk,55
14426,wymagania,gereksinimler,7
6127,wyremontować,revizyon,64
1594,ewoluujący,gelişen,40
2694,czajniczek,çaydanlık,91
5386,zmącić,bulanık,76
4603,euphrates.,öfori,83
14025,mój,benim,6
4338,lodziarz,iceman,84
1242,plama,lekelemek,67
1638,ster,dümen,94
11826,pa,hoşçakal,32
2459,papierosy.,sigaralar,54
5037,nieprzyjemny,hoş olmayan,78
11721,rywalizacja,rekabet,34
6113,katastrofalny,felâket,60
5005,sfer.,küreler,38
1804,klepka,çıta,78
4300,kajak,kano,75
2635,dezorganizacja,anomi,91
4636,mallard.,yeşilbaş,81
1457,bębenek,dümbelek,96
10837,widmo,spektrum,42
12175,żona,eş,31
1741,patronat,himaye,95
5781,przestrzegać,itaat etmek,67
12069,młot,çekiç,31
7127,weys.,vizalar,68
936,leże,lair,98
14328,prowadzony,neden olmuş,12
916,szubienica,darağacı,98
6487,zręczony,garner,51
10787,średniowieczny,ortaçağa ait,42
10755,uczciwy,açık sözlü,43
12526,odpowiedział,cevap verdi,12
3249,podlotek,flapper,88
3149,zakrystian,sexton,89
7252,strój,kıyafet,59
11987,autostrada,karayolu,29
7303,elastyczne,esnek,58
12945,cieniowanie,sınıflandırma,19
10892,rozbić,paramparça etmek,34
3213,podsadzkarz,dolgu,85
8799,obliczony,hesaplanmış,33
7804,ssak,memeli,57
4852,bezrobotni,işsiz,55
4460,kwakry,quakers,68
376,pseudonauk,psödbistance,100
2791,grywalny,oynanabilir,91
13394,rewolucja,devrim,17
7113,euklid.,öklid,68
1248,za kulisami,kulis,97
13766,plus,artı,13
13865,my,biz,5
5843,szmergiel,zımpara,76
10490,otomana,osmanlı,43
10886,oderwanie,önyargısız olma,34
7160,rzut,ekel,65
14086,wojskowy,askeri,12
12923,ponadto,dahası,23
9952,dziękuję ci,teşekkür ederim,49
5612,dojrzewanie,ergenlik,77
8001,pertraktować z nieprzyjacielem,karartmak,62
5369,kontrofensywny,karşıcı,70
9282,zapewniony,garantili,32
13174,czasem,bazen,19
4893,najłatwiej,en kolay,81
2423,warty opublikowania,habersilik,92
14078,polityczny,siyasi,12
14116,czerwiec,haziran,6
4846,farmaceutyczny,eczacılığa ait,71
3484,lodowaty,buzlu,88
13915,twój,senin,5
13320,niektórzy,kesin,18
12249,peleryna,cape,30
9687,szczekacz,barker,51
11803,były,eski,35
13621,itp,vb,15
14306,wydany,piyasaya sürülmüş,10
5419,mejoza,meiosis,78
14123,wynik,sonuç,8
5865,unitarian,ünite,63
11540,pielęgnować,gayretlendirmek,36
2531,sherry,ispanyol şarabı,92
2293,enklawa,yerleşim bölgesi,88
11257,zniszczyć,tahrip etmek,17
3595,pestycyd,pestisit,82
11465,reprezentacja,temsil,35
12077,trzydzieści,otuz,32
9195,statki,gemiler,43
5936,uncoopyrighted.,açılmamış,76
2133,gejsza,geyşa,93
14378,jednostki,birimler,7
11699,bezpieczny,güvenli,31
2359,najzabawniejszy,en komik,93
1037,uciekinier,kaçış,97
8980,osiemdziesiąt,seksen,53
4422,niezdolny,aciz,83
14260,funkcje,işlevler,24
3789,duży namiot,marquee,87
2918,torebka,koza,84
7837,potrząsnąć,sallamak,53
8504,talbot.,tılböceği,60
14175,trzymać,kale,10
3569,uosobienie,kişileştirme,88
12523,drużyna,tayfa,23
3115,egejski,ege,89
12222,starszy,daha eski,31
10951,kolano,diz,39
11294,genetyczny,genetik,30
572,gad,sürüngen,99
12994,ogrom,büyüklük,22
7620,jednomyślny,oybirliği,51
5182,ewolucyjny,evrimsel,80
9671,spełniony,yerine getirilmiştir,41
5884,klin,kama,72
14095,przeciętny,ortalama,12
12474,traktat,antlaşma,22
2477,spływ,akıntı,92
9062,butelka,şişe,44
9487,skinienie,beck,52
10587,niepokoić,erkek kardeş,36
2211,vending.,otomat,92
6451,aryjski,aryan,69
5841,cygaro,puro,75
2343,dwustronny,bilateral,91
1968,fadle,faddaklamak,94
13844,dwa,iki,7
10498,przepisany,yeniden yazılmış,45
8158,ługować,sızmak,61
9457,kilkadziesiąt,tens,12
11608,płaszcz,kaban,32
238,drzemka,kestirme,83
4175,spence.,mola vermek,85
7552,membrana,zar,64
12990,taniec,dans,19
863,nasycenie,doyma,65
9723,bóbr,kunduz,43
14137,dalej,daha öte,6
8293,entuzjazm,heves,61
3720,submachine.,belâ,87
13570,ciężki,ağır,15
3164,gnić,ret,89
12740,feniks,anka kuşu,25
10665,kreskówka,karikatür,35
7661,molwa,ling,64
10334,tytaniczny,titanik,28
14280,powiedzenie,söz,9
1574,udźwięcznienie,seslendirme,23
9170,cielsko,dökmek,55
13995,duży,büyük,7
491,odnawianie,yenileme,38
10304,odznaka,rozet,42
1743,perswazja,ikna,79
13573,często,sıklıkla,15
9027,błoto,çamur,56
14302,funkcjonować,işlev,24
14229,godziny,saat,10
3136,roper,halatçı,88
14055,przychodzić,gelmek,8
4586,walkower,yürür,82
10853,dziesięciobój,dekatlon,42
3081,odejmować,çıkarmak,65
995,wog,dedelemek,98
5461,dziurkowany,yumruklu,42
11843,język węgierski,macarca,33
8751,acor.,akor,58
5195,chwiejny,titrek,79
12653,koszt,maliyet,23
4403,regent,naip,39
2276,udo,uyluk,90
214,yikes.,yiki,100
2954,sznurowany,bağcıklı,63
11911,chmura,bulut,30
2451,zaśmiał się,güldü,43
1900,garb,kamburlaştırmak,88
8785,migracja,göç,49
6488,wichrowaty,çarpık,62
5134,keczup,ketçap,80
13384,ciąć,kesmek,16
12502,miejski,kentsel,27
6291,stłumić,bastırmak,43
13577,młody,genç,15
13499,jun.,hazreti,16
10159,trener,eğitimci,41
7898,wymieniać,değişmek,55
1547,orgia,alem,94
7467,przezroczystość,şeffaflık,50
5332,osie,aksesuarlar,51
2130,przeplatający się,araya girmiş,81
2660,najbogatszy,en zengin,91
12789,ofiary wypadku,zayiatlar,22
9714,ceremonie.,törenler,25
7836,awarie.,başarısızlıklar,25
13933,to samo,aynı,9
12405,klon,akçaağaç,29
4873,rappers.,rapçiler,32
12982,początkowo,ilk olarak,14
13700,londyn,londra,14
8188,cichy,uyuşuk,62
7566,zaleca,tavsiye eder,14
9621,radny,meclis,50
10568,powtórna rozgrywka,tekrarlamak,38
9107,suplement,takviyelemek,41
13417,wspomniany,adı geçen,12
4564,żebra,pirzola,66
7163,alchemik,simyacı,67
7913,smyczki,teller,34
13017,północny zachód,kuzey batı,22
6576,emu,daü,69
8337,podmiejski,banliyö,60
10790,przestarzały,modası geçmiş,42
4072,maczuga,blackjack,85
9497,szerokopasmowy,genişbant,52
4442,zazdrość,imrenmek,83
850,kaledoński,kaledonyalı,99
9359,konwertuje,dönüştürür,20
10862,goalder.,kaleci,34
13630,brać udział,katıl,11
6411,tak samo,ditto,73
10075,indonezyjski,endonezyacı,47
7089,piwowar,brewer,42
9333,cierpliwy,kalici,34
4169,wąsy,bıyık,82
7846,dwuletni,biennal,63
9028,niepublikowany,yayınlanmamış,56
2871,nerkowy,renal,90
11291,kształt,şekil,28
12074,scenariusz,senaryo,30
6240,gps.,küresel konumlama sistemi,17
9061,koszule,gömlek,40
5375,poświęcony,fedakâr,73
10299,składnia,sözdizimi,46
1575,rozbawiony,eğlenmek,18
9532,odbudowany,yeniden inşa etmek,52
6866,długi czas,uzun zaman,70
12673,spisek,komplo,26
699,dag,dubu,97
3705,maniaks.,manyetik,52
13096,chata,kulübe,21
5320,cylinder,topak,67
5812,grobla,canlandırmak,67
2132,miejsce pobytu,nerede,94
4941,pranie,çamaşır,81
9782,aż do,bekliyor,50
1528,pęcherz,mesane,96
6785,acetyl,asetil,69
13914,istnienie,yapı,5
3884,ptactwo,fowl,86
9653,nadęty,şişmiş,51
3576,płytka,fayans,67
2643,lepkość,viskozite,90
1686,czekaj,yanında olmak,95
1327,analfabeta,okuma yazma bilmeyen,94
11579,dźwiękowy,sonik,35
2194,kodeks,codex,93
12234,powolny,yavaş,26
11854,bieżący,devam eden,34
5904,lewitacja,kaldırma,74
12346,bałagan,dağınıklık,23
7491,firewall.,güvenlik duvarı,66
8722,kowboj,kovboy,27
3107,kwarc,kuvars,89
782,ogier,aygır,93
11442,identyczny,birebir aynı,25
570,pole uprawne,çiftlik arazileri,97
5068,rozbierać  opuszczać,aşağı çek,81
14309,osobisty,kişisel,6
2115,airatralny,hava tarihi,91
12084,opanowany,bestelenen,26
6982,miękki,daha yumuşak,69
10577,materiał filmowy,kamera görüntüsü,44
3871,potwornie,korkunç bir şekilde,53
12440,bruce,branş,28
13706,spodziewany,beklenen,12
5349,tryskać,fışkırtma,77
5874,białka,proteinler,34
1259,złożenie,birleştirme,23
11402,bez racji,puansız,38
6995,korytarz,koridor,65
8221,spustoszenie,tahribat,61
3016,coronado.,korono,90
12731,idealny,mükemmel,25
10605,rzekomo,iddiaya göre,44
14066,dodany,katma,6
8605,frakcja,kesir,48
11155,przygody,maceralar,31
5998,równomiernie,eşit olarak,75
7254,warstwy,katmanlar,40
6326,tygiel,pota,73
8814,tracz,sawyer,57
7358,aksamit,kadife,65
10977,surowy,kaba,38
4481,przystojny,yakışıklı,82
672,ocenę,açık tonlar,96
1101,diecezjalny,diocesan,98
1684,sunspot.,güneş lekesi,93
9414,molestowanie,taciz,30
2899,rozbrojenie,devredilen,62
14464,wniesiony,dosyalanmış,6
9055,burza z piorunami,fırtınalı,45
11660,łączyć,birleştirmek,21
14107,ogólny,genel,9
11898,nagły,ani,29
1688,rak,kerevit,96
14181,trzeci,üçüncü,9
1732,tantiemy,kraliyet,70
11665,mason,duvarcı,34
11084,górnictwo,madencilik,19
14503,dystrybucja,dağıtım,23
7210,dosłowny,değişmez,40
2273,świstak,ıslık,93
5537,sypialnia,yatak odası,75
2484,syjam,siam,92
4400,wolny port,freeport,84
9372,po pierwsze,i̇lk önce,53
13651,strażnik,koruma,12
11299,winny,suçlu,38
3839,bezbarwny,renksiz,87
6180,wakaty,boşluk,67
11539,subtelny,hemen göze çarpmayan,37
4994,elektrownia,güçlük,75
10456,trawka,çimen,45
12303,wszechświat,evren,8
10130,inteligentny,zeki,21
1020,wykute,dövme,98
13868,ludzie,insanlar,7
7718,sprzeczność,çelişki,38
7899,łagodzić: uśmierzać,rahatlamak,31
955,kwadratura,dördün,98
2961,przodek,ata,72
12207,pringringowy,pringle,31
6046,car,çar,75
10742,poronienie,kürtaj,39
7769,przysięga,yemin,61
2912,tania restauracja,lokanta,88
6444,dozorca,bekçi,71
78,żebraków,dilenciler,88
6821,ekranowany,taranmış,22
10065,ter.,terzi,48
10281,hrabstwo,shire,46
314,wiatromierz,anemometre,100
4243,tal,tet,85
100,garbus,kambur,100
9100,dżudo,judo,55
8600,marista,marcı,59
10363,dwójkowy,ikili,45
7232,jednocześnie.,eşzamanlı olarak,56
2754,browar,bira fabrikası,85
11538,systematyczny,sistematik,32
12008,łożysko,rulman,13
3808,nieobliczany,çağrısız,86
10897,pasterz,çoban,41
13739,wspaniały,süper,13
4203,złom,hurda,57
6452,skunks,kokarca,73
4388,piana,köpük,81
11077,poszukiwacz,gezgin,27
13289,incydent,olay,17
4157,wołga.,volga,85
5018,siedlisko,yetişme ortamı,79
13880,wiele,birçok,6
1449,ponownie użyty,yeniden kullanmak,63
1521,uciekanie się,başvurmak,96
12775,dziecko,çocuk,19
3917,amorek,cupid,86
10550,sar.,sarkmak,44
13309,zarządzany,yönetilen,11
703,latarka,el feneri,94
740,algebraik,cebirci,99
5025,kataloński,katalanca,81
14251,raz,bir kere,11
12707,kamień,taş,22
6506,w wyniku czego,vasıtasıyla,72
10446,pole walki,savaş alanı,44
9327,dubbed.,dublajlı,45
12245,księżniczka,prenses,30
8125,dojrzały,olgun,50
14417,ograniczony,sınırlı,10
9002,otyłość,obezite,55
303,potomek,scion,98
8422,niespodziewany,beklenmedik,60
7844,dudziarz,piper,61
8850,skłonny,eğimli,45
11441,trasy,rotalar,19
172,przewaga,avantaj,100
8547,wściekły,çok öfkeli,59
4318,psychiatryczny,psikiyatrik,84
13388,nacięcie,nick,17
1191,inhalacja,inatçılık,77
1339,nie wysłuchany,duyulmamış,97
10328,ustalenia,düzenlemeler,24
13161,na pewno,kesinlikle,20
13045,dyskoteka,disko,22
12220,zadomowiony,yerleşmiş,26
5618,piszczałka,fide,77
12679,stronniczy,önyargılı,25
3578,teoretyk,teorisyen,62
4827,obsypnik,lister,81
4565,kwarty,quarl,82
2827,choking.,boğucu,72
11904,dwunasty,onikinci,34
10369,algebra,cebir,44
7227,fabiański,fabian,67
7686,bulden.,bowden,64
6308,krewetka,karides,73
11531,kohen.,choen,37
13182,rzymski,roma,20
361,ślady,ayak izleri,99
2539,mezozoiczny,mesozoik,92
2254,prequel.,öncesi niteliğinde,93
8545,synchronizacja,senkronize etmek,58
9434,szczeniak,köpek yavrusu,50
2756,ucisk,baskı,71
7860,zerknąć,bakış atmak,59
12005,dziwne,garip,29
4280,chipmunks.,sincaplar,64
13224,słońce,güneş,18
315,samotnik.,loner,100
12166,fałszywe,yanlış beyan,27
9693,gepard,çita,49
10356,ocaleni.,kurtulanlar,37
13300,uniesiony,kabarık,16
8433,unanked.,rütbesiz,60
5200,kotek,kedi yavrusu,75
14043,wydanie,sorun,9
13226,naprzód,ileri,11
7798,stawka,pay,52
8778,koks,koklamak,57
11314,ktokolwiek,her kim,38
5311,poduszkowiec,hovercraft,79
6015,wschodni,paskalya gibi,72
6389,żel,jel,70
2730,szlifowanie,bileme,70
12870,rekrut,çaylak,22
14321,język,dil,12
13831,oni,onlar,7
13351,jezioro,göl,17
7863,kiełbasa,sosis,60
7956,bukareszt,bükreş,63
5300,lewicowy,solcu,73
7379,sektory,sektörler,37
2413,ścięgno,tendon,90
5681,dwubiegunowy,bipolar,77
12770,radosny,neşeli,25
2745,cambrian.,kambriyör,91
5857,portmonetka,el çantası,68
7540,serb,sırp,65
7719,zasadniczy,altında yatan,62
7879,crocker.,cober,63
13036,rzucić się,attı,22
11653,własność,mülkiyet,36
137,porowaty,gözenekli,100
9278,tępy,köreltmek,53
6795,modułowy,modüler,68
13008,hasło,şifre,22
7416,odrzucać,reddet,31
11410,wada,arıza,34
9932,wrzosowisko,herif,49
13556,królewski,asil,14
397,snowshoe.,kar ayakkabısı,99
8423,rzekomy,pseudo,60
12616,waluta,para birimi,26
12172,tysiąclecie,binyıl,31
14495,francuski,fransızca,12
13748,baseball,beyzbol,13
5350,himalaje,himalayalar,79
13474,wreszcie,nihayet,8
4979,wołowy,sığır,81
12380,ap.,kâr,29
13237,mistrz,usta,15
7590,islandzki,i̇zlandaca,33
10775,przynależność,bağlılık,10
3950,wzmocnić,desteklemek,69
2614,przedszkole,çocuk yuvası,90
9931,torturować,işkence,43
10381,nabój,kartuş,40
2001,półomdlały,bayılma,71
1352,szlam,sümük,96
6153,referencje,kimlik bilgileri,72
13856,tylko,sadece,6
7885,zakrzywiony,kavisli,40
5363,wodorotlenek,hidroksit,79
11644,diament,elmas,34
2940,odraczać,ertelemek,65
9537,kolacja,akşam yemegi,52
6502,nad głową,havai,72
3508,zurych,zürih,88
10511,płyn,sıvı,40
3435,skinhead.,skin kafa,83
6921,pies,hound,64
6033,rozbój,soygun,71
11221,założyciel,kurucu,36
545,reakcyjny,gerici,96
4435,pielęgniarki,hemşireler,42
1246,niesamowity,esrarsız,97
2843,ebc.,ecb,90
1082,odtąd,bundan böyle,98
14340,odrzucony,reddetti,16
9320,radość,neşe,52
2717,cierpko,sert bir şekilde,91
3526,pianka,hatmi,88
12915,przyłożenie,touchdowns,11
549,cudowny,mucizevi,86
11819,wyrównany,küme düşürülmüş,29
8154,stojak,raf,47
11980,ateny,atina,33
4722,archaiczny,arkaik,81
8659,nawiasem mówiąc,tesadüfen,56
6058,na górę,üst katta,75
8012,tekściarz,söz yazarı,53
5587,wymioty,kusma,72
7510,gołąb,güvercin,62
8649,wymiary,boyutlar,45
8582,zajazd,han,50
22,pomadka,ruj,100
3125,monotonny,kusursuz,85
11427,siostra,kardeş,32
11549,demon,iblis,33
14058,wiedzieć,bilmek,8
5421,schizma,şecbilik,78
13660,samolot,uçak,14
6679,skróty,kısaltmalar,45
11082,kule,mermi,28
1312,amatorski,profesyonelce olmayan,96
11915,kampus,yerleşke,34
10059,fiszorki,güdük,41
4543,taryfy.,tarifeler,62
11328,purpurowy,mor,38
10389,maszt,flagstaff,45
13878,więc,bu yüzden,6
12133,czwartek,perşembe günü,31
12048,wilk,kurt,32
12039,kryminalista,adli,29
3531,podmokły,sulak alan,83
11451,bliźniak,ikiz,25
3198,czasowniki,fiiller,55
13581,indyjski,hintli,13
4814,invaders.,istilacılar,36
6802,wielonarodowy,çok uluslu,70
8714,zaskakująco,şaşırtıcı derecede,58
3600,niespokojny,endişeli,88
4593,paranoidalny,paranoyak,82
12971,planeta,gezegen,20
6517,natrysk,douche,72
12152,strategiczny,stratejik,31
12651,rozpoznać,ken,26
6156,współczujący,sempatik,73
3772,heartland.,yürekten,86
4096,niedokrwistość,anemi,85
7042,orzecznictwo,belgelendirme,45
4676,wilga,oriol,35
13494,zapytania,sorguları,15
4073,listonosz,mektupcu,85
1462,ogromnie,müthiş,58
7071,zadatek,ciddiyet,68
13665,okrążenie,kucak,12
405,wywrót,damper,100
10001,abstrakcyjny,öz,46
855,eth.,ilham,99
6952,rozpuszczenie,çözünme,68
4933,grill,ızgara,65
10139,zwyczajny,sıradan,47
9756,ludzkość,insanlık,50
11353,belgijski,belçikalı,38
7894,tarcie,sürtünme,62
13938,akcje,hisse senetleri,6
5669,trąd,cüzdan,77
12485,zredukowany,azaltışmış,20
8481,testament,atık,59
3267,niezrównany,kanıtlanmamış,88
8577,niewidzialny,görünmez,56
13322,hej,hey,18
1706,przerwa,intermisyon,96
2617,odnieść sukces,başarılı olmak,91
9090,wstrząśnięty,şok,28
8944,przytłaczający,karşı konulmaz bunaltıcı,40
10829,humanitarny,insancıl,42
11492,typowy,tipik,28
13842,rok,yıl,7
12981,harmonogram,takvim,16
10659,premiership.,prömiyerlik,43
8796,zasadzka,pusu,50
9374,turks.,türkler,45
10326,najbliższy,en yakın,46
11977,niekompletny,tamamlanmamış,32
9726,dog,dob,51
6987,beth.,betçe,69
6508,jarzębina,rowan,72
875,przedmowa,önsöz,93
8899,nauczony,öğretilen,57
5052,pejoratywny,pejorative,78
14446,pozwalać,izin vermek,10
2138,bezprawny,kanunsuz,88
6809,dźwignia,kaldıraç,68
14384,ołów,yol göstermek,8
9615,podsumować,özetlemek,41
8482,ziarno,tahıl,54
280,wózek,boji,93
13887,między,arasında,9
957,płytka krwi,trombosit,93
4777,unionista,sendikalı kimse,73
11014,przypuszczać,sanmak,23
251,koziołkujący,yuvarlanan,74
13836,jeden,bir,5
3457,rybołów,osprey,81
11658,reszta,kalan,36
13600,piotr,peter,14
7485,głębiej,daha derine,66
3549,artropod.,eklem bacaklı,87
7977,węzeł,düğüm,33
5985,kierujący się na północ,northbound,75
7805,prymitywny,ilkel,62
6911,kicia,pist,69
62,koparka,kazıcı,91
3400,mięśnie,kaslar,39
13007,reakcja,reaksiyon,20
13443,ładny,güzel,17
2860,szop,coon,90
12315,meksykanin.,meksikalı,29
1609,różnica,farklılık,33
14341,centralny,merkezi,12
9921,odświeżać,yenilemek,45
207,maleństwo,roo,100
13978,dzień,gün,7
8159,piskliwy,reedy,62
9793,iskra,kıvılcım,36
4234,tweed,tüvit,84
6151,ochronny,koruyucu,11
12341,pamięć,hafıza,16
7143,bla,foo,68
12282,zwariowany,deli,30
13291,naród,ulus,8
6669,wdrapywać się,karıştırmak,55
1434,obudzony,uyanmak,94
14271,naprawdę,gerçekten,11
1442,trójząb,trident,93
5924,najgorętszy,hottest,76
3184,galanteria,kavramlar,50
7246,najnowsza,en yeni,67
13837,ty,sen,5
9230,cegła,tuğla,50
13719,znany jako,diğer adıyla,14
10588,sanders.,zımba,41
11751,tom,hacim,31
10501,cuda,mucizeler,18
12291,skrajny,aşırı,20
6865,niechętny,isteksiz,64
4630,opalizowanie,yanardönerlik,81
12344,najszybszy,en hızlı,29
12869,flor,fl,24
5647,podły,aşağılık,77
2210,spać,uyku,93
10780,twierdzenie,teorem,42
9587,spodnie,pantolon,52
7511,prokurator,savcı,55
153,znieczulenie,anestezi,100
3928,przesmyk,ishmus,86
8874,występowanie,meydana gelme,51
11100,cenzura,sansür,40
3113,pływak,yüzücü,77
761,syriac.,süren,99
9724,krzemień,flint,51
12715,stopy,ayak,26
3540,edykt,ferman,85
5539,haga.,hoyu,78
9008,rozsuwalny,uzatma,21
8385,proch strzelniczy,barut,60
6828,tancerze,dansçılar,58
10912,hebrajski,i̇branice,40
14069,prawo,kanun,9
7738,niesprawdzony,doğrulanmamış,50
1874,wirusy,virüsler,94
7116,biust,baskın yapmak,54
12223,bliższy,daha yakın,31
3760,egzaminy,sınavlar,68
9499,kupa,bok  kaka,50
14082,san,saniye,12
6798,zapalenie płuc,zatürre,70
14178,europejski,avrupalı,12
13453,artysta,sanatçı,14
13058,pochodzi,gelip gelmek,8
7322,flora,bitki örtüsü,67
12675,oprócz,ayrı ayrı,24
8653,dostosowanie,adaptasyon,37
2152,wayland.,yol alanı,94
10836,afgański,afgan,40
9626,prostytucja,fuhuş,47
8321,torbielowaty,kistik,61
13487,kościół,kilise,16
1487,perforacja,perforasyon,76
12735,całkowicie,baştan sona,9
7306,sutener,pezevenk,65
10929,kuszetka,rıhtım,38
10579,źrebię,colt,24
3207,kłopotliwy,zahmetli,89
3230,odzież,giysiler,65
1438,zielone świątki,pentekost,71
10559,wyborcy,seçmenler,38
161,bakcyl,bacillus,100
7323,szopa,baraka,59
3010,niezadowolony,ayrımsız olarak,49
14318,zawsze,her zaman,11
14365,mężczyźni,erkekler,11
4362,wyznać,itiraf etmek,47
12491,sierpnia,ağustosluk,28
1167,płat,lob,90
12138,chrystus,mesih,31
5271,słabsi,underdogs,60
7487,cebula,soğan,62
9326,litewski,litvanyalı,53
13730,hiszpański,i̇spanyol,14
10143,arystoteles.,aristo,47
6533,rzecznictwo,savunuculuk,72
2658,plebiscyt,halkoylaması,91
1955,leksyk,lexic,89
1590,skraplać,yoğunlaştırmak,55
2164,rethink.,yeniden düşünmek,89
1209,najciemniejszy,en karanlık,98
6724,politycznie niezależny,maverick,53
9384,kopiec,höyük,51
2334,imiennik,adi,91
2561,stockman.,saraycı,92
967,latynosi,hispanik,62
804,nafta oczyszczona,gazyağı,99
9169,gorzki,acı,53
11569,winić,suçlamak,28
9369,termiczny,termal,53
89,wallaby,kabarcık,80
1991,środkowy wschód,eskiden kimse,94
1822,stiles.,taşlar,93
5830,ubierać w spodenki,makat,62
