ID,POLONAIS,JAPAN,INTERVAL
14090,waszyngton,ワシントン,9
12421,austin.,オースティン,24
5015,wewnątrzwydzielniczy,内分泌物,77
5752,tiki.,ティキ,72
8925,ir,イッの,47
4860,gilotyna,ギロチン,78
2858,naciąganie,やり方,75
6747,potępiony,無視されました,55
13166,pociąg,訓練,9
360,regeneracyjny,回生,100
6231,greenwood.,グリーンウッド,70
2152,wayland.,道路,92
11793,notyfikować,お知らせください,26
7130,garnett.,ガーネット,64
2598,arcydzieło,傑作,82
7332,werdykt,評決,61
3088,mikser,ブレンダー,88
12682,sprzedany,販売された,22
4990,szczęki,顎,58
5808,bleu,ブルーリー,73
5271,słabsi,下草,55
2859,wentylacja,換気,84
8678,wiążący,拘置,46
6432,fluorescencyjny,蛍光,64
4253,oint.,ock,82
14203,przetwarzanie,処理,10
9965,na szczęście,幸運なことに,30
7780,hesperian.,hes hes,60
5355,fana,ph,75
7006,acyl.,アシール,64
11639,slalom,スラローム,29
9570,rolnicy.,農民,38
12056,pseudomonas.,シュードモナス,28
13746,proces,処理する,10
6999,chesterfield.,チェスターフィールド,64
3994,dział wodny,流域,82
5246,picard.,ピカード,76
6041,tuńczyk,ツナ,70
5917,emisja,em em,56
10958,remnants.,残骸,31
2098,czarna woda,黒い水,92
2778,alpaka,アルパカ,89
6256,yin.,陰,70
5100,przegubowy,多言に,64
12692,samuel.,サミュエル,22
3296,karawana,キャラバン,83
3661,parkinson.,パーキンソン,85
12308,konwekcja,conv conv,24
10519,bestia,獣,38
10746,substrates.,基板,35
3640,czop,停止します,66
6905,dialekt,方言,48
7946,hurt,卸売,59
4197,izomer,異性体,68
1154,morfin,モーフィン,62
13083,remis,描く,14
82,peabody.,ピービーズ,100
8922,jehowa,エホバ,52
9772,bullpen.,ブルペン,45
5947,mikronezja,ミクロネシア,72
8960,michał anioł,ミケランジェロ,51
1161,madera,マデイラ,96
2934,zemścić się,レタリート,44
12740,feniks,フェニックス,21
12602,maraton,マラソン,23
2151,apogeum,アポジー,92
10342,duński,デンマーク人,41
3403,przydatny,注文仕立て,68
2589,dziwak,we we,88
2111,chłoniak,リンパ腫,91
12058,drobnostki,トリビア,27
8269,wynajem,家賃,46
11360,jakoś,どうにか,34
1493,fiksacja,固定,92
1945,fermi.,フェルミ,93
4229,przechwycić,傍受,15
11791,czechosłowacja.,チェコスロバキア,30
8369,kylie.,カイリー,56
8802,zrewidować,再考,50
12658,zabawa,楽しい,22
2888,sabine.,サビネ,86
10172,papuga,オウム,41
12214,poprawki,修正,8
3822,haftowany,刺繍,82
13115,egipt,エジプト,17
5494,motherfucker.,マザーファッカー,75
11168,wymówka,言い訳,33
3423,palindromiczny.,パリンドローム,73
10734,nixon.,ニクソン,38
6693,della.,デラ,67
13727,przyczyna,原因,9
8253,kijów,キエフ,57
7413,spanglered.,散り口,62
2692,nadnerkowy,副腎,90
10841,wino,ワイン,37
213,proletariat,プロレタリアート,100
10459,epicki,大作,40
13142,ciemny,暗い,15
9013,rezygnować,辞任,25
9093,absolwent,卒業,35
10774,rozbudowa,拡大,21
10763,madonna,マドンナ,38
10161,ordynans,バットマン,42
11004,bernard.,バーナード,37
3063,szafir,サファイア,88
8650,pozostałości,残留物,44
3193,ochraniacz,プロテクター,72
2742,atta.,アッタ,89
10945,małpa,猿,36
13225,ściąć,落ちた,16
4474,senny,眠いです,80
11743,renesans,ルネサンス,30
12153,usatysfakcjonować,満足させる,15
13554,doceniany,感謝,9
5803,casus.,カシュ,73
6226,boca.,ボカ,70
4780,reuben,再登録,79
5741,judasz,ユダヤ,73
7499,pulpit,デスクトップ,62
9644,ikona,アイコン,36
1171,kłus,トロット,88
9080,modlitwa,祈り,45
13184,lekko,軽く,16
9016,orkiestra,オーケストラ,50
13239,brazylia,ブラジル,16
13598,wyróżniony,特徴,9
8615,mullen.,ムリン,54
7643,oaza,オアシス,61
12763,von.,フォン,21
9676,britannica.,ブリタニカ,46
7936,żwir,砂利,59
9720,szkielet,スケルトン,44
6066,bawół,バッファローズ,17
11623,arabowie.,アラブ人,12
11543,tęcza,虹,31
4559,coker.,コッカー,80
3178,dekoracyjny,装飾的な,37
3884,ptactwo,家禽,83
2344,maharaj.,マハラ,91
10824,brzytwa,かみそり,38
13499,jun.,純正,13
8644,geograficzny,地理的,33
3914,fait.,ファイト,82
9385,kukurydza,コーン,46
1305,oscylator,発振器,62
3440,arcymistrz,祖母屋,86
13199,niedogodność,不便,16
12509,dziesiąty,t.,23
7048,bagażnik samochodowy,トランク,56
10518,norweski,ノルウェー語,39
3118,platformy,リグリップ,53
1562,matta,マタの,95
4645,przedział,区画,73
3951,pauza,一時停止,72
8448,tajny,潜在的な,55
11032,rygorystycznie,厳密に,37
7108,niezrozumiany,誤解されました,64
9714,ceremonie.,儀式,21
12458,pedro.,ペドロ,24
3270,powierzony,委託された,83
10289,amir.,アミール,41
99,logi.,ロジー,96
9097,jodek,ヨウダイド,51
5851,telugu.,テルグー,72
3833,peking.,北斗七星,78
7452,mleczny,乳母車,62
3796,chochlik,ゴブリン,82
9102,geotermalny,地熱,51
5544,mroźny,凍え,74
12596,iv.,静か,23
8188,cichy,おとなしい,57
3863,czysta woda,清水,84
4119,ava.,エイバ,82
12484,statystyka,統計学,20
11162,kokaina,コカイン,36
13916,produkt,製品,8
1630,pustynnienie,砂漠化,94
12415,świt,夜明け,24
2789,axolotl.,アクキツロ,89
6367,syfilis,梅毒,69
10321,szewc,靴屋,41
1122,orbicle.,眼窩,96
1340,kontrataki,カウンター攻撃,57
621,tennyson.,テンニソン,99
9620,posmak,トング,47
3644,niedochodowy,非営利,85
10944,urodziny,誕生日,35
2868,daler.,デヤー,88
12564,teatr,シアター,22
10413,ostry,シャープ,40
13021,zło,悪の,18
11059,tygodniowo,毎週,37
4162,karny,懲罰,82
7427,ruina,破滅,35
11709,bliskość,prox prox,30
10706,talia kart,デッキ,38
13198,do przyjęcia,許容できる,6
2852,jelito,腸,62
9795,sierżant,軍曹,44
7059,dyplomacja,外交,64
5936,uncoopyrighted.,解析された,72
7047,latino.,ラテンニー,61
7515,ballada,バラード,55
10543,zrozumiany,了解した,39
10412,odrodzenie,復活,32
4149,plecak,バックパック,67
14481,naciskać,プレス,12
11263,czapka,キャップ,23
5130,niezwykle.,驚くほど,77
6997,słabszy,弱りに,64
10757,miernik,ゲージ,37
7211,podróżować,旅行する,16
8017,furia,怒って,58
7301,ciężkie bombardowanie,ブリッツ,58
472,gags.,ガーグ,69
6026,kryszna,クリシューナ,71
13213,massachusetts.,マサチューセッツェ,16
247,lizyna,リジン,100
3393,słoweński,スロベニア語,86
6118,nowicjusz,初心者,68
2405,pomorski,ポメラニアン,90
14360,styczeń,1月,5
4623,flauto.,フロルト,79
6643,znikać,消える,35
13744,depresja,うつ,11
10062,zdyskwalifikowany,失格,41
4549,fruktoza,フルクトース,80
3720,submachine.,サブキーシン,85
10034,łzy,涙,34
11714,anaheim.,アナハイム,31
10207,kurtki,ジャケット,35
14358,wydatki,支出,27
8532,rubens.,rub,54
7449,rees,レス,57
3770,birdman.,鳥類,84
5594,sylwetka,シルエット,70
12955,żydowski,ユダヤ人,19
12780,kuba,キューバ,21
9274,rotterdam,ロッテルダム,49
7955,deux.,デュックの,59
4048,łupina od orzecha,一歩,83
226,interleague.,インターレイグ,100
12565,udowodnić,証明,14
11678,bermuda.,バミューダ,31
14075,dostęp,アクセス,8
1736,brahma.,梵天,93
6753,beryl,ベリル,66
12939,prawda,真実,18
6803,otręby,poll poll,66
3436,skandynawia,スカンジナビア,86
1527,pigmej,ピグミー,89
3372,niedociągnięcia,欠点,84
7480,kell.,童貞,62
14217,ponownie,また,5
11752,bristol.,ブリストル,30
4626,traszka,ニュージャージー,79
7412,fitch.,柳,62
4067,bezprzewodowy,コードレス,83
4457,odcisk palca,指紋,62
12514,liverpool,リバプール,23
5467,nikon.,ニコン,75
3398,podwórko,裏庭,86
154,ogniwo,ネクサス,100
3340,kerrpunk.,カープランク,87
8111,epistoła,エピシスル,56
5506,niestabilność,不安定,74
10302,chwała,栄光,41
14438,rozpoczęty,始まった,7
12203,liberał,リベラル,16
9114,nie używany,未使用,47
4653,punkt widzenia,立場,79
9363,architekt,建築家,42
2057,iglica,尖塔,88
7375,nieskuteczny,無効な,60
11736,wino z gruszek,ペリー,30
6321,arcyksiążę,大公,67
13977,chcieć,欲しい,5
11553,trudniej,もっと強く,32
13056,graham.,グラハム,18
10570,regularnie,定期的,39
3551,topeka,トッカー,86
13660,samolot,航空機,12
10843,szczebel,ティア,37
5891,dinozaurów.,恐竜,50
13445,montreal,モントリオール,14
13740,pospolity,一般,9
7715,dynamika,ダイナミクス,24
6343,cieśnina,ストライト,41
10477,ira,イラマ,40
137,porowaty,多孔質,100
7519,sylvester.,シルベスター,62
9104,wybuchy,爆発,26
1982,pula,ジャックポット,92
7648,dundee.,ダンディー,61
5702,biz.,ビズ,73
14131,czasy,時代,5
13888,co,何,6
10828,koka,コカピー,38
3734,tramwaj,静止,78
6750,klika,カーシー,66
11647,przeddzień,イブ,31
12556,ryż,ご飯,23
223,keeler.,圭殿,100
1948,khu.,久留,93
10715,realizować,追及する,31
14385,aktywa,資産,38
6714,zamykający,閉鎖,25
1531,burżuazja,ブルジョアジー,95
7325,miecze,刀,33
5967,argon,アルゴン,71
10170,junta,ジュンタ,42
6678,wapień,石灰岩,67
8781,baas.,バーズ,44
7907,gregor.,グレゴー,59
1808,przecedzić,オーバーライン,93
6461,niekonstrukcyjny,非建設的,68
12579,fikcja,フィクション,17
14220,podobny,似ている,10
7811,wędrować,ローブ,58
8797,simplex.,シンプレックス,52
12624,tornado,竜巻,20
6889,romero,ロマロ,65
12669,czynność,アクティビティ,10
6075,okrutny,残酷,71
12449,craig.,クレイグ,24
2822,szkodnik,害虫,86
13246,atlanta,アトランタ,16
8508,pływowy,潮汐,54
11839,propaganda,宣伝,30
12440,bruce,ブルース,24
2830,pokusy,誘惑,63
14445,testy,テスト,5
11665,mason,石工,29
12539,suma,和,21
6957,podstęp,ステルス,65
5351,iliad,伊リーダ,75
10329,przeglądaj,ブラウズ,37
10608,gandhi.,ガンディー,39
1263,ankieta,アンケート,91
10628,nauczanie,teach teach,29
1924,agregator,アグリゲーター,26
9650,trywialny,些些たる,45
6195,pudel,プードル,68
5067,schweizer.,シュシャイザー,77
6623,zdusić,押しつぶす,64
4939,kanoniczny,標準的な,37
9205,laleczka,ドリー,50
8086,jurajski,ジュラ紀,58
1381,limfatyczny,リリンパ,96
9186,zupa,スープ,49
9975,mechanizm,機構,19
5346,chrom,クロム,75
2907,bazgrać,scr scr,88
4390,poli,ポリ,79
10993,baptysta,バプテスト,36
13305,ustęp,段落,14
14176,patrzeć,見て,5
5480,gekon,ヤモリ,75
1793,celuloza,セルロース,88
4009,panteon,パンテオン,83
10721,krzesło,椅子,33
6445,czapla,ヘロン,68
13002,franczyzowa,フランチャイズ,17
9925,leicester.,レスター,44
6358,kubatura,空域,69
10033,goryl,ゴリラ,43
5389,cyniczny,シニカル,57
13724,tomasz,トーマス,12
12392,pierdolić,くそ,20
14290,północ,北,8
7875,oczyszczanie,クレンジング,55
9819,hiroszima.,広島,45
7953,prezerwatywa,コンドーム,56
176,clostridium.,クロストリジウム,100
14413,pracuje,作品,5
12027,parowy,蒸気,27
12622,oda.,od,22
1959,skurczony,縮んで,93
4867,defensan.,婚約者,78
11996,foka,密閉する,20
2733,instalacja wodociągowa,配管,83
10866,spadek,却下,13
14171,kwiecień,4月,5
9127,pomidor,トマト,46
782,ogier,牡馬,91
658,pozostały,現存の,98
12399,jazz,ジャズ,25
11077,poszukiwacz,冒険者,23
11910,zamieszki,暴動,15
4017,przesilenie dnia z nocą,solstice.,80
13742,chłopiec,男の子,10
6893,karterki,ラッカーズ,65
12237,geografia,地理,26
5562,midwestern.,中西部の,74
12909,przemoc,暴力,19
8645,schron,シェルター,44
1459,regaty,レガッタ,93
10114,landwehr.,land land,43
9696,półka,棚,46
6414,sanger.,サンガー,69
6987,beth.,ベス,64
12079,ogród,公園,22
6011,zagroda,クロフト,71
14234,prywatny,プライベート,9
12393,budżetowy,金融,23
6749,meuse.,me me,66
13736,republika,仲間の,11
1639,menstruacyjny,月経,94
10226,ekskluzywny,エクスクルーシブ,22
3242,tabaka,嗅ぐ,88
4661,łaty,パッチ,30
275,iberyjski,イベリア,99
1091,szabat,恥ずかしがり屋,96
8898,guziki,ボタン,6
13987,sprawa,場合,6
540,certyfikat.,シリサリ,99
8195,warianty,変種,40
8258,tai.,太った,57
7976,ego,自我,57
10895,milicja,民兵,35
11484,zmieciony,掃廷,33
7337,luksus,贅沢,45
3800,bunsen.,バンセン,84
713,resorowany,spr,98
11045,argumentował,arg arg,20
6523,zakaźny,感染している,68
5939,siedmiokrotnie,七倍,72
7975,overcame.,オーバーケーブル,59
13689,michigan.,ミシガン,12
1934,ashraf.,アシュラフ,93
11049,uzasadniać,正当化する,24
12627,francis.,フランシス,22
362,dyskryminacyjny,差し控え,100
5918,nieuprawny,無題,72
2099,corrie.,コリエ,92
1731,sinus,正弦,88
11593,chrześcijaństwo,キリスト教,12
9913,kambodża,カンボジア,44
2503,czoło,最先端,90
493,migrena,片頭痛,96
14390,siły,力,7
13487,kościół,教会,13
12467,minimum,最小,24
14181,trzeci,三番目,8
3746,drago.,ドラゴの,85
9166,dyskryminacja,差別,45
12046,obecność,面前,28
11533,ciekawski,奇妙な,32
14057,zmiana,変化,5
1835,topografia,トポグラフィー,93
817,melasa,糖蜜,98
4802,gitarzyści,ギタリスト,29
874,cytochrom,シトクローム,97
12975,emerytowany,退院しました,14
12636,kim.,キムリー,22
14338,widziany,見た,11
13517,wydrukowany,印刷された,10
2006,stolarzy,大工,46
10597,fielder.,野手,38
10964,wydać,払う,27
10605,rzekomo,ally,39
9255,pitagoras.,ピタゴラス,49
14146,nazwa,名前,6
5096,nieuczciwy,不正直,77
4748,przepiękny,素敵,79
10733,sąsiedztwo,近所,32
5392,zapachy,匂い,50
4608,ciudad.,シオダード,79
1732,tantiemy,ロイヤルティ,65
3536,carabinieri.,カラビニエ,86
9492,dwuznaczny,あいまいな,39
12922,dowód,証拠,18
14280,powiedzenie,言っている,8
10011,manny.,マニー,43
7656,chico.,チコ,61
6056,obstrzał,砲火,71
13438,literatura,文学,14
7670,reggae.,レゲエ,61
6288,ciekawość,好奇心,68
12671,kolega,仲間,21
10498,przepisany,書き戻した,40
6681,głupcy,愚か者,36
9372,po pierwsze,まず,48
2272,bowser.,弓師,91
5692,klasa średniorolnych chłopów,ヨーマニー,73
2023,propoganda.,プロポガンダ,92
6475,przedsiębiorca,起業家,62
12108,tak,うん,27
12762,orzeł,鷲,14
10663,zemsta,復讐,38
3588,gradient,勾配,78
5436,andromeda.,アンドロメダ,75
12827,koreański,韓国語,19
13640,przegrany,失敗した,10
8889,koala,コアラ,51
11757,reforma,改革,20
10544,pętla,ループ,34
5370,lotny,揮発性,67
9821,saltina,丹骨,45
6232,hon,本店,70
4684,palisada,stock,74
11209,narty,sk,27
7518,krzyżowanie,cross cross,58
3260,podobieństwo,親和性,79
13255,biurko,デスク,16
4944,syjonistki,シオニスト,41
12580,przemówienie,演説,22
11264,półfinały,準決勝,28
10665,kreskówka,アニメーション,31
11850,dzieje się,起こる,10
9321,cornwall.,コーンウォール,43
7251,na szczycie,at,62
8622,uszy,耳,36
7239,konfucjanizm,儒教,62
12365,perła,パール,25
10166,sponsorowany,スポンサード,29
2615,karykatura,似非者,83
955,kwadratura,直交,97
10257,palma,手のひら,38
9103,potas,カリウム,50
12085,tsunami.,津波,27
3561,penelopa,ペネロペ,85
9754,warsztat,ワークショップ,42
5686,lowry.,low low,72
4028,obfitość,豊富,64
13133,debata,議論,14
11470,kursywa,イタリック人,29
9376,latawiec,凧,48
528,hayne.,ハインズ,99
12883,sto,百,15
5216,brut,ブルタ,76
11047,libia,リビア,37
11199,unik,od d,34
11190,piractwo,p p,35
6326,tygiel,坩堝,69
13712,sprawdzalny,検証可能,8
3558,za pośrednictwem,仲直の,26
10158,restauracja,レストラン,37
6202,germain.,germ germ,70
7119,noir.,no,62
7602,zjazd,再会,60
698,jahwe,ヤワエ,98
10538,zmierzch,トワイライト,40
748,bezdech,無理店,98
11634,bard,吟遊詩人,31
8517,irys,虹彩,54
7579,zgięty,屈む,61
10523,podwozie,シャーシ,40
2269,rzep,マジック,91
1644,niezwykle,extra extra,94
6144,ramadan.,ラマダン,70
11988,spekulacja,投機,21
12454,jonathan.,ジョナサン,24
12052,staje się,becomes,7
4158,burley.,バーリー,82
1073,zalewisko,バヨー,96
9908,rów,溝,39
13835,kto,誰が,6
2383,obi.,帯,91
6945,neutron,中性子,63
4027,wał,di di,68
716,przywilej,インバウンド,84
9478,faszyzm,ファシズム,48
5232,spontaniczny,自発,68
7217,reese.,リース,63
5427,łyżwiarz,スケーター,35
9600,tyrada,ラント,39
6773,chromatografia,クロマトグラフィー,66
6251,cyjanek,シアン化物,69
12018,półwysep,半島,28
5363,wodorotlenek,水酸化物,75
2977,metropolia,大都市,88
3035,jacoby.,ヤコビー,88
6748,dżin,精霊,66
11521,czterdzieści pięć,四十五,32
8901,ząb,歯,49
13902,urzędnicy,役人,9
10462,mont.,モンテの,36
10380,hilary,h h,37
12885,zdrowie,健康,20
12725,latał,ぼんやりした,21
89,wallaby,ワラビー,77
744,północna część stanu,夕方の,98
11382,elimonować,取り除く,34
10965,joel.,ジョエル,37
12746,przybył,到着した,14
13206,określić,決定,9
13875,ich,彼ら,6
12736,pilny,press press,12
11596,rex.,re re,32
13693,miłość,愛,11
604,chordat.,和音,99
3281,benzoat.,安息香エート,87
4721,środek sezonu,シーズン中,79
5881,dziwnie,奇態な,72
2268,aga,アガ,91
8119,gladiatorowie.,剣闘士,45
1166,transseksualizm.,トランスセクシャル主義,88
6551,epidemia,エピデミック,64
8503,obywatelstwo,市民権,55
12791,larry.,ラリーリー,21
12808,harrison.,ハリソン,20
7351,świecący,シャイニング,49
3496,z mocą wsteczną,遡及的に,75
6680,banialuki,ファッジ,67
1482,najbardziej na północ,最北端,95
12708,rzucać,キャスト,19
2022,placeholder.,プレースホルダー,92
4809,smokey.,スモーキー,78
6672,zwierzchnictwo,優越性,67
13475,perski,ペルシャ語,13
270,zwolennik,推薦者,72
8547,wściekły,激怒,54
2651,hemoglobina,ヘモグロビン,90
13381,misja,ミッション,12
3415,okaryna,オカリナ,86
11035,pięćdziesiąt,50年代,34
11249,dublin,ダブリン,35
2116,sho.,翔,92
7132,casablanka,カサブランカ,64
1192,rhema.,韻律,96
7345,solidarność,連帯,62
1070,skye.,スカイ,96
11212,anatomia,解剖学,35
3217,connaught.,conn conn,88
6055,kurhan,バロウ,70
