ID,ENGLISH,ARABE,INTERVAL
891,deposited,أودعت,55
11039,colony,مستعمرة,21
8371,thatcher,تاتشر,56
14371,significant,بارِز,10
6738,premium,الممتازة,64
9163,presley,بريسلي,51
2314,rejoice,نبتهج,86
699,dag,دج,96
3932,pronounce,نطق,38
13790,television,التلفاز,11
9491,belgrade,بلغراد,48
9976,orthodox,الأرثوذكسية,44
10563,clogging,انسداد,38
11951,census,التعداد,28
10307,poe,بوي,42
396,selenium,السيلينيوم,100
11483,duration,المدة الزمنية,32
11226,fixing,اصلاح,9
5169,recognizable,يمكن التعرف عليها,75
8082,una,أونا,58
12649,palestinian,فلسطيني,19
4479,sportsmanship,روح رياضية,81
10560,principal,المالك,32
3603,sopranos,سوبرانوس,64
2221,smegma,سمي,92
13102,dakota,داكوتا,17
635,fitz,فيتز,99
2091,swank,سوانك,92
3026,bleachers,المبيضات,86
2704,alerting,تنبيه,27
3642,bandicoot,بانديكوت,86
3692,transcription,النسخ,53
2838,hopeless,ميئوس منه,88
4795,mw,ميث,79
1404,gratitude,يشكر,95
6517,douche,نضح,68
6647,cognitive,الإدراكي,62
14271,really,حقًا,9
14116,june,يونيو,6
8763,viewfinder,عدسة الكاميرا,53
8761,silicon,سيليكون,51
6983,soda,مشروب غازي,65
13952,part,جزء,8
3675,tapping,استغلال,48
12712,loren,لورين,22
13879,now,الآن,7
5632,tightly,بإحكام,73
14344,existing,موجود,8
13627,proper,لائق,12
5889,priests,الكهنة,42
3317,pharmacy,مقابل,84
11307,profile,الملف الشخصي,30
3187,continuum,الأستمرارية,88
9042,sandra,ساندرا,51
8286,lockout,قفل,57
3633,sagittarius,برج القوس,86
14095,average,متوسط,11
1149,backgammon,طاولة الزهر,96
12857,definition,تعريف,14
14128,march,يمشي,5
7859,forthcoming,قادم، صريح، يظهر,60
6649,connie,كوني,59
4920,ethylene,الإيثيلين,78
2455,aesthetics,جماليات,49
6671,paleolithic,حجري,67
5840,gibberish,رطانة,72
4961,hornet,زنبور,54
6099,bodybuilding,كمال الاجسام,65
9276,splash,دفقة,49
8743,tender,مناقصة,48
3881,conceptual,المفاهيمي,74
7751,stomach,معدة,59
7094,flea,برغوث,63
10607,rhine,الراين,39
6036,jewel,جوهرة,60
3269,piled,مكدسة,49
10511,liquid,السائل,36
2622,battleships,حربية,58
14330,black,أسود,10
13646,charles,تشارلز,12
1189,teel,تيل,96
9922,mrs,السيدة,11
1478,saltwater,ماء مالح,95
11173,hans,هانز,21
3839,colorless,عديم اللون,85
4336,allegory,فن رمزي,80
12912,corporation,مؤسسة,15
422,stringer,سترينجر,97
5062,vesuvius,فيسوفيوس,77
9979,hydroxy,هيدروكسي,44
6471,armament,إحراف,64
8422,unexpected,غير متوقع,56
8718,hats,القبعات,26
2430,accordion,الأكورديون,90
8198,predominantly,في الغالب,57
2416,congenital,خلقي,90
6955,thief,لص,65
7994,suez,السويس,59
7680,masturbation,الاستمناء,56
10744,nose,الأنف,36
5856,lea,لربيا,71
11142,lib,ليب,35
6629,bolshevik,البلاشيفيك,59
1097,warden,واردين,92
13275,associated,مرتبطة,10
13194,oh,أوه,16
13727,cause,موجه,9
12983,billy,بيلي,17
12228,jesse,جيسي,25
14387,short,قصير,9
3931,kibbutz,كيبوتس,84
9143,waf,واف,51
2978,siena,سيينا,88
12485,reduced,مخفض,17
10707,canyon,كانيون,38
12227,birth,ولادة,13
9026,stance,موقف,51
11793,notify,إخطار,26
6009,goodyear,سنة جيدة,72
13503,towards,من اتجاه,12
1094,butanol,بوتانول,96
6679,abbreviations,الاختصارات,41
6189,nowadays,في الوقت الحاضر,70
13755,le,جنيه,11
5413,transcendence,التجاوز,69
12763,von,فون,21
7618,stifle,خنق,54
5576,unexpectedly,بشكل غير متوقع,74
5272,reunited,لم شمل,66
13296,nebraska,نبراسكا,16
13763,strongly,بقوة,12
13399,hot,الحار,14
8819,dig,حفر,44
6913,mast,سارية,62
101,hindustan,هندوستان,100
294,fruitless,غير مثمر,100
13806,as,مثل,5
11390,swedish,السويدية,34
7843,vc,إيماء,60
12628,elizabeth,إليزابيث,22
8147,fork,شوكة,40
3749,ural,أورال,85
7115,lobby,ردهة,49
7906,ratiocinate,استنتج,60
10986,hybrid,هجين,36
12171,grid,جريد,26
5187,kremlin,الكرملين,76
11,vow,نذر,63
6643,disappear,يختفي,35
11114,oyster,محار,36
12250,leafy,مورقة,26
1379,nahuatl,ناهواتل,96
25,ants,النمل,38
13906,each,كل,8
9060,scratch,خدش,38
8396,prestigious,مرموق,56
10189,legislation,تشريع,24
12757,jerry,جيري,21
3667,sanction,عقوبة,14
6310,moroccan,مغربي,66
5138,weightlifting,رفع الاثقال,76
5043,maltese,المالطية,77
13013,fashion,موضه,17
9015,skate,تزلج,20
1020,wrought,مصنوع,97
7318,cesar,سيزار,59
6707,pundit,بنديت,58
12986,alternative,لبديل,8
11881,cash,السيولة النقدية,29
764,manx,مانكس,98
693,shiraz,شيراز,98
14292,cases,حالات,6
10763,madonna,مادونا,38
10010,odyssey,ملحمة,44
11227,eg,على سبيل المثال,35
6939,aeon,ايون,63
8411,porto,بورتو,56
13672,whole,كامل,12
3381,miniatures,المنمنمات,61
5084,thieves,لصوص,76
13920,where,أين,7
414,sonar,السونار,100
11728,milan,ميلانو,30
7316,stover,سكري,63
4417,redistricting,إعادة تقسيم الدوائر,80
11638,murphy,مورفي,31
12109,committed,ملتزم,20
683,fodder,الأعلاف,98
7414,indirect,غير مباشر,62
3658,crawley,كراولي,86
9860,louise,لويز,45
10257,palm,كف، نخلة,39
1335,bilbo,بيلبو,96
8151,buddha,بوذا,58
5736,salsa,الصلصا,73
11827,arnold,أرنولد,30
9261,degradation,انحلال,43
8835,stirling,ستيرلينغ,53
11489,alike,على حد سواء,32
5233,ledger,موازنة,76
14225,main,رئيسي,7
5230,vortex,دوامة,76
14224,form,استمارة,8
12021,palmer,بالمر,28
13721,contributors,المساهمين,10
2208,titration,المعايرة,90
11317,knocked,مطرد,23
7791,worthwhile,جدير بالاهتمام,60
4908,unscheduled,غير مجاد غير مجد,78
6856,dateline,خط التاريخ,66
1242,stain,وصمة,63
8000,peacetime,زمن السلم,59
7907,gregor,جريجور,60
7223,connector,موصل,60
11677,lyrics,كلمات الاغنية,28
13396,body,الجسم,13
13728,citation,الاقتباس,10
3288,salvage,استخلاص,65
6249,adverse,معضن,60
7390,goodman,رجل صالح,62
8915,ping,بينج,52
3700,bloodshed,إراقة الدماء,85
12694,jews,يهود,20
10234,explicitly,صراحة,42
4234,tweed,تويد,82
8762,alligator,التمساح,53
14133,life,حياة,10
3181,mojo,ماجو,88
12792,lp,لطف,21
4244,workplace,مكان العمل,82
269,erect,منتصب,48
5759,hurry,عجل,67
3098,rodeo,روديو,88
6567,lend,أعار,45
3786,rectangular,مستطيلي,85
8921,sank,غرقت,52
13652,eastern,الشرقية,12
11384,laura,لورا,34
14014,least,الأقل,5
7601,void,فارغ,56
2004,fonts,الخطوط,35
1180,handguns,المسدسات,65
1495,antidisestablishmentarianism,مكافحة مانعة,95
8457,fritz,فريتز,55
2809,drainage,تصريف المياه,89
8168,heated,تسخين,19
13018,saturday,يوم السبت,18
2953,sliced,مقطع إلى شرائح,55
2729,junctions,الوصلات,42
12791,larry,لاري.,21
5263,liaison,اتصال,74
12976,anderson,أندرسون,19
1676,sisterhood,الأخوة,94
8490,lf,لات,55
4805,condemn,ادانة,34
7951,penultimate,قبل الأخير,59
11179,banyan,بانيان,35
5170,provoke,يستفز,50
10512,locked,مقفل,26
6576,emu,إيم,65
1238,hypotheses,الفرضات,80
12824,orleans,أورليانز,20
3194,tissues,مناديل,49
9386,bulgarian,البلغارية,46
318,nuanced,الدقة في درجات االإختلاف,86
12453,labor,العمل,23
8636,wolverine,ولفيرين,32
114,kashmiri,الكشميري,100
1514,vigilance,اليقظة,62
13619,available,متوفرة,12
9806,opt,يختار، يقرر,36
6485,backward,الى الوراء,50
12680,con,خبير,18
13742,boy,صبي,10
543,harman,هارمان,99
6533,advocacy,المناصرة,68
6043,taoism,الطاوية,71
514,wasps,الدبابير,59
9504,eruption,ثوران,36
10684,christie,كريستي,36
1785,gervais,جيرفيس,94
0,intents,النوايا,7
8885,hitters,الضاربون,33
4611,disqualification,تنحية,76
9396,fence,سور,38
3995,cassino,كاسينو,83
6299,inhabited,يسكنها,37
4794,herschel,هيرشيل,79
4160,dietary,ذو علاقة بالحمية,82
2000,dilation,تمدد,85
12280,refused,رفض,19
14469,document,وثيقة,12
6806,makeup,ميك أب,66
1253,polished,مصقول,20
6217,equestrian,الفروسية,66
5131,folic,فوليون,77
653,steward,مضيف,64
2319,sway,تمايل,81
11157,income,الإيرادات,32
10798,bowler,الرامي,28
2781,applause,تصفيق,89
5566,coy,كوي,74
6192,erasing,محو,30
12510,item,غرض,18
9959,garfield,غارفيلد,44
1743,persuasion,إقناع,76
665,owes,مدينون,48
248,calvary,في الجليد,100
8825,diary,مذكرات,47
8479,salad,سلطة,55
12118,dodgers,دودجرز,24
13574,olympic,الأولمبية,10
5229,caspian,قزراوة,76
5198,coenzyme,مساعد الانزيم,75
9339,uganda,أوغندا,49
11895,outbreak,التفشي,28
229,dispersion,تشتت,46
2569,jurors,المحلفين,74
11171,angus,انجوس,35
7411,latvian,اللاتفية,62
5555,samsara,سامسارا,74
2456,cooked,مطبوخ,24
2786,cushing,كوشينغ,88
14221,europe,أوروبا,5
7790,doll,لعبة,42
8802,reconsider,إعادة النظر,50
12041,fresh,طازج,27
8905,emmy,إيمي,52
7477,parkway,باركواي,62
4273,bikini,بيكيني,80
2132,whereabouts,مكان وجود,92
1958,recollection,التذكر,81
8295,saxophone,ساكسفون,56
4267,storey,طوابق,72
1598,thinkers,المفكرين,86
231,chaldean,الكلدان,100
10151,recession,ركود اقتصادي,39
7025,depletion,نضوب,49
8228,vacuum,مكنسة كهرباء,57
12246,hair,شعر,25
9187,clarence,كلارنس,50
2660,richest,أغنى,90
11588,uncited,غير مؤكد,31
13204,9th,9,16
8955,clint,كلينت,52
12764,worst,أسوأ,21
1673,familiarise,تعرف,89
13594,present,حاضر,10
5363,hydroxide,هيدروكسيد,75
8751,acor,أقرن,53
8951,husky,أجش,32
11886,bavarian,البافارية,29
2009,nicer,أجمل,92
9006,coventry,كوفنتري,52
10133,fraud,النصب والاحتيال,43
10871,terrible,كريه,33
5825,herd,قطيع,67
6002,kama,كاما,72
2633,booster,معزز,77
5827,concludes,يختتم,24
5950,danube,الدانوب,72
9893,sculpture,النحت,43
11097,rocky,صخري,29
8149,embarked,شرعت,47
13494,queries,الاستعلامات,12
13449,seriously,عنجد,14
11061,ammunition,ذخيرة,37
5387,benzene,البنزين,75
381,viceroy,النائب,97
6362,beagle,بيغل,69
10443,impairing,ضعف,38
5697,methane,الميثان,73
7675,frowned,عبوس,55
9745,sleeve,تكميم,36
11697,withdrew,اندلع,31
2757,lox,سمك مدخن,89
10903,poker,لعبة البوكر,38
9247,jenny,جيني,48
12971,planet,كوكب,17
14472,james,جوامع,9
13210,elections,انتخابات,9
3131,yawn,تثبيث,85
12300,dissident,المنشقين,25
14262,corporate,شركة كبرى,15
12449,craig,كريج,24
5015,endocrine,الغدد الصماء,77
2909,cupboard,مخزنة,88
6184,angolan,أنجولان,67
8836,jamestown,جيمستاون,53
12385,hitler,هتلر,25
8067,watts,واتس,40
5157,lips,شفه,57
12634,illegal,غير شرعي,21
5745,reopened,أعيد فتحه,62
13945,how,كيف,7
2588,acquainted,تعرف على,67
12542,fish,سمك,20
1651,lordy,لسي,94
2155,chem,الكيمياء,92
1254,shameless,وقح,96
13268,7th,7,16
10220,sin,سين,36
5763,displacement,الإزاحة,41
12760,brad,براد,21
2309,compliments,تحيات,57
14354,women,نحيف,11
11838,che,تشي,29
4433,hailed,أشاد,15
12922,proof,دليل,18
12766,cards,بطاقات,13
8213,illusion,وهم,55
11631,pl,راجع,31
7071,earnest,جدي,64
9427,grown,نابعة,49
4178,dz,داز,82
9820,quotations,الاقتباسات,32
5673,modem,مودم,70
8183,tasmanian,تسمانيا,58
14414,cannot,لا تستطيع,10
8699,apportionment,قسمة,54
5205,medley,ميدلي,73
6865,reluctant,ممانع,60
523,gables,الجملونات,75
5577,keto,كيتو,74
1942,lazarus,لازاروس,93
2584,hug,حضن,62
3855,pavlov,بافلوف,84
12811,nasa,ناسا,21
10786,butler,بتلر,38
6246,boron,البورون,70
2195,myriad,عدد لا يحصى,90
3553,colima,كوليما,86
3818,eton,إيتون,85
11876,reinsert,إعادة إدخال,8
8738,commodore,كومودور,43
4902,bumper,بوم,74
13371,mountain,جبل,12
9495,astronomer,عالم الفلك,30
9177,strawberry,الفراولة,49
12123,sr,ريال سعودى,27
4672,manuscripts,مخطوطات,61
8101,tiebreaker,كاسر التعادل,58
2222,cinnamon,قرفة,92
7208,affects,يؤثر,9
3450,footer,تذييل,83
14232,man,رجل,9
6512,salmonella,السالمونيلا,68
6234,gunmen,مسلحين,70
13260,bank,بنك,13
10089,breach,يخرق,13
9029,siberian,سيبيريا,51
14086,military,جيش,10
8703,discover,يكتشف,9
13576,command,أمر,10
9949,surrounded,محاط,24
2029,safeguard,حماية,86
4522,drain,بالوعة,62
4135,prism,نشور زجاجي,82
1086,yah,ياه,96
4219,extraneous,خارجي,82
13530,bush,دفع,13
8948,dod,دود,52
5461,punched,اللكم,38
8613,hearsay,سماع,54
8095,hare,أرنبة,56
4018,calais,كاليه,83
12391,morgan,مورغان,25
14461,takes,يأخذ,5
5100,articulated,مفصلية,64
7495,balboa,بلبوا,62
1660,carp,كارب,83
5637,evidenced,ادى,73
4615,unimportant,غير مهم,80
13346,alone,وحده,15
14024,quarter,ربع,9
13088,wall,حائط,16
2713,berwick,بيرويك,89
1201,litas,ليتاس,96
662,yule,عيد ميلاد المسيح,98
6887,fandom,فندوم,66
5906,cyclops,سيكلوبس,72
142,landowners,ملاك الأراضي,94
620,warplanes,حرب الطائرات,99
12328,euro,اليورو,25
1136,centipede,حريش,96
14087,total,المجموع,7
12218,sarah,ساره,26
10230,romanian,روماني,42
3778,electromagnetism,الكهرومغناطيسية,46
7679,chromosome,كروموسوم,56
13168,bomb,قنبلة,11
13604,sports,رياضات,10
1252,skit,مسرحية هزلية,86
11240,mills,ميلز,25
11243,filter,منقي,31
2796,hayward,هايوارد,87
2969,mallet,مطرقة,87
667,audible,مسموع,94
9569,stole,نهب,48
7678,hatchback,هاتشباك,56
369,hadron,هادرون,100
5508,phenomena,الظواهر,74
13070,reach,تصل,9
13644,hall,صالة,12
5053,basque,الباسك,74
13322,hey,يا,15
13837,you,أنت,5
11252,attributed,يعزى,14
8167,entrants,الداخلين,51
8102,neighbouring,الجوار,36
6825,twenties,العشرينات,13
7784,verdun,فردون,60
13537,illinois,إلينوي,13
6222,plutonium,بلوتونيوم,70
10317,java,جاوة,41
13201,borrowed,اقترضت، استعارت,16
4126,recipe,وصفة,72
3067,implicitly,بشكل ضمني,88
8963,spite,رغم,51
11907,charlotte,شارلوت,29
642,paralyzed,مشلول,93
8785,migration,الترحيل,44
1893,sermon,خطبة,86
10601,convinced,مقتنع,28
5262,routinely,بشكل روتيني,47
9350,sahara,الصحراء,49
150,thew,itw.,98
8154,rack,رف,42
11843,hungarian,المجر,28
218,nitrophenol,النتروفينول,100
6699,granger,جرانجر,67
9907,sued,دعوى,22
1016,nod,إيماءة,90
13733,aware,واع,12
6023,towel,منشفة,67
12264,carbon,كربون,25
1962,richer,اكثر ثراء,93
11994,expanded,موسع,16
2662,dominus,المهنة,90
7671,ecology,علم البيئة,51
7146,shallow,بارز,62
13768,itself,بحد ذاتها,12
4747,squeeze,يعصر,64
8098,pickup,يلتقط,57
2499,hypothermia,انخفاض حرارة الجسم,90
3294,bun,كعكة,54
4332,veterinarian,طبيب بيطري,75
4939,canonical,العنوان الأساسي,37
3546,blatter,بادئة,86
9461,nobel,نوبل,48
5512,pulls,تسحب,18
4326,thereupon,عندها,82
196,whitworth,ويتورث,100
13788,analysis,التحليلات,11
327,kimono,كيمونو,98
14070,world,عالم,7
9471,terrain,تضاريس,48
14274,went,ذهب,10
13618,chat,دردشة,12
14287,final,أخير,7
9390,protestant,البروتستانت,13
7047,latino,لاتيني,62
9199,asterisk,النجمة,48
560,hymen,غشاء البكارة,99
6449,wicked,شريرة,60
6740,pineapple,أناناس,66
4859,gluten,الغولتين,79
5686,lowry,لورى,72
5978,wisp,خصلة شعر,72
3976,elegant,أنيق,72
11378,warcraft,علب,34
7463,clive,كليف,62
9363,architect,مهندس معماري,42
2577,flossie,فلوسي,88
9016,orchestra,أوركسترا,50
4867,defenseman,مزيج,79
7372,symptoms,أعراض,59
10271,weasel,ابن عرس,41
