ID,ENGLISH,HINDI,INTERVAL
11579,sonic,ध्वनि का,29
3714,phonograph,ग्रामोफ़ोन,80
4777,unionist,संघवादी,66
8973,python,पायथन,49
2671,eurasia,यूरेशिया,89
13414,fighting,मार पिटाई,6
11706,fg,फ़र्ग,29
11022,absence,अनुपस्थिति,35
8384,landmark,सीमाचिह्न,45
12277,jaga,जगा,24
4652,bogey,दलदली,65
2082,kath,काथ,91
4058,vishnu,विष्णु,81
12644,trouble,मुसीबत,19
4977,chaucer,चौसर,76
582,unharmed,अहानिकर,99
2674,thyroid,थाइरोइड,88
6874,cylinders,सिलेंडर,39
10182,navigation,पथ प्रदर्शन,25
5865,unitarian,एकजुट,57
2077,horny,सींग का बना हुआ,91
271,skyway,हवाई मार्ग,99
616,snowstorm,बर्फीली आंधी,96
759,deodorant,डिओडोरेंट,94
11834,inadequate,अपर्याप्त,27
11454,bonus,बक्शीश,31
8607,crush,चूर - चूर करना,35
5407,jat,जाट,73
11398,lupin,वृक,32
11810,nigeria,नाइजीरिया,28
7671,ecology,परिस्थितिकी,48
3074,recaptured,पुनः कब्जा,66
6012,tibia,टिबिअ,69
6413,lopes,लोपेज,62
7172,blowout,बुझाना,60
12073,spy,जासूस,24
58,lemonade,नींबु पानी,100
1430,gratuitous,ऐच्छिक,43
1717,pyridone,पाइरीडोन,94
9781,triangular,त्रिकोणीय,43
1078,callum,कैलम,96
253,abner,अब्नेर,100
6264,optimum,इष्टतम,68
12380,ap,एपी,24
8917,doo,डू,50
11168,excuse,क्षमा,32
14414,cannot,नही सकता,10
6682,steep,खड़ी,62
8060,pacers,तेज गेंदबाज,52
7145,viewpoints,दृष्टिकोण,38
1149,backgammon,बैकगैमौन,96
4162,punitive,दंडात्मक,80
13973,called,बुलाया,8
8922,jehovah,यहोवा,50
4586,walkover,सरल विजय,77
2687,culinary,पाक,89
5476,ike,आइक,73
6900,accounted,जिम्मेदार,5
3205,hap,पड़ना,85
5048,vivat,विनाट,75
7665,beware,खबरदार,59
1423,tyrosine,टायरोसिन,94
5741,judas,यहूदा,71
6390,blockbuster,फिल्म,64
7600,bout,बार,57
8779,scarlet,लाल,49
11510,ernest,अर्नेस्ट,31
14206,asked,पूछा,5
10439,vicious,बुरा,38
761,syriac,सिरिएक,98
1488,historiography,हिस्टोरिओग्राफ़ी,94
5896,waterfront,तट,70
6523,infectious,संक्रामक,66
1853,antiaircraft,विमानभेदी,93
672,overtones,मकसद,94
5003,fp,एफपी,60
7983,schilling,आस्रिया का सिक्का,56
6432,fluorescent,फ्लोरोसेंट,62
10098,anal,गुदा,41
8277,dental,दंत चिकित्सा,54
3054,keynote,मुख्य भाषण,87
644,celt,सेल्ट,85
14418,showed,दिखाया है,7
6600,fraternity,बिरादरी,48
4209,synthetase,सिंथेटेस,80
2354,melba,मेल्बा,90
6174,kiwi,कीवी,63
12203,liberal,उदारवादी,16
6633,realignment,पुनर्निर्माण करना,53
11256,trick,छल,27
13196,cleveland,क्लीवलैंड,16
3892,wiltshire,विल्टशायर,82
3309,biologist,जीवविज्ञानी,72
4635,crick,क्रिक,78
8499,medina,मेडिना,53
4487,lockyer,लॉकयर,79
4485,epilepsy,मिरगी,79
13912,information,जानकारी,5
11905,jupiter,बृहस्पति,27
1056,serine,सेरीन,91
4193,strikeout,मिटाना,38
1549,mulder,मुलडर,94
464,wielding,चलानेवाले,83
2055,baguio,बगुओ,91
7451,colleagues,सहयोगी,51
10992,wore,पहनी थी,35
14346,commercial,व्यावसायिक,8
3276,embraced,गले लगा लिया,60
10593,radical,मौलिक,32
12706,jesus,यीशु,21
13987,case,मामला,6
4187,blackbird,ब्लेकबेर्द,80
9910,baja,बाजा,42
854,soler,सोलेर,98
7300,thesis,थीसिस,61
12050,buck,बक,24
12023,raceway,रेसवे,26
1947,rec,आरईसी,91
346,haji,हाजी,100
5400,rami,रामी,72
3675,tapping,दोहन,46
12923,moreover,इसके अलावा,18
12871,def,डीईएफ़,19
11531,cohen,कोहेन,30
6943,sinatra,सिनात्रा,63
13544,lee,ली,12
8454,desired,इच्छित,26
13481,cool,ठंडा,13
5300,leftist,वाम-पंथी,67
1119,electrolysis,इलेक्ट्रोलीज़,96
2481,repercussions,नतीजों,88
11329,seventeenth,सत्रहवाँ,32
13366,identification,पहचान,14
419,firecracker,पटाखे,93
9674,xx,एक्सएक्स,44
11694,carrier,वाहक,27
14072,order,आदेश,8
9415,imaginary,काल्पनिक,46
11170,elephant,हाथी,31
8935,jellyfish,जेलिफ़िश,50
3090,mensch,मेन्च,87
5021,purported,कथित,62
10846,ot,ओटी,36
13737,joe,जो,11
13691,huge,विशाल,12
2402,psychiatry,मनश्चिकित्सा,90
361,footsteps,नक्शेकदम,99
6811,chopin,चोपिन,63
3699,slack,निर्बल,81
2417,chink,चिंक,88
10521,poverty,गरीबी,38
6198,flagship,फ्लैगशिप,68
13882,program,कार्यक्रम,11
8214,seizure,दौरा,52
6955,thief,चुरा लेनेवाला,63
5732,dumbledore,डंबलडोर,71
5252,sarcasm,कटाक्ष,74
4163,logarithm,लोगारित्म,73
6429,housed,रखे,10
9795,sergeant,उच्च श्रेणी का वकील,42
8003,bal,बाल,56
5458,stronghold,गढ़,62
10481,pp,पीपी,38
9526,uranium,यूरेनियम,45
4004,phobia,भय,81
6306,extermination,तबाही,59
8632,beethoven,बीथोवेन,52
5311,hovercraft,हुवरक्रफ़्ट,74
4449,litres,लीटर,46
10032,default,चूक जाना,38
3204,refurbished,ठीक करके नए जैसा बनाया गया,75
5227,fetishism,अंधभक्ति,62
9031,chloride,क्लोराइड,49
2640,malt,माल्ट,87
6317,photosynthesis,प्रकाश संश्लेषण,67
9332,polly,पोली,47
3574,gees,जीन्स,58
13389,waggers,वागर्स,14
11348,strip,पट्टी,26
9521,subordinate,अधीनस्थ,38
13824,more,अधिक,5
11548,ratio,अनुपात,29
9182,guyana,गुयाना,48
10709,mathematical,गणितीय,20
8854,onwards,से आगे,44
6939,aeon,कल्प,62
5131,folic,फोलिक,75
9181,stockholm,स्टॉकहोम,48
4071,melatonin,मेलाटोनिन,81
6960,freeway,फ़्रीवे,58
7360,flak,यानतोड़क तोपें,61
1665,goa,गोवा,94
5245,mousetrap,चूहादानी,74
9941,blew,विस्फोट से उड़ा दिया,42
4559,coker,कोकर,78
11542,morocco,मोरक्को,30
13216,wasn,नहीं दिया,16
5818,medusa,मेडुसा,70
2953,sliced,कटा हुआ,53
7344,stadion,स्टेडिऑन,61
8278,mara,मारा,53
8906,hector,हेक्टर,49
7730,interceptor,इंटरसेप्टर,53
11151,congo,कांगो,34
2324,schwarz,श्वार्ज,90
13092,penalty,दंड,14
1639,menstrual,मासिक,94
9438,jar,जार,44
1599,harden,कठोर बनाना,71
8586,torn,फटा हुआ,52
2364,quadruple,चौगुनी,85
2826,thrice,तीन बार,88
14189,key,चाबी,11
2018,parcel,पार्सल,84
6717,acclaimed,प्रशंसित,51
5667,cahill,कैहिल,71
12344,fastest,सबसे तेजी से,24
5136,norma,नोर्मा,75
8175,herb,जड़ी बूटी,53
1891,hackers,हैकर्स,38
1193,zs,जेडएस,96
1083,reins,लगाम,71
14318,always,हमेशा,9
10887,frederick,फ्रेडरिक,36
5101,polynomial,बहुपद,69
4942,gladly,ख़ुशी से,76
14496,inflation,मुद्रा स्फ़ीति,42
9225,displays,प्रदर्शित करता है,13
11880,berger,बर्जर,28
410,booger,बूगर,98
5103,rue,पछताना,75
6836,banknotes,बैंक नोट,34
5736,salsa,साल्सा,71
7316,stover,पशुओं का चारा,61
931,centriole,तारककेंद्रक,97
8813,laurence,लारेंस,50
2202,lindy,लिंडी,91
633,atocha,अतोचा,99
35,jeannette,जीननेट,100
13892,before,पहले,6
6822,taurus,वृषभ,64
11723,whale,व्हेल,25
12427,chosen,चुना,23
12515,complex,जटिल,20
5135,caesura,यति,75
14438,started,शुरू कर दिया,7
8505,romney,रोमनी,53
1816,yoghurt,दही,93
2416,congenital,जन्मजात,89
7282,insect,कीट,56
1994,lamer,लैमर,92
3325,bebop,बिहॉप,86
1729,sociological,समाजशास्त्रीय,40
4168,vinegar,सिरका,81
11073,arrow,तीर,30
6033,robbery,लूट,65
11469,ticket,टिकट,25
11281,perspective,परिप्रेक्ष्य,31
3156,priesthood,पुजारी,87
6166,epsom,एप्सोम,68
8955,clint,क्लिंट,49
11798,growing,बढ़ रही है,21
236,hapless,अभागी,100
10810,sacrifice,त्याग,35
4992,xenon,क्सीनन,76
10143,aristotle,अरस्तू,41
9198,yearly,सालाना,48
6626,sushi,सुशी,65
4926,pang,वेदना,75
7492,unconscious,बेहोश,56
13368,trophy,ट्रॉफी,14
8077,alameda,अल्मिडा,56
7542,lbw,एलबीडब्ल्यू,60
12078,amateur,शौक़ीन व्यक्ति,25
13809,from,से,5
5114,abacus,अबेकस,75
8487,glacier,हिमनद,48
4364,csc,सीएससी,79
7718,contradiction,विरोधाभास,32
8831,joyce,जॉइस,50
8601,dane,डेन,47
4613,complementary,पूरक,78
12650,tampa,टैम्पा,21
9989,northeastward,उत्तर-पूरब,42
23,amen,तथास्तु,79
5428,nox,नोएक्स,73
12464,poster,पोस्टर,21
1438,pentecost,पेंटेकोस्ट,65
263,amateurish,किसी विषय में अनिपुण,100
6849,heliac,हेलिआक,64
664,iffy,इफ्फी,98
6911,pussycat,बिल्ली का बच्चा,62
5164,corolla,कोरोला,74
9518,charleston,चार्ल्सटन,45
4745,av,ए वी,77
1280,bleed,ब्लीड,45
11057,beard,दाढ़ी,32
10044,rouge,लाल होना,37
10741,gathered,इकट्ठा,23
9424,picasso,पिकासो,46
4330,grimes,ग्रिम्स,77
1977,separatists,अलगाववादियों,63
6181,bess,बेस,68
11570,manitoba,मैनिटोबा,30
2964,mem,मेम,86
13586,method,तरीका,12
2792,turbocharger,टर्बोचार्जर,88
2757,lox,लॉक्स,88
6068,insists,इस बात पर जोर,25
8986,aba,ए.बी.ए.,47
458,sharecropping,बटाईदारी,100
11371,enlisted,अधीनस्थ सैन्य,27
11784,behaviour,व्यवहार,28
8245,breakthrough,दरार,52
11539,subtle,सूक्ष्म,30
52,heartbeat,दिल की धड़कन,99
223,keeler,कीलर,100
13029,unique,अनोखा,17
6763,salvation,मोक्ष,64
13348,nd,रा,14
13326,hr,मानव संसाधन,12
6124,ammonia,अमोनिया,68
1386,anamorphic,एनामॉर्फिक,95
13577,young,युवा,12
13242,sa,एसए,15
142,landowners,जमीन मालिकों,93
12055,jefferson,जेफरसन,26
2603,disparage,उपेक्षा करना,69
6013,columnist,स्तंभकार,64
912,diagnostic,नैदानिक,92
7112,umm,उम्म,62
10567,unnecessarily,अनावश्यक रूप से,38
12834,mostly,ज्यादा टार,19
7639,collateral,संपार्श्विक,58
10080,cliff,क्लिफ,38
10622,burton,बर्टन,38
13490,idea,विचार,12
