ID,ENGLISH,CHINESE,INTERVAL
3121,jujube,枣,88
10411,moral,道德,31
14065,hard,难的,8
4009,pantheon,万神殿,84
6937,textbook,教科书,52
3724,arend,ar,85
3064,chimney,烟囱,78
2958,sorority,姐妹,64
3126,salomon,萨罗蒙,88
1196,damme,达梅尔,97
1732,royalties,特许权使用费,66
6724,maverick,小牛,48
2378,bracelet,手镯,86
286,gillies,吉利斯,88
12732,pool,水池,20
6880,homecoming,回归,65
14156,international,国际的,9
2955,carat,克拉,87
12951,kelly,凯莉,19
3969,synagogue,犹太教堂,75
1045,choctaw,结算,97
5052,pejorative,佩伯拉特,75
10506,tonight,今晚,40
10713,tunnel,隧道,35
2850,congestion,拥塞,83
9050,lisbon,里斯本,51
2180,picnic,野餐,91
4030,asleep,睡着了,83
6182,spinach,菠菜,71
11409,falcon,鹘,23
5931,sai,赛,72
2050,warhead,弹头,76
14289,machines,机器,9
199,gertrude,格鲁鲁德,100
6318,buttocks,臀部,68
10135,versailles,凡尔赛尔,43
5362,countryside,农村,76
5378,wildcard,通配符,76
11750,egyptian,埃及人,28
6732,colon,冒号,42
11198,funeral,葬礼,35
2397,unsportsmanlike,违反体育道德,91
4004,phobia,恐怖症,83
9205,dolly,多莉,50
812,sikkim,锡金,98
4012,strafing,散步,73
12235,prison,监狱,17
8550,refuge,避难所,54
4923,rescheduled,重新安排,74
2276,thigh,大腿,88
10086,kangaroo,袋鼠,41
2135,rosary,念珠,92
5712,fouled,犯规,35
7786,mutiny,兵变,57
247,lysine,赖氨酸,100
11578,alcohol,酒精,28
11017,raven,掠夺,26
4622,cannibalism,同类,63
229,dispersion,分散,46
14077,point,观点,6
11776,ronald,罗纳德,30
9186,soup,汤,50
1631,vulva,外阴,95
12407,cont,续,24
10386,freeman,弗里曼,41
12214,corrections,修正,8
6446,reliant,依赖,69
8524,chronology,年表,39
4994,powerhouse,强国,71
13074,laboratory,实验室,17
11045,argued,争辩,20
3446,bora,博拉,81
1487,perforation,穿孔,73
11135,sale,销售,21
12242,concept,概念,23
2174,peg,钉子,70
11867,medicine,药物,29
881,stardust,星尘,97
1296,ritz,丽思,96
6905,dialect,方言,49
10019,cabot,卡博特,44
4862,statutory,法定,79
11079,southeastern,东南部,36
8958,sunder,晒太阳,52
2199,kanji,汉子,92
11207,joan,琼..,35
9988,oval,椭圆形,44
13726,israel,以色列,12
12246,hair,头发,25
6391,boyfriend,男朋友,68
10831,complaints,抱怨,26
7971,sheikh,谢赫,59
10035,slight,轻微,43
7560,godfather,教父,61
2439,impulse,冲动,80
3986,werewolf,狼人,84
4765,rum,朗姆酒,79
10946,pride,自豪,37
3899,greed,贪,84
7954,panorama,全景,59
5825,herd,放牧,67
11365,rainforest,雨林,34
13179,offense,罪行,10
6868,vanilla,香草,66
8035,distant,遥远,58
2173,dehydratase,脱水酶,92
8091,paso,帕索,58
13974,united,团结的,6
12917,unreferenced,未被评罪,19
11428,polo,马球,33
9364,overnight,过夜,49
6971,bulger,bul,65
2729,junctions,交界处,42
4080,salesman,推销员,83
6617,plaque,牌匾,63
10690,horror,恐怖,38
11324,edith,伊迪丝,34
10457,amsterdam,阿姆斯特丹,40
11758,warming,变暖,23
4545,iceberg,冰山,80
4822,alderman,阿德曼,78
78,beggars,乞丐,87
10278,rat,鼠,38
3424,taboo,忌讳,85
11775,worse,更差,30
11391,indoor,室内的,32
1777,jealousy,妒忌,91
342,inkblot,墨迹,100
13596,tendency,趋势,12
14126,every,每一个,10
8850,inclined,倾斜,40
6073,birch,桦木,71
3606,clem,克莱姆,86
5351,iliad,伊利亚,76
13290,anthony,安东尼,16
12299,grounds,理由,12
2509,crossbow,弩,91
9904,contacted,联系,5
9345,homework,在家工作,49
3060,angular,棱角,88
11049,justify,证明合法,24
9826,boise,bo,45
10988,fruit,水果,33
7375,ineffective,无效,60
14176,look,看,5
12861,phil,菲尔,20
12134,victims,受害者,22
7669,sympathy,同情,57
8858,gong,锣,52
9647,zambia,赞比亚,47
8765,hades,哈迪斯,51
6030,kant,康德,72
13945,how,如何,7
10156,ming,明,41
1059,enforcer,执法者,28
305,ley,莱里,95
3259,excessively,过度,33
2153,uncontrolled,不受控制的,81
6788,fender,挡泥板,63
4748,gorgeous,华丽的,79
1334,albino,白果,95
474,prevalence,普遍存在,64
13026,inaccuracies,不准确,18
238,nap,小憩,81
3155,precautions,防范措施,71
8104,pics,图片,36
8613,hearsay,传闻,54
12786,vancouver,温哥华,21
907,metallurgy,冶金,97
4350,backgrounds,背景,16
1163,fireboy,萤火胶,97
8483,bloc,集团,55
8623,lbs,磅,31
7770,regret,后悔,22
9004,polytechnic,职业技术,51
9382,drums,鼓,29
1190,titian,tit,97
6791,rhythmic,节奏,66
10721,chair,椅子,34
9609,lineman,莱曼,47
1994,lamer,拉米尔,93
9414,harassment,骚扰,26
3760,exams,考试,64
13049,luna,卢娜,18
3768,exotic,异国,82
13133,debate,辩论,14
4736,aromatic,芳香,77
10729,narrative,叙述,38
811,ibid,同i,98
6664,gastrointestinal,胃肠道,67
11054,neal,尼尔,37
9764,shoreman,岸上,46
8960,michelangelo,米开朗基罗,52
3974,frigate,fr,78
13386,brian,br,14
10704,disk,磁盘,38
2886,somers,索,89
11690,harvard,哈佛,31
2432,suitcase,手提箱,87
1504,kayak,皮艇,92
6663,ergonomics,人体工程学,67
8273,aboriginal,土著,45
1885,swede,瑞典人,81
13571,various,各种各样的,12
9265,judicial,司法,48
5859,allegheny,阿勒格尼,73
10244,giro,格罗,42
12996,useless,无用,19
8608,shia,什,54
4991,corona,电晕,77
8245,breakthrough,突破,54
13555,double,双倍的,12
14173,increased,增加,12
3245,agonist,激动运动员,79
10208,quiet,安静的,41
7752,loudly,高声,61
7469,expo,博览会,43
11748,concise,简洁的,30
14344,existing,现存的,8
8667,ivory,象牙,54
9115,misunderstanding,误解,44
12692,samuel,塞缪尔,22
7666,mistakenly,错误的,61
7452,milky,乳白色,62
13000,cairns,凯恩斯,18
10302,glory,荣耀,41
11798,growing,生长,22
8501,calculus,结石,55
11259,territories,领土,11
5987,watermark,水印,64
9541,doesnt,不..,48
7651,roc,鹏,61
2531,sherry,雪莉酒,91
6035,throat,喉,62
2011,disappoint,辜负,31
9620,tang,唐,47
3772,heartland,心兰,84
1875,dimethyl,二甲基,93
3466,issuer,发行人,86
2989,uninformed,不知情,80
3432,infarction,梗塞,86
10940,crest,波峰,35
10971,jackie,杰基,35
8397,hollow,空洞的,47
11768,abraham,亚伯拉罕,30
1182,arn,阿恩,97
9566,grammy,格拉米,47
12940,whom,谁,19
6497,archipelago,群岛,68
13899,much,很多,8
5470,encore,enc,73
3876,resistor,电阻器,82
9084,woodrow,伍德罗,51
4400,freeport,自由港,81
8130,judy,朱迪,58
4945,unrestricted,不受治的,78
13184,lightly,轻轻,17
8969,compatible,兼容的,48
7949,rand,兰特,59
6701,templar,圣殿骑士,66
11603,virtual,虚拟的,24
12019,oxford,牛津,28
14423,presented,呈现,10
2524,tyrant,暴君,85
7846,biennial,双年生,59
11692,earthquakes,地震,12
4519,overrun,超支,72
554,foggy,有雾,99
9734,benny,本尼,45
6780,foreman,领班,67
5034,excretory,排泄物,77
1750,rectangle,长方形,91
557,anaerobic,厌氧,99
11308,joey,乔伊,35
425,supermarine,超级甲串,100
8146,underway,进行,58
7234,subdolous,索索,63
2481,repercussions,反响,88
11061,ammunition,弹药,37
7474,netball,勒巴尔,62
14224,form,形式,8
11927,semper,萨默,29
11744,fleet,舰队,30
13235,usage,用法,16
631,uncut,未切割,99
11457,baltic,波罗的海,33
1693,nausea,恶心,95
3941,peek,窥视,81
13557,across,穿过,13
4630,iridescence,彩虹色素,78
2187,chai,柴,92
5565,overture,序曲,71
10032,default,默认,40
9396,fence,栅栏,38
5633,pomona,波莫纳,74
10076,artemis,阿尔忒弥斯,43
9837,waterloo,滑铁卢,45
4835,capricorn,摩羯座,79
6163,rehabilitation,复原,62
10081,cave,洞穴,38
11647,eve,前夕,31
4808,acre,英亩,47
8308,nazis,纳粹,24
13646,charles,查尔斯,12
3006,poppy,罂粟,87
4323,absinthe,苦艾酒,81
13299,met,遇见,12
7769,oath,誓言,57
7983,schilling,席克宁,58
11008,embassy,大使馆,34
8097,viridian,凡里安,58
4262,groin,腹股沟,82
1933,marauder,掠夺者,81
12197,bat,蝙蝠,9
12411,creek,溪,24
6782,autonomy,自治,67
13651,guard,警卫,11
10887,frederick,弗雷德里克,38
3902,getaway,逃离,83
5245,mousetrap,捕鼠器,76
13487,church,教会,13
12710,donald,唐纳德,22
10253,logan,洛根,42
4641,economists,经济学家,55
4722,archaic,古老,79
5676,thermodynamics,热力学,70
3666,romulus,罗格,85
4642,unlucky,不幸的,80
13477,philadelphia,费城,14
5390,grease,润滑脂,74
10787,medieval,中世纪,38
8051,akron,阿克伦,58
11638,murphy,墨菲,31
11315,superior,优越的,30
4549,fructose,果糖,80
2447,accidently,acc,20
831,microsystems,微系统,98
11584,churchill,丘吉尔,32
9223,appalachian,阿巴拉契亚人,49
3474,painlessly,痛心,87
8919,everest,珠穆朗玛峰,52
135,custard,卡仕达酱,100
9950,pioneer,先锋,36
9570,farmers,农民,38
11540,foster,促进,31
3008,stylized,程式化,88
5595,asylum,庇护,72
8953,weaver,韦弗,51
11794,travis,特拉维斯,30
10672,maintaining,维持,13
10513,rumours,谣言,35
10388,interstate,斯特纳斯,40
3029,pronoun,代词,77
3107,quartz,石英,88
7649,buddhist,佛教徒,59
13866,could,可以,7
8916,dad,爸爸,51
14273,head,头,9
13559,temporary,暂时的,13
7176,convenient,方便的,44
13204,9th,9.,16
485,malthus,马尔萨斯,99
2714,gigs,笑声,63
1231,torchbearers,火炬手,84
6114,token,令牌,65
13969,control,控制,11
9529,bath,洗澡,41
1258,foreshadowing,铺垫,86
13861,he,他,6
6408,machinery,机械,69
7046,wonderland,仙境,65
2025,disciples,弟子,81
7371,boyer,博德,62
9409,derrick,达里克,49
782,stallion,骘,91
13696,individual,个人,11
401,upscale,高档,100
4816,grief,悲伤,79
8493,breathing,呼吸,39
8381,lifetime,寿命,56
186,mogul,莫尔,95
5226,specter,幽灵,76
1871,fluent,流利,93
2212,abridged,简略,87
11708,medium,中等的,30
12331,pete,皮特,25
2603,disparage,贬损,71
13545,statement,陈述,10
6447,borneo,婆罗洲,69
6151,protective,保护的,9
6247,nome,诺姆,69
6508,rowan,罗文,69
1510,gait,步态,95
8076,fare,票价,45
10427,stable,稳定的,39
8414,incredibly,令人难以置信的,38
347,postman,邮差,100
12404,ross,罗斯,25
13412,frank,坦率,14
12657,indianapolis,印第安纳波利斯,22
7168,turnout,结果是,62
7639,collateral,抵押品,61
3721,dutchess,杜拉斯夫人,85
3680,contempt,鄙视,83
6180,vacancies,空缺,63
2980,fireplace,壁炉,87
13975,second,第二,7
3811,gram,公克,64
9616,freestyle,自由泳,47
12082,disorder,紊乱,26
14466,wanted,通缉,5
1524,snoopy,史努比,95
12312,worldwide,全世界,25
889,ternary,三元,97
9352,thorpe,索普,49
11121,estonia,爱沙尼亚,36
1939,slough,泥沼,93
1297,aperture,光圈,95
953,petals,花瓣,90
1259,assembling,组装,19
5124,plum,李子,76
9221,carmen,卡门,50
9448,amphibious,水陆两用,48
10184,neon,氖,42
4092,tutu,芭蕾舞短裙,83
6328,congressman,众议员,70
6349,tacoma,塔科马,70
7795,ethyl,乙酸,60
7332,verdict,判决,61
10053,hulk,赫尔克,43
4267,storey,层,72
4475,scarface,疤面面,81
9311,bonnie,邦妮,47
3197,healthcare,卫生保健,88
4663,unfinished,未完成,79
11913,farm,农场,24
3914,fait,契约,83
10185,joshua,约书亚,42
11342,unwarranted,无人物,34
11027,membership,会员资格,36
11925,charged,带电,14
11114,oyster,牡蛎,36
10732,wellington,惠灵顿,38
682,bogged,陷入,71
9412,vatican,教廷,49
12828,baby,婴儿,20
3177,cough,咳嗽,80
355,reborn,reb,100
6143,assyrian,亚述,65
8926,sloth,懒惰,52
13721,contributors,贡献者,10
10301,carnival,狂欢,41
883,subtly,巧妙的,97
4500,charon,夏,80
6158,fallout,掉出来,71
1743,persuasion,劝说,76
11492,typical,典型的,23
5250,carboxylate,羧酸盐,60
12475,missile,导弹,20
13134,clown,小丑,17
5675,liability,责任,72
762,newsroom,编辑部,97
7845,euler,欧拉,60
12885,health,健康,20
9319,endorse,挚,30
1072,treasures,宝藏,47
1999,toxicology,毒理学,91
3491,academia,学术界,86
2856,astonishing,惊人,72
5815,dengue,登革热,73
4584,jerez,赫雷斯,80
5944,corpse,尸体,61
6752,leadoff,领动,67
12408,deter,阻止,24
13322,hey,嘿,15
9359,converts,转换,16
13500,security,安全,12
4256,horst,霍尔斯特,82
11382,rid,摆脱,34
3558,mediated,介导,26
6359,reservists,储备金,66
13201,borrowed,借来的,16
12636,kim,金,22
4820,predecessors,前辈们,45
5123,albus,阿尔巴斯,77
12089,compromise,妥协,19
8303,tate,泰特,56
3775,vernacular,白话,85
7389,afford,买得起,52
8497,rusty,生锈,55
11363,finalists,决赛选手,29
712,unwritten,不成文,98
12840,auburn,赤褐色,20
1704,gladden,拉长,95
6186,campeche,坎佩切,71
10078,regina,里贾纳,43
4141,ultrasound,超声,83
12858,shall,将,20
8797,simplex,单纯乳头,53
11479,legislature,立法机关,29
14472,james,詹姆士,9
5988,rotten,烂,72
6886,asbestos,石棉,66
6392,jointly,共同,69
6027,bags,包,36
1612,cot,婴儿床,88
12217,watson,沃森,26
2188,folder,文件夹,88
1459,regatta,帆厅,93
1991,mideast,中东,93
151,warmth,温暖,100
2783,roadster,跑车,85
10918,aftermath,后果,38
12072,ja,贾,28
4513,darby,达比,80
11506,diameter,直径,32
7430,pullman,铂尔曼,62
2704,alerting,警报,27
1729,sociological,社会学,42
9022,coastline,海岸线,50
11888,yahoo,雅虎,29
3569,personification,拟人,86
5522,baseless,毫无原地说,75
12506,dean,院长,23
1877,waking,醒来,27
4387,jasmine,茉莉花,79
13319,typhoon,台风,15
13714,champions,冠军,9
13887,between,之间,8
12244,affix,词缀,26
14148,proposed,建议的,9
2004,fonts,字体,35
10604,shopping,购物,24
11139,unacceptable,不可接受,35
6941,abba,阿巴,39
5053,basque,巴斯克,75
14108,investment,投资,28
4758,paperback,平装,73
393,tamarin,罗霖,100
10097,escort,护送,36
10380,hilary,希拉里,37
13109,nature,自然,12
12161,risk,风险,25
9653,blown,吹嘘,47
13944,york,约克,8
3102,shrink,收缩,71
5663,terminus,终点,74
7999,savannah,萨凡纳,59
10978,sweet,甜的,36
8573,hubble,哈勃,55
9994,thin,薄的,43
5542,biochemistry,生物化学,75
10698,reassessed,重新评估,38
10707,canyon,峡谷,38
9169,bitter,苦的,49
11774,leo,狮子座,30
2312,pounding,冲击,32
6957,stealth,隐身,65
11025,tail,尾巴,28
11448,facing,面对,12
8954,ronde,隆德,52
9105,teddy,泰迪熊,51
4797,nucleotide,核苷酸,71
10418,mafia,黑手党,40
10285,meat,肉,41
6099,bodybuilding,健美,65
5396,ohm,欧姆,73
14352,offering,奉献,14
10042,cope,应付,42
7692,weed,杂草,57
4940,taxman,税务员,78
10027,refugee,难民,27
10951,knee,膝盖,35
5320,topper,顶点,63
14353,described,描述,9
5121,diethylamide,二乙胺,77
5099,outnumbered,寡不对待,72
3120,shutter,快门,77
1924,aggregator,聚合器,26
4203,scrap,废料,52
4511,pseudonym,笔名,74
227,cosmetology,美容,100
14362,video,视频,10
8027,isabel,伊莎贝尔,59
3142,psychoactive,精神活性,88
11438,dry,干燥,30
3769,arris,棱,82
6801,chewing,咀嚼,39
2602,crooked,歪,63
1206,scabies,疥,97
11416,parade,游行,32
9472,magellan,麦哲伦,48
5425,bighorn,大号角,75
11468,rod,竿,32
12684,communist,共产,20
837,overweight,超重,98
12746,arrived,到达的,14
9307,debuted,首次亮相,18
3927,rolando,罗兰托,84
4897,confucius,孔子,78
9465,ultra,极端主义者,46
8555,quincy,昆西,55
13745,board,木板,11
13445,montreal,蒙特利尔,14
7404,wrist,手腕,59
6155,surfer,冲浪者,61
10190,altogether,共,42
6423,timber,木材,66
44,flashbacks,闪回,83
2504,foursome,四人,75
7231,aloud,al,63
7622,improper,不当,62
4480,equalised,均衡,73
7298,scenic,景区,63
9237,tar,柏油,49
6361,lemur,狐猴,69
5924,hottest,最热门,72
3358,urinary,泌尿版,87
5309,sprinter,短跑运动员,60
6662,smyth,斯明,67
9431,shirley,雪莉,48
439,metamorphosis,变态,100
14318,always,总是,9
12888,festival,节日,18
13281,primary,基本的,15
11140,load,加载,22
8692,molly,莫莉,53
7765,shout,喊,39
9703,scream,尖叫,38
11800,lightning,闪电,30
10003,outright,彻头彻尾,44
10254,halifax,哈利法克斯,42
14312,position,位置,6
10341,telecommunications,电信,30
9328,linda,琳达,49
13389,waggers,摇头,14
9740,pour,倒,38
14301,concern,忧虑,9
1423,tyrosine,酪氨酸,95
6667,tam,谭,65
4960,vastly,浩瀚,78
14326,officer,官,9
7726,mus,马斯,45
6593,slum,贫民窟,65
6356,candle,蜡烛,62
9802,surprising,奇怪,21
7356,degenerated,退化,54
10739,richardson,理查森,38
10829,humanitarian,人道主义者,38
8653,adaptation,适应,32
7881,qualifications,资格,21
3556,outgained,卖出,79
26,leucine,亮氨酸,100
8851,blatantly,bl,53
9681,venice,威尼斯,47
12267,hate,恨,23
5556,crisp,酥脆,70
7694,broader,更广泛的,61
5322,blonde,金发女郎,62
8521,dispatched,派遣,45
4144,widest,最广,83
661,callers,呼叫者,64
677,bona,博纳,98
13324,disagree,不同意,14
7585,rhinoceros,犀牛,62
8829,thor,雷神,53
5420,sonnet,十四行诗,68
2697,stateless,无国籍方式,83
4689,frey,弗雷,79
5557,taurine,牛磺酸,75
6739,manatee,海牛,67
11909,bubba,布巴,29
914,merton,默顿,97
3929,parasangs,帕萨桑,82
13354,ancient,古老的,15
9218,gasoline,汽油,50
3367,puff,噗,72
39,debug,调试,90
1391,bando,班托,96
13162,consecutive,连续的,17
230,subgroup,亚组,91
2776,gulliver,格劳斯,89
1698,seaweed,海藻,95
7522,sirius,天狼星,62
2360,bracken,蕨菜,89
9883,fortress,堡垒,42
10594,arlington,阿灵顿,39
1434,awake,苏醒,92
12701,glad,高兴的,22
454,harlequin,丑角,91
5299,misconduct,不当行为,76
5732,dumbledore,邓布利多,73
1903,boswell,博斯威尔,93
10108,lone,孤立,37
2709,flared,喇叭口,56
12854,belgium,比利时,20
5942,tyrone,泰隆,72
1387,intra,内部,96
13388,nick,缺口,14
10226,exclusive,独家的,22
11940,discography,唱片,28
9195,vessels,船只,39
9680,quiddity,本质,47
7912,leander,莱斯,60
7594,grandfather,祖父,61
10476,switched,切换,23
7065,synthetic,合成的,63
9575,simultaneously,同时地,41
9271,helmet,头盔,43
145,parabola,抛物线,100
4427,recount,叙事,62
3850,crosser,讲话,82
5409,safer,更安全,75
9854,cairo,开罗,45
9154,baton,指挥棒,47
3560,parenthesis,插入语,86
2293,enclave,飞地,87
144,aik,艾克,100
11257,destroy,破坏,14
14334,america,美国,5
9061,shirts,衬衫,36
12586,malaysia,马来西亚,23
10261,partisan,党派,37
13541,soviet,苏维埃,12
5548,lysergic,裂解剂,75
166,beltway,腰带,100
13511,toronto,多伦多,13
3376,cutter,刀具,80
11401,oscar,奥斯卡,32
2554,stethoscope,听诊器,91
7929,incas,印刷,39
13964,four,四个,6
4050,sutra,佛经,81
14386,card,卡片,12
976,patriarchs,族长,82
7343,cheerleading,啦啦队,58
7695,astronaut,宇航员,53
6294,protagonist,主角,62
7241,dunk,扣篮,59
14485,kind,种类,13
1889,cascading,级联,62
9273,deforestation,砍伐森林,49
12083,strict,严格的,27
12396,charts,图表,13
6329,windward,迎风,63
2177,hen,母鸡,79
9114,unused,没用过,47
6597,anyhow,无论如何,68
9422,johannesburg,约翰内斯堡,49
11080,phantom,幻影,33
11085,castro,卡斯特罗,36
4395,firearm,火器,48
1623,feral,野,95
10248,hostile,敌对.,31
5005,spheres,球形,33
11889,venezuela,委内瑞拉,29
6982,softer,柔软,65
14082,san,圣,10
14470,below,以下,8
6829,jockey,骑师,61
4971,bulimia,贪食症,78
6208,entropy,熵,70
7425,hardest,最难的,62
5673,modem,调制解调器,70
6469,opec,欧佩克,69
9984,reelection,重新选择,42
12253,noah,诺亚,26
625,lawmakers,立法者,95
9430,exciting,令人兴奋的,34
2931,farthest,最远,88
10949,unrest,动荡,37
9617,fu,福,47
4954,appendix,附录,78
5340,pamphlet,小册子,64
3995,cassino,卡西诺,84
7644,wan,万,61
998,obsidian,黑曜石,97
6,stumble,绊倒,57
11639,slalom,sl,29
4019,smoky,烟,83
12260,panda,熊猫,26
2021,fluoride,氟化物,80
7278,recipient,接受者,48
6223,algerian,阿尔及利亚人,67
9011,kane,凯恩,52
10197,maiden,少女,41
14483,reason,原因,6
3984,acropolis,雅典卫城,84
13715,smith,史密斯,12
4547,melton,梅尔顿,80
