ID,ENGLISH,TURC,INTERVAL
6825,twenties,yirmiler,17
14086,military,askeri,12
3380,knowingly,bilerek,89
13670,terms,terimler,10
8170,injection,enjeksiyon,35
13131,gay,eşcinsel,22
7069,deprecated,engelli,66
14321,language,dil,12
5957,unstable,dengesiz,76
9323,fatal,ölümcül,31
231,chaldean,kavız,100
12181,ill,hasta,28
206,cunctator,kupon,100
9581,evade,kaçamak,47
13837,you,sen,5
13447,pump,pompa,18
5312,confectionery,şekerleme,81
239,unopposed,göze çarpmayan,100
5363,hydroxide,hidroksit,80
7477,parkway,park yeri,68
6343,straits,boğazlar,49
7583,bunt,sünnet,60
11465,representation,temsil,36
13166,train,tren,12
13869,such,çok,6
12671,fellow,dost,27
13647,live,canlı,9
7097,miniseries,mini dizi,70
7470,disposal,imha etmek,53
8344,statewide,devlet çapında,62
9657,por,pürüz,54
6863,ideally,ideal olarak,41
8248,markup,işaretlemek,62
3988,cytoplasm,sitoplazma,85
935,hardwood,parke,98
6686,suffice,yeterli olmak,69
4282,bland,mülayim,85
6940,fax,faks,70
14247,force,güç,9
9018,commissioned,görevli,24
5916,vain,boşuna,77
12828,baby,bebek,25
7007,stingray,vatoz,67
7015,worship,tapmak,64
9414,harassment,taciz,32
13226,forward,ileri,11
12301,scan,taramak,23
12300,dissident,muhalif,31
4332,veterinarian,veteriner hekim,80
13981,see,görmek,6
8778,coke,koklamak,59
2222,cinnamon,tarçın,94
14286,amount,miktar,8
6360,wanker,sarkık,75
11892,conventions,sözleşmeler,16
993,eclectic,eklektik,98
14508,documents,belgeler,15
9508,rage,öfkelenmek,46
9804,inspection,inceleme,43
8940,showdown,aşağı göster,59
663,tiresome,yorucu,98
7389,afford,gücü yetmek,58
8575,dictatorship,diktatörlük,58
12687,iron,demir,24
11804,factory,fabrika,33
10576,ought,zorunluluk,46
11834,inadequate,yetersiz,35
10456,grass,çimen,47
11104,gradually,gitgide,39
12810,switzerland,i̇sviçre,26
12721,gas,gaz,18
8629,mole,köstebek,60
13304,fans,fanlar,14
7724,reconciliation,mutabakat,66
3156,priesthood,rahiplik,90
3136,roper,halatçı,90
3961,morons,salaklar,55
14430,bond,bağlamak,25
9667,fountain,çeşme,53
13096,hut,kulübe,22
11756,climate,iklim,36
2103,gallup,gallik,95
6527,academics,akademisyenler,24
7644,wan,bitik,66
14186,taken,alınmış,10
6385,asap,en kısa zamanda,75
2614,kindergarten,çocuk yuvası,91
6351,bail,kefalet,66
12634,illegal,yasadışı,27
6287,relying,güvenen,37
1232,bromide,bromür,97
13985,public,halk,10
10683,hedgehog,kirpi,45
7902,vert,dikmek,64
3877,gliding,kayma,77
4140,bedouin,bedevi,82
13507,trace,iz,16
3648,nettles,ısırgan otu,84
9055,thunderstorm,fırtınalı,47
6780,foreman,ustabaşı,72
9331,consumed,tüketilen,36
13634,unregistered,kayıtsız,16
12970,et,ettirmek,24
6930,mush,lapa,69
14406,toward,karşı,15
13534,opinion,fikir,13
9952,thankyou,teşekkür ederim,51
13324,disagree,aynı fikirde olmamak,19
10228,comfortable,rahat,36
8142,varied,değişken,26
9278,blunt,köreltmek,55
11684,legs,bacaklar,23
5342,perennial,çok yıllık,78
14140,likely,büyük ihtimalle,5
8713,taiwanese,tayvanlı,60
11637,truly,tamamen,38
2316,axioms,aksiyomlar,79
7254,layers,katmanlar,42
4149,backpack,sırt çantası,73
3861,misconception,yanlış kanı,70
2115,airdate,hava tarihi,92
13115,egypt,mısır,22
10265,observations,gözlemler,14
6910,eager,istekli,69
6528,doses,dozlar,55
13971,rate,oran,8
13576,command,emretmek,12
8221,havoc,tahribat,62
3714,phonograph,fonograf,86
14013,results,sonuçlar,8
12394,whereas,buna karşılık,31
2549,oversaw,tasarruf etmek,93
5837,capsule,kapsül,66
2361,mausoleum,mozoli,93
4142,darker,koyu,86
7802,cyclonic,siklonik,13
6513,impressionism,izlenimcilik,74
470,abbot,başrahip,98
1447,toilets,tuvaletler,48
3081,subtract,çıkarmak,66
568,transvestism,geçişçilik,100
10214,finnish,fince,49
10211,crab,yengeç,49
8857,bald,kel,54
12904,spinster,sığınak,25
1229,sitter,bakter,97
5718,whig,nahoş,69
10992,wore,giydirmek,43
6353,milestones,kilometre taşları,55
6356,candle,mum,67
9128,bytes,bayt,51
10946,pride,gurur,43
5812,levee,canlandırmak,69
12153,satisfy,tatmin etmek,19
11661,forgot,unuttun,38
3743,pisces,balık burcu,88
4622,cannibalism,yamyamlık,69
7526,dive,dalmak,44
5797,semiconductor,yarı iletken,75
12217,watson,ırmak,33
10042,cope,başa çıkmak,49
12875,scent,koku,25
631,uncut,kesilmemiş,100
3345,hypocrisy,ikiyüzlülük,90
1534,epiphany,aydınlanma,96
10328,arrangements,düzenlemeler,25
14196,countries,ülkeler,10
14384,lead,yol göstermek,9
10808,grew,büyüdü,44
295,crux,coşku,100
8734,transferring,aktarma,15
11149,dangerous,tehlikeli,25
12890,label,etiket,18
13828,about,hakkında,5
5726,unreal,gerçek dışı,77
4598,superseded,yerini almak,77
1762,intermittent,aralıklı,87
7297,malaya,maliye,69
10854,tough,zorlu,43
4551,thence,oradan,84
11360,somehow,bir şekilde,39
14289,machines,makineler,11
8128,unavailable,kullanım dışı,62
3766,ludicrous,çamurlu,87
717,pacifist,paspasist,97
12696,pattern,desen,25
4797,nucleotide,nükleotit,76
14273,head,kafa,11
2139,plight,vâât,95
4446,readd,yeniden ekle,84
9621,councillor,meclis,52
7247,roaring,kükreyen,56
1663,misfortune,talihsizlik,93
10045,spokesman,sözcü,50
13674,lot,çok güzelsin,14
11353,belgian,belçikalı,39
9250,skull,kafatası,55
6644,unreasonable,makul olmayan,71
12854,belgium,belçika,26
11464,downtown,şehir merkezi,38
12735,entirely,baştan sona,10
1733,hyped,haşlanmış,63
13261,encyclopedic,ansiklopedik,20
3384,incompatible,uyumsuz,85
9108,lizard,kertenkele,57
14023,different,farklı,11
6717,acclaimed,alkışlanmış,60
13108,leader,önder,15
4255,rearguard,artçı,86
4642,unlucky,şanssız,84
14171,april,nisan,6
4102,snowfall,kar yağışı,87
8056,mice,fareler,64
5634,reminiscent,hatırlatan,72
12814,estimated,tahmini,21
12585,rob,soymak,28
13006,drew,çizdi,24
10978,sweet,tatlı,42
8139,skid,kızak,61
8229,authoritative,yetkili,61
5264,gentleman,beyefendi,81
10372,hardware,donanım,48
1707,fireball,ateş topu,94
12526,responded,cevap verdi,13
3573,cheek,yanak,79
6697,yourselves,kendin,73
14190,either,herhangi biri,9
5824,linden,ıhlamur,78
7388,hometown,memleket,68
13862,years,yıllar,7
6566,hazard,tehlike,58
4439,statesman,devlet adamı,85
11066,randomly,rastgele,42
11975,gates,kapılar,26
7461,vacation,tatil,54
1574,voicing,seslendirme,25
11403,expert,uzman,30
12317,medals,madalyalar,19
10719,sight,görünüş,38
1513,unfit,uymamak,92
920,watercolor,suluboya,98
9874,realise,fark etmek,41
1755,surreal,gerçeküstü,70
13442,indefinitely,süresiz olarak,17
484,parenthood,ebeveynlik,100
12193,regardless,ne olursa olsun,33
876,germs,mikrop,82
11407,beaten,dövmek,39
4124,indulgence,hoşgörü,73
12996,useless,faydasız,24
11867,medicine,ilaç,35
7325,swords,kılıçlar,39
13029,unique,eşsiz,23
10015,directors,direktörler,22
7779,flatulence,şişmanlık,65
11399,growth,büyüme,39
3350,skinny,sıska,90
13645,competition,yarışma,13
10378,witch,cadı,45
6615,unfounded,asılsız,73
3531,wetland,sulak alan,85
12429,orphaned,yetinmiş,29
1541,stalwart,korkusuz,88
4681,banquet,ziyafet yapmak,81
8156,ore,cevher,62
10257,palm,avuç içi,45
4422,incapable,aciz,84
5658,fig,incir,76
12753,windows,pencereler,14
7117,paramilitary,paramsal,70
10980,upgrading,yükseltme,26
11314,whoever,her kim,40
7982,complaining,şikayetçi,35
706,afloat,su üstünde,99
8256,garth,garnitür,62
6415,laughter,kahkaha,75
10958,remnants,kalıntılar,37
12767,decade,on yıl,23
6306,extermination,imha,66
8080,hurst,aur,63
13609,thus,böylece,16
9416,skewed,çarpitilmis,52
6445,heron,balıkçıl,74
2512,drosophila,meyve sineği,93
11562,lowest,en düşük,38
9839,engaging,ilgi çekici,18
12656,hungary,macaristan,28
2309,compliments,iltifat,62
4981,incest,ensest,82
10743,linguist,dilbilimci,38
5541,slate,kayrak yapmak,61
10460,romance,romantik,46
2972,airman,havacı,91
14376,managers,yöneticiler,12
9666,absurd,absürt,52
5537,bedroom,yatak odası,77
7331,router,yönlendirici,66
13894,these,bunlar,8
9948,lefty,soluk,51
10605,allegedly,iddiaya göre,46
13597,shot,atış,15
2252,invaluable,paha biçilmez,94
4804,unnoticed,fark edilmemiş,78
1369,unmarked,işaretsiz,97
7326,reset,sıfırla,65
1968,faddle,faddaklamak,95
3283,clauses,maddeleri,51
9290,feed,beslemek,46
7962,scholarly,bilimsel olarak,64
9017,nail,çivi,36
10384,withdraw,çekil,32
2987,convincingly,inandırıcı bir şekilde,91
10849,depending,bağlı olarak,29
6515,dildo,yapay penis,72
6200,maze,labirent,74
8113,melee,yakın dövüş,62
9622,conjunction,bağlaç,50
10985,spin,döndürmek,36
2189,tighter,daha sıkı,94
3291,objectionable,sakıncalı,89
4574,deuce,dehşete düşürmek,83
12849,wr,şık,26
7889,behave,davranmak,48
13935,number,sayı,8
12360,snow,kar,31
13876,government,devlet,11
1943,lull,sükunet,92
7127,weys,vizalar,70
14385,assets,varlıklar,45
3805,tame,ehlileştirmek,75
764,manx,mankok,99
13848,into,içine,8
8134,chancellor,şansölye,62
10956,indies,horoz,30
7362,ceiling,tavan,66
4481,handsome,yakışıklı,84
1228,wettest,ısrarlı,98
14372,rule,kural,9
2182,courtyard,avlu,94
6779,texture,doku,64
11993,invalid,geçersiz,34
403,smoot,yumuşak,100
10677,deer,geyik,45
5602,filename,dosya adı,78
13466,overall,etraflı,18
10175,scorer,golcü,38
1732,royalties,kraliyet,71
2372,mailbox,posta kutusu,91
2445,scrolling,kaydırma,48
12173,eleven,onbir,33
3404,rash,döküntü,88
2298,hydrochloride,hidroklorür,94
12039,criminal,adli,31
3162,linkage,bağlantı,86
1246,uncanny,esrarsız,97
9540,shortstop,kısa vadeli,54
8331,lad,delikanlı,59
3607,bra,sutyen,82
5042,beep,bip sesi çıkarmak,80
12891,broke,parasız,25
2773,trickle,damlama,87
12541,weekend,hafta sonu,28
5085,brandy,brendi,82
11552,logos,logolar,13
6727,tinker,tamircilik,70
1698,seaweed,deniz yosunu,96
14383,proposal,teklif,12
14394,question,soru,6
4223,shaded,gölgeli,52
9558,sac,kese,54
744,upstate,şehir dışı,99
13069,grammatical,gramer,22
10067,journalists,gazeteciler,35
2944,flock,akın etmek,80
9294,monitoring,izleme,20
8257,wildlife,yaban hayatı,62
10424,threatening,tehdit edici,29
6619,conscription,kabiliyet,65
13452,believed,inanmak,6
14083,important,önemli,9
9258,probe,incelemek  bulmak,51
9876,batteries,pil,26
10852,infrastructure,altyapı,43
1285,induce,indüklemek,58
7620,unanimous,oybirliği,53
1404,gratitude,şükran,97
12708,cast,döküm,24
5388,endeavor,gayret etmek,73
7102,vocalist,sesçi,65
6179,cpu,i̇şlemci,73
13672,whole,tüm,15
8871,penny,kuruş,59
13001,massacre,katliam,22
13993,five,beş,11
2085,paratrooper,paraşütçü,56
5036,virginian,virüslü,75
9288,steady,sabit,55
11498,newspapers,gazeteler,19
6534,couch,kanepe,70
2358,desalination,tuzdan arındırma,93
12269,monster,canavar,29
4846,pharmaceutical,eczacılığa ait,73
5998,evenly,eşit olarak,77
8064,faculty,fakülte,62
14351,conditions,koşullar,11
10747,attorney,avukat,42
5503,amassed,tortulu,69
7663,radioactive,radyoaktif,65
7503,lily,zambak,66
14208,field,alan,10
2219,unpredictable,öngörülemeyen,91
2526,hasidic,haşiyik,90
3271,skier,kayakçı,81
13892,before,önce,7
12871,def,defetmek,25
13554,appreciated,takdir edilen,12
2746,deportation,sınır dışı etme,69
2402,psychiatry,psikiyatri,94
8183,tasmanian,tazmanyacı,63
5171,downfall,düşüş,80
3215,allergy,alerji,89
7307,inventor,mucit,59
2694,teapot,çaydanlık,92
7622,improper,uygunsuz,66
1751,prudent,ihtiyatlı,94
4948,ropes,halat,60
3975,technicians,teknisyenler,62
10105,substance,madde,44
14330,black,siyah,12
14001,few,bir kaç,7
8337,suburban,banliyö,62
1552,dill,dereotu,96
2111,lymphoma,lenfoma,94
11606,oxygen,oksijen,38
6335,documenting,belgeleme,15
10341,telecommunications,telekomünikasyon,37
4524,marketplace,pazar yeri,83
3978,tortoise,tosbağa,87
2022,placeholder,yer tutucu,95
10367,tat,tatmak,47
6895,gloves,eldivenler,50
13829,their,onların,7
6428,treating,tedavi,25
2146,undrafted,soyunmamış,95
7824,utopia,ütopya,65
1616,hourglass,kum saati,96
14370,offered,teklif edilen,19
5796,housewives,ev hanımları,78
11578,alcohol,alkol,34
10537,secondly,ikinci olarak,46
5349,squirt,fışkırtma,79
8235,sabre,kılıç,36
12517,fired,işten çıkarmak,12
12535,assault,saldırmak,27
13974,united,birleşik,8
4034,curriculum,müfredat,86
9441,disagreements,anlaşmazlıklar,42
12992,diagrams,şemalar,22
13071,pick,seçmek,16
1204,sugarcane,şeker kamışı,98
4820,predecessors,selefler,52
10304,badge,rozet,44
11276,snake,yılan,38
1956,bargain,pazarlık,63
9784,vanity,vanilik,52
2753,orc,ork,85
9240,latitude,enlem,54
6679,abbreviations,kısaltmalar,48
7434,accent,aksan,60
12662,blacklist,kara liste,16
3540,edict,ferman,86
9004,polytechnic,politeknik,58
5772,extract,ayıkla,42
3107,quartz,kuvars,90
6257,baggage,bagaj,75
1895,num,numara,95
11935,physics,fizik,8
13472,higher,daha yüksek,18
8996,whisper,fısıltı,38
7558,visa,vize,62
12437,scheme,şema,29
9211,respiratory,solunum,57
11778,unsuitable,uygun olmayan,36
7076,bark,havlamak,63
12953,override,geçersiz kılmak,24
5330,memoirs,hatırlar,72
14339,considered,dikkate alınan,5
4807,spawn,doğurmak,49
4595,boosted,artırmak,53
7374,rye,çavdar,68
4369,incivility,inkârlılık,72
13154,students,öğrenciler,16
9233,bisexual,biseksüel,50
3556,outgained,gözden geçirilmiş,83
12693,mouse,fare,28
4937,tempest,tempon,81
7413,spangled,mırıldanmış,68
5064,sectarian,mezhep,80
11227,eg,örneğin,41
3526,marshmallow,hatmi,88
12493,planned,planlanan,13
13995,large,büyük,8
13692,running,koşma,9
9038,mantle,örtü,57
5684,anchoress,demirsiz,79
14224,form,biçim,10
5385,cautious,dikkatli,80
13896,under,altında,8
13751,indicate,belirtmek,12
7404,wrist,bilek,65
13722,privileges,ayrıcalıklar,13
190,overseeing,denetlemek,77
9506,gravity,yer çekimi,55
10064,alexandria,i̇skenderiye,50
3407,redwood,sekoya,87
9206,riverside,nehir kenarı,57
10679,avalanche,çığ,45
6003,willow,söğüt,73
5157,lips,dudaklar,62
13295,catholic,katolik,20
5009,tong,maşa,80
214,yikes,yiki,100
12336,immigration,göçmenlik,27
12863,challenge,meydan okumak,16
4671,uncomfortable,rahatsız,83
7218,fist,yumruk,60
10458,objection,itiraz,14
12382,brief,kısa bilgi,29
6013,columnist,köşe yazarı,72
8008,jg,jd,64
5018,habitat,yetişme ortamı,81
121,starch,nişasta,97
10406,pot,tencere,45
8182,peacekeeping,barışı koruma,55
12376,knight,şövalye,25
14075,access,erişim,10
3433,clippers,kesme makineleri,81
1723,commend,övmek,61
3820,couture,kişiye özel tasarım,88
11128,distributed,dağıtılmış,25
9737,cam,kam,46
7324,arise,ortaya çıkmak,54
3793,vascular,vasküler,88
12378,honor,onur,24
10793,preparatory,hazırlık,44
12613,afd,aff,29
3273,decomposition,ayrışma,90
12222,older,daha eski,33
12411,creek,dere,31
12780,cuba,küba,26
3119,socket,priz,82
12776,coverage,kapsama,26
3135,surgical,cerrahi,88
3213,filler,dolgu,86
12223,closer,daha yakın,33
598,hierarchical,hiyerarşik,94
13095,freedom,özgürlük,22
690,hindsight,gez,99
540,certiorari,temyize başvuru yazısı,100
11163,civilization,medeniyet,13
4826,wildly,çılgınca,83
14155,british,ingiliz,11
10688,kindly,nazikçe,45
11252,attributed,atfedilen,18
7883,commercially,ticari olarak,11
13067,brother,abi,16
13502,stage,sahne,14
6739,manatee,manâhe,72
9022,coastline,sahil şeridi,57
13563,built,inşa edilmiş,17
11523,tunisia,tunus,38
11970,bringing,getirme,7
2786,cushing,coşkun,90
14169,record,kayıt,9
13938,shares,hisse senetleri,7
13223,highest,en yüksek,21
11653,ownership,mülkiyet,38
13620,afrikaans,afrikaalılar,16
8409,abolitionist,kaldırımcı,60
10090,desist,vazgeçmek,50
3678,notoriety,ünvanlık,88
12420,somebody,birileri,31
234,grin,sırıtış,94
4005,goodwill,iyi niyet,87
11840,billboard,reklam panosu,36
93,microprocessors,mikroişlemciler,80
8306,paired,eşleştirilmiş,26
8341,canvas,tuval,62
6194,undergo,uğramak,54
13964,four,dört,7
3938,dimethoxy,dimetoksi,87
6967,terrestrial,karasal,70
12865,assert,iddia etmek,19
13169,defamatory,hakaret,21
4017,solstice,gündönümü,84
6123,sophisticated,komplike,71
13904,support,destek,10
2000,dilation,seyreltme,88
850,caledonian,kaledonyalı,99
3170,tyranny,tiranlık,86
68,boldly,cesurca,100
3655,reruns,rarak,82
5213,cheaper,daha ucuz,81
12645,investigation,soruşturma,20
909,otters,su samuru,50
2756,oppression,baskı,73
7659,oblivion,farkında olmama durumu,66
14256,calls,çağrı,10
7781,bloom,çiçek açmak,64
7597,spade,kürek çekmek,62
3564,reluctantly,isteksizce,88
825,condominiums,katominyumlar,88
5178,nonstop,durmaksızın,81
1580,nomad,göçebe,83
13616,visit,ziyaret,13
2809,drainage,drenaj,91
2940,defer,ertelemek,66
11295,supplies,gereçler,23
10342,danish,danimarkalı,48
11617,cm,santimetre,38
9377,cedar,sedir,53
13789,cheers,şerefe,13
5913,spokesperson,sözcik,77
2197,sunlight,güneş ışığı,94
7270,squares,kareler,19
267,tangent,teğet,98
13601,divisions,bölünme,8
2048,subheading,alt başlık,75
4662,overdose,aşırı dozda,80
8036,heck,kahrolası,64
898,insensitive,duyarsız,93
4661,patches,yamalar,37
2432,suitcase,bavul,90
6027,bags,çantalar,42
13745,board,devre kartı,13
8705,virtue,erdem,56
13004,responsible,sorumlu,13
13966,need,ihtiyaç,6
9222,strauss,sineklik,57
12488,unrelated,ilgisiz,30
7300,thesis,tez,69
9768,tensions,gerilim,41
3683,blindly,kör olarak,88
13047,philippines,filipinler,18
9281,relationships,ilişkiler,32
7971,sheikh,şeyh,64
11940,discography,diskografi,35
8637,genghis,zervet,61
7223,connector,konektör,65
5504,bullfighting,boğa güreşi,79
2421,manslaughter,adam öldürme,93
5262,routinely,rutin olarak,53
63,trickery,hilekârlık,100
14420,named,adlandırılmış,7
9712,circus,sirk,53
9842,vicinity,yakınlarda,52
5567,fragile,kırılgan,78
10081,cave,mağara,45
9733,lunar,ay yildizi,53
3430,yarmouth,sarmatik,89
12843,pan,tava,26
13545,statement,ifade,13
8587,altruism,özgecilik,61
12226,evolution,evrim,32
9871,insurgents,isyancılar,38
13900,work,iş,5
10107,tribes,kabile,37
5763,displacement,yer değiştirme,47
11577,prominent,öne çıkan,34
216,homemade,ev yapımı,100
3760,exams,sınavlar,70
642,paralyzed,felçli,95
3386,disbelief,güvensizlik,89
14138,top,tepe,9
5427,skater,patenci,41
1987,retaliatory,misilleme,95
2121,desecration,hürmetsizlik,90
5972,sink,atmak,58
9956,wen,karalamak,51
11141,sat,doygunluk,41
6648,borderline,sınır çizgisi,73
10167,cake,kek,47
13138,kick,tekme atmak,16
5237,aircrew,hava mürettebatı,58
2454,subdued,bastırılmış,83
8863,woody,odunsu,58
652,ambrosia,çok lezzetli yemek,99
9881,merger,birleşme,50
11109,swimming,yüzme,38
10711,laid,koyulmak,45
12310,rise,çocuk büyütmek,25
9740,pour,dökün,45
3177,cough,öksürük,84
12481,glass,bardak,28
994,slavs,slavlar,92
198,voyageurs,yolculuklar,98
4957,spruce,ladin,81
9994,thin,ince,50
11613,moss,yosun,38
13237,master,usta,16
2404,subcontinent,altlık,94
10932,triangle,üçgen,41
6812,diode,diyot,71
3695,dormant,uykuda,88
725,textiles,tekstil,69
1358,theseus,thimusus,97
10789,tools,araçlar,25
14027,plans,planlar,13
9931,torture,işkence,45
11068,egg,yumurta,38
13792,of,ile ilgili,5
3152,poorest,en fakir,90
2973,goldeneye,altın göz,91
2643,viscosity,viskozite,91
2588,acquainted,haberdar olma,73
3956,uptown,şehir dışındaki,87
5530,blurb,bulanıklık,77
4734,subsets,alt gruplar,64
14252,server,sunucu,7
915,pease,çırpmak,98
7944,dusty,tozlu,64
10859,collegiate,kolej,44
10505,chip,yonga,36
7146,shallow,sığ,68
10262,interim,ara,49
12695,flood,sel basmak,18
14002,include,katmak,7
7822,revelation,vahiy,55
10510,linear,doğrusal,46
10260,wesley,vesayet,49
3429,farce,fitil,88
12201,lieutenant,teğmen,32
2400,executor,yürütücü,91
13263,none,yok,21
13177,poll,anket,18
4564,ribs,pirzola,68
1258,foreshadowing,ilgisizlik,88
2186,shay,şay,85
3899,greed,açgözlülük,87
7081,simpler,daha basit,70
7540,serb,sırp,67
11495,headless,başsız,38
11874,advise,öğüt vermek,25
11819,relegated,küme düşürülmüş,31
14112,us,bi̇z,8
