ID,ENGLISH,JAPAN,INTERVAL
13344,dan,デイ,15
13070,reach,到着,9
5008,misery,悲惨な,76
10197,maiden,乙女,40
8583,inquisition,尋ねる,52
10982,acknowledged,承知された,27
13573,often,頻繁,12
5041,temperament,気質,70
14476,drives,ドライブ,10
8793,dayton,デイトン,52
2348,shouldnt,しゃべる,91
10886,detachment,切り口,28
3852,branched,分岐,25
5808,bleu,ブルーリー,72
13112,capital,資本,12
1206,scabies,疥癬,96
9713,gothic,ゴシック,45
2536,kilo,キロ,87
335,tarzan,ターザン,100
11533,curious,奇妙な,32
10226,exclusive,エクスクルーシブ,22
3913,doomsday,末日,84
6954,scrutiny,精査,64
566,barkeep,バーキープ,99
13815,or,または,5
3803,periphery,末梢,82
2645,autocracy,専制,90
8203,greenland,グリーンランド,56
9238,lionel,ライオネール,49
1807,dunne,ダン,93
11110,backup,バックアップ,34
2188,folder,フォルダ,87
6107,earthworm,ミミズリー,70
12755,southwest,南西,21
4672,manuscripts,原稿,60
4647,blanco,ブランコ,79
10589,frost,霜,38
8852,monkeys,サル,22
4594,prolific,pr然,79
9806,opt,オプトピー,35
10526,substantially,実質的に,19
8326,toxic,毒,45
67,lazier,ラジエリア,100
11157,income,所得,31
1822,stiles,盗品,91
7841,hurley,ハーレー,59
2812,altercation,alter alter,86
2618,fuss,騒ぐ,86
12693,mouse,ねずみ,21
3625,salvia,サルビア,85
11767,harm,危害,12
5236,dodd,ドッド,76
6486,addison,アドゾン,68
9477,clinch,クリンチ,23
12151,domestic,国内の,25
7939,mixing,混合,18
8329,offended,臆面もない,24
9481,corp,株式会社,12
9278,blunt,鈍い,48
10796,buddhism,仏教,38
13423,earlier,ついさっき,14
12251,holy,聖なる,25
3615,tarantula,タランチュラ,85
14425,ever,これまで,10
9434,puppy,子犬,44
4144,widest,幅広い,82
8930,guarantee,保証,34
14420,named,名前が付けられました,6
5261,mccarthyism,マッカーヒズム,75
13767,died,死亡しました,10
2978,siena,シエナ,88
8756,trumpet,トランペット,49
1469,protracted,突き刺さった,95
858,constructions,建設,5
2554,stethoscope,聴診器,90
12678,buchanan,bu,22
13487,church,教会,13
8967,mood,ムード,50
5344,wildcat,wild wild,32
12245,princess,お姫様,25
6101,focal,焦点,70
4786,tryptophan,トリプトファン,78
2250,plenary,プレナリー,91
14445,tests,テスト,5
6724,maverick,マーベリック,47
2214,britt,ブリット,91
13262,trade,トレード,12
5769,coherent,コヒーレント,62
4612,bananas,バナナ,38
6660,assisi,アッシジー,66
6072,conquered,征服した,43
7732,diem,ダイエム,60
11223,somalia,ソマリア,34
7222,wholly,全部,62
10032,default,ディフォルト,39
2653,malathion,マラチオン,90
14240,groups,グループ,7
2696,cortina,コルチナ,90
9,remade,remう,100
4011,jacksonian,ジャクソニアン,83
8127,singers,歌手,19
5103,rue,巷,76
14341,central,中央,10
2492,traitor,裏切者,75
7815,faulkner,フォークナー,59
8247,nut,ナット,43
5356,shiva,シバの,75
12542,fish,魚,19
8244,burden,重荷,53
7966,sparrow,スズメ,56
11879,rs,民衆,29
7259,complement,補体,57
5612,puberty,思春期,73
7033,panhandle,パンハンドル,63
5917,emission,em em,55
13192,wilson,ウィルソン,16
9690,hartford,ハートフォード,45
5874,proteins,タンパク質,29
6273,offset,オフセット,65
919,buffs,バフ,72
7302,slash,スラッシュ,46
7197,germantown,ジャーマンタウン,63
5328,foremost,最先端に,75
13502,stage,ステージ,11
4064,hooliganism,フーリガニズム,62
12582,du,デュの,22
3772,heartland,ハートランド,83
9340,pee,おしっこ,47
9495,astronomer,天文学者,29
13701,data,データ,12
12249,cape,ケープ,25
11513,socialist,社会主義者,30
5876,suspicions,疑念,46
7696,mourning,喪服,54
6054,peck,ペック,69
9276,splash,スプラッシュ,48
10030,barbados,バルバドス,43
11221,founder,創立,31
10989,laden,ladう,36
12826,carl,カールします,20
5792,equinox,equ equ,68
2817,euphoria,ユーフォリア,88
3188,handler,ハンドラ,80
5755,hydra,あんたに,72
13746,process,処理する,10
10666,stalin,スターリン,38
4300,canoe,カヌー,71
246,counseling,カウンセリング,58
2665,whirlpool,渦巻く,89
3921,mfr,あふれる,84
11003,coffee,コーヒー,36
8259,fossilised,化石化,56
6845,blanket,毛布,57
3983,earthbound,earth earth,83
14318,always,いつも,9
1215,brecht,ブレチー,96
4452,cinematographers,映画探し,63
12996,useless,使い物にならない,18
4124,indulgence,耽溺,66
6583,bandwidth,帯域幅,66
14142,period,期間,8
1545,obelisk,オベリスク,95
12810,switzerland,スイス,20
11123,soundtrack,サウンドトラック,33
7867,wages,賃金,29
4473,snider,慰安,80
209,lithosphere,リソフェロ,100
11300,mental,mental mental,30
4546,aladdin,アラジン,80
14497,read,読む,5
1762,intermittent,間欠,82
5770,boa,ボア,71
9676,britannica,ブリタニカ,46
2998,superheroes,スーパーヒーロー,59
536,abstinence,禁欲,98
8524,chronology,年表,38
11470,italics,イタリック人,29
11064,shawn,覆う,36
10229,feces,糞便,41
8261,liger,ライガー,56
13782,japan,日本,11
5661,archery,アーチェリー,73
2254,prequel,前児童,91
10357,armenian,アルメニア語,38
278,fairgrounds,フェアグラウンズ,98
243,grosse,gr gr,33
802,matador,マタドール,96
513,partizan,百党,99
5680,capita,一人の,73
3992,ginkgo,銀杏,83
1085,annihilation,消滅,69
2516,innuendo,inn inn,87
3804,aspirin,アスピリン,84
13920,where,どこ,7
11161,folk,フォーク,27
418,sher,shく,100
3400,muscles,筋肉,35
5002,poinsettia,ポインセチア,77
4584,jerez,エレズズ,80
9422,johannesburg,ヨハネスブルグ,48
13936,our,私たちの,5
8719,lawsuit,訴訟,47
10549,eating,食べる,15
2386,counterculture,反論,91
4266,primus,prim prim,81
2972,airman,エアマン,88
13138,kick,キック,12
14427,response,応答,11
7584,airbus,エアバス,61
13289,incident,インシデント,13
13719,aka,a a,12
5855,maori,麻布,67
13881,used,使用済み,5
2632,neural,ニューラル,90
7500,yellowstone,イエローストーン,61
11075,idaho,イダホ,36
4518,paradigm,パラダイム,78
13175,nea,天然,16
1986,unexploded,不発,93
8431,scudder,詐欺師,55
14334,america,アメリカ,5
11128,distributed,分布しました,19
3368,replication,レプリケーション,62
5379,pippen,ピッピン,75
9074,scattered,散らばっている,44
10627,reveal,明らかな,21
7296,balkans,バルカン,52
3323,pinto,ピント,87
515,pavement,舗装,91
9133,ballet,バレエ,49
76,bambino,バンビーノ,100
8070,endless,無限の,57
4620,detainees,拘留者,69
5924,hottest,暑さ,71
10547,barracks,兵舎,38
12509,tenth,t.,22
1078,callum,call call,96
748,apnea,無理店,98
7042,certification,認証,39
7154,imminent,差し迫った,62
8449,seismology,地震学,52
14258,believe,信じる,5
328,blazer,ブレザー,48
6664,gastrointestinal,胃腸.,66
4006,populist,pop pop,73
5632,tightly,ぴったり,73
12500,biggest,一番大きい,23
2127,marianne,マリアンヌ,92
4430,cheung,チュン,80
11562,lowest,最低,31
1519,fiddler,フィドラー,94
3514,antoinette,アントーエット,86
8133,pegasus,ペガサス,57
4965,median,中央値,77
8025,duchess,公爵夫人,58
3525,goran,ゴラン,86
3777,sparse,疎に,67
11842,alive,生きている,29
12413,mars,火星,12
8887,coli,大腸菌,51
9249,flowers,フラワーズ,32
4920,ethylene,エチレン,78
11534,helen,ヘレン,32
9112,cone,円錐,48
3026,bleachers,漂白剤,85
9126,dynamite,ダイナマイト,49
2884,hippocrates,ヒポクラテス,88
4990,jaws,顎,57
6600,fraternity,友愛,50
751,tarot,タロット,98
12010,jam,混雑する,25
11402,scoreless,匂いのない,33
5542,biochemistry,生化学,74
11776,ronald,ロナルド,30
10028,ballot,ball ball,35
5681,bipolar,バイポーラ,73
9908,trench,溝,38
6586,manpower,マンパワー,67
1565,missourians,ミズーリア人,87
5409,safer,より安全に,74
5365,algae,藻類,74
1453,solace,sol sol,95
4999,rupture,破裂,64
9405,lester,奴隷に,48
9612,complicated,複雑,38
12946,selecting,選択する,11
12182,allegations,al al,16
1515,chemise,シュミーズ,90
498,agility,機敏,82
6907,goo,グー,65
2799,stentor,ステント,89
4631,saladin,サラディン,79
2840,ruthless,冷酷な,85
8125,mature,成熟する,44
3604,caterpillar,毛虫,82
7139,augustine,オーガスティン,59
13938,shares,株式,6
1487,perforation,穴あけ,72
103,coronary,冠状,100
882,tera,テラ,96
14151,south,南,8
9881,merger,合併,42
11545,flat,フラット,29
11425,canberra,キャンベラ,33
13606,richard,リチャード,12
4508,staple,ステープル,54
575,seaside,シーサイド,99
4844,carlin,カーリン,78
4321,hobbit,ホビット,81
2517,southland,サウスランド,90
13720,proceed,続行,11
9046,futurama,フキサラマ,50
7670,reggae,レゲエ,60
2936,comrade,同志,62
4879,mercenary,傭兵,59
6164,waterfall,滝,66
8763,viewfinder,ファインダー,52
3712,scuba,スキューバ,85
7761,skeletal,骨格,59
10713,tunnel,トンネル,34
9658,lancaster,ランカスター,46
1233,diol,ヨール,93
5155,slant,傾斜,62
13806,as,として,5
79,nighthawk,ナイトホーク,93
2646,trilobite,三葉式,90
11018,celtic,セルティック,36
14498,industrial,産業,14
4648,illegitimate,違法です,78
9650,trivial,些些たる,44
6687,gaius,ガイウス,66
8870,unaware,気が隔離されて,50
6129,squeak,握手,67
13388,nick,ニック,14
1641,whammies,ワンミー,90
10929,berth,バース,34
12667,crew,クルー,18
4125,apex,頂点,81
5936,uncopyrighted,解析された,71
11397,inferred,推測された,30
4587,backbone,背骨,78
14405,october,10月,5
6004,anno,ann ann,71
9348,dante,ダンテ,48
7022,conductor,導体,62
9497,broadband,ブロードバンド,47
5538,celestial,cel cel,74
8670,isnt,is is,53
7201,elijah,エリヤ,63
2934,retaliate,レタリート,44
3959,chestnut,くるみ,81
9751,indictment,起訴,39
8792,zeus,ゼウス,52
952,squall,スコール,90
8376,confident,自信を持って,32
7329,confined,閉じ込めた,48
7109,charming,魅力的な,42
3092,valves,弁,45
4072,blackjack,ブラックジャック,82
5536,cracked,割れた,33
1665,goa,行きます,94
3065,kabbalah,カバラ,88
6182,spinach,ほうれん草,70
2311,disturb,乱す,20
3648,nettles,net,80
2029,safeguard,救いard.,86
9520,quest,クエスト,45
7547,yacht,ヨット,51
10054,spaghetti,スパゲッティ,43
6323,burr,バッロ,69
13337,god,神様,14
1727,penned,pen pen,39
10592,ham,ハム,38
93,microprocessors,マイクロプロセッサー,74
1960,lilith,リリス,93
7872,infinitely,無限に,26
7910,lambeau,ランボー,58
399,bicarbonate,重炭酸塩,100
5064,sectarian,宗派,74
10472,judaism,ジュダリズム,39
10018,buenos,ブエノス,40
10570,regularly,定期的,39
1098,sirens,シレンズ,71
3172,distracting,気をそらす,50
216,homemade,自家製,100
1535,mimic,似ているように,91
4458,origami,折り紙,80
14157,full,満杯,8
7475,azure,紺碧,62
8459,treasury,財務省,54
12983,billy,ビリー,17
4215,archaeological,遺跡,30
7014,innovation,革新,43
7427,ruin,破滅,35
2960,concession,租界,64
6468,sinister,sin sin,68
4936,pereira,ペレイラ,77
770,precautionary,予防的,98
7779,flatulence,鼓腸,59
732,kumara,クマラ,98
13563,built,建て,12
8475,transformed,変わった,26
12184,unlicensed,無認可,26
5355,phane,ph,75
7558,visa,ビザ,56
10089,breach,違反,13
8412,gravitation,重力,46
9570,farmers,農民,38
3185,coward,腰抜け,78
5331,deadlock,デッドロック,66
6552,chihuahua,チワワ,67
9013,resign,辞任,24
10448,helsinki,ヘルシンキ,40
1886,pedal,ペダル,84
1920,hillbilly,ヒルビリー,86
13854,out,外,6
51,wrench,レンチ,91
13902,officials,役人,9
1405,minerva,ミネルヴァ,95
10400,springfield,スプリングフィールド,40
14154,customers,顧客,25
13775,ireland,アイルランド,11
4199,lowercase,小文字,81
8226,mecca,メッカ,56
12779,auto,オート,20
3181,mojo,モジョー,87
8,geeks,オタク,28
6195,poodle,プードル,68
5091,tropics,熱帯,8
10368,taco,タコス,40
8770,plug,プラグ,47
5932,piazza,広がり,71
12119,circulation,循環,23
10573,demographics,人口統計学,36
8902,autonomous,自主的な,50
3587,bilingual,バイリンガル,85
10728,predicted,pred,23
5420,sonnet,ソネット,67
7451,colleagues,同僚,52
9616,freestyle,フリースタイル,46
2264,caveman,穴居人,91
14202,war,戦争,7
3278,kuan,九感,87
10168,meteorological,気象,32
10176,lahore,ラホリ,42
13363,lebanon,レバノン,14
12269,monster,モンスター,23
13740,common,一般,9
856,udal,u u,98
4645,compartment,区画,72
4752,audacity,aud aud,78
5997,stein,シュタイン,70
5547,aph,ああ,74
12800,actor,俳優,16
6761,promo,プロモーション,66
12958,calvin,カルビン,18
1447,toilets,トイレ,41
3917,cupid,キューピッド,84
5653,gibbons,ギボンズ,62
947,cumulus,雲水,97
787,falsification,改ざん,96
9099,placement,配置,48
1979,dari,ダリピー,93
10329,browse,ブラウズ,36
6398,chattanooga,チャタヌーガ,68
4927,millibars,ミリバー,73
772,binh,ビン,98
2324,schwarz,シュワルツ,91
12592,acts,act act,9
6796,sim,シムの,33
2312,pounding,ドキドキ,31
12389,bias,バイアス,24
5843,emery,エメリー,72
12252,nodes,ノード,23
7785,salamander,サラマンダー,59
11946,expressed,表現された,14
12613,afd,アフダの,22
4376,bitte,ビット,80
6084,hash,ハッシュ,64
25,ants,蟻巻,38
12133,thursday,木曜日,26
7749,naomi,ナオミ,60
13088,wall,壁,16
11687,scorecard,スコークカード,30
362,discriminatory,差し控え,100
10179,malik,マリク,42
1894,hind,冒された,77
14351,conditions,条件,8
3733,sidelines,傍観者,47
14169,record,記録,7
14413,works,作品,5
5724,juggling,ジャグリング,71
2088,debussy,デムッシー,92
4343,enoch,エノーフ,81
12366,examples,併せた,10
11460,forty,四十の,31
2684,ultramarine,ウルトラマリン,90
3271,skier,スキーヤー,76
13730,spanish,スペイン語,12
2566,brilliantly,煌々と,90
13456,unwanted,不要な,13
6393,reservations,res,12
13329,areas,エリア,9
11802,capacity,容量,28
4848,bordeaux,ボルドーの,78
14222,near,近く,9
10975,crap,くだらない,36
13250,tiddly,t然,16
1749,phalanx,パラニクス,93
5807,upheld,支持された,72
13396,body,体,13
13227,production,製造,8
1567,mileage,マイレージ,95
9358,untrue,un un,48
8119,gladiators,剣闘士,44
230,subgroup,サブグループ,91
12773,kentucky,ケンタッキー,21
9816,thriller,スリラー,44
14400,efforts,尽力,6
10102,romantic,ロマンチック,41
4777,unionist,労働組合医,68
8455,ethnicity,民族性,24
11852,suck,吸う,22
13943,off,オフ,8
4089,sticky,粘着,82
904,modus,mod mod,97
13745,board,ボード,11
11772,brazilian,ブラジル人,29
4362,confess,告白する,42
11896,resource,資源,18
12574,moore,ムーアーリー,22
4441,leaflets,リーフレット,69
1104,withstood,守り,96
10992,wore,身にじゃ,36
3253,psilocin,プシロシン,87
2237,tez,テルズ,91
3715,dishwasher,食器洗い機,80
2587,insights,洞察,45
2034,cathode,陰極,90
12041,fresh,新鮮な,27
3591,mantis,マンティス,85
11998,poorly,不完全に,27
5509,eccentric,偏見の,48
12568,cycle,サイクル,17
14245,additional,追加,6
14301,concern,懸念,9
9043,maritime,海配便,48
13060,cold,寒い,18
3789,marquee,大テント,84
9408,offshore,沖,48
3770,birdman,鳥類,84
12721,gas,ガス,13
10209,bet,ベット,35
7245,supper,夕食,62
2914,causeway,コーズウェイ,88
4335,cretaceous,クレタセウス,81
13452,believed,bel.,5
10647,bacquet,バクレ,38
12465,youth,若者,22
7989,paolo,パロオ,58
5473,inequality,不平等,68
5232,spontaneous,自発,68
2956,parole,par par,81
10078,regina,レジーナ,42
7095,galloway,ガロウィー,63
1591,elapsed,経過,92
9431,shirley,シャーリー,47
5556,crisp,ぱりっとした,69
3847,touchback,タッチバック,84
1774,parallax,視差,92
107,figaro,図形,100
1462,tremendously,甚躍,52
12581,terrorist,テロリスト,18
1038,fishy,魚の,97
13614,chinese,中国語,12
10303,leaf,葉,22
7589,dump,投げ捨てる,42
6982,softer,柔らかい,64
12661,bull,ブル,16
9192,peach,桃,47
5581,improperly,不適切に,73
2952,imprint,刻む,67
13728,citation,引用,10
3120,shutter,シャッター,77
6854,smallpox,天然痘,65
8110,crescent,cr cr,57
9660,calcium,カルシウム,46
236,hapless,ハンプス,100
5766,scottie,スコッティリー,68
1185,niacin,ナイアシン,96
4030,asleep,寝落ち,82
9195,vessels,血管,38
12737,miller,ミラー,21
14115,close,近い,10
7308,pork,豚肉,62
9854,cairo,カイロ,44
336,mestizo,ミスティゾ,96
7411,latvian,ラトビア語,61
7364,episcopal,エピスコパール,62
1630,desertification,砂漠化,94
9509,vanessa,ヴァネッサ,47
11276,snake,ヘビ,31
13016,disease,疾患,17
2091,swank,スワンクに,92
528,hayne,ハインズ,99
5057,osiris,オシリス,77
10633,minneapolis,ミネアポリス,38
13838,new,新しい,6
1267,accumulate,蓄積する,43
5222,depots,居場所,39
10531,beirut,ベイルート,39
