ID,KOREAN,DEUTSCH,INTERVAL
11852,빨다,saugen,22
13745,판자,planke,11
1272,조정했다,zweifellos,65
6166,엡섬,epsom,70
9101,측면,flanke,43
5267,안무,choreographie,75
9294,모니터링,überwachung,16
1171,속보,trab,88
12079,정원,garten,22
13763,강하게,stark,11
3603,소프라노스,sopranos,63
10182,항해,navigation,26
8729,데본,devon,53
3116,레드 필드,redfield.,88
13226,앞으로,nach vorne,9
9055,뇌우,gewitter,40
10119,슈퍼맨,übermensch,42
7873,가해자,täter,44
11611,반대되는,gegenteil,31
2978,시에 나,siena,88
1084,규정 된 것,festgelegte,78
2773,물방울,rinnsal,83
12810,스위스,schweiz,20
8950,슬롯,slot,44
6349,타코마,tacoma,69
648,얄리,yali.,99
2464,프리랜서,freiberuflich,83
12030,구절,phrase,22
1828,주화,prägung,93
6091,강타,slug,52
11141,앉았다,sat,35
7696,비탄,trauer,55
3509,미가,micah.,86
2311,방해하다,stören,21
12951,켈리,kelly.,19
2493,신천옹,albatros,90
9143,웨프스,waf,50
6691,수여된다,gepflegt,62
8817,읍,übertrieben,52
1800,블랙 풋,blackfoot,93
9209,모나,mona,49
11309,펭귄,pinguin,23
2677,농경,agrar,87
13498,전투기,kämpfer,12
9012,rly.,rutsch,51
9663,여성식,feminismus,46
12389,편견,voreingenommenheit,24
3124,하츠 부르크,habsburg,88
7961,캐시,cathy,58
13560,과학,wissenschaft,12
4392,수족관,aquarium,80
4477,연감,jahrbuch,79
4069,토템,totem,82
12245,공주님,prinzessin,25
8182,평화 유지,friedenssicherung,47
386,삼중의,trias,100
5819,보존,konservieren.,28
3608,가자미,flunder,82
8701,찢는 사람,aufreißer,53
6464,경매,versteigerung,59
6834,비합리적인 것,irrational,64
8607,으깨다,zerkleinern,36
11119,...에 대한 것,fische,35
768,카드뮴,cadmium,98
12757,실내 변기,jerry,21
11862,머리글,header,9
2494,버티다,standhalten,87
6564,밀집한,dicht,59
5210,학기,semester,74
1212,고쉬,meine güte,97
6502,간접비,overhead.,67
2881,주바,juba,88
11374,내쉬,nash,33
4399,무명,namenlos,81
13720,진행하다,vorgehen,11
7890,외치는 소리,hoy.,59
4318,정신과 의사,psychiatrisch,81
5556,상쾌한,knackig,69
3402,써레,egge,83
11173,한스,hans,21
13269,이론,theorie,13
6999,침대 겸용 소파,chesterfield.,64
1207,렌나스트,leninist,96
4967,테라핀,terrapins,74
4990,입 부분,backen,58
6079,허용되지 않았다,nicht zugelassen,64
391,내세,jenseits,100
2942,민들레,löwenzahn,87
8810,폴.,polig,52
12357,기관,institutionen,6
12640,카운터,schalter,21
10445,목,nacken,38
1986,익숙하지 않은,nicht explodiert,93
3267,증명되지 않은,unbewiesen,87
10545,지아,dia,36
934,큰 시련,kreuzigung,97
3105,재료,zutat,69
8405,풀 스터,ulster,55
6888,백혈병,leukämie,65
2243,부스,quatsch,91
2679,로잘린스,rosalind.,89
9446,대상,hintern,40
2040,촉각,zug-,92
12034,발성 영화,talkie,27
1581,소품,requisiten,61
3338,왕당파,royalist,80
12807,결합,gekoppelt,12
6902,충돌,absturz,16
7357,브레이크,bremsen,37
13442,무한정,unbegrenzt,13
12636,김,kim,22
8207,에덴 동산,eden,57
6450,충전기,ladegerät,29
3363,독재자,diktatoren.,41
7468,포즈,posse,42
2884,히포크라테스의,hippokrates,88
2696,코르티나,cortina,89
1527,작은 것,pygmäe,89
10788,방콕,bangkok,38
11825,포스트 시즌,nachsaison,29
3685,포로,gefangene,52
8487,빙하,gletscher,50
5832,라르고,largo,72
3974,프리깃,fregatte,78
14370,제안 된,angeboten,14
4213,테슬라,tesla,82
12284,과학자,wissenschaftlich,25
4802,기타 주의자들,gitarristen,29
7779,공허,blähung,59
4992,크세논 가스 원소,xenon,77
10654,랩,rap,33
1486,골수,mark,95
10417,수잔,susan,40
8457,프리츠,fritz,55
7546,콘스탄티노플,konstantinopel,61
8300,얼룩말,zebra,52
11265,북극,arktis,34
478,트리 포스페이트,triphosphat,99
4933,그릴,grill,61
813,태비,tabby,98
6479,코딩,kodierung,12
6155,서퍼,surfer,60
14435,이겼다,gewonnen,8
6930,걸쭉한 죽,brei,62
7541,자이르,zaire,62
2951,가수 분해 효소,hydrolase,88
4147,육교,viadukt,78
6736,보보,bobo,66
4457,지문,fingerabdruck,62
6880,귀가,heimkehr,64
11775,더 나쁜,schlechter,30
7427,망치다,ruine,35
3651,마비,weisen,85
7132,카사 블랑카,casablanca,63
13898,회사,firmen,9
8493,호흡,atmung,38
10547,막사,kaserne,38
11289,루터,luther,34
13119,수천 명의,tausende,14
13681,전송 된,geschickt,12
14070,세계,welt,7
223,킬러,keeler,100
9233,양성애자,bisexuell,42
9812,스즈키,suzuki,45
14420,명명 된,genannt,6
5219,쑤셔,tucky.,76
7028,샤이엔,cheyenne.,63
11328,보라색,violett,33
7070,닦아 냈다,abgewischt,50
11214,고생물학,paläontologie,35
12238,가장 긴,am längsten,26
10902,보이콧,boykott,35
1442,삼지창,dreizack,91
3887,카사,kasa,73
14401,특정한,spezifisch,7
7,탄산염,carbonit,100
11627,대기 중,warten,14
10826,산호,koralle,37
13325,안전하게 하다,versichern,13
1854,카프 바라,capybara.,91
2454,차분해진,gedämpft,78
9495,천문학 자,astronom,29
2970,웨스팅 하우스,westinghouse,88
10701,빛나는,glänzend,38
9341,대아형,anastrophe,49
13884,삼,drei,7
3315,튤립,tulpe,86
7198,움찔하다,rückstoß,62
3512,발효,fermentation,80
12062,알았어,okay,27
4110,무신론자,atheist,64
7709,유압식,hydraulisch,54
11792,착용 한 것,getragen,30
1583,페닐알라닌,phenylalanin,94
10996,극선,polar-,33
7994,수 제,suez,58
12747,친구,freundin,13
3328,학생,alumnus,87
2221,스미르마,smegma,91
2244,족근,tarsus,91
10097,호위,begleiten,35
7519,실베스터,sylvester,62
6475,기업가,unternehmer,62
14415,아르 자형,r,9
11207,조안,joan,35
1703,번지,bungee,94
12136,방글라데시,bangladesch,27
9029,시베리아 사람,sibirisch,50
8364,핵,kern,56
2443,할당,zuweisungen,12
3969,유태 교회당,synagoge,74
1412,대시,einstrichen,46
2431,elewers.,heelers,91
3959,밤나무,kastanie,81
5318,검사,prüfung.,28
14152,패키지,paket,20
8552,인쇄상의,typografisch,54
9456,수단이되는,instrumental,26
8771,증서,taten,48
333,딸꾹질,schluckauf,97
11400,워너,warner,33
9070,오랑우탄,orang-utan.,50
14232,남성,mann,8
12950,금요일,freitag,19
2511,젠체,donnernig,90
1824,숙취,kater,92
2625,대관식,krönung,61
10582,나폴레옹,napoleon,35
3101,16 진수의,hexadezimal,88
10944,생일,geburtstag,35
2456,요리,gekocht,23
7426,보상,belohnen,44
3946,놈들,bastarde,54
12266,그 후,somit,25
13297,골든,golden,15
14481,누르다,drücken sie,12
10150,스케이트 보딩,skateboarding,29
2932,외부,nach außen,83
5707,정신병자,psycho,72
11718,마야,maya,30
7111,전리품,beute,62
12835,맨체스터,manchester,20
14407,예상하다,erwarten,11
2233,골퍼들,golfer,70
12996,쓸모없는,nutzlos,18
1731,사인,sinus,88
5345,눈 덮인,schneebedeckt,75
5104,재 설계되었습니다,neu gestaltet,20
10491,지휘대,podium,38
66,핀 끝,pinpoint,93
5672,오이디푸스,oedipus.,73
2473,점착제,klebstoff,73
3909,크로스 타운,crosstown,83
1563,오세아 먼언,ozeanisch,95
2183,unjust.,ungerecht,91
6521,호주의,australasian.,68
2726,비옥 한,fruchtbar,54
7631,후미,bucht,61
12431,봉사,dabei,11
10301,사육제,karneval,40
3226,릴리의,lilly.,87
14018,현재의,aktuell,7
2193,맥시마,maxima,91
1600,디나모모,dynamos,53
4372,코일,spule,78
10290,시민,bürgerlich,40
12812,접촉,berühren,17
939,극단,truppe,93
7865,은유,metapher,54
11763,루크,luke,30
7457,롤백,rollback,61
4478,히어짐,heer,80
4380,버클리츠,berkowitz.,81
2198,모금 활동,spendensammlung,91
8969,호환 가능,kompatibel,47
249,뉴스웨어,newsweek.,100
11957,청동,bronze-,28
14216,용도,verwendet,5
907,야금,metallurgie,97
11487,지키다,verteidigen,14
199,게르 트루드,gertrude,100
14155,영국,britisch,9
3468,슈퍼 셔,shropshire.,86
8737,비웃음,abweichen,53
10361,윈저,windsor,40
3878,영국인,engländer,83
8782,객관적인,klinisch,43
9953,바이런스,byron,43
3526,마시멜로,mäusespeck,86
5022,에워싸는,beigefügt,71
9086,퇴거 정원,defensemen,50
11780,룩셈부르크,luxemburg,30
10764,베르데,verde.,38
439,변형,metamorphose,100
9928,다가오는 것,bevorstehende,44
14442,결정했다,entschieden,7
2072,고블릿,kelch,91
5593,돌연변이,mutation,63
10681,더러운,dreckig,38
927,임펠러,impaler,88
2484,시암,siam,90
9336,부스러기,trümmer,49
1257,더 두꺼운,dicker,96
2379,계속해,mach weiter,83
11126,교활한,hinterhältig,35
12915,터치 다운,touchdowns.,9
7647,재림 교회,adventist,57
1342,나노 미터,nanometer,96
8571,유고 슬라브,jugoslawisch,53
13110,에릭스,eric.,17
5336,고마이,loma,75
8733,궁수,bogenschütze,53
13570,무거운,schwer,12
10901,가짜,gefälscht,34
5606,탈라 해시,tallahassee.,73
12607,구,station,22
5953,가는 리본,ferrit,71
11457,발트 어파,baltisch,32
3563,시대에,eras,16
3755,알고리즘,algorithmen,43
10076,아르테미스,artemis,43
13628,폴,pole,12
12015,흠뻑 젖어 라,wanderung,27
1373,페 티딘,pethidin,96
3697,분파,sekte,79
13657,저명,notizität,8
9359,변환,konvertiert,16
5915,하류 밭,downfield.,72
9566,그램,grammy,47
592,혼자 하는 여러 가지 놀이,solitär,99
1311,닥스 훈트,dackel,96
4218,실현 가능 한,machbar,69
3906,사하라,saharan.,83
8588,화씨,fahrenheit,54
5934,그럴듯한,plausibel,67
5188,상록수,immergrün,76
6927,구티 렌즈,gutierrez.,65
318,뉘앙스,nuanciert,85
6495,눈금자,lineale,49
10398,적나라한,nackt,40
3258,박차 제조자,spurhaft,87
5835,불가사리,seestern,72
13836,하나,eins,5
6849,헬린,heliak,65
11368,스토어,staus.,33
3087,불 같은,feurig,87
2629,툴라,tula,89
6431,에세이,aufsätze,36
2170,영사,konsul,61
11053,정오,mittag,36
9925,레스터,leicester,44
4587,등뼈,rückgrat,78
3210,거인 같은,riesig,76
5300,좌익,linke,68
466,흘레,treten,91
11345,재급수,betankung,31
13081,잡지,zeitschrift,17
8989,지명,klarer,51
789,해거,haggis,98
10609,북동부의,nordosten,38
756,전 세계적인 유행병,pandemie,97
2126,대변동,umbruch,88
6547,파스타,pasta,67
14491,구입,kaufen,25
2693,통지,intertropisch,89
13573,자주,häufig,12
11217,주류,mainstream,35
13989,프로그램들,programme,11
9097,옥화물,jodid,50
11044,렌더링,gerendert,18
11157,소득,einkommen,31
14031,일찍,früh,10
13198,수락 할 수있는,akzeptabel,6
9440,마오,mao,48
9937,신사,herren,43
109,갚다,zurückzahlen,90
10887,프레드 릭,friedrich,37
6080,이모,tante,69
8435,살인자,killer,33
13771,거의,schon fast,11
3543,주름 옷깃,halskrause,82
8497,녹슨,rostig,55
7100,가장 적은,wenigsten,63
3206,미결,spannung,30
982,재조정,wieder hergestellt,82
8526,해외에서,im ausland,54
278,박람회장,messegelände,98
13100,과테말라,guatemala,17
1081,성가신 것,schwerfällig,97
6571,구세주,messias,67
14399,하얀색,weiß,10
662,성탄절,jule,98
10686,로터스,lotus,38
7661,링,ling,61
8636,울버린,vielfraß,32
1294,유아,säuglinge,52
341,마르텔,martel,100
5017,예인선,schlepper,71
8393,변화 없는,stationär,55
11616,민족적 우월감,rassismus,31
14466,원해,gesucht,5
8009,없는,nackt?,34
11188,비어있는,leer,33
3041,사분면,quadrant,77
12725,날았다,geflogen,21
1920,힐 빌리,hinterwäldler,86
3882,지상해,murmeltier,83
13313,여자,gal,15
2245,폰,verpfänden,76
1011,끊다,abgeschnitten,97
10581,보석,bobet,39
3493,눈빛,funkeln,86
3845,인쇄실,presseraum,84
5261,맥카르시즘,mccarthyismus,75
3813,멘토,ment,84
9422,요하네스 버그,johannesburg,48
7953,콘돔,kondom,56
7297,말라야,malaya,62
8880,오슬로,oslo,52
6221,웨슬리안,wesleyan.,69
5878,익은,reif,71
8935,해파리,qualle,51
14190,어느 하나,entweder,8
11602,사전,wörterbuch,30
5451,이론적으로,theoretisch,53
1546,파라사,pater,42
12230,잘 알고 있기,hüfte,25
10643,자은,spinnen,38
4412,탄탈,tantal,81
12371,아론,aaron,25
1328,냉담,apathie,96
10064,알렉산드리아,alexandria,43
4964,아발론,avalon,77
11343,재 게시,erneut veröffentlichen,33
12218,사라,sarah,26
7225,쎄타,theta,62
5993,최적화,optimierung,51
8025,공작원,herzogin,58
11710,고전,klassisch,17
10941,리마,lima,36
2994,블루메,blume.,88
11762,후드,kapuze,28
2453,구조자,retter,88
913,기숙사,wohnheim,85
2343,양측,bilateral,89
7867,임금,löhne,29
10527,즉시,sofort,39
9158,적도,äquator,28
376,의사 과학,pseudowissenschaften,100
9579,탱고,tango,47
12274,신호,signal,20
11668,버논,vernon,31
3652,아틀리에,atelier,84
14432,보험,versicherung,13
3016,코로나도,koronado,88
9678,안정,stabilität,32
7584,에어 버스,airbus,61
4335,백악기,kreide-,81
8109,사물함,schließfach,57
11204,항소,appellieren,25
6171,함대,armada,69
8976,고양이 새끼,kätzchen,49
1758,흥분을 흘리며,begeistert,50
10046,발러다 찬,mumpitz,43
5218,산고,travail,74
10940,문장,kamm,34
8132,유니,uni.,57
786,도 씨,doh,98
464,휘두르다,wachung,84
14375,능력,fähigkeit,22
10033,고릴라,gorilla,42
5425,큰 뿔,großes horn,74
6686,충분하다,genügen,62
14459,계정,konto,5
6211,백래시,rückschlag,69
9397,라이더,ryder.,48
472,개그,gags,69
2644,선 스크린,sonnencreme.,89
148,개편,umgewandt,70
508,돌연변이 체,mutanten,55
271,스카이 웨이,skyway.,99
135,커스터드,vanillepudding.,100
6754,가장 짧은,kürzeste,66
10817,빈도,frequenz,35
13341,시인,dichter,14
3437,데가,entgasen,86
2586,제록스 복사기,xerox,89
10344,다이어트,diät,39
8257,야생 동물,tierwelt,57
636,리치,lich,99
1945,페르 미스,feliver,93
8561,충실한,treu,54
3107,석영,quarz,88
11291,모양,form,23
3592,베개,kopfkissen,79
6295,수,sui.,69
4016,연한 덩어리,magma,83
6774,콜롬보,colombo.,66
3595,농약,pestizid,79
7479,태아,fötus,62
11410,잘못,fehler,29
5830,볼기,verschluss,57
10502,모스,mos,21
11585,온도,temperatur,24
11273,연속물,seriell.,32
13222,휴스턴,houston,16
4143,토라스,tora,81
13609,이와 같이,daher,12
172,우세,vorteil,100
7714,내야,infield,15
14303,사실,tatsache,6
3541,자수,stickerei,86
13789,건배,prost,11
11620,룻,ruth,31
635,핏덩어리,fitz,99
3471,마우시오,mauricio.,86
11726,시리아,syrien,30
11159,러스,russ,35
4224,헬레니즘,hellenistisch,81
10096,망원경,fernrohr,39
3142,심리 검사,psychoaktiv,88
2455,미학,ästhetik,48
816,선수,sonnenstrahl,98
6395,선량한 체하는,güte,62
9114,미사용,ungebraucht,47
13595,보조,hilfe,10
10227,토끼,hase,40
10435,빈미,vinci.,40
11656,성공적으로,erfolgreich,11
11592,포르투갈 인,portugiesisch,31
1023,침묵하다,sade,97
12252,노드,knoten,23
6183,카르텔,kartell,65
12686,정돈하다,aufgeräumt,21
754,해리,dissoziativ,85
13828,~에 대한,um,5
12971,행성,planet,17
1197,돌리,dolley.,97
1089,키메라,chimäre,97
12028,디스크,rabatt,26
14452,주요한,führend,7
12322,사운드,geräusche,12
8578,농원,hazienda,54
2862,맛,aromen,47
13052,믿음,glaube,17
8432,리튬,lithium,55
12077,서른,dreißig,27
11975,게이츠,gatter,20
12126,10 억,milliarde,26
6506,이에 의해,wodurch,68
3703,존재하지 않는 것,nicht existent,82
7442,경주장,rennbahn,62
6764,지느러미,flosse,60
6568,다시 만들다,remake.,63
11819,relegated.,zurückgestrahlt,24
10063,한정자,qualifikation,8
3288,구제,bergung,64
7298,풍경화,szenisch,62
7585,코뿔소,nashorn,61
3424,금기,tabu,84
6769,신의 조화,übernatürlich,66
7042,인증,zertifizierung,39
12282,미친,verrückt,25
14396,주장,ansprüche,9
695,아라드,arrad,98
4346,노동절,maifeiertag,81
14022,경찰,polizei,10
10285,고기,fleisch,40
9627,저주,fluch,40
9857,고지,hochland,31
12467,최저한의,minimum,24
4006,포퓰리스트 주의자,populist,73
4044,캘커타,kalkutta,82
12889,마음,herz,15
3131,하품,gähnen,84
7223,커넥터,verbinder,60
13142,어두운,dunkel,15
9195,혈관,schiffe,38
2224,황홀한 도취,kaif.,91
9806,고르다,entscheiden,35
12917,언급되지 않은,nicht referenziert,19
5933,얼굴 마사지,gesichts-,71
1180,권총,handfeuerwaffen,64
7218,주먹,faust,53
14490,돌린,gedreht,9
6969,페이즐리,paisley,64
13809,~에서,aus,5
14308,제이,j,8
9905,공격적인,aggressiv,34
8245,돌파구,durchbruch,54
7919,칠십,siebzig,47
4234,트위드,tweed,81
7775,antony.,antastisch,60
14519,가져오다,bringen,6
12668,테리 직물,terry,22
12501,호머,homer,21
2529,조금 움직이게 하다,budge,89
13797,~을 위한,für,5
11318,마가렛,margaret,34
11092,일러스트레이션,illustriert.,13
3899,탐욕,gier,83
10683,고슴도치,igel,38
5517,불멸,unsterblich,58
3432,경색,infarkt,85
3209,무음,stumm,78
5536,깨진,geknackt,33
12988,체크리스트,checkliste,18
2272,바로,bowser,91
7167,카리카의,karioca,63
6293,스카 보로,sarborough.,69
4114,속기,kurzschrift,69
10565,무언가,mustang,36
4050,경,sutra,80
3078,꿰매다,verflixt,85
5976,지루함,langeweile,70
5532,사이프러스,zypresse,74
8997,불을 떼다,schüren,43
6187,악한,picaroon,69
1467,천장,stratosphäre,92
935,견목,hartholz,97
13304,팬들,fans,11
3933,조기에,vorzeitig,51
11986,대니,danny,28
9858,샌드위치,sandwich,42
2234,히치 하이커,tramper,84
13892,~ 전에,vor,6
14000,사용자,benutzer,5
2451,웃었다,gelacht,38
10026,웨버,weber,43
9414,괴롭힘,belästigung,25
10506,오늘 밤,heute abend,39
13188,어린이들,kinder,16
11039,식민지,kolonie,21
12602,마라톤,marathon-,22
12603,덴버,denver,22
12773,켄터키,kentucky,21
2147,노파,beldam,92
10327,킬로그램,kg,41
13928,그룹,gruppe,7
9718,통가,tonga,45
12797,조종사,pilot,16
5720,모드,modi,33
11152,배구,volleyball,35
6480,심장병 환자,kardisch,68
8003,대체자,bal.,58
215,물리다,leichentuch,100
2220,재앙,plagen.,37
12563,빠듯한,fest,23
6823,도나,donna,64
6452,스컹크,skunk,68
9075,비활성으로,inaktiv,47
2414,칫솔,zahnbürste,91
4340,양쯔강,yangtze,81
9620,당나라,seetang,46
4320,피 에몬드,piemont,81
3678,평판,bekanntheit,85
12191,코메디,komödie,26
1541,매우 충실한,stalwart,86
14413,공장,arbeiten,5
14395,줄이다,reduzieren,16
1324,엿보기,peeps.,81
14493,보인다,scheint,9
2587,통찰력,erkenntnisse,46
4322,모자이크 세공,tessellation,77
11031,총격전,schießerei,36
6432,형광등,fluoreszierend,63
4071,멜라토닌,melatonin,82
14349,제공,bereitgestellt,6
3344,헤어 스타일,frisur,73
13010,잡았다,erwischt,18
1146,아키도,aikido.,97
1705,ut.,che,94
10304,배지,abzeichen,38
4401,치즈 버거,cheeseburger,80
2654,순회,eyre,88
1444,diacritics.,diakritiker,88
