ID,KOREAN,DANOIS,INTERVAL
8004,앵커리지,anchorage.,58
2609,리스,lis.,31
11078,극적인,dramatisk.,29
2080,마늘,hvidløg,92
8018,녹스빌,knoxville.,58
3810,기선,steamboat.,82
5041,기질,temperament.,69
14482,왜,hvorfor,7
13433,매트,matt.,14
1109,로사 루시아,rosicrucian.,97
13887,~ 사이,mellem,8
7260,고환,testikel,60
10715,추구하다,forfølge,31
11636,비교하다,sammenligne,11
3440,그랜드 마스터,grandmaster.,86
12446,실시했다,gennemført,16
8235,무력,saber.,29
7989,파올로,paolo.,58
12541,주말,weekend,21
12286,최신,seneste,25
2511,젠체,dungy.,90
11368,스토어,stouter.,33
4120,카스,cass.,81
1062,환경주의,mulighed  mulighed,32
14165,도시,by,8
12056,슈도모나스,pseudomonas.,27
13438,문학,litteratur,14
10802,피자,pizza.,37
2406,반사회적인,antisocial,91
10004,숭배,kult,41
6454,아테네 사람,athenian.,62
12603,덴버,denver.,22
14022,경찰,politi,10
4644,퇴치,genvundet,60
9941,보낸다,blæste,43
10186,탄저병,antrax.,41
9638,브롱스,bronx.,46
525,대전,elektrificering,99
4223,음영 처리,skyggefuld,44
10418,마피아,mafia.,39
10163,소통하다,kommunikere,8
12949,적합한,egnet,13
900,이슬,deus.,97
7642,전주곡,prelude.,58
6926,야경,charley.,64
9050,리스본,lissabon.,50
10849,의존하다,afhængig af,22
3986,늑대 인간,werewolf.,83
7712,초계함,corvette.,58
2237,테스,tez.,91
9986,광대,jester.,41
3578,이론가,theorist.,56
3761,황급히,hastigt,84
7230,아웃백,outback.,62
5783,포도 수확,årgang,72
10232,비누,sæbe,40
10490,오토만,osmanniske,38
3199,셀레스트,celeste.,87
5106,믿을 수 없는,utrolig,69
10002,형상,behandlinger.,43
6273,오프셋,offset.,64
1199,스튜,stew.,88
14074,멀리,langt,8
13912,정보,information,5
10245,점성학,astrologi,38
2837,사도의,apostolic.,88
9876,배터리,batterier,20
3005,메티 실린,methicillin.,88
7255,은밀한,covert.,62
3809,권운,cirrus.,84
4687,연석,kantsten,66
13333,합리적으로,rimelig,6
10040,경향,trend.,33
3727,아직도 물,stillestående vand,84
2981,급류,torrent.,84
7999,사바나,savannah.,58
251,텀블링,tumbling.,69
7101,송신기,transmitter.,58
5423,상품,handelsvare,61
6221,웨슬리안,wesleyan.,69
1166,트랜스 성,transseksualisme.,88
13074,실 혐실,laboratorium,17
9540,유격수,shortstop.,46
11064,쇼트,shawn.,36
7163,연금술사,alkymist.,62
4445,전경,forgrunden,80
14172,암호,kode,12
13139,아침,morgen,16
504,아키텍처,arkitekturer.,15
7444,도보 여행가,tramp,60
670,강 속의 섬,holm.,34
5805,전환했다,afledt,58
7079,미르자,mirza.,63
12696,무늬,mønster,20
4018,칼레,calais.,83
12357,기관,institutioner.,6
8661,화물,fragt,53
1915,도너츠,donuts.,85
411,시아 누르의,cyanuric.,99
11608,코트,frakke,27
14100,우리를,os,7
2727,아스토르,astor.,88
10698,재평가,revurderet,37
9621,평의원,rådgiver,44
13267,온타리오,ontario.,16
5516,땅콩,jordnødder,38
13551,의미했다,betød,13
7084,색스니 털실,sachseny,63
3726,평야,champaign.,84
5885,유예하다,suspendere,22
1261,조소,latterliggøre,32
4818,사울,saul.,77
2393,위시본,wishbone.,89
4854,갈릴리,galilee.,78
986,가터 훈장,retstrik,93
4777,노동 조합원,unionist.,67
10182,항해,navigation,26
5123,앨범,albus.,76
11452,솔직한,almindeligt,25
13194,오,oh.,16
7640,모순 된 것,modstridende,60
1028,텔리언스,telic.,97
14309,개인의,personlig,5
13414,화이팅,kæmper,6
8685,생기게하다,opstod,53
1963,지형,topografisk.,90
13864,~ 위에,over,7
4075,부리토,burrito.,81
2420,계획자,planlæggere,81
2315,발코니,altan,82
10775,입회,tilknytning,9
14097,회의,møde,9
6460,많음,galore.,67
14065,딱딱한,hårdt,8
5535,안내서,håndbog,72
12917,언급되지 않은,uberørte,19
2696,코르티나,cortina.,89
3880,아말산,amal.,83
11766,운이 좋은,heldig,29
516,건지,guernsey.,99
12363,바르게,korrekt korrekt,24
9496,알파벳순,alfabetisk,26
5088,룬,runer.,38
8575,절대권,diktatur,50
8946,인내심있는,patient,38
13214,아일랜드의,irsk,16
13233,두 가구 연립 주택,semi.,16
7680,수음,onani,55
14485,친절한,venlig,13
13626,인간,human,12
9428,율,rytme,45
12605,태국,thailand,22
13718,강,flod,11
4804,주목받지 못한다,ubemærket,71
9719,아약스,ajax.,45
2873,더러움,durst.,88
1087,감정,withers.,82
4366,국부절,parton.,80
11722,허드슨 강,hudson.,30
1045,수짜,choctaw.,97
699,가리비,dag.,96
10241,이발사,barber,41
9687,짖는 동물,barker.,45
466,흘레,tread.,91
13605,물,vand,12
12909,폭행,vold,19
4574,듀스,deuce.,78
11902,몽고메리,montgomery.,28
7358,벨벳,fløjl,61
11267,파키스탄 인,pakistani.,32
8331,젊은이,lader,52
681,보드,bode.,90
1244,괴롭히는 것,freaking.,28
7083,도미노 패,domino.,58
4564,갈비 살,ribben,61
14076,설계,design,9
11520,다윈,darwin.,30
11104,서서히,lidt efter lidt,32
10784,에보수했다,efter sigende,38
9116,죄송합니다,oops.,50
12,통상적으로,normalt,100
14078,정치적인,politisk,10
6465,카라카스,caracas.,67
13558,낙담했다,afskrækket,12
9396,울타리,hegn,38
7148,게슈타포,gestapo.,62
13255,책상,skrivebord,16
7071,진지한,alvorligt.,62
8035,먼,fjern,57
4665,정령,lemony.,78
876,세균,germs.,77
13140,스웨덴,sverige,17
10357,아르메니아 사람,armenian.,37
9694,마스코트,maskot,41
14288,대학교,universitet,7
14034,소송 비용,omkostninger,19
12052,이루어진다,bliver til,8
390,척골가 있는,hvirveldyr,91
4200,파크,parc.,81
6127,분해 검사,overhaling.,59
12343,운전했다,kørte,24
13866,~할 수 있었다,kunne,7
13715,스미스,smith.,12
925,기풍,ethos.,97
7006,아실,acyl.,63
6314,스트롬인,strom.,68
1819,스키보드,skidoo.,93
5975,시적,poetisk.,68
11147,로사,rosa.,35
5449,멍청한 것,idiotisk,27
9693,치타,gepard,43
13677,복제하다,duplikere,11
13236,데이비스,davis.,14
192,아코,ako.,100
11200,혼돈,kaos,32
8086,쥬라기의,jurassic.,57
4950,어원,etymologi,65
1889,계단식,cascading.,62
754,해리,dissociative.,85
5062,베수비우스,vesuvius.,76
6003,솜틀,willow.,66
10139,평범한,almindelig,42
2911,인덕터,inductes.,84
226,인터레서 게,interleague.,100
13399,더운,hed,14
5212,명예 론자,æreoplevelser.,66
6044,냄새가 나는 것,snape.,70
7503,백합,lily.,60
9896,금언,motto.,41
6152,굽다,broil.,69
9895,웨이,howe.,44
8011,수학자,matematiker.,42
14511,떠나다,forlade,7
11475,스피커,højttaler,27
1127,배설,udskillelse.,93
9147,리용,lyon.,49
1186,샤리,sharpie.,97
3394,줄임말,akronymer.,59
9262,레슬링 선수,wrestler.,42
13659,해결,løsning,12
10383,비공식적이다,uofficiel,38
7155,물류,logistical.,35
13265,감각,følelse,15
3371,매서운,haggard.,86
9822,천왕성,uranus.,44
52,하트 비트,hjerteslag,99
11758,따뜻하게 함,opvarmning,22
1747,몸통,torso,92
1635,태아,foster,89
5394,illogical.,ulogisk,72
10548,램,vædder,22
3635,분리 해제,afklassificeret,84
1239,배제하다,udelukke,78
7061,램버트,lambert.,63
12060,만화,tegneserie,14
14390,힘,kræfter,8
2073,그릇된 정보,disinformation.,92
14481,누르다,trykke,12
9653,부푼,blæst,46
13900,일하다,arbejde,5
10960,마닐라,manila.,36
2917,치바,chiba.,88
1816,요거트,yoghurt.,93
6601,곡,melodier,37
7764,우회로,bypass.,49
9327,더빙,døbt,39
5602,파일 이름,filnavn,72
2027,훼손된 것,underminerer,50
10223,자일,gile.,41
12321,유고 슬라비아,jugoslavien.,25
3622,메이스,mace,84
644,돌 도끼,celt.,85
2730,연마,slibning,65
3582,...에,unto.,85
11666,훔침,tyveri,30
7880,대지,dpt.,58
14462,생산하다,fremstille,7
881,...의 스타 더스트,stardust.,97
4809,스모키,smokey.,78
7975,지나친,overcame.,58
10169,헨산시스,hussars.,41
10559,유권자,vælgere.,33
3416,스쿠터,scooter.,82
13505,중재,voldgift,13
8868,편견없는,upartisk,51
2298,히드로 클로라이드,hydrochlorid.,91
11656,성공적으로,succesfuldt,11
5580,조끼,vest.,55
9460,피델,fidel,42
7838,습관,vane,45
2335,도움이된다,befordrende,91
8242,능가했다,overgået,44
4134,자유롭지 않은 것,unfree.,81
230,하급 집단,undergruppe,91
10037,지각하다,opfattes,38
5963,조정하다,justere,37
6402,바벨,babel.,67
8843,다트,dart.,33
10298,과학자들,forskere,30
14251,한 번,enkelt gang,9
10026,웨버,weber.,43
4102,강설량,snefald,82
8096,둘레,omkreds,57
10039,질소,nitrogen,41
4919,기상,pericles.,77
6263,카나리아,canary.,67
11122,구덩이,buccaneers.,34
3932,발음하기,udtale,38
1945,페르 미스,fermi.,93
12441,프랭클린,franklin.,24
10592,햄,skinke,38
13524,에코,ekko,13
1621,폴리스티렌,polystyren,94
14070,세계,verden,7
13206,결정,bestemme,9
9004,공예 학교,polytechnic.,50
13897,만들어진,lavet,5
6776,이튿날,morrow.,65
12236,하프 타임,halvleg,25
10608,간시,gandhi.,38
13025,대령,oberst,17
94,디오메이즈,diomedes.,100
14008,~까지,indtil,9
8667,상아,elfenben,53
8237,비둘기 같은,columbine.,55
50,찬사,accholader.,88
6850,곰팡이,mold.,55
3555,무스카트 포도,muscat.,85
8416,오리온,orion.,55
12726,준비가 된,parat,19
3822,수 놓은,broderet,81
8185,신데렐라,cinderella.,56
81,채석장,stenbrud,95
336,메스티소,mestizo.,97
11988,추측,spekulation,21
3470,보닛,motorhjelm,75
13163,핵무기,atomisk,17
14092,운영,operationer,6
1830,티실라핀,thylacin.,93
11254,낙하산,faldskærm,32
3563,시대에,eras.,15
14072,주문하다,bestille,9
10790,시대에 뒤쳐진,forældet,37
3462,에어로졸,aerosol.,80
7451,동료,kollegaer,52
1226,카바레,cabaret.,97
12255,대륙,kontinental.,25
9808,빚,debt,41
9936,더 넓은,wider.,43
12460,윌턴 양탄자,wilton.,23
910,토루,toru.,93
14495,프랑스 국민,fransk,10
13106,장갑,wickets.,13
1365,터리,terre.,96
5344,살쾡이,vild kat,32
5095,양보하다,indrømme,38
9181,스톡홀름,stockholm,49
1841,수감자,indsatte,89
9047,글라이더,svævefly,44
11992,브라이언,bryan.,27
8319,세이지,sage.,55
12302,치자,chi.,25
14182,은행,banker,13
13915,당신의,din,5
6042,모토 크로스,motocross.,70
10501,불가사의,vidundere,14
8910,적외선,infrarød,51
4447,살금 살금 기다,creep.,66
2869,대수리기,aquifer.,87
13617,테이블,bord,12
2482,라벤더,lavendel,90
9997,실없는 말,piffle.,43
13542,스트라이크,strejke,11
2217,비대칭,asymmetrisk,86
7018,해킹,hacking.,36
8275,풍차 비슷한 것,vindmølle,54
11776,로널드,ronald.,29
8754,껍질,skræl,49
11584,처칠,churchill.,31
11834,부적당 한,utilstrækkelig,27
9741,카를로,carlo,45
14160,노동자,arbejdere,20
11727,뉘른자,nunquam.,30
7171,카니,carney.,62
12069,망치,hammer,26
2158,단서,proviso.,91
4424,켄타우루스,centaur.,74
13031,기초,fundament,17
4972,난독증,dysleksi.,77
6310,모로코 사람,marokkansk,64
5645,낯선 사람,strangers.,52
7972,폴크,polk.,58
12057,포함되어있다,indeholdt,7
6435,아프리카 인,afrikanere,13
13574,올림피아 경기,olympiske,10
51,렌치,skruenøgle,91
12475,미사일,missil,20
13113,해변,strand,16
3659,매약,nostrum.,84
1897,arisen.,opstået,93
7480,켈럼,kell.,61
5813,감비아,gambia.,72
2354,멜바,melba.,91
6085,가장 무거운,tungeste,70
10345,종피,testa.,40
909,수당,otters.,42
13634,등록되지 않은,uregistreret,12
11231,순찰,patrulje,25
12782,인라인,inline.,20
10607,라인저,rhine.,38
1203,삠,forstuvning,69
425,슈퍼 마린,supermarine.,100
14449,더 길게,længere,10
1890,지나간,bortfaldet,69
10514,구입 한,købt,25
4974,마더 보드,bundkort,77
1434,깨어있는,vågen,92
7919,칠십,halvfjerds,47
10369,대수학,algebra,38
5151,운동가,sportsmand,76
14374,12월,december,6
11655,떨어지는,falder.,12
8993,슬립낫,slipknot.,51
13069,문법적 인,grammatical.,17
9839,참여하다,engagerende,14
2223,복수심,veneful.,90
5425,큰 뿔,stort horn,74
3654,러커,rucker.,85
6646,생존 가능한,levedygtig,66
9510,파이프,rør,38
12676,재판,forsøg,19
12737,밀러,miller.,21
1229,앉아 있는 엽조,sitter,95
9863,맥무페,mcphail.,44
7615,미소 짓는 것,smiler.,28
359,짐을 싣는 사람,loader.,95
5881,이상하게,mærkeligt,71
3836,독점자,antitrust.,84
6392,공동으로,fællesskab,68
1377,파크 랜드,parkland.,89
9219,갱 단원,gangster.,47
1919,벽화,murur.,87
6961,햅번,hepburn.,64
1536,아크라에서,accra.,95
7384,차남,kadet,46
6625,코요테,prærieulv,51
12463,대만,taiwan.,23
10517,문호,litterære.,39
5250,카르 복실 레이트,carboxylat.,59
10164,오마하,omaha.,41
2147,노파,beldam.,92
4637,영양 실조,dystrofi,79
11025,꼬리,hale,28
491,갱신,fornyelse.,32
10505,칩,chip.,28
8871,페니,penny.,51
977,미사,silt.,96
11756,기후,klima,28
5948,하노이,hanoi.,71
6198,기함,flagship.,69
8614,사무라이,samurai.,53
14364,레이건,reagan,33
9703,비명,skrige,37
4774,감귤류,citrus.,78
14427,응답,respons,11
12009,회견,interview,21
14151,남쪽,syd,8
800,드루이드,druid.,88
8571,유고 슬라브,jugoslav.,52
4699,벌새,hummer.,78
4451,맹그로브,mangrove.,79
5604,투손,tucson.,73
10993,세례 요한,baptist.,35
10666,스탈린,stalin.,37
11224,전망,vision,32
3766,쑥스러운,ludicrous.,83
13934,그 다음에,derefter,5
3539,장티푸스,tyfoid.,85
12113,숙녀,dame,20
4609,클래스,klædt,76
13285,제칠,syvende,15
1100,윙윙 거리다,hum.,93
12584,아버지,far,21
3185,겁쟁이,kujon,77
3598,위에 쓴,superscript.,82
6079,허용되지 않았다,disalloged.,63
1473,마구,seletøj,87
2699,수정 같은,krystallinsk,89
10897,목자,fårehyrde,36
12762,독수리,ørn,14
6337,감자들,kartofler,38
11143,레이저,laser.,34
11316,어깨,skulder,29
13165,탑,tårn,15
13478,잭슨,jackson.,13
6934,바쿠,baku.,64
3758,페르세우스,perseus.,84
10895,시민군,milits,34
14391,구월,september,6
4588,황도,ecliptic.,79
3537,그레타의,greta.,85
3738,어민,fiskere.,84
10535,가지고 다닐 수 있는,transportabel,38
3973,소나타,sonata.,81
8429,바구니,kurv,52
152,튜닉,tunika.,78
716,인바운드,indgående,84
3715,식기 세척기,opvaskemaskine,80
8518,양말,sokker,21
3781,가장 깊은 곳에서,dybeste.,84
2460,오두막집,shack.,88
12274,신호,signal,20
12616,통화,betalingsmiddel,22
9249,꽃들,blomster,32
9079,여자 친구,kæreste,49
8385,화약,gunpowder.,55
3667,제재,sanktion,14
13512,왕관,krone,12
5474,현저한,salienten,73
2899,무장 해제하다,afvæbnet,56
13084,싱가포르,singapore.,17
8421,페르시아,persia.,55
13012,푼,fortrydt,18
5593,돌연변이,mutation.,62
1875,디메틸,dimethyl.,93
12642,오락,underholdning,19
11948,플랫폼,platform,24
11302,그 중에,blandt andet,33
10789,도구,værktøjer,19
10352,작은 골짜기,dell.,40
13315,전하다,pre.,15
12930,남아있다,forblive,9
5471,자유주의 자리,libertarian.,62
7261,게놈,genom.,60
10813,비엔나,wien.,37
21,하트 브레이커스,heartbreaker.,74
13657,저명,notabilitet,8
12076,암,kræft,27
14419,쇼,viser sig,7
3887,카사,casa.,72
5603,순양함,krydser,68
12104,아라비아의,arabien.,26
12203,선심 쓰는,liberal,16
9794,시제,anspændt,43
7670,레게,reggae.,60
13238,스탠리,stanley.,16
3621,지하수,grundvand,85
14344,기존의,eksisterende,8
12867,칠면조,kalkun,20
2422,조금도,tittle.,91
9041,펑키 재즈,funk.,50
8531,술탄,sultan.,51
662,성탄절,yule.,98
7787,밀라드,millard.,59
706,떠서,afloat.,98
5234,보드카,vodka.,74
117,흡충,fluke.,98
11317,노크를 두드리게하다,banket,23
10471,추구,forfølgelse,38
2226,축 방향,aksial,91
2686,이글루,igloo.,89
10786,집사,butler.,37
11178,대용품,ersatz.,34
4340,양쯔강,yangtze.,81
14071,오른쪽,højre,7
9190,짐승,brute,49
12548,죽이는,dræbe,10
10075,인도네시아 인,indonesisk,41
1901,자이나,jain.,93
1356,글렌 우드,glenwood.,96
5856,넓은 땅,lea,70
5642,암모늄,ammonium,72
5162,구독자,abonnent.,52
6698,다이크,dyke.,62
14286,양,beløb,7
5748,입체파,cubisme.,72
6556,침몰했다,sunk.,67
3508,취리히,zürich.,85
11071,폭발물,eksplosiv,17
10063,한정자,kvalifikation,8
6506,이에 의해,hvorved,67
2039,은행가,bankmand,82
4014,민족,nationhood.,83
8927,선원,sømand,38
9573,오징어,blæksprutte,38
11391,실내,indendørs.,31
13175,네아,nea.,16
1451,골학,osteology.,95
13188,어린이들,børn,16
4236,방랑,wandering.,33
1726,동시에 일어나는,øjeblikkelig.,79
14431,모델,modeller,12
7285,아비게일,abigail.,62
9700,풍자적 개작 시문,parodi,38
5249,핸디,hanter.,75
7665,조심하다,pas på,60
11050,장,kapitel,30
2726,비옥 한,frodige,53
1072,보물,treasures.,46
5184,섬형,fabiform.,76
7743,스케치,skitse,52
4352,팔마,palma.,80
3695,잠자는,slumrende,84
14385,자산,aktiver,38
3378,파산 한,bankerot,84
10407,하드 코어,hardcore.,40
5315,호이에서,hoi.,75
13946,물가,priser,18
13865,우리,vi,5
11041,고대 스칸디나비아 인,norseman.,36
9732,에든버러,edinburgh.,45
4227,조개 껍질,clamshells.,81
13403,사업,forretning,12
12823,창의적인,kreativ,20
10292,화신,avatar.,40
2735,미모,myron.,89
13331,대개,som regel,13
2036,어이,hallo.,92
5677,미확인,ubekræftet,72
8317,엑손,exxon.,55
3624,숯불,charette.,85
10512,갇혀있다,låst,26
14258,믿다,tro på,5
13637,법원,ret,12
1708,탐낼,eftertragten,91
3914,파지,fait.,81
7551,잔학,grusomhed,61
13077,이닝,inning.,12
9666,터무니없는,absurd.,44
1541,매우 충실한,stalwart.,85
9560,무모한 사람,hotspur.,46
4664,밀로,milo.,72
802,마태도르,matador.,96
4135,프리즘,prisme,81
2908,신생아,neonatal.,88
4739,무능한,inkompetent,63
9887,마르크스,marx.,44
12990,댄스,dans,15
8919,에베레스트 산,everest.,51
7295,스포 캔,spokane.,62
7585,코뿔소,næsehorn,61
8801,니켈,nikkel,50
11946,표현 된 것,gav udtryk for,14
10421,행렬,matrix,39
10887,프레드 릭,frederick.,37
3278,쿠아의,kuan.,87
2113,스트립 쇼,striptease.,92
3412,합판,krydsfiner.,86
1642,용서,tilgiven,94
12529,하와이,hawaii.,23
3097,난색,misbilligelse,73
5165,아식지,asher.,76
13755,르,le.,10
4645,구획,rum,72
10332,피렌체,firenze.,40
8049,소집,muster.,23
13536,캔자스,kansas.,13
7994,수 제,suez.,58
10498,다시 쓴 것,omskrevet,39
9303,레닌,lenin.,46
1803,소 치는 사람,cowherd.,93
2251,방사선 카본,radiocarbon.,91
10466,뻗기,strække,29
2230,곤충학,entomologi.,91
2463,부싱,bashing.,50
6955,도둑,tyv,64
3967,성격,std.,83
8935,해파리,vandmand,51
5288,마카로니,macaroni.,75
11556,소금,salt,30
9735,올레 우리,ole.,44
7513,비즈륨,bz.,61
10728,예측 한 것,forudsagt,23
13183,배포,implementeret.,13
7291,수마트라,sumatra.,62
3139,친밀한,intim,74
13406,골짜기,dal,14
7768,조,cho.,59
6533,옹호,advocacy.,67
3574,gees.,geesers,60
8333,수집기,collector.,49
2149,가금류,goalless.,92
13098,에드워드,edward.,14
9144,접시,plader,20
11258,돼지,svin,28
7828,삼각대,stativ,58
12709,아닌,aren.,21
5729,공기 역학,aerodynamics.,58
12031,동맹,alliance,26
5745,재개되었습니다,genåbnet,60
