ID,KOREAN,JAPAN,INTERVAL
12733,러시,急いで,12
1246,섬뜩한,未熟者,96
9841,남서부,南西部,45
5373,인도 차이나,インドシナ,75
9101,측면,脇腹,44
3743,물고기,魚座,85
7116,흉상,バスト,50
857,메타돈,メタドン,97
6257,수하물,荷物,69
8581,난파선,難問,45
8806,스포일러,ネタバレ,41
5555,삼사히,サムサラ,74
6708,프랑켄슈타인,フランケンシュタイン,67
3589,오토바이,オートバイ,26
354,지층,ストラートジェット,100
13627,적절한,ちゃんとした,12
12346,엉망,混乱,19
6367,매독,梅毒,69
572,비열한,爬虫類,99
12882,알파의,アルファ,20
14338,본다,見た,11
1556,프랑스 인민,フレンチメン,95
13012,푼,元に戻す,19
6710,임신 한,妊娠中,67
8274,언데드,und und,57
8532,루벤스,rub,55
2950,피 롤린,ピロリン,88
11507,마약,mg.,32
3802,골다공증,骨粗鬆症,85
11687,스코어 카드,スコークカード,31
3658,크롤리,クローリー,85
14418,보여 주었다,示した,7
8378,기온,恒久,45
13250,갯벌,t然,16
3041,사분면,四分円,77
2158,단서,但しだ,91
7929,잉카,インカー,40
10092,솔로몬,ソロモン,43
11736,페리,ペリー,30
13495,쉬다,残り,13
11803,전,元,30
9523,재료 자,再入力,47
14511,떠나다,離れる,7
12739,듣다,聞く,17
14471,사업,ビジネス,13
6096,발사체,発射詞,57
12153,풀다,満足させる,15
3307,장식 리본,コルドン,75
2620,입체의,立体的,89
14370,제안 된,提供されました,14
11411,느리다,もっとゆっくり,33
1440,펭스,鵬,95
407,절연,誤解した,100
11172,승마,ライディング,23
14325,연락,コミュニケーション,8
2686,이글루,イグルー,90
2585,사이드 바,サイドバー,90
11454,보너스,ボーナス,33
7322,플로라,フローラ,62
13735,alf.,アルフ,12
1082,금후,それ以降,96
4106,dropsonde.,ドロップソンデ,83
10737,통증,痛み,30
10099,피터스 버그,ピーターズバーグ,43
10677,사슴,鹿,39
9703,비명,悲鳴,38
13913,둘 다,両方,8
2101,라그랑 강,ラグランジュ,92
9189,풀러,充実した,50
9745,소매,スリーブ,36
6055,손수레,バロウ,70
3923,ortho.,オルソ,84
4687,연석,縁石,68
12266,그 후,それゆえに,26
1691,클로로,クロロ,94
5461,펀치,パンチされた,38
6148,제노바,ジェノア,70
5020,가장 나이 많은,長老,77
9751,기소,起訴,40
6189,요즘에는,近頃,70
12428,복음,福音,24
7874,억만 장자,億万長者,57
9291,이스탄불,イスタンブール,49
11670,십 삼초,第13回,31
8578,농원,ハシエンダ,54
3518,클로버,クローバー,86
7670,레게,レゲエ,61
9110,마하,ムーザリー,51
8750,터보,ターボ,52
9776,환각,サイケデリック,43
14358,지출,支出,27
8600,마리스트,マリスト,54
8776,미라,ミイラ,52
13385,러시아인,ロシア,14
4206,슬라이드,スライド,41
6366,좌석자,巣,69
6358,공적,空域,69
10847,앙골라,アンゴラ,38
9577,전국적으로,全国的に,47
9011,케인,ケーンズ,51
1717,피리딘,ピリドン,94
14300,작업,手術,6
3526,마시멜로,マシュマロ,86
11213,아스트랄,星空,35
2316,공리,公理,74
13981,보다,見る,5
12094,퀘스트,qu,27
6729,단수형,特異な,62
3781,가장 깊은 곳에서,deep deep,85
14495,프랑스 국민,フランス語,11
4626,영원,ニュージャージー,79
3954,비꼬는,sat,53
3737,홍합,ムール貝,82
12408,그만 두게 하다,抑止する,25
13404,함께,一緒,14
14121,만들기,作り,5
13786,그렇지 않으면,それ以外は,11
4851,홀스타인,ホルスタイン,79
12752,후자,後者,21
7988,대본,シナリオ,48
14290,북쪽,北,8
10319,폭포,lin lin,41
8450,자서전,自伝,54
2443,할당,割り当て,12
11705,이삭,伊佐,31
12137,통일 된,統一された,27
9560,무모한 사람,ホットスパー,48
11487,지키다,守る,14
2512,drosophila.,ショウジョウバエ,91
13007,반응,反応,17
3765,듀리안,durian,85
9558,낭,脛,47
8174,아바나,ハバナ,57
13897,만들어진,作った,5
8639,찌르기,刺st,52
5763,배수량,変位量,41
12734,연방,連邦,22
12692,사무엘,サミュエル,22
10831,불만 사항,不満,26
11089,삼촌,おじさん,36
10694,캠브리지,ケンブリッジ,39
9668,발목,足首,45
10493,crosby.,クローバイ,40
12783,사진관,スタジオ,18
9422,요하네스 버그,ヨハネスブルグ,48
3289,꾸란,クルーン,87
10548,램,ram,22
1121,조금씩,控えめに,96
13890,당,あたり,11
12701,기쁜,嬉しい,22
14143,열려 있는,開ける,8
8544,웰러,welyer,55
13943,끄다,オフ,8
12243,러셀,ラッセル,26
6865,주저하는,気が進まない,60
5490,타조,オストリッチ,73
7989,파올로,パロオ,59
7007,가오리,スティングレイ,62
13872,왜냐하면,なぜなら,7
5540,콧물,デロイト,69
6474,애프터 쇼크,余震,55
1403,조작,操作,39
12390,신성,ノバの,25
4813,고쳐 놓다,遅延する,32
7887,aero.,エアロ,59
7863,소시지,ソーセージ,55
10235,킬로미터,キロメートル,38
12225,그후,続いて,18
2433,이탄,泥炭,91
4420,스피더,スピッサー,81
11209,스키,sk,27
12181,아픈,病気,23
286,gillies.,ジル,88
7684,멘델,メンデル,61
12213,스틸러스,貝類,26
865,phosphodiesterase.,ホスホジエステラーゼ,97
13188,어린이들,子供達,17
2729,접합부,ジャンクション,42
14433,수수료,手数料,19
3369,리프에서 리프의 잎,リフズ,81
14294,자동차,車,9
14010,가다,行く,7
13688,백만,100万,11
3510,끌리는 배,牽引,53
8321,낭포산물,嚢胞,56
3903,부드럽게,滑らかに,84
9052,무신론,心配,51
13994,날,日々,6
11944,앨리슨,アリソン,29
8909,바빌론,バビロン,52
4014,민족,国民の,83
10211,게,カニ,42
12847,확인하다,確認,13
3798,마흐디,マディ,85
12297,바이오,バイオ,25
10458,반대,異議,12
1873,위조품,贋作,92
734,만족스럽지 않은,不満足,98
10379,가뭄,干帰,40
12824,orleans.,オルレアン,21
10844,퓨전,融合,38
11523,튀니지,チュニジア,32
9281,관계,関係,26
14482,왜,なぜ,7
1342,나노 미터,ナノメーター,96
2034,음극,陰極,90
5408,블랜치,ブランシェ,74
9680,본질,和解,47
7651,큰 괴조,r.,61
4377,간소화되었습니다,合理化された,71
6089,확산,拡散,59
5061,끄는 것,oued,65
11096,멤피스,メンフィス,36
4316,어설픈,不器用,80
8475,변형 된 것,変わった,27
3,비정질,まとまりのない,100
7479,태아,胎児,62
1101,교구 주교,dioc,96
12343,운전했다,駆けの,25
10189,법률 제정,立法,24
7481,수위,us us,57
7147,에스키모 사람,eskimo.,43
11262,서기,xi.,35
8522,판단,判断する,19
1859,비밀 회의,コンクラーベ,90
13230,비행,フライト,15
6946,공개했다,発言,59
6419,클라이맥스,クライマックス,66
6163,복권,リハビリテーション,62
6364,디졸브,溶ける,39
13395,색깔,色,12
8959,혼란,sn sn,52
1372,묘사 한 것,逮捕されました,92
14259,관리,管理,6
4176,라니에르,ラニエ,82
11063,콜라,コーラ,37
913,기숙사,寮,85
4759,월 도프,waldorf.,79
13308,콜로라도,コロラド,15
8503,시민권,市民権,55
12641,가볍게 하다,軽くする,22
9146,마감 시간,締め切り,50
1729,사회학,社会学,42
8026,수력 전기,水力発電性,54
10948,바르샤바,ワルシャワ,37
13576,명령,指図,10
14417,제한된,限定,9
13538,규정 준수,コンプライアンス,13
7895,추력,推力,54
13781,승리,勝利,11
7501,실재론,リアリズム,62
12010,잼,混雑する,26
12797,조종사,パイロット,17
4609,클래스,クラッドする,77
12365,진주,パール,25
5604,투손,タッソン,74
7376,평가자,賞賛,62
12700,장갑차,パンツァー,22
4430,청,チュン,81
8848,송아지,サンピ,53
7812,밀리 즈,スミザー,60
14328,~ 주도의,導かれた,10
10601,확신했다,確信している,28
11657,더럼,デュラーム,31
3444,뉘른,核兵器,79
6565,스마일리,スマイリー,68
10660,라일락 꽃,ライラック,39
6888,백혈병,白血病,66
1293,알 함 브라,アルハンブラの,96
9540,유격수,遊撃手,47
13804,~였다,だった,5
8295,색소폰,サックス,56
5978,도깨비불,wis,71
11107,시저,帝王,36
10913,개구리,カエル,33
7636,키커스,キッカー,19
8068,부족의,部族の,58
9640,템스들,テムズ,47
9808,빚,借金,42
7735,전구 물질,前駆,58
13198,수락 할 수있는,許容できる,6
3587,이중 언어,バイリンガル,85
8570,청어 무리,陰気,55
9837,워털루,ウォータールー,45
9944,롤랑,ローランド,44
9520,탐구,クエスト,46
14393,얼굴,顔,12
11968,디즈니,ディズニー,28
11029,없어져 버린,濫獲,37
2464,프리랜서,フリーランス,84
10702,통,たる,35
5528,콩,豆,34
10134,파푸아,パプア,43
6192,지우기,消去,30
5645,낯선 사람,見知らぬ人,53
4581,기압계,バロメーター,80
9707,조화,調和,44
10393,애인,バレンタイン,40
8225,하인 좌석,鳴く,54
6715,가장 훌륭한,最高級の,66
12290,같지 않은,ようではない,19
13017,북서,北西,18
9880,안내,ガイダンス,45
776,꼭다,mean mean,98
11053,정오,昼,37
10281,샤이어,輝く,42
8529,쥐며느리,スレッター,55
9322,집 밖의,屋外,44
10057,핸들,ハックニー,43
8718,모자,帽子,26
6643,사라지다,消える,35
2247,원자가,価数,92
3571,vivian.,ヴィヴィアン,85
332,마거리트,マーグリレイト,100
13333,합리적으로,合理的に,6
13295,가톨릭,カトリック,15
6595,정돈 된,きちんとした,66
9006,코벤트리,コベントリー,52
6785,아세틸,アセチル,64
6446,의지자,凭り圏内,69
11957,청동,ブロンズ,28
3974,프리깃,フリゲート,78
10426,말린 씨앗,ベリー,40
12286,최신,最新,26
4084,패스트볼,ファーストボール,82
12198,교회,カーク,27
10175,득점자,スコライラー,32
14326,장교,役員,10
9754,작업장,ワークショップ,43
10043,모니카,モニカ,44
9647,잠비아,ザンビア,47
12040,제안,提案,9
12923,게다가,さらに,20
2095,리소좀,リサソーム,92
4447,살금 살금 기다,忍び寄る,67
8209,엘,elう,55
11767,피해,危害,12
7531,탄도,弾性,52
248,고난,カルバリー,100
4445,전경,前景,81
4243,티크,tal,82
3776,종사,出来事,16
9074,뿔뿔이 흩어진,散らばっている,45
9182,가이아나,ガイナ,50
4279,스포트라이트,スポットライト,80
5977,틈새 시장,ニッチ,69
909,수당,オッターズ,43
7683,쪽으로,居心地の良い,61
9331,소비,消費された,30
9450,고도,高度,45
5267,안무,振り付けます,76
13080,유명한,有名,18
13317,인디애나,インディアナ,15
3570,질투하는,嫉妬,85
3259,지나치게,過度に,33
12176,훌륭해,並外れた,27
4518,어형 변화표,パラダイム,79
631,자르지 않은,unc unc,99
2457,술책,フェッチ,75
1755,초현실적 인,surr.,64
4968,나이팅게일,ナイチンゲール,77
1241,가장 먼,est fur,96
1825,스피로,スピロ,94
6244,나에도,尚,70
12275,살인,殺人,20
9632,포함 된 것으로 구성됩니다,comprisesう,24
7282,곤충,虫,58
11462,둥근 천장,ドーム,32
7434,악센트,アクセント,54
3200,혹사하다,infl infl,52
4458,종이 접기,折り紙,81
10764,베르데,ver ver,38
9861,부식질,謙虚に,45
10081,동굴,洞窟,38
12330,무겁게,heav heav,25
7910,람무치,ランボー,59
77,macclesfield.,マッコレンド,100
3049,영기,オーラ,88
11722,허드슨 강,ハドソン,31
14011,제공하다,提供する,6
5316,rickey.,リッキー,76
8483,블록,ブロック,54
1949,적기,盗賊,58
6678,석회암,石灰岩,67
14348,취득,取っている,5
5769,일관성,コヒーレント,63
3956,주택 지구의,びっくりした,83
8712,햄스터,ハムスター,53
1025,나르의,n然,97
12372,멍청한,バカ,23
12804,눈,目,15
12318,월터,ウォルター,25
9674,더블 엑스,xx.,47
12086,써리,サリー,28
2539,mesozoic.,中生代,91
13582,이야기,話,12
11781,부서의,分割,30
8277,이의,歯科,57
6252,치유법,治す,61
9134,자넷,ジャネット,51
14304,떨어지다,秋,12
3156,사제직,神権,88
7710,만료,満了,61
1899,센트로,セントロ,93
4475,스카 페이스,スカーフェイス,81
8320,알제,アルジェ,56
1954,부조,故障,74
4342,검시,剖検,79
6713,불행한,不幸に,64
10457,암스테르담,アムステルダム,40
11143,레이저,レーザ,35
8030,블랑,ブランク,58
11343,재 게시,rep rep,34
11790,상호 작용하는,徹する,30
11279,초등학교,小学校,35
3918,기드온,ガイデオン,84
11522,라일리,ライリー,32
13134,시골뜨기,ピエロ,17
4774,감귤류,柑橘類,79
12264,탄소,炭素,25
8864,근교,郊外,36
9824,마로,仲人たち,39
9124,회상했다,黙って,29
12722,어머니,母親,21
11333,뼈,骨,29
10659,프리미어 리그,末期,38
10794,산티아고,サンティアゴ,38
4688,퓨마,プーマ,74
14192,동의했다,同意した,11
2740,복종,従順,85
11244,추기경,枢機卿,15
12642,오락,エンターテイメント,19
9978,하이라이트,ハイライト,22
9241,녀석,だれも,50
13422,요셉,ジョセフ,14
6508,마가목,row row,68
8910,적외선,赤外線,52
2784,타이머,タイマー,65
5544,싸늘한,凍え,74
11819,relegated.,解釈した,25
9018,위임 받았다,委託,19
4388,거품,フォーム,77
10273,후임,後継,40
7761,골격,骨格,60
10538,어스름,トワイライト,40
11285,정권,政権,33
882,테라,テラ,96
1357,알칼리성의 알칼리성,アルカリ,94
2416,타고난,先天的,90
13613,isn.,is,12
238,선잠,昼寝,81
14216,용도,用途,5
14391,구월,9月,6
1141,도형자,figo,96
2111,림프종,リンパ腫,92
2548,코데인,コジーナ,91
10994,더비,ダービー,37
9605,마차,キャリッジ,44
7100,가장 적은,最少,64
7592,분명히,明らかに,11
7619,마법 같은,魔法の,22
6271,취약,脆弱,62
4320,피 에몬드,ピエモンテ,81
1628,핀 홀,ピンホール,94
4964,아발론,アバロン,78
14308,제이,j,8
11187,파라과이,パラグアイ,36
14014,최소,少しでも,5
453,engram.,エングラム,100
1894,암사슴,冒された,78
12992,다이어그램,ダイアグラム,17
4950,어원,エーモロジー,66
14255,시티,sity,100
12716,전문인,テクニカル,15
14490,돌린,回った,9
8646,아틀란티스,アトランティス,54
11498,신문,新聞,15
1030,구점 이상의 패가 없는 수,ヤルボロ,97
8286,공장 폐쇄,ロックアウト,56
8388,신문 용지,ニュースプリント,56
4672,원고,原稿,61
129,카를렐로,カペラ,100
7738,확인되지 않았습니다,未検証,46
10079,농업,農業,29
562,산기슭,フットヒルズ,74
1486,골수,骨髄,95
3288,구제,引き上げ,64
9161,자다,キップ,50
11459,아모스,アモス,33
2562,벨로루시 사람,バイロルシア語,90
9321,콘월,コーンウォール,43
1289,정설,oroxy,95
11404,소비자,ms,34
830,가축 우리,corr,95
3855,파블로프,パブロブ,84
6552,치와와,チワワ,68
2441,antigone.,抗原,91
9128,바이트,バイトー,44
12231,짧은 이야기,小説,13
7204,eastman.,イーストマン,63
5074,공급자,サプライヤー,62
3847,터치백,タッチバック,85
11257,파괴하다,破壊する,14
9142,이로써,これにより,50
9586,크리스마스 축가,ノエル,47
11188,비어있는,空,34
3002,공구 상자,ツールボックス,88
3115,에스해,エーゲ,88
6286,요오드,ヨウ素,69
12768,네덜란드 사람,オランダの,21
7685,자작,viscount.,61
12476,평판 좋은,reput.,20
8354,일각수,ユニコーン,55
4600,주행 거리계,オドメーター,80
12576,펠트,感じた,23
2544,고르지 않은,不均等,91
29,우울,憂鬱,100
4905,콘덴서,コンデンサー,76
5988,썩은,腐った,71
459,단층 촬영,トモグラフィー,99
10310,신비,神秘,34
513,파티 자,百党,99
4809,스모키,スモーキー,79
4996,듀잇,露出,78
3595,농약,農薬,79
11169,지방 자치체,自治体,25
810,사프란,サフラン,98
10166,후원,スポンサード,30
9472,마젤란,マゼラン,48
11766,운이 좋은,幸運な,30
6725,정맥,静脈,60
9055,뇌우,雷雨,41
2681,ketone.,ケトン,80
10283,모자이크,モザイク,41
2215,코덱,コーデック,85
7829,광인,狂人,60
5353,바탄,バタン,75
12350,서 있는,頼りになる,11
3625,샐비어,サルビア,85
9925,레스터,レスター,44
12661,황소,ブル,17
