ID,KOREAN,PORTUGAIS,INTERVAL
13233,두 가구 연립 주택,semi,16
3849,카밀라,camilla,83
9798,레인저,guarda-florestal,17
13376,마이애미,miami.,14
10792,인기 많은,amado,38
8501,계산법,cálculo,54
5300,좌익,esquerdista,68
6842,채식주의,vegetarianismo,58
10468,추정,suposição,34
13959,끝,fim,7
11164,대량 학살,genocídio,33
3041,사분면,quadrante,77
5162,구독자,assinante,52
9372,첫째로,em primeiro lugar,48
10564,푸딩,duff,39
1390,파라과이 사람,paraguaio,90
955,구적법,quadratura,97
6009,좋은 해,bom ano,71
2475,격자,lattice.,86
4630,무지개 빛,iridescência,78
3258,박차 제조자,spurrier.,87
2442,꾀가 많은,astuto,90
9537,저녁,jantar,46
2256,모젤 강,mosela,91
12256,톰슨,thompson.,25
10722,엠마,emma.,38
11531,코헨,cohen.,31
12299,근거,terrenos,12
12660,백인,charlie.,22
3218,초음속,supersônico,56
13582,이야기,história,11
9231,성별,gênero sexual,48
5254,평형,equilíbrio,75
3022,아라스 천,arras.,88
9000,정전,queda de energia,48
9348,단테,dante.,48
10624,통합,consolidado,32
4780,루벤,reuben,78
10159,훈련자,treinador,36
9457,수십,tens,10
12631,회색,cinza,22
340,조부모,avós,79
6204,윤,yan.,69
2496,카타나,katana.,90
14449,더 길게,mais longo,10
3223,파룬,falun.,87
7966,참새,pardal,56
13034,네덜란드,holanda,18
12672,열 두번째,doze,22
1185,니아신,niacina,96
1716,루갈,rougeau,94
8624,수포진,herpes,53
7272,울음 소리,choro,32
10720,길버트,gilbert.,38
5595,보호 시설,asilo,71
6395,선량한 체하는,goody.,62
6135,칵테일,coquetel,64
8908,엉덩이,fanny.,51
9087,해당합니다,corresponde,25
4549,과당,frutose,80
12980,사태,landfall.,18
10126,잡아 당김,apreendido,33
11270,진보적 인,progressivo,16
8814,하늘소,serrador,51
1022,구조자들,resgatadores,96
9601,교차로,interseção,41
5410,브루 스터,brewster.,74
7384,차남,cadete,46
5166,리버르,libre,75
4450,운반,portage,80
39,디버그,depurar,89
11331,휘장,insígnia,33
448,구명정,bote salva vidas,96
7134,하프,huemul.,63
1540,양식업,aquicultura,95
11597,글래스고,glasgow,31
4492,이상한 사람,errático,67
12640,카운터,contador,21
1760,좁은 골짜기,ravina,91
5321,단 핵증,mono,75
4344,맥카비아,maccabees.,81
10409,듀얼의,dual,40
10509,명음,cantando,28
12661,황소,touro,17
11252,기인 한 것,atribuído,14
12401,귀중한,valioso,24
3027,황옥,topázio,88
2719,서두르는,cursório,89
6090,발자국,pegada,66
9916,식량,disposições,37
1524,스누피,snoopy,95
638,쇠퇴,numbat.,99
10857,붕괴 된 것,desabou,24
7927,랜,lan.,58
11825,포스트 시즌,pós-temporada,29
7953,콘돔,preservativo,56
10876,별개의,distinto,23
13780,와이,y.,11
5805,전환했다,desviado,59
17,광신자,fanáticos,63
993,절충주의의,eclético,97
9756,인류,humanidade,45
9955,사실상,facto.,43
12647,위협,ameaças,13
11072,훔친,roubado,36
7591,붐비는,lotado,17
12078,아마추어,amador,26
8146,진행중인,em andamento,57
2364,네 배로,quadruplicar,86
2441,antigone.,antígio,90
3318,보류,retido,87
5876,의혹,suspeitas,46
961,베르베르 사람,berber,91
1713,델리 티어,delistado,89
12288,...에 ...,sp.,25
3521,칸나다,kannada,86
9271,헬멧,capacete,42
1439,치유하다,curar,56
14224,형태,forma,8
2402,정신 의학,psiquiatria,91
4566,보폭,passo,74
5880,탄화수소,hidrocarbonetos,66
66,핀 끝,identificar,93
8875,스핑크스,esfinge,51
2219,예측할 수없는 것,imprevisível,88
4576,밀수,contrabando,72
5204,백만 장자,milionário,59
3076,맑은,lúcido,86
13665,무릎,colo,10
9059,고르는,escolhendo,7
7336,무정부 상태,anarquia,62
11378,워크래프트,warcraft.,33
6679,약어,abreviaturas,40
13999,선,linha,8
7193,바르 로우,barlow.,63
11464,도심,centro da cidade,32
8320,알제,argel,56
11963,상대방,oponentes,22
1871,유창한,fluente,93
636,리치,lich,99
2482,라벤더,lavanda,90
9442,논쟁의 여지가있는 것,contencioso,47
13106,장갑,wickets.,13
9219,갱 단원,gangster,47
7802,격렬한,ciclônico,11
10612,절차,procedimento,29
8212,젖꼭지,leet.,56
5073,제약 조건,restrições,70
9838,노퍽,norfolk.,44
343,테르밋,termita,100
11542,모로코,marrocos,31
626,무척추 동물,invertebrado.,98
3954,비꼬는,satírico,53
11474,마시다,beber,24
3506,어근,radix,86
13040,상위,senior,17
12630,시설,instalação,18
819,지금까지,até agora,98
172,우세,vantage.,100
1058,열성,zelo,96
4669,난폭자,heller.,79
10627,드러내다,revelar,21
254,순열,permutações.,83
5673,모뎀,modem,69
1081,성가신 것,incômodo,96
5705,내레이터,narrador,53
390,척골가 있는,vertebrado,91
8070,끝없는,sem fim,57
1617,마르티텐,martens.,89
3220,떨리는,ondulado,86
895,부정 이득,enxerto,89
6258,충의,lealdade,67
8039,햇볕이 잘 드는,ensolarado,40
8587,애타 주의,altruísmo,54
13257,조심스럽게,com cuidado,7
4615,중요하지 않은 것,sem importância,79
12230,잘 알고 있기,quadril,25
12216,도요타,toyota.,25
5599,진폭,amplitude,72
2860,검둥이,coon.,88
4109,에스테르,éster,74
13019,선언했다,declarado,13
10969,전통,tradição,17
7106,편자,ferradura,62
3441,틀림없는,não convencional,85
785,모아의,moa.,98
11212,해부,anatomia,34
11662,짐바브웨,zimbábue,30
7770,후회,arrependimento,21
5565,서장,abertura,70
7568,대체 어디에,onde quer que,61
3289,꾸란,alcorão,87
905,교양 있는,cultivado,64
12956,연간,anual,17
4762,친교,companheirismo,78
455,하이마른,harmalina,100
8410,밀랍,cera,51
9116,죄송합니다,oops.,50
1243,자랑스럽게,orgulhosamente,96
11592,포르투갈 인,português,31
6491,현물 상환 지불,pod.,62
6744,랜싱,lansing.,66
12509,제십,décimo,22
3156,사제직,sacerdócio,88
4542,전격전,blitzkrieg.,79
3308,하향,downer.,77
2315,발코니,sacada,82
10121,롤러,rolo,41
1394,뛰어난,se destacarem,93
11954,노예 제도,escravidão,28
1597,멍이 들었다,machucado,71
9166,차별,discriminação,44
12576,펠트,sentido,23
5548,lysergic.,lisérgico,74
3770,새만,homem pássaro,84
7723,할 수 없음,incapacidade,59
8614,사무라이,samurai,53
2708,대천사,arcanjo,88
11058,지껄이다,hugh.,36
9991,따라서,consequentemente,22
12899,축구,futebol,19
14050,상태,estados,6
7086,하우스,olá,63
11038,습지,pântano,35
8502,보관,custódia,54
13883,시스템,sistemas,8
12004,수준,níveis,11
7876,플랑크톤,plâncton,59
6384,임의로,arbitrariamente,68
8831,조리,joyce.,52
5115,인간형의,humanóide,74
8659,부수적으로,incidentalmente,51
6219,마르첼로,marcello.,69
16,매니어스,maníaco,99
7382,불만스러운,frustrante,7
4340,양쯔강,yangtze.,81
14276,아마,provavelmente,7
7805,원어,primitivo,57
13998,서비스,serviço,7
9550,남극,antártica,47
646,연두빛,chartreuse.,99
12352,브리즈번,brisbane.,25
13535,전역,ao longo,13
12991,달라스,dallas.,19
6899,넵투니아의,neptunian.,65
58,레몬 에이드,limonada,100
14131,타임스,vezes,5
8411,포르토,porto.,55
5434,둑,açude,74
6169,던노,não sei,70
12237,지리학,geografia,26
167,티곤,tigon.,100
10941,리마,lima.,36
7089,양조자,cervejeiro,37
6472,헤르메스,hermes,64
7506,예수회,jesuíta,59
12818,북동,nordeste,20
1848,부재자,absente,86
8617,평복,à paisana,53
5827,결론,conclui,23
903,두 배로,duplamente,97
94,디오메이즈,diomedes.,100
8799,계획된,calculado,28
10369,대수학,álgebra,38
3248,지구인,earthman,87
14164,만듭니다,faz,5
12050,책임,bode,25
11084,채광,mineração,16
5761,감지기,sensor,60
13598,특집,destaque,9
12676,재판,tentativas,19
1896,섹스시즘,sexismo,93
2170,영사,cônsul,61
10602,다이아나,diana.,38
3668,회의론,ceticismo,54
6145,와가,wagga.,70
122,살람,salaam.,100
930,심연,abismo,85
2060,아스펜,aspen,92
12849,...에 대한,wr.,20
10699,순수한,absoluto,22
1776,보크,bonk,92
4786,트립토판,triptofano,78
9472,마젤란,magalhães,47
13572,구조,estrutura,12
11473,드레이크,drake,32
8581,난파선,naufrágio,44
1345,스프라이트,sprite,92
1144,황혼,wankel.,96
6845,담요,cobertor,57
9088,비닐,vinil,50
7052,피사,pisa,64
2644,선 스크린,protetor solar,89
4964,아발론,avalon.,77
11232,폭력적인,violento,32
2768,골리앗,golias,89
2565,캐피닉스,canopic.,90
12395,먼지,pó,24
7045,산수,aritmética,63
5255,기준 치수,módulo,46
13670,자귀,termos.,8
14428,지원합니다,apoia,8
3407,세쿼이아,redwood,83
4821,스칸디나비아 사람,escandinavo,73
1658,나다,nada.,94
9133,발레,ballet,50
4741,스니커,snicket.,78
1239,배제하다,impedir,78
1916,매니 폴드,manifolds.,64
188,루스,rox.,100
8096,둘레,perímetro,57
2073,그릇된 정보,desinformação,92
14202,전쟁,guerra,7
11932,천하게,comumente,28
6730,분류학,taxonomia,65
11344,나귀,bunda,32
3466,발행자,emissor,85
13478,잭슨,jackson.,13
9519,샤론,sharon.,47
5245,쥐덫,ratoeira,75
7406,안면 경련,tic.,62
6205,실업 수당,dole,68
14108,투자,investimento,27
11349,손님,convidado,28
13107,드라마,drama,17
2168,확실히 보이는,conspícuo,86
3872,익명,epônimo,83
7735,전구 물질,precursor,57
14375,능력,habilidade,22
5583,reworded.,reformulado,50
3039,석공 직,alvenaria,88
4053,화보,pictórico,80
9368,우리 스스로,nós mesmos,48
2646,트리 븀,trilobite,89
4358,간장,soja,80
1371,엉뚱한,wacky.,95
9143,웨프스,waf.,50
4677,칸 쿠크,canuck,79
11180,너비,largura,34
498,민첩,agilidade,82
4869,파편,fragmento,46
5091,열대,trópicos,8
350,아비,loon.,98
11612,블레어,blair,31
4760,주전자,chaleira,77
5118,마누,conner.,75
13668,입력,entrou,10
12904,노처녀,solteirona,19
2891,융통 스럽다,inundado,76
7919,칠십,setenta,47
11665,석공,pedreiro,29
10990,햇빛,brilho do sol,36
9313,복서,boxer,47
8559,티스,tis.,41
3186,웅변,eloquência,78
5592,돌레스,dolores,68
6037,집합,concourse,70
10029,스키너,skinner,42
14317,관련된,envolvido,9
13679,인도,índia,12
5735,바이러스의,viral.,72
9006,코벤트리,coventry.,51
7630,외계인,extraterrestre,59
1950,빙고,bingo,93
11718,마야,maya.,30
8715,도박,jogatina,39
1096,악몽,pesadelos,57
13012,푼,desfeito,18
4213,테슬라,tesla.,81
2233,골퍼들,golfistas,70
9016,오케스트라,orquestra,49
13675,빛,luz,11
10772,아즈텍,asteca,36
5203,여기서 ,em que,76
10897,목자,pastor,36
2095,리소좀,lisossoma,92
1251,아르기닌,arginina,96
8920,인플루엔자,gripe,51
4853,전립선,próstata,76
13183,배포,implantado,13
8832,게릴라,guerrilha,43
3675,도청,tocando,47
13416,인기있는,popular,13
9900,성전,jihad,44
12636,김,kim.,22
2990,자극,incentivo,72
8670,isnt.,não é,53
13814,~ 할 것이다,vai,5
3765,듀리안,durian,84
9010,재시작,reiniciar,40
6757,중상,calúnia,52
699,가리비,dag.,96
4990,입 부분,mandíbulas,58
9980,재건,reconstrução,38
4453,스파니엘,spaniel.,80
3557,레이 업,layup.,86
4946,반복됨,reiterado,56
393,타마 린,tamarin.,100
333,딸꾹질,soluço,97
9729,십구,dezenove,45
7582,아쿠나나,aquino,61
9937,신사,cavalheiros,43
12607,구,enfermaria,22
3364,현란한,gritante,76
8359,맨션,mansão,53
8349,랭글리,langley.,56
9437,게이트웨이,porta de entrada,47
9117,섹시한,sexy.,50
982,재조정,restabelecido,82
4064,난폭,hooliganismo,62
12543,계약,contrato,19
8067,와트,watts.,39
8176,반점,vírgula,48
1561,암자,eremitério,95
5072,중국인 거리,chinatown.,76
4511,아호,pseudônimo,73
8123,도끼,machado,50
13178,길이,comprimento,15
13205,테네시,tennessee.,16
926,브레이트,britten,97
12343,운전했다,dirigiu,25
9946,시온,sião,43
4689,자화물,frey.,79
4201,파스타,pst,81
10198,악,bo.,36
9221,카르멘,carmen.,49
4474,졸린,sonolento,80
9876,배터리,baterias,20
323,일신교,monoteísmo,100
5838,위로 향하여,para cima,61
14479,팀,equipe,7
6883,오디세우스,odysseus,65
6215,놀이,skittle.,57
681,보드,bode.,90
13937,매우,muito,8
9815,교수형,pendurado,31
13109,자연,natureza,12
11152,배구,voleibol,35
3214,장석,feldspato,87
2713,베윅,berwick.,89
9819,히로시마,hiroshima,44
5994,분비액,licor,68
5947,미크로네시아,micronésia.,71
13698,힌트,sugestões,12
10383,비공식적이다,não oficial,38
5246,피카 클,picard.,76
6512,살모넬라,salmonella.,68
8709,얘야,sonny,53
8090,중부 방언,midland.,42
10651,옵션,opções,7
3040,변덕,capricho,83
13411,다리,ponte,13
4430,청,cheung.,80
10433,나트륨,sódio,40
10991,수사슴,hart.,36
7794,술 취한,bêbado,59
10392,불꽃,chama,19
9232,터지다,explodido,45
12854,벨기에,bélgica,20
14093,미래,futuro,8
3010,무차별로,indiscriminadamente,44
6878,생명 공학,biotecnologia,64
9352,망원,thorpe.,48
3773,변하기 쉬운,versátil,76
2878,보글,maloqueiro,88
10004,숭배,culto,41
3505,로행,rohan.,86
8668,마음에 들었다,mente,10
6973,타히티,taiti.,64
10044,연지,rouge,38
10260,웨슬리,wesley.,41
1029,휙 달림,scud.,91
12817,베를린,berlim,20
13904,지원하다,apoiar,8
7438,기구미,giuseppe.,62
9328,린다,linda,48
665,빚진 것,owes.,47
10345,종피,testa,40
2907,스크래블,scrabble,88
3060,모난,angular,88
980,아수,agha,97
9341,대아형,anastrofo,48
314,풍력계,anemômetro,100
10035,근소한,pouco,42
13877,5월,poderia,5
6366,좌석자,nestor.,68
11986,대니,danny.,28
10295,반역자,rebelde,27
3469,본선 인도,fob.,85
270,제안자,proponente,72
1145,미생물학,microbiologia,93
13687,나쁜,mau,12
5901,의도하지 않은,não intencional,63
391,내세,vida após a morte,100
8434,영원한,eterno,48
13915,당신의,seu,5
3652,아틀리에,atelier.,84
8687,암울한,sinistro,53
4855,개츠비,gatsby.,78
9627,저주,xingamento,39
2259,유리 섬유,fibra de vidro,91
9461,노벨,nobel.,47
6511,미어캣,meerkat.,68
14377,거리,rua,10
11550,생식,reprodução,27
3011,엘리사,elisha.,88
2605,운모,mica,89
1137,파라리스,polaris.,96
1302,햇볕에 쬐 인,queimadura de sol,93
1877,깨어 있는,vigília,27
5853,큰 쟁반,graal,72
3523,성급한,brash.,85
9953,바이런스,byron.,43
14007,증가하다,aumentar,12
4451,맹그로브,mangue,80
2514,이오타,iota,90
7329,갇힌,confinado,48
4202,yew.,teixo,81
6957,몰래 하기,furtividade,64
10744,코,nariz,35
1772,성기이 없는,assexual,86
11740,일정한,constante,30
11725,...의 sc.,sc.,30
9063,환원 효소,redutase,50
5752,티키,tiki.,72
8520,제기 된 것,posado,37
6507,스파이 활동,espionagem,68
8888,당뇨병,diabetes,49
3516,유칼립투스,eucalipto,86
7088,패러데이,faraday.,63
8117,신경성 식욕 부진증,anorexia,57
6163,복권,reabilitação,62
5034,배설물,excretório,77
1767,연금,pensões,61
9508,격노,fúria,39
6475,기업가,empreendedor,62
8195,변종,variantes,39
12848,증후군,síndrome,20
14116,6월,junho,6
2138,무자비한,sem lei,85
6280,벽옥,jaspe,68
2251,방사선 카본,radiocarbono,91
4400,freeport.,porto livre,80
2735,미모,myron.,89
124,황산,fogle.,100
6078,스프레드 시트,planilha,68
5487,변성,metamórfico,72
492,변비,prisão de ventre,96
13394,혁명,revolução,14
6586,인력,mão de obra,67
1063,마지막 음절,ultima.,96
10474,사유,light,39
4992,크세논 가스 원소,xenon.,77
11888,야후,yahoo.,28
4296,히아신스,jacinto,80
11849,코넬,cornell.,29
5946,더피,duffy.,71
12483,우아함,graça,23
7539,햇을 쫓아 내다,saltaft.,61
12351,거미,aranha,24
9118,오메가,ómega,50
6974,니코틴,nicotina,62
12425,아리엘,ariel,24
10436,대체 된 것,substituído,21
10573,인구 통계,demografia,36
5145,도미니카,dominica.,76
5313,트랜스 비아의,transvaal.,75
748,무호흡증,apnéia,98
1758,흥분을 흘리며,emocionados,50
13395,색깔,cor,12
4645,구획,compartimento,72
8149,착수했다,embarcado,46
3408,티그리스,tigris.,86
7330,가드,garde,61
1710,사모안,samoan,91
11731,케냐,quênia,30
9208,텐트,centavos,25
9385,옥수수,milho,45
780,기본적인,balase.,98
4448,요세 핀,josephine,80
12882,알파의,alfa,20
3378,파산 한,falido,84
10685,포르노,pornô,38
5305,현대 주의자,modernista,74
9426,전문적 지식,perícia,48
1960,릴리트,lilith.,93
5972,싱크대,afundar,50
8845,화가,pintor,49
6380,유령 같은,espectral,68
4856,정련소,refinaria,62
8331,젊은이,rapaz,52
12480,부정적인,negativo,22
6321,대공,arquiduque,67
9906,그럴 수 없어,didnt.,44
7464,레닌 그라드,leningrado.,62
12359,차드,chade,25
1742,편집되지 않은,não editado,93
1354,호펜,home,96
8209,엘,elle.,54
887,폐수,déficits,31
437,아마 이가,amiga,98
12433,터키어,turco,24
13759,친숙한,familiar,11
11995,뒤쪽,traseira,27
2564,살마,salma.,90
7395,서핑,surf,45
11558,껍데기,concha,25
2927,피레네 산맥,pirinéus.,88
12198,교회,kirk.,26
11110,지원,cópia de segurança,34
11025,꼬리,cauda,28
1126,배나,bannister.,96
7278,받는 사람,destinatário,47
285,냄새 나는,malcheiroso,99
8024,간염,hepatite,57
1232,진부한 생각,brometo,95
6417,선취 특권,penhor,67
12580,연설,fala,21
9887,마르크스,marx.,44
606,메틸렌,metileno.,99
5616,틀린,lew.,73
13230,비행,voo,15
12550,프롤로그,prolog,23
10765,네오,neo.,38
1248,무대 뒤에서,nos bastidores,96
12981,일정,agendar,13
4479,운동가 정신,sportsmanship,80
3876,저항기,resistor.,81
1555,amyotrophic.,amiotrófico,95
12021,성지 순례자,palmer.,27
6874,실린더,cilindros,40
3009,불명예 스럽다,desapontado,88
5654,집시,cigano,67
8698,텐 브라스,tenebrae.,53
4818,사울,saul,77
13325,안전하게 하다,garantir,13
5329,착수 한 것,comprometeu-se,75
13567,스코틀랜드,scott.,12
5539,헤이그,haia,74
12939,진실,verdade,18
14431,모델,modelos,12
7907,그레즌,gregor.,59
8059,오이,pepino,57
10928,협상,negociações,25
8007,호주인,australiano,51
4739,무능한,incompetente,64
12768,네덜란드 사람,holandês,21
13166,기차,comboio,10
13118,유엔,un,17
1135,볼리바르,bolívar.,96
9969,시프트 됨,deslocado,17
13277,가로 질러 가다,cruz,12
12393,재정적 인,financeiro,23
11925,청구 된,carregada,14
2610,젠,jen,89
12042,펑크,punk,27
7526,잠수,mergulhar,37
4513,다빈치,darby.,80
5485,어린이 다운,pueril,74
13522,그루터기,stub.,12
