ID,KOREAN,HINDI,INTERVAL
13027,크리스토퍼,क्रिस्टोफर,18
10553,루터 포드,रदरफोर्ड,38
14255,시티,चर्चाएं,100
8952,다나,दाना,50
11488,ea.,ईए,32
11411,느리다,और धीमा,32
4238,아름다운,बांका,80
8274,언데드,मरे,55
297,멱지수,प्रतिपादक,88
5060,베른,बर्न,76
12935,공작,शासक,18
4762,친교,अध्येतावृत्ति,77
2006,목수,बढई का,45
7525,파쇄기,तोड़ने वाला,48
1766,자세한 해설서,रसोई की किताब,88
9611,복제,reproduced,37
1311,닥스 훈트,dachshund,95
8033,기능의,कार्यात्मक,20
2530,ymca.,वायएमसीए,90
11566,폭격기,हमलावरों,23
11150,숨다,छिपाना,25
2296,끽 질다,टिल्डेन,91
7760,벽돌 공장,ब्रिकयार्ड,59
3294,혈액 요소 질소,बन,53
9669,디아블로,डियाब्लो,45
7417,더 빨리,तेज,61
8782,객관적인,क्लीनिकल,42
973,cummins.,कमिन्स,97
12459,보행자,वॉकर,23
11850,일어난다,ह ाेती है,10
8478,연필,पेंसिल,52
11208,할리우드,हॉलीवुड,34
10759,성당,कैथेड्रल,37
5673,모뎀,मोडम,68
1254,뻔뻔 스럽네요,बेशर्म,95
2561,주식 박사의,पशुपालक,90
14014,최소,कम से कम,5
4902,범퍼,बम्पर,73
10162,어려움,कठिनाइयों,30
2983,켄싱턴,केंसिंगटन,88
1813,곁눈,छली,92
9921,새로 고치다,ताज़ा करना,39
10743,언어학자,भाषाविद्,30
10344,다이어트,आहार,39
6311,난파,मलबे,67
13169,명예 훼손,अपवादक,16
9118,오메가,ओमेगा,49
3404,발진,जल्दबाज,84
13174,때때로,कभी - कभी,15
5779,추월,आगे निकल,51
2230,곤충학,कीटविज्ञान,91
5441,찻권,टीग,74
5556,상쾌한,कुरकुरा,68
6250,익사,डूबता हुआ,48
2854,분별하다,पहचानना,74
1096,악몽,बुरे सपने,57
12961,노란색,पीला,18
13900,일하다,काम,5
12462,모서리,कोने,21
9931,고문,अत्याचार,38
1791,무효,उठा देना,93
13734,금,सोना,11
10348,자그마한,क्षुद्र,40
1973,아 른,अहंट,92
1457,소구,टैबा,94
12857,정의,परिभाषा,13
3763,요세미티,yosemite,84
6558,징계,अनुशासनात्मक,67
14011,제공하다,उपलब्ध करवाना,6
3714,축음기,ग्रामोफ़ोन,81
3617,루지,लुग,85
10590,령 안틸레스,एंटिल्स,38
5492,물 담뱃대,हुक्के,73
12077,서른,तीस,26
11624,매프,म्यूचुअल फंड,30
7089,양조자,ब्रेवर,37
11521,사십 오,पैंतालीस,31
3063,사파이어,नीलम,87
13796,~에,में,5
6080,이모,चाची,68
2621,패스 파인더,सलाई,84
7629,amish.,अमिश,60
13306,삭스,सॉक्स,15
7773,조종석,कॉकपिट,57
4577,나파,नापा,79
13709,음정,सुर,12
5288,마카로니,मैकरोनी,74
4891,슬라크,स्लेड,77
4065,과산화물,पेरोक्साइड,80
5227,맹목적 숭배,अंधभक्ति,63
3784,회귀 분리,वापसी,80
6364,디졸브,भंग करना,38
5986,몬드,मोंडे,70
7301,블리츠,बम बरसाना,57
1843,마라 테라,मराठा,93
2699,수정 같은,क्रिस्टलीय,88
3939,생물권,बीओस्फिअ,82
10186,탄저병,बिसहरिया,41
4276,하계,अधोलोक,80
14250,잃어버린,खो गया,10
1641,전원,व्हैमीज़,89
6861,ras.,रास,27
4542,전격전,बमवर्षा,79
1518,추골,कान में की हड्डी,95
13805,~에 의해,द्वारा,5
2598,걸작,मास्टरपीस,81
5078,축하 해요,बधाई,76
9574,월리,वैली,45
14150,할 수 있는,योग्य,6
7533,양모,ऊन,61
730,목마,कलाई का,98
2931,가장 먼,सब से अधिक दूर,88
12627,프란시스,फ्रांसिस,22
13153,파키스탄,पाकिस्तान,17
11099,안의,भीतरी,35
7322,플로라,वनस्पति,62
979,excalibur.,एक्सकैलिबर,97
5925,비오리,बरसाती,70
8601,덴마크 사람,डेन,48
664,iffy.,इफ्फी,98
14088,여기,यहाँ,5
2406,반사회적인,सामाजिक सिद्धान्तों के विस्र्द्ध,90
12026,구조하다,बचाव,24
9105,테디,टेडी,49
13802,~와 함께,साथ,5
6237,공손히,सम्मान से,11
4847,직유,उपमा,77
12797,조종사,पायलट,16
11749,정확성,शुद्धता,29
3173,우둔하다,कोई खबर नहीं,87
10550,sar.,खोज एवं बचाव,38
6129,쥐 우는 소리,चीख़,67
7677,온화한,मेहरबान,50
5165,아식지,आशेर,75
12150,부정한,बेवफ़ा,26
129,카를렐로,कैपेला,100
5109,불특정,अनिर्दिष्ट,76
14348,취득,ले रहा,5
1867,정수압,हीड्रास्टाटिक,92
1950,빙고,बिंगो,92
2865,안젤리카,एंजेलिका,88
3807,번디조,बर्नसाइड,84
5912,지난,थलचर,69
2358,탈염,अलवणीकरण,90
13545,성명,बयान,10
5654,집시,जिप्सी,66
13396,신체,तन,13
6687,gaius.,गयुस,65
7346,헬륨,हीलियम,62
13237,주인,गुरुजी,12
7550,excative.,विचारोत्तेजक,60
1588,우세한 것,सर्वाधिक,74
7363,외야,दूर का क्षेत्र,15
9625,기하학,ज्यामिति,45
1050,torii.,तोरि,97
14083,중요한,महत्वपूर्ण,8
7203,로마 리오,रोसारियो,62
9347,망명,निर्वासन,40
8067,와트,वाट,39
824,recluse.,वैरागी,96
1078,캘륨,कैलम,96
7421,베스타 여신,वेस्टा,61
5012,시클로,साइक्लो,76
11361,앙드레,आंद्रे,33
5368,코카서스 사람,कोकेशियान,73
11261,칼라,कैलोरी,34
9020,렌즈,लेंस,50
3176,차츰 오르는,बढ़ते,38
5320,겉보기 물건,टोपर,62
8059,오이,खीरा,56
5871,와우 그리다,वॉ,71
9553,브뤼셀,ब्रसेल्स,46
13130,여덟 번째,आठवाँ,17
13745,판자,मंडल,11
7827,디즈니 랜드,डिज्नीलैंड,58
12983,곤봉,बील्ली,17
5217,트리스탄,ट्रिस्टन,75
5214,앰플,प्रचुर,75
12506,학장,डीन,23
9594,얼간이,बेवकूफ व्यक्ति,42
11116,아열대,उपोष्णकटिबंधीय,34
13360,호랑이,बाघों,12
4155,독사 같은 사람,नाग,65
14324,상원,प्रबंधकारिणी समिति,13
11070,입증 된 것,सिद्ध किया हुआ,35
11358,여러분,हर,33
5256,황후,महारानी,74
13227,생산,उत्पादन,8
7170,곰의,बेरकट,52
12866,캘리포니아 주,सीए,20
2633,부스터,बूस्टर,76
6432,형광등,फ्लोरोसेंट,63
10963,우표,डाक टिकट,30
734,만족스럽지 않은,असंतोषजनक,98
10067,기자들,पत्रकारों,27
8633,바다 코끼리,वालरस,53
13131,게이,समलैंगिक,16
22,립스틱,लिपस्टिक,100
6054,펙,पत्थर फेंकना,68
12430,장면,दृश्य,21
12261,리치몬드,रिचमंड,25
14330,검은색,काला,10
11268,운송,पारगमन,21
6726,소환 한 것,बुलायी गयी,51
12916,쳤다,मारना,19
6192,지우기,मिटाने का काम,29
11996,밀봉하다,मुहर,20
1328,냉담,उदासीनता,95
9307,데뷔했다,शुरू हुआ,18
4129,도니,डोनी,81
14226,무료,मुक्त,5
1341,필레 에몬,फिलेमोन,95
2311,방해하다,परेशान,20
13534,의견,राय,10
8468,보답 없는,अनुत्तरित,54
1642,용서,माफ़ कर दिया,94
7698,옹,बड़ा फोड़ा,59
1331,jibbs.,जिब्ब्स,95
586,무수정,बिना सेंसर,99
13367,6 일,6,14
835,왈리,वाली,98
9418,슬립,पर्ची,34
7379,부문,सेक्टरों,31
4537,일병,पीएफसी,79
6358,공적,हवाई क्षेत्र,68
5757,조이는 것,पंगा लेना,37
3900,미궁,भूलभुलैया,82
569,kendo.,केन्डो,99
4859,글루텐,ग्लूटेन,77
8343,쿠거,कौगर,32
174,에나멜,तामचीनी,97
1725,시청할 수있는,देखने योग्य,93
8653,적응,अनुकूलन,31
427,독재,तानाशाह का,99
1463,견책,फटकार भी लगाई,78
4157,볼가,वोल्गा,81
326,아에네아스,aeneas,100
4989,에리카,एरिका,77
12642,오락,मनोरंजन,19
7221,집행 유예,परख,61
12782,인라인,पंक्ति में,20
6691,수여된다,कोताही,61
5914,여분,आधिक्य,71
6202,제르메인,जर्मेन,69
2601,졸업생,ग्रैड,85
11002,불다,फुंक मारा,28
7500,옐로 스톤,येलोस्टोन,61
11436,갈대,रीड,32
4757,면역,रोग प्रतिरोधक शक्ति,46
3911,eleaine.,ऐलेन,83
4431,황새,डोराडो,80
3315,튤립,ट्यूलिप,85
10126,잡아 당김,जब्त,33
14008,~까지,जब तक,9
556,바운스 백,उछलकर वापस आना,99
5309,스프린터,धावक,58
8069,과수원,बगीचे,56
4274,oxidase.,ऑक्सीकारक,80
5981,무정부주의자,अराजकतावादी,62
11478,alfred.,अल्फ्रेड,32
5249,핸디,हाथ के बल्लेबाज,75
12086,써리,सरे,27
9198,매년,सालाना,49
10086,캥거루,कंगेरू,40
8243,용서하다,क्षमा करना,48
11248,무한대,अनंतता,33
9796,말레이시아 사람,मलेशियाई,43
9618,홀리,होल्ली,45
8479,샐러드,सलाद,53
3031,플로어,फ़्लो,88
5259,잔인한,दयाहीन,74
11674,두려워하는,डरा हुआ,30
12036,협력,सहयोग,12
2650,크롤티노,क्रिप्टो,89
7199,경관,पोलिस वाला,62
8471,삿곡비,लग्गी से नाव चलानेवाला,45
4846,제약,फार्मास्युटिकल,66
1786,달마 시안,डैलमेशियन,72
3599,들여다,आरोपित,77
8451,시위대,प्रदर्शनकारी,52
6956,샌드맨,सैंडमैन,64
8480,시사점,आशय,39
12229,unjustified.,अन्यायपूर्ण,25
10141,활동가들,कार्यकर्ताओं,34
6224,바퀴벌레,तिलचट्टा,68
13652,동부,पूर्व का,12
14308,제이,जे,8
12965,혜성,धूमकेतु,18
5237,에어 크리프,हवाई कर्मी,50
10993,세례 요한,बपतिस्मा-दाता,35
12796,스튜어트,स्टीवर्ट,20
7652,플랑드르 사람,फ्लेमिश,60
2935,zouave.,ज़ौव,81
8928,김치,किमची,51
4183,콩팥,अग्न्याशय,81
10586,언제든지,जब कभी,38
2269,벨크로,वेल्क्रो,91
2253,체코 슬로바키아어,चेकोस्लोवाक,87
12871,어리석은,डीईएफ़,19
10998,대단한,व्यापक,36
628,다락방,छत का कमरा,99
7334,lc.,नियंत्रण रेखा,62
3030,rajput.,राजपूत,88
2209,청사진,खाका,86
8863,우디,वुडी,50
