ID,KOREAN,RUSSIAN,INTERVAL
4255,후위,рефрижератор,82
14333,판매,продажа,21
11547,변경,изменено,8
4215,고고학,археологический,30
612,mendelssohn.,мендельсон,99
6276,정원지,вузываться,70
13700,런던,лондон,12
9208,텐트,центы,25
2506,케루빔,херувисть,90
617,냉담하다,застыл,99
11511,크림,крем,32
4999,파열,разрыв,64
4454,증발,испарение,64
11024,연안의,прибрежный,37
1110,재편성,перегруппирован,80
1009,비실용적이다,непрактично,96
399,중탄산염,бикарбонат,100
13702,우승자,победитель,10
10828,코카,кока,38
3624,숯불,шарет,85
7910,람무치,ламба,59
9315,copa.,копа,49
285,냄새 나는,вонючий,99
11025,꼬리,хвостик,28
4449,리터,литр,48
7675,찡그린 것,нахмурился,55
760,포나 푸티큐어,паноптика,98
12836,알란,алан,20
3301,페르소나,персона,78
2219,예측할 수없는 것,непредсказуемо,88
5823,지체,замедлить,38
13145,아리조나,аризона,17
8893,포도작,потомак,52
13094,다,да,16
14402,필요하다,требовать,6
4270,신석기의,неолитич,82
13460,알로,аллес,14
2040,촉각,трактика,92
12194,브랜딩,брендинг,17
402,마나,мана,97
5897,거부권,вето,61
8516,강하게 함,интенсификация,55
11095,해외,зарубежный,36
13843,모두,все,6
6179,cpu.,цпу,67
3878,영국인,англичанин,84
11873,위니펙,виннипег,29
6778,플루트,флейта,64
3015,헌트리,хенлина,88
11481,sussex.,сассекс,33
9342,폭동의,unteers.,49
11462,둥근 천장,купол,32
5057,오시리스,осирис,77
10582,나폴레옹,наполеон,36
4901,슈퍼 컴퓨터,суперкомпьютер,77
3798,마흐디,махди,84
6463,트리폴리,tripoli.,67
12791,래리,ларри,21
12294,나토,нато,26
568,트로스빙,трансвестизм,99
9135,스탈 링그라드,сталинград,51
12112,쿠웨이트,кувейт,27
10863,뿌리,корень,29
5486,이사야,исаия,75
13751,나타내 다,указывать,9
3027,황옥,топаз,88
10572,화,злость,37
5859,allegheny.,аллегей,72
12548,죽이는,убийство,10
2413,건,сухожилие,88
13034,네덜란드,нидерланды,18
9384,투수판,насыпь,46
12624,폭풍,торнадо,20
798,도자기,фарфор,98
3212,벽지,обои на стену,84
10702,통,бочонок,35
6992,이어서,подветренность,60
5588,단계적으로,фаз,25
516,건지,гернси,99
6,채이기,спотыкаться,57
2063,노틸러스,наутилус,92
7266,로아 노크,рана,63
3703,존재하지 않는 것,несуществующий,82
1431,관측 자,наблюдатели,87
13675,빛,свет,11
6551,감염병 유행,эпидемия,64
12027,증기,пар,27
2456,요리,приготовленный,24
11846,요인,фактор,23
3251,피코,пико,88
9281,관계,отношения,26
6887,망막,фандом,65
3639,스테인리스,нержавеющая сторона,85
7534,rambutan.,рамбутан,62
13314,침입,вторжение,15
1116,해시계,солнечные часы,92
5626,놈,сражение,74
5765,bk.,бк,73
8989,지명,яснее,52
801,가느 다란다,вайнер,97
10904,저장,место хранения,37
9167,대초원,прерий,49
1797,기억력 상실,амнезия,94
9307,데뷔했다,дебютированный,19
8756,트럼펫,труба,50
4477,연감,ежегодник,80
3984,성채,акрополь,83
8799,계획된,рассчитанный,28
1824,숙취,похмелье,92
7873,가해자,преступники,45
9504,분화,извержение,36
1590,응축하다,конденсироваться,50
9010,재시작,начать сначала,41
12632,표면,поверхность,21
12657,인디애나 폴리스,индианаполис,22
11407,밟아 다진,избитый,33
3852,분기,разветвленный,25
4096,빈혈증,анемия,83
2733,배관,сантехника,83
7004,야구장,балчан,55
8495,아파치,apache.,52
3981,잔치,праздник,81
2036,어이,халто,92
6857,alzheimer.,альцгеймер,65
13811,가지다,имеет,5
8122,액세스,доступен,8
1488,역사 편찬,историография,94
6594,그을음,сажа,67
9530,제네바,женева,48
945,캐러멜,карамель,95
7545,물병 자리,водолей,62
10752,타이츠,maillot.,38
11913,농장,ферма,24
5851,텔루구 어,телугу,72
8993,슬립낫,slipknot.,52
10893,아르메니아의,армения,38
7756,죽은 듯이,смертельно,60
11171,앵거스,ангс,36
2989,정보가 표시되지 않았습니다,uninformed,80
483,폴리 비닐,поливинил,99
14137,더 나아가,дальше,6
13428,포드,предел,14
11798,성장,растущий,22
10253,로간,логан,42
1830,티실라핀,тилацина,94
7641,지오,гео,61
9624,윤리학,этика,37
10674,여분의,запасной,36
5169,확인할 수 있는,узнаваемый,75
9454,냉각기,кулер,48
8605,분수,доля,44
3383,기다,ползти,66
9487,끄덕임,беск,48
9284,실패했다,безуспешно,44
5228,관절염,артрит,76
1560,흐린,пасмурная погода,95
2841,코커,кокерс,88
11226,고정,закрепление,9
5011,재능,таланты,32
6470,확고히 하는,укрепленный,62
7795,에틸,этил,60
4166,마스테 핑,жопинг,82
3880,아말산,амаль,84
1463,견책,выговор,79
9753,품위있는,приличный,45
12887,루이지애나,луизиана,20
7454,이오,и.,61
11310,아주,прекрасно,34
4297,산스크리트,санскрит,81
8817,읍,og,53
10700,자른,обрезанный,26
11546,우뢰,гром,31
9604,모이,moi.,47
7907,그레즌,грегор,59
6646,생존 가능한,жизнеспособный,67
13687,나쁜,плохой,12
2202,린디,линди,91
11042,마람,марлин,29
5557,타우린,таурин,74
4860,기요틴,гильотина,78
10173,지중해,средиземное море,42
13021,사악한,зло,18
3657,재개,возобновление,84
10182,항해,навигация,27
895,부정 이득,прививка,89
6902,충돌,сбой,16
4329,끈기 있는,цепкий,78
10442,테리어,терьер,39
1056,세린,серина,91
6414,새겨운,сангранс,69
3493,눈빛,мерцание,86
9545,환상적인 것,фантастический,46
3985,지뢰,гейн,83
13475,페르시아 인,персидский,13
3448,이긴 흙,мопс,81
1881,묵시록,апокалиптик,81
12288,...에 ...,поспешный,25
13249,고속 도로,speedway.,16
13824,더,более,5
3953,베레모,берет,72
201,예배당 목사,капеллан,92
11309,펭귄,пингвинь,24
12127,두려움,страх,22
8794,큰 여행 트렁크,саратога,53
9841,남서부,юго-западный,45
5908,치과,стоматология,72
9719,아약스,ajax.,46
5031,고조파,гармоника,71
3581,평일,будние дни,64
9867,푯말,указатель,45
8509,나가사키,нагасаки,55
13720,진행하다,продолжить,11
9265,사법,судебный,48
10779,중심선,ось,38
14075,입장,доступ,8
12638,강함,интенсивность,17
8952,다나,дана,52
5163,할인,скидка,57
10391,점프,прыгать,8
7237,상하뱀,saunders,63
2057,첨탑,шпиль,88
5527,브레스트,брест,74
14176,바라보다,смотреть,5
4031,쿠키,печенье,23
11765,랄프,ральф,30
12869,플러스,промежуточный,20
5304,시교,сикхизм,76
11641,반항,восстание,30
8157,발군,валь,58
5564,그늘진,тенистый,74
11835,탠 껍질,загар,28
2129,블루 라인,синяя линия,92
1339,들리지 않는,неслыханный,96
2266,동포,соотечественник,86
9151,수류탄,граната,42
12075,현실,реальность,27
13305,절,пункт,14
6889,로메로,ромеро,65
8505,롬니,ромни,55
11705,이삭,исаак,31
7464,레닌 그라드,ленинград,62
6657,말레이 사람,малайский,59
12324,콜럼버스,columbus,25
1955,어휘,лексик,88
9692,제 십오,пятнадцатый,46
8761,규소,силиконовый,51
10567,불필요하게,ненужно,39
4372,코일,катушка,78
11307,프로필,профиль,30
2449,bedfordshire.,бедфордшир,90
2117,촉매,каталитики,91
11414,습득,рейде,25
8601,덴마크 사람,датчик,50
10540,오키나와,окинава,40
14456,엑스,икс,8
9863,맥무페,mcphail.,45
2467,순례 여행,паломничество,90
3157,만주,маньчжурия,88
8382,비참한,трагический,51
9398,린이야,лин,49
8395,카페,каф,56
865,phosphodiesterase.,фосфодиестераза,97
4973,크레아틴,креатин,78
5285,신차,shinto.,76
8492,outscored.,раскрытый,49
6664,위장관,желудочно-кишечно,67
12265,마샬,марка,22
13224,태양,солнце,15
9742,요법,терапия,45
2644,선 스크린,солнцезащитный крем,90
8403,시크교,сикх,47
12394,반면,в то время как,25
5293,데미,деми,75
11771,인정 받았다,признан,6
710,말등,на лошадях,98
9900,성전,джихад,45
10789,도구,инструменты,19
5311,호버크라프트,на воздушной подушке,76
3934,뚱뚱한 여자,берта,83
11350,협력 관계,партнерство,32
6606,팬시 한,изысканный,60
1217,바이오 가스,биогаза,96
4496,호이,ходью,80
3917,큐핏,амур,84
11743,르네상스,ренессанс,30
5487,변성,метаморфический,73
9927,겁니다,хочу,44
2309,칭찬,комплименты,57
5327,고통,горе,63
4311,대장장이,кузнец,80
9194,손대지 않은,нетронутый,50
13775,아일랜드,ирландия,11
11896,자원,ресурс,18
10113,어색한,аспидиан,43
4379,가속하다,ускорить,35
7743,스케치,эскиз,53
5699,보증 된,оправдано,31
3986,늑대 인간,оборотник,83
12415,새벽,рассвет,24
5737,글로버,глювер,73
14093,미래,будущее,8
10538,어스름,сумерки,40
13606,리처드,ричард,12
6671,고대 실리 틱스,палеолита,67
10555,프러시아 사람,прусский,39
12833,강철,сталь,19
5077,vt.,вт,77
12349,역사적인,исторический,13
11109,수영,плавать,32
12711,버스,автобус,20
9102,지열,геотермал,51
12073,스파이,шпион,26
4622,식인 풍습,каннибализм,63
1736,수송아지,брахма,94
2811,사이드카,сидячий,88
1740,가난한 사람,беднее,94
10458,반대,возражение,12
10129,실현,осуществленный,23
