ID,KOREAN,CHINESE,INTERVAL
7434,악센트,口音,53
10387,에어맨스,亚军,40
5465,섭씨,摄氏度,74
6285,억제제,抑制因素,62
9667,분수,喷泉,45
13518,맨 아래,底部,13
1545,오벨리스크,obelisk.,95
4377,간소화되었습니다,流线型,71
9065,니르바나,涅ana.,51
4002,범인 추적,manhunt.,82
4469,보석류,珠宝,80
13337,하느님,上帝,14
9284,실패했다,不成功,43
4919,기상,佩里里利,78
11047,리비아,利比亚,36
6818,텔레 코스트,电视圈,58
94,디오메이즈,划点,100
14246,견딜 수 없는,试,6
11344,나귀,屁股,33
2522,가발,假发,81
5023,시계 방향으로,顺时针,77
12700,장갑차,帕兹,22
8696,잡담,闲话,53
901,멀리간,mulligan.,97
7043,풍부한,富裕,64
12078,아마추어,业余,26
8865,버크셔,伯克希尔,52
12350,서 있는,常设,11
8829,토르,雷神,52
9558,낭,囊,47
646,연두빛,chartreuse.,99
1481,바이러스 백신,防病毒,95
8709,얘야,桑尼,53
12651,시야,肯,22
11935,물리학,物理,7
9260,라파예트,拉斐特,49
286,gillies.,吉利斯,88
7846,격퇴,双年生,59
8715,도박,赌博,39
9835,문의,询问,42
5132,번디,邦迪,76
3044,브리지먼,bridgeman.,88
12107,통제,受控,11
11774,사자 별자리,狮子座,30
11846,요인,因素,22
3860,자식,后代,84
12867,칠면조,火鸡,20
8708,등산,攀登,28
2196,로셸,罗谢尔,91
251,텀블링,翻滚,70
13388,새긴 ​​금,缺口,14
9441,불일치,分歧,36
865,phosphodiesterase.,磷酸二酯酶,97
9985,섬망 상태,谵妄,43
7264,와플,胡扯,59
1762,간헐적 인,间歇性,83
4419,동위 원소,同位素,68
10651,옵션,选项,7
8039,햇볕이 잘 드는,晴朗,41
3894,오델로,奥赛罗,84
7149,전도사,传教士,55
4472,트리터,trier.,80
3240,볼드체,粗体,79
11551,킥오프,开球,31
5527,브레스트,布雷斯特,74
13023,국경,边境,16
14255,시티,很重要,100
7251,꼭대기,在顶上,62
9149,시달린,骑,50
9392,항공 우주,航天,48
12917,언급되지 않은,未被评罪,19
6725,정맥,静脉,59
1540,양식업,水产养殖,95
5025,카탈로니아 사람,加泰罗尼亚州,77
7166,턱,塞克,60
9893,조각품,雕塑,43
13389,흔들림,摇头,14
3924,천둥새,雷鸟,84
75,캄,锦,100
1453,위안,慰藉,95
401,고급 스러움,高档,100
8718,모자,帽子,26
5956,사중주,四重奏,70
852,험악한,incl,98
13462,링컨,林肯,14
5461,펀치,punch,38
3150,일시 휴업,关掉,86
5142,예레미야,耶利米,76
10826,산호,珊瑚,38
10794,산티아고,圣地亚哥,38
8633,바다 코끼리,海象,54
5736,살사,萨尔萨,73
6180,공석,空缺,63
4596,명백하게,朴素,79
7747,절정,开心,39
14364,레이건,里根,34
7862,싫어함,dis,52
6085,가장 무거운,最重的,71
7983,쉴링,席克宁,58
10730,괌,关岛,38
2779,다이너스,达文,89
14442,결정했다,决定,7
8324,도관,导管,55
13905,단지,只是,7
5693,단 물,甜水,73
2970,웨스팅 하우스,西屋,88
12155,돌리는 사람,车工,27
12464,포스터,海报,22
5056,리간드,配体,63
8934,랜으로,兰德尔,52
5337,바늘,针,69
5905,카트 만,cartman.,72
12544,편지,信件,18
228,모래톱,菩萨,100
3400,근육,肌肉,35
9626,매춘,卖淫,42
12364,머레이,默里,25
2259,유리 섬유,玻璃纤维,91
5434,둑,堰,75
9633,가슴,胸部,41
7792,머물다,ab,31
9171,마이크로,微,50
14252,섬기는 사람,服务器,6
4993,이륜 전차,战车,69
737,파파라치,狗仔队,98
10503,방사능,辐射,37
792,전해질,电解质,95
661,호출자,呼叫者,63
13572,구조,结构体,12
10993,세례 요한,施洗,36
1398,페닐,苯基,95
10125,수르어,苏,43
12311,스코틀랜드 사람,苏格兰人,25
4326,그 위에,于是,81
5417,대나무,竹子,73
12420,어떤 사람,有人,24
7356,퇴행했다,退化,53
4267,층계,层,71
2368,쪽빛,anil.,91
5462,토라,torah.,73
12223,더 가깝다,更近,26
4565,홀드,quall.,78
7961,캐시,凯茜,59
9018,위임 받았다,委托,19
4900,페니실린,青霉素,78
8487,빙하,冰川,50
5502,루칸,卢坎,74
12186,수은,汞,26
4575,바이어콘,毕思,80
4758,종이 표지판,平装,72
7616,업,karma.,61
8913,클립,夹子,38
10858,춘화,色情,38
8672,rom,只读存储器,53
10822,마릴린,玛丽莲,38
11623,아랍인들,阿拉伯人,12
10307,포도,po,41
3975,기술자,技术人员,56
6899,넵투니아의,neptunian.,65
10850,전부,成套工具,36
1002,관목,灌木,94
1089,키메라,嵌合体,96
9237,타르,柏油,49
14095,평균,平均的,10
759,탈취제,除臭剂,95
5539,헤이그,海牙,74
9863,맥무페,麦克勒,45
8560,부족하다,不足的,53
10433,나트륨,钠,40
13748,야구,棒球,12
7618,끄다,窒息,54
2163,비현실적인 것,不切实际,90
11827,아놀드,阿诺德,29
6182,시금치,菠菜,70
506,뉴스 캐스트,新闻通用,84
12956,연간,年度的,17
14358,지출,开支,27
12677,미시시피,密西西比人,22
13092,패널티,惩罚,14
9382,드럼,鼓,28
6186,캄 페체,坎佩切,70
5419,감수 분열,十分病,75
12829,베이컨,熏肉,20
3615,타란툴라 거미,狼蛛,85
12872,잃다,失去,12
11959,아르마딜로,犰狳,28
8535,특사,大赦,54
8776,미라,木乃伊,52
10516,순진한,毫无戒心,39
7727,나폴리,那不勒斯,60
4562,낭창,狼疮,80
14238,것들,事物,8
14208,필드,场地,8
11248,무한대,无穷,34
11035,오십,五十,34
12499,테러,恐怖主义,18
1293,알 함 브라,阿尔罕布拉宫,96
5707,정신병자,心理学,72
9176,전례없는,空前的,50
5914,여분,剩余,72
4412,탄탈,钽,81
1308,스와미,斯瓦姆,93
9840,복수형,复数,41
953,꽃잎,花瓣,89
8992,추진 된 것,推动,38
2452,영재,天才,42
2563,수퇘지,公猪,89
6203,뜸,ber,70
3664,학생들,学生们,72
5125,섭정 정치,丽晶,76
7939,혼입,混合,19
12330,무겁게,heav,25
13351,호수,湖,14
8538,사촌,表哥,45
6528,선량,剂量,48
2942,민들레,蒲公英,87
12858,~ 일 것이다,将,20
9746,자포자기 한,绝望的,37
11434,메틸,甲基,32
9821,소금물,咸菜,45
13012,푼,撤消,18
14234,사적인,私人的,9
13078,공항,飞机场,17
2227,파서,解释器,89
10891,바바라,芭芭拉,38
11013,피켓,piquet.,37
4425,불변의,不变,63
9929,솔직히,诚实地,44
13265,감각,感觉,15
10101,옷을 입고,穿着,25
9940,필수적인,重要,43
14179,수입,收益,14
14491,구입,购买,25
13008,비밀번호,密码,18
1641,전원,鞭子,89
12745,사진,照片,11
7439,송어,鳟鱼,62
8479,샐러드,沙拉,55
7620,만장일치,一致,46
13865,우리,我们,5
1736,수송아지,梵,93
6609,가계,祖先,66
11097,불안정한,洛基,29
4893,가장 쉬운,最容易的,78
5314,턱받이,迪基,75
3984,성채,雅典卫城,83
10343,실패자,失败者,33
10779,중심선,轴,38
8104,사진들,图片,35
12329,알래스카,阿拉斯加州,25
3405,웅크 리고,悄悄三,86
4928,뿔로,horn,78
9001,대출,贷款,41
2474,토리의,tori.,57
5899,영양,羚羊,71
2648,미토콘드 션,线粒体,89
3819,선술집,酒馆,81
5184,섬형,叶形,76
9809,손가락,手指,32
8770,플러그,插头,47
6297,정제,小报,64
3802,골다공증,骨质疏松症,84
11637,진심으로,tr,31
1764,차단기,拦截,84
5651,삼투,渗透,73
8387,플란더스,佛兰德斯,56
12167,델타,三角洲,27
6202,제르메인,梅格兰,70
12104,아라비아의,阿拉伯,27
565,mysid.,蒙西西德,99
2219,예측할 수없는 것,不可预测的,88
13290,앤서니,安东尼,16
938,애자,aum,97
8316,겨울 왕국,冻结,56
6320,글로스터,格洛斯特,69
2894,극악한,at,88
10914,은하,星系,35
9396,울타리,栅栏,38
758,버 뱅크,伯班克,98
7678,해치백,掀背车,56
7501,실재론,现实主义,62
8652,음매,moo,53
11089,삼촌,叔叔,36
11429,취임식,首先,30
2959,취미,爱好,57
7675,찡그린 것,皱眉头,55
11553,더 힘들어,更难,32
257,결합력 있는,凝聚力,56
2866,스위트,speer.,88
4990,입 부분,颚,58
8677,자폐성,自闭症,53
3239,펄서,pulsar.,87
1218,마코,mako.,96
7322,플로라,植物群,62
7977,매듭,结,28
798,도자기,瓷,98
6634,쓸데없는 것,无胜,67
7849,봉건 제도,封建,52
3083,궤양,溃疡,85
1271,탐욕스러운,贪婪的,95
2148,라바트,拉巴特,92
5591,빚이있는 것,发电,72
1393,펜 티,帕尼,96
10211,게,螃蟹,41
10895,시민군,民兵,35
603,원생 동물문,原生动物,99
13561,존스,琼斯,13
11726,시리아,叙利亚,30
10171,아무데도 없어,无处,42
1839,굳어진,僵硬,88
11092,일러스트레이션,说明,13
10505,칩,芯片,29
4920,에틸렌,乙烯,78
13994,날,天,6
13875,그들을,他们,6
9314,버클리,伯克利,49
567,jacobite.,雅各波塔,96
4760,주전자,壶,77
11603,가상,虚拟的,24
12706,예수,耶稣,22
1216,바이조트,生来的,96
11604,혼자서,独自,24
14152,패키지,包裹,20
3395,김보,kimbo.,86
4673,해가없는,无害,79
13049,루나,卢娜,18
13067,형제,兄弟,12
3214,장석,长石,87
13207,다수,多数,8
4937,대소동,暴风雨,75
12662,블랙리스트,黑名单,12
3457,물수리,鱼鹰,78
11630,서양 평지,油菜,29
4307,외로운,孤,81
4097,레이크 랜드,莱克兰,83
2180,피크닉,野餐,91
9052,무신론,无神论,51
7693,연못,池塘,59
10492,샤,邵,40
512,일체,伊尔岛,99
7153,이혼,离婚,58
5607,requiem.,安魂曲,73
3659,매약,鼻孔,85
3381,미니어처,缩略图,61
12432,태도,钍,24
5039,poliomyelitis.,脊髓灰质炎,77
4839,정신,嘻嘻,78
8680,파시스트 당원,法西斯,46
1729,사회학,社会学,41
7460,사수,射手,53
1233,디올,二醇,93
485,칭찬,马尔萨斯,99
5855,마오리족,毛利人,67
9183,세로토닌,血清素,50
5007,유즈넷,usenet.,77
4340,양쯔강,长江,81
9912,주거,住宅,44
11450,베타,bet,33
8450,자서전,自传,54
6927,구티 렌즈,gutierrez.,65
2221,스미르마,偷窥,91
12671,사람,f,21
2624,소위,军旗,88
10552,내륙,内陆,39
7414,간접적 인,间接,62
12722,어머니,母亲,21
329,무의미한 것,无关紧要,100
10041,천문학,天文学,43
4931,행복하게,愉快地,77
9776,환각,迷幻,43
13086,시장,市场,12
4618,weymouth.,韦茅斯,79
1575,즐기는,amused.,15
3800,굽는 사람,bunsen.,84
2412,큰 포장 마차,大篷车,60
11048,배드민턴,羽毛球,36
12560,줄,条纹,22
8731,펠리스,菲利斯,53
5313,트랜스 비아의,transvaal.,75
7112,음악,umm.,63
12098,보수적 인,保守,21
11993,유효하지 않은,无效的,27
47,스피츠,斯皮茨,100
8032,베이츠,贝茨,57
11698,취소 된,取消,23
3938,dimethoxy.,二甲氧基,83
4498,고혈압,高血压,80
11169,지방 자치체,市,25
13976,없이,没有,5
1182,아남,阿恩,96
12697,직무,任务,15
4059,onboard.,在船上,83
13714,챔피언,冠军,9
11622,페인트 등,绘画,21
5267,안무,编舞,75
6599,새끼를 낳다,品种,44
1471,길가 씨,吉尔加什,95
11899,미터,米,24
14398,날짜,日期,6
3533,라드,猪油,86
12249,...곶,岬,26
7531,탄도,弹道,51
4128,겁 많은,舞会,81
4112,사소한,丝毫,82
2222,시나몬,肉桂,91
688,어디에나 있는,无处不在,98
11559,클라크,克拉克,14
1327,읽고 쓸 줄 모르는,文盲,93
7905,진,杜松子酒,59
10229,대변,屎,42
4363,영광 스럽다,荣幸,14
12835,맨체스터,曼彻斯特,20
8775,질,阴道,52
9039,폐회,重述,47
613,조사하다,仔细审查,94
3346,젓가락,筷子,87
14061,놓다,放,8
837,초과 중량,超重,98
9636,휘트니,惠特尼,47
9451,챈들러,钱德勒,48
4473,스니우더,sn,80
1146,아키도,aikido.,96
9248,발명,发明,29
7247,활발한,咆哮,49
13324,동의하지 않는다,不同意,14
11902,몽고메리,蒙哥马利,29
6388,씻다,洗,42
13773,도메인,领域,11
9767,식물,植物,15
3179,청정,纯度,87
6145,와가,瓦加,70
10176,라호르,拉合尔,42
12933,피난처,避风港,19
11589,반갑지 않은,不受欢迎,31
12767,열개의,十年,18
5732,dumbledore.,邓布利多,73
7929,잉카,印刷,39
3097,난색,不赞成,73
6569,무시당한 것,忽视了,55
5544,싸늘한,寒冷,74
8914,계층,等级制度,51
165,acton.,采取行动,100
9133,발레,芭蕾舞,50
7121,윈스 로우,winslow.,63
9147,리용,里昂,50
7452,젖을 섞은,乳白色,62
3695,잠자는,休眠,85
5224,안장,鞍,71
1408,자는 사람,轨枕,91
810,사프란,藏红花,98
14077,가리키다,观点,6
244,먹을 수 있는,食用,97
10752,타이츠,ma,38
8647,갑각류,甲壳类动物,53
13002,독점 판매권,特许经营,17
12668,테리 직물,特里,22
4435,간호사,护士,38
1059,enforcer.,执法者,28
10000,옴,om,43
11391,실내,室内的,31
13925,~하는 동안,尽管,6
8766,십자군,十字架,27
13977,원하다,想,5
10819,마르코,马可,38
3010,무차별로,不分青红皂白地,44
6646,생존 가능한,可行的,67
12124,용무,换,23
6693,델라,della.,66
10228,편안,自在,29
5525,후퇴,撤退,32
9213,규율,纪律,34
8737,비웃음,贬,53
6526,군단,一群,62
12788,파,f a,20
10706,갑판,甲板,38
7661,링,凌,61
3939,생물권,生物圈,83
2698,융합,柠檬烯,89
3200,혹사하다,造成,52
1630,사막화,荒漠化,94
3512,발효,发酵,80
11999,결혼,婚姻,27
6789,원정 여행,苹果浏览器,66
7243,카이로 프랙틱,脊椎按摩疗法,63
863,포화,饱和,61
2543,단조롭게 하는,扁平化,85
6170,스웨트 숍,血汗工厂,70
6889,로메로,罗梅罗,65
3226,릴리의,莉莉,87
9157,스크리프 플레이,剧本,50
5258,열렬한,热情的,39
144,aik.,艾克,100
2113,스트립 쇼,脱衣舞,92
11457,발트 어파,波罗的海,33
14344,기존의,现存的,8
13297,골든,金的,15
11756,기후,气候,29
8338,래스터,栅格,56
6537,냉각 장치,coolidge.,67
10335,배트맨,击球手,41
3552,널찍한,宽敞的,86
13836,하나,一,5
1012,탈진,燃尽,96
9139,켈빈,凯尔文,49
5848,프리드먼,弗里德曼,72
6958,만질 수 없는,无形,64
9016,오케스트라,乐队,50
13079,나무,树,16
5642,암모늄,铵,73
10455,펩시,百事可乐,40
2129,블루 라인,布卢宁,92
12328,유로,欧元,24
2393,위시본,汉语,89
750,부전,功能障碍,88
7832,디킨즈,狄更斯,60
1486,골수,骨髓,95
558,산가,sangh.,99
10892,스매시,粉碎,29
12969,지연,延迟,7
14391,구월,九月,6
7777,아 조레스,亚速尔群岛,60
1250,더 큰 소리로,胜过,96
6254,하녀,女佣,66
5712,파울 렌즈,犯规,35
7092,토로,托罗,60
819,지금까지,迄今为止,98
9719,아약스,ajax.,46
8052,전신,电报,55
7718,모순,矛盾,33
4127,옥탄,辛烷,82
9691,허먼,赫尔曼,46
11241,화난,生气的,35
13362,한정된,定义,13
12814,추정 된,估计的,16
3480,개입,干预,46
6735,메기,鲶鱼,66
13736,공화국,共和国,11
8714,놀랍게도,出奇,53
14294,자동차,车,9
2463,부싱,抨击,51
1789,경추,颈椎网,93
11246,본질적으로,本质上,26
7305,나체,裸露,62
9003,브라보,布拉沃,51
6067,깜짝 놀란,刮风,71
9146,마감 시간,最后期限,49
134,롬바르드 사람,伦巴第,100
2008,부사,副词,90
7272,울음 소리,哭,32
11596,렉스,雷克斯,31
11677,가사,歌词,28
9436,코펜하겐,哥本哈根,48
3744,구매자,买家,77
7795,에틸,乙酸,60
12025,자세한 것,普罗斯特,28
5358,스토커,追踪者,70
3387,비문,铭文,67
14161,공부하다,学习,16
10901,가짜,伪造的,34
3833,베이징,北京,78
3255,지르코늄,锆,87
1821,유대 동물,marsupial.,93
431,축소,缩减,84
809,비길 데 없는,绝经,98
2082,칸막이,凯瑟,92
624,시이마스,沙洲,99
4689,자화물,弗雷,79
11816,위조,假冒,27
8833,nervosa.,神经源,52
7601,무효의,空白,55
2980,난로,壁炉,86
11189,정치가,政治家,27
10302,영광,荣耀,41
3834,보초,哨兵,81
5936,unlightrighted,无用的,71
5942,티로 론,泰隆,71
11555,격언,格言,30
7068,베이시스스트,贝加斯特,63
13581,인도 사람,indian,12
272,발라,球员,90
10512,갇혀있다,锁定,26
2490,야,贝尔德,90
11039,식민지,殖民地,21
3281,벤조 에이트,苯甲酸盐,87
6532,비비,狒狒,66
2983,켄싱턴,肯辛顿,88
11123,사운드 트랙,配音,34
8477,맛있는,美味的,54
5819,보존,保存,28
6484,설치하다,安装,22
4054,비탈길,斜坡,74
2450,수축,缩回,64
14327,디,d,7
6547,파스타,意大利面条,67
2933,하잘것 없는 물건,迪托,88
8424,호레이스,霍勒斯,55
10723,데모,示范,18
12385,히틀러,希特勒,25
8042,태너,皮匠,58
7241,덩크,扣篮,59
12997,해밀턴,汉密尔顿,19
1837,이세벨,耶泽贝尔,93
10154,월간 간행물,每月,42
12632,표면,表面,21
11557,셰익스피어,莎士比亚,32
14407,예상하다,预计,11
3155,지침,防范措施,71
3488,칼립소,calypso.,86
8004,앵커리지,安克雷奇,58
1283,단조로운,单调,95
6235,구르크,格哈哈,70
384,푸리,纯紫里,100
1047,그린,格兰,97
9931,고문,酷刑,38
116,kapa.,卡帕,100
3146,인슐린,胰岛素,88
2720,방화범,燃灭,86
6174,키위,猕猴桃,64
2623,측근자,随行,89
9143,웨프스,waf.,50
11021,해롤드,哈罗德,37
4476,핀양,拼音,80
4813,고쳐 놓다,搬迁,32
13178,길이,长度,15
4556,프리마,prima.,79
10225,화석,化石,27
8093,스커트,裙子,46
769,고센서,戈什,98
3104,젊은이들,年轻人,78
11033,수비대,驻军,33
8099,위스키,威士忌酒,57
6082,가치 없는,毫无价值,70
3062,triceratops.,三角一代,88
8927,선원,水手,38
11829,이온,离子,29
11473,드레이크,德雷克,32
12736,압박,紧迫,12
4116,듀피,杜伊,82
10684,크리스티,克里斯蒂,36
1067,깜둥이,扼杀,46
7840,일산화탄소,一氧化物,59
3680,경멸,鄙视,83
5012,시클로,cyclo.,77
6468,불길한,险恶,68
11672,수소,氢,30
9645,해고,解雇,24
3836,독점자,反垄断,84
8751,아코르의,acor.,53
7602,재결합,团圆,60
5245,쥐덫,捕鼠器,75
8907,trenton.,特伦顿,52
12406,지방,胖的,24
12507,브런 즈윅,不伦瑞克,23
14108,투자,投资,27
4588,황도,蒙皮奇,79
5297,베이스 어이야,beecher.,75
2282,비틀 거리는 것,蹒跚,76
13915,당신의,你的,5
2704,경고,警报,27
11099,안의,内,36
5342,다년생,多年生,73
8265,착륙,着陆,11
9377,삼초의,雪松,46
14261,풀어 주다,发布,8
3247,그로소,格罗索,87
10284,더 큰,大,41
2400,집행자,执行者,88
9473,eisenhower.,艾森豪威尔,48
7919,칠십,七十,47
11263,캡,帽,23
10646,입구,入口,37
7865,은유,隐喻,54
12220,안정된,sett,21
12027,증기,蒸汽,27
3676,테너,男高音,80
1331,jibbs.,吉布斯,96
4301,브로콜리,西兰花,81
12451,데이터 베이스,数据库,24
3575,천국 같은,天上,85
9747,쿼터백,四分卫,14
5787,요지,基石,71
7181,황산염,硫酸盐,63
1814,갈렌,盖伦,93
13777,스페인,西班牙,11
5085,브랜디,白兰地,76
534,히로,hiro.,99
2605,운모,云母,89
4249,미네소퍼,minesweeper.,76
10344,다이어트,饮食,39
10675,브렌트스,布伦特,38
8871,페니,一分钱,51
9685,고군분투하는,挣扎,21
3271,스키 타는 사람,滑雪者,76
5922,풋내기,fut.,71
4246,셰이커,摇动者,72
13938,주식,分享,6
6543,빌,威尔,65
