ID,KOREAN,POLONAIS,INTERVAL
7471,단단히,mocno,62
13611,크리켓,krykiet,12
9956,웬,wen.,44
3934,뚱뚱한 여자,kołnierz koronkowy,83
380,알칸스,alkan,96
5848,프리드먼,friedman.,72
6655,소탕,sutter.,67
10691,앵글로스,anglo.,38
7335,연세가 드신,w podeszłym wieku,62
6919,맹금류,raptor.,46
11853,바이킹,wikingowie.,23
8284,재배포,przeniesiony,50
12781,세션,sesja,18
13137,오레곤,oregon.,17
10034,눈물,łzy,34
13806,~처럼,jak,5
8249,구실,podatki,24
13276,날씨,pogoda,15
13841,다른,inny,5
327,키모노,kimono,98
1463,견책,upomniany,79
9598,기분,humor,39
996,zak.,zag,97
4251,saxifrage.,skalnica,82
7194,장로설,prezbiterian,61
2796,헤이워드,hayward.,86
11473,드레이크,kaczor,32
13559,일시적인,tymczasowy,13
5049,터프 트,tufts.,74
1626,캐롤러스,karolus,94
3670,벽감,nisza,83
868,옴부즈만,ombudsman.,97
10230,루마니아 사람,rumuński,42
12651,시야,rozpoznać,22
12030,구절,wyrażenie,22
8491,마하트마,mahatma,55
10878,알바니아의,albany.,38
7560,대부,ojciec chrzestny,60
6939,영겁,eon,63
2054,가리발시,garibaldi.,92
5412,앙카라,ankara,75
9608,완벽한 사람,perfecto.,46
3002,공구 상자,przybornik,88
4088,아카데아,acadia.,83
10435,빈미,vinci.,40
7702,카스 틸로,castillo.,60
5082,하인,sługa,57
7067,불규칙한,nieregularny,43
4038,아리아,aria,67
4228,짹짹,chirps.,78
12945,그레이딩,cieniowanie,15
6587,조용히,cicho,67
10087,강풍,wichura,40
5210,학기,semestr,75
6995,복도,korytarz,61
1000,오드 폰,audubon,97
3124,하츠 부르크,habsburg.,88
1569,바누나,varuna.,94
229,분산,dyspersja,45
3958,잠재적 인 것,podświadomy,83
9551,달라이,dalai.,47
4249,미네소퍼,minesweeper.,77
4710,동식물,fauna,79
3557,레이 업,layup.,86
8563,니솔린,nielsen.,54
8732,요가,joga,53
6367,매독,syfilis,69
12713,동일한,równy,14
850,칼레도니아의,kaledoński,98
6754,가장 짧은,najkrótszy,66
12473,시몬,szymon,24
11734,체인,łańcuch,28
10993,세례 요한,baptysta,36
4372,코일,cewka,78
2168,확실히 보이는,rzucający się w oczy,86
12467,최저한의,minimum,24
5931,사이의,sai.,71
4071,멜라토닌,melatonina,83
14117,범위,zakres,10
7125,망나네,jeanne.,63
638,쇠퇴,numbat.,99
5027,예언,proroctwo,68
6073,자작 나무,brzozowy,71
3135,수술의,chirurgiczny,85
4274,oxidase.,oksydaza.,81
12766,카드,karty,13
14001,약간의,kilka,6
10961,드래곤,smoki,17
4168,식초,ocet,82
1531,자본가 계급,burżuazja,95
5745,재개되었습니다,ponowne otwarcie,61
11939,다루기 힘든,nieobliczalny,28
5912,지난,lądem,70
3007,손잡이,pokrętło,80
6859,고용,zatrudnia,21
6589,과장된,wyprzedzić,67
10718,페넌트,proporzec,38
1182,아남,arn.,97
1830,티실라핀,thylacyna,93
3852,분기,rozgałęziony,25
11938,치즈,ser,28
4483,갈기,grzywa,76
9362,묘지,cmentarz,48
4693,만화가,rysownik,67
2905,비잔티움,bizantium.,88
3270,위탁,powierzony,83
13324,동의하지 않는다,nie zgadzać się,14
8488,산사태,osuwisko,42
7274,말라리아,malaria,62
12750,형사,kutas,21
6218,음핵,łechtaczka,70
10397,ave.,zdrowaśka,40
12938,닫은,zamknięte,10
2401,분사,infradzierzenia,77
1307,폴로늄,polon,96
9414,괴롭힘,molestowanie,26
10858,춘화,pornografia,38
8168,가열,ogrzewany,19
5757,조이는 것,wkręcać,38
9429,마요네즈,mayo.,48
13798,~이다,jest,5
4835,염소 자리,koziorożec,78
14066,추가,dodany,5
13919,매상,obroty,21
10525,매우 작은,malutki,39
10002,형상,obrazowość,43
12306,팔레스타인,palestyna,25
6086,위키 사람,wichita.,71
11829,이온,jon,29
5294,디저스,dessus.,75
4697,슐츠,schultz.,78
12229,unjustified.,nie usprawiedliwiony,26
9202,황홀,trans,50
8401,쿠르드어,kurdyjski,55
11677,가사,tekst piosenki,28
9050,리스본,lizbona,51
4457,지문,odcisk palca,62
7358,벨벳,aksamit,62
14138,맨 위,szczyt,7
12652,비서,sekretarz,22
6700,슬러리,slurs.,56
11522,라일리,riley.,32
6482,오프라인,offline.,68
13230,비행,lot,15
1190,티치아노,tycjanowski,97
119,카마라,camara.,100
7187,소문이있다,grubared.,31
13953,뒤쪽에,z powrotem,7
6776,이튿날,nazajutrz,66
10811,레오나드,leonard.,38
10200,낙서,graffiti.,42
11852,빨다,ssać,22
4276,하계,męt,81
10542,로드니,rodney.,39
12765,포르투갈,portugalia,21
3459,흥미 진진한,soczysty,86
12035,불가능한,niemożliwy,27
1124,비료,nawóz,97
7252,차림새,strój,54
1659,흡연자,palący,80
982,재조정,przywrócony,83
10199,살,przemówił,41
8406,락크,lak.,55
8799,계획된,obliczony,28
3697,분파,sekta,79
3294,혈액 요소 질소,kok,54
8034,시스코,cis.,58
12966,설명 할 수없는 것,niewyjaśniony,19
12242,개념,pojęcie,23
9990,양자,kwant,44
4853,전립선,prostata,76
11342,부당한,bezpodstawny,34
8106,첫날,premiera,18
10670,벤치,ławka,36
907,야금,metalurgia,97
12149,갤러리,galeria,25
9954,노점,budka,43
10555,프러시아 사람,pruski,38
8973,파이썬,pyton,51
14163,연구,badania,9
9519,샤론,sharon.,47
5439,소란,zamieszanie,73
4764,이발,ostrzyżenie,76
1139,교훈,hoon.,97
3299,cyrillic.,cyryliczny,87
2166,숯,zwęglać,82
10489,지붕,dach,37
5215,엽서,pocztówka,71
13983,돕다,pomoc,6
1996,바운,baun.,93
1316,맘보,mambo,96
5011,재능,talenty,32
12248,어딘가에,gdzieś,26
5976,지루함,nuda,71
9748,새장,klatka szybowa,44
8268,미스,mir.,56
9418,슬립,poślizg,35
11598,파스칼,pascal.,31
13980,보고 된,zgłoszone,5
9453,틀,kontra,48
14092,운영,operacje,6
9017,못,gwóźdź,29
6350,알로하,aloha.,69
11957,청동,brązowy,28
5490,타조,struś,73
276,복음의,ewangelicki,72
6201,사보타주,sabotaż,61
3041,사분면,kwadrant,77
8301,현실적인,realistyczny,49
3529,수경법,hydroponika,83
1484,jumpsuit.,kombinezon.,95
1709,타닌산,tanina,94
2330,석판화,litografia,83
6102,대합,małż,70
10258,관중들,widzowie,38
5138,역도,podnoszenie ciężarów,75
2470,병리학,patologia,79
494,야간,nocna pora,99
215,물리다,całun,100
1146,아키도,aikido.,97
7832,디킨즈,licho,60
7828,삼각대,statyw,59
11096,멤피스,memphis,36
9812,스즈키,suzuki.,45
1999,독물학,toksykologia,90
8860,대사원,opactwo,52
4157,볼가,wołga.,82
1402,타마라,tamara.,95
8547,맹렬한,wściekły,55
4259,cowman.,pastuch,82
7254,레이어,warstwy,36
12186,수은,rtęć,26
3297,폐기,odrzucona,69
11605,장르,gatunek muzyczny,27
6677,필모,wypełnić,67
12118,다저스,dodgers.,24
9982,마이너스,minus,44
11138,유진,eugene.,33
8749,파스퇴르,pasteur.,51
9741,카를로,carlo.,46
627,지진계,sejmometr.,94
1447,화장실,wc,41
12447,넬슨,nelson.,24
819,지금까지,dotychczas,98
13765,그루지야,gruzja,11
11500,노르만 인,norman.,32
3235,수막염,zapalenie opon mózgowych,86
13805,~에 의해,przez,5
8590,기보,morowy,54
3246,남빛,indygo,87
1594,진화하는 것,ewoluujący,36
491,갱신,odnawianie,33
2243,부스,kwotka,91
827,입구,wlot,97
10348,자그마한,drobiazgowy,41
7286,확신,przekonanie,31
8955,조용,clint.,52
4293,동물학,zoologia,76
6517,주수,natrysk,68
6613,검정색,sobole,66
1224,장의 지위,dowództwo,96
13796,~에,w,5
8904,엘리자베스탄,elżbietański,52
8042,태너,garbarz,58
9458,무덤,grób,38
10184,네온,neon,42
1477,교장,dyrektor szkoły,93
64,슬프다,zasmucony,93
5832,라르고,largo,72
8504,탈봇,talbot.,55
11663,가나,ghana.,31
9778,카지노,kasyno,42
8773,만세,wiwat,53
11066,무작위로,losowo,36
5911,호숫가,jezior,72
12637,프로그램 작성,programowanie,11
598,계층 적입니다,hierarchiczny,91
1211,싸게,tanio,97
8595,천재,geniusz,54
13168,폭탄,bomba,10
5599,진폭,amplituda,73
12703,가장 좋아하는,ulubiony,20
2968,동요,podniecenie,67
759,탈취제,dezodorant,95
12800,배우,aktor,17
5627,메 톡시,metoksy,73
797,음악 협회,filharmonia,98
4449,리터,litry,48
9495,천문학 자,astronom,29
733,측면 보루,flanker.,96
9023,최신의,nowszy,51
3803,주위,obrzeże,83
11158,심하게,źle,35
449,전열 보병,sędzia liniowy,100
6819,작은 목장,padok,65
716,인바운드,przywilej,84
4381,똥개,kundel,79
7908,시온주의,syjonizm,59
4241,크래프트,kraft.,82
5710,납치 된 것,uprowadzony,49
12978,다 쓴,stracony,19
11980,아테네,ateny,28
1200,스피 겔,speegel.,97
9316,...을 제외한,wyłączając,33
1951,마무리,moop.,93
3238,선충류,nematode.,87
9861,부식질,humus,45
7251,꼭대기,na szczycie,62
7504,저당,hipoteka,59
13112,수도,stolica,12
14411,일자리,oferty pracy,16
13629,잭,jacek,12
5945,모데나,modyna,71
2729,접합부,skrzyżowania,41
6876,동토대,tundra,65
7228,페루의,peruwiański,62
6887,망막,fandom.,65
5782,루피스,rufus.,72
1815,생물 의학,biomedyczny,93
11836,금연 건강 증진 협회,popiół,24
3006,양귀비,mak,87
7383,스테이크,stek,61
5255,기준 치수,moduł,47
11293,콜롯세움,coliseum.,34
9424,피카소,picasso.,48
13369,소프트웨어,oprogramowanie,15
1308,스와미,swami.,93
6877,브레튼,breton.,65
2297,대결,daud.,91
5812,제방,grobla,62
14060,육,sześć,10
5542,생화학,biochemia,74
1655,여드름,pryszcz,94
12328,유로,euro,24
12545,위성,satelita,22
11054,닐,neal.,36
8349,랭글리,langley.,56
10740,킹스톤,kingston.,38
12228,제시,jesse.,25
6661,혈우병,hemofilia,67
713,튀어 나온다,resorowany,98
6800,마에,mae.,65
10369,대수학,algebra,38
377,범,vang.,100
5239,제일,ln.,76
498,민첩,zwinność,82
2117,촉매,katalityczny,91
41,말씨,wielomówność,100
11518,뉴스 레터,biuletyn,32
12761,긴 머리,długie włosy,21
6268,갈매기,miauczenie,67
10920,성인,dorosły,33
4925,웜뱃,wombat,74
10603,그럴거야,zamierzać,39
2264,동굴 탐험가,jaskiniowiec,91
11547,변경,zmieniony,8
980,아수,agha.,97
9312,정복,podbój,47
12335,에이스,as,22
7282,곤충,owad,58
5569,탈퇴,secesja,73
10027,난민,uchodźca,27
2101,라그랑 강,lagrangian.,92
11800,번개,błyskawica,29
11335,예의,kurtuazja,34
8669,값이 싼,tani,53
2872,탄력,elastyczność,73
7301,블리츠,ciężkie bombardowanie,58
10006,당나귀,osioł,43
9924,아라비아 사람,arabski,44
9693,치타,gepard,44
12542,생선,ryba,20
13536,캔자스,kansas.,13
6532,비비,pawian,66
2946,염소,kozy.,44
10675,브렌트스,brent.,38
6722,쳉,cheng.,66
3767,항속,rejs,35
12733,러시,gwałtowny,12
5610,멘 노타이트,mennonite.,73
7214,질서 있는,kosmiczny,63
4492,이상한 사람,niekonsekwentny,67
2597,독자층,czytelnictwo,90
9321,콘월,cornwall.,43
11408,자문,doradczy,26
9963,하와이안,hawajski,43
6305,스프레이,rozpylać,58
10215,건장한,krzepki,41
595,시디,sidi.,99
12704,상원 의원,senatorowie.,13
11498,신문,gazety.,15
11886,바이에른 사람,bawarski,29
9120,핀,szpilka,39
7710,만료,wygaśnięcie,60
2435,산뇨,aciduria.,91
11968,디즈니,disney.,28
5173,여가,wypoczynek,74
8393,변화 없는,stacjonarny,56
9583,파라다이스,raj,47
6362,비글,pies gończy,68
5259,잔인한,nieustępliwy,75
8312,스테이드,stade.,56
1324,엿보기,zerkanie,81
3438,난초,orchidea,86
12780,쿠바,kuba,21
1520,비 윤리적이다,nieetyczny,94
11396,건너 뛰기,pomijać,28
10635,제요,ut.,38
14460,피,p,9
4727,뚜껑,pokrywa,77
12085,쓰나미,tsunami.,26
12312,세계적인,na calym swiecie,25
11107,시저,cezar,36
1854,카프 바라,capybara.,91
7514,전시하다,eksponować,26
10781,리니먼,linemen.,38
14418,보여 주었다,pokazane,7
11363,결선 진출 자,finaliści.,29
11508,가족들,rodziny,11
1390,파라과이 사람,paraguayan.,90
4986,코코아,kakao,77
2282,비틀 거리는 것,oszałamiający,76
10943,학위,stopni,23
9265,사법,sądowy,48
5413,초월,transcendencja,68
3526,마시멜로,pianka,86
5743,sycamore.,jawor,71
12267,싫어하다,nienawidzić,23
8532,루벤스,rubens.,55
10856,사탕,cukierek,37
12956,연간,coroczny,18
6944,폐지,zniesiony,58
6595,정돈 된,schludny,65
14517,서부 사람,zachodni,10
3941,몰래 엿보다,zerkać,80
4582,숫자 카드 맞추기 놀이,loteryjka,80
5836,핀치,zięba,67
7356,퇴행했다,degenerowany,53
5680,캐피탈,capita,73
10771,젖은,mokry,37
10065,...에 관한 것,ter.,43
4243,티크,tal,82
60,유효 탑재량,płatność,97
6130,조카,siostrzeniec,66
9320,기쁨,radość,47
13348,...에 nd.,nd.,15
4603,유프라테스,euphrates.,79
11180,너비,szerokość,35
8374,문제가되는 것,problematyczny,55
2060,아스펜,osika,92
3082,리프츠,seplenienie,88
7950,쿵,kung.,59
9497,광대역,szerokopasmowy,48
6451,아리아 사람,aryjski,64
6011,소작지,zagroda,71
872,빌라도,piłat,97
4138,전능자,wszechmocny,82
7123,원,yuan,63
12854,벨기에,belgia,20
12454,홍옥,jonathan.,24
4948,밧줄,liny,53
7949,랜드,skraj,58
13212,확실히,oczywiście,16
4147,육교,wiadukt,78
7809,바임,bim.,60
8090,중부 방언,midland.,42
9826,보이죄,boise.,45
13199,불편,niedogodność,16
14110,왔다,wszedł,10
7978,마그네슘,magnez,58
13491,잠재적으로,potencjalnie,12
7113,유클리드,euklid.,63
6594,그을음,sadza,67
11680,살렘,salem.,31
123,야키 마,yakima.,100
13053,짓다,zbudować,10
5993,최적화,optymalizacja,51
5533,인공위성,sputnik,74
7258,정강이,piszczel,61
12036,협력,współpraca,12
9003,브라보,brawo,51
10822,마릴린,marilyn.,38
13238,스탠리,stanley.,16
8880,오슬로,osło,52
12436,안도,ulga,24
8996,속삭임,szept,32
3308,하향,nowatorski,77
3547,칼데라,caldera.,86
4833,파라 마타,parramatta.,78
3103,쇼니,shawnee.,88
8229,권위 있는,autorytatywny,55
1780,격렬하게,energicznie,65
10642,견본,próbka,29
9174,축하합니다,gratulacje,42
11806,사자,lew,17
8056,마우스,myszy.,58
7324,생기다,powstać,47
9000,정전,zaciemnienie,49
3581,평일,w dni powszednie,64
753,배교,odstępstwo,98
11430,삼위 일체,trójca,33
5208,급한,pochopny,75
2259,유리 섬유,włókno szklane,91
8745,성서,biblijny,53
1009,비실용적이다,niepraktyczny,96
1236,명세서,okular,62
9097,옥화물,jodek,51
7386,아세테이트,octan,53
5839,시간 초과,koniec czasu,58
13459,강한,mocny,14
7579,굽은,zgięty,61
6459,녹,rdza,64
5217,트리스탄,tristan.,76
2664,라이즈세즈,laissez.,90
9028,널리 알려지지 않은,niepublikowany,51
8414,믿을 수 없을 정도로,niewiarygodnie,38
6257,수하물,bagaż,69
6340,진기함,nowość,66
10927,플라스틱,plastikowy,35
13890,당,za,11
343,테르밋,termit,100
9880,안내,przewodnictwo,44
128,끽끽 우는 소리,gadać,97
3837,톱니 바퀴,cag.,84
12606,고발 당한,oskarżony,15
7642,전주곡,preludium,59
8277,이의,dentystyczny,56
3259,지나치게,nadmiernie,32
3608,가자미,flądra,82
7216,모피,futrzany,63
12565,입증하다,udowodnić,14
1393,펜 티,penney.,96
13508,제프스,jeff.,13
8385,화약,proch strzelniczy,56
7068,베이시스스트,basista,63
5431,킬트,plisować,73
9276,튀김,pluśnięcie,49
6598,큼직한 베레모,tammy.,67
2733,배관,instalacja wodociągowa,83
3974,프리깃,fregata,78
3325,벳집,bebop.,87
12012,브론 코스,broncos.,27
11422,체스,szachy,33
10531,베이루트,bejrut,39
13044,중요성,znaczenie,10
10114,랜드 웨헤,landwehr.,43
6158,낙진,opad,70
13075,비판적인,krytyczny,11
9742,요법,terapia,45
10206,드립션,dept.,42
8898,단추,guziki,7
8453,중독,zatrucie,36
10443,장애가있다,upośledzać,38
3016,코로나도,coronado.,88
13790,텔레비전,telewizja,11
7512,브로 모,bromo.,62
9130,무선 동물,nieskończenie mały,44
320,트레이서,kreślarz,97
9491,베오그라드,belgrad,48
8480,시사점,implikacje,40
13943,끄다,wyłączony,8
12433,터키어,turecki,24
14024,4분의 1,kwartał,9
1682,면접 조사자,rozmówcy.,86
3673,베르 맨,bergman.,85
11013,피켓,pikieta,37
5635,점자,brajl,73
1582,도착지,docklands.,93
11385,음경,penis,33
6604,이슬,rosa,67
4951,사원,meczety,37
12477,체코 사람,czech,23
1442,삼지창,trójząb,91
9398,린이야,lyn.,48
11951,인구 조사,spis ludności,28
11029,없어져 버린,zmarły,36
9071,크로아티아어,chorwacki,51
8022,물든 색,barwnik,53
9057,지루한,nudy,32
9496,알파벳순,alfabetyczny,27
10160,펠릭스,felix.,42
13129,알라바마,alabama.,17
6401,쿠르드 스탄,kurdistan.,68
11809,케리,kerry.,29
3847,터치백,dotknij wstecz,84
11790,상호 작용하는,pochować,30
13801,말했다,powiedział,8
13240,미주리,missouri.,16
12440,브루스,bruce,24
8686,사신,żniwiarz,52
1002,관목,krzew,94
3321,앤디 클론,antycyklon,80
5943,펀 자비,punjabi.,71
2909,찬장,kredens,88
8,괴짜,geeks.,28
13412,솔직한,szczery,14
2105,처짐,zwis,84
6394,로즈마리,rozmaryn,68
3955,현,akord,71
13465,손,ręka,11
5034,배설물,wydalniczy,77
12045,기관차,lokomotywa,19
939,극단,trupa,93
2802,비강,nosowy,88
12250,잎이 많은,liściasty,26
2079,치질,hemoroidy,91
1865,얇게 써는 기계,slicer.,93
2361,웅장한 무덤,mauzoleum,90
10609,북동부의,północno-wschodni,39
13549,체재,format,10
6651,콘센트,wylot,46
8616,정면,czołowy,54
3684,미드,med.,85
11519,플래시,lampa błyskowa,29
11578,술,alkohol,27
4487,잠금 장치,lockyer.,80
9875,병아리,pisklę,39
11606,산소,tlen,31
6441,수중,podwodny,68
4567,첼로,wiolonczela,79
3400,근육,mięśnie,35
13654,샘,sam.,12
13153,파키스탄,pakistan,17
4879,용병,najemnik,60
3395,김보,kimbo.,86
13413,존,strefa,13
5284,요크꾼,yorker.,66
14107,일반적인,ogólny,7
11484,휩쓸립니다,zmieciony,32
5222,저장소,depoty,40
12096,전에,dawniej,27
6885,보이는 사람,bić,65
9501,갱단,gangs.,22
976,족장들,patriarchowie.,81
3627,마젠타,magenta,85
3072,아몬드,migdałowy,86
3999,아르카디아 사람,arcadian,73
13524,에코,echo,13
1721,특징이있다,scharakteryzowany,79
7823,클레어,claire.,47
12231,짧은 이야기,powieści,13
2088,쇠약 해지는 것,debussy,92
9165,스파이크,kolec,46
13526,서비스,usługi,7
6780,십장,majster,66
11093,대포,armata,33
6498,엷은 갈색,leszczyna,68
11365,열대 우림,las deszczowy,34
6107,지렁이,dżdżownica,70
11970,가져 오는 것,przynoszący,6
2974,목련,magnolia,85
3332,넙치,flatworm.,87
3492,보리,jęczmień,85
5571,경기장,stadia.,74
3207,귀찮은,kłopotliwy,87
6727,땜장이,majstrować,63
14152,패키지,pakiet,20
2407,발아,kiełkowanie,89
349,앙고라,angora,100
3939,생물권,biosfera,83
9402,우편 엽서,pocztowy,48
6271,취약,wrażliwy,62
14235,허용,pozwala,9
13032,바로 그거죠,dokładnie,18
1800,블랙 풋,blackfoot.,93
1933,약탈자,maruder,80
2673,중합,polimeryzacja,87
13026,부정확성,nieścisłości,18
6507,스파이 활동,szpiegostwo,68
9544,미국 병사,sammy,47
7285,아비게일,abigail,62
978,고등학교,liceum,97
7023,양탄자,dywan,62
12567,빚을지고있다,dil,23
992,광택,połysk,86
14488,민주적,demokratyczny,15
8989,지명,wyraźniejszy,51
10037,지각하다,postrzegany,39
7065,인조,syntetyczny,62
12184,무시 무시 거주지 않은,nielicencjonowany,26
13933,같은,to samo,8
7956,부카레스트,bukareszt,59
8853,연극,teatralny,50
9167,대초원,preria,48
4129,도니,donny.,82
