ID,KOREAN,ENGLISH,INTERVAL
7040,관객,audiences,28
13691,거대한,huge,12
11952,상어,shark,22
6218,음핵,clitoris,69
10542,로드니,rodney,39
14457,개발하다,develop,10
8767,매일,everyday,52
8700,메리 락크,merrimack,53
4667,요르단의,jordanian,71
6320,글로스터,gloucester,69
12476,평판 좋은,reputable,19
10179,말릭,malik,41
10492,샤,shah,39
14307,독일 사람,german,10
7764,우회로,bypass,49
4580,상륙 거점,beachhead,78
5815,뎅기열,dengue,72
9607,도이 일리의,doyley,46
11676,자카르타,jakarta,30
1341,필레 에몬,philemon,96
3004,버번,bourbon,86
7258,정강이,shin,61
13100,과테말라,guatemala,17
3395,김보,kimbo,86
3887,카사,casa,73
6232,혼자,hon,69
1667,제국주의 자의,imperialist,79
2850,충혈,congestion,82
4590,잘못된 것,misguided,78
2427,수화물,luggage,91
9687,짖는 동물,barker,45
13060,추운,cold,18
6341,아내,wives,68
5205,그러 모은,medley,72
6405,크롬웰,cromwell,68
734,만족스럽지 않은,unsatisfactory,98
10233,소대,platoon,38
12912,법인,corporation,15
9974,세네갈,senegal,43
1495,항재성의 항공사,antidisestablishmentarianism,95
334,부정직,dishonesty,99
6078,스프레드 시트,spreadsheet,68
13142,어두운,dark,15
9469,옥,jade,46
13269,이론,theory,13
12182,혐의,allegations,16
10409,듀얼의,dual,40
10664,씨족,clan,35
5406,요람,digest,51
425,슈퍼 마린,supermarine,100
993,절충주의의,eclectic,97
1726,동시에 일어나는,instantaneous,79
5757,조이는 것,screwing,37
6835,유월절,passover,65
1902,모스크,moslem,83
13585,태어난,born,12
14231,텍스트,text,6
2267,침식,eroded,81
9585,위업,feat,44
14220,비슷한,similar,10
5369,반격,counteroffensive,65
2511,젠체,dungy,90
1546,파라사,padre,42
323,일신교,monotheism,100
7134,하프,huemul,63
729,저작자,cussing,94
3005,메티 실린,methicillin,88
8528,캐딜락,cadillac,53
11823,호모,homo,29
6103,지붕틀,truss,70
13859,시간,time,5
13407,전달했다,passed,8
9063,환원 효소,reductase,50
890,의미 론적,semantic,69
2897,콜레스테롤,cholesterol,88
10229,대변,feces,41
4851,홀스타인,holstein,78
3625,샐비어,salvia,85
10160,펠릭스,felix,42
11157,소득,income,31
4346,노동절,mayday,81
2272,바로,bowser,91
12269,괴물,monster,23
8344,주 전체,statewide,55
10653,포수,catcher,35
13394,혁명,revolution,14
6344,도제,apprentice,67
7211,여행기,travels,16
11853,바이킹,vikings,23
11170,코끼리,elephant,32
12261,리치몬드,richmond,25
5223,말 많은,gabby,75
8317,엑손,exxon,56
9871,저항 세제,insurgents,32
4646,추천,referral,75
1982,공동 자금,jackpot,92
8447,큰길,boulevard,54
11617,센티미터,cm,31
13814,~ 할 것이다,will,5
582,상하지 않은,unharmed,99
12546,지불,pay,20
311,사리,sari,97
12773,켄터키,kentucky,21
14163,연구,research,9
9094,다이얼,dial,44
3766,쑥스러운,ludicrous,83
8177,가정,household,48
14115,닫다,close,10
11953,앨버타,alberta,28
2049,콴,kwan,92
7910,람무치,lambeau,58
4491,히스테리,hysteria,80
2474,토리의,tori,56
2172,토끼들,rabbits,34
2238,십자로,carfax,91
3471,마우시오,mauricio,86
7853,대학,varsity,59
8220,알마,alma,55
5164,화관,corolla,75
1851,뒤범벅,motley,93
7097,미니 시리즈,miniseries,63
14321,언어,language,10
9684,괄호,parentheses,45
7153,이혼,divorce,57
215,물리다,pall,100
4484,그라 시아,gracias,80
2137,전동,motorised,92
6552,치와와,chihuahua,67
6701,법률가,templar,65
10625,...에 nr.,nr,38
14407,예상하다,expect,11
58,레몬 에이드,lemonade,100
2607,랜더,randle,89
13561,존스,jones,13
8845,화가,painter,49
8950,슬롯,slot,44
10030,바베이도스,barbados,43
3556,개량,outgained,78
6217,승마자,equestrian,65
439,변형,metamorphosis,100
11996,밀봉하다,seal,20
8587,애타 주의,altruism,54
1661,항공 전자학,avionics,87
10081,동굴,cave,38
2615,풍자 만화,caricature,82
6691,수여된다,bestowed,61
14127,포인트들,points,6
13390,음식,food,14
11496,내슈빌,nashville,32
8696,잡담,gossip,52
6935,철학적 인,philosophical,38
10802,피자,pizza,37
7939,혼입,mixing,19
12397,정찰,reconnaissance,24
9240,위도,latitude,47
8052,전신,telegraph,54
10597,야수,fielder,38
10977,거친,rough,34
14198,~을 따라,along,10
4995,솔 촨성,sphenic,77
14462,생산하다,produce,7
11347,별명,nickname,26
9416,비뚤어진,skewed,45
9541,...을 없애지 않는 것,doesnt,47
6742,영화 촬영법,cinematography,66
1533,폰티우스,pontius,95
11777,라이센스,licensing,10
11713,제이크,jake,30
9028,널리 알려지지 않은,unpublished,50
14492,선물,futures,8
13912,정보,information,5
7844,피리 부는 사람,piper,56
241,상승 기조,upbeat,100
9140,크라이슬러,chrysler,49
11638,머피,murphy,31
9144,접시,plates,20
10645,내뚫다,pierce,33
154,연결점,nexus,100
1282,트라이어드,triads,64
11908,특이한,unusual,25
2132,소재,whereabouts,92
1170,타오르는,blazing,48
853,킬 케니,kilkenny,98
235,모호하지 않은,unambiguous,86
129,카를렐로,capella,100
13983,돕다,help,6
9393,악명 높은,infamous,46
8245,돌파구,breakthrough,53
11693,제 십사,fourteenth,30
8630,고름,criss,53
2811,사이드카,sidecar,88
8949,알파,alfa,50
8049,소집,muster,24
6042,모토 크로스,motocross,70
8219,카톨릭교,catholicism,56
2799,스테토르,stentor,89
12426,우유,milk,24
9683,망토,mussolini,46
10905,카파,kappa,37
9250,두개골,skull,47
13195,대량의,mass,15
3041,사분면,quadrant,77
11720,발견,discovery,26
2908,신생아,neonatal,88
13687,나쁜,bad,12
1777,질투,jealousy,90
4752,대담,audacity,78
5133,줄루 족,zulu,75
480,단위체,monomer,97
1197,돌리,dolley,97
10964,경비,spend,27
5883,후원자,constituency,48
12875,향기,scent,20
13791,그만큼,the,5
3527,캄포,campo,74
8173,보통의,modest,57
2834,아라의,ara,88
4045,불만,discontent,78
1209,가장 어둡다,darkest,97
6907,찐득 찐득 한 것,goo,64
13446,지역,region,11
13012,푼,undone,18
11846,요인,factor,22
9599,팔,boom,43
7290,바스티유 감옥,bastille,62
8247,너트,nut,43
3298,예요,yay,87
11726,시리아,syria,30
1908,빛나는 것,glowing,71
13024,해군,navy,18
12362,포장업자,packers,23
11882,스탠포드,stanford,28
4461,초퍼,chopper,76
11233,결투,duel,33
7651,큰 괴조,roc,60
2755,색욕,lust,84
3775,전문 용어,vernacular,84
7692,잡초,weed,56
553,저렴한 것,inexpensive,97
9677,로도스,rhodes,46
7470,처분,disposal,45
8850,기울어 진,inclined,39
13929,방법,way,7
11050,장,chapter,30
4815,옷장,wardrobe,77
1860,개 썰매 운전자,musher,73
14268,수요,demand,19
10499,홀덴,holden,39
12948,정크,junk,19
12195,가치 있는,worthy,26
8077,앨라미다,alameda,57
2369,폴리에틸렌,polyethylene,91
6439,파워,pow,53
4675,도형,ib,79
14332,도달했다,reached,9
8088,맹세하다,pledged,41
1780,격렬하게,vigorously,65
11989,카트리나,katrina,28
547,이교,heresy,97
812,시킴,sikkim,98
1176,씩씩한,valorous,65
11002,불다,blow,29
2433,이탄,peat,91
5830,볼기,breech,56
11728,밀라노,milan,30
1351,편협한 신앙,bigotry,96
4726,백 로그,backlog,75
11625,아폴로,apollo,31
7621,스모,sumo,60
3603,소프라노스,sopranos,63
12630,시설,facility,18
12978,다 쓴,gone,19
10974,산맥,sierra,36
5919,신,deity,61
11604,혼자서,solely,24
11365,열대 우림,rainforest,33
8520,제기 된 것,posed,37
11533,호기심이 많은,curious,31
5808,파멸,bleu,72
7003,기가비트,gigabit,64
12214,수정,corrections,8
10717,버터,butter,38
1925,도너스,donne,93
4428,메로 징제,merovingian,80
2163,비현실적인 것,unrealistic,90
4008,룰루,lulu,83
11949,운하,canal,27
5773,과세,taxation,72
2660,가장 부유 한,richest,89
13692,달리기,running,7
4412,탄탈,tantalum,80
3932,발음하기,pronounce,38
1252,촌극,skit,86
11034,동업 조합,guild,35
2994,블루메,blume,88
332,마거리트,marguerite,100
8695,마초,mahal,53
9613,뉴저지,nj,46
13345,관행,practice,12
8965,현명한,sensible,47
3251,피코,pico,87
7142,브레이크 아웃,breakout,62
249,뉴스웨어,newsweek,100
6927,구티 렌즈,gutierrez,64
9748,새장,cage,43
14257,네트워크,networks,8
11890,상징,emblem,27
2257,체크 무늬,plaid,91
1569,바누나,varuna,94
13074,실 혐실,laboratory,17
10901,가짜,fake,34
6637,플루오르,fluorine,65
4899,인구 통계학,demography,77
13970,했다,did,5
3082,리프츠,lisp,88
9478,파시즘,fascism,47
5779,추월,overtake,51
3592,베개,pillow,79
5344,살쾡이,wildcat,32
11668,버논,vernon,30
4293,동물학,zoology,76
7477,공원 도로,parkway,61
7697,아저씨,mister,60
7935,윙 선수,winger,44
12738,랠리,rally,18
14333,판매,selling,20
2222,시나몬,cinnamon,91
7113,유클리드,euclid,63
3158,낮은 것,lowery,88
11484,휩쓸립니다,swept,32
11367,초콜릿,chocolate,33
12902,잊다,forget,19
1907,공모자,communique,92
1398,페닐,phenyl,95
13487,교회에,church,13
12832,간결한,economic,17
13140,스웨덴,sweden,17
5381,타바스코,tabasco,75
8676,대표단,contingent,38
14104,유지된,held,8
6694,멀린,merlin,66
8787,미개한,uncivil,51
12670,픽셀,pixels,21
11683,선호하다,prefer,9
1890,지나간,lapsed,70
10825,무의미한,pointless,37
12529,하와이,hawaii,23
3412,합판,plywood,86
9580,앞서 말한,aforementioned,46
2015,보이지 않는 것,unseen,92
6066,물소,buffaloes,17
4847,직유,simile,78
13414,화이팅,fighting,7
8951,에스키모 개의,husky,31
4150,개조되었습니다,renovated,57
10604,쇼핑,shopping,23
3500,과부하,overlord,83
4842,대략,approx,78
13335,육분의 하나,sixth,15
13122,별들,stars,9
1920,힐 빌리,hillbilly,86
6213,합금,alloy,62
14131,타임스,times,5
7185,용암,lava,62
10244,기로,giro,41
8175,목초,herb,54
13144,알렉산더르,alexander,17
5602,파일 이름,filename,72
8239,눈사람,snowman,56
13698,힌트,hints,12
1336,숨어있는,latent,96
2683,차체,bodywork,89
6830,고분자,polymer,62
5037,불쾌한,unpleasant,74
9316,...을 제외한,excluding,32
13630,참가하다,participate,9
4155,독사 같은 사람,viper,66
7398,사도,apostle,48
2677,농경,agrarian,87
13737,조명,joe,12
6739,바다소,manatee,65
10507,공황,panic,38
4844,칼린,carlin,78
13445,몬트리올,montreal,14
7339,나침반,compass,56
11424,선인장,cactus,32
8945,트롤,trolls,27
13429,아홉,nine,14
14356,출처,sources,6
9158,적도,equator,28
13099,가장 큰,largest,17
13639,안타깝게도,unfortunately,12
12275,살인,murder,19
4252,거머리,leech,81
11040,웨일스 말,welsh,36
2934,보복,retaliate,44
3755,알고리즘,algorithms,43
12528,목재,wood,18
3776,종사,exiting,16
8110,초승달,crescent,57
8373,호박색,amber,55
9732,에든버러,edinburgh,45
10840,스테로이드,steroid,35
493,편두통,migraine,96
11235,셧아웃,shutout,21
6362,비글,beagle,68
934,큰 시련,crucifixion,97
10014,겉으로는,seemingly,43
9287,케이,kay,48
2278,뻐꾸기,cuckoo,90
10847,앙골라,angola,37
10978,달콤한,sweet,35
1642,용서,forgiven,94
3515,딜도,dinger,86
10248,적의,hostile,30
9624,윤리학,ethics,36
3130,소택지,quagmire,86
10923,무패,undefeated,37
7585,코뿔소,rhinoceros,61
8414,믿을 수 없을 정도로,incredibly,38
3868,해결되지 않은,unresolved,83
5256,황후,empress,74
12163,뉴턴,newton,26
11132,섰다,stood,35
13185,패트릭,patrick,16
721,수정주의,revisionism,98
13988,관심,interest,8
5906,물벼룩,cyclops,71
14138,맨 위,top,7
12650,탬파,tampa,22
3250,핀볼,pinball,86
13989,프로그램들,programs,11
1077,분석하는,analyzing,39
8769,손쉽게,readily,52
3914,파지,fait,82
5204,백만 장자,millionaire,58
11907,샬럿,charlotte,28
8533,철저히,thoroughly,54
8824,상인,merchant,46
188,루스,rox,100
4208,루니,looney,81
266,허술한,lenient,96
8165,시리얼,cereal,55
10804,항복,surrender,27
1477,교장,headmaster,93
11449,가레스,gareth,32
1423,티로신,tyrosine,95
11685,콜린스,collins,30
2689,메트 라,metra,89
12898,유타,utah,19
11921,네바다,nevada,28
4176,라니에르,lanier,82
114,카시미르 말,kashmiri,100
9237,타르,tar,48
922,정력적 활동,hustle,88
2025,제자들,disciples,80
6554,부탄,bhutan,67
13685,주장하다,claim,9
10422,거짓말하는,lying,20
12277,자가,jaga,25
1345,스프라이트,sprite,92
10622,버튼,burton,38
6564,밀집한,dense,59
9027,진흙,mud,50
1887,가만히 서있다,standstill,93
12883,백,hundred,15
5189,예민한 후각,flair,76
3254,석류석,garnet,87
5984,카이만,cayman,68
10590,령 안틸레스,antilles,38
5914,여분,surplus,71
7817,약탈,looting,48
11066,무작위로,randomly,36
5119,예망,seine,76
13317,인디애나,indiana,15
10319,폭포,linn,40
4603,유프라테스,euphrates,79
10544,고리,loop,33
6840,헤비급 선수,heavyweight,63
8710,용기,courage,49
12109,헌신적 인,committed,19
2108,미스 베다,mitzvah,92
9804,점검,inspection,36
1053,용해도,solubility,68
11541,싱,singh,31
13718,강,river,11
1909,열심히,eagerly,93
1044,건강에 해로운,unhealthy,97
2327,갱부,miner,36
11411,느리다,slower,33
9645,해고,sack,23
9569,스톨,stole,47
11862,머리글,header,9
9312,정복,conquest,46
11946,표현 된 것,expressed,14
2362,자이,jai,91
7867,임금,wages,29
5956,사중주,quartet,69
7816,재확인하다,recheck,59
6246,붕소,boron,69
1636,짤막한,snell,94
3466,발행자,issuer,85
13318,낮추다,lower,15
1476,트램폴린,trampoline,90
1753,천정,zenith,93
6714,폐쇄,shutting,25
5884,쐐기,wedge,67
3038,백리향,thyme,88
12172,밀레니엄,millennium,26
9269,램프,lamp,47
1182,아남,arn,97
968,막달레 렌,magdalene,89
11553,더 힘들어,harder,31
13439,군인,soldiers,12
12219,오디오,audio,26
2713,베윅,berwick,89
4120,카스,cass,82
4127,옥탄,octane,81
381,총독,viceroy,97
12692,사무엘,samuel,21
10692,공개적으로,publicly,38
3213,필러,filler,81
10403,오물,filth,40
10295,반역자,rebel,27
4963,부가,annexation,52
11566,폭격기,bombers,23
11288,시라큐스,syracuse,34
10460,로맨스,romance,39
13605,물,water,12
1284,말라,mala,96
4923,재조정 된 것,rescheduled,73
13492,봉고차,van,13
8865,버크셔,berkshire,52
11768,아브라함,abraham,29
7365,폼페이,pompeii,62
9992,장학금,scholarship,41
7581,학살,slaughter,53
3737,홍합,mussel,81
11209,스키,ski,26
594,몬로디엄,monosodium,99
13880,많은,many,6
9105,테디,teddy,50
13472,더 높은,higher,13
9432,게일 말,gaelic,48
10280,필리핀인,filipino,39
4321,호빗의,hobbit,81
10836,아프가니스탄 사람,afghan,36
13198,수락 할 수있는,acceptable,6
1670,맛있는 것,tater,94
13483,달력,calendar,13
9776,환각,psychedelic,42
10343,실패자,loser,32
13889,~을 통해,through,8
5005,분야,spheres,32
2239,도살장,slaughterhouse,91
12065,스펜서,spencer,27
12804,눈,eye,15
1869,니스트,nist,93
5356,시바의,shiva,75
3509,미가,micah,86
5908,치과,dentistry,71
14288,대학교,university,7
12696,무늬,pattern,20
14059,단위,unit,6
11476,아,ah,31
7717,명사,noun,52
14366,일곱,seven,10
3543,주름 옷깃,ruff,81
1481,바이러스 백신,antivirus,95
12724,상해,injury,16
13839,ㅏ,a,5
4220,법의학,forensics,44
1565,미주리 인,missourians,87
9304,연어,salmon,48
11327,짐보,jimbo,33
4477,연감,yearbook,79
9695,어도비 벽돌,adobe,45
518,삼켰다,swallowed,60
11503,티베트,tibet,32
505,솟아 오르다,sprang,99
2094,글리세린,glycerol,92
5074,공급자,supplier,61
7337,사치,luxury,44
7385,한가운데,midst,61
4029,이리,milt,82
4972,난독증,dyslexia,77
4552,승천,ascension,79
6602,틈새,hiatus,66
1110,재편성,regrouped,79
9517,주홍,vic,47
10310,신비,mystery,33
135,커스터드,custard,100
8687,암울한,grim,53
2090,프랭크 포트,frankfort,92
5875,있을 수 있는 일,likelihood,71
14046,작은,little,10
8921,침해,sank,51
8091,파소에서,paso,57
2198,모금 활동,fundraising,91
6600,협동 단체,fraternity,50
746,마오이스트,maoist,93
12716,전문인,technical,15
1760,좁은 골짜기,ravine,91
5741,유다,judas,72
3695,잠자는,dormant,84
11705,이삭,isaac,30
13053,짓다,build,10
3008,양식화 된,stylized,87
11089,삼촌,uncle,35
4075,부리토,burrito,81
13073,단순한,simple,18
7163,연금술사,alchemist,62
13793,에게,to,5
12250,잎이 많은,leafy,25
2738,남학생,schoolboy,86
624,시이마스,seimas,99
802,마태도르,matador,96
11094,부활절,easter,35
9568,아케이드,arcade,46
12531,말로,malo,23
1459,요트 경주,regatta,93
13046,심슨,simpson,18
641,비트 맵,bitmap,99
7335,연세가 드신,elderly,62
9654,전령,messenger,44
2622,전함,battleships,57
12295,명단에,roster,23
12155,돌리는 사람,turner,26
14357,쉬운,easy,11
13272,닥터,dr,16
13568,미네소타,minnesota,12
3037,수양,sunfish,88
5567,부서지기 쉬운,fragile,72
10725,시끄러운,loud,38
744,으스틴,upstate,98
10980,업그레이드,upgrading,21
7907,그레즌,gregor,58
869,인공물,artifact,59
13119,수천 명의,thousands,14
2224,황홀한 도취,kaif,91
12658,재미있는,fun,22
13163,핵무기,nuclear,17
4110,무신론자,atheist,63
6214,파란 사람,curran,69
7120,트리 부스,trebuchet,63
4849,디아스포라,diaspora,77
3219,이레의,fleur,87
7584,에어 버스,airbus,61
4397,보 퍼스,beaufort,80
10960,마닐라,manila,36
8847,황도 십이궁,zodiac,52
5545,스쿠퍼,scooper,74
3676,테너,tenor,79
2817,행복감,euphoria,88
260,스마일러,smiler,97
9462,그린 윅,greenwich,47
6575,타오,tao,62
3993,단돈 한 닢,dime,76
6417,선취 특권,lien,67
13205,테네시,tennessee,16
13745,판자,board,11
11534,헬렌,helen,31
1867,정수압,hydrostatic,93
8424,호레이스,horace,55
411,시아 누르의,cyanuric,99
3529,수경법,hydroponics,83
1259,조립,assembling,19
13329,영역,areas,9
6708,프랑켄슈타인,frankenstein,66
11765,랄프,ralph,30
13013,패션,fashion,17
