ID,FRENCH,CHINESE,INTERVAL
4215,archéologique,考古学,31
1321,disperser,disp.,96
11026,maru,玛鲁,38
10696,mullier,穆勒,39
62,excavateur,挖掘机,89
8060,pacteur,步行者,55
10558,artificiel,人造的,39
8243,pardonner,原谅,50
12159,fusée,火箭,20
12677,mississippi,密西西比人,22
13234,cher,亲,16
9522,daller,达尔,48
383,brunler,布罗伦,100
9098,coupé,轿跑车,18
12609,mil,米尔,23
4798,cisaillé,剪,27
3742,mongol,蒙,84
3664,élèves,学生们,73
871,taro,芋头,97
8216,connard,混蛋,55
11358,tout le monde,每个人,35
1414,citer,迎合,70
5370,volatil,易挥发的,68
6812,diode,二极管,66
8664,juvénile,少年,54
2700,mecs,帅哥,24
8020,lu,鲁,59
13462,lincoln,林肯,14
12292,moscou,莫斯科,26
12504,cd,光盘,24
14073,possible,可能的,7
4845,bridgeport,桥播,79
6290,négligent,邋..,70
4114,sténographie,速记,70
5253,héra,赫拉,76
13318,plus bas,降低,15
13130,huitième,第八,17
9965,heureusement,幸运的是,30
8087,collier,衣领,49
3228,négligence,疏忽,67
13895,vers le bas,向下,9
1140,baiting,诱饵,72
12092,inactivé,灭活,26
5654,gitan,吉普赛人,68
6982,plus doux,柔软,66
7238,bêtise,俾斯麦,64
2743,dogme,教条,88
12001,payé,有薪酬的,28
3635,déclassifié,解密,85
4986,cacao,可可,78
11654,anna,安娜,32
777,éperdu,心烦意乱,98
1119,électrolyse,电解,97
3737,moule,蚌,83
5663,terminus,终点,74
7917,worcester,伍斯特,60
10045,porte-parole,发言人,44
13679,inde,印度,12
10141,militants,活动家,36
251,culbutage,翻滚,71
14179,gains,收益,14
14092,opérations,运营,6
1996,baun,宝,93
9043,maritime,海上,50
10436,substitué,替代,21
6584,blackcap,黑色图,68
3512,fermentation,发酵,81
7055,épingle à cheveux,簪,65
4480,égalisé,均衡,74
9285,franchement,坦白说,50
13029,unique,独特,18
14232,homme,男人,8
13259,indice,指数,16
4709,homéostasie,稳态,80
7990,champagne,香槟酒,60
7138,prestige,声望,64
12692,samuel,塞缪尔,22
12532,clarifier,阐明,22
13951,doit,必须,7
1846,échiquier,国库,94
11823,homo,同性恋者,30
13913,les deux,两个都,8
8025,duchesse,公爵夫人,59
14412,règles,规则,7
2888,sabine,萨宾,86
4630,irisation,彩虹色素,79
3820,couture,时装,85
3346,baguettes,筷子,87
4571,injonction,禁令,77
2101,lagrangien,拉格朗日,92
5197,discret,离散的,58
2319,se balancer,摇摆,81
13172,nov,11月,17
4491,hystérie,歇斯底里,81
6374,marasme,暴跌,58
8852,singes,猴子,23
13000,cairns,凯恩斯,19
12513,urgence,紧急情况,17
13552,s applique,适用,10
425,supermarine,超级甲串,100
8187,malawi,马拉维,58
11186,suisse,瑞士人,36
11912,willie,威利,26
4672,manuscrits,手稿,62
6618,saigon,西贡,68
11896,ressource,资源,18
6071,monterey,蒙特里,72
14141,exigible,到期的,6
1617,martens,玛军,89
1723,saluer,表彰,56
7723,incapacité,无力,61
9601,intersection,路口,42
1642,pardonné,宽恕,94
813,tigré,虎斑,98
9802,surprenant,奇怪,21
1332,petit fanatique,jouster.,95
248,calvaire,气概,100
7398,apôtre,使徒,50
8097,viridian,凡里安,59
10459,épique,史诗,40
7068,bassiste,贝加斯特,64
13013,mode,时尚,17
4089,collant,黏,83
5870,argent argenté,silverback.,73
8857,chauve,秃,48
13666,royaume,王国,12
11040,gallois,威尔士语,37
2485,humide,湿,69
10753,chanter,陈,39
1687,non préparé,毫无准备,94
951,touareg,图尔,97
7446,babbage,乌龟,63
12533,exact,精确的,23
7085,cintreuse,bender.,64
10746,substrats,基板,36
10449,géorgien,格鲁吉亚,39
10719,vue,视觉,32
13282,grammaire,语法,16
10406,pot,锅,39
6313,pauline,鲍林,68
11185,léon,莱昂,28
11532,lacrosse,曲棍,33
9700,parodie,模仿,39
12050,mâle,buck,25
260,smiler,笑笑,97
3845,salle de presse,新闻发布室,85
12392,merde,他妈的,20
3352,permanente,烫发,87
1969,épistémologie,认识学,87
14236,tué,被杀,10
13533,juan,胡安,13
10772,aztèque,阿兹特克,38
5320,bouffon,顶点,64
9788,petit-déjeuner,早餐,45
3298,yay,耶,87
14053,ouest,西方,8
5119,seine,罾,77
4656,mécène,赞助人,61
2952,imprimer,印迹,69
7227,fabien,法比安,64
14201,écran,屏幕,19
7490,expérimentation,实验,38
2965,levrette,灰狗,70
8759,le buteur,前锋,42
5398,religieuse,尼姑,66
1528,vessie,膀胱,95
12033,pirate,海盗,18
10001,abstrait,抽象的,42
5985,en direction du nord,北行,72
13105,précis,准确的,16
6595,soigné,整洁的,67
6890,séville,塞维利亚,66
4479,esprit sportif,体育精神,81
7609,acapulco,阿卡普尔科,62
10796,bouddhisme,佛教,38
11959,tatou,犰狳,29
1506,égide,aegis.,95
10075,indonésien,印度尼西亚,43
13949,américain,美国人,8
2963,travail en équipe,团队合作,88
13644,salle,大厅,12
2796,hajou,海沃德,87
13008,le mot de passe,密码,19
10845,tucker,塔克,38
13312,francisco,弗朗西斯科,15
8173,modeste,谦虚,58
11794,traviste,特拉维斯,30
11137,villa,别墅,36
5234,vodka,伏特加,76
1504,kayak,皮艇,92
2542,waller,沃勒,91
1662,chevalerie,侠义,94
874,cytochrome,细胞色素,97
4263,hertz,赫兹,83
7302,sabrer,削减,48
10875,népal,尼泊尔,38
12938,fermé,关闭,10
8701,éventreur,开膛手,54
500,feint,费人,99
13420,marin,船上,12
5634,rappelant,让人想起,67
3655,rediffusion,重新训练,77
6143,assyrien,亚述,66
14145,appel,称呼,8
13627,correct,恰当的,12
6820,semi-mensuelle,半月刊,67
10477,ira,爱好者,41
12346,désordre,混乱,19
10067,journalistes,记者,29
7042,certification,认证,41
3189,kona,科纳,88
12375,principalement,主要是,25
12948,camelote,垃圾,19
11641,rébellion,叛乱,31
12178,brett,布雷特,27
7437,slovaque,斯洛伐克,61
9247,jenny,珍妮,48
4522,drainer,流走,63
13596,tendance,趋势,12
11163,civilisation,文明,11
12640,contrer,柜台,21
4530,tempéré,回火,43
12548,meurtre,杀戮,10
2809,drainage,引流,89
141,reis,雷斯,80
10322,burke,伯克,38
14339,considéré,经过考虑的,5
14436,plusieurs,多种的,6
3798,mahdi,马赫迪,85
13084,singapour,新加坡,18
2507,émulsion,乳液,90
8579,dem,德姆,55
140,relecture,回放,100
1216,bizet,生来的,97
12951,kelly,凯莉,19
8902,autonome,自主性,51
482,épitaphe,墓志铭,99
2707,file d attente,队列,82
13636,tagué,标记,6
8656,panne,分解,53
6397,fugitif,逃亡者,57
10120,calibre,口径,41
9648,déjeuner,午餐,47
8642,stafford,斯塔福德,55
10749,rive,支撑,36
12701,content,高兴的,22
5368,caucasien,白种人,75
11911,nuage,云,26
395,joufflu,胖乎乎的,100
14212,des charges,指控,14
10289,amir,阿米尔,42
13261,encyclopédique,百科全书,16
1398,phényle,苯基,95
5987,filigrane,水印,65
9171,micro,微,51
9052,athéisme,无神论,52
5722,gopherque,耕地,38
9148,arrêt,停,37
12524,julien,朱利安,24
12687,fer à repasser,铁,19
9800,vitamine,维他命,45
8337,de banlieue,郊区的,57
12051,sol,地面,24
9900,jihad,圣德,45
14287,final,最终的,7
6529,soutenu,争夺,36
12607,quartier,ward,23
11763,luke,卢克,31
11007,birmanie,缅甸,38
2999,gélatine,明胶,88
5719,factice,假的,71
10888,pointu,达到顶峰,14
2123,antichar,antitrank.,92
2620,stéréoscopique,立体,89
9933,référendum,公民投票,40
5111,nam,纳姆,77
12855,médical,医疗的,20
12663,potier,陶器,22
7205,assainissement,卫生,61
7399,épuisé,筋疲力尽的,41
12873,papier,纸,18
13018,samedi,周六,18
2332,mille milliards,兆,89
9240,latitude,纬度,48
10683,hérisson,刺猬,39
14290,nord,北,8
133,zanzibar,桑给巴尔,100
1549,mugder,穆德,95
12217,watson,沃森,27
10739,richardson,理查森,39
14334,amérique,美国,5
9669,diablo,暗黑破坏子,47
13843,tous,全部,6
6487,gonflé,赢得,47
4531,fulham,富勒姆,81
12503,héros,英雄,19
3825,flottille,弗拉蒂拉,83
12188,crête,岭,26
11269,malte,马耳他,35
4664,milo,米洛,74
8410,la cire,蜡,52
771,order,ord.,98
14027,des plans,计划,11
5789,judith,朱迪思,73
12032,cornix,玉米,28
7499,bureau de bureau,桌面,62
8766,crusaders,十字架,28
12373,mettre à jour,更新,7
926,brusquement,布林,97
12242,concept,概念,23
8414,incroyablement,令人难以置信的,39
1299,annoté,注释,83
12356,refaire,裁判,23
12126,milliard,十亿,27
5262,routineusement,常规,47
8499,médina,麦地那,56
7704,raton laveur,狸,61
6799,grouper,批,63
10413,tranchant,锋利的,41
13100,guatemala,危地马拉,18
6026,krishna,克里希纳,72
60,charge utile,有效载荷,97
167,tigon,伊龙,100
13994,jours,天,6
666,reprise,重新,66
4,thermique,thule.,100
7960,becker,贝克尔,60
6163,réhabilitation,复原,63
13896,sous,在下面,7
2591,documentaires,纪录片,33
6795,modulaire,模块化的,64
3799,rougeole,麻疹,85
9995,cramoisi,赤红,45
12458,pédro,佩德罗,24
7026,inventaire,存货,63
3811,gramme,公克,64
9693,guépard,猎豹,45
10824,rasoir,剃刀,38
8023,primordial,倾向,59
3632,disproportionné,不成比例,79
3261,assistant,帮手,82
9445,enlèvement,绑架,34
2352,ayatollah,阿亚图拉,89
13247,grèce,希腊,16
6466,four,烤箱,63
12436,soulagement,宽慰,25
1940,mayonnaise,蛋黄酱,93
8731,felis,菲利斯,54
9242,armistice,停战,50
10495,atmosphère,气氛,32
11051,bovins,牛,37
13421,délibérément,故意地,7
11922,pièces,件,17
713,à ressort,涌,98
10574,neptune,海王星,40
844,arracher,抢夺,74
7669,la sympathie,同情,57
9978,points forts,强调,21
12860,guitare,吉他,20
10802,pizza,比萨,38
10332,florence,佛罗伦萨,42
12137,unifié,统一,27
11090,qatar,卡塔尔,37
9875,poussin,小鸡,40
9799,prague,布拉格,46
224,stepney,干酪,100
8630,crâche,cr,55
7597,bêche,铲,56
6582,trémie,料斗,65
11260,argile,粘土,35
882,téra,tera.,97
3123,anion,阴离子,87
362,discriminatoire,歧视性的,100
2579,laquais,走狗,89
2699,cristalline,结晶,89
5465,celsius,摄氏度,75
14284,bien que,虽然,5
12636,kim,金,23
413,polythéisme,多神教,100
439,métamorphose,变态,100
10755,honnête,诚实的,39
11325,sigma,西格玛,35
12467,le minimum,最低限度,24
6884,retarder,特技,59
4702,irresponsable,不负责任,77
6357,farfelu,法利,70
6869,orgasme,高潮,65
2610,jen,詹,90
3311,prévôt,prov,87
6254,femme de ménage,女佣,68
14098,gauche,左边,8
6766,pèlerins,朝圣者,60
3083,ulcère,溃疡,86
2411,nek,诺克,91
10785,bon sens,致远的,38
11581,roosevelt,罗斯福,32
2519,qui est le plus occupé,最繁忙的,91
13031,fondation,基础,18
8367,toby,托比,57
12421,austin,奥斯汀,25
13905,juste,只是,7
3245,agoniste,激动运动员,79
8477,délicieuse,美味的,56
7363,survêtement,外场,15
7592,évidemment,显然,11
825,condominiums,公寓,85
3850,rétrogrant,讲话,82
13175,nea,果儿,17
11143,laser,激光,35
819,jusqu alors,迄今为止,98
10666,staline,斯大林,38
5880,hydrocarbure,烃,68
9136,paradoxe,悖论,47
5446,divergence,差异,60
4988,saline,萨利纳,66
103,coronaire,冠状动脉,100
5198,coenzyme,辅酶,76
3585,front,前额,85
4974,carte mère,母板,78
144,aïque,艾克,100
6665,incursion,侵入,59
8984,recruter,招募,23
11046,historiens,历史学家,27
1853,antiaérien,防空,94
44,flashbacks,闪回,83
9615,résumer,总结,38
13738,jim,吉姆,12
11034,guilde,公会,37
1085,annihilation,湮灭,71
12298,bouleversé,沮丧的,24
12048,loup,狼,28
13731,espacer,空间,11
12929,tripler,三倍,19
4407,embryonnaire,胚胎,81
1684,tache solaire,太阳黑子,91
6478,pyr,..,69
5000,polygone,多边形,69
11059,hebdomadaire,每周,37
3486,enrichi,enr,69
2048,sous-titre,副标题,70
11384,laura,劳拉,34
13985,publique,民众,8
7844,cornemuseur,吹笛者,57
1502,bessemer,贝塞尔,95
3879,daredevil,达格尔图维尔,81
9477,clandestin,成交,23
9117,sexy,性感,51
7442,hippodrome,赛马场,63
14061,mettre,放,8
2222,canelle,肉桂,92
1650,vibrant,筋疲力尽,94
7251,un haut,在顶上,64
14266,commentaire,评论,6
9235,aurore,极光,50
12519,hadal,哈塔尔,24
2554,stéthoscope,听诊器,91
4329,tenace,顽强,78
13447,pompe,泵,14
8574,briquet,打火机,54
4110,athée,无神论者,65
8314,chauffage,希瑟,57
11352,décimal,十进制,31
2951,hydrolase,水解酶,88
8632,beethoven,贝多芬,55
5483,chinchilla,钦奇拉,75
9511,erin,艾琳,49
6237,avec respect,尊敬,11
9073,renommer,改名,21
4389,irrévocablement,不可撤下,80
4499,noteurs,评估者,79
6291,réprimer,压制,39
2679,rosalind,罗莎琳德,90
11905,jupiter,木星,29
7275,cassette,盒式磁带,62
11522,riley,莱利,33
9000,coupure électrique,停电,50
3155,précautions,防范措施,72
11192,chanteur de lune,莫克拉克,36
8570,alose,shad,56
10758,buckeyes,七叶树,36
3318,retenu,扣留,87
13853,quand,什么时候,6
10149,budapest,布达佩斯,43
11714,anaheim,阿纳海姆,31
14413,travaux,作品,5
2595,éclairer,开导,47
3367,bouffée,噗,72
2563,sanglier,公猪,90
12506,doyen,院长,24
5808,flèche,bleu.,73
8346,voltaire,伏尔泰,57
179,rapatriement,遣返,83
2030,promulgation,颁布,28
651,éphédrine,麻黄碱,98
12791,larry,拉里,21
10563,obscurcissement,堵塞,38
10684,christie,克里斯蒂,37
11551,démarrer,开球,32
1359,dahlia,大丽花,96
889,ternaire,三元,97
522,coton-bois,杨坞,99
13047,philippines,菲律宾,14
5636,dignité,尊严,73
5323,rime,韵,62
8957,pollinisateur,粉丝器,46
9410,par inadvertance,无意中,48
394,latham,莱瑟姆,100
13734,or,金子,12
2757,saumon fumé,熏鲑鱼,89
8296,boiteux,瘸,57
487,exagération,夸张,61
2927,pyrénées,比利牛斯,89
5885,suspendre,暂停,22
6101,focal,焦点,72
13992,basé,基于,8
8392,cumberland,坎伯兰,57
945,caramel,焦糖,95
1732,redevance,特许权使用费,66
493,migraine,偏头痛,96
12234,lent,慢,22
7282,insecte,昆虫,59
1391,bando,班托,96
4987,cerceau,箍,67
7427,se ruiner,废墟,36
12449,crainder,克雷格,24
5491,juge,犹,75
13725,régulier,常规的,12
7823,claire,克莱尔,48
760,panoptique,panoptical.,98
2630,homebrew,家用,90
6465,caracas,加拉加斯,69
13675,léger,光,11
7860,coup d œil,瞥见,56
5748,cubisme,立体主义,74
5931,sai,赛,73
5193,hallucinogène,幻突性,69
4081,cliquet,棘爪,83
4024,fendre,劈开,75
13328,artillerie,炮兵,15
10981,concentration,浓度,25
6195,caniche,贵宾犬,69
13574,olympique,奥林匹克,10
751,tarot,塔罗牌,98
14362,vidéo,视频,10
9858,sandwich,三明治,44
9168,trône,王座,50
2616,plus heureux,更幸福,90
12400,nettoyer,干净的,19
4000,superpuissance,超级大国,74
1051,boldin,罗林,97
4517,nitro,硝基,81
5835,étoile de mer,海星,73
11240,moulins,米尔斯,26
13773,domaine,领域,11
4268,almanach,阿勒马克,82
1038,de poisson,腥,97
1446,abrimer,abbr.,95
3102,rétrécir,收缩,72
5841,cigare,雪茄,72
14417,limité,有限的,8
10234,explicitement,明确,43
7014,innovation,革新,44
2011,décevoir,辜负,31
11226,fixation,定影,9
12372,stupide,愚蠢的,23
6721,inhéremment,固有,54
11805,cubain,古巴人,30
8841,intégralité,整体,53
5759,dépêche toi,匆忙,68
13839,un,a,5
6663,ergonomie,人体工程学,68
4964,avalon,阿瓦隆,78
7217,reese,里斯,64
3985,gein,地雷,84
9992,bourse,奖学金,43
13353,contributions,贡献,15
9370,hp,生命值,50
2199,kanji,汉子,92
7346,hélium,氦,63
14491,achat,购买,26
11918,poignard,短剑,29
1171,trot,小跑,89
11695,ombre,阴影,29
5684,anachorète,锚,74
12707,calcul,石头,19
3050,chardon,蓟,82
2465,jeune marié,马夫,77
822,insurmontable,不可逾越,98
9293,cic,cy.,50
4937,tempête,暴风雨,76
9750,zéta,zeta.,46
1209,la plus sombre,最黑暗的,97
11494,shalom,沙洛姆,33
1547,orgie,orgy.,93
1004,espadon,旗鱼,97
3017,cavité,腔,88
13746,traiter,过程,10
7558,visa,签证,58
5480,gecko,壁虎,75
4879,mercenaire,雇佣兵,61
10286,hélicoptères,直升机,26
11927,saphper,萨默,29
3860,progéniture,后代,84
2882,risqué,有风险,89
8923,popcorn,爆米花,53
398,espace-temps,时空,100
3375,rebondissant,弹跳,44
5957,instable,不稳定,72
11744,flotte,舰队,30
929,effet de levier,杠杆作用,87
13243,dimanche,星期日,16
5992,hippocampe,海马,72
2041,unité centrale,大型机,92
5319,les abeilles,蜜蜂,35
1783,pou,虱,94
8599,multimédia,多媒体,55
4485,épilepsie,癫痫,81
12349,historique,历史性,13
8631,agneau,羊肉,51
10225,fossile,化石,28
5555,samsara,萨马拉,75
3749,urinal,乌拉尔,85
86,charrue,犁,88
5178,sans arrêt,马不停蹄,77
10198,board,博,38
4134,non libre,不自由,83
10726,shi,施,35
6670,tête de pont,桥头,66
9252,métrique,公制,48
1600,dynamos,发电机,54
13412,franc,坦率,14
1308,swami,斯瓦姆,94
10344,diète,饮食,40
12184,sans licence,未经许可,27
6819,paddock,围场,67
12884,zéro,零,19
12153,satisfaire,满足,15
4961,frelon,大黄蜂,55
13628,pôle,极,12
12554,kennedy,肯尼迪,23
10965,joel,乔尔,38
7479,fœtus,胎儿,62
3804,aspirine,阿司匹林,85
6259,juré,宣扬,71
1855,dorien,多利亚人,94
7805,primitif,原始,58
13290,anthony,安东尼,16
4197,isomère,异构,69
12678,buchanan,布坎南,22
9573,calmar,乌贼,40
2212,abrégé,简略,87
10768,des graines,种子,13
4900,pénicilline,青霉素,79
3720,submachine,冲锋,85
11392,professeur,教授,32
107,figaro,偶极,100
3223,falun,法轮,88
11938,fromage,起司,29
10387,aviateurs,亚军,42
11241,en colère,生气的,36
8831,joyce,乔伊斯,54
8636,carcajou,狼獾,33
6473,redneck,雷尼克,67
6336,séminaire,神学院,67
877,insaisissable,难以捉摸,97
6247,nôme,诺姆,70
7936,gravier,碎石,60
1764,bloqueur,拦截,84
13192,wilson,威尔逊,17
11481,sussex,苏塞克斯,33
4044,calcutta,加尔各答,83
5125,régence,丽晶,77
4394,mongols,蒙古人,55
4567,violoncelle,大提琴,80
746,maoïste,毛派,93
6021,peu disposé,不愿意,72
2783,roadster,跑车,85
14116,juin,六月,6
12272,le pape,教皇,25
8880,oslo,奥斯陆,53
5628,lente,硝,73
11167,la photographie,摄影,36
6482,hors ligne,离线,69
4928,en faille,horn,79
7563,bénin,温和的,62
11656,avec succès,成功地,11
13134,pitre,小丑,17
12498,chance,运气,24
11033,garnison,驻军,34
3665,ligase,扎酶,76
5199,concierge,拉布托,76
8110,croissant,新月,59
9956,loupe,温,45
13715,forgeron,史密斯,12
13516,pertinent,相关的,12
4149,sac à dos,背包,68
7985,imposer,强加,34
12735,entièrement,完全,8
13893,devrait,应该,5
1015,andine,安第盟,97
9827,connexions,连接,11
8235,sabre,军刀,30
553,peu coûteux,廉价,97
9056,mozambique,莫桑比克,52
4009,panthéon,万神殿,84
7635,maigre,fil,59
8042,tanneur,皮匠,59
2945,écouteurs,耳机,82
8603,nordique,北欧的,55
3568,fusilier,步枪手,86
5290,ourdou,乌尔都语,76
2653,malathion,马拉士,90
12140,bière,啤酒,27
13775,irlande,爱尔兰,11
10260,wesley,韦斯利,42
6761,promo,促销,67
6448,khmer,高棉,69
7803,sapeurs pompiers,消防员,46
13793,à,到,5
7455,stéréo,立体声,62
11078,spectaculaire,戏剧性,30
5106,incroyable,逆天,71
8008,jjg,jg.,59
5084,voleurs,盗贼,76
4909,serra,塞拉,79
12303,univers,宇宙,7
3385,lucifer,路西法,85
10737,douleur,疼痛,31
11427,sœur,姐姐,28
11569,faire des reproches,责备,24
8909,babylone,巴比伦,53
7393,représenter,写真,37
8347,orwellien,奥威尔,57
10163,communiquer,交流,8
6763,salut,救恩,67
11018,celtique,凯尔特人,38
4927,millibars,毫巴,75
10202,action de grâces,感恩,43
13155,cellule,细胞,16
11672,hydrogène,氢,31
10870,bengale,孟加拉,26
11694,transporteur,载体,29
4850,donut,甜甜圈,75
8098,récupérer,捡起,58
11717,harvey,哈维,31
4822,échevin,阿德曼,79
7216,velu,毛茸茸,64
