ID,FRENCH,RUSSIAN,INTERVAL
9063,réductase,редуктазировать,51
1355,kooks,куксы,89
3714,phonographe,фонограф,82
1698,algue,морские водоросли,94
12544,lettre,письмо,18
12668,épineux,терри,22
2275,aquila,аквила,91
3172,distrayant,отвлекать,51
13642,record,рекорды,7
13236,davis,дэвис,15
7511,procureur,прокуратура,50
3039,maçonnerie,кирпичная кладка,88
5196,particules,частицы,47
9808,dette,долг,42
6931,ségrégation,сегрегация,60
5847,internationale,внутренняя часть,72
4473,snider,слаин,81
6418,carboneux,углеродистый,69
6217,équestre,конный,66
6329,au vent,наветренно,63
13490,idée,идея,12
9885,vocal,вокал,35
6151,protecteur,защитный,10
11276,serpent,змея,31
11412,abandonné,заброшенный,29
12620,doc,док,22
12868,norvège,норвегия,20
5283,pembroke,пембрук,76
474,prévalence,распространенность,64
14284,bien que,хотя,5
749,botulisme,ботулизм,98
11704,globe,глобус,31
9361,yak,як,49
8426,newark,ньюарк,56
7978,magnésium,магний,59
7550,évocateur,приспособленный,61
2322,pix,пикс,91
10298,scientifiques,ученые,32
9580,susmentionné,вышеупомянутый,47
10107,tribus,племены,30
11319,alice,алиса,34
13553,audacieux,жирный,13
2770,subvention,субсидия,76
281,coiffiers,канистры,84
8569,dérive,дрейф,35
8543,sh,штерива,55
12154,er,эр,27
4648,illégitime,незаконный,78
11480,têtes,головы,9
7067,irrégulier,нерегулярный,44
7150,ptolémée,ptolemy,63
12893,difficile,трудный,20
4687,trottoir,бордюр,67
9771,fibre,волокно,45
11285,régime,режим,33
8808,macédonien,македонский,47
7641,géo,гео,61
2515,cosaque,казацкий,81
11444,coulillon,coulthard,33
8149,embarqué,приступил к,47
1923,latimer,латим,93
4168,le vinaigre,уксус,82
5123,albus,альбус,77
5645,étrangers,незнакомцы,53
6215,quille,добиваться,58
12904,vieille fille,спинент,20
5412,ankara,анкара,75
767,obispo,обиспо,98
8077,alameda,аламеда,58
9458,la tombe,могила,38
1772,asexué,асексуал,87
10672,maintien,поддержание,14
3860,progéniture,потомство,84
11988,spéculation,спекуляция,21
8585,sen,сенатор,55
11857,appareil,устройство,24
6313,pauline,паулина,67
2267,érodé,eroded,82
2053,éternuement,чихать,85
11076,les musiciens,музыканты,22
6565,smiley,смайлик,67
4257,dilemme,дилемма,80
9553,bruxelles,брюссель,47
6227,levure,дрожжи,70
10780,théorème,теорема,38
8619,cuisine,кухня,41
13268,7ème,7-й,16
9160,wha,важно,50
5341,paranormal,паранормальное явление,75
732,kumara,кумара,98
5960,kilomètre,километр,71
7173,bis,бис,41
7306,souteneur,суперизм,62
11481,sussex,сассекс,33
1926,comtesse,графиня,93
11774,leo,лео,30
12448,lancé,запущен,18
8260,jeep,джип,54
928,bismuth,висмут,97
7734,cuir,натуральная кожа,60
159,cénozoïque,кенозой,100
10575,jurer,клясться,38
7771,phare,маяк,59
12897,jimmy,джимми,20
8380,proclamé,провозглашен,46
3414,cardiovasculaire,сердечно-сосудистый,87
9010,redémarrage,начать сначала,41
1924,agrégateur,агрегатор,26
8846,kyoto,киото,53
14221,l europe ,европа,5
9823,pétrole,нефть,45
1014,onyx,оникс,97
4246,shakers,шейкеры,72
14427,réponse,ответ,11
13372,moi même,себя,15
10026,weber,вейбер,44
4129,donny,донни,82
5137,illuminati,иллюминаты,77
14075,accéder,доступ,8
8784,vaisseau spatial,космический корабль,53
9918,satan,сатана,38
11768,abraham,авраам,30
5025,catalan,каталон,77
6523,infectieux,инфекционный,68
8594,marquis,маркиз,54
9394,timor,тимор,49
9232,éclater,лопаться,46
6785,acétyle,ацетил,64
5663,terminus,термин,73
4859,gluten,глютен,78
9400,languer,ланг,49
6429,hébergé,размещать,10
7938,incorporation,включать в себя,22
4821,scandinave,скандинавский,74
2019,se réveiller,просвечивать,92
5529,duluth,дулут,74
10053,ponton,халк,43
1369,non marié,бездарный,96
11990,déchets,напрасно тратить,22
7296,balkans,балканы,53
4121,pavé,мощеный,61
14369,conférence,конференция,11
5099,en nombre,превзойти,72
9228,syrien,сирийский,48
4749,phyllis,филлис,79
9366,volta,вольта,49
1308,swami,свами,94
13743,derrière,позади,12
7283,carambolage,карамболь,62
6284,avancé,раскрасна,62
7724,réconciliation,примирение,60
111,subsistance,проживание,90
9332,polly,полли,49
1547,orgie,оргия,93
2137,motorisé,моторизованный,92
10870,bengale,бенгальский,26
14218,ordinateur,компьютер,7
12508,dennis,дннис,24
7249,bourgeois,бургесс,61
13636,tagué,tagged,7
6511,méserkat,меркат,68
3731,cro,кроаль,85
8579,dem,дем,55
9168,trône,престол,50
13154,étudiants,студенты,13
9369,thermique,термический,49
13741,el,эль,12
13986,co,сопутствующий,13
11864,argot,сленг,30
12783,studio,студия,18
10999,aspects,аспекты,26
1458,alo,ало,83
10627,faire apparaître,раскрыть,21
13458,peut être,может быть,14
6237,avec respect,с уважением,12
2707,file d attente,очередь,81
8676,contingent,контингент,39
10260,wesley,весли,42
13045,disco,дискотека,18
6798,pneumonie,пневмония,66
56,incube,инкуб,100
12522,trompeur,вводящий в заблуждение,23
2689,métra,метра,90
9734,benny,бенни,45
8589,doser,дозатор,55
7537,bourne,борн,62
10199,parlait,говорить,42
6373,chloe,хлоя,69
4496,hoey,ходью,81
3110,nadir,надир,88
13137,oregon,орегон,17
14338,vu,видимый,11
14187,continuer,продолжать,5
13064,enfer,ад,18
691,bandoulière,bandwagon.,97
8470,se détacher,вырваться,55
12178,brett,бретт,27
3487,caméléon,хамелеон,86
10140,duo,дуэт,43
7625,pépites,наггетс,54
13597,tirer,выстрелил,12
4322,tessellation,тесселяция,78
2505,poilu,волосатый,90
1582,docklands,домена,94
12226,évolution,эволюция,26
2867,à la mer,за бортом,88
912,diagnostique,диагностический,93
10437,paisible,мирный,15
1675,solon,солон,92
9004,polytechnique,политехнический,51
12857,définition,определение,14
5792,équinoxe,эквинос,69
1207,léniniste,ленинист,96
8933,coéquipiers,товарищ по команде,30
12031,alliance,альянс,27
1770,laïque,мельница,94
8544,weller,великолепный,55
12245,princesse,принцесса,26
6809,levier,рычаг,63
2076,évangéliste,евангелист,88
5472,explicatif,пояснение,75
7105,ophélie,офелия,64
11128,distribué,распределен,20
7274,paludisme,малярия,63
4812,paranoïa,паранойя,78
4302,isolation,изоляция,65
11021,harold,гарольд,37
11696,wow,вот это да,31
4301,brocoli,брокколи,81
2259,fibre de verre,стекловоломок,91
6259,juré,присягой,70
13581,indien,индийский,12
8677,autisme,аутизм,54
13345,entraine toi,упражняться,12
10946,orgueil,гордость,37
2394,filmographie,фильмография,88
11701,baron,барон,30
2598,chef-d œuvre,шедевр,82
4023,catégorisation,категоризация,27
11487,défendre,защищать,14
4399,sans nom,безымянный,81
7878,cimeterre,скоматар,59
8259,fossilisé,окаменелый,57
1009,pas pratique,непрактично,96
9030,précieux,драгоценный,52
10312,ignoble,воспринимать,42
13160,global,глобальный,16
9237,le goudron,смолы,49
14463,essayer,пытаться,6
8629,môle,крот,53
1183,margarine,маргарин,97
7499,bureau de bureau,настольный,62
3020,loyer,лоя,88
10179,maliguer,малик,43
4836,micropénis,микропенис,78
7926,sperme,сперма,59
1055,découvreurs,первоклассники,72
3283,clauses,пункты,44
12829,bacon,бекон,21
14128,mars,маршировать,5
5186,coefficient,коэффициент,71
615,mota,мота,99
7527,dépôt,репозиторий,61
11830,titré,под названием,8
6629,bolchevique,большевистский,59
2445,défilement,прокрутка,41
11436,roseau,тростник,33
13162,consécutif,последовательный,17
11042,marlin,марлин,30
2691,telford,телфорд,90
10350,designer,дизайнер,10
491,renouvelant,обновление,33
12472,ann,анна,18
12937,suffisant,достаточный,16
10436,substitué,замещенный,21
10303,feuille,лист,22
12367,folie,безумие,20
6506,par lequel,согласно которому,68
7293,infrangible,неразрешимый,63
7728,flushing,промывка,51
12163,newton,ньютон,27
11508,des familles,семьи,12
5654,gitan,цыган,67
3109,estuaire,устье,87
10565,mustang,мустанг,37
8277,dentaire,стоматологический,57
11470,italique,курсив,29
12790,défaite,поражение,10
5635,braille,брайлл,73
3177,la toux,кашель,80
10045,porte-parole,пресс-секретарь,44
9605,le chariot,перевозка,44
1837,jézabel,иезавель,94
14477,cabinets,фирмы,35
13960,rapport,отчет,5
6656,titulaire,действующий,59
6787,à distance,удаленно,38
7260,testicule,яичка,61
13401,10ème,10.,15
5816,évite,избежать,6
13752,radio,радио,12
11247,lance,копья,31
2453,sauveur,спаситель,88
10048,pain,хлеб,43
4262,aine,пах,81
6856,quart de détails,datheline.,66
7714,infieline,в поле,16
4029,laitance,малт,83
10849,en fonction  dépendemment,в зависимости от,23
8000,temps de paix,мирного времени,59
5878,mûr,спелый,71
3600,anxieux,тревожный,85
14004,en allant,идущий,7
2897,cholestérol,холестерин,88
14355,bénéfices,прибыль,29
8477,délicieuse,вкусный,55
3757,robuste,крепкий,81
7486,bénir,благословить,45
7108,mal compris,неправильно понятый,64
673,cimenté,цементированный,60
9473,eisenhower,эйзенхауэр,48
11718,maya,майя,31
7365,pompéi,помпеи,62
8083,juno,юнона,58
10355,stress,стресс,36
2830,tentations,искушения,63
7380,sq,кв,62
