ID,FRENCH,HINDI,INTERVAL
4066,la polygamie,बहुविवाह,82
5919,déité,देवता,60
6183,cartel,कार्टेल,64
4970,asclepius,असलपियस,77
9618,houx,होल्ली,45
7597,bêche,कुदाल,54
11631,pl,पी एल,30
10617,bolivie,बोलीविया,38
10506,ce soir,आज की रात,39
13887,entre,बीच में,8
3388,khalifa,कलीफा,86
6912,jus,क्वा,64
5373,indochine,इंडोचीन,74
938,autant,ऐम,97
11245,griller,टोस्ट,33
19,infernal,राक्षसी,100
13506,courrier,मेल,12
2864,œstrogène,एस्ट्रोजन,86
7315,homme d affaire,व्यवसायी,62
5242,monolithe,एकाश्म,67
5228,arthrite,वात रोग,75
12938,fermé,बंद किया हुआ,10
10987,entrées,स्नैक्स,23
12726,prêt,तैयार,19
8003,ball,बाल,57
1261,ridicule,उपहास,32
6723,madame,महोदया,53
11923,android,एंड्रॉयड,28
1340,contre attaque,जवाबी हमले,56
10488,partiellement,आंशिक रूप में,39
7124,coup de tonnerre,वज्र,57
7280,faire devenir,देव,62
11251,nain,बौना आदमी,32
12020,salvador,साल्वाडोर,27
11038,le marais,दलदल,35
446,incontrôlable,अनैच्छिक रूप से,87
8188,doux,नम्र,56
5946,durable,डफी,70
6051,guan,गुआन,70
9002,obésité,मोटापा,49
14499,david,डेविड,9
2252,inestimable,अमूल्य,91
9974,sénégal,सेनेगल,43
8876,coaster,किनारे का जहाज़,49
807,lancelot,लेंसलॉट,98
5709,erreur,हेत्वाभास,62
2810,candidature,उम्मीदवारी,87
13694,la défense,रक्षा,10
10080,falaise,क्लिफ,39
13368,trophée,ट्रॉफी,14
4072,blackjack,डांडा,81
12374,électrique,बिजली,17
13136,sexe,लिंग,17
12505,robin,रोबिन,22
4484,gracias,ग्रेसियस,80
1680,jaïnisme,जैनवाद,94
14395,réduire,कम करना,16
6175,n importe comment,व्हे से,66
12777,install,सुस्त,20
11199,esquive,चकमा,33
7423,angelina,एंजेलीना,61
13762,nuit,रात,11
11978,benjamin,बिन्यामीन,27
10395,sous-marin,पनडुब्बी,38
12761,cheveux longs,लंबे बाल,21
5003,fp,एफपी,61
8893,potomac,पोटोमैक,51
7616,karma,कर्मा,60
8018,knoxville,नॉक्सविल,57
3681,vertige,सिर का चक्कर,84
10318,massa,मस्सा,40
8832,guérilla,गुरिल्ला,43
11453,wyoming,व्योमिंग,32
2481,répercussions,नतीजों,88
5014,massage,मालिश,75
10329,feuilleter,ब्राउज़,36
13857,après,बाद,5
10159,entraîneur,ट्रेनर,36
5363,hydroxyde,हीड्राकसीड,74
11504,dix-neuvième,उन्नीसवां,32
14519,apporter,लाना,6
14412,règles,नियम,7
8802,reconsidérer,पुनर्विचार करना,49
13468,ministre,मंत्री,13
12217,watson,वाटसन,26
3535,pirogue,खोदकर निकालना,83
1578,lcd,एलसीडी,94
3666,romulus,रोमुलस,84
12254,interne,अंदर का,9
14391,septembre,सितम्बर,6
11832,mongo,मोंगो,29
10903,poker,पोकर,37
4162,punitif,दंडात्मक,81
10562,rocher,बोल्डर,38
1127,excrétion,मलत्याग,93
8483,bloc,गुट,53
9742,thérapie,चिकित्सा,44
11561,dominicain,डोमिनिकन,31
2929,dopamine,डोपामाइन,88
13400,carrière,आजीविका,14
6466,four,ओवन,62
5896,front de mer,तट,71
14084,se déplacer,कदम,8
9230,brique,ईंट,44
5831,auf,एयूएफ,71
7992,consommation,उपभोग,57
8229,autoritaire,आधिकारिक,53
12192,scribe,मुंशी,26
10319,linn,प्रपात,40
8007,aussie,ऑस्ट्रेलियाई,50
13298,garie,गैरी,15
11413,roulant,रोलिंग,17
13122,étoiles,सितारे,9
9490,étroitement,बाल बाल,47
561,asperges,एस्परैगस,99
3171,estropié,पंगु,72
767,obispo,ओबिस्पो,98
6945,neutron,न्यूट्रॉन,62
3038,thym,अजवायन के फूल,88
3830,needham,नीम,83
13143,combattu,लड़ा,17
990,lainef,वूल्फ,97
11509,statistiques,आँकड़े,30
8594,marquis,इंग्लैंड के अमीरों की एक पदवी,53
2921,babu,बाबू,88
7467,transparence,पारदर्शिता,44
5368,caucasien,कोकेशियान,73
1563,océanien,औशेयनियन,95
4846,pharmaceutique,फार्मास्युटिकल,66
6532,babouin,लंगूर,65
4576,contrebande,तस्करी,71
4780,râpé,रूबेन,78
2978,sienne,सिएना,88
5923,ama,ए एम ए,69
10073,oz,आउंस,42
13802,avec,साथ,5
3708,fuselage,हवाई जहाज़ का ढांचा,83
13697,stephen,स्टीफन,12
6527,universitaires,शैक्षणिक,18
12905,arkansas,अरकंसास,19
2034,cathode,कैथोड,89
14390,les forces,ताकतों,7
319,bey,तुर्किस्तान के शासक की उपाधि,97
4789,véracité,सच्चाई,78
1033,de défi,उपेक्षापूर्ण,97
12133,jeudi,गुरूवार,26
1234,transmet,बता देते हैं,16
14353,décrit,बताया गया है,9
2529,bouger,बज,88
7959,un morceau,एक रचना,58
11116,subtropical,उपोष्णकटिबंधीय,35
9228,syrien,सीरियाई,46
8395,cafard,कैफ,54
13222,houston,ह्यूस्टन,16
7976,ego,अहंकार,55
8122,accédé,अभिगम,8
6317,photosynthèse,प्रकाश संश्लेषण,68
2539,mésozoïque,mesozoic,90
4845,bridgeport,ब्रिजपोर्ट,77
13818,pas,नहीं,5
2718,clair de lune,चांदनी,86
5678,terrain de jeux,खेल का मैदान,71
6335,documentation,कुछ दस्तावेज़ीकृत,12
5905,cartman,कार्टमैन,71
3495,hadith,हदीथ,85
12108,ouais,हां,26
12098,conservateur,अपरिवर्तनवादी,21
1671,mandardions,टेंगरीन,74
14212,des charges,प्रभार,14
9207,hawkins,हॉकिन्स,49
5683,point de contrôle,जांच की चौकी,61
1729,sociologique,समाजशास्त्रीय,41
1668,émécher,नशा,94
715,chih,चिह,98
3905,ratification,अनुसमर्थन,83
4765,rhum,रम,78
8075,éponge,स्पंज,56
7509,la sorcellerie,जादू टोने,61
5385,prudent,सतर्क,74
10203,atome,परमाणु,25
2951,hydrolase,हाइड्रोलाज,88
9475,déclassé,डाउनग्रेड,45
8909,babylone,बेबीलोन,51
388,caille,बटेर,98
13170,guider,मार्गदर्शक,14
4374,le plus faible,सबसे कमजोर,80
8816,galilé,गैलीलियो,51
12236,mi-temps,आधा समय,25
14000,utilisateur,उपयोगकर्ता,5
3597,primate,रहनुमा,75
1749,phalange,व्यूह,92
8087,collier,कॉलर,47
5176,spéléologie,स्पैलिंग,75
823,prétendument,कथित रूप से,98
10320,limites,सीमाएं,8
8632,beethoven,बीथोवेन,53
3187,continuité,सातत्य,87
2859,ventilation,हवादार,83
9538,janeiro,जनेरियो,46
8583,inquisition,न्यायिक जांच,52
12335,as,ऐस,22
621,tennyson,टेनिसन,99
7014,innovation,नवाचार,42
8062,paramètres,मापदंडों,42
6256,yin,यिन,68
5049,touffes,गुच्छे,73
7379,secteurs,सेक्टरों,31
7925,longitude,देशान्तर,57
11002,souffler,फुंक मारा,28
4419,isotope,आइसोटोप,67
9509,vanessa,वैनेसा,47
5671,châtré,सैयद,72
14128,mars,मार्च,5
9933,référendum,जनमत संग्रह,38
2049,kwan,क्वान,92
5699,garanti,warranted,30
9118,oméga,ओमेगा,49
8842,rire,रेक,51
10146,ambassadeur,दूत,38
7696,deuil,शोक,54
7954,panorama,चित्रमाला,58
1924,agrégateur,एग्रीगेटर,25
4885,distillation,आसवन,66
5125,régence,राज-प्रतिनिधि का पद,76
14335,super,महान,8
11987,autoroute,हाइवे,24
7586,framboise,रसभरी,60
10648,optique,ऑप्टिकल,34
6192,effacement,मिटाने का काम,29
1653,sans pitié,निर्दयता,94
2111,lymphome,लिंफोमा,91
9627,malédiction,कोसना,39
8849,sparky,स्पार्की,51
6599,élever,नस्ल,43
5520,trisha,ट्रिशा,73
10483,intel,इंटेल,39
9924,arabe,अरबी,43
7225,thêta,थेटा,62
10958,vestiges,अवशेष,30
10317,java,जावा,40
9430,passionnant,उत्तेजित करनेवाला,33
538,imposable,कर योग्य,99
13165,la tour,मीनार,15
10946,orgueil,गौरव,36
94,diomède,डाइमेड,100
4640,purification,शुद्धिकरण,79
495,chatouiller,गुदगुदी,85
10261,partisan,पक्षपातपूर्ण,36
8993,nœud coulant,स्लिपनॉट,50
3860,progéniture,वंशज,83
1136,mille-pattes,चालीसपद,95
8860,une abbaye,बौद्ध मठ,51
8327,orientation,अभिविन्यास,31
11395,cs,सीएस,33
5752,tiki,टिकी,71
7508,scadife,स्काईफ,61
1681,pédiatrie,बच्चों की दवा करने की विद्या,92
4980,sahib,साहब,77
1978,perlé,ज़िंदादिल,92
6644,déraisonnable,अकारण,64
9232,éclater,फोड़ना,44
9761,canterbury,कैंटरबरी,44
12129,adopté,मुह बोली बहन,20
5527,bresser,ब्रेस्ट,73
9456,instrumental,सहायक,25
12769,hampshire,हैम्पशायर,20
14450,frapper,मार,8
533,liturgie,मरणोत्तर गित,98
8502,garde,हिरासत,53
5561,cst,सीएसटी,73
11937,longhorns,लौगहॉर्न,25
6878,biotechnologie,जैव प्रौद्योगिकी,64
1692,déshydratation,निर्जलीकरण,88
7183,marguerite,गुलबहार,62
5230,vortex,भंवर,75
7250,gotta,पड़ेगा,62
14201,écran,स्क्रीन,18
2255,migrants,प्रवासियों,68
9368,nous-mêmes,हम स्वयं,47
9124,rappelé,को याद किया,28
8186,émeraude,पन्ना,54
14258,croire,विश्वास,5
14290,nord,उत्तर,8
11379,shaw,शाव,33
231,chaldéen,कलडीन,100
12016,stock,भण्डार,24
6451,aryen,आर्यन,64
5435,regretter,चीरना,74
10999,aspects,पहलू,25
12942,philippe,फिलिप,19
3211,raieur,रेनियर,87
2784,minuteries,टाइमर,63
8099,whisky,व्हिस्की,56
9603,nutrition,पोषण,43
13428,gué,पायाब,14
14410,regarder,देखना,5
6490,paon,मोर,65
4774,agrumes,साइट्रस,78
13610,mot,शब्द,9
12788,fa,फा,20
11191,électoral,निर्वाचन,30
2813,nostradamus,नास्रेदमस,88
13707,boston,बोस्टान,12
11071,explosif,विस्फोटक,17
14,harbeurs,बंदरगाहों,27
12357,institutions,संस्थानों,6
5387,benzène,बेंजीन,73
13033,pd,पी.डी.,18
1473,harnais,साज़,87
1420,brumbies,लम्बी,82
11481,sussex,ससेक्स,32
11869,boulanger,बेकर  नानबाई,28
68,audacieusement,निर्भीकता,100
13644,salle,हॉल,12
3641,carnet,स्मरण पुस्तक,80
3583,eau,यौ,85
13995,grand,बड़ा,7
6942,le coq,मुरग़ा,51
1463,réprimandé,फटकार भी लगाई,78
4051,firme,संकीर्ण सागर शाखा,82
1325,chlorophylle,क्लोरोफिल,95
12742,armé,हथियारबंद,12
9514,ix,नौवीं,47
6383,purge,शुद्ध करना,58
12402,tournage,शूटिंग,19
2833,tapisserie,टेपेस्ट्री,88
13198,acceptable,स्वीकार्य,6
