ID,SPAIN,KOREAN,INTERVAL
10583,seúl,서울,39
9622,conjunción,접속사,44
6361,lémur,여우 원숭이,69
12536,puertón,푸에르토,23
8470,separarse,이탈,55
179,repatriación,송환,82
10198,bo,악,37
3534,youngstown,영스타 타운,86
1382,menguante,닦는 것,81
454,arlequín,할리퀸,90
4163,logaritmo,로그,75
8054,tha,그쪽으로,58
7329,confinado,갇힌,49
2905,bizancio,비잔티움,88
1834,escarbador de vidas ajenas,뮤 로커,90
11174,facilitar,가능하게하다,32
11536,provocativo,성나게 하는,30
13480,detroit,디트로이트,14
12810,suiza,스위스,21
9448,anfibio,수륙 양용,48
9721,fuji,후지산,46
5426,establecer en,에 설정,75
1308,swami,스와미,94
4159,iguana,이구아나,82
5267,coreografía,안무,76
4148,carretera de circunvalación,roadrunner.,74
13128,introducción,소개,10
7834,sylvia,실비아,60
2719,superficial,서두르는,89
5111,nam,남복,77
5420,soneto,소네트,67
6442,alquimia,연금술,68
12578,libanés,레바논 인,23
7828,trípode,삼각대,59
12878,tipos,유형,7
5841,cigarro,시가,71
6740,piña,파인애플,66
5132,bundy,번디,77
5372,extinguirse,ext.,75
2364,cuadruplicar,네 배로,86
4743,expresar de otro modo,바꿔 말하다,60
8355,improductivo,비생산적 인 것,56
5417,bambú,대나무,74
7511,fiscal,수행자,50
10788,bangkok,방콕,38
11967,es decir,즉,28
8156,mineral,광석,57
11104,gradualmente,서서히,33
2894,atroz,극악한,88
8823,hist,히스토리,53
11751,volumen,용량,27
3516,eucalipto,유칼립투스,86
8294,rousseau,루무치,57
933,sodoma,소돔,97
991,benn,베네,91
2820,horizontes,지평선,53
7528,glosario,용어 사전,61
7916,remolino,소용돌이,59
9992,beca,장학금,42
10831,quejas,불만 사항,26
9097,yoduro,옥화물,51
8720,del medio oeste,중서부,54
5418,fisión,분열,74
4988,salina,살리나,65
13206,determinar,결정,9
7946,venta al por mayor,모조리,59
12829,tocino,베이컨,21
1678,battuta,바투타,94
7638,aeromédico,호미니다,61
7145,puntos de vista,시점,40
3486,enriquecido,풍성한,68
124,fogle,황산,100
12127,miedo,두려움,22
6491,vaina,현물 상환 지불,63
12311,escocés,스코틀랜드 사람,25
2144,inaccesible,접근 할 수없는 것,92
4018,calais,칼레,83
4565,quarl,홀드,79
8149,embarcado,착수했다,47
11111,subtítulo,표제,31
1988,samarra,사마 라마,93
799,snipas,저격,80
7672,pg,송금,61
13431,rusia,러시아,14
6012,tibia,경골,71
3836,antimonopolista,독점자,84
6130,sobrino,조카,67
891,depositado,입금,54
8509,nagasaki,나가사키,55
12593,embalaje,포장,20
1364,espeluznante,소름 끼치다,96
3622,mazo,메이스,85
11498,periódicos,신문,15
1423,tirosina,티로신,95
10414,broadway,브로드 웨이,41
12939,verdad,진실,19
871,taro,타로,97
14333,venta,판매,21
4449,litros,리터,48
508,mutantes,돌연변이 체,55
11401,oscar,오스카,32
9430,excitante,신나는,34
11404,sra,소비자,33
6101,focal,초점,71
4118,cisnes,백조,41
11786,inferior,못한,30
6429,alojado,수여,10
2673,polimerización,중합,87
10165,cesado,중단 된,23
3507,pyongyang,평양,86
2470,patología,병리학,79
11987,carretera,고속도로,24
2127,marianne,마리안 사람,92
536,abstinencia,절제,98
10625,nr,...에 nr.,39
1135,bolívar,볼리바르,97
9822,urano,천왕성,45
2379,seguir,계속해,84
13040,mayor,상위,17
13112,capital,수도,12
10162,dificultades,어려움,31
10173,mediterráneo,지중해,42
14117,rango,범위,10
1887,parada,가만히 서있다,93
5936,incopiaco,unlightrighted,72
14241,lista,목록,6
6887,fandom,망막,65
13731,espacio,공간,12
8827,peugeot,푸조,53
12239,genuino,진실한,24
14465,asociación,협회,10
14481,prensa,누르다,12
8961,hemingway,헤밍웨이,52
7016,reeva,reeves.,55
10426,baya,말린 씨앗,39
9892,platino,백금,45
5875,probabilidad,있을 수 있는 일,72
11243,filtrar,필터,31
3287,desconsiderado,무관하다,87
3581,días laborables,평일,64
8465,crónico,만성병 환자,55
2575,miliciamen,민활암,90
10730,guam,괌,38
208,goma de goma,슈다,100
4994,central eléctrica,발전소,71
2799,estentista,스테토르,89
12313,supremo,수 프림,25
5121,dietilamida,디 에틸 아미드,77
337,ratatouille,라따뚜이,100
5427,patinador,스케이터,35
3441,poco convencional,틀림없는,85
13734,oro,금,12
9915,dover,도버,44
11038,pantano,습지,36
5199,conserje,관리인,76
7445,manifiesto,선언서,62
1483,exagerar,지나침,95
1109,rosacruciano,로사 루시아,97
13514,millas,마일,12
12238,más largo,가장 긴,26
5027,profecía,예언,69
176,clostridium,클로스 트리 디움,100
1783,piojo,이,94
9866,whitman,휘트만,45
1894,posterior,암사슴,78
6387,secular,속가,61
12801,profundo,깊은,21
7678,hatchback,해치백,56
7275,casete,카세트,61
12032,cornix,모퉁이,28
8181,rodham,로드엄,58
6835,pascua,유월절,66
8319,sabio,세이지,56
2010,error de ortografía,틀린 틀린,60
4873,raperos,래퍼,27
9647,zambia,잠비아,47
3326,sindicación,신디케이트 조직,54
993,ecléctico,절충주의의,97
349,angora,앙고라,100
6900,contabilizado,회계,5
7415,pelea,스크럼,61
320,trazador,트레이서,97
3550,gerencial,경영자,86
2367,prosperar,번영하다,54
24,ensayo,암송,74
8339,persecucion,박해,51
8101,desempate,tiebreaker.,58
8814,aserrador,하늘소,52
11252,atribuido,기인 한 것,14
12044,milwaukee,밀워키,28
3275,cavendato,씹는 담배,87
7868,botsuana,보츠와나,60
13079,árbol,나무,16
9857,tierras altas,고지,32
2414,cepillo de dientes,칫솔,91
12668,terry,테리 직물,22
11964,canabis,대마초,28
1884,lupe,루피,93
9175,sk,스카,50
8763,visor,뷰 파인더,53
11238,arrestar,체포,17
5698,miscelánea,잡록,73
12890,etiqueta,상표,14
6463,tripoli,트리폴리,67
12057,contenido,포함되어있다,7
9404,triunfo,지우다,46
6925,hongo,진균류,65
2054,garibaldi,가리발시,92
9994,delgado,얇은,43
11990,desperdicio,쓰레기,22
12409,intitulado,자격이있다,24
6718,diverso,여러 가지 잡다한,66
10483,intel,인텔,40
12300,disidente,반란군,25
1350,agua de mar,해수,96
13306,sox,삭스,16
851,wicketkeero,griketkeeper.,98
7228,peruano,페루의,62
4135,prisma,프리즘,81
5173,ocio,여가,74
14095,promedio,평균,11
4796,dueto,이중주,72
253,abertura,아프너,100
7670,reggae,레게,61
1439,curar,치유하다,57
8280,bloqueo,봉쇄,53
9256,brusco,무뚝뚝한,50
3459,jugoso,흥미 진진한,86
7965,marchitar,이울다,58
12277,jaga,자가,26
6108,pañero,포목상,71
4687,bordillo,연석,67
3958,subliminal,잠재적 인 것,83
10105,sustancia,물질,38
252,parlamento,의회,17
7514,exposición,전시하다,26
1787,apóstrofes,아포스트로피,67
9386,búlgaro,불가리아 사람,46
1998,propagación,번식,67
5928,bologna,볼로냐,72
7442,hipódromo,경주장,62
12249,capa,...곶,26
3132,montague,몬타나무,88
6646,viable,생존 가능한,67
10941,lima,리마,36
9704,capitolio,국회 의사당,46
6663,ergonomía,인간 공학,67
114,kashmiri,카시미르 말,100
12778,violando,위반,6
4346,may day,노동절,81
4342,autopsia,검시,79
7378,lyases,라이제스,43
5914,superávit,여분,72
12682,vendido,판매 된,22
8450,autobiografía,자서전,54
11270,progresivo,진보적 인,17
172,ventaja,우세,100
7630,extraterrestre,외계인,60
9595,salle,샐리,47
5131,fólico,엽조,77
11150,esconder,숨다,26
7536,procesador,프로세서,54
12722,madre,어머니,21
8456,lindo,귀여운,50
14320,fuente,원천,6
9522,dal,댈러스,48
10545,dia,지아,37
4049,provechnes,도방공,82
7112,umm,음악,64
2892,azotado,휘핑,55
12581,terrorista,테러리스트,19
3360,wapiti,와피 티,87
7109,encantador,매력적인,43
5599,amplitud,진폭,73
1588,predominante,우세한 것,75
11288,syracuse,시라큐스,34
3398,patio interior,뒤뜰,86
7215,tiranosaurio,티라노 사우루스,63
3957,pianista,피아니스트,80
13761,tierra,지구,12
5787,piedra clave,요지,72
222,proyectores,투광 조명,97
10119,superhombre,슈퍼맨,43
9277,génesis,창세기,49
7560,padrino,대부,61
10293,motivo,때문,41
11201,agentes,자치령 대표,21
4809,ahumado,스모키,78
5753,eximido,포기했다,67
11356,hombre de verdad,진실 된 사람,34
9429,mayonesa,마요네즈,48
8069,huerta,과수원,58
8056,ratones,마우스,58
935,madera dura,견목,97
11779,tu,무리,30
4802,guitarristas,기타 주의자들,29
10531,beirut,베이루트,40
3096,punta,푼타,88
5900,tele,텔레,72
14267,edificio,건물,10
6570,paternidad literaria,원작자,67
4323,ajenjo,압생트,81
10201,pronóstico,예측,30
8186,esmeralda,에메랄드,56
13165,torre,탑,15
6186,campista,캄 페체,70
11811,granadero,척탄병,29
8171,bacteria,박테리아,58
1264,soñador,꿈꾸는 듯한,96
3087,ardiente,불 같은,88
7122,solomillo,등심,64
2556,diatome,다이토롬,87
4947,obediente,준수하다,78
10056,mali,말리,43
1270,arquetipo,원형,88
2303,desviación,편향,61
13189,químico,화학적 인,16
10150,patineta,스케이트 보딩,30
11700,mickey,마이크키,31
7839,mentiroso,거짓말 쟁이,55
5980,vila,빌라,71
10846,antiguo testamento,ot.,38
2226,axial,축 방향,91
4211,agarra,잡아라,39
6509,vacante,빈,66
12840,castaño,어번,21
6673,numerología,수비학,65
14268,demanda,수요,20
3279,en esto,그곳에,87
7237,saunders,상하뱀,63
8190,hipopótamo,하마,58
5176,spalding,스파링,76
13410,harry,괴롭히다,12
12071,corvus,코르비스,28
11552,logotipos,로고,11
4680,no revelado,undisclosed,79
2859,ventilación,통풍,84
876,gérmenes,세균,78
8253,kiev,키에프,57
6350,aloha,알로하,69
3839,incoloro,무색의,84
10102,romántico,낭만적 인,42
13308,colorado,콜로라도,16
13144,alejandro,알렉산더르,17
5293,demi,데미,75
5392,olores,냄새,50
12321,yugoslavia,유고 슬라비아,25
5828,convincente,강력한,53
10757,indicador,계량기,37
10735,blasfemia,욕설,28
10641,revancha,재 시계,38
7778,bozal,포구,60
2343,bilateral,양측,90
14451,pérdidas,사상자 수,10
9104,explosión,폭발,27
853,de kilkenny,킬 케니,98
2743,dogma,교조,88
2465,acicalar,신랑,76
8182,mantenimiento de la paz,평화 유지,48
10247,medido,정확히 잰,18
10469,canales,채널,15
10413,afilado,날카로운,40
3211,rainier,비거진,88
3156,sacerdocio,사제직,88
3695,latente,잠자는,85
1627,linaza,엷은 황갈색,94
13654,sam,샘,12
12632,superficie,표면,21
10574,neptuno,해왕성,39
5738,perecido,멸망하다,63
6935,filosófico,철학적 인,38
10449,georgiano,조르지아 주 사람,38
3108,impala,임팔라,88
1817,mina de arena,모래 파는 곳,93
5090,verbal,언어 적,65
13730,español,스페인의,12
11544,asiento,좌석,20
5873,moderadamente,적당히,26
11397,inferido,유추 된,30
13954,bien,좋은,6
2035,guardería,양식장,92
5617,girasol,해바라기,74
8227,rvdo,신부님,56
11338,impulsado,중심의,34
8452,endefermo,yourser.,55
13688,millón,백만,11
8528,cadillac,캐딜락,54
561,espárragos,아스파라거스,99
7453,anglos,각도,34
12248,algun lado,어딘가에,26
7988,guión,대본,48
5020,el mayor,가장 나이 많은,77
1322,congregación,회중,76
12583,fosa,피트,17
5319,abejas,꿀벌,34
13787,muerte,죽음,9
9336,escombros,부스러기,49
10920,adulto,성인,33
6704,dingo,들개,67
5140,filmar con una videocámara,비디오 테이프,64
1762,intermitente,간헐적 인,83
420,cuneiforme,설형 문자,100
12430,escena,장면,22
4470,albinismo,알빈 주의자,78
4218,factible,실현 가능 한,69
11402,sin anhelo,득점,33
8183,tasmaniano,태즈 메이 니아 사람,58
6997,más débiles,약한,65
5320,sombrero de copa,겉보기 물건,63
5224,sillín,안장,71
8745,bíblico,성서,53
3606,ayunarse,정서,85
9457,tenso,수십,10
9991,como consecuencia,따라서,23
9023,más nuevo,최신의,51
4519,invadir,오버런,71
13289,incidente,사건,14
10719,visión,시력,31
2917,chiba,치바,88
6105,volver a tomar,다시 잡다,65
7052,pisa,피사,64
12372,estúpido,멍청한,23
1075,nene,더하다,78
5974,quemador,연소기,70
12162,montana,몬타나,27
9751,acusación,기소,40
9107,suplemento,보충,37
7155,logístico,물류,36
3632,desproporcionado,불균형,78
9571,búnker,벙커,44
11271,cuarteles,병사,9
3462,aerosol,에어로졸,81
9209,mona,모나,50
9451,velero,챈들러,48
1553,colega,크리어,94
11248,infinito,무한대,34
11862,encabezamiento,머리글,9
5085,brandy,브랜디,77
11668,vernón,버논,31
14147,recientemente,최근에,5
12857,definición,정의,14
7921,garvey,가비,59
10592,jamón,햄,38
2011,decepcionar,어긋나게 하다,31
9271,casco,헬멧,43
4658,inevitablemente,필연적으로,50
9980,reconstrucción,재건,38
4726,reserva,백 로그,75
2824,lanoso,양털 같은,88
13677,duplicar,복제하다,11
14363,robert,로버트,11
14462,producir,생산하다,7
13715,herrero,스미스,12
13519,ben,벤,13
949,geólogos,지질 학자들,76
10194,subdivisión,재분,40
8686,segador,사신,53
12516,civiles,사복,17
5858,smee,스미르,72
6286,yodo,요오드,69
14242,mac,맥,29
7455,estéreo,스테레오,62
10903,póker,포커,38
13978,día,낮,6
1349,puesto de trabajo,워크 스테이션,87
13621,etc.,등,12
9528,ness,네스 호,48
6471,armamento,군비,64
4206,diapositivas,슬라이드,41
5536,agrietado,깨진,33
13229,hijo,아들,15
5099,superado en número,비옥 한 것,72
13398,muerto,죽은,15
5204,millonario,백만 장자,59
10906,a mitad de camino,중도,38
11412,abandonado,버려진,28
513,partizan,파티 자,99
1119,electrólisis,전기 분해,97
7116,busto,흉상,50
12369,manzana,사과,24
13590,carente,부족한 것,11
785,moa,모아의,98
13414,luchando,화이팅,7
9106,lv,제목,51
7606,mosquito,모기,58
12634,ilegal,불법적 인,21
9975,mecanismo,기구,20
2939,de mierda,지겨운,85
7347,heinie,히린,62
8132,uni,유니,57
961,beréber,베르베르 사람,91
1891,hackers,해커,40
333,hipo,딸꾹질,97
1059,ejecutar,enforcer.,28
11334,alano,앨런,34
10406,maceta,냄비,38
13159,crisis,위기,17
1172,kelowna,켈로 나,97
13856,solo,오직,6
12205,escoger,선택하여,26
8343,puma,쿠거,33
3100,comestible según la ley judía,적법한,88
11790,enterrar,상호 작용하는,30
12870,novato,신병,18
509,sin fecha,삭제되지 않았다,99
9393,infame,악명 높은,47
5056,ligando,리간드,63
10069,lama,라마승,42
1860,muser,개 썰매 운전자,73
12971,planeta,행성,17
11526,amorío,일,21
13606,ricardo,리처드,12
6989,espinal,척추,64
9444,azufre,황,45
3104,jóvenes,젊은이들,78
12808,horrison,해리슨,21
8735,kai,카이,53
2491,jekyll,제류도,90
5049,mechones,터프 트,74
9696,estante,선반,46
9658,lancaster,랭커스터,47
12464,póster,포스터,22
13573,con frecuencia,자주,13
10597,jardinero,야수,38
7641,geo,지오,61
706,a flote,떠서,98
8090,del interior,중부 방언,43
2909,alacena,찬장,88
7464,leningrado,레닌 그라드,62
6126,guirnalda,화환,69
1236,especificaciones,명세서,62
10793,preparatorio,예비 준비,38
11906,pique,스프린트,27
10488,parcialmente,부분적으로,40
13047,filipinas,필리핀 제도,14
13348,dakota del norte,...에 nd.,15
11699,a salvo,안전한,27
14059,unidad,단위,6
4764,corte de pelo,이발,76
2311,molestar,방해하다,21
12898,utah,유타,20
10663,venganza,복수,38
11390,sueco,스웨덴어,34
5241,disipación,소산,17
8650,residuos,잔류 물품,44
1216,bizet,바이조트,97
12637,programación,프로그램 작성,11
9128,bytes,바이트,44
11918,puñal,단도,29
12732,piscina,수영장,20
8787,incivil,미개한,52
12435,corriente continua,dc.,24
1260,hamfersmith,망시미스,96
10049,fenómeno,현상,43
8552,tipográfico,인쇄상의,54
8370,celular,셀룰러,56
14173,aumentó,증가,12
9904,contactado,연락했다,6
10969,tradicion,전통,17
8939,escritorio pequeño,소형 책상,52
7512,bromo,브로 모,62
4395,arma de fuego,총기,48
5799,conservatismo,보수주의,72
10577,imágenes,피트 길이,39
6877,bretón,브레튼,65
106,bario,바륨,100
4936,pereira,페레이라,78
12763,von,폰,21
12510,ít,안건,18
11132,permaneció,섰다,36
4378,sajones,색화물,53
1151,bonjour,헌고,97
13529,amplio,넓은,12
1197,dolea,돌리,97
12114,menta,민트,26
229,dispersión,분산,46
9039,reembolso,폐회,48
5712,sucio,파울 렌즈,35
6512,salmonela,살모넬라,68
3198,verbos,동사,51
14237,conocido,모두 다 아는,9
12451,base de datos,데이터 베이스,24
14511,dejar,떠나다,7
3074,recapturado,다시 붙잡힌,68
6801,masticación,씹는 것,39
11892,convenciones,협약,13
8165,cereal,시리얼,55
10977,áspero,거친,34
1761,ginny,지니,94
9288,firme,꾸준한,48
6893,tracks,라장기,65
4854,galilea,갈릴리,78
2888,sabino,사빈,86
13947,llevar,가져가다,5
5450,visitante,방문객,9
9631,chapman,행상인,47
12013,walkie,워키,28
12809,almiar,약간 뒤틀리게 하다,21
7668,comienzo,처음,61
7626,manifestación,표명,40
7772,nitrato,질산염,57
1810,de larga data,오랜건,94
14311,escuela,학교,6
10521,pobreza,빈곤,40
9554,biológico,생물학적,25
1311,perro tejonero,닥스 훈트,96
8310,mesopotamia,메소포타미아,57
10627,revelar,드러내다,21
11966,ministerio,내각,27
2646,trilobita,트리 븀,90
12686,ordenado,정돈하다,22
13870,mayoría,최대,8
4887,de lujo,디럭스,78
4460,cuáqueros,quakers.,64
11301,fo,...에 대하여,34
13303,figura,수치,12
11735,ejército de reserva,고마워,30
4859,gluten,글루텐,78
4786,triptófano,트립토판,79
5171,caída,몰락,75
9088,vinilo,비닐,51
8646,atlantis,아틀란티스,54
4638,vitro,initro.,79
10650,asterio,애스테온,39
3623,bura,욕실,85
3219,fleur,이레의,88
4852,desempleados,한가한,50
13161,ciertamente,틀림없이,17
6678,caliza,석회암,67
11847,rival,경쟁자,23
9707,armonía,조화,44
14093,futuro,미래,8
2599,guardaespaldas,친위대,80
12954,plata,은,19
2854,discernir,분별하다,75
606,metileno,메틸렌,99
4930,gafas de protección,고글,74
