ID,SPAIN,ARABE,INTERVAL
14372,regla,قاعدة,7
2925,agua de oro,مياه جولد,88
9705,estancado,المتوقفة,38
579,guanaco,غواناكو,99
5874,proteínas,البروتينات,30
2748,bunyan,بونيان,89
1205,quan,شيوع,96
7591,atestado,مزدحم,18
7964,alarma,إنذار,49
1986,no explotado,غير منفجر,93
7876,plancton,العوالق,60
7471,firmemente,قطعا,62
1284,mala,مالا,96
6942,gallo,زخرف,53
452,zurrar,حاصر,100
11285,régimen,النظام الحاكم,33
4105,sakai,ساكاي,83
13194,oh,أوه,17
9095,djibouti,جيبوتي,52
9088,vinilo,الفينيل,51
2670,manganeso,المنغنيز,90
10975,tonterías,حماقة,37
11487,defender,الدفاع,14
13476,derecho,مستقيم,14
7590,islandés,الأيسلاندية,29
9672,resolver,يحل,31
9368,nosotros mismos,أنفسنا,49
3837,cag,كاج,84
9771,fibra,الأساسية,45
9223,apalachón,أبالاشيان,49
5189,instinto,فلير,77
1004,pez espada,سمك أبو سيف,97
11123,banda sonora,تسجيل صوتي,35
14222,cerca,قريب,10
6947,lealtad,الولاء,64
952,chubasco,وسيط,90
8305,nautica,نوتيكا,57
10489,techo,سقف,38
9671,cumplido,استيفاء,37
422,larguero,سترينجر,97
14438,comenzó,بدأت,7
6261,famosamente,الشهيرة,70
14285,tipo,يكتب,7
8079,cantón,كانت,54
11882,stanford,ستانفورد,30
13899,mucho,كثيراً,9
8066,se produjo,تلا ذلك,30
10216,credibilidad,مصداقية,25
10198,bo,بوع,38
2195,miríada,عدد لا يحصى,90
1581,accesorios,الدعائم,62
9588,igualmente,بطريقة مماثلة,48
5426,establecer en,سيتون,75
12357,instituciones,المؤسسات,6
7276,coito,الجماع,63
12736,prensado,الضغط على,12
476,metabolito,المستقلب,93
4101,casa de vino,winehouse,83
7018,hackear,قرصنة,37
10700,recortado,اقتصاص,26
8529,pizarrero,slater.,55
12142,escapar,هرب,22
11036,bahamas,جزر البهاما,37
313,carismático,الكاريزمية,100
3136,roper,روبر,87
2348,no debería,لا ينبغي,91
10484,ella a,شيا,41
7892,aliado,حليف,18
12604,nordeste,ني,23
3236,perdiguero,ديربورن,88
2553,polinesia,بولينيزيا,90
2761,sin heos,بالكفاءة,89
13569,acampar,معسكر,12
4668,nobleza,نبل,79
4152,avanzada,موقع,69
14499,david,ديفيد,9
900,deus,ديونس,97
14139,comparado,مقارنة,11
7686,bowden,بودين,62
2830,tentaciones,الإغراءات,64
10886,desapego,مفرزة,29
13592,kuru,كورو,12
9708,descendencia,نزول,47
13219,douglas,دوغلاس,16
8249,impuestos,الضرائب,24
8419,nabo,لفت نبات,56
5088,runas,رونس,40
3469,engañar,فوب,85
8191,mazo,أزعج,56
41,verbosidad,verbiage.,100
9850,hércules,هرقل,46
11583,monroe,مونرو,32
6120,fascinante,مبهر,60
8607,persona especial,معجب,37
3156,sacerdocio,كهنوت,88
7873,perpetradores,الجناة,45
6997,más débiles,أضعف,65
3734,tranvía,الشارع,79
2200,tienda de comestibles,خضروات,88
12104,arabia,الجزيرة العربية,28
3139,íntimo,حميم,76
1791,anulación,إبطال,93
5110,obstáculo,عقبة,62
1557,breamer,متعاطي المخدرات,95
14479,equipo,فريق,7
12831,afganistán,أفغانستان,21
11216,hermosa,جميل,27
12673,conspiración,مؤامرة,22
11587,vii,السابع,32
1721,caracterizado,تتميز,80
11251,enano,قزم,33
13534,opinión,رأي,11
1755,surrealista,سريالية,65
5474,saliente,بارز، ملحوظ,75
5919,deidad,الإله,62
14279,líneas,خطوط,9
12930,permanecer,تظل,10
6950,sous,سوس,64
9942,sí misma,نفسها,45
9848,mit,ميت,46
12440,bruce,بروس,25
2939,de mierda,سيء الجودة,85
6743,playboy,بلاي بوي,66
569,kendo,كيندو,99
4583,gant,غانت,80
7480,kell,كيل,62
2115,fecha del aire,تاريخ العرض,89
12341,memoria,ذاكرة,13
10286,helicópteros,طائرات الهليكوبتر,26
9777,sufrir,خضع,46
10533,interfaz,واجهه المستخدم,38
13324,discrepar,تعارض,15
8889,coala,كوال,53
8318,underwood,وضح,57
3292,monitoreador,ميكر,85
8372,macbeth,ماكبث,57
12808,horrison,هاريسون,21
8491,mahatma,ذو الروح العالية,56
6760,periférico,الطرفية,61
14031,temprano,مبكر,10
10586,cuando sea,كلما كان,40
8050,gelatina,هلام,59
9686,papi,أبي,47
13992,basado,قائم على,8
5698,miscelánea,المنوعات,73
221,galia,غال,98
12392,mierda,اللعنة,21
1137,estrella polar,بولاريس,96
9742,terapia,علاج نفسي,46
11751,volumen,الصوت,27
3569,personificación,تجسيد,85
10818,meta,ميتا,38
9847,verso,بيت شعر,39
1600,dinámico,ديناموس,54
10632,richter,ريختر,40
10121,rodillo,أسطوانة,42
8141,reconocer,اعادة,58
10696,muller,مولر,39
4600,cuentakilómetros,عداد المسافات,80
7453,anglos,الزوايا,34
5436,andrómeda,أندروميدا,75
1003,señuelos de la guerra,أمراء الحرب,82
12103,conversión,التحويل,18
8535,amnistía,عفو,55
13051,melbourne,ملبورن,18
5457,cree,اعتقد,75
8331,muchacho,الفتى,53
9797,juano,جود,46
10571,cada vez más,على نحو متزايد,40
13229,hijo,ابن,15
6075,cruel,قاسية,71
5863,reestructuración,إعادة الهيكلة,61
11655,descendente,هبوط,12
12855,médico,طبي,20
12471,levemente,بعض الشيء,24
2520,cajero automático,ماكينة الصراف الآلي,90
3581,días laborables,أيام الأسبوع,65
3220,ondulado,تموجي,86
1720,vg,أوسا,93
597,colonistas,المستعمرون,90
9265,judicial,قضائي,49
13197,patriota,باتريوت,12
5640,hetero,هيت,74
10662,constantemente,باستمرار,39
6490,pavo real,الطاووس,67
1563,de oceanía,أوقيانوسيان,95
3692,transcripción,النسخ,54
9720,esqueleto,هيكل عظمي,45
10169,húsares,هسارس,43
11306,arjun,أرجون,35
10264,historias,المتاجر,23
5969,genoveva,lizzie.,72
12818,noreste,شمال شرق,21
1169,subtipo,النوع الفرعي,93
3275,cavendato,كافنديش,87
1380,chucky,تشاكي,91
728,dugong,جرام,97
11870,jeremy,جيريمي,30
9959,guirfield,غارفيلد,45
3587,bilingüe,ثنائي اللغة,85
10236,ko,كو,41
7703,reciclaje,إعادة تدويرها,54
10187,empleado,الموظف,27
13653,irak,العراق,12
11093,cañón,مدفع,34
7402,introductorio,استهلالي,63
13344,dan,دان,15
10274,capilla,كنيسة صغيرة,42
2681,cetona,كيتون,80
3247,grosero,جروسو,88
7618,sofocar,خنق,55
882,tera,تيرا.,96
8014,gimnasio,نادي رياضي,59
11078,dramático,دراماتيكي,30
10965,joel,جويل,38
3276,abrazado,احتضنت,62
13902,funcionarios,المسؤولون,9
10798,jugador de bolos,الرامي,29
11657,durham,دورهام,31
10395,submarino,غواصة,40
13705,andrés,أندرو,12
11603,virtual,افتراضية,25
5759,apurarse,عجل,67
8225,retumbar,قعقعة,55
6241,inmenso,هائل,61
8661,transporte,شحن,54
14174,gerente,مدير,9
11193,cáscara,هول,36
8579,dem,ديم.,55
8221,estragos,فساد,57
13378,donación,إعطاء,8
9661,spa,منتجع صحي,47
10305,éxodo,exodus,42
13168,bomba,قنبلة,11
3355,auspicios,رعاية,87
11361,andre,اندريه,34
9886,greco,جريسو,45
14418,presentado,أظهر,7
5676,termodinámica,الديناميكا الحرارية,70
14405,octubre,اكتوبر,6
5486,isaiah,إشعياء,75
6740,piña,أناناس,67
12366,ejemplos,أمثلة,10
12943,cuyo,ملك من,20
7500,yellowstone,يلوستون,62
11540,fomentar,الحاضنة,32
5925,lluvioso,ماطر,72
6355,esencial,محوري,61
12093,ucrania,أوكرانيا,28
12095,coalición,الائتلاف,27
10539,doctrina,عقيدة,38
14453,agosto,أغسطس,6
10488,parcialmente,جزئيا,41
9953,byron,بايرون,45
1066,soho,سوهو,96
13025,coronel,كولونيل,18
13052,fe,إيمان,17
9457,tenso,عشرات,11
7530,beneficioso,نافع,62
13981,ver,يرى,5
9738,silencio,الصمت,41
2069,trigonométrico,حساب المثاثات,92
9474,somalí,الصومالي,49
11101,puro,نقي,29
14305,aire,هواء,8
583,giroscopio,جيروسكوب,96
5018,habitat,الموائل,76
6957,sigilo,الشبح,66
7582,aquino,أكيناس,62
10840,esteroide,ستيرويد,36
4377,optimizado,streamlined.,71
1699,bogaro,بوغارت,94
6463,tripoli,طرابلس,68
6285,inhibidor,المانع,64
2819,marcha mala,مخالفة,88
7916,remolino,كادي,59
13009,arena,الساحة,18
8702,derrocamiento,إطاحة,53
5466,más cálido,دفئا,73
12655,yo soy,أنا أكون,23
11504,decimonoveno,التاسع عشر,33
8814,aserrador,سوير,53
13585,nacido,ولد,12
14246,intentando,محاولة,6
10619,empresa,مشروع - مغامرة,36
13147,bonito,جميلة,17
10079,agrícola,الزراعة,29
3810,buque de vapor,باخرة,83
1832,cadino,كاديس,93
9718,tonga,تونغا,47
11999,matrimonio,زواج,28
7996,camden,كامدن,59
6644,irrazonable,غير منطقى,66
3490,aminotransferasa,ناقلة الأمين,86
5600,para que no,خشية أن,60
8047,facciones,الفصائل,44
7116,busto,الكساد,50
2378,pulsera,إسورة,85
12830,rueda,عجلة,16
1246,misterioso,خارق للطبيعة,96
2325,barítono,باريتون,91
14334,america,أمريكا,5
7083,dominó,الدومينو,60
4949,anarquismo,الأناركية,75
10072,legendario,أسطوري,44
7745,calabozo,زنزانة,43
1379,nahuatl,ناهواتل,96
8439,oler,إلمير,56
10128,simmons,سيمونز,43
10903,póker,لعبة البوكر,38
12438,barry,باري,25
10736,annie,آني,38
3361,metilfenidato,ميثيلفينيد,87
5104,rediseñado,إعادة تصميمها,21
3849,camilla,كاميلا,84
13126,italiano,الإيطالية,17
1091,shabbat,شبعات,96
6495,gobernantes,الحكام,51
2022,marcador de posición,العنصر النائب,92
7494,presentar,النزل,52
13475,persa,اللغة الفارسية,13
7561,arrondulamiento,arricondissement,61
10690,horror,رعب,38
6803,árbol desmochado,بولارد,67
1670,tater,تتبع,94
10570,regularmente,بشكل منتظم,40
12495,embarcacion,سفينة,17
11736,sidra de pera,بيري,31
13975,segundo,ثانية,7
12496,xd,وجه ضاحك,24
1168,acaricia,prower.,96
11343,volver a publicar,إعادة نشر,35
13083,dibujar,ألفت,14
8994,ganso,بجعة,52
6388,lavar,غسل,43
916,horca,المشنقة,96
11236,injustamente,غير عادلة,35
4609,revestido,العدس,77
269,erguido,منتصب,48
6068,insistir,يصر على,27
606,metileno,ميثيلين,99
8396,prestigioso,مرموق,56
8820,aminado,أمينو,54
6599,criar,تربية,45
7336,anarquía,فوضى سياسية,63
6315,diócesis,أبرشية,69
2865,angélica,أنجليكا,88
8728,volkswagen,فولكس واجن,54
7897,varado,تقطعت,49
9303,lenin,لينين,48
9946,sión,صهيون,45
10710,docena,دزينة,28
2879,resurgente,ناهض,72
5373,indochina,الهند الصينية,76
11137,villa,فيلا,36
7477,parkway,باركواي,62
8541,círculos,الدوائر,27
8785,migración,الترحيل,45
6571,mesías,المسيح,68
10130,inteligente,ذكي,18
9317,ceres,سيريس,50
10919,beso,قبلة,34
414,sonar,السونار,100
10795,notario,مفوض,37
9051,eutanasia,القتل الرحيم,52
5967,argón,الأرجون,72
13199,inconveniencia,غير مريح,16
12745,fotografía,تصوير,12
1448,ting,تينغ,84
13029,único,فريدة من نوعها,18
5026,holla,هلا,77
6484,instalar en pc,ثبيت,22
4191,hilanderos,المغازل,55
11191,electoral,انتخابي,31
7348,sujetar,يمسك,57
6699,granjero,جرانجر,67
6480,cardíaco,عضلات قلبية,69
13326,hora,انتشر,13
4705,encabezado,speareded.,62
1253,pulido,مصقول,21
12045,locomotora,قاطرة,19
13818,no,لا,5
4280,chipmunks,السنجاب,61
7208,afecta,يؤثر,9
5218,dolores del parto,travail.,75
13077,inning,الشوط,12
10866,disminución,انخفاض,14
968,magdalena,مجدلين,90
2376,cerciorarse,تأكد,79
4815,guardarropa,خزانة الثياب,77
7811,recorrer,روف,59
7999,sabana,سافانا,59
1865,rebanador,تقطيع اللحم,93
9299,abd,عبد,50
624,seimas,سيماس,99
9478,fascismo,الفاشية,49
10698,reevaluado,إعادة تقييم,38
13415,mateo,ماثيو.,14
4788,halas,هالات,75
4810,louie,لوي,79
589,tiro al plato,skeet,96
8401,kurdo,كردي,56
13731,espacio,الفضاء,12
11946,expresado,أعربت,15
6757,calumnia,القذف,54
11197,táctica,التكتيكات,19
4786,triptófano,التربتوفان,79
11105,bibliómano,bebliomaniac.,37
7299,montevideo,مونتيفيديو,63
7162,virar,وير,58
5431,falda escocesa,كيلت,74
12809,almiar,ريك,21
14231,texto,نص,6
11520,darwin,داروين,31
6189,hoy en día,في الوقت الحاضر,71
4589,invertido,معكوسة,68
6747,denunciado,شجبت,56
11139,inaceptable,غير مقبول,36
8882,caja de cambios,ناقل الحركة,52
14311,escuela,مدرسة,6
11275,nominados,المرشحين,31
7414,indirecto,غير مباشر,62
10207,chaquetas,جاكيتز,35
9925,leicester,ليستر,45
4687,bordillo,تطويق,68
7186,grabado,نقش,44
36,no democrático,غير ديمقراطي,100
828,desaceleración,الانكماش,98
152,sayo,تونك,79
2645,autocracia,حكم الفرد المطلق,90
436,guntero,غونثر,100
13221,directamente,مباشرة,16
9574,criajo,والي,47
118,emprendimiento,ريادة الأعمال,100
1711,bafta,بافتا,94
10894,timoteo,تيموثي,38
10163,comunicar,نقل,8
338,aquél,منا,100
6408,maquinaria,الات,69
5986,monde,موندي,72
8267,chee,تشي.,57
2121,profanación,تدنيس,88
995,vago,ووج,97
8190,hipopótamo,فرس نهر,58
4623,flauto,فلوتو,80
11142,lib,ليب,36
1531,burguesía,بورجوازية,95
698,yhweh,الروح,98
1640,reimprimir,إعادة طبع,65
12428,evangelio,الإنجيل,25
6300,heredero,وريث,62
5787,piedra clave,keystone.,72
10516,nada suspicaz,مطمئن,41
13296,nebraska,نبراسكا,16
2327,minero,مندل,37
3998,brumoso,ضبابي,83
14025,mi,لي,5
4149,mochila,حقيبة الظهر,68
7239,confucionismo,الكونفوشيوسية,63
11162,cocaína,الكوكايين,36
7410,ultimátum,انذار,63
971,tintineo,نغمة,90
4492,errático,خاطئ,69
4065,peróxido,بيوروكسيد,81
10378,bruja,ساحرة,39
1957,aspartamo,الأسبارتام,93
1605,lina,لينا,94
14284,a pesar de,بالرغم من,5
6649,connie,كوني,60
13216,wasn,لم يكن,16
5744,inexperto,عديمي الخبرة,73
3881,conceptual,المفاهيمي,75
4681,banquete,مأدبة,76
3266,dar un toque,نكز,71
3155,precauciones,احتياطات,71
12684,comunista,الشيوعي,21
3408,tigris,نهري دجلة,87
14286,cantidad,كمية,7
6338,rpm,دورة في الدقيقة,70
4667,jordanio,الأردني,72
8392,cumberland,كمبرلاند,57
8985,elaborar,توضيح,44
7233,capitalista,الرأسمالي,61
4468,mee,مي.,81
8911,almirante,أميرال,37
4575,biatlón,بياتلون,80
9164,tacones,الكعب,44
981,bah,باه,97
3660,normalización,تطبيع,14
844,arrebatar,انتزاع,73
4398,asesores,المستشارين,60
6558,disciplinario,تأديبي,69
13034,países bajos,هولندا,19
11607,llama,اللاما,32
747,vassar,فاسار,98
9038,manto,عباءة,51
12761,pelo largo,شعر طويل,21
6234,hombres armados,مسلحين,71
652,ambrosía,أمبروسيا,98
5887,trauma,صدمة,72
14063,departamento,قسم,9
10454,lynn,لين,41
11115,barcelona,برشلونة,36
8972,trampa,فخ,34
8757,mozar,موزارت,54
8449,sismología,علم الزلازل,54
10667,vector,المتجه,38
9512,ulises,أوليسيس,49
10182,navegación,التنقل,27
11427,hermana,أخت,28
2393,espoleta,عظم الترقوة,89
3169,transferase,ناقل,88
1082,de ahora en adelante,من الآن فصاعدا,96
8415,perjudicar,تعصب,53
5050,revisionista,المراجعة,71
14241,lista,قائمة,6
9945,zoo,حديقة حيوان,44
5930,sarga,سيرج,71
6008,mandarín,الماندرين,71
4236,errante,تجول,34
5725,atención,حذرهم,66
10235,kilómetros,كيلومترات,39
10675,brent,برنت,39
4286,paganismo,الباجية,66
7397,tara,تارا,63
11138,eugene,يوجين,34
7960,becker,بيكر,60
9400,langoso,لانج,49
5668,dumas,دوماس,67
11735,ejército de reserva,تا,30
6129,chirrido,صرير,69
6567,prestar,أعار,45
7696,luto,الحداد,56
13099,más grande,أكبر,18
3854,matiz,مسحة,82
4588,eclíptica,المباركة,80
4408,vértice,vertex.,81
3926,cuarentena,الحجر الزراعي,77
2622,buque de guerra,حربية,58
8706,motivación,تحفيز,29
2072,copa,كأس,91
5827,concluye,يختتم,24
1559,milner,ميلنر,95
8089,lars,لارس,46
6550,meg,ميج,69
5461,perforado,اللكم,38
3758,perseus,بئر,84
541,cingalés,السنهالية,99
14262,corporativo,شركة كبرى,16
13365,naranja,البرتقالي,15
3725,hg,زئبق,85
13514,millas,اميال,12
8176,coma,فاصلة,49
7126,huyendo,الفرار,45
3228,negligencia,الإهمال,67
