ID,SPAIN,RUSSIAN,INTERVAL
11432,élite,элиты,32
8253,kiev,киев,57
9771,fibra,волокно,45
7498,indus,индус,62
8528,cadillac,кадиллак,54
1239,imposibilitar,исключать,79
8568,cazador de aves,фаулер,55
2704,alerta,оповещение,28
13052,fe,вера,18
1261,ridículo,насмешка,33
10796,budismo,буддизм,38
3552,espacioso,просторный,86
10342,danés,датский,41
12888,festival,фестиваль,18
2870,púbico,лобковый,88
4565,quarl,катер,79
12189,parker,парнер,27
56,íncubo,инкуб,100
3505,rohan,рохан,86
4383,cuál,считать,81
2198,recaudación de fondos,сбор средств,91
2928,civilmente,гражданский,88
4968,ruiseñor,соловей,77
6295,sui,суи,70
3078,maldito,штопать,85
13403,negocio,бизнес,13
730,de mano,карпал,98
111,subsistencia,проживание,90
1110,reagrupado,перегруппирован,80
13835,oms,воз,6
8739,psicológico,психологический,33
1107,guardabarros,хранитель,42
10995,deshidrogenasa,дегидрогеназа,37
5819,conservación,сохранение,28
12432,th,готовность,25
13080,famoso,известный,18
3002,caja de herramientas,ящик для инструментов,88
14360,enero,январь,6
264,hom,хом,100
11478,alfredo,альфред,33
3299,cirílico,кириллица,87
10314,injusto,несправедливый,41
3659,panacea,ностри,85
1141,figo,фиги,96
12977,observatorio,обсерватория,19
2648,mitocondrio,митохондрион,90
10962,estático,статический,37
7143,foo,фюра,64
10207,chaquetas,куртки,35
11556,sal,поваренная соль,31
3294,bollo,булочка,54
617,congelarse,застыл,99
8646,atlantis,атлантис,54
1583,fenilalanina,фенилаланин,94
11264,semifinales,полуфинали,28
10080,acantilado,утес,41
12176,sobresaliente,выдающийся,27
9373,error,ошибка,36
13776,excursión,тур,11
6726,convocado,вызванный,53
6882,varicela,ветряная оспа,66
9024,dióxido,диоксид,52
13569,acampar,лагерь,12
11734,cadena,цепь,28
6324,helénico,эллинс,39
12399,jazz,джаз,25
9781,triangular,треугольный,46
5378,comodín,подстановочный знак,75
13245,jason,джейсон,16
13639,desafortunadamente,к сожалению,12
10311,inseguro,неловко,42
6152,asar,заморозка,70
9670,síntesis,синтез,47
2697,apátrida,бездействие,83
13488,tim,тим,14
7133,pau,пауз,64
12928,sangre,кровь,19
8750,turbo,турбо,52
12660,charlie,чарли,22
9380,solipsista,солипсист,49
7275,casete,кассета,61
9235,aurora,аврора,50
11978,benjamín,бенжамин,28
3220,ondulado,волнистый,86
14104,sostuvo,держал,8
7225,theta,тета,63
5741,judas,иуда,73
2893,shetland,шетланд,88
3823,extravagante,орландский,84
5234,vodka,водка,75
595,sidi,сиди,99
4788,halas,халас,75
7038,cielo,небесный,27
11544,asiento,сиденье,20
3419,melón,дыня,85
8161,adquisición,приобретение,51
10974,sierra,сьерра,37
339,antimonio,сурьма,100
5024,comensal,пожиратель,66
9460,fidel,филе,43
14014,el menos,наименее,5
13892,antes,до,6
3259,excesivamente,чрезмерно,33
14357,fácil,легкий,11
6566,peligro,опасность,52
3131,bostezo,зевать,84
13971,tasa,ставка,7
13785,zelanda,зеландия,11
13932,aún,все еще,7
8515,obutor,гаубиц,32
14121,haciendo,изготовление,5
4007,devasionado,разоренный,77
11341,morder,шамп,31
7515,balada,баллада,56
12614,calgary,калгари,23
12196,est,стандартное восточное время,27
572,reptil,рептилия,99
8455,etnicidad,этническая принадлежность,24
7669,simpatía,сочувствие,57
6840,de peso pesado,тяжелый вес,65
11650,que lleva,ношение,11
3929,parasangs,паразангс,82
2570,hoguera,костер,87
6225,calderakers,боевики,68
14046,pequeño,маленький,10
13414,luchando,боевые действия,7
12897,palanqueta,джимми,20
14328,condujo,вел,10
1919,mural,роспись,87
504,arquitecturas,архитектура,15
2814,descarboxilasa,декарбоксилаза,89
9007,tx,тесна,52
12005,impar,странный,25
12297,bio,био,25
146,tabla de espiritismo,ouja.,100
13723,combate,бой,12
8093,faldas,юбки,47
12748,sri,шри,22
3138,clero,духовенство,88
8917,doo,доу,52
13460,alquín,аллес,14
5694,swung,окунуться,73
8315,hindi,хинди,57
12547,intercambio,обмен,21
5962,reintegrar,восстанавливать,42
13761,tierra,земной шар,12
10957,anillos,кольца,17
1972,insatisfacción,неудовлетворенность,92
7009,raja,раджа,64
10148,chimpance,шимпанзе,42
2053,estornudar,чихать,85
8811,hígado,печень,53
11701,barón,барон,30
12632,superficie,поверхность,21
9435,rancho,ранчо,47
13196,cleveland,клевев,17
11408,consultivo,консультативный,27
1022,rescatistas,спасатели,96
6227,levadura,дрожжи,70
10332,florencia,флоренция,42
7973,suffolk,суффолк,59
2933,travesura,диду,88
14081,noticias,новости,11
7685,vizconde,виконт,61
13827,haría,бы,5
12703,favorito,любимый,21
6105,volver a tomar,приостановка,65
12940,quién,кого,20
6176,jarabe,сироп,70
5558,detino,стыка,74
11903,em,эм,27
11268,tránsito,транзит,22
13502,escenario,сцена,12
2719,superficial,курсор,89
2405,pomeranio,поморский,90
1472,lemmings,леммингс,81
2175,indefinido,неопределенный,91
4474,somnoliento,сонный,81
6210,ecidna,ехидна,70
3511,salón de baile,бальный зал,85
14366,siete,семь,10
14180,julio,июль,6
3026,graderío,лечебники,85
8992,propulsado,пропустить,39
12467,mínimo,минимально,24
8551,plasma,плазма,55
13637,corte,корт,12
8780,nelly,нелли,53
12704,senadores,сенаторы,14
13970,hizo,делал,5
10182,navegación,навигация,27
7267,quintilla cómica,лимерик,63
7081,más simple,проще,64
7884,isabela,изабелла,60
13518,fondo,нижний,13
1504,kayac,каяк,92
10773,donovan,донован,38
9273,deforestación,вырубка леса,49
12167,delta,дельта,27
3912,efigie,чучела,80
14073,posible,возможный,7
10573,demografía,демография,37
12862,salvaje,дикий,20
1527,pigmeo,пигмы,89
6319,extremista,экстремист,57
5980,vila,вила,71
11693,decimocuarto,четырнадцатый,31
1151,bonjour,бонжур,96
4058,vishnu,вишну,83
11655,descendente,падение,12
7757,romanticismo,романтизм,60
12328,euro,евро,25
157,engrapadora,степлер,100
12349,histórico,исторический,13
7482,desarmamiento,разоружение,62
2333,varita mágica,палочка,90
10489,techo,крыша,38
12804,ojo,глаз,16
4108,pia,пиара,82
5084,ladrones,воровство,76
1448,ting,тинг,84
3304,analítico,аналитический,67
3804,aspirina,аспирин,84
2736,curandero,крякать,88
313,carismático,харизматичный,100
11638,murphy,мурфи,32
12786,vancouver,ванкувер,21
4683,bonificaciones,бонусы,79
6185,astrodométrico,астродома,70
6959,librea,ливрея,64
12579,ficción,вымысел,18
14098,izquierda,левый,8
4418,gacela,газель,67
2435,aciduria,кислотность,91
11015,barrera,барьер,34
10054,espaguetis,спагетти,44
11612,blair,блеск,32
12030,frase,фраза,23
11757,reforma,реформа,21
10017,johannes,йоханнес,44
13372,yo mismo,себя,15
2351,olmo,эльма,84
1447,baños,туалеты,42
14468,quiere,хочет,5
10098,anal,анальный,43
5435,regimiento,regt.,75
10008,meridiano,меридиан,44
7060,tubería,трубопровод,62
9676,britannica,британника,47
13441,mapa,карта,12
11359,tabaco,табак,34
229,dispersión,диспергирование,46
14218,computadora,компьютер,7
9706,moisés,моисей,47
12709,aren,арен,22
7717,sustantivo,имя существительное,53
11906,pique,спринт,28
3019,detergente,моющее средство,87
7683,patel,патель,61
10701,brillante,блестящий,39
9662,eiffel,эйфелева,47
725,textiles,текстиль,63
1253,pulido,полированный,21
8200,lite,лишать,57
6447,borgo,борнео,69
3595,pesticida,пестицид,79
7917,worcester,вустер,59
12013,walkie,кабин,28
6567,prestar,одалживать,45
6023,toalla,полотенце,67
4063,killeen,киллин,83
3501,muesca,выемка,55
12803,ferrocarril,железная дорога,19
11287,cinta,лента,27
1533,pontio,понтий,95
4435,enfermeras,медсестры,38
11096,memphis,мемфис,36
13238,stanley,стэнли,16
460,adictivo,привыкание,23
2457,ha podido recuperar,принести,75
4815,guardarropa,гардероб,77
9477,clinch,клинч,23
12355,aviación,авиация,25
5811,termómetro,термометр,72
14429,carillo,по цене,18
5294,dessus,дессоус,76
13737,josé,джо,12
10143,aristóteles,аристотель,43
7714,infield,в поле,16
8207,edén,eden.,58
14155,británico,британский,9
9256,brusco,закраска,50
6675,bosch,босч,67
8692,muchacha,молли,53
9918,satán,сатана,38
1640,reimprimir,перепечатать,64
8510,muscular,мышечный,55
13654,sam,сэм,12
3482,engrandecido,увеличить,51
14272,campaña,кампания,13
12656,hungría,венгрия,23
12670,píxeles,пиксели,21
6806,maquillaje,макияж  мириться,66
4055,pretexto,предлог,81
158,limbo,лимбо,100
1703,bungee,банджир,94
11862,encabezamiento,заголовок,10
3834,centinela,сентинель,81
2533,heroísmo,героизм,90
5792,equinoccio,эквинос,69
4969,gonzo,гонзо,78
1150,fenol,фенол,91
10020,cachemir,кашмир,44
8258,tai,тай,57
7200,ayudente,аюданте,64
3350,muy delgado,тощий,87
13689,michigan,мичиган,12
9095,djibouti,джибути,51
9407,esplino,сплетен,49
7357,frenos,тормоза,38
6,tropezón,спотыкаться,57
7664,alabado,похвалы,40
12451,base de datos,база данных,24
8463,opio,опиум,56
11328,púrpura,пурпурный,34
8108,contextual,контекстуальный,56
9841,del suroeste,юго-западный,45
12452,untado,распространение,22
3870,molestia,неприятность,84
12177,empujar,толкать,17
6267,campesino,крестьянин,53
2685,cazo,ковш,89
7079,mirza,мирза,64
8206,stonehenge,стоунхендж,58
11859,vegas,вегас,28
13440,lo que,что бы ни,14
3666,rómulo,ромул,85
4395,arma de fuego,огнестрельное оружие,48
14431,modelos,модели,13
8886,acharya,ахарья,53
2976,ursa,урса,65
6208,entropía,энтропия,70
10912,hebreo,иврит,37
10620,muralla exterior,бейли,39
