ID,SPAIN,JAPAN,INTERVAL
1,piperidina,ピペリジン,100
6769,sobrenatural,超自然,67
9536,pelearse,乱暴に,47
8991,titular,見出し,39
8816,galileo,ガリレオ,53
4069,tótem,トーテム,82
5815,dengue,デング,73
4205,retro,レトロな,82
4840,listo,poised,73
13233,semi,半の,16
12459,caminante,歩行者,24
11215,basazador,bas bas,36
10682,alias,エイリアス,35
3673,bergman,バーグマン,85
14054,espectáculo,見せる,7
13420,marina,マリン,12
8464,silla de ruedas,車椅子,55
545,reaccionario,反動的,94
11155,aventuras,冒険,27
6803,árbol desmochado,poll poll,66
12515,complejo,繁雑,22
1950,bingo,ビンゴ,93
9922,señora,夫人,11
3332,gusano plano,フラットワーム,87
736,pijama,パジャマ,94
2775,payasadas,アンティス,87
7683,patel,居心地の良い,61
3817,paridad,パリティ,84
9954,puesto,ブース,43
7535,letal,致死,60
12637,programación,プログラミング,11
2494,resistir a,with with,88
7594,abuelo,おじいさん,61
12532,aclarar,明らかにする,22
168,schmitz,シュミッツ,100
1820,sherpa,シャーパ,88
12174,cachorros,cub cub,26
7582,aquino,アクキナス,62
9281,relaciones,関係,26
2719,superficial,カリーの,89
5552,estima,シニー,74
10559,votantes,有権者,34
12071,corvus,コルバス,28
8621,flotante,フローティング,44
8920,influenza,インフルエンザ,52
9463,coe,コエ,48
9500,misericordia,慈悲,45
6212,microorganismo,微生物,69
7661,abadejo,l.,61
8785,migración,移住者,44
13552,se aplica,適用されます,10
7929,incas,インカー,40
7224,sha,沙織,63
7195,atenea,アテナ,64
9283,superar,克服,46
13397,gato,猫,13
9125,de madera,木製,51
6405,cromwell,クローウェル,69
1467,estratosfera,成層圏,92
13248,pro,プロ,14
1325,clorofila,クロロフィル,96
3012,alrededores,境約え,68
12679,tendencioso,偏見に,22
4835,capricornio,山羊座,79
11037,redundante,冗長,34
3782,cantor,首領,84
7497,voluntario,自発的,62
12297,bio,バイオ,25
10642,muestra,サンプル,29
13602,quinto,5番,12
3245,agonista,アゴニスト,79
11087,censurado,検閲,26
14239,base,ベース,8
14053,oeste,西,8
3140,cerámico,セラミック,79
9071,croata,クロアチア語,51
5495,faros,パラソス,75
5148,hardtop,ハードトップ,77
11156,versus,対,36
11072,robado,盗まれた,37
4193,tachar,三振,40
9208,centavos,セント,26
11176,autores,著者,9
2569,jurados,陪審員,74
2692,suprarrenal,副腎,90
7172,reventar,吹き消す,62
12268,musulmán,イスラム教徒,21
3446,bora,ボラ,81
13350,velocidad,速度,14
2776,gulliver,ガリバー,89
9930,transportar,フェリー,37
10092,salomón,ソロモン,44
9788,desayuno,朝ごはん,45
1842,nocturno,夜間,93
12284,científico,sc,25
3255,circonio,ジルコニウム,88
13096,cabaña,小屋,18
9203,francachela,ジャンボリー,50
6907,cosa muy pegajosa,グー,66
6340,novedad,novel novel,67
7719,subyacente,根底にある,57
7876,plancton,プランクトン,60
8922,jehová,エホバ,52
5429,dionisio,ディオニュソス,75
10535,portátil,ポータブル,40
11840,cartelera,看板,29
2850,congestión,渋滞,83
754,disociativo,解離,85
4263,hertz,ヘルツ,82
3635,desclasificado,分解された,85
926,brotado,きららしい,97
228,cura principal,デネ,100
9112,cono,円錐,49
13970,hizo,した,5
5040,corby,コルビー,77
6206,eclipsado,オーバーハード,66
312,gympie,ジンピー,100
12573,más fácil,より簡単に,23
7626,manifestación,覚ます,41
8061,comió,食べた,58
8206,stonehenge,ストーンヘンジ,58
5934,plausible,もっともらしい,68
8434,eterno,永遠,48
14489,números,数字,7
10921,pirámide,ピラミッド,32
5570,persona blanca,白い,74
13545,declaración,声明,10
2992,melé,スクラム,88
4459,piraña,ピラニア,77
7938,incorporación,組み込み,22
11372,versa,逆,34
6828,bailarines,ダンサー,54
10352,dell,デルリー,41
4913,sófocles,ソフォカム,78
455,harmalina,ハーマライン,100
806,algonquin,アルゴンキン,96
11298,increíble,すばらしい,32
6355,esencial,ピボタル,61
8988,intérprete,演奏者,10
44,recuerdos,フラッシュバック,83
8835,stirling,スターリング,53
12613,afd,アフダの,23
14319,mostrar,画面,13
11794,travis,トラヴィス,30
5520,trisha,三島,74
11959,armadillo,アルマジロ,29
11957,bronce,ブロンズ,29
3455,liza,リザ,86
372,ventajas,特典,96
1184,roer,散らす,96
4096,anemia,貧血,83
14507,centro,中心,9
8420,botella doble,マグナム,56
8247,tuerca,ナット,44
13729,infracción,侵害,12
12133,jueves,木曜日,27
9786,terminología,用語,46
13508,jeff,ジェフ,13
1166,transexualismo,トランスセクシャル主義,88
1293,alhambra,アルハンブラの,96
5172,abuela,祖母,75
12931,habitación,部屋,18
13737,josé,ジョー,12
6908,majestad,威信,64
7457,retroceder,ロールバック,62
14307,alemán,ドイツ人,10
8127,cantantes,歌手,19
10454,lynn,リン,41
4963,anexión,併合,53
8947,erudito,学者,36
7180,tempo,テンポ,63
4833,parramatta,パラマティ,79
12491,ago,aug,24
5696,martura,ground ground,74
1571,indocumentado,文書化されていない,94
13828,acerca de,について,5
14026,de acuerdo a,によると,9
4655,volver a visitar,復活させる,63
13750,oportunidad,機会,11
5142,jeremías,エレミヤ,77
7755,eureka,ユーレカ,61
7688,zozo,居動,61
9439,andorra,and and,48
2937,perjudicial,有害な,77
7589,vertedero,投げ捨てる,43
5171,caída,没落した,75
13180,columbia,コロンビア,17
14165,ciudad,市,8
3292,monitoreador,モニカー,85
9626,prostitución,売春,43
4161,mi todo,ミャール,82
745,ripa,潮流,98
5002,poinsettia,ポインセチア,78
1784,alcantarilla,下水道,84
7606,mosquito,蚊,58
11746,cama y desayuno,b,30
12300,disidente,diss diss,25
9147,lyon,リヨン,51
14050,estados,状態,6
7977,nudo,結び目,28
6255,estremecerse,見切り,70
9034,mellon,メロン,51
11662,zimbabue,ジンバブエ,31
10147,conservar,保持,25
8258,tai,太った,57
2810,candidatura,candid candid,88
8374,problemático,problem problem,56
14405,octubre,10月,6
6804,laurel,月桂樹,66
8059,pepino,キュウリ,58
11011,tortuga,カメ,33
4409,templo no conformista,ベテルリー,81
13177,encuesta,世論調査,13
5406,digerir,ダイジェスト,52
7360,reproches,薄れる,62
1263,cuestionario,アンケート,91
1294,bebés,幼児,53
3513,asimilación,同化,74
4289,implícito,暗黙,81
3838,sorpresa desagradable,ショッカー,82
9154,batuta,バトン,48
5236,dodd,ドッド,76
7153,divorcio,離婚,58
8291,cuchillo,ナイフ,56
3982,nublado,曇り,72
2462,retórico,修辞的な,59
7036,cúbito,cu,64
2172,conejos,ウサギ,35
9017,clavo,爪,30
4417,redistribución de distritos,再縮小します,80
12172,milenio,ミレニアム,27
1343,satín,サテン,92
11850,sucede,起こる,10
4095,redención,償還,81
2011,decepcionar,がっかりする,31
6661,hemofilia,血友病,67
3553,colima,コリマ,86
8733,arquero,バウマン,54
117,casualidad,フルーク,98
5268,vendedor,売り手,59
8023,supremo,パラマウント,59
9311,bonnie,ボニー,47
8584,pasadena,パサデナ,55
5387,benceno,ベンゼン,75
8349,langley,ラングレー,57
6387,secular,世俗的に,61
8828,tau,タウ,53
10120,calibre,口径,41
79,chotacabras,ナイトホーク,93
13768,sí mismo,自体,11
260,smiler,スズメバチ,97
13538,cumplimiento,コンプライアンス,13
1893,sermón,説教,86
12810,suiza,スイス,21
8482,grano,粒,49
717,pacifista,ピキシスト,95
11685,collins,コリンズ,31
2586,fotocopia,ゼロックス,90
10282,derbyshire,ダービーシャー,42
13308,colorado,コロラド,15
6900,contabilizado,会計,5
1036,arpillera,ヘッセン,93
14235,permitir,許可します,9
7971,jeque,シェイク,59
10417,susan,スーザン,41
239,sin oposición,ぴったりとしない,100
13162,consecutivo,連続,17
5889,sacerdotes,僧侶,42
2091,presumir,スワンクに,92
6809,palanca,レバー,64
7469,expo,博し,43
12282,loco,クレイジー,26
8479,ensalada,サラダ,55
13108,líder,盟主,12
7839,mentiroso,うそつき,56
2535,khatri,カトリ大,90
12254,interno,内部,9
4722,arcaico,アルカイック,79
8185,cenicienta,シンデレラ,58
12768,holandés,オランダの,21
8668,dispuesto,minded,10
12678,buchanano,bu,22
11479,legislatura,議会,29
12334,gibson,ジブソン,25
9517,víctima,vic,48
11193,cáscara,船体,36
5217,tristan,トリスタン,76
7314,malkin,マルキン,63
2353,disgusto,displ displ,91
809,sin par,pe pe,98
10158,restaurante,レストラン,38
457,pedacito,qtr.,100
5840,algarabía,ジブベリシッシュ,73
6609,ascendencia,祖先,67
3492,cebada,オオムギ,85
1969,epistemología,認識論,86
8729,devona,dev dev,53
5208,apresurado,慌しい,75
13143,luchado,戦って,17
3785,australineros,ミッドシップメン,84
12628,elizabeth,エリザベス,23
10077,explícito,expl expl,43
10732,wellington,ウェリントン,39
14009,actuación,パフォーマンス,10
9274,rotterdam,ロッテルダム,50
8077,alameda,アラメダ,58
9022,línea costera,海岸線,50
13917,presidente,社長,10
8421,persia,ペルシア,56
13450,sin embargo,それにもかかわらず,14
5502,lucan,ルカン,75
130,electrostático,静電的に,89
12576,sintió,感じた,23
1800,blackfoot,黒足,93
11529,walt,ウォルト,33
5953,hurón,フェレット,71
13654,sam,サム,12
24,ensayo,リハーサル,74
8494,punteros,ポインタ,42
10280,filipino,フィリピン人,40
13746,proceso,処理する,10
5988,podrido,腐った,72
14058,saber,知る,7
10718,banderín,ペナント,38
11728,milán,ミラノ,31
10193,entidad,実在物,38
3921,mfr,あふれる,84
5612,pubertad,思春期,74
9767,plantas,植物,15
6454,ateniense,アテニアン,62
6582,tolva,ホッパー,64
14233,requerido,必須,6
11068,huevo,卵,33
9544,sammy,サミー,48
7704,mapache,ラクーン,61
13373,escocia,スコットランド,15
83,manchar,スリー,99
8155,soldadura,溶接,53
1665,ir a,行きます,94
13881,usado,使用済み,5
8439,oler,エルマー,56
8398,coincidencia,一致,39
5490,avestruz,オストリッチ,73
11633,ce,ec,32
2770,subvención,補助金,76
13736,república,仲間の,12
13814,voluntad,意思,5
8911,almirante,提督,37
6897,conjunto,アンサンブル,62
1486,médula,骨髄,95
7664,alabado,賞品,40
8721,espiritual,スピリチュアル,46
6966,desfavorable,不利,64
12264,carbón,炭素,25
12232,panamá,パナマ,27
624,seimas,se se,99
7764,derivación,バイパス,50
8236,zumbido,バズ,55
8174,la habana,ハバナ,58
10066,gancho,針,30
13678,establecido,設立,10
10536,oveja,羊,40
1009,poco práctico,非難,96
6126,guirnalda,花輪,69
7368,osi,オシャスト,62
12038,cuenca,たらい,27
5173,ocio,余暇,74
8403,sij,シーク,48
6310,marroquí,モロッコ語,66
11032,estrictamente,厳密に,37
3060,angular,角に,88
10574,neptuno,ネプチューン,40
6747,denunciado,無視されました,56
12231,novelas,小説,13
8938,escotilla,ハッチ,50
9225,pantallas,展示されている,13
3668,escepticismo,懐疑論,55
13338,mm,んん,15
3863,agua clara,清水,84
8810,pol,ポルリー,53
5883,distrito electoral,const const,49
12416,chile,チリ,24
7201,elijah,エリヤ,64
412,beretta,ベレッタ,100
11127,voltereta,サマセット,36
2204,convergente,conver conver,47
5978,jirón,wis,72
2128,bongo,ボングー,81
14200,acción,アクション,9
8448,críptico,潜在的な,55
12429,huérfano,孤立した,23
3999,árcade,アーカジアン,73
10032,por defecto,ディフォルト,41
8863,leñoso,森の,51
12299,jardines,根拠,12
4753,homofóbico,球菌,79
11472,jerusalén,エルサレム,33
13239,brasil,ブラジル,16
13188,niños,子供達,16
3295,agotador,罰,21
11469,billete,チケット,27
2419,plantaciones,農園,68
3321,anticiclón,アンチシクロン,80
1078,callum,call call,96
614,controlar,小切手,93
8466,sufragio,入賞者,56
13275,asociado,関連する,10
12925,poli,ボビー,19
9361,yak,ヤク,49
9186,sopa,スープ,50
3535,refugio subterráneo,dout,84
101,indostán,ヒンドスタン,100
13246,atlanta,アトランタ,16
5506,inestabilidad,不安定,74
3376,cortador,カッター,80
11814,estudios,勉強しました,16
10696,muller,ミュラー,39
297,exponente,指数,89
8946,paciente,忍耐強い,38
12563,ajustado,きつい,23
11611,contrario,逆に,32
12362,empacadores,パッカーズ,24
8961,hemingway,ヘミングウェイ,52
14086,militar,軍隊,10
4335,cretáceo,クレタセウス,81
9606,seth,セスピー,47
3005,metillina,メチシリン,88
580,gujarati,グジャラチ,99
7757,romanticismo,ロマン主義,60
13605,agua,水,12
13622,curso,コース,12
6104,no autorizado,不正な,71
8146,en marcha,遅くに,58
10957,anillos,リング,17
7381,práctico,ハンディ,62
11576,mónaco,モナコ,32
13589,estar de acuerdo,同意,11
11201,agentes,エージェント,21
3315,tulipán,チューリップ,86
11108,explorar,スカウト,24
9091,reincorporado,reined,42
9223,apalachón,アパラチアン,49
8253,kiev,キエフ,57
1161,madeira,マデイラ,96
8968,dormido,睡眠,16
6386,arpa,ハープ,67
6156,simpático,同情的,69
8633,morsa,セルラス,54
8186,esmeralda,エメラルド,56
9291,estanbul,イスタンブール,49
2950,pirrolina,ピロリン,88
3849,camilla,カミラ,84
9317,ceres,セレエレス,49
6856,línea de datos,日データライン,66
6852,desmovilización,不動産,53
11116,subtropical,亜熱帯,36
9065,nirvana,涅槃,51
12877,superior,アッパー,20
12040,sugerencia,提案,9
10753,chan,ちゃん,38
10926,monumento,記念碑,34
7810,rubicón,ルビコン,60
13879,ahora,今,7
10356,sobrevivientes,生存者,33
8476,fragua,フォージ,45
14334,america,アメリカ,5
10070,cansado,疲れた,25
6142,cate,居,63
5614,jumbo,ジャンボ,72
10111,atlas,アトラス,43
5879,escaparate,ショーケース,56
6893,tracks,ラッカーズ,66
5287,veganismo,ビガニズム,50
12458,pedro,ペドロ,24
5229,caspio,カスピアン,76
6300,heredero,he he,62
3347,gillian,ジリアン,87
7437,eslovaco,スロバック,60
1996,baun,バーンリー,93
1155,gangrena,壊疽,96
7253,infiel,浮気,47
2342,fideos,麺,64
10956,indies,めちゃくちゃ,24
2035,guardería,保育園,92
582,no dañoso,ed,99
5246,picardía,ピカード,76
13364,pedir disculpas,謝罪,6
5178,sin escalas,ノンストップ,76
50,consolados,賛成,88
1762,intermitente,間欠,83
7632,panorama,見通し,59
11008,embajada,大使館,35
6352,lambda,ラムダ,69
453,engrama,エングラム,100
11448,frente a,fac,12
1883,alanina,アラニン,93
6119,electra,エレクトラ,71
4350,antecedentes,背景,17
7335,anciano,お年寄り,63
7358,terciopelo,ベルベット,62
12696,patrón,パターン,20
9314,berkeley,バークレー,49
375,sílice,シリカ,100
9837,waterloo,ウォータールー,45
1632,hipnosis,催眠術,94
5716,nieto,孫,71
7615,sonrisas,笑う,29
6749,mosa,me me,67
1504,kayac,カヤック,92
14076,diseño,デザイン,9
593,cromatina,クロマチン,99
8171,bacteria,細菌,58
3065,kábala,カバラ,88
10999,aspectos,側面,26
13175,nea,天然,17
82,guisante,ピービーズ,100
6616,shrewsbury,シュルーズベリー,68
13652,oriental,東部,12
12531,macho,マロ,23
6162,colombiano,コロンビアン,70
4564,costillas,リブ,62
5365,algas,藻類,75
8250,expulsado,exp exp,51
6689,ocultar,変装,46
8178,exportar,輸出,38
10822,marilyn,マリリン,38
3257,paperas,モンフル,88
13869,semejante,そのような,5
11232,violento,暴力的な,33
5770,boa,ボア,72
317,connexo,繋がる,100
5378,comodín,野蛮地,75
7215,tiranosaurio,ティラノサウルス,63
2409,acupuntura,鍼,91
13806,como,として,5
1231,corcha,トルクベアラー,84
5062,vesubio,vesuvius.,77
7038,cielo,空の空,27
6706,partenón,パルテノン,67
2863,impresionante,バッサス,88
14179,ganancias,収益,14
7619,mágico,魔法の,22
3435,cabeza rapada,スキンヘッド,80
3289,quran,クルーン,87
11622,cuadro,ペインティング,21
3062,triceratops,トレリセラトップ,88
2588,familiarizado,知り合いに,67
11128,repartido,分布しました,20
7616,karma,カルマ,62
3748,resbaladizo,滑りやすい,84
5976,aburrimiento,退屈,71
5131,fólico,葉の,77
2429,congreso nacional africano,怒重,91
13000,mojador,ケアンズ,19
9799,praga,プラハ,46
6223,argelino,アルジェリアン,67
13710,por lo tanto,したがって,12
9521,subordinar,下位,41
6813,hambriento,お腹がすいた,66
2683,carrocería,ボディワーク,89
13634,no registrado,未登録,12
1435,placebo,プラセボ,95
8930,garantía,保証,35
10338,emerson,エマソン,42
776,mezquino,mean mean,98
1072,tesoros,宝物,47
12775,niño,子供,15
12030,frase,段階,23
14390,efectivo,力,7
7327,educación física,pe,62
14170,recibió,受け取った,6
12533,exacto,ちょうど,23
1267,acumular,蓄積する,45
5962,reintegrar,復活する,42
1822,estilos,盗品,91
884,buena suerte,god god,97
7148,gestapo,ジェスタポ,64
12317,medallas,メダル,14
10961,dragones,りゅう,17
14451,pérdidas,損失,10
1169,subtipo,サブタイプ,93
4444,alquiler,レンタル,74
11936,cerebro,脳,27
