ID,SPAIN,CHINESE,INTERVAL
2534,tillman,蒂曼,90
2756,opresión,压迫,68
5678,patio de recreo,操场,73
7275,casete,盒式磁带,62
12849,organizar,wr.,21
9409,derrick,达里克,49
5276,estar atento,当心,76
8910,infrarrojo,红外线的,53
10864,producción,输出,38
11372,versa,不相位,34
3502,kala,卡拉,86
2878,bogan,博根,88
10182,navegación,导航,27
9087,correspondencia,对应,26
1984,mang,曼,92
4681,banquete,宴会,77
6280,jaspe,碧玉,69
2094,glicerol,甘油,92
4902,parachoque,保险杠,75
12024,paja,布拉,28
12540,gobernador,省长,21
5707,psicópata,心理学,73
4197,isómero,异构,70
12578,libanés,黎巴嫩人,23
3538,desmontado,卸下,79
9386,búlgaro,保加利亚语,46
1064,venerado,崇敬,52
398,tiempo espacial,时空,100
7824,utopía,乌托邦,61
11778,inadecuado,不合适,30
6474,réplicas,余震,56
1575,divertido,amused.,15
13883,sistemas,系统,8
9518,charlestón,查尔斯顿,49
11821,secuencia,顺序,27
13102,dakota,达科他,18
9202,trance,发呆,51
2499,hipotermia,低温,90
12679,tendencioso,偏见,22
5720,modos,模式,35
7562,ponce,庞塞,62
12888,festival,节日,18
12112,kuwait,科威特,28
9383,latón,黄铜,49
5487,metamórfico,变质,74
1904,cine,电影制作,73
7568,donde quiera,无论何处,62
14370,ofrecido,提出,14
9764,shoreman,岸上,47
7789,adjetivo,形容词,56
4389,irrevocablemente,不可撤下,80
14333,venta,出售,21
14163,investigación,研究,10
7903,verificar,退房,59
9246,órbitas,轨道,14
6106,manguera,软管,69
9813,pentágono,五角大楼,44
7953,condón,避孕套,57
881,stardust,星尘,97
12191,comedia,喜剧,27
13760,prix,pr,12
13306,sox,袜子,16
9950,pionero,先锋,37
13637,corte,法庭,12
4479,deportividad,体育精神,81
7296,balcanes,巴尔干,54
14232,hombre,男人,8
9655,bowie,鲍,47
14391,septiembre,九月,6
10343,perdedor,失败者,34
11793,notificar,通知,26
414,sonar,索纳尔,100
13974,unido,团结的,6
8612,marcel,马塞尔,55
8271,dali,大理,58
1070,skye,斯凯,97
3581,días laborables,平日,66
546,atrasado,逾期,99
8525,cheshire,柴郡,56
11711,oliver,奥利弗,27
3070,connotaciones,内涵,63
6946,revelado,揭幕,60
8920,influenza,流感,53
12176,sobresaliente,杰出的,27
9645,saco,解雇,24
1202,dum,杜姆,97
8535,amnistía,大赦,55
3873,peatonal,行人,77
5293,demi,黛米,76
11954,esclavitud,奴隶制,29
3885,acné,粉刺,84
6965,eyaculación,射精,62
1127,excreción,排泄,94
8510,muscular,肌肉发达,56
13146,wisconsin,威斯康星州,17
2794,parilla,烧烤,88
9967,caro,昂贵的,34
13097,categorías,类别,6
7578,amelia,阿梅利亚,62
8988,intérprete,表演者,10
13757,meridional,南部,12
6080,tía,姨妈,70
11226,fijación,定影,9
1148,nudibrán,露天,97
5302,garra,爪,73
6688,guelph,圭尔照片,68
13202,vietnam,越南,17
9223,apalachón,阿巴拉契亚人,49
9663,feminismo,女权主义,47
5992,caballo de mar,海马,72
7212,pesar,称重,46
7246,el más nuevo,最新,64
6835,pascua,逾越节,67
11623,árabes,阿拉伯人,12
8903,toledo,托莱多,53
11359,tabaco,烟草,35
9779,devonshire,德蒙斯郡,46
13880,muchos,许多,6
2285,zapatillas deportivas,运动鞋,89
4457,huella dactilar,指纹,63
5745,reabrido,重新打开,62
9294,supervisión,监测,16
13415,mateo,马修,14
12080,iraní,伊朗人,26
11925,cargado,带电,14
5043,maltés,马耳他人,78
12477,checo,捷克语,24
11593,cristiandad,基督教,12
6026,krishna,克里希纳,72
4752,audacia,大胆,79
688,ubicuo,无处不在,98
13394,revolución,革命,14
11978,benjamín,本杰明,29
7820,recordatorio,提醒,16
10817,frecuencia,频率,36
4812,paranoia,偏执狂,78
11208,hollywood,好莱坞,36
2185,sumergido,湮,88
404,palmira,帕尔梅拉,100
14378,unidades,单位,6
13341,poeta,诗人,15
12528,madera,木头,19
2726,fértil,沃,55
8459,tesorería,财政部,56
13474,finalmente,最后,7
1319,arpía,哈,96
13770,suficiente,足够的,11
3338,monárquico,保皇党人,81
5633,pomona,波莫纳,74
11552,logotipos,徽标,11
5607,réquiem,安魂曲,75
4348,saliente,bason.,82
3406,abrumadoramente,绝大多数,87
7591,atestado,挤,18
8393,estacionario,静止,57
6328,congresista,众议员,70
9461,nobel,诺贝尔,49
11018,céltico,凯尔特人,38
9855,oxidoreductasa,oxidoiderasease.,46
10720,gilbert,吉尔伯特,39
14363,robert,罗伯特,11
1295,salinidad,盐度,81
6138,gastos de envío,邮资,71
7345,solidaridad,团结,63
11522,riley,莱利,33
3492,cebada,大麦,86
8969,compatible,兼容的,48
7583,tizón,短打,54
8363,gallo,韦尔奇,57
8372,macbeth,麦克白,57
2178,incontrovertido,无争议,90
13560,ciencia,科学,12
5411,lauderdale,劳代理,76
9186,sopa,汤,51
11758,calentamiento,变暖,23
9993,en todas partes,到处,45
7732,diem,迪姆,62
1778,sheng,盛,94
11961,bota,靴子,25
6948,oráculo,oracle.,66
10129,dio cuenta,意识到,24
5005,esferas,球形,34
9810,oceanía,大洋洲,46
4164,ensalada de col,凉拌卷心菜,83
10008,meridiano,子午线,44
4042,tranquilamente,平静地,83
3760,exámenes,考试,65
4171,parma,帕尔马,83
5074,proveedor,供应商,62
2869,acuífero,含水层,88
7019,pacto,盟约,62
13135,moderno,现代的,16
13243,domingo,星期日,16
13692,corriendo,跑步,7
12908,cicatriz,瘢痕,20
3779,keats,凯西斯,83
9879,crimea,克里米亚尔,46
2792,turbocompresor,涡轮增压器,89
11289,luther,路德,35
868,ombudsman,监察员,97
270,proponente,支持者,73
12040,sugerencia,建议,9
4939,canónico,典范,38
12620,doc,博文,22
7811,recorrer,罗河,60
9070,orangután,猩猩,52
14035,aceite,油,16
1667,imperialista,帝国主义者,81
11351,extendido,广泛,35
11990,desperdicio,浪费,22
12841,oct,10月,21
6577,hermanos de religion,弟兄们,69
2413,tendón,肌腱,88
13205,tennesse,田纳西州,17
12824,orleans,奥尔良,21
14203,procesando,加工,10
5957,inestable,不稳定,72
10725,ruidoso,响,39
10849,dependiente,取决于,23
9005,olimpíada,奥林匹克人,51
9392,aeroespacial,航天,49
14295,siguiente,下列的,5
6233,birmano,缅甸人,71
8315,hindi,印地语,58
14428,soporte,支持,8
1015,andino,安第盟,97
440,hiler,希尔,100
10269,feo,丑陋的,39
7662,tregua,休战,62
1903,boswell,博斯威尔,93
6215,bolo,skittle.,59
9136,paradoja,悖论,47
914,merton,默顿,97
11407,vencido,殴打,34
10383,no oficial,非官方,39
302,gundoso,甘迪,100
9765,linchar,林奇,43
9599,auge,繁荣,45
10568,repetición,重播,34
8540,tejón,獾,44
13246,atlanta,亚特兰大,16
9448,anfibio,水陆两用,49
5190,acelerador,风门,72
5864,inversores,投资者,63
12826,carl,嘉,20
55,óvulo,ova.,100
6896,cierto es que,不可否认,66
9573,calamar,乌贼,40
6862,salida en antena,播放,67
10062,descalificado,取消资格,42
10749,orilla,支撑,36
13773,dominio,领域,11
8881,pulitzer,普利策,53
6384,arbitrariamente,任意,70
1327,analfabeto,文盲,93
11597,glasgow,格拉斯哥,32
6861,ras,拉斯,28
13199,inconveniencia,不便,16
5169,reconocible,可识别的,75
6568,rehacer,重拍,64
891,depositado,沉积,55
11928,extraordinario,非凡的,29
479,bebió,喝酒,99
4072,veintiuna,黑人杰克,83
5797,semiconductor,半导体,70
3555,moscatel,马斯喀特,86
14519,traer,带来,6
2591,documentales,纪录片,33
14,puertos,哈尔堡,28
4908,no programado,未划分的,79
11576,mónaco,摩纳哥,33
8460,milenios,千禧年,56
1632,hipnosis,催眠,94
10393,enamorado,情人节,41
14431,modelos,楷模,13
3556,alternado,卖出,79
12964,omisiones,遗漏,19
9134,janet,珍妮特,51
4087,inquilinos,租户,62
1172,kelowna,基洛纳,97
6701,templario,圣殿骑士,67
196,whitworth,惠特沃思,100
3976,elegante,优雅的,72
13166,entrenar,火车,10
12034,película sonora,谈话,28
3408,tigris,底格里斯,87
10741,reunido,聚集,25
8599,multimedia,多媒体,55
8213,espejismo,错觉,56
7949,rand,兰特,60
10466,tramo,拉紧,31
526,requisito,必要,87
7999,sabana,萨凡纳,60
1267,acumular,积累,45
1232,bromuro,溴化物,95
9662,eiffel,埃菲尔,47
4951,mezquos,清真寺,38
9798,guardabosque,游侠,17
670,holm,霍尔姆,35
5590,consentido,宠坏了,51
5848,friedman,弗里德曼,73
6621,fogata,森林大火,55
6212,microorganismo,微生物,70
10211,cangrejo,螃蟹,42
5582,algún día,一天,74
7211,viajes,旅行,17
5993,mejoramiento,优化,52
4179,bobinas,卷轴,51
1788,sora,索拉,94
13984,centavo,百分点,26
10225,fósil,化石,28
10445,cuello,脖子,38
3197,cuidado de la salud,卫生保健,88
7554,vegetal,蔬菜,50
8600,marista,马里斯特,55
8560,insuficiente,不足的,54
10171,en ningún lugar,无处,43
14218,computadora,电脑,6
13910,desde,自从,7
10450,maleducado,无礼,39
14202,guerra,战争,7
13898,compañías,公司,9
5657,satisfactorio,满意的,74
8768,menú,菜单,53
3898,asno,阿萨姆,84
3879,temerario,达格尔图维尔,81
289,intrigado,intr,47
10248,hostil,敌对.,32
8367,tobo,托比,57
9351,bali,巴厘岛,50
1350,agua de mar,海水,96
2861,caña,披肩,57
8922,jehová,耶和华,53
13456,no deseado,不必要的,14
8003,cal,bal,60
12756,móvil,移动的,15
8418,escribiendo,涂,53
7956,bucarest,布加勒斯特,60
11055,retrato,肖像,35
9627,maldición,诅咒,41
12586,malasia,马来西亚,23
5466,más cálido,暖和,73
7207,lepágina,leepage.,64
11817,accidente,acc.,30
9754,taller,作坊,43
5138,levantamiento de pesas,举重,76
11714,anaheim,阿纳海姆,31
13244,trato,交易,12
251,tambaleante,翻滚,71
13775,irlanda,爱尔兰,11
10119,superhombre,超人,44
1109,rosacruciano,罗伊克利亚人,97
9273,deforestación,砍伐森林,50
11922,piezas,件,17
6408,maquinaria,机械,70
3171,lisiado,瘫痪,74
5064,sectario,宗派,75
8499,medina,麦地那,56
9234,trigo,小麦,50
4820,antecesores,前辈们,46
225,estiramiento de espalda,back,100
9454,enfriador,冷却器,49
6272,saltamontes,蚱蜢,68
3007,mando,旋钮,81
7884,isabela,伊莎贝拉,60
9365,peligro,危险,50
10395,submarino,潜艇,40
680,arqueólogo,考古学家,89
3407,secoya,红木,84
12950,viernes,星期五,19
9979,hidroxi,羟基,45
12900,economía,经济,19
11975,puertas,盖茨,21
3103,shawnee,肖伊,88
13747,azul,蓝色,11
13511,toronto,多伦多,13
3350,muy delgado,瘦骨嶙峋的,87
2891,inundado,淹没,77
3519,claudio,克劳迪斯,86
3097,desaprobación,不赞成,75
4815,guardarropa,衣柜,78
6656,titular,现任者,60
6303,jonah,乔纳,70
9126,dinamita,炸药,51
8705,virtud,美德,50
12194,marca,品牌,17
6754,lo más corto,最短,67
4780,reubijo,reuben.,79
12905,arkansas,阿肯色州,20
8832,guerrilla,游击队,45
9624,ética,伦理,38
2909,alacena,橱柜,88
10785,sentido común,致远的,39
2179,shahi,沙海,92
9586,navidad,诺埃尔,48
12822,rápido,快速地,20
2359,más divertido,最有趣的,91
982,restablecido,重新建立,83
10260,wesley,韦斯利,43
6499,atila,阿提拉,69
13624,fuera de,外部,12
3485,tortazo,咂,63
2768,goliat,戈尔亚日,89
4278,gota,金钱,82
1796,reabastecimiento,再补给,89
1572,cráteres,陨石坑,47
5246,picardía,皮卡德,77
7243,quiropráctica,脊椎按摩疗法,64
11138,eugene,尤金,34
1684,mancha solar,太阳黑子,91
3016,coronado,科罗纳多,88
11249,dublín,都柏林,36
1972,insatisfacción,不满意,92
4847,símil,介质,79
816,rayo de sol,太阳光,98
4895,hereford,借助书,79
811,ibídem,同i,98
13578,pasado,过去的,12
1318,piquetes,纠察队,55
6259,jurado,宣扬,71
4841,piro,烙黑,79
7503,lirio,百合,62
8997,cebar,斯托克,45
11803,ex,前任,30
3362,tallos,茎,39
5320,sombrero de copa,顶点,64
4587,columna vertebral,骨干,79
4442,envidia,嫉妒,80
8530,titanio,钛,56
14424,especialmente,尤其,11
4767,kang,炕,79
4842,aprox,约,79
2503,primer plano,最前沿,90
168,schmitz,施密茨,100
8273,aborigen,土著,46
4261,homicidio,杀人,73
8868,imparcial,无偏见,53
11886,bávaro,巴伐利亚,30
8850,inclinado,倾斜,41
8146,en marcha,进行,59
11149,peligroso,危险的,20
12066,favor,有利,21
14061,poner,放,8
13852,alguno,一些,6
10328,preparativos,安排,20
1519,violinista,fiddler.,94
356,almirantazgo,海军部,99
12009,entrevista,面试,22
8693,quemado,烧伤,55
10894,timoteo,蒂莫西,38
509,sin fecha,未定的,99
1074,añadido,附加,71
4252,sanguijuela,水蛭,82
14041,ya,已经,8
1034,ronin,罗宁,97
1743,persuasión,劝说,77
10194,subdivisión,细分,41
9393,infame,臭虫,48
13385,ruso,俄语,14
10718,banderín,章程,38
4053,pictórico,画报,81
9268,encuentro,遇到,28
4571,mandato,禁令,77
6815,laúd,琵琶,67
9947,chaser,追逐者,44
5420,soneto,十四行诗,68
9027,lodo,泥,52
5358,acosador,追踪者,71
2501,sobremarcha,过载,90
4111,acortamiento,缩短,37
5759,apurarse,匆忙,68
13926,incluso,甚至,7
1834,escarbador de vidas ajenas,muckraker.,90
14076,diseño,设计,10
5796,amas de casa,家庭主妇,73
7300,tesis,论文,63
7834,sylvia,西尔维亚,61
2625,coronación,加冕,62
2647,teólogo,神学家,86
9786,terminología,术语,46
12099,conde,伯爵,27
6578,aspergador,阿斯伯格,69
11907,charlotte,夏洛特,29
4760,pava,壶,78
9587,pantalones,裤子,48
8500,desagradable,可恶的,56
8102,vecino,邻接,36
9000,apagón,停电,50
4588,eclíptica,蒙皮奇,80
8689,tristemente,可悲的是,55
10391,saltando,跳跃,8
9416,sesgado,扭曲,46
5454,adolescente,青少年,33
800,druida,德鲁伊,88
1331,jibbs,吉布斯,96
12222,más viejo,年长,27
2565,canópico,conopic.,90
6180,vacantes,空缺,64
3435,cabeza rapada,肤色,80
12421,austin,奥斯汀,25
9507,dudoso,可疑,49
9331,consumado,消耗,30
13309,administrado,管理,9
10477,ira,爱好者,41
14510,eficaz,有效的,10
5565,obertura,序曲,71
14223,crear,创造,5
5221,desequilibrado,片面,77
9384,montículo,冢,47
3877,deslizamiento,滑翔,73
3333,autopista,送货送货,83
8502,custodia,保管,56
11248,infinito,无穷,35
13869,semejante,这样的,5
1974,maulana,玛娜娜,93
11436,junco,芦苇,33
11324,edith,伊迪丝,35
8961,hemingway,海明威,53
7005,acústico,声学,61
11620,piedad,露丝,32
11944,alison,艾莉森,29
4157,volga,伏尔加河,83
13220,desarrollado,发达,10
6076,meditación,冥想,63
5314,pechera,迪基,76
12692,samuel,塞缪尔,22
4091,radón,氡,83
13414,luchando,斗争,7
4974,tarjeta madre,母板,78
12534,considerado,被认为是,6
2457,ha podido recuperar,拿来,75
8054,tha,据,59
10679,avalancha,雪崩,39
12518,encajar,合身,17
13768,sí mismo,本身,11
8137,hurgonar,hug,59
4384,pargo,捕捉器,66
7356,degenerado,退化,55
6224,cucaracha,蟑螂,71
7537,bourne,伯恩,62
4418,gacela,springbok.,68
12283,perú,秘鲁,26
5517,inmortal,不朽,59
9733,lunar,农历,47
3228,negligencia,疏忽,68
3236,perdiguero,迪尔博恩,88
5219,tucky,撒布,77
4470,albinismo,白蛋白,78
13163,nuclear,核,17
10034,lágrimas,泪水,35
10561,piano,钢琴,40
7408,antisemitismo,反犹太主义,59
14165,ciudad,城市,8
10555,prusiano,普鲁士,40
11835,broncearse,晒黑,29
12045,locomotora,机车,19
8674,monje,僧,40
153,anestesia,麻醉,100
4742,avergonzado,羞愧,78
11259,territorios,领土,12
11765,ralph,拉尔夫里,31
9284,fracasado,不成功,44
7915,alegre,mer,60
6063,distorsión,失真,44
3018,levin,莱文,88
13137,oregón,俄勒冈州,17
7034,solvente,溶剂,59
8797,simple,单纯乳头,54
4576,contrabando,走私,73
7854,river,河滨,61
6508,serbal,罗文,69
9152,alá,真主,51
7453,anglos,角度,34
12982,inicialmente,原来,12
8303,tate,泰特,57
9886,greco,格雷科,46
865,fosfodiesterasa,磷酸二酯酶,97
8399,puesta de sol,日落,56
11669,virginia,va.,31
5859,alleghenía,阿勒格尼,73
12818,noreste,东北,21
7907,gregor,格雷戈尔,60
11274,pescador,渔民,35
8558,sin sentido,无意义的,56
2259,fibra de vidrio,玻璃纤维,92
7585,rinoceronte,犀牛,62
12746,llegado,到达的,15
7399,exhausto,筋疲力尽的,41
7084,sajonia,萨克森,65
7213,hijastro,女儿,33
3664,alumnos,学生们,73
8285,seminoles,塞米索,48
8423,seudo,伪,57
9693,leopardo,猎豹,45
9557,colgado,挂,48
2400,ejecutor,执行者,88
9953,byron,拜伦,45
10067,periodistas,记者,29
3955,acorde,弦,72
7952,croydon,克罗伊登,60
943,mandala,曼陀罗,97
6562,atolón,环礁,68
8214,embargo,发作,55
784,casa antigua,克莱莫尔,97
5661,tiro al arco,射箭,74
10473,wang,王,41
3238,nematodo,奈达特,88
13087,metal,金属,17
4099,corinto,哥林斯,83
2207,capilar,毛细血管,89
11254,paracaídas,降落伞,34
2074,centurión,百长子,85
5898,marxismo,马克思主义,73
11581,roosevelt,罗斯福,33
2972,aviador,空军,88
1641,bichos,鞭子,90
13125,obra de arte,艺术品,17
11559,clarke,克拉克,15
12514,liverpool,利物浦,24
10737,dolor,疼痛,31
11827,arnold,阿诺德,30
12292,moscú,莫斯科,26
686,signatarios,签名者,88
4549,fructosa,果糖,81
12273,martes,周二,26
4765,ron,朗姆酒,79
13866,podría,可以,7
5022,adjunto,封闭,72
3668,escepticismo,怀疑论,56
2222,canela,肉桂,92
2299,ilícito,ill,91
14117,rango,范围,10
5387,benceno,苯,75
5104,rediseñado,重新设计,21
3337,westfalia,威斯特法伦州,87
4633,manía,狂躁,80
12882,alfa,α,20
13937,muy,非常,8
7070,limpiado,擦拭,52
6767,testigo ocular,目击者,58
2524,tirano,暴君,85
10860,virgen,处女,36
2336,hacia el sur,向南,58
11582,tyler,泰勒,33
1467,estratosfera,平流层,92
13776,excursión,旅游,10
9422,johannesburgo,约翰内斯堡,49
9793,chispa - chispear,火花,32
2911,inducciones,托管人,85
7149,misionero,传教士,57
13680,poco,少量,12
2997,ñame,百胜,88
12350,de pie,常设,11
7054,persuadido,说服了,50
14025,mi,我的,5
5835,estrella de mar,海星,73
8251,horizonte,地平线,58
11761,atlético,运动,13
5986,monde,蒙德,72
4915,de la posguerra,战后,79
5931,sai,赛,73
2998,superhéroes,超级英雄,61
7996,camden,卡姆登,60
7855,reno,里诺,61
7691,geométrico,几何的,60
9904,contactado,联系,5
1845,batido,羽脚,93
3383,gatear,爬行,67
3621,aguas subterráneas,地下水,86
2329,matrícula,学费,91
10966,gettysburg,葛底斯堡,38
6997,más débiles,较弱的,66
7896,destrozado,破碎,54
12731,perfecto,完美的,21
10251,nuevo méjico,纳米,43
11673,fresco,壁画,31
5772,extraer,提炼,37
11078,dramático,戏剧性,30
4301,brócoli,西兰花,82
10918,secuelas,后果,38
13106,wills,小家文,14
4786,triptófano,色氨酸,79
3599,atrincherado,根深蒂固,78
10919,beso,吻,35
7784,verdun,默登,61
13505,arbitraje,仲裁,13
6650,usable,可用,65
4451,mangle,红树,81
7160,escalón,梯队,62
8794,saratoga,萨拉托加,54
7643,oasis,绿洲,62
7841,hurley,赫利,61
11881,dinero en efectivo,现金,29
13742,chico,男生,10
7740,kárate,空手道,59
12183,suicidio,自杀,26
11410,culpa,过错,30
11556,sal,盐,31
12245,princesa,公主,26
8024,hepatitis,肝炎,59
4637,distrofia,营养不良,80
4564,costillas,肋骨,63
12713,igual,平等的,14
11128,repartido,分散式,20
10056,mali,马里,44
10272,llevar a la fuerza,上海,42
2664,laissez,莱斯斯斯,90
1482,situado más al norte,最北端,95
13759,familiar,熟悉的,11
6463,tripoli,硅藻土,69
6469,opep,欧佩克,70
1950,bingo,答对了,93
1302,bronceado,晒斑,94
11872,voluntarios,志愿者,17
1893,sermón,讲道,86
14501,autoridades,当局,9
14429,carillo,定价,18
13081,revista,杂志,17
13120,real,实际的,10
11937,longhorns,长角莲,26
10092,salomón,所罗门,44
5465,celsius,摄氏度,75
7139,agustín,乌古斯丁,61
2716,chantaje,勒索,84
9114,no usado,没用过,48
11152,vóleibol,排球,37
7452,lechoso,乳白色,63
10200,pintada,涂鸦,43
1105,polémica,差动,80
6042,motocross,摩托车越野赛,72
12206,en g,ing,27
9937,caballeros,先生们,45
5534,olimpo,奥林巴斯,75
2783,coche de turismo,跑车,85
7792,acatar,ab,32
7278,recipiente,接受者,49
