ID,DEUTSCH,TURC,INTERVAL
4828,ren,renget,82
171,erzdiözese,archdiocese,100
10839,det.,dedin,42
11284,bürgermeister,belediye başkanı,37
8185,aschenputtel,kül kedisi,62
4804,unbemerkt,fark edilmemiş,76
14462,produzieren,üretmek,8
11326,verbrennung,yanan,24
2811,beiwagen,sidecar,90
13505,schiedsverfahren,tahkim,16
1394,auffallen,dikkat çekmek,95
1787,apostrophen.,apostroflar,71
9880,orientierungshilfe,rehberlik,50
2938,begreifen,kavramak,87
13234,sehr geehrter,sevgili,20
9525,obdachlos,evsiz,46
12384,sub,alt,29
2960,konzession,taviz,69
5282,wortschatz,kelime bilgisi,79
12348,flyer,el ilanı,29
2846,doof,goofy,90
10265,beobachtungen,gözlemler,14
10681,dreckig,kirli,44
11973,nancy.,nank,33
6072,erobert,fethetmek,48
4356,seidelbast,daphne,84
13610,wort,kelime,11
14307,deutsch,almanca,12
12301,scan,taramak,22
6661,hämophilie,hemofili,71
5974,brenner,brülör,74
6845,decke,battaniye,62
14161,studie,çalışmak,20
1096,albträume,kabuslar,62
3863,klares wasser,temiz su,86
5027,prophezeiung,kehanet,73
10503,strahlung,radyasyon,42
14176,sehen,bakmak,5
281,kanister.,bidonlar,87
6176,sirup,şurup,74
9975,mechanismus,mekanizma,24
12036,zusammenarbeit,işbirliği,15
6585,erdferkel,aardvark,71
5726,unwirklich,gerçek dışı,76
2671,eurasien,avrasya,92
8050,gelee,jöle,62
5138,gewichtheben,ağırlık kaldırma,79
2480,aggressor,saldırgan,85
11997,sog,altta bırakmak,33
12255,kontinental,kıta,31
4735,lappen,paçavra,69
3619,juda,yahuda,88
4706,unbewaffnet,silâhsız,82
637,perspel,boncuk,99
10490,ottomane,osmanlı,43
5231,leichtsinnig,pervasız,78
9747,quarterbacks,oyun kurucular,17
8057,ratifiziert,onaylayan,59
472,gags,gaglar,74
12105,rorie,rory,32
6648,grenze,sınır çizgisi,71
9112,kegel,koni,54
9758,organisatorisch,organizasyonel,50
573,salpric.,nitrik,99
5151,sportler,sporcu,80
7265,konkurs,iflas,66
9751,anklage,iddiası,45
2089,unbeteiligt,davetsiz,94
6643,verschwinden,kaybolmak,39
9608,perfecto.,mükemmeli,51
7982,jammern,şikayetçi,33
14092,operationen,operasyonlar,7
6451,arisch,aryan,69
4360,schnappend,yapışma,38
8852,affen,maymunlar,27
9018,in auftrag,görevli,23
10422,lügnerisch,uzanmak,24
4668,adel,asalet,82
3805,zähmen,ehlileştirmek,74
9527,trennung,ayrılma,16
5908,zahnheilkunde,diş hekimliği,76
4916,unwahrscheinlich,imkânsız,79
13593,dave,davet etmek,16
3037,sonnenfische,güneş balığı,90
13786,andernfalls,öte yandan,13
11258,schwein,domuz,34
14493,scheint,öyle gibi,10
10535,tragbar,taşınabilir,44
13732,niedrig,düşük,13
11527,maut,geçiş ücreti,36
8005,slams,samanlıklar,36
5559,existentialismus,varoluşçuluk,73
12299,gelände,arazi,14
10307,piepen,poe,46
3548,amöbe,amip,88
1521,zurückgreifen,başvurmak,96
4800,beleidigung.,maruz kalma,39
9667,brunnen,çeşme,51
5229,kaspian,hazar,79
13828,um,hakkında,5
12039,kriminell,adli,30
14249,mittel,para kaynağı,26
12408,abhalten,engellemek,29
7955,deux.,çukur yapmak,63
12150,treulos,inançsız,32
3330,klapperschlange,çıngıraklı yılan,88
11553,schwerer,daha güçlü,37
2121,entweihung,hürmetsizlik,89
13278,klopfen,patlamak,18
12865,behaupten,iddia etmek,18
5241,ablösend,dağılma,21
10550,sar,sarkmak,45
1686,bereithalten,yanında olmak,95
8487,gletscher,buzul,56
12185,hop,atlamak,30
536,abstinenz,yoksunluk,99
10614,staatenbund,konfederasyon,27
5134,ketchup,ketçap,80
13393,trifft,birleşmek,12
3256,dornbusch,brier,88
5586,naiv,toy,74
4589,invertiert,ters,72
2111,lymphom,lenfoma,93
3061,dy.,dey,83
12431,dabei,hizmet vermek,13
3576,fliese,fayans,67
1823,expressionismus,dişavurumculuk,95
13869,solch,çok,5
9643,beurteilung,yargı,49
991,bend.,benn,93
10662,ständig,sürekli,44
10193,juristische person,varlık,41
6058,nach oben,üst katta,75
3136,roper,halatçı,88
6217,reiter,atlı,70
9478,faschismus,faşizm,53
14418,gezeigt,gösterişli,8
2153,unkontrolliert,kontrolsüz,84
13750,gelegenheit,fırsat,13
4910,adolph,adil,81
676,wiedergeburt,yeniden doğuş,99
2250,plenar,plenity,93
9396,zaun,çit,43
10049,phänomen,fenomen,48
3481,heller,daha parlak,88
11141,sat,doygunluk,40
1457,tabor,dümbelek,96
13356,unabhängig,bağımsız,14
2156,lecking,sızıntı,44
6697,euch,kendin,71
4199,kleinbuchstaben,küçük harf,85
3492,gerade noch,arpa,88
11922,stücke,parçalar,21
11831,grundsätzlich gilt,temel olarak,18
14227,zurückkehren,geri dönmek,11
8104,bilde,pics,40
13253,bedenken,endişe,11
6029,opus,başyapıt,75
12046,gegenwart,mevcudiyet,33
11046,historiker,tarihçiler,32
10082,delfin,yunus,30
11647,vorabend,havva,36
6147,reparationen,tazminat,70
12284,wissenschaftlich,ilmi,30
9987,warenzeichen,marka,46
13431,russland,rusya,18
8969,kompatibel,uyumlu,52
11013,pikett,piquet,41
5287,veganismus,vegancılık,55
7724,versöhnung,mutabakat,64
10372,hardware-,donanım,46
6302,schnecke,salyangoz,68
63,trickerei,hilekârlık,100
2693,intertropisch,intertropik olarak,92
9061,hemden,gömlek,40
12475,rakete,füze,25
1900,buckel,kamburlaştırmak,88
6686,genügen,yeterli olmak,67
9723,biber,kunduz,44
12538,verbraucht,harcanan,28
11531,kohlen,choen,37
1354,heftig,hep,97
5744,unerfahren,deneyimsiz,77
11822,zurück sein,geri dönüş,35
5627,methoxy.,metoksi,77
1633,erremlig,remand,78
9654,bote,haberci,50
7583,bunt,sünnet,58
8001,verhandeln,karartmak,62
11837,hähnchen,tavuk,34
14196,länder,ülkeler,10
7390,guter mann,iyi adam,66
11235,schüttelnd,girmesini engellemek,27
10165,aufgehört,durdurulmuş,27
12164,aufzug,kaldırmak,20
13667,nichts,hiç bir şey,14
514,wespen,eşekarısı,62
11266,intervention,araya girmek,38
6259,geschworen,yeminli,74
11429,eröffnen,açılış,35
4968,nachtigall,bülbül,81
1828,prägung,madeni para,95
12534,angesehen,addedilen,6
13507,verfolgen,iz,16
10436,substituiert,ikame edilmiş,25
8186,smaragd,zümrüt,61
5882,komprimiert,sıkıştırılmış,49
12229,ungerechtfertigt,haksız,31
5716,enkel,erkek torun,75
1495,antidissiekasablismentier.,antidisestablisansitizm,96
14211,wochen,haftalar,10
10499,gehalten,holden,45
6087,bereitschaft,istekli olma,75
10955,deaktiviert,devre dışı bırakılmış,38
2420,planer,planlayıcılar,85
9680,wesen,quidity,51
3119,steckdose,priz,80
6983,limonade,soda,69
8223,suffix,sonek,57
7463,klatschen,clive,66
9882,rahmen,çerçeve,49
3400,muskeln,kaslar,40
11821,reihenfolge,sekans,31
8943,obgleich,gerçi,57
7037,lösung,çözme,24
166,umgehungsstraße,çevre yolu,100
13722,privilegien,ayrıcalıklar,13
7209,biosynthese,biyosentez,67
10090,nachgeben,vazgeçmek,48
2311,stören,bozmak,25
9620,seetang,tanga,52
9485,kindisch,çocukça,52
3958,subliminal,bilinçaltı,86
13424,truppen,birlikler,16
11469,fahrkarte,bilet,32
844,schnappelnd,koparmak,77
10196,eckback.,corroverback,47
5337,nadel,iğne,74
13837,du,sen,5
12869,flotte,fl,24
2489,zwitter,hermafrodit,92
6920,grauer,grange,69
14137,weiter,daha öte,7
6333,quotient,metne,73
3607,bh,sutyen,81
9756,menschheit,insanlık,50
1574,stimmigte.,seslendirme,24
1141,figur,figo,98
11942,einkaufszentrum,alışveriş merkezi,33
6070,steif,katı,72
5710,entführt,kaçak,54
3839,farblos,renksiz,87
9128,bytes,bayt,49
11167,fotografie,fotoğrafçılık,40
9637,kräftig,nefes kesici,33
7411,lettisch,letonyalı,65
6318,gesäß,kalçalar,72
11835,bräunen,bronzlaşmak,34
6948,orakel,oracle,69
14353,beschrieben,tanımlanmış,12
93,mikroprozessoren.,mikroişlemciler,78
11196,dreizehn,on üç,39
8234,gelehnt,yaslanmış,49
2466,sayer,sözler,86
14430,bindung,bağlamak,24
11979,dämmert,dolar,24
9733,mond-,ay yildizi,51
7419,errungenschaften,başarılar,36
9874,realisieren,fark etmek,40
10186,milzbrand,şarbon,47
5911,seeufer,göl kenarı,76
952,bö,fırtına,92
5805,abgelenkt,yönlendirilmiş,63
13018,samstag,cumartesi,22
1953,kohl.,kohç,95
11566,bomber,bombardıman,28
7920,zuschauer,izleyici,39
8587,altruismus,özgecilik,59
12114,minze,nane,31
10823,fokussiert,odaklanmış,34
9243,sangen,şarkı söyledi,55
6921,hetzen,hound,64
4671,unbequem,rahatsız,81
6084,hash,doğramak,69
12059,markierungen,işaretler,8
12523,kader,tayfa,23
6565,smiley,gülen,72
9255,pythagoras,pisagorlar,55
10032,ursprünglich,varsayılan,45
10496,mit freundlichen grüßen,içtenlikle,40
717,pazifist,paspasist,96
10286,hubschrauber,helikopterler,30
13685,beanspruchen,iddia,11
7577,scotch,i̇skoç,65
1356,glenholz,glenwood,97
9962,toilette,tuvalet,49
2836,exemplare,numuneler,65
6149,auferstanden,rise,74
5973,materieren,mater,75
8990,hinweis,ipucu,47
10699,absolut,mutlâk,27
14394,frage,soru,6
4316,unbeholfen,sakar,83
11054,neal,azarlamak,41
13179,vergehen,suç,12
1333,nimmermehr,nevermore,97
314,windmesser,anemometre,100
13341,dichter,şair,18
3792,turnieren.,turing,87
8166,kabeljau,morina,62
9441,unstimmigkeiten,anlaşmazlıklar,40
2518,euphemismus,öççilik,88
10237,schlüssel,anahtarlar,13
2279,kreolisch,creole,93
8055,griff,homoseksüel,62
5799,konservatismus,muhafazakârlık,76
4286,heidentum,paganizm,69
11739,umfang,kapsam,34
13796,in,içinde,5
11483,dauer,süre,37
1238,hypothesen,hipotezler,83
364,adlige,noblemen,100
11150,verstecken,saklamak,31
1199,eintopf,güveç,90
4672,manuskripte,el yazmaları,65
14133,leben,hayat,12
1556,franzosen,frenchmen,96
6478,pyr,pir,73
11590,poesie,şiir,37
9984,wiederwahl,reelection,47
7402,einleitend,tanıtım,66
8507,gefährdet,nesli tükenmekte olan,56
13144,alexander,i̇skender,21
10888,erreichten,zirve,18
5197,diskret,ayrık,62
3953,baskenmütze,bere,76
14190,entweder,herhangi biri,9
7591,überfüllt,kalabalık,22
12800,schauspieler,aktör,21
397,schneeschuh,kar ayakkabısı,99
13725,regulär,düzenli,14
9178,segelt,yelkenli,35
13207,mehrheitlich,çoğunluk,10
45,schrift,kutsal şey,83
2795,brombeere,böğürtlen,91
9359,konvertiert,dönüştürür,20
10588,sanders.,zımba,42
11723,wal,balina,32
13512,krone,taç,16
11644,diamant,elmas,34
13831,sie,onlar,7
10886,ablösung,önyargısız olma,34
10473,wang,dalga geçmek,45
5296,wurf,yavrulamak,68
1826,grinch,mızıkçı,95
12663,töpfer,çömlekçi,27
13591,büro,ofis,12
10299,syntax,sözdizimi,46
1229,sitter,bakter,96
2211,bausend,otomat,92
2103,gallup,gallik,94
6106,schlauch,hortum,72
1889,kaskadierung,basamaklı,67
403,smoot,yumuşak,100
13892,vor,önce,7
9685,schwierigkeiten,mücadele etme,26
8256,garth,garnitür,62
10315,sand,kum,38
6642,steinig,taşlı,71
14330,schwarz,siyah,12
12952,moment,an,21
7343,cheerleading,amigo,62
639,manschette,manşet,86
13024,marine,donanma,22
11101,rein,saf,34
2021,fluorid,florür,83
11380,vertikal,dikey,35
7852,wiege,beşik,63
3234,wecken,rouse,81
13920,wo,neresi,8
12541,wochenende,hafta sonu,27
2865,engelwurz,angelica,90
8087,halsband,yaka,53
65,rückschläge,gerileme,77
7557,gute nacht,iyi geceler,65
3156,priestertum,rahiplik,89
10142,revolte,isyan etmek,45
7035,abtropfen,abt,69
6043,taoismus,taoculuk,75
11806,löwe,aslan,21
7699,goldfisch,akvaryum balığı,64
10207,jacken,ceketler,39
11097,felsig,kayalık,34
10342,dänisch,danimarkalı,46
330,in dawe.,drawe,88
371,trapezförmig,trapez,98
5149,schlesien,silezya,80
5164,blumenkrone,corolla,79
1563,ozeanisch,okyanusyacı,96
7956,bukarest,bükreş,63
654,krümel,roble,87
14221,europa,avrupa,5
6127,überholung,revizyon,64
9282,versicherte,garantili,32
9246,umlaufbahnen,yörüngeler,17
11505,anwendung,başvuru,25
5876,verdacht,şüphe,52
11163,zivilisation,medeniyet,13
10095,die ermäßigung,kesinti,46
11435,aufgaben,görevler,22
9938,kippen,cant,49
12874,ringen,güreş,24
14098,links,sol,9
8702,sturz,devirmek,57
10021,bauteile,bileşenler,33
6425,nigerianisch,nijeryalı,71
2738,schüler,okul çocuğu,88
2080,knoblauch,sarımsak,94
2200,lebensmittelgeschäft,bakkal,89
13310,rat,konsey,19
14457,entwickeln,geliştirmek,12
7935,winger,kanat oyuncusu,50
2086,flink,zippalı,94
5399,sperma.,cum,78
14195,eher,yerine,7
13078,flughafen,havalimanı,21
10131,kurve,bükülmek,44
13281,primär,öncelik,19
2110,patten,takunya,90
14182,banken,bankalar,17
2932,nach außen,dışa doğru,86
6438,schacher,checker,55
7558,visa,vize,61
10512,gesperrt,kilitli,31
2953,geschnitten,dilimlenmiş,60
3434,sensorisch.,duyusal,88
6659,hundertjährig,yüzyıllık,71
12927,empfang,alma,6
4193,anstriche,grev,44
3373,aufhebung,yürürlükten kaldırmak,77
9730,ausbuchtung,şişkinlik,51
6825,zwanziger jahre,yirmiler,16
12833,stahl,çelik,24
9091,wiederholt,sevinçli,46
6826,begnadigung,bağışlamak,66
8841,gesamtheit,bütünlük,58
14443,erstellt,yaratılmış,6
14354,frauen,kadınlar,12
5582,irgendwann mal,bir gün,77
14283,potenzial,potansiyel,14
8281,sears,set,59
10795,kommissar,komisyon üyesi,41
8484,fechter,damak,59
2252,unschätzbarlich,paha biçilmez,93
10778,provinziell,il,43
10678,versprechen,söz vermek,29
6125,geistlos,akılsız,74
12539,summe,toplamak,26
8518,socken,çorap,26
13980,gemeldet,bildirilmiş,5
10223,giles.,gilgiler,47
10281,grafschaft,shire,46
14058,wissen,bilmek,8
7532,luchs,lynx,66
10145,pharao,firavun,46
8242,übertreffen,aşan,50
2616,glücklicher,daha mutlu,92
8494,zeiger,pointer,47
11778,ungeeignet,uygun olmayan,35
10045,sprecher,sözcü,48
5227,fetischismus,fetişizm,69
13903,wie,beğenmek,5
12134,die opfer,mağdurlar,27
1630,desertifikation,çölleşme,96
5259,unerbittlich,amansız,79
7054,überzeugt.,ikna etti,54
7115,empfangshalle,lobi,54
1351,fanatismus,bağnazlık,97
4947,konforme,uysal,81
1755,surreal,gerçeküstü,68
8830,unverändert,değişmemiş,57
1252,sketch,kırıştırmak,88
13210,wahlen,seçimler,11
4728,zehen,ayak parmakları,53
10817,frequenz,sıklık,39
12740,phönix,anka kuşu,26
11378,warcraft,savaş şirketi,38
14141,fällig,vadesi dolmuş,7
4837,kühlschrank,buzdolabı,68
7805,primitive,ilkel,62
13893,sollen,meli,5
5860,plötze,roach,75
11871,böswillig,kötü niyetli,29
7161,rudd,kızılkanat,68
4334,startprogramm,başlatıcı,67
9426,sachverstand,uzmanlık,53
8388,zeitungspapier,haberprint,61
7472,wildnis,el değmemiş doğa,53
9365,gefahr,jeopary,54
6676,maultier,katır,63
2760,lätzchen,önlük,89
10042,bewältigen,başa çıkmak,47
6843,reisepass,pasaport,64
3197,gesundheitswesen,sağlık hizmeti,89
4192,habeas,habit,85
2312,hämmern,vurma,37
163,freq.,frekans,100
5602,dateiname,dosya adı,76
4460,quätig,quakers,68
3087,feurig,fiery,89
7314,malkin.,galin,67
254,permutationen,permütasyonlar,86
13681,geschickt,gönderilmiş,14
14256,anrufe,çağrı,9
4076,dowd.,dobd,86
8023,paramount.,en iyisi,62
6884,kunststück,dublör,62
13206,bestimmen,belirlemek,11
6665,einfall,akın,62
8545,synchronisieren,senkronize etmek,59
4203,schrott,hurda,57
9285,geradeheraus,açıkçası,54
10298,wissenschaftler,bilim insanları,36
11793,benachrichtigen,bildirmek,31
7274,malaria,sıtma,67
5537,schlafzimmer,yatak odası,75
2757,lox,füme balık,91
11457,baltisch,baltık,38
7142,ausbrechen,çıkmak,68
12645,untersuchung,soruşturma,19
13276,wetter,hava durumu,19
13897,gemacht,yapılmış,5
3791,erschüttert,sarsılmış,87
5996,aster,yıldız çiçeği,75
5423,ware,emtia,65
8493,atmung,nefes alma,44
10048,brot,ekmek,48
10906,in der mitte,ortaçağ,42
12258,männlich,erkek,29
8293,begeisterung,heves,61
248,kalvarienberg,calvary,100
12154,er,eritmek,31
11525,komm zurück,geri gel,36
2752,blumen-,çiçek,91
12035,unmöglich,imkansız,32
14187,weitermachen,devam etmek,5
9131,archimedes.,arşimet,56
12007,spalte,col,33
5008,elend,sefalet,80
960,entente,tedbir,98
8985,durchdacht,detaylandırmak,49
10304,abzeichen,rozet,42
32,niete,esrarengiz,89
4000,supermacht,süper güç,77
6862,luftspiel,airlay,70
10346,gewächshaus,yeşil ev,46
8015,rabbi,haham,61
11788,ermordung,suikast,30
8722,cowboy,kovboy,27
11558,hülse,kabuk,30
6828,tänzer,dansçılar,58
8901,zahn,diş,55
8218,außergewöhnlich,olağanüstü,17
11247,speere,mızrak,36
3786,rechteckig,dikdörtgen,87
10347,ganzzahlen,tamsayılar,38
2162,fehlinterpretiert,yanlış yorumlanmış,76
3463,ovation,yumurtlama,86
2461,zu einem,toa,92
13602,fünfte,beşinci,15
11954,sklaverei,kölelik,33
6981,ewig,ew,69
9993,überall  überallhin  allerorts,her yerde,49
4919,perikzer,pericles,81
12416,chile,şili,29
11956,loch,delik,28
8796,hinterhalt,pusu,51
505,sprengen,fırlamak,99
14204,mitarbeiter,çalışanlar,32
11177,pendeln,servis aracı,39
6807,orphic.,orfik,70
13842,jahr,yıl,7
2039,banker,bankacı,86
13780,y.,y,13
12399,jazz,caz,29
6396,prämisse,öncül,55
5959,glamour,ışıltı,75
10327,kg,kilogram,46
13647,lebend,canlı,9
5792,tagundnachtgleiche,ekinoks,73
11264,semifinale,yarı finaller,33
3145,drucken,dürzi,89
12452,verbreitung,yayılmış,26
4972,dyslexie,disleksi,81
9875,küken,civciv,44
14209,alt,eskimiş,12
3304,analytisch,analitik,71
5678,spielplatz,oyun alanı,76
14383,vorschlag,teklif,12
5016,antichrist,zehirli kimse,79
14498,industriell,sanayi,18
2835,gliedmaßen,uzuvlar,75
7733,spree,çılgınlık,63
11093,kanone,top,38
8039,sonnig,güneşli,46
1594,sich entwickeln,gelişen,40
9170,schüttgut,dökmek,55
2872,elastizität,esneklik,77
8339,verfolgung,zulüm,56
219,säufer,boozer,100
1258,vorausdeutung,ilgisizlik,88
2478,specht,ağaçkakan,92
692,unglück,kâfir,82
12597,krankenhaus,hastane,25
4903,rentier,ren geyiği,81
8355,unproduktiv,verimsiz,61
9294,überwachung,izleme,20
3787,whitehead,beyaz kimse,87
5643,carboxy,karboksi,77
1838,kursiv,italikleştirilmiş,90
13448,sich,kendileri,17
5984,kaiman,cayman,73
11433,ungeschlagen,yenilmez,38
1762,wechselnd,aralıklı,86
14518,ertrag,teslim olmak,42
2254,prequel,öncesi niteliğinde,93
13291,nation,ulus,8
12722,mutter,anne,25
10814,verdammt,lanet etmek,38
8167,teilnehmer,katılımcılar,56
11881,kasse,peşin,34
2113,striptease,striptiz,94
7507,feige,korkakça,66
14259,verwaltung,yönetim,7
804,kerosin,gazyağı,99
5706,seufzen,iç çekmek,74
8376,zuversichtlich,kendinden emin,38
9074,verstreut,dağınık,50
7151,var,değersiz,68
8143,kreisförmig,dairesel,62
2844,papageientaucher,martı,90
13199,unannehmlichkeit,rahatsızlık,20
180,untalte,anlatılmamış,100
3398,hinterhof,arka bahçe,88
7802,zyklonikum,siklonik,12
13465,hand,el,13
13165,turm,kule,19
8382,tragisch,trajik,55
10146,botschafter,büyükelçi,44
12303,universum,evren,8
12737,müller,mülteci,26
9943,wheeler,tekerlekli kimse,49
5497,drüse,gland,73
60,nutzlast,yükleme yükü,98
14502,erwartet,beklemeler,12
11019,bewerten,değer biçmek,24
12807,gekoppelt,birleştirilmiş,16
12176,hervorragend,muhteşem,32
5519,angestellte,katipler,61
190,überwachung.,denetlemek,75
8595,genius,dahi,59
4463,thextual.,metinsel,81
3737,muschel,midye,85
5571,stadien,stadya,78
6626,sushi,suşi,72
11257,zerstören,tahrip etmek,17
7958,zutiefst,i̇çtenlikle,63
7723,unfähigkeit,yeteneksizlik,64
2559,hydrochlor,hidroklorik,92
7491,firewall,güvenlik duvarı,66
5820,töricht,aptalca,74
14479,team,takım,8
13443,schön,güzel,17
2059,eastbound.,doğuda,94
9002,fettleibigkeit,obezite,55
10789,werkzeuge,araçlar,24
7854,riverfront,nehir kıyısında,63
6322,schizophrenie,şizofreni,74
6091,slug,sümüklü böcek,57
11952,hai,köpek balığı,27
14380,sicht,görüş,7
5471,libertarisch,özgürlükçü,66
3896,weberei,dokuma,78
11415,mazedonien,makedonya,38
8255,wohlfahrt,refah,62
13230,flug,uçuş,18
6490,pfau,tavuskuşu,71
3487,chamäleon,bukalemun,88
8601,däne,dadı,55
12575,heiligenschein,halo,28
10774,verlängerung,eklenti,25
4028,fülle,bolluk,69
1004,schwertfisch,kılıçbalığı,98
10660,lila,leylak,44
2144,nicht zugänglich,erişilemez,94
3456,attrition,yıpranma,87
11982,fummeln,becerememe,26
11084,bergbau,madencilik,20
12004,stufen,seviye,12
5462,torah,tevrat,77
13040,senior,kıdemli,21
5413,transzendenz,aşkın,73
12380,ap.,kâr,30
9879,krim,kırım,50
10676,wächter,muhafız,42
4484,grazien,gracias,83
2239,schlachthof,kesimhane,93
343,therma.,termit,100
3402,egge,harrow,86
5618,fife.,fide,77
11470,kursivschrift,italik,34
11682,tanne,köknar,36
10942,delikatessen,şarküteri,42
4697,gelächte,schultz,81
4815,kleiderschrank,giysi dolabı,81
12607,station,koğuş,27
8252,woher,vaka,61
10059,stümpfe,güdük,41
9231,geschlecht,cinsiyet,54
8504,talbot,tılböceği,60
1463,tadellos,kınanmış,82
7642,auftakt,önlemek,63
1262,abweichungen,uyuşmazlık,64
7372,symptome,semptomlar,63
3808,uneingeschränkt,çağrısız,86
5172,oma,nene,79
10242,ländlich,kırsal,47
1265,neunziger jahre,doksanlar,57
6154,schloss,sch,74
8135,vertreibung,kovma,57
7818,unsicherheit,belirsizlik,62
7696,trauer,yas,60
8747,die heimat,vatan,58
3871,entsetzlich,korkunç bir şekilde,54
12041,frisch,taze,32
14043,ausgabe,sorun,9
1093,aale,yılan balığı,67
11721,rivalität,rekabet,34
11180,breite,genişlik,39
6506,wodurch,vasıtasıyla,72
6982,weicher,daha yumuşak,69
