ID,DEUTSCH,CHINESE,INTERVAL
5043,maltesisch,马耳他人,78
2094,glycerin,甘油,92
9268,begegnen,遇到,28
9632,umfaßt,包含,24
1506,ägide,aegis.,95
13804,war,曾是,5
8043,marian,玛丽安,59
1967,tagesmutter,保姆,93
3929,parasangs,帕萨桑,82
9898,ladung,货物,45
6170,sweatshop,血汗工厂,71
13987,fall,案件,6
14095,durchschnitt,平均的,10
12167,delta,三角洲,27
487,übertreibung,夸张,61
12232,panama,巴拿马,26
203,fußarbeit,步法,100
6967,terrestrisch,陆,65
9340,pinkeln,撒尿,48
7558,visa,签证,58
9937,herren,先生们,45
7584,airbus,空中客车,62
3258,spurhaft,斯伯里尔,88
12247,costa,哥斯达,26
8838,tapfer,勇敢的,23
11855,vererben,ufer.,30
22,lippenstift,口红,100
749,botulismus,肉类主义,98
8512,tourette,拉表,56
5583,umformuliert,重新遍布,52
5119,seine,罾,77
5412,ankara.,安卡拉,76
3882,murmeltier,土拨鼠,84
12842,roger,罗杰,16
2137,motorisiert,机动,92
2206,kompliziert,错综复杂,88
3153,bombenschütze,庞巴迪,87
12914,leser,读者,9
4199,kleinbuchstaben,小写,82
8764,fresno,弗雷斯诺,54
6367,syphilis,梅毒,70
11113,algerien,阿尔及利亚,37
14234,privat,私人的,9
5122,fey.,fe,77
2684,ultramarin,群青,90
12260,panda,熊猫,26
5705,erzähler,叙述者,54
11583,monroe,门罗,32
11148,herunterladen,下载,27
7067,irregulär,不规律的,44
13816,es ist,它是,5
4352,palma.,帕尔玛,81
12046,gegenwart,在场,28
9886,greco.,格雷科,45
3581,wochentage,平日,65
5456,dobson,多姆森,75
3985,geein,地雷,84
5160,erstrichen,灾区,77
3175,geschrei,大喊大叫,47
12272,papst,教皇,25
9250,schädel,颅骨,48
11367,schokolade,巧克力,34
1253,poliert,抛光,20
10449,georgisch,格鲁吉亚,39
3063,saphir,蓝宝石,88
2420,planer,规划者,82
6764,flosse,鳍,61
4902,stoßstange,保险杠,75
13030,trat bei,加入,11
3848,jurisdiktionen,司法管辖区,51
3827,hymne,圣歌,77
13779,wilhelm,威廉,9
1445,majestätisch,雄伟,93
880,halogenid,卤化物,95
10501,wunder,奇迹,15
3885,akne,粉刺,84
6985,pika,佩卡,65
13774,spät,晚了,11
5846,fiskalisch,财,73
7353,landschaft,景观,58
12619,khan,汗,23
3000,merklich,明显,88
8238,bel.,贝,58
5005,kugeln,球形,34
9031,chlorid,氯化物,52
7844,pfeifer,吹笛者,57
14507,center,中心,9
12506,dean,院长,24
2248,dada,达达,92
8247,nuss,坚果,44
14458,gedanke,想法,11
6982,weicher,柔软,65
3480,eingreifen,干预,46
9892,platin,铂,45
1630,desertifikation,荒漠化,94
1807,dunne.,邓恩,94
9281,beziehungen,关系,26
8599,multimedia,多媒体,55
11101,rein,纯的,29
9925,leicester,莱斯特,45
819,bisher,迄今为止,98
13700,london,伦敦,12
11947,oper,歌剧,23
284,lein,林雷,100
13757,süd-,南部,11
11836,asche,灰,24
2898,intercrolgate.,互殖,89
11886,bayerisch,巴伐利亚,29
13498,kämpfer,战斗机,12
8170,injektion,注射,29
1740,ärmer,穷人,94
1359,dahlie,大丽花,96
5806,dat,日子,73
5224,sattel,鞍,72
5813,gambia,冈比亚,73
12806,dänemark,丹麦,21
624,seimas,沙洲,99
9490,eng,狭小,48
10050,herbst,秋天,44
6789,safari,苹果浏览器,67
13478,jackson,杰克逊,14
8393,stationär,静止,57
12368,gewinnen,获得,13
2942,löwenzahn,蒲公英,87
10158,restaurant,餐厅,38
9572,lucy.,露西,48
3811,gramm,公克,64
1391,bando.,班托,96
184,gullah.,戈拉,100
7810,rubikon,鲁西蒙,61
1816,joghurt,酸奶,94
10753,chan,陈,38
5818,meduse,梅杜萨,73
9789,ethernet.,以太网,46
11461,spanne,跨度,28
7356,degeneriert,退化,54
8830,unverändert,不变的,53
10932,dreieck,三角形,36
9309,einreiben,鲁宾,50
11401,oscar.,奥斯卡,33
6569,vernachlässigt,忽视了,56
11929,zitate,引号,14
12511,richtung,方向,12
6023,handtuch,毛巾,67
5197,diskret,离散的,58
13032,exakt,确切地,18
1387,intra,内部,96
5927,kopfschmerzen,头痛,67
2658,volksabstimmung,p b,89
13381,mission,使命,12
3561,penelope,佩内洛普,86
12525,lawrence,劳伦斯,23
11352,dezimal,十进制,31
9004,polytechnikum,职业技术,52
8660,pelz,毛皮,52
5432,romano,罗马诺,75
8976,kätzchen,猫咪,50
11009,drehung,回转,26
3381,miniaturen,缩略图,62
1251,arginin,精氨酸,96
4946,wiederholt.,重申,57
1616,sanduhr,滴漏,94
5870,silberrücken,silverback.,73
7337,luxus,奢华,45
1845,geboten,羽脚,93
2625,krönung,加冕,62
644,kelte,凯尔特,86
3541,stickerei,刺绣,86
8587,altruismus,利他主义,55
11445,für immer,永远,33
7420,brutal,野蛮,48
1618,basalt,玄武岩,92
9935,gegenseitig,相互的,40
7519,sylvester,西尔维斯特,62
3084,kranz,花圈,77
10146,botschafter,大使,40
12333,widerstand,反抗,21
11545,wohnung,平坦的,30
13213,massachusetts,马萨诸塞州,16
5816,vermeidet,避免,6
6417,pfandrecht,留置权,69
12762,adler,鹰,14
8243,verzeihen,原谅,50
10838,terminal,终端,25
9621,stadtrat,议员,45
9827,verbindungen,连接,11
401,upscale.,高档,100
4776,schlampe,荡,73
8811,leber,肝,53
3330,klapperschlange,响尾蛇,87
4591,anhang,附件,15
6696,nicht unterstützt,不支持,66
323,monotheismus,一分钟主义,100
13726,israel,以色列,12
526,requisit,必要,87
11818,neben,除了,27
9805,garage,车库,44
1732,lizenzgebühren,特许权使用费,66
9987,warenzeichen,商标,42
278,messegelände,展览会,98
7758,sith,毕,61
12924,jay,杰,16
1688,flusskrebs,小龙虾,94
9118,omega,欧米茄,51
6869,orgasmus,高潮,65
6355,pivotal,枢轴,61
1885,schwede,瑞典人,81
4402,busby.,母猪,81
1540,aquakultur.,水产养殖,95
13004,verantwortlich,负责任的,11
10190,insgesamt,共,43
2638,bogenschützen,弓箭手,58
6473,bauer,雷尼克,67
6296,lebensstil,生活方式,64
1343,satin-,缎,92
9077,neger,黑人,46
8984,rekrutieren,招募,23
455,harmal,哈米哈丁,100
2650,krypto,加密,90
5405,replik,复制品,67
13265,sinn,感觉,15
4179,rollen,卷轴,51
12461,uniform,制服,20
13972,datei,文件,6
6061,verlängert,延长,64
12743,max,最大限度,21
2850,überlastung,拥塞,83
12450,ente,鸭,20
2232,festgezogen,收紧,76
13785,seeland,西兰,11
2477,abfließen,径流,90
8320,algier,阿尔及尔,57
2958,sororität,姐妹,64
11761,sportlich,运动,13
13150,ohnehin,反正,16
5480,gecko,壁虎,75
14417,begrenzt,有限的,8
8988,künstler,表演者,10
10786,diener,巴特勒,38
3121,jujube,枣,88
11351,weit verbreitet,广泛,34
1078,anrufen,callum,97
13872,weil,因为,7
10383,inoffiziell,非官方,39
9055,gewitter,雷雨,41
12958,calvin,凯文,19
5106,nicht zu glauben,逆天,70
12322,geräusche,声音,12
12344,am schnellsten,最快的,25
3033,abschlussprüfer,审计员,87
686,unterzeichner,签名者,88
6182,spinat,菠菜,71
4573,ribosom,核糖体,71
3259,übermäßig,过度,33
12784,elemente,元素,16
7275,kassette,盒式磁带,62
6437,handwerker,工匠,69
6244,naen,安,70
3122,korsett,紧身胸衣,73
13690,geld,钱,12
9056,mosambik.,莫桑比克,52
14446,lassen,让,9
677,bona,博纳,98
13087,metall,金属,17
13975,zweite,第二,7
10986,hybride,杂交种,37
9217,prähistorisch,史前,51
9768,spannungen,张力,35
3442,statt,代替,85
7392,metzger,屠夫,58
11711,oliver,奥利弗,27
9115,missverständnis,误解,44
4945,uneingeschränkt,不受治的,78
13129,alabama,阿拉巴马州,17
10977,rauh,粗糙的,35
2555,altar,坛,90
2199,kanji,汉子,92
7079,mirza,米尔扎,65
5635,blindenschrift,盲文,74
5151,sportler,运动员,77
11832,mongo.,蒙古,30
1736,brahma,梵,94
13806,als,作为,5
4972,dyslexie,阅读障碍,78
7765,schreien,喊,39
14143,offen,打开,8
7628,hawthorn,山楂树,43
8113,nahkampf,近战,57
419,kracher,鞭炮,94
10178,mick.,米克,43
12585,rauben,抢,22
4856,raffinerie,炼油厂,62
11686,ny.,纽约,31
10414,reitway,百老汇,41
3633,schütze,射手座,86
13471,auf,之上,14
13236,davis,戴维斯,15
3140,keramisch,陶瓷制品,80
312,gympothek.,体育馆,100
13781,sieg,胜利,11
7938,integrieren.,纳入,21
9770,vietnamesisch,越南语,46
14151,süd,南,8
12890,etikette,标签,14
4321,hobbit,霍比特人,82
11177,pendeln,穿梭,35
8099,whiskey,威士忌酒,59
10360,vampir,吸血鬼,38
3883,gewissen,良心,84
14342,calif,加州,69
10001,abstrakt,抽象的,41
1997,nazarene.,纳扎琳,93
2430,akkordeon,手风琴,90
397,schneeschuh,雪鞋,98
2533,heldentum,英雄主义,90
2152,wayland,漕,92
12915,touchdowns.,达阵,9
14138,spitze,顶部,7
11330,cia.,中央情报局,35
5718,whig,哈格,63
5965,prügeln,捶打,58
2389,nachruf,ob告,83
3803,peripherie,周边,83
3190,expeditionen,远征,33
8052,telegraph,电报,56
5376,ladendiebstahl,入店行窃,72
13696,individuell,个人,11
7453,winkel,角度,34
7801,patricia,帕特里夏,61
6084,hash,哈希,65
2286,rotor,转子,90
5745,wiedereröffnet,重新打开,62
6933,leipzig,莱比锡,66
1446,abbrunde,abbr.,95
11861,tiefe,深度,29
11559,clarke,克拉克,15
9861,humus,腐殖质,45
11418,spiegel,镜子,31
1428,illustralien,杰出,95
229,dispersion,分散,46
8091,paso,帕索,59
9821,saltine,咸菜,46
5974,brenner,刻录机,71
12898,utah,犹他州,20
6989,spinal,脊,65
11073,pfeil,箭,32
13742,junge,男生,10
6472,hermes,爱马仕,65
898,unempfindlich,不敏感,90
10309,begleitet,陪同,18
795,schmackhaft,可口,97
13858,erste,第一的,6
6617,plakette,牌匾,63
1174,carne,甘蔗,94
4250,siamese,暹罗,82
3169,transferase.,转移酶,88
4905,kondensator,电容器,76
8215,tapir,貘,58
1137,polaris,北极星,97
4164,krautsalat,凉拌卷心菜,83
2610,jen,詹,90
498,beweglichkeit,敏捷,83
10706,deck,甲板,38
2069,trigonometrisch,三角议程,92
6350,aloha.,阿罗哈,70
13080,berühmt,著名的,18
6411,dito.,同上,70
14058,wissen,知道,7
5995,pistazie,开心果,72
14510,wirksam,有效的,10
11123,soundtrack,配音,35
7404,handgelenk,手腕,60
12530,geheimnis,秘密,22
2204,konvergent,收敛,47
1773,kleiner finger,粉红色,89
2107,kreuzfeuer,交火,92
5378,wildcard,通配符,76
9575,gleichzeitig,同时地,42
5298,verborgen,暗,56
9227,mesa,台面,50
13953,zurück,后退,7
4094,wiener,维纳,81
618,lukrativ,利可拉德,99
4395,feuerwaffe,火器,49
12320,gloria,格洛丽亚,25
6357,farley.,法利,70
3338,royalist,保皇党人,80
9287,kay.,凯,50
8574,feuerzeug,打火机,54
8039,sonnig,晴朗,41
4800,beleidigung.,露出,35
8092,ritt,骑马,59
1692,dehydratation.,脱水,89
2469,großgeschrieben,大写,70
2853,fourier,傅里叶,88
3684,mäster,med.,85
3293,stammesmen,嫁给,87
7122,sirloin,牛腩,65
14352,angebot,奉献,14
10585,kompakt,袖珍的,37
12194,branding,品牌,17
2279,kreolisch,克里奥尔,91
13479,wende,转动,9
13144,alexander,亚历山大,17
2918,boll.,铃,82
6020,quiz,测验,72
9625,geometrie,几何学,47
6892,fidschianer,斐济人,66
13514,meilen,里程,12
6815,laute,琵琶,66
10960,manila,马尼拉,38
11511,sahne,奶油,33
3529,hydroponie,水培素,84
122,salaam,萨拉姆,100
11256,trick,诡计,29
9403,desc.,去世,49
3146,insulin,胰岛素,88
314,windmesser,风速计,100
4549,fruktose,果糖,80
516,guernsey,根西岛,99
10866,ablehnen,衰退,13
10793,vorbereitend,预备,38
2818,knappheit,缺乏,88
13243,sonntag,星期日,16
6999,chesterfield.,切斯特菲尔德,65
12273,dienstag,周二,26
7335,alten,老年,63
1334,albino,白果,95
2602,krumm,歪,63
1744,kalam.,卡拉姆,94
5014,massage,按摩,77
9681,venedig,威尼斯,47
8612,marcel,马塞尔,55
8090,midland,米德兰,43
1733,hyped,炒作,58
8517,iris,鸢尾花,56
2645,autokratie,专制,90
3520,chevron,雪佛龙,85
6573,dresden,德累斯顿,68
14156,international,国际的,9
9850,herkules,赫拉克勒斯,46
11805,kubaner,古巴人,29
2640,malz,麦芽,88
9219,gangster,流氓,49
8761,silizium,硅,52
5499,beaumont,博蒙特,75
4194,khartoum,喀土穆,83
13536,kansas,堪萨斯州,13
2647,theologe,神学家,86
7138,prestige,声望,64
2440,pharmakologisch.,药理,78
7650,quartiermeister,军需,62
11013,pikett,piquet.,37
294,fruchtlos,果然,100
12816,gefangen,捕获,14
10372,hardware-,硬件,41
3186,beredsamkeit,口才,79
13377,verboten,被禁止,10
10038,abstammung,血统,44
7832,dickens,狄更斯,61
10432,monarchie,君主制,40
3606,klemer,克莱姆,86
12905,arkansas,阿肯色州,20
8419,rübe,芜菁,56
5369,gegenoffensive,反惯性,66
990,woll-,伍尔夫,97
9365,gefahr,危险,49
4138,allmächtig,全能,83
11700,mickey.,米奇,31
4412,tantal,钽,81
2051,befestigung,筑城,66
11512,winterhart,哈欠,31
10503,strahlung,辐射,38
2226,axial,轴向,92
10534,inkohärent,拘禁,40
12642,unterhaltung,娱乐,19
10303,blatt,叶子,22
13693,liebe,爱,11
4125,apex,顶尖,82
9030,kostbar,宝贵的,52
5366,aufgeschlossen,out,76
12608,wüste,沙漠,21
8994,gans,鹅,52
13259,index,指数,16
7248,berechtigung,合格,32
12362,packer,包装商,24
7794,betrunken,醉,60
10302,herrlichkeit,荣耀,41
10574,neptun,海王星,40
592,solitär,纸牌,99
8074,abbott,雅阁,59
12900,wirtschaft,经济,19
3600,ängstlich,焦虑的,86
2470,pathologie,病理,79
11645,chevrolet.,雪佛兰,31
4949,anarchismus,无政府主义,75
6666,retook,退回,68
13481,kühl,凉爽的,13
5607,requiem,安魂曲,74
3839,farblos,无色,85
5061,ousted.,赶,66
7256,countdown,倒数,63
13745,planke,木板,11
13226,nach vorne,向前,9
11926,bibel,圣经,28
11799,dazwischenliegend,中间的,30
2467,pilgerfahrt,朝圣,90
2510,humbug,hum,90
11460,vierzig,四十,32
14238,dinge,事物,8
10956,indities,印度人,24
10264,shops,店,23
5882,komprimiert,压缩,45
938,ärgerlich,aum,97
1654,hodensack,阴囊,94
5896,waterfront,滨水,73
3999,arkadisch,阿卡迪亚,74
2605,glimmer,云母,90
14405,oktober,十月,5
13339,kong,孔,15
13480,detroit,底特律,14
6619,verfassung,征兵,60
1795,erblich,遗传,94
1931,hagel,雹暴,89
2314,jubeln,麾,86
10,sonnenstern,sunstar.,100
2779,dyn,达文,89
11756,klima,气候,29
7869,dixie,迪克西,60
1633,erremlig,归还,76
353,billard,台球,92
13938,anteile,分享,6
3078,verflixt,凡,85
10801,hayes,海耶斯,31
10218,in bezug auf,有关的,38
9885,gesang,爱人,35
11875,philosophie,哲学,29
4193,anstriche,三振出局,40
8460,millennia.,千禧年,56
8487,gletscher,冰川,51
7721,apokalypse,天启,61
38,pferde-,equ,98
14412,regeln,规则,7
14466,gesucht,通缉,5
86,pflug,犁,88
13098,edward,爱德华,14
10713,tunnel,隧道,35
8870,nicht bewusst,不知道,52
2515,kosaken,哥萨克,81
11907,charlotte,夏洛特,29
12601,gleichwertig,相等的,22
12499,terrorismus,恐怖主义,18
6524,everglades,大沼泽地,69
8549,finn,芬恩,53
1064,verehrt,崇敬,52
8464,rollstuhl,轮椅,55
3559,optimistisch,乐观的,80
7074,mormonen,摩门教徒,32
13363,libanon,黎巴嫩,15
12948,müll,垃圾,19
4798,scherkt,剪,27
7842,kodak,柯达,61
1333,nimmermehr,没事,96
806,algonquin,藻喹,97
10128,simmons,西蒙斯,43
4967,terrapins,地带,75
2065,erg,尔格,90
1829,unhandlich,笨重,93
7590,isländisch,冰岛的,29
3715,geschirrspüler,洗碗机,81
6294,protagonist,主角,63
10734,nixon,尼克松,39
1416,pillen,丸,58
1385,trichlorethan.,三氯乙烷,96
14494,los,洛斯,38
10056,mali.,马里,44
1956,schnäppchen,便宜货,59
976,patriarchen,族长,82
750,funktionsstörung,功能障碍,88
8506,sparsam,急性,55
5234,wodka,伏特加,76
7061,lambert,兰伯特,65
14511,verlassen,离开,7
6741,treppe,楼梯,63
8239,schneemann,雪人,58
4139,nordwärts,向北,33
9156,aberdeen,阿伯丁,51
3039,mauerwerk,石工,88
11753,troy,特洛伊,31
5869,basilikum,罗勒,73
9170,schüttgut,块,51
13598,vorgestellt,特色,9
3015,huntley.,亨特利,88
11867,medizin,药物,29
4502,raumschiff,星舰,80
8923,popcorn,爆米花,53
7045,arithmetik,算术,64
11469,fahrkarte,票,27
7126,flüchten,逃走,45
11883,ka.,k a,29
10272,shanghai,上海,42
13749,spur,追踪,9
5589,brühe,酿造,42
6395,güte,善意,63
12153,erfüllen,满足,15
4530,temperiert,回火,43
8123,axt,斧头,52
13531,hügel,爬坡道,12
9642,yang.,阳,47
14331,deutschland,德国,10
3432,infarkt,梗塞,86
10089,bruch,违反,13
5726,unwirklich,虚幻,72
4965,median,中位数,78
11575,organisation,组织,21
9953,byron,拜伦,45
4350,hintergründe,背景,17
13061,erzählt,告诉,18
2748,bunyan,布尼安,89
7772,nitrat,硝酸盐,58
11261,kalkisch,cal,35
4255,nachhut,后卫,82
10969,tradition,传统,17
11716,gleis,gl.,31
4391,aquädukt,渡槽,81
1782,ganga,甘娜,94
9244,caroline,卡罗琳,50
6089,diffusion,扩散,60
13701,daten,数据,12
3594,überlappend,重叠,56
9562,gehalt,薪水,43
14502,erwartet,期望,11
6361,lemur,狐猴,70
14219,ost,东方,9
10457,amsterdam.,阿姆斯特丹,41
12522,irreführend,误导,23
11506,durchmesser,直径,32
1309,durchsatz,吞吐量,96
9679,rüstung,盔甲,21
4963,annexion,吞并,53
9000,blackout,停电,50
722,made,蛆,95
4196,neuron,神经元,70
5780,libelle,蜻蜓,73
3455,liza,丽莎,87
984,bolo.,博洛,97
9578,lotterie,彩票,48
4278,greifer,金钱,82
7181,sulfat,硫酸盐,64
7398,apostel,使徒,50
6466,ofen,烤箱,63
9852,monarch,君主,37
11954,sklaverei,奴隶制,29
6621,buschfeuer,森林大火,55
10662,ständig,不断地,39
12252,knoten,节点,23
1046,mieder,胸衣,87
10894,timothy,蒂莫西,38
4786,tryptophan.,色氨酸,79
10515,erholung,采取,35
4757,immunität,免疫,48
13485,abstimmung,投票,10
14226,frei,自由的,5
10699,absolut,绝对,23
9870,knospe,芽,43
6550,meg,梅格,69
1307,polonium,钋,96
11870,jeremy,杰里米,30
8067,watt,瓦特,41
8880,oslo,奥斯陆,53
10356,überlebende,幸存者,33
7522,sirius,天狼星,62
9936,breiter,更宽的,45
6708,frankenstein,弗兰肯斯坦,67
12837,seattle,西雅图,21
5143,homophobie,同性恋恐惧症,77
10815,teilweise,部分的,29
2181,knappe,乡绅,80
2880,lagerlich,营地,74
12868,norwegen,挪威,20
10972,stärkung,强化,18
12453,arbeit,劳动,23
11392,professor,教授,32
11250,fesseln,债券,20
7269,koffein,咖啡因,63
7805,primitive,原始,58
239,ungeschaltet,未蓄布,100
14127,punkte,点,6
4062,erica.,埃里卡,83
4887,deluxe,豪华,78
2869,aquifer,含水层,88
4627,spongiform,海绵状,80
7154,unmittelbar bevorstehend,迫在眉睫,63
6667,tam,谭,66
2806,lackieren.,荒谬,89
2754,brauerei,啤酒厂,83
3695,schlummern,休眠,85
8765,hades,哈迪斯,51
4049,provence,普罗旺斯,83
2020,möwen,海鸥,85
7531,ballistisch,弹道,52
5041,temperament,气质,71
11612,blair,布莱尔,32
13371,berg,山,12
12951,kelly.,凯莉,19
11639,slalom,sl,30
6208,entropie,熵,71
6288,neugier,好奇心,69
8849,funklig,活泼的,53
5022,beigefügt,封闭,72
505,sprengen,泼,99
8754,schälen,剥,51
6616,shrewsbury.,什鲁斯伯里,68
1921,schleim,粘液,93
8414,unglaublich,令人难以置信的,39
9636,whitney,惠特尼,47
8163,chlor,氯,54
9982,minus-,减,45
8651,laptop,笔记本电脑,55
6310,marokkanisch,摩洛哥人,66
13078,flughafen,飞机场,17
7802,zyklonikum,循环,11
6907,schmiere,粘性物,66
9352,thorpe.,索普,49
13688,million,百万,11
12941,distanz,距离,17
11750,ägyptisch,埃及人,28
14218,computer,电脑,6
12595,solide,坚硬的,23
1728,retrospekte,回顾一下,64
11687,scorecard,记分卡,31
9858,sandwich,三明治,43
1455,höhepunkt,巅峰,92
8323,wrigley.,箭牌,57
1291,kontraproduktiv,适得其反,94
8188,sanftmütig,温顺,58
2320,baseline,基线,89
134,lombard,伦巴第,100
6111,nemesis,克星,71
7507,feige,胆小,62
5855,maori,毛利人,69
11563,metropolitan-,大都会,32
11769,seek,秒,30
13610,wort,单词,9
4632,pfannkuchen,饼子,74
8927,seemann,水手,39
5050,revisionist,修正主义者,71
11810,nigeria,尼日利亚,30
10577,aufnahmen,镜头,39
5616,gelehrt,lew.,74
8201,botanik,植物学,58
6119,electra.,电器,71
10666,stalin,斯大林,38
4442,der neid,嫉妒,80
11877,zeitgenössisch,当代的,29
5458,hochburg,据点,65
4837,kühlschrank,冰箱,64
5517,unsterblich,不朽,59
6021,unwillkürlich,不愿意,72
8695,mahal,玛哈尔,54
11299,schuldig,有罪,35
2132,aufenthaltsort,下落,92
5471,libertarisch,自由女神偶,63
9066,zusammenfassung,概要,52
13131,fröhlich,gay,17
10659,premiership.,英超,39
9202,trance,发呆,51
10123,horn,喇叭,35
3762,hacken,劈,62
4633,manie,狂躁,80
8413,lässig,随意的,52
9716,schneesturm,暴风雪,46
11090,katar,卡塔尔,37
8859,osaka,大阪,53
9420,apartheid,种族隔离,49
10365,edel,高贵,39
4386,beleuchtet,照亮,61
10928,verhandlungen,谈判,26
5551,peso,比索,59
14024,quartal,四分之一,9
9334,drat,德拉特,50
11942,einkaufszentrum,购物中心,28
2259,glasfaser,玻璃纤维,92
11360,irgendwie,不知何故,34
9947,chaser,追逐者,43
5727,kokos,cocos.,53
10195,kirby.,柯比,43
