ID,DEUTSCH,JAPAN,INTERVAL
2107,kreuzfeuer,クロスファイア,92
3810,dampfschiff,蒸気船,82
9448,amphibisch,水陸両用,48
13465,hand,手,11
4126,rezept,レシピ,71
7252,outfit,服装,54
6386,harfe,ハープ,66
5675,haftung,責任,71
10892,zerschlagen,スマッシュ,29
12303,universum,宇宙,7
10088,feuerfalle,撃火,43
389,gallium,ガリウム,100
3029,pronomen,代名詞,77
11746,bb.,b,29
11710,klassisch,古典的な,17
6004,anno.,ann ann,71
4713,chipper,チッパー,79
8262,nickelodeon,ニックロデオン,57
1356,glenholz,グレンウッド,95
13448,sich,彼ら自身,14
4742,beschämt,恥ずかしかった,77
11032,streng,厳密に,37
13626,mensch,人間,12
5933,gesichts-,フェイシャル,71
10346,gewächshaus,温室,41
11405,romeo,ロミオ,33
10916,kupfer,銅,37
6972,gurney,ガーニー,64
11084,bergbau,鉱山,16
12438,barry.,バリーリー,24
7203,rosario.,ロザリオ,63
13030,trat bei,結合しました,10
10418,mafia,マフィア,40
12164,aufzug,リフト,16
8368,hallows,hall hall,54
10189,gesetzgebung,立法,24
1620,karina,カリーナ,93
1708,begehrt,cov,91
9970,hippie,ヒッピー,41
11506,durchmesser,直径,32
2017,gekritzel,いたずら書き,90
12078,amateur,アマチュア,26
1909,eifrig,熱心に,93
1914,unqualifiziert,無敵の,92
10434,unterdown,under,40
9754,werkstatt,ワークショップ,42
8330,sonnenaufgang,日の出,56
313,charismatisch,カリスマ的,100
12169,ma.,馬の,25
4089,klebrig,粘着,82
6523,ansteckend,感染している,68
10363,binär,バイナリ,40
9918,satan,サタン,37
11726,syrien,シリア,30
155,schubkarre,手押し車,100
11406,falke,鷹,18
13977,wollen,欲しい,5
4583,gant,ガント,80
12055,jefferson.,ジェファーソン,27
10113,ascidian,アジジアン,43
2170,konsul,領事,61
2685,schöpflöffel,ディッパー,89
4035,einzelhändler,小売業者,38
14429,preis,価格,18
4571,einstweilige verfügung,差止命令,76
904,modus,mod mod,97
7879,krecher,コルコール,59
2583,freundlichkeit,親切,13
3687,ukulele,ウクレレ,85
1830,thylazin,チラシン,93
2368,anil,麻酔,91
12952,moment,一瞬,17
13607,browser,ブラウザ,12
5486,jesaja.,イザヤ,74
12048,wolf,狼,27
10152,tasche,ポケット,38
360,regenerativ,回生,100
8355,unproduktiv,未生産,56
2769,addis,add add,89
7436,sheriff,シェリフ,61
1618,basalt,玄武岩,92
12278,fb.,f,26
6342,snoop,詮索,67
8177,haushalt,家庭,49
7080,zentrisch,中心に,64
9520,suche,クエスト,46
6032,bezeichnet,教えて,43
7665,in acht nehmen,注意してください,61
3932,aussprechen,発音する,38
14328,led,導かれた,10
7435,bruderschaft,兄弟愛,62
11217,mainstream,主流,35
13464,henry,ヘンリー,13
4947,konforme,コンプライアット,77
12002,pierre,ピエール,28
12447,nelson,ネルソン,24
3329,myokard,心筋,87
2533,heldentum,ヒロイズム,90
11443,nikolaus,ニコラス,33
6771,laterne,ランタン,63
13474,endlich,最後に,7
13325,versichern,保証する,13
13574,olympisch,オリンピック,10
7481,platzanweiser,us us,57
2233,golfer,ゴルファー,70
4626,newt,ニュージャージー,79
14456,x,バツ,8
8069,obstgarten,オーチャード,57
5669,lepra,ハンソシ,73
7516,barock,バロック,62
6504,iq,いう,68
11320,schritte,階段,16
395,pummelig,ぽちゃぽちゃ,100
637,perspel,ビードリー,99
3016,koronado,コロナド,88
3291,störsicher,不快に,86
5268,verkäufer,売り手,58
9244,caroline,カロライン,49
9165,spitze,スパイク,45
10708,zepter,笏,38
13102,dakota,ダコタ,17
9926,alpin,高山,44
13196,cleveland,クリーブランド,16
12870,anfänger,ルーキー,18
12693,maus,ねずみ,22
8413,lässig,カジュアル,51
12803,eisenbahn,鉄道,18
3235,meningitis,髄膜炎,86
7132,casablanca,カサブランカ,64
372,vergünstigungen,特典,96
10574,neptun,ネプチューン,39
8525,cheshire.,チェシャー,54
12983,billy.,ビリー,17
13627,richtig,ちゃんとした,12
8762,alligator,アリゲーター,52
5029,sporn,拍車,33
1528,blase,膀胱,95
10248,feindlich,敵対的な,31
3282,polymerase,ポリメラーゼ,87
13835,who,誰が,6
2419,plantagen,農園,68
9215,pooh,po,49
9010,neu starten,再起動,41
9034,mellon,メロン,51
1155,gangrän,壊疽,96
8019,pax,パックス,58
2605,glimmer,雲母,90
11988,spekulation,投機,21
761,syriac.,シリアック,98
13699,daniel.,ダニエル,12
2456,gekocht,cook,23
1485,bantam-,バンタム,88
2440,pharmakologisch.,薬理学的,78
10498,umgeschrieben,書き戻した,40
13067,bruder,兄弟,12
7038,skies,空の空,27
14369,konferenz,会議,10
9463,kocher,コエ,48
5147,cervantes.,セルバンテス,76
7588,rotes shirt,朱送り,58
10200,graffiti,落書き,42
13772,grün,緑,11
12634,illegal,違法,21
10452,abfahrt,出発,38
1824,kater,二日酔い,92
1690,glaukom,緑内障,94
2127,marianne,マリアンヌ,92
10647,bacquet.,バクレ,39
8840,interpunktion,句読点,48
10911,hunde,犬,8
13338,in mm,んん,15
3395,kimbo.,キンボー,86
6779,textur,テクスチャ,59
5115,humanoid,ヒューマノイド,74
3362,stängel,茎,38
14498,industriell,産業,14
10950,gregor,グレゴリー,37
2936,genosse,同志,63
5367,gamecocks,ゲームコック,72
13130,achte,第8,17
5461,gestanzt,パンチされた,38
11394,kammer,室内,26
1499,rogan,ロガン,95
8391,thund.,th th,55
6591,schimpanse,チンパンジー,64
11723,wal,鯨,26
1838,kursiv,イタリック体,88
9473,eisenhower,エイゼンハワー,48
4438,tuba,チューバ,79
13340,skala,規模,14
4557,parieren,パリリー,77
12677,mississippi,ミシシッピ,22
13877,mai,5月,5
14428,unterstützung,サポート,8
7093,snooker,スヌーカー,64
1102,aguinaldo.,アグニアルド,96
12008,lager,ベアリング,12
11325,sigma,シグマ,34
411,cyanurisch,シアヌル,99
12236,halbzeit,半減期,26
9819,hiroshima.,広島,45
10284,größer,より大きい,41
10663,rache,復讐,38
6066,büffelbüffel,バッファローズ,17
8109,schließfach,ロッカー,57
11127,somerset,サマセット,36
3926,quarantäne,検疫,77
12736,drücken,press press,12
5198,coenzym,コエンザイム,75
8504,talbot,タルボット,55
6862,luftspiel,エアプレイ,65
3741,eingeschrieben,内接,84
1271,gierig,よく深い,95
146,ouija.,オワイジ,100
4334,startprogramm,ランチャー,62
5660,sarg,棺桶,70
9274,rotterdam,ロッテルダム,49
11055,porträt,ポートレート,34
7297,malaya,マラヤ,62
1227,asphalt,アスファルト,95
2278,kuckuck,カッコウ,90
11659,vorläufig,仮,30
9123,dragone,ドラゴンズ,40
9042,sandra.,砂漠,51
4988,salina,サリナ,64
2263,waschraum,洗面所,91
7553,biomasse,バイオマス,62
6792,dudley.,ダドリー,66
4822,alderman,アーダン,78
3264,peptid,ペプチド,85
10944,geburtstag,誕生日,35
10555,preußisch,プロイセン,39
2920,anglian.,アングリアン,86
2636,turban,ターバン,88
8046,hass,憎しみ,58
7525,becher,ブレーカ,49
10742,abtreibung,中絶,35
13674,viel,多く,11
3413,polizist,コンスタブル,78
12640,schalter,カウンター,21
6753,beryll,ベリル,65
7867,löhne,賃金,29
10393,valentine,バレンタイン,40
6666,retook,見切る,67
12017,solo,ソロ,27
2030,erlass,制定,28
3822,bestickt,刺繍,81
5138,gewichtheben,重量挙げ,75
5356,shiva.,シバの,75
2227,parser,パーサー,90
63,trickerei,トリック,100
4395,feuerwaffe,銃器,48
1124,düngen,肥料,96
2780,grundierung,プライマー,85
2187,chai,チャイ,91
14107,allgemein,一般的な,7
4907,feminist,フェミニスト,72
4231,enfield.,エンフィールド,81
3295,bestrafen,罰,21
7322,flora,フローラ,62
4125,apex,頂点,81
1477,schulleiter,校長,93
2863,knallhart,バッサス,88
5740,veterinär,獣医,73
4124,genuss,耽溺,66
7457,rollback,ロールバック,62
6708,frankenstein,フランケンシュタイン,66
3965,stilvoll,スタイリッシュ,83
9350,sahara,サハラ,49
11859,vegas,野菜,28
393,tamarin,タマリン,100
3479,neu veröffentlicht,reued,67
11985,ki.,王の,28
4884,footend.,歩く,18
8007,aussie.,オージー,51
2776,gulliver,ガリバー,89
12680,kessel,con,18
5142,jeremia,エレミヤ,76
12759,religion,宗教,20
233,koto,琴,99
11814,studien,勉強しました,16
4515,volt,ボルト,73
6087,bereitschaft,意欲的,70
3733,reitlinien,傍観者,48
4608,ciudad,シオダード,79
6556,versenkt,沈没,68
8937,mammut-,マンモス,51
13005,arzneimittel,薬,16
1771,stegosaurus,ステゴサウルス,93
2471,interlanguage.,inter inter,90
10529,pub,パブ,38
11059,wöchentlich,毎週,36
11366,charta,チャーター,31
3705,wahnsinnige,マニアック,46
2225,brahmane,ブラフミン,78
6465,caracas,カラカス,68
12202,danach,その後,24
5405,replik,レプリカ,66
12657,indianapolis,インディアナポリス,22
7606,moskito,蚊,58
8299,pavillon,パビリオン,53
12988,checkliste,チェックリスト,18
242,reagieren,反応する,35
2548,kodein,コジーナ,90
7456,diversität,多様性,42
10238,kammerherr,侍従,42
9062,flasche,ボトル,39
9031,chlorid,塩化,51
13710,deshalb,したがって,12
12745,foto,写真,11
7834,sylvia.,シルビア,59
1182,arn,庵主,96
5917,emission,em em,56
442,wecken,細かい,100
2543,abgeflacht,平らに,85
11533,neugierig,奇妙な,32
12574,moore.,ムーアーリー,22
13118,un,国連,17
8680,faschistisch,ファシスト,46
13545,aussage,声明,10
4249,minensuchboot,minw,76
9728,arbeiter,ワーカー,20
7938,integrieren.,組み込み,21
9197,hummel,バンブルビー,50
7428,taufe,洗礼,61
12156,diskus,disc disc,27
14061,setzen,置く,8
9093,absolvent,卒業,35
4288,mastermind.,マスターミント,70
9640,thames.,テムズ,46
9746,verzweifelt,やけくその,37
13079,baum,木,16
94,diomedes.,デオメジス,100
6547,pasta,パスタ,68
5718,whig,泣き身,62
969,kassenbon,レシート,74
6202,germain,germ germ,70
2811,beiwagen,サイドカー,88
13417,erwähnt,言及された,10
7995,jumper,ジャンパー,55
7673,trottel,ぴくぴく動く,55
9253,runway,滑走路,46
1562,matta,マタの,95
4629,estrada.,エストラダ,79
1454,bergsteiger,クライマー,67
10651,optionen,オプション,7
9082,gebraten,揚げ物,38
7079,mirza,ミルザ,64
9649,rti.,rt,46
8005,slams,スラムズ,31
12845,kraftstoff,燃料,19
11902,montgomery.,モンゴメリー,29
9362,friedhof,お墓,48
8443,nebel,霧,54
3802,osteoporose,骨粗鬆症,84
8530,titan,チタン,54
6905,dialekt,方言,48
2108,mitzvah.,ミッツバ,92
5772,extrakt,エキス,36
9060,kratzen,スクラッチ,38
4479,sportlichkeit,スポーツマンシップ,80
6796,sim,シムの,34
10666,stalin,スターリン,38
9107,ergänzung,補足,37
3483,baronet,バロネット,78
7840,monoxide,一酸化,59
12809,rick.,ぴちぴち,20
14207,besonders,特別,10
7011,schwelle,しきい値,63
4984,buster,バスター,71
8761,silizium,ケイ素,51
9183,serotonin,セロトニン,50
11023,hervorhebung,強調,37
3875,anomalie,異常,70
10377,partner,相棒,32
80,westland,ウエストランド,100
713,gesprung,spr,98
8149,eingebunden,ark,47
5426,eingestellt auf,上の設定,75
9161,pennen,キップ,50
3923,ortho.,オルソ,84
12186,quecksilber,水星,26
6518,puritaner,ピューリタン,62
1867,hydrostatisch,静水圧,93
428,tunesische,チュニジア人,97
11784,verhalten,行動,30
5854,ikarus,イカルース,72
12167,delta,デルタ,27
8940,showdown,対決,51
10463,neu beschleunigt,再割り当てされた,40
10539,lehre,教義,38
12979,sortieren,選別,15
1200,spiegel.,スピエジェル,96
14340,abgelehnt,辞退した,13
490,zivil,civ,99
3555,muskat,マスカット,86
9687,barker,バーカー,46
13422,joseph,ジョセフ,14
3258,spurhaft,スルーラ,88
4545,eisberg,氷山,79
7789,adjektiv,形容詞,54
2942,löwenzahn,タンポポ,87
12649,palästinensisch,パレスチナ,19
13546,küste,海岸,12
4930,brille,ゴーグル,74
3324,boller,ボーラー,87
9182,guyana,ガイナ,50
9309,einreiben,ルビン,49
13402,vs.,v,14
8432,lithium,リチウム,55
7086,hallo,howdy.,63
4378,sächse,サクソン,52
9475,herabgestuft,ダウングレード,46
2275,aquila,わし座,91
6579,kippur,キプル,67
1038,fischartig,魚の,97
14490,gedreht,回った,9
13659,auflösung,解像度,12
7974,pfeilspitze,arrowhead.,58
9707,harmonie,調和,43
1088,feminin,フェミニン,94
11102,gestern,昨日,36
13715,schmied,スミス,12
1399,potenz,効力,95
5653,gibbons,ギボンズ,62
14387,kurz,短い,9
8847,tierkreis,黄道帯,52
13670,bedingungen,条項,8
4437,färber,染め,78
10699,absolut,絶対の,23
5396,ohm,オーム,72
8202,schatz,ダーリン,56
12516,zivilisten,民間人,17
3570,neidisch,嫉妬,85
9512,ulysses,ユリシーズ,47
6389,gel,ゲル,66
7200,ayudante,aant,63
669,anschwellen,膨れさせる,67
4598,ersetzt.,置き換えられた,72
3552,geräumig,広々とした,86
9547,liechtenstein,リヒテンシュタイン,47
7630,außerirdisch,眼底最新,59
12929,verdreifachen,トリプル,18
3683,blindlings,盲目的に,85
14331,deutschland,ドイツ,10
2680,ugandanisch,ウガンダン,88
11870,jeremy,ジェレミー,29
11711,oliver,オリバー,27
1192,rhema,韻律,96
7459,ahoi,アホイ,62
6587,ruhig,静かに,67
3157,manschurei,満州,88
8072,methodist,メソジスト,57
12628,elisabeth,エリザベス,22
5625,schlaff,lim lim,59
11941,waten,ぐらつく,28
8142,abwechslungsreich,さまざまな,21
6388,waschen,洗う,42
9770,vietnamesisch,ベトナム人,45
7154,unmittelbar bevorstehend,差し迫った,62
6339,unveröffentlicht,未報に,69
9177,erdbeere,いちご,48
12043,u-bahn,地下鉄,27
1692,dehydratation.,脱水,89
12099,graf,伯爵,27
11548,verhältnis,比率,31
12225,anschließend,続いて,18
1132,banda,バンダー,96
13768,selbst,自体,11
13536,kansas,カンザス,13
10279,plaza,プラザ,41
3889,acryl-,アクリル,82
1999,toxikologie,毒物学,90
1983,rutter,雑傷者,93
9815,hängend,ぶらぶら,31
4250,siamese,si si,81
10138,boss,ボス,40
4800,beleidigung.,露出する,35
3999,arkadisch,アーカジアン,73
13224,sonne,太陽,15
10457,amsterdam.,アムステルダム,40
5687,brandywine,ブランディーワイン,73
6599,züchten,繁殖,44
12104,arabien,アラビア,27
9105,teddy.,テディ,50
4068,bazooka,バズーカ,82
3956,uptown,びっくりした,83
6734,damaskus,ダマスカス,66
13690,geld,お金,12
4600,kilometerzähler,オドメーター,79
11895,ausbruch,アウトブレイク,28
6447,borneo,ボルネオ,68
5023,im uhrzeigersinn,時計回りに,77
10342,dänisch,デンマーク人,41
13047,philippinen,フィリピン,13
9222,straususs,シュトラウス,49
8586,zerrissen,引き裂かれた,54
5808,bleu,ブルーリー,72
6906,glucose,グルコース,65
12148,wusste,知り合わせる,27
6485,rückwärts,後方に,49
13698,hinweise,ヒント,12
11544,sitz,シート,19
6568,remake.,仲れる,63
2258,cassiopeia.,カシオペリア,91
6021,unwillkürlich,不本意,71
685,lobo.,ロボ,56
13337,gott,神様,14
2904,inverness.,インバネス,88
7030,sabbat,安息日,64
5271,underdogs,下草,55
9838,norfolk,ノーフォーク,45
9252,metrisch,メトリック,47
2212,verkürzt,abr abr,87
4419,isotop,アイソトープ,69
11968,disney.,ディズニー,28
7602,wiedervereinigung,再会,60
12229,ungerechtfertigt,不定的な,26
8057,ratifiziert,批判的,53
5930,serge,サージ,71
2922,beryllium,ベリリウム,88
10489,dach,屋根,37
8328,kubik,キュービック,55
274,mikado,ミカド,97
10355,betonen,ストレス,35
13316,heilige,聖人,12
13157,gif,g g,17
3136,roper,ローパー,87
4003,waldbrecher,woodruff.,83
3977,umschrieben,書き直しました,83
13018,samstag,土曜日,18
13056,graham,グラハム,18
1940,mayonnaise,マヨネーズ,93
9835,anfrage,問い合わせ,42
13273,paris,パリ,16
244,essbar,食用,97
2978,siena,シエナ,88
7237,saunders.,サンダース,63
12669,aktivität,アクティビティ,10
9428,rhythmus,リズム,45
3101,hexadezimal,16進数,88
14366,sieben,セブン,10
10013,launisch,ムーディーズ,43
9445,entführung,誘拐,33
14324,senat,上院,13
12300,dissident,diss diss,25
1411,ausgereibt,ギヤード,26
11761,sportlich,アスレチック,13
13759,vertraut,見慣れた,11
7689,iroquois.,イロコイ,61
12069,hammer,ハンマー,26
14142,zeitraum,期間,8
10483,intel.,インテルの,40
5630,bemerkenswert,著しく,24
3770,birdmann,鳥類,84
10389,flagstaff.,フラッグスタッフ,40
7254,schichten,レイヤー,36
3994,wasserscheide,流域,81
12162,montana,モンタナ,27
9118,omega,オメガ,50
158,limbo,リンボ,100
12136,bangladesch,バングラデシュ,27
10002,bildern,イメージ,43
1366,krispin,クリッピン,95
11300,psychisch,mental mental,30
13925,während,その間,6
2012,alltäglich,凡庸,92
5556,knackig,ぱりっとした,69
4937,sturm,嵐,75
5242,monolith,モノリス,68
6889,romero,ロマロ,65
5094,aden,アデン,76
12868,norwegen,ノルウェー,20
10482,mccoy.,マクコイ,40
8774,freud,フロイト,53
11042,marlin,マーリン,29
4220,forensik,フォレンジック,45
3209,stumm,ミュート,78
1912,snead,スニーズ,93
5505,quote,クォータ,67
1159,rorschach,ロールシャッハ,96
2496,katana,カタナ,90
4059,am bord,機内で,82
5001,kamikaze,神風,77
9437,tor,ゲートウェイ,48
14278,rechnung,請求書,10
2476,landauer,ランダウ,90
4352,palma.,パルマ,81
12806,dänemark,デンマーク,20
13110,eric.,エリック,17
9504,eruption,噴火,36
11967,dh,なお,28
528,hayne,ハインズ,99
982,wieder hergestellt,再確立されました,82
3823,outlandisch,ish out,84
11616,rassismus,人種差別,31
12887,louisiana,ルイジアナ,20
4857,skiff,スカフ,74
10986,hybride,ハイブリッド,36
8401,kurdisch,クルド,55
448,rettungsboot,救命ボート,95
10283,mosaik-,モザイク,40
12022,bestritten,拒否された,21
13383,implementieren,埋め込む,13
6016,stöcke,スティック,22
549,wunder-,奇跡的に,84
14268,nachfrage,要求,19
11522,riley,ライリー,32
9866,whitman,ホイットマン,44
