ID,DEUTSCH,POLONAIS,INTERVAL
5391,miniatur,kamea,77
11128,verteilt,rozpowszechniane,23
12057,enthalten.,zawarty,8
1228,feuchtest,najwilgotniejsze,97
4193,anstriche,skreślony,43
12883,hundert,sto,18
1289,orthodoxie,prawowierność,96
1938,kenntnis,kompetentny,93
4745,ein v,av.,81
8344,staatlich.,statewide.,60
9164,fersen,obcasy,47
3466,aussteller,emitent,87
11995,rückseite,tył,31
14283,potenzial,potencjał,13
10445,nacken,szyja,41
6921,hetzen,pies,63
7487,zwiebel,cebula,61
2583,freundlichkeit,życzliwość,16
7252,outfit,strój,58
8254,geige,skrzypce,60
14497,lesen,czytać,6
3316,lam,chłostać,88
13485,abstimmung,głosować,12
7439,forelle,pstrąg,65
7208,affekte,ma wpływ,11
3112,dandy,elegant,88
7108,falsch verstanden,niezrozumiany,67
4979,rinder-,wołowy,80
7468,posse,posprzedaż,46
11558,hülse,muszla,29
9537,abendessen,kolacja,51
8245,durchbruch,przełom,58
496,univell,univ.,99
2416,angeboren,wrodzony,91
4883,oh nein,o nie,81
4426,bürokratie,biurokracja,82
7822,offenbarung,objawienie,52
12688,dinkel,orkisz,15
13095,freiheit,wolność,20
3113,schwimmer,pływak,77
11428,polo,gra polo,37
14304,fallen,jesień,14
12752,letztere,końcowy,25
9827,verbindungen,znajomości,12
1902,moslem,muzułmanin,85
783,probieren,prob,98
4505,modifikationen,mody,50
2764,flaute,chandra,90
7918,stute,klacz,62
2115,luftdatum,airatralny,90
10424,bedrohlich,groźny,27
8494,zeiger,wskaźniki,46
165,acton,działać na,100
13075,kritisch,krytyczny,12
13617,tisch,stół,14
7319,randbereich,grzywka,63
9605,wagen,przewóz,47
8164,tümmler,morświn,61
1749,phalanx,falanga,94
6935,philosophisch,filozoficzny,42
11116,subtropisch,subtropikalny,38
12076,krebs,nowotwór,31
11236,unfair,nieczysto,38
1597,gequält,posiniaczony,74
6661,hämophilie,hemofilia,70
10638,jünger,młodszy,42
3072,mandel,migdałowy,88
4382,verwandtschaft,krewny,83
2482,lavendel,lawenda,92
6120,faszinierend,fascynujący,62
9008,erweiterung,rozsuwalny,21
9684,klammern.,zdanie wtrącone,50
11422,schach,szachy,37
2094,glycerin,glicerol,94
10738,gemietet,zatrudniony,32
5631,lesbarkeit,czytelność,57
5754,lähmung,porażenie,76
10386,freeman,obywatel,44
7642,auftakt,preludium,62
6712,mengen,wielkie ilości,47
10232,seife,mydło,45
9788,frühstück,śniadanie,48
12893,schwierig,trudny,23
10558,künstlich,sztuczny,42
4534,fuzzy,zamazany,82
11715,passage,przejście,32
7723,unfähigkeit,niemożność,63
12708,gießen,rzucać,22
3034,zitierbar,klimatywny,89
13034,niederlande,holandia,21
13334,hacke,ho.,18
7490,experimentieren,eksperymentowanie,40
2489,zwitter,hermafrodyta,91
7430,pullman,pulmanowski,65
14028,lang,długi,9
1941,shakespearean.,szekspir,94
7029,holzwärts,woodward.,68
8970,konvoi,konwój,50
7309,getränk,napój,62
11011,schildkröte,żółw,36
7096,viola,altówka,67
1650,beschwingt,wibrujący,95
11410,fehler,wada,33
14417,begrenzt,ograniczony,10
2575,milizsoldaten,milicjant.,92
1772,asexuell,bezpłciowy,88
10295,rebell,buntownik,31
4028,fülle,obfitość,68
10895,miliz,milicja,38
10857,zusammengebrochen,upadł,28
1929,galle,żółć,94
6341,ehefrauen,żony,72
3602,aufbauen,nagromadzenie,86
3695,schlummern,uśpiony,87
12442,fangen,złapać,22
13915,dein,twój,5
6701,templer,templariusz,69
11499,banner,transparent,34
11287,band,taśma,31
14384,führen,ołów,8
1840,zurückgehalten,unieważniony,88
8459,schatzkammer,skarbiec,58
5027,prophezeiung,proroctwo,72
14487,november,listopad,6
12528,holz,drewno,22
12248,irgendwo,gdzieś,30
1425,synthesizer,syntezator.,45
9609,linme,dróżnik,51
1893,predigt,kazanie,88
13072,welle,fala,18
6523,ansteckend,zakaźny,71
13807,sind,czy,5
6018,menschwerdung,wcielenie,52
14205,inbegriffen,dołączony,7
11910,aufstand,zamieszki,18
9680,wesen,istota,50
9004,polytechnikum,politechniczny,55
11017,rabe,kruk,30
8772,lutheran,luterański,53
8417,außer acht lassen,lekceważenie,52
12099,graf,hrabia,30
10837,spektrum,widmo,41
11848,die genehmigung,aprobata,21
10381,patrone,nabój,39
11805,kubaner,kubański,33
7531,ballistisch,balistyczny,55
2519,belebt,ruchliwy,92
14343,momentan,obecnie,8
2542,waller,murarz dołowy,92
4468,mäge,mee.,83
7463,klatschen,clive.,65
10711,gelegentlich,położony,42
6371,sperrstunde,cisza nocna,68
10034,tränen,łzy,38
3326,syndikation,syndyczność,58
9418,unterhose,poślizg,38
1013,dominant,apodyktyczny,98
14245,zusätzlich,dodatkowy,7
10814,verdammt,cholerny,38
8229,maßgebend,autorytatywny,58
9276,spritzen,pluśnięcie,53
4962,hilfs-,pomocniczy,79
3939,biosphäre,biosfera,85
290,schematisch.,schematyczny,97
4089,klebrig,lepki,85
12172,millennium,tysiąclecie,30
8808,mazedonisch,macedoński,50
11235,schüttelnd,wyłącznik,25
13651,bewachen,strażnik,12
4716,waage,libra,78
4665,zitonie,lemonia.,82
2331,gänserich,gąsior,92
7606,moskito,komar,62
9419,fee,wróżka,51
9040,array,szyk,53
1773,kleiner finger,mały palec,90
9158,äquator,równik,32
4635,verrenken,crick.,82
13765,georgia,gruzja,13
3595,pestizid,pestycyd,82
3399,demontiert,zdemontowany,72
8716,haftungsausschluss,zastrzeżenie,22
4498,hypertonie,nadciśnienie,82
6345,mercer,bławatnik,72
14022,polizei,policja,12
2342,nudeln,makaron,67
6798,lungenentzündung,zapalenie płuc,69
14021,national,krajowy,8
7014,innovation,innowacja,47
6428,verarbeitung,traktowanie,23
13062,mädchen,dziewczyny,15
7375,unwirksam,nieskuteczny,62
14187,weitermachen,kontynuować,5
10539,lehre,doktryna,41
4743,wiedereindringen,omow wszystko jeszcze raz,62
12214,korrekturen,poprawki,10
7853,varsity.,uniwerek,62
8987,tippfehler,typo.,35
10949,unruhe,niepokój,40
2685,schöpflöffel,zgłębnik,90
5034,excretory.,wydalniczy,80
8053,passiv,bierny,60
2934,retaliate,zemścić się,48
13575,bob,pion,15
8542,änderungen.,modyfikacje,43
9464,kriegszeit,czas wojny,52
12984,österreich,austria,22
11670,dreizehnte,trzynasty,35
5434,wehr,jaz,78
6200,matze,labirynt,72
11746,bb.,nocleg ze śniadaniem,33
14133,leben,życie,12
9160,whain,wha.,54
11182,hindernislauf,bieg z przeszkodami,38
6432,fluoreszierend,fluorescencyjny,67
3531,feuchtgebiet,podmokły,83
10518,norwegisch,norweski,42
9911,nicht förderfähig,którego nie można wybrać,48
7038,skies,nieba,30
13294,montieren,uchwyt,16
6769,übernatürlich,nadprzyrodzony,69
7919,siebzig,siedemdziesiąt,51
3019,waschmittel,detergent,88
12043,u-bahn,metro,31
7658,seiler,mailer.,63
4981,inzest,kazirodztwo,80
12639,maximal,maksymalny,26
6142,kate,cate.,66
13345,üben,ćwiczyć,14
3535,einbaum,ziemianka,86
12257,vermuten,podejrzany,19
5401,kurbel,korba,73
10779,achse,oś,41
3104,jugendliche,małe dzieci,81
11946,ausgedrückt,wyrażone,17
549,wunder-,cudowny,86
11345,betankung,tankowanie,35
3942,ausgenutzt,eksploatowany,45
13960,bericht,raport,5
3916,eichel,żołądź,83
8419,rübe,rzepa,59
4370,authentizität,autentyczność,55
9294,überwachung,monitorowanie,19
8572,blasig,blk.,58
1522,styx,styks.,96
502,gleichbedeutend,równoznaczny,99
14281,profitieren,zysk,33
11066,nach dem zufallsprinzip,losowo,39
11929,zitate,cytaty,16
14258,glauben,uważać,5
3384,unvereinbar,niekompatybilny,83
9295,beseitigen,wyeliminować,18
10849,abhängig,w zależności od,26
14429,preis,ceniony,21
7414,indirekt,pośredni,65
6464,versteigerung,aukcja,62
10792,geliebte,ukochany,41
8218,außergewöhnlich,wyjątkowy,16
13872,weil,ponieważ,7
8586,zerrissen,rozdarty,58
9592,militant,wojowniczy,33
12049,kkk,ck.,31
11438,trocken,suchy,34
7640,widersprüchlich,sprzeczny,64
5489,zuschlagen,pazur,69
1624,bronchitis,zapalenie oskrzeli,95
6317,photosynthese,fotosynteza,72
12737,müller,młynarz,25
11119,fische,fi.,39
9246,umlaufbahnen,orbity.,17
9336,trümmer,gruzy,53
7152,luftwellen,fale powietrzne,67
829,meisterschaft,mistrzostwo,99
11793,benachrichtigen,notyfikować,29
7722,hakenkreuz,swastyka,62
1732,lizenzgebühren,tantiemy,69
5585,brezhnev.,breżniew,77
8236,summen,brzęczeć,59
8291,messer,nóż,60
14443,erstellt,utworzony,6
4073,letterman,listonosz,85
4333,ungebunden,niezdecydowany,83
999,auf dem weg,dachu,90
7979,perihelion.,peryhelium,62
14411,arbeitsplätze,oferty pracy,19
7650,quartiermeister,kwatermistrz,63
899,schwarzer mann,czarnoskóry,98
8918,verpflichtend,obowiązkowe,55
22,lippenstift,pomadka,100
2552,unbesiegbar,niezwyciężony,89
14240,gruppen,grupy,8
7935,winger,skrzydłowy,49
9205,dolly.,laleczka,54
10511,flüssigkeit,płyn,39
631,ungeschnitten,nie oszlifowany,99
5807,aufrechterhalten,podtrzymany,76
8867,chilenisch,chilijski,55
1060,spoons.,łyżki,55
12899,fußball,piłka nożna,23
7614,interessant,co ciekawe,64
12771,tier,zwierzę,14
2448,aufgerufen,wywołany,72
3055,weiterleiten,rękojeść,89
3573,wange,policzek,77
11333,knochen,kość,32
3685,gefangene,jeńcy,56
7372,symptome,objawy,62
6583,bandbreite,przepustowość łącza,69
9745,ärmel,rękaw,39
1053,löslichkeit,rozpuszczalność,72
13244,handeln,rozdać,14
6506,wodurch,w wyniku czego,71
5696,grundstück,opasnik,76
642,gelähmt,sparaliżowany,94
12768,niederländisch,holenderski,24
9092,liebhaber,kochanek,46
11175,mob,tłum,37
1992,böig,porywisty,94
11952,hai,rekin,26
6263,kanarienvogel,kanarek,71
9603,ernährung,odżywianie,48
10215,gesund,krzepki,45
8146,unterwegs,w toku,61
6846,ich k,ik.,69
11183,viktorianisch,wiktoriański,38
8897,willkürlich,arbitralny,55
14504,läuft,bierze,8
7761,skelett-,szkieletowy,63
3207,lästig,kłopotliwy,88
14489,zahlen,liczby,8
1443,mitten,cest.,96
11037,überflüssig,zbędny,38
690,nachsicht,celownik,99
4395,feuerwaffe,broń palna,52
11652,verwechselt,błędny,35
14446,lassen,pozwalać,10
4821,skandinavisch,skandynawski,77
3613,fötal,płodowy,87
10321,schuster,szewc,45
12904,jungfer,stara panna,23
5898,marxismus,marksizm,75
4192,habeas,habey.,84
12662,schwarze liste,czarna lista,15
9708,abstieg,zejście,50
1604,listig,chytry,95
5541,schiefer,łupek,58
9705,still,utknął,40
153,anästhesie,znieczulenie,100
12584,vater,ojciec,25
7675,missbilligt,zmarszczył brwi,59
3999,arkadisch,arcadian,76
5787,keystone,zwornik,75
6556,versenkt,zatopiony,71
9870,knospe,pączek,46
12120,pfad,szlak,21
9858,sandwich,kanapka,47
14457,entwickeln,rozwijać,12
13255,schreibtisch,biurko,19
6597,jedenfalls,w każdym razie,70
13609,daher,zatem,15
9847,vers,werset,42
12580,rede,przemówienie,25
5839,auszeit,koniec czasu,62
11248,unendlichkeit,nieskończoność,38
6715,feinste,najlepsza,70
12109,engagiert sein,zobowiązany,23
5895,verfolgt,ścigany,45
4541,gymnasium,gimnazjum,81
3033,abschlussprüfer,rewident księgowy,88
14311,schule,szkoła,7
8677,autismus,autyzm,57
1265,neunziger jahre,dziewięćdziesiąty.,56
3450,fusszeile,stopka,85
1009,unpraktisch,niepraktyczny,97
10911,hunde,psy,9
4160,nahrung,dietetyczny,84
11203,stolz,dumny,38
14269,aktien,dyby,28
7345,solidarität,solidarność,65
1851,bunt,pstrokacizna,94
9360,brompel,bretowy,53
11777,lizenzierung,koncesjonowanie,12
11970,bringend,przynoszący,6
12244,affix,afiks,29
11553,schwerer,trudniej,36
410,popel,booger,99
10718,wimpel,proporzec,41
13813,haben,posiadać,5
4632,pfannkuchen,naleśnik,76
14239,base,baza,10
13077,inning,sprzęt zboża,14
11789,darstellerin,aktorka,33
11950,jubiläum,rocznica,31
11831,grundsätzlich gilt,zasadniczo,18
8398,zufall,zbieg okoliczności,42
8486,verpackt,owinięty,41
9024,dioxid,dwutlenek,55
5033,alphabetisierung,alfabetyzacja,80
7388,heimatort,miasto rodzinne,64
8574,feuerzeug,zapalniczka,57
2111,lymphom,chłoniak,93
13931,zustand,państwo,6
490,zivil,civ.,99
269,aufrecht,wyprostowany,51
2454,gedämpft,stłumiony,81
4481,gut aussehend,przystojny,82
11682,tanne,jodła,35
5879,vitrine,gablota,59
397,schneeschuh,snowshoe.,99
5702,branche,biz.,76
1033,trotzig,wyzywający,98
13230,flug,lot,18
1561,einsiedelei,pustelnia,96
8635,kröte,ropucha,57
4017,sonnenwende,przesilenie dnia z nocą,82
6766,pilger,pielgrzymi,62
6955,dieb,złodziej,68
5450,besucher,gość,11
12915,touchdowns.,przyłożenie,11
13188,kinder,dzieci,19
4168,essig,ocet,84
1524,snoopy,wścibski,96
5872,chaotisch,chaotyczny,74
5950,donau,dunaj,75
5076,piste,kawałek,57
9857,hochland,średniogórze,36
8356,beanspruchung,napięcie,49
5195,wackelig,chwiejny,79
7986,betäubt,oszołomiony,46
9146,termin,termin ostateczny,54
1299,kommentiert,adnotacyjny,85
10399,elch,łoś,44
3543,halskrause,batalion,84
9618,stechpalme,ostrokrzew,50
14374,dezember,grudzień,6
8464,rollstuhl,wózek inwalidzki,58
6917,vingelt,vin.,68
814,jazzy.,zgrzytliwy,99
280,drehgestell,wózek,93
14052,besser,lepsza,11
9726,dob.,dog,50
10058,abzug,odliczenie,38
9736,leichtigkeit,łatwość,44
7166,stecken,podwinąć,63
14339,berücksichtigt,uważany za,5
1909,eifrig,z zapałem,94
10564,duff.,lipny,43
13976,ohne,bez,6
12782,in der reihe,inline.,24
12736,drücken,pilny,14
7620,einstimmig,jednomyślny,50
774,fov,fv.,99
12781,sitzung,sesja,21
9322,draussen,na wolnym powietrzu,48
13251,glocke,dzwonek,18
10698,neu bewertet,ponownej oceny,41
8355,unproduktiv,nieproduktywny,60
4877,firefly.,robaczek świętojański,80
12344,am schnellsten,najszybszy,29
8673,estnisch,estoński,55
13181,gehört,należy,14
5698,verschiedene,zbieranina,76
3766,lächerlich,śmieszny,85
13594,gegenwärtig,obecny,12
4398,berater,doradcy,62
13427,disput,spierać się,11
14294,auto,samochód,11
10293,sake,wzgląd,44
12174,kubus,cubs.,29
1437,stillen,zagorzały,95
3493,funkeln,migotanie,88
13953,zurück,z powrotem,8
4492,unerträglich,niekonsekwentny,71
5530,klappentext,nota wydawnicza,75
14514,geschrieben,pisemny,10
6778,flöte,flet prosty,67
8147,gabel,widelec,44
13732,niedrig,niska,13
9293,zy,cy.,53
9907,verklagt,pozywany,26
9562,gehalt,pensja,46
3846,lizenzgeber,licencjodawca.,86
12279,bereit,przygotowany,19
12165,madrid,madryt,30
649,halbfinalist,półfinalista.,99
11359,tabak,tytoń,38
4369,unhöflichkeit,nieuprzejmość,69
10787,mittelalterlich,średniowieczny,41
1632,hypnose,hipnoza,95
12395,staub,pył,28
7821,kabale,kabała,62
6194,durchmachen,przejść,51
7526,tauchen,nurkować,41
1351,fanatismus,bigoteria,97
5616,gelehrt,lew.,77
7589,entsorgen,wysypisko,46
11118,yd.,yt.,38
11963,gegner,przeciwnicy.,25
13673,jersey,golf,14
9200,vergnügen,przyjemność,53
7143,foo.,bla,67
1639,menstruation-,menstruacyjny,95
14243,erledigt,zrobione,11
11728,mailand,mediolan,34
8273,ureinwohner,rodowity,49
5259,unerbittlich,nieustępliwy,78
6360,wichser,wanker.,72
10876,unterscheidbar,odrębny,27
3139,intim,intymny,78
9073,umbenennen,przemianować,24
8706,motivation,motywacja,32
13372,ich selbst,siebie,18
10329,durchsuche,przeglądaj,40
10452,abfahrt,wyjazd,42
11795,interessen,zainteresowania,9
11177,pendeln,czółenko,38
3659,nasenrum.,panaceum,87
6843,reisepass,paszport,63
11321,trek,wędrówka,37
7743,skizzieren,naszkicować,56
215,leichentuch,całun,100
109,zurückzahlen,odwdzięczyć się,92
6351,kaution,kaucja,63
14410,aussehen,patrząc,5
12950,freitag,piątek,22
7191,nutte,prostytutka,65
1104,stehend.,wstrzymuje się,97
6632,marseille,marsylia.,62
8852,affen,małpy,26
13878,also,więc,6
11194,spezies,gatunki,38
2024,bosheit,złośliwość,91
13044,bedeutung,znaczenie,12
3671,diagonale,przekątna,80
9752,gesungen,zaśpiewany,49
4785,speditiv,sped.,81
3926,quarantäne,kwarantanna,80
426,kirchturm,wieża kościelna,100
1956,schnäppchen,okazja,62
6431,aufsätze,eseje,39
11251,zwerg,krasnolud,37
10290,bürgerlich,obywatelski,44
5186,koeffizient,współczynnik,74
4024,spalten,rozszczepiać,77
10761,haustier,zwierzak domowy,38
6613,zobel,sobole,70
1238,hypothesen,hipotezy.,82
13270,sozial,społeczny,17
10591,alligator,gator.,43
3259,übermäßig,nadmiernie,36
8104,bilde,fotki,38
12204,behälter,kosz,29
11943,dauerhaft,stały,25
2081,bitterlich,gorzko,94
9678,stabilität,stabilność,36
9357,klärung,wyjaśnienie,50
13415,matthew,mateusz,17
10301,karneval,karnawał,45
8348,unbegründet,niepodstawiony,60
10808,wuchs,wzrósł,41
5893,entlüftung,kratka wentylacyjna,64
13150,ohnehin,tak czy inaczej,19
748,apnoe,bezdech,99
5084,diebe,złodzieje,78
10942,delikatessen,garmażeria,40
3828,federnd,buncy,86
721,revisionismus,rewizjonizm,99
1487,zähnung,perforacja,75
1727,schriftlich,napisany,43
9312,eroberung,podbój,50
12671,geselle,kolega,25
12275,mord,morderstwo,23
13702,gewinner,zwycięzca,12
11830,betitelt,pod tytulem,10
7393,porträtieren,przedstawiać,39
4545,eisberg,góra lodowa,82
4456,kartesisch,kartezjański,83
827,einlass,wlot,97
13975,zweite,drugi,8
2869,aquifer,warstwa wodonośna,88
8888,diabetes,cukrzyca,53
8701,aufreißer,rozpruwacz,57
7509,hexerei,czary,64
6752,abstand,leadoff.,70
8050,gelee,galaretka,61
11971,lkw,samochód ciężarowy,28
5124,pflaume,śliwka,79
14120,ort,miejsce,6
1589,vokal,samogłoska,77
927,impaler,impalizujący,89
10414,reitway,broadway.,44
5332,achsen,osie,50
6589,überholt,wyprzedzić,71
13680,bisschen,fragment,13
14264,erforderlich,potrzebne,6
5798,whomp.,fiktor,76
1133,ism,izm,89
13299,getroffen,spotkał,15
12913,reihe,wiersz,21
11109,baden,pływanie,35
4735,lappen,szmata,68
3847,zurück berühren,dotknij wstecz,86
12092,inaktiviert,inaktywowany,30
9685,schwierigkeiten,zmagający się,25
1577,zwischenmenschlich,interpersonalny,95
4852,arbeitslos,bezrobotni,54
8883,staatlich,rządowy,56
12237,erdkunde,geografia,30
9589,phain,ph.,51
7272,weinen,płacz,36
2050,sprengkopf,głowica bojowa,79
1888,würde nicht,nie tak,94
11749,richtigkeit,precyzja,34
6633,neuausrichtung,przeregulowanie,59
1838,kursiv,przerywnik,89
6728,korinther.,koryntian,65
10188,benachrichtigung,powiadomienie,45
5771,perlen,koraliki,66
3429,farce,farsa,88
13136,sex,seks,20
4152,vorposten,placówka,71
1808,overan.,przecedzić,95
11939,wayward,nieobliczalny,32
2909,schrank,kredens,89
9241,keine männer,nomina,54
14428,unterstützung,wsparcie,10
8692,molly.,pedał,57
7315,geschäftsmann,biznesmen,66
7085,bender,giętarka,66
6599,züchten,rasa,48
3660,normalisierung,normalizacja,17
503,getauft,chrzcina,92
10057,hackney,banalizować,47
3767,kreuzfahrt,rejs,38
13220,entwickelt,rozwinięty,12
11231,patrouillieren,patrol,29
12630,einrichtung,obiekt,21
10784,berichten zufolge,podobno,41
12343,gefahren,stado,29
5890,hickory,amerykański orzech biały,75
9000,blackout,zaciemnienie,53
11803,ex,były,34
10492,schah,szach w persji,43
995,note,wog,98
4705,speerkopf,bzdura,64
14466,gesucht,poszukiwany,5
10628,lehren,nauczanie,33
7155,logistisch,logistyczny,39
1361,nee.,z domu,97
4557,parieren,parować,80
8837,erbittert,zaciekły,53
5790,stoner,narkoman,73
3768,exotisch,egzotyczny,83
6140,spielraum,luz,72
11846,faktor,czynnik,26
3670,nische,nisza,85
11523,tunesien,tunezja,36
14087,gesamt,całkowity,7
14325,kommunikation,komunikacja,9
3198,verben,czasowniki,54
12048,wolf,wilk,31
3964,umverteilt,redystrybuowany,73
7831,schnabeltier,dziobak,62
4246,schüttler,shakers.,75
4145,tiefgreifend,głęboki,84
2106,gardisten,strażnicy.,94
3329,myokard,miokardialny,88
5575,absorption,wchłanianie,76
13816,es ist,jego,5
2033,gewohnt,przyzwyczajony,92
9747,quarterbacks,rozgrywający,17
11092,illustriert.,ilustruje,15
13161,bestimmt,na pewno,20
10503,strahlung,promieniowanie,40
14115,schließen,zamknąć,12
5870,silberrücken,silverback.,75
2130,verschachtelt,przeplatający się,81
13080,berühmt,słynny,21
1926,gräfin,hrabina,94
9767,pflanzen,rośliny,18
9840,plural-,mnogi,44
14229,std.,godziny,10
14465,verband,stowarzyszenie,12
205,bratpfanne,rondel,100
10648,optisch,optyczny,38
8188,sanftmütig,cichy,61
12733,eilig,gwałtowny,15
770,vorsorglich,zapobiegawczy,99
9984,wiederwahl,reelekcja,45
11641,rebellion,bunt,34
5357,arkadien,arcadia.,78
11304,zuletzt,w końcu,38
2001,ohnmächtig,półomdlały,70
12312,weltweit,na calym swiecie,29
461,versöhnen,pogodzić,86
4324,verflechtung,deb.,72
10038,abstammung,rodowód,47
12718,govern,gov.,25
3255,zirkonium,cyrkon,88
13837,du,ty,5
2928,zivilfrei,grzecznie,89
10385,zauberer,magik,44
5403,wildfire,pożar,66
13036,geworfen,rzucić się,21
13806,als,jak,5
5856,löffel,polanka,74
8371,thatcher,strzecharz,60
7936,kies,żwir,62
11202,panel,płyta,36
5835,seestern,rozgwiazda,75
1690,glaukom,jaskra,95
10273,nachfolger,następca,43
14382,vollständig,kompletny,9
11435,aufgaben,obowiązki,21
2851,geschnitzt,rzeźbiony,74
4298,kälteste,zimniej,83
1998,vermehrung,propagacja,71
12278,fb.,pełne wyżywienie,29
962,narzisse,narcyz,98
5224,sattel,siodło,74
237,dodgy.,sprytny,99
4750,kambodschanisch,kambodżacz.,79
7951,vorletzte,przedostatni,62
9235,aurora,zorza polarna,53
57,verhungern,głodujący,86
3592,kopfkissen,poduszka,82
5684,verankerung,pustelnica,76
