ID,DEUTSCH,HINDI,INTERVAL
6360,wichser,वांकर,67
10902,boykott,बहिष्कार करना,34
850,kaledonisch,स्काटिश,98
273,rem,आरईएम,99
8668,gesinnt,दिमाग,10
4731,bibliothekar,पुस्तकालय अध्यक्ष,71
8499,medina,मेडिना,53
3487,chamäleon,गिरगिट,85
4286,heidentum,मूर्तिवाद,63
11858,höhe,ऊंचाइयों,21
13648,notwendig,अनिवार्य रूप से,12
14063,abteilung,विभाग,8
5300,linke,वाम-पंथी,67
13618,plaudern,बातचीत,12
10054,spaghetti,स्पघेटी,42
1786,dalmatiner,डैलमेशियन,71
5902,ged,गेड,70
1426,boje,बांधना,82
11869,bäcker,बेकर  नानबाई,28
13787,tod,मौत,9
3337,westfalen,वेस्टफेलिया,86
12479,senne,सेन्ना,23
641,bitmap,बिटमैप,99
10696,muller,मुलर,38
7134,huemul.,ह्यूमुल,62
10728,vorhergesagt,भविष्यवाणी की,22
6270,guinness.,गिनीज,68
2663,platonisch,आदर्शवादी,88
6373,chloe.,क्लो,67
7581,schlachten,वध,52
10872,sich verengen,संकीर्ण,31
12553,inzwischen,इस दौरान,22
11518,newsletter,समाचार पत्रिका,31
12770,freudig,आनंदित,20
845,glut,भरमार,96
8243,verzeihen,क्षमा करना,48
3642,bandicoot,एक प्रकार का चूहा,84
11710,klassisch,क्लासिक,16
14031,früh,जल्दी,9
5726,unwirklich,अवास्तविक,70
10868,newport,न्यूपोर्ट,36
2937,schädlich,हानिकारक,76
1827,kugelsichere,बुलेटप्रूफ,93
6534,couch,सोफ़ा,63
80,westland,वेस्टलैंड,100
13920,wo,कहाँ,7
5589,brühe,आसन्न,40
6226,boca,बोका,68
4857,skiff,छोटी नाव,73
7336,anarchie,अराजकता,61
7828,stativ,तिपाई,57
3884,geflügel,पक्षी,82
14463,versuchen,कोशिश,6
12348,flyer,यात्रियों,23
1912,snead,स्नीया,92
4970,asclepius,असलपियस,76
328,blazer,रंगीन जाकेट,47
2019,aufwacht,उठा,91
1187,brechung,अपवर्तन,82
13530,busch,बुश,13
8184,koto.,केरो,56
12246,haar,केश,24
5890,hickory,हिकॉरी,70
432,amani.,अमानी,100
11648,urs,उर,30
5688,razorback,रेजारबैक,72
4300,kanu,डोंगी,69
14108,investition,निवेश,26
13381,mission,मिशन,12
2691,telford,टेलफोर्ड,89
4866,reiter,सवारों,77
12890,etikette,लेबल,14
7569,spende,दान,30
14487,november,नवंबर,6
7103,ausgestorben,दुर्लभ,41
7607,galilei,गैलीली,60
8893,potomac,पोटोमैक,50
1603,halle,हंगार,89
8828,tau.,ताउ,51
2815,yn.,y n,88
7782,kinbote,किनबोट,58
2102,brabant,ब्राबांट,91
3740,deponie,लैंडफिल,83
8042,gerber,टैनर,57
11037,überflüssig,अनावश्यक,33
9073,umbenennen,नाम बदलने,20
8850,geneigt,इच्छुक,39
794,tladeus,थैडियस,98
4374,schwächste,सबसे कमजोर,80
2946,ziegen,बकरियों,43
6256,yin.,यिन,68
13735,alf,अल्फ,12
5557,taurin,बैल की तरह,73
4150,renoviert,पुनर्निर्मित,56
14374,dezember,दिसंबर,6
13705,andrew,एंड्रयू,12
2656,midtown,मिडटाउन,89
11548,verhältnis,अनुपात,30
3348,webstuhl,करघा,63
1680,jainismus,जैनवाद,94
12253,noah,नूह,25
2631,flaschen nase,बॉटलनोस,89
6989,spinal,रीढ़ की हड्डी में,63
6605,lai,लाइ,66
10589,frost,ठंढ,37
1427,ode,स्तोत्र,89
8602,hundertjährig,शताब्दी,50
6090,fußabdruck,पदचिह्न,65
5828,zwingend,सम्मोहक,51
12229,ungerechtfertigt,अन्यायपूर्ण,25
6809,hebel,उत्तोलक,62
2778,alpaka,अलपाका,88
12740,phönix,अचंभा,20
12850,allen,एलन,19
5791,verdrahtet,वायर्ड,29
10158,restaurant,रेस्टोरेंट,36
13460,alk,आलक,13
6581,andiron.,एंडिरॉन,66
4933,grill,ग्रिल,60
7884,isabella,इसाबेल्ला,58
838,blas,ब्लास,98
13255,schreibtisch,डेस्क,15
5998,gleichmäßig,के बराबर,70
11683,bevorzugen,पसंद करना,9
9618,stechpalme,होल्ली,44
6376,evert,एवर्ट,67
477,posthum,मरणोत्तर,67
5458,hochburg,गढ़,63
2844,papageientaucher,तुफ़ानी,88
14414,kann nicht,नही सकता,10
10770,zeppelin,टसेपेल्लिन,37
3395,kimbo.,किम्बो,85
8274,untos,मरे,55
12487,die gerechtigkeit,न्याय,22
12514,liverpool,लिवरपूल,22
1557,projektor,बीमर,94
12012,broncos,ब्रॉनकॉस,26
7682,banjo,बंजो,59
12519,hadal,हदाल,22
2305,carboxylase,कार्बोज़ाइलेस,90
1189,tenel,टेल,96
11627,warten,प्रतीक्षा करना,14
13581,indisch,भारतीय,11
6823,donna,डोना,63
35,jeannette,जीननेट,100
8377,gefühl,भाव,43
8521,versandt,भेजा गया,44
6828,tänzer,नर्तकियों,52
12043,u-bahn,भूमिगत मार्ग,26
10945,affe,अनुकरण करना,34
754,dissoziativ,अलग करनेवाला,84
2779,dyn,डायान,88
7758,sith,सिथ,59
4193,anstriche,मिटाना,38
751,tarot,टैरो,98
144,aik,एआइके,100
13040,senior,वरिष्ठ,16
13526,dienstleistungen,सेवाएं,7
5516,erdnüsse,मूंगफली,38
6961,hepburn.,हेपबर्न,63
5091,tropen,कटिबंधों,8
9854,kairo,काहिरा,43
4340,yangtze,यांग्त्ज़ी,80
6474,nachbeben,झटकों,53
4281,bezeugen,गवाही देना,57
11188,leer,खाली,32
159,cenozoic.,सेनोज़ोइक,100
9754,werkstatt,कार्यशाला,41
14288,universität,विश्वविद्यालय,7
9172,tulsa,तुलसा,49
5747,boucher,बाउचर,71
2687,kulinarisch,पाक,89
3894,othello.,ओथेलो,83
13227,produktion,उत्पादन,8
4312,mehl,आटा,80
660,nährt an.,में पढ़ता,14
441,proxenus,प्रॉक्सीनस,100
13334,hacke,हो,15
760,panoptisch,पैनोपटिकल,98
3228,fahrlässigkeit,लापरवाही,65
8369,kylie,काइली,54
11152,volleyball,वालीबाल,34
2825,prächtig,उत्कृष्ट,88
12645,untersuchung,जाँच पड़ताल,15
7045,arithmetik,अंकगणित,62
7433,div.,डिव,61
8876,untersetzer,किनारे का जहाज़,49
13611,kricket,क्रिकेट,12
5265,treibend,चर,74
3152,ärmzig,सबसे गरीब,87
10115,para,पैरा,40
3453,jell.,जमाना,85
5271,underdogs,कम क्षमता का व्यक्ती या समूह,54
12597,krankenhaus,अस्पताल,19
2193,maxima,मॅक्सिमा,91
3153,bombenschütze,बम गिरानेवाला,85
12372,dumm,बेवकूफ,22
14331,deutschland,जर्मनी,10
11335,höflichkeit,सौजन्य,33
6536,wortspiel,यमक,62
6472,hermes,हेमीज़,63
1995,tetanus,धनुस्तंभ,92
12881,solar-,सौर,19
166,umgehungsstraße,बेल्टवे,100
5235,shih.,शिह,75
10370,anzeige,विज्ञापन,7
2689,metra,मेट्रा,89
1532,kiowa,कीओवा,94
7262,stella,स्टेला,62
8426,newark,नेवार्क,54
10416,princeton,प्रिंसटन,39
9484,avant,अवंत,46
7498,indus,सिंधु,61
12084,zusammengesetzt,शांत,21
12594,jose.,जोस,22
13699,daniel.,डैनियल,12
4077,bereifer,बियरिंग,79
10170,junta,जून्टा,41
1906,streiche,धृष्टतायाँ,58
11680,salem.,सलेम,30
9066,zusammenfassung,सार,49
8430,pollock,एक प्रकार की समुद्री मछली,54
14060,sechs,छह,9
9332,polly.,पोली,47
7836,ausfälle,विफलताओं,20
1729,soziologisch,समाजशास्त्रीय,40
9065,nirwana,निर्वाण,49
3362,stängel,उपजा,37
4771,mungo,नेवला,77
2816,splanchnologie,स्प्लाननोलॉजी,88
6607,black,बीएल,64
23,amen,तथास्तु,79
12908,narbe,चोट का निसान,19
6528,dosen,खुराक,46
12833,stahl,इस्पात,19
4187,amsel,ब्लेकबेर्द,80
1034,ronin,रोनिन,97
4225,zustrom,तांता,80
12853,samoa,समोआ,19
11142,lib,उदारीकरण,34
11780,luxemburg,लक्ज़मबर्ग,29
10421,matrix,आव्यूह,39
6383,säubern,शुद्ध करना,58
5165,aser.,आशेर,75
1561,einsiedelei,आश्रम,94
3868,ungelöst,अनसुलझे,83
5940,anrichten,बरपा,63
8614,samurai,समुराई,52
12244,affix,प्रत्यय,25
7602,wiedervereinigung,रीयूनियन,58
13125,kunstwerk,कलाकृति,17
55,eizellen,अंडाणु,100
8552,typografisch,टंकण,52
12606,beschuldigt,दोषी,15
13004,verantwortlich,उत्तरदायी,11
10649,sg.,एसजी,38
416,pugh.,प्यूघ,100
3902,getaway,दूर हो जाओ,81
4314,malayalam,मलयालम,80
10442,terrier,टेरिए,38
1457,tabor,टैबा,94
6482,offline,ऑफ़लाइन,67
12819,davon ausgehen,मान लीजिए,13
3799,masern,खसरा,83
7384,kadett,कैडेट,45
56,inkubus,ईन्कुबुस,100
12155,turner,टर्नर,26
7606,moskito,मच्छर,56
1303,nei,नै,95
13308,colorado,कोलोराडो,15
11585,temperatur,तापमान,23
8800,sender,प्रसारणकर्ता,12
6710,schwanger,गर्भवती,65
10799,eigenschaften,गुण,18
7554,gemüse,सबजी,47
10554,flores,फ्लोरेस,38
5743,bergahorn,गूलर,70
10801,hayes,हेस,30
4114,kurzschrift,आशुलिपि,68
12172,millennium,मिलेनियम,26
1606,bestürzung,बेचैनी,83
10305,exodus,एक्सोदेस,40
13914,sein,प्राणी,5
10604,einkaufen,खरीदारी,23
13009,arena,अखाड़ा,17
8956,sacramento.,सैक्रामेंटो,50
9663,feminismus,नारीवाद,45
1654,hodensack,अंडकोश की थैली,93
3515,dinger,डिंगर,85
12378,ehren,सम्मान,18
11943,dauerhaft,स्थायी,21
12596,iv.,चतुर्थ,22
9363,architekt,वास्तुकार,41
3284,scharia,शरीयत,86
9903,ethanol,इथेनॉल,43
8350,ideologie,विचारधारा,41
6744,lansing,लांसिंग,65
1366,krispin,क्रिस्पिन,95
3866,palais,पेले,83
9549,busse,बसों,45
6293,sarborough.,स्कारबोरो,68
5141,roche,रॉश,75
7700,dp.,डी पी,59
997,luger,लुगर,97
4870,abnehmend,घटते,37
12992,diagramme,चित्र,16
12899,fußball,फुटबॉल,19
7171,carney,कार्नी,62
8847,tierkreis,राशि,51
3555,muskat,मस्कट,85
12160,expedition,अभियान का,26
2934,retaliate,प्रतिकार करना,43
10135,versailles.,वर्साय,41
10159,trainer,ट्रेनर,35
5221,schief,एकतरफा,75
9516,madeline.,मेडलिन,46
5952,wainwrigge,वेनराइट,70
11305,vulkan,ज्वालामुखी,31
7910,lambeau,लैमबीयू,58
211,wallonisch,वलून,100
6821,abgeschirmt,स्क्रीन किया,18
13208,strahl,रे,15
10815,teilweise,आंशिक,27
8450,autobiographie,आत्मकथा,52
10672,aufrechterhaltung,को बनाए रखने,13
3383,kriechen,रेंगना,65
6404,ren,रेन,67
6332,sterisch,एसटीएम,67
8657,alba,अल्बा,52
13177,umfrage,मतदान,13
14,häfen,बंदरगाहों,26
8888,diabetes,मधुमेह,48
11821,reihenfolge,अनुक्रम,25
2283,slain,स्ले,91
12611,tokio,टोक्यो,22
527,precambrian.,प्रिकैम्ब्रियन,99
13921,sagen,कहना,8
1508,tootsie.,टोटी,94
11793,benachrichtigen,सूचित करें,25
11584,churchill,चर्चिल,31
7195,athene,एथेना,62
12581,terrorist,आतंकवादी,18
10279,plaza,चौक,40
4459,piranha,पिरान्हा,76
11996,siegel,मुहर,20
1488,geschichtsschreibung,हिस्टोरिओग्राफ़ी,94
14173,erhöht,बढ़ा हुआ,12
2291,strontium,स्ट्रोंटियम,91
8443,nebel,कोहरा,53
11537,derivat,यौगिक,19
12032,cornix.,कॉर्निक्स,27
4937,sturm,तूफ़ान,74
