ID,PORTUGAIS,TURC,INTERVAL
13143,disputado,kavga etti,21
10842,evacuação,tahliye,29
14046,pequeno,biraz,12
11766,afortunado,şanslı,36
11381,zagueiro,linebacker,34
13384,cortar,kesmek,16
13431,rússia,rusya,18
13292,jordânia,ürdün,19
10223,giles.,gilgiler,48
10295,rebelde,isyancı,33
299,empacotado,paketlenmiş,80
1294,bebês,bebekler,58
4792,oxidante,oksidan,45
12079,jardim,bahçe,27
2989,desinformado,bilgisiz,83
632,contrado,belirlenmiş,97
2442,astuto,kurnaz,93
12515,complexo,karmaşık,26
4672,manuscritos,el yazmaları,65
8170,injeção,enjeksiyon,34
7076,latido,havlamak,62
14301,preocupação,kaygı,11
14403,breve,yakında,11
11946,expressa,ifade edilmiş,18
494,período noturno,gece vakti,99
10166,patrocinadas,sponsorlu,35
12565,provar,ispat et,18
3585,testa,alın,88
7122,lombo,sığır filetosu,69
11930,dale,dalma,34
2399,sincronizado,senkronize edilmiş,72
8259,fossilizado,fosilleşmiş,62
8201,botânica,botanik,62
10680,decisão,yonetmek,9
6831,sustentar,güç vermek,28
10130,inteligente,zeki,21
6692,worms.,solucanlar,52
10569,munique,münih,45
8331,rapaz,delikanlı,58
1166,transexualismo,transseksüellik,90
13884,três,üç,8
2825,esplêndido,görkemli,91
12891,quebrou,parasız,24
7886,excedido,aşılanmış,43
7161,rudd.,kızılkanat,69
4846,farmacêutico,eczacılığa ait,72
5658,fig,incir,75
2006,carpinteiros,marangozluk,52
3452,desobediência,itaatsizlik,86
12287,bruins.,bruinler,30
12832,econômico,ekonomik,21
13538,conformidade,uyma,16
12595,sólido,sağlam,28
1877,vigília,uyanma,33
2757,salmão defumado,füme balık,91
10080,penhasco,uçurum,46
11997,ressaca,altta bırakmak,33
13465,mão,el,13
4975,diagnóstico,teşhis,82
2321,embriaguez,sarhoşluk,76
2956,liberdade condicional,şartlı tahliye,85
5097,porém,thou,81
1187,refração,refraksiyon,86
8714,surpreendentemente,şaşırtıcı derecede,59
11762,capuz,kapüşon,34
9208,centavos,sent,31
556,se recuperar,geri sıçrama,99
3479,reeditada,yeniden başlamak,72
5857,bolsa,el çantası,69
1813,leer.,laer,95
5542,bioquímica,biyokimya,79
9943,wheeler.,tekerlekli kimse,49
14503,distribuição,dağıtım,24
4012,estragando,kınama,77
7415,scrimmage.,hücum,66
12450,pato,ördek,24
12051,chão,zemin,29
2050,ogiva,savaş başlığı,80
7547,iate,yat,57
5582,algum dia,bir gün,78
7912,leander.,lanet,64
14165,cidade,şehir,9
13002,franquia,franchise,22
8139,skid.,kızak,60
658,existente,kaybolmamış,99
11821,seqüência,sekans,32
1731,seno,sinüs,91
3879,temerário,daredevil,84
2178,incontroverso,tartışmalı,92
913,dormitório,yurt,88
3416,lambreta,mobilet,86
3663,dea.,uyuşturucu ile mücadele dairesi,87
1181,baionetas.,süngü,80
5910,spud.,yırtmak,77
13917,presidente,başkan,12
6526,enxame,sarmak,67
13434,trouxeram,getirilmiş,18
13244,acordo,anlaştık mı,14
9810,oceânia,okyanusya,51
13981,ver,görmek,6
10946,orgulho,gurur,42
7389,proporcionar,gücü yetmek,57
215,mortalha,pump,100
5463,duna,kumdan tepe,70
10757,medidor,ölçmek,42
4442,inveja,imrenmek,83
10269,feio,çirkin,44
2836,espécimes,numuneler,66
10873,herança,miras,43
12284,científico,ilmi,30
2153,descontrolado,kontrolsüz,84
3538,desmontado,inmek,82
13189,químico,kimyasal,20
8922,jeová,yehova,58
9094,discar,aramak,50
12379,peso,ağırlık,28
10051,falado,konuşulmuş,49
4959,não tripulado,insansız,81
14410,olhando,bakan,5
5657,satisfatório,tatmin edici,78
6845,cobertor,battaniye,62
13448,eles mesmos,kendileri,17
5377,de oeste,batıdan,68
8689,tristemente,ne yazık ki,59
7214,cósmico,kozmik,68
12638,intensidade,yoğunluk,22
9116,oops.,ayy,56
11250,títulos,tahvil,24
9783,dobrar,katlamak,38
3156,sacerdócio,rahiplik,90
4279,holofote,spot,83
13498,lutador,savaşçı,15
9703,gritar,bağırmak,42
14238,coisas,şeyler,9
13354,ancestral,antik,18
3954,satírico,satirsel,59
6046,czar,çar,76
10118,hã,ha,49
7067,irregular,düzensiz,50
7394,lagosta,istakoz,67
6977,apareceu,patlak,23
1541,stalwart.,korkusuz,88
9767,plantas.,bitkiler,19
716,inbound.,gelen,87
3107,quartzo,kuvars,90
11963,oponentes,rakipler,27
3851,frustrado,engellenmiş,76
9173,exposição,poz,54
9089,finito,sonlu,54
5338,espacial,mekânsal,79
8332,plágio,intihal,58
5879,mostruário,vitrin,61
5418,fissão,fisyon,79
11653,propriedade,mülkiyet,37
11230,orçamento,bütçe,38
13721,colaboradores,katkıda bulunanlar,12
10844,fusão,füzyon,43
6721,inerentemente,doğal olarak,59
10799,propriedades.,özellikleri,23
6289,brilho,parlaklık,39
9043,marítimo,denizcilik,54
8152,paciência,sabır,62
9978,destaques,vurgulamak,26
7557,boa noite,iyi geceler,66
11524,adquirido,edinilen,27
12653,custo,maliyet,24
5599,amplitude,genlik,78
5837,cápsula,kapsül,65
4102,queda de neve,kar yağışı,86
9029,siberiano,sibirya,56
9063,redutase,redüksiyon,57
14409,membro,üye,11
12087,aparente,belirgin,20
5677,não confirmado,onaylanmamış,78
13338,milímetros,mm,19
10207,jaquetas,ceketler,39
13108,líder,önder,15
14343,atualmente,şu anda,8
149,urgência,aciliyet,100
2588,familiarizado,haberdar olma,72
12647,ameaças,tehditler,17
4283,escorpiões,akrepler,51
3229,hiena,sırtlan,89
11793,notificar,bildirmek,31
11552,logos,logolar,12
5820,tolice,aptalca,74
12708,fundida,döküm,24
4252,sanguessuga,sülük,85
10893,armênia,ermenistan,43
9942,ela mesma,kendini,50
2032,condolências,başsağlıklar,89
11480,cabeças,kafalar,11
8910,infravermelho,kızılötesi,58
13359,citado,alıntı,9
7913,cordas,teller,35
13910,desde,o zamandan beri,8
9478,fascismo,faşizm,54
1186,sharpie,silinmez kalem,98
373,micose,saçkıran,100
3213,enchimento,dolgu,85
7497,voluntário,gönüllü,67
6587,silenciosamente,sessizce,73
5073,restrições,kısıtlamalar,76
4142,mais escura,koyu,85
9087,corresponde,karşılık gelir,31
13770,o suficiente,yeterli,13
11521,quarenta e cinco,kırkbeş,38
5506,instabilidade,kararsızlık,78
3081,subtrair,çıkarmak,65
5771,miçangas,boncuklar,68
11658,restante,kalan,36
12224,marcial,dövüş,31
8818,baterista,davulcu,56
14189,chave,anahtar,13
1261,ridículo,alay,38
12291,extremo,aşırı,21
5759,pressa,acele etmek,72
7391,rasgar,huzur içinde yatsın,49
4949,anarquismo,anarşizm,79
5684,ancora,demirsiz,78
12940,o qual,kime,24
467,investigar,sormak,74
11695,sombra,gölge,34
5346,chromium.,krom,80
1349,posto de trabalho,iş istasyonu,89
10303,folha,yaprak,27
2973,goldeneye.,altın göz,90
4538,basílica,bazilika,83
6224,barata,hamamböceği,75
6198,flagship.,amiral gemisi,75
2457,buscar,gidip getirmek,79
2109,ampliar,genişletmek,64
3400,músculos.,kaslar,40
306,doe.,dae,100
14077,apontar,nokta,7
1267,acumular,biriktirmek,50
957,plaquetária,trombosit,94
9184,analógico,analog,45
845,excesso,gol,98
8787,incivil,nezaketsiz,58
13987,caso,dava,7
6767,testemunha ocular,görgü tanığı,62
8435,assassinos,katiller,38
12733,correndo.,acele,15
5913,porta-voz.,sözcik,77
6705,uma terra,land,72
14023,diferente,farklı,10
1857,vestuário,giyim,95
150,o w,thew,99
7571,carne,züppe,61
13309,gerenciou,yönetilen,11
11492,típica,tipik,29
891,depositado,yatırıldı,60
13476,direto,dümdüz,17
13972,arquivo,dosya,6
10023,marido,koca,48
4236,vagando,dolaşma,38
2878,maloqueiro,bogan,90
11263,boné,kapmak,28
1242,mancha,lekelemek,68
6860,reside,ikamet etmek,22
8410,cera,balmumu,57
10806,vinculado,ciltli,34
10778,provincial,il,43
8167,participantes,katılımcılar,57
13686,questões,konular,9
2158,cláusula,proviso,93
14066,adicionado,katma,6
295,crux,coşku,100
9325,chiclete,sakız,53
267,tangente,teğet,98
12927,recebendo,alma,6
13768,em si,kendisi,13
12104,arábia,arabistan,33
7538,whisp.,fix,66
5272,reunido,tekrarlanan,70
13030,juntou,katılmış,12
12936,porta,liman,22
4574,deuce.,dehşete düşürmek,82
8481,testamento,atık,60
6906,glicose,glikoz,70
13085,controvérsia,tartışma,10
2819,irregularidade,yanlış yapma,91
333,soluço,hıçkırık,98
5497,glândula,gland,74
11356,homem verdadeiro,doğru adam,39
4648,ilegítimo,gayri meşru,82
11710,clássico,klasik,21
3200,infligindo.,zarar vermek,58
8055,relha,homoseksüel,62
13594,presente,sunmak,12
3660,normalização,normalleşme,17
10768,sementes.,tohumlar,16
9503,iémen,yemen,53
4548,emaranhado,karışık,76
5053,basque.,baskın,79
8385,pólvora,barut,61
6151,protetor,koruyucu,12
9837,waterloo.,deniz suyu,51
2068,mártir,şehit,66
8308,nazis.,naziler,29
6590,destroços  pedregulho,moloz,72
4137,sala de aula,sınıf,79
12551,natal,noel,28
14246,tentando,deneme,7
9961,raramente,nadiren,32
12911,museu,müze,23
11843,húngaro,macarca,33
816,raio de sol,sunray,99
8362,listras,şeritler,49
10815,parcial,kısmi,34
3771,linha costeira,kıyı şeridi,86
9448,anfíbio,amfibi,54
6058,andar de cima,üst katta,76
5629,shiite.,şii,78
1307,polônio,polonyum,97
1312,não profissional,profesyonelce olmayan,96
5924,mais quente,hottest,76
3114,baço,dalak,89
14294,carro,araba,11
7726,mus,muş,51
14271,realmente,gerçekten,11
12350,de pé,ayakta durmak,13
1909,ansiosamente,hevesle,95
14113,encontrar,bulmak,9
4110,ateu,ateist,70
4995,esfênico,sfenk,82
14430,ligação,bağlamak,24
14082,san,saniye,12
6029,opus.,başyapıt,76
5337,agulha,iğne,74
13898,empresas,şirket,10
10333,dar.,dürüst,47
9374,turcos,türkler,46
7187,rumores de rumores,söylenti,37
1482,mais setentrional,en kuzeydeki,96
1753,zênite,zenci,95
14065,duro,zor,9
8196,financiado,finanse edilen,26
5617,girassol,ayçiçeği,78
3655,execuções,rarak,81
880,halogeneto,halojenür,96
12527,crédito,kredi,21
10785,senso comum,sağduyu,43
8877,esgoto,kanalizasyon,58
9442,contencioso,çekişmeli,54
8576,grato,minnettar,54
748,apnéia,apne,99
4828,ren.,renget,82
36,undemocrático,demokratik olmayan,100
6685,restaurado,redux,72
5805,desviado,yönlendirilmiş,64
13892,antes,önce,7
8496,relógio,clockwork,61
6057,creta,girin,76
13524,eco,eko,16
3466,emissor,ihraççı,88
2278,cuco,gucoo,93
3872,epônimo,ismini veren,86
2030,promulgação,yürürlükten kaldırma,34
5157,lábios,dudaklar,62
5378,curinga,joker,80
9827,conexões,bağlantılar,13
12809,rick.,rüşvet,25
14267,prédio,bina,12
8610,uvas,üzüm,49
7452,leitoso,sütlü,67
9062,garrafa,şişe,46
10147,reter,sürdürmek,30
11550,reprodução,reprodüksiyon,33
11175,multidão,çete,38
11996,foca,mühürlemek,25
5920,rever,tekrar düzeltme yapmak,19
5714,cv,özgeçmiş,78
520,desacontável,hesapsız,96
11845,significativo,anlamlı,35
2784,temporizadores,zamanlayıcılar,70
11472,jerusalém,kudüs,38
3354,rct.,rüşt,89
417,bacharelado,baccalaureate,100
10638,mais jovem,daha genç,45
3607,sutiã,sutyen,82
4912,abandonar,hendek,76
13026,imprecisões,yanlışlıklar,22
10558,artificial,yapay,44
6900,contabilizado,hesap,6
11686,nova iorque,ny,36
8185,cinderela,kül kedisi,62
1501,atuário,aktüer,90
14312,posição,konum,6
14435,ganho,kazanmak,9
14121,fazendo,yapımı,5
10719,visão,görünüş,37
2510,humbug,riyakârlık,93
549,milagroso,mucizevi,87
8329,ofendido,gücenmiş,30
13017,noroeste,kuzey batı,23
6726,convocado,çağıran,58
2649,borgonha,bordo,92
12000,cor de rosa,pembe,33
12150,sem fé,inançsız,32
11198,velório,cenaze,39
8656,demolir,yıkmak,58
5170,provocar,kışkırtmak,55
6335,documentação,belgeleme,15
5422,bulboso,soğanlı,79
8925,ir.,i̇ren,53
6757,calúnia,iftira,59
10193,entidade,varlık,42
4642,azarado,şanssız,83
11556,sal,tuz,36
6613,sable.,samimi,72
12698,acho,tahmin etmek,24
9194,intacto,bozulmamış,56
8274,morto-vivo,ölümsüz,62
11488,ea.,e,38
13459,forte,kuvvetli,17
11840,painel publicitário,reklam panosu,34
8335,dominação,egemenlik,20
2580,apelion.,afel,92
14501,autoridades,yetkililer,10
13604,esportes,spor dalları,12
2118,desespero,çaresizlik,90
3095,torque,tork,89
9629,proibido,yasaklı,53
9027,lama,çamur,57
2160,falador,konuşmacı,91
2846,pateta,goofy,91
1354,home,hep,97
13547,fórmula,formül,16
2782,reunificação,yeniden birleşme,91
5701,comm.,mecburi,65
10232,sabão,sabun,47
11945,décima primeira,onbirinci,34
14266,comente,yorum,6
13607,navegador,tarayıcı,15
2570,fogueira,şenlik ateşi,89
813,malhado,tekir,99
14042,anunciado,duyurulmuş,14
8165,cereal,mısır gevreği,61
6211,folga,ters tepki,75
345,aperte o cinto,belton,100
10115,pára,parola,48
8806,spoiler,bir şeyin önceden reklamı,47
3719,decíduo,yaprak döken,88
12529,havaí,hawaii,28
13558,desencorajado,cesareti kırılmış,15
8796,emboscada,pusu,51
7583,bunt,sünnet,59
9335,a meio caminho,yarı yolda,55
5259,implacável,amansız,80
14011,fornecer,sağlamak,6
12955,judaico,yahudi,23
13119,milhares,binlerce kişi,17
7331,roteador,yönlendirici,65
804,querosene,gazyağı,99
8448,enigmático,kriptik,61
11540,fomentar,gayretlendirmek,37
7221,provação,şartlı serbestlik,66
8648,confiável,güvenilir,29
10434,underdown.,denetim,46
9608,perfecto,mükemmeli,52
2592,retrabalhado,yeniden işlenmiş,67
1470,pentear,pep,94
10990,brilho do sol,gunes isigi,42
426,campanário,çan kulesi,100
4094,wiener.,ufacık,84
13647,viver,canlı,9
4124,indulgência,hoşgörü,72
6979,urgente,acil,62
2315,sacada,balkon,86
11006,ídolo,idol,40
2224,kaif.,kaap,94
10555,prussiano,prusya,45
2644,protetor solar,güneş kremi,92
3014,patrico,yüceltmek,90
12992,diagramas,şemalar,21
5347,erótico,erotik,79
10174,salva-vidas,cankurtaran,47
2816,splanchnology.,speknoloji,91
10829,humanitária,insancıl,43
1480,bipartidário,bipartizan,96
7788,eu tenho,ya sahibim,64
11069,cru,çiğ,41
1543,abster-se,abstain,84
8001,parley,karartmak,62
14118,dado,verilen,12
11966,ministério,bakanlık,33
13755,le.,leğen,12
7015,adoração,tapmak,63
13323,grã-bretanha,britanya,19
10672,mantendo,korunma,17
9432,gaélico,gael,54
13698,sugestões,ipuçları,14
7494,apresentar,lodge,57
8141,recondição,recon,62
3233,nucleico,nükle,89
11235,shutout,girmesini engellemek,27
750,disfunção.,disfonksiyon,90
5892,meritório,merhametli,77
8521,despachou,sevk edilen,51
12001,pago,paralı,33
13942,definir,ayarlamak,11
12357,instituições,kurumlar,7
9246,órbitas,yörüngeler,18
13832,tive,vardı,7
3428,popsice.,dondurma,88
4580,cabeceira da praia,beachhead,83
13188,crianças,çocuklar,20
12846,equipamento,teçhizat,19
27,inibir,inhibe etmek,67
12890,rótulo,etiket,18
11533,curioso,meraklı,38
2864,estrogênio.,estrojen,89
9763,ozônio,ozon,51
6717,aclamado,alkışlanmış,59
3599,entrincheirado,tamir edilmiş,82
2557,hecht.,hisht,93
11578,álcool,alkol,33
11259,territórios,bölgeler,13
10123,chifre,boynuz,39
8931,infância,çocukluk,57
2869,aquífero,akifer,89
12863,desafio,meydan okumak,15
12630,instalação,tesis,22
3559,otimista,iyimser,84
1943,calmaria,sükunet,92
12455,engenheiro,mühendis,8
12036,cooperação,işbirliği,15
6147,reparações,tazminat,71
9596,alumínio,alüminyum,53
11252,atribuído,atfedilen,17
4422,incapaz,aciz,83
2987,convincentemente,inandırıcı bir şekilde,90
12585,roubar,soymak,27
14000,do utilizador,kullanıcı,5
6988,miau,miyav,70
12815,republicano,cumhuriyetçi,23
2186,shay.,şay,84
7831,ornitorrinco,platypus,64
10659,premiership,prömiyerlik,44
2531,xerez,ispanyol şarabı,93
9954,cabine,çardak,49
5515,advertir,reklâm,65
12432,º,th,29
12095,aliança,koalisyon,32
3901,tock.,tokmak,87
3299,cirílico,kiril,89
206,functator,kupon,100
6777,linho,keten,71
2872,elasticidade,esneklik,78
11747,vigésimo,yirminci,36
13220,desenvolvido,gelişmiş,12
2901,fralda,bebek bezi,88
1628,pinhole,iğne deliği,96
14106,nível,seviyesi,12
858,construções,inşaatlar,5
23,um homem,amin,84
409,laço,trampet,86
2998,super-heróis,süper kahramanlar,64
13662,perda,kayıp,12
14127,pontos,puan,7
11915,campus,yerleşke,34
1229,sitter.,bakter,96
2081,amargamente,acımasızca,94
13011,pobre,yoksul,23
11505,inscrição,başvuru,25
14087,total,toplam,8
1473,aproveitar,tesisat,89
9871,insurgentes,isyancılar,38
8281,sears.,set,60
10949,agitação,huzursuzluk,42
6474,tremores secundários,artçı şokları,61
4480,equalizado,eşitlenmiş,78
1127,excreção,boşaltım,95
4901,supercomputador,süper bilgisayar,81
13161,certamente,kesinlikle,21
1006,haxixe,hasır,98
4193,strikeout.,grev,45
10486,cirurgia,ameliyat,45
9324,objecto,ob,53
165,agir sobre,harekete geçmek,100
9598,humor,mizah,45
6672,supremacia,üstünlük,72
9174,parabéns,tebrikler,48
10489,teto,çatı,42
9408,no mar,açık deniz,54
446,sem caracteristicamente,karaktersiz olarak,90
5804,local de nascimento.,doğum yeri,77
8557,connição,inek,60
12750,pau,dick,25
10547,quartel,kışla,45
11886,bávaro,bavyeralı,35
7026,inventário,envanter,67
12082,transtorno,düzensizlik,32
7985,impor,empoze etmek,38
10805,oposição,karşıt,20
10904,armazenar,depolamak,42
1573,neologismos,neologizmalar,81
8715,jogatina,kumar,45
13494,consultas,sorguları,16
12542,peixe,balık,24
6470,fortificado,takviye edilmiş,68
4916,improvável,imkânsız,80
11132,ficou,durdu,41
3057,cartolina,cardstock,90
14210,ofertas,teklifler,18
11047,líbia,libya,41
12749,pm,öğleden sonra,26
14273,cabeça,kafa,11
2,pretzel,çubuk kraker,95
7486,abençoar,kutsamak,50
3626,lêno.,leno,88
12910,critério,kriter,24
7468,posador,pos,48
9103,potássio,potasyum,56
6326,cadinho,pota,74
12738,corrida,ralli,22
11834,inadequado,yetersiz,34
7037,resolvendo,çözme,24
7307,inventor,mucit,58
9879,crimean.,kırım,50
10586,sempre que,ne zaman olursa,45
7549,meio do verão,yaz ortası,66
5472,explicativo,açıklayıcı,79
7218,punho,yumruk,59
13327,movimento,hareket,18
7824,utopia,ütopya,64
8988,artistas.,sanatçılar,12
12465,juventude,gençlik,27
10507,pânico,panik,45
11009,rotação,rotasyon,32
13249,speedway.,hız yolu,20
7379,setores,sektörler,37
5385,cauteloso,dikkatli,79
13427,disputa,anlaşmazlık,11
3383,engatinhar,yavaş ilerleme,71
8069,pomar,meyve bahçesi,62
10588,sanders.,zımba,42
13452,acreditava,inanmak,5
3315,tulipa,lale,88
7472,região selvagem,el değmemiş doğa,53
3033,auditor,denetçi,88
11542,marrocos,fas,38
8544,weller.,ahenkli,60
7309,bebida,içecek,64
9122,hera,sarmaşık,55
12909,violência,şiddet,24
10682,alias.,taksi,39
4649,regeneração,yenilenme,67
7854,riverfront,nehir kıyısında,64
6089,difusão,difüzyon,64
6392,em conjunto,ortaklaşa,74
8733,arqueiro,bowman,59
9775,certificado,sertifikalı,49
13909,bem,peki,9
3440,grandmaster.,büyük usta,88
13887,entre,arasında,9
2078,nitroso,azotlu,94
10070,cansado,yorgun,30
13104,lado de dentro,içeri,21
5731,gambá,possum,77
4202,teixo,yew,85
14337,tendo,sahip,5
13208,raio,ray,19
8629,toupeira,köstebek,59
8203,groenlândia,grönland,62
14431,modelos,modeller,16
12172,milênio,binyıl,32
12576,sentido,keçe,28
1759,autista,otistik,95
6984,interferir,müdahale etmek,42
6965,ejaculação,boşalma,67
6425,nigeriano,nijeryalı,71
8166,bacalhau,morina,62
4787,woodbury,ormanbury,83
13225,caiu,düşmüş,20
12298,chateado,üzgün,28
5863,reestruturação,yeniden yapılandırma,65
6032,assinada,gösterilen,49
620,warplanes.,savaş uçakları,99
11698,cancelado,iptal edildi,28
12953,sobrepor,geçersiz kılmak,23
7771,farol,deniz feneri,63
14384,liderar,yol göstermek,8
9668,tornozelo,ayak bileği,50
13442,indefinidamente,süresiz olarak,16
9771,fibra,lif,50
7042,certificação,belgelendirme,46
598,hierárquico,hiyerarşik,94
8530,titânio,titanyum,60
826,senhorio,kiraya veren,93
12511,direção,yön,13
7671,ecologia,ekoloji,56
12872,perder,kaybetmek,15
5344,gato selvagem,yaban kedisi,38
2517,southland.,güneydara,93
7439,truta,alabalık,67
4915,pós-guerra,savaş sonrası,82
9884,dezoito,onsekiz,50
5019,encaracolado,kıvırcık,81
5220,simulação,simülasyon,43
4452,cinematógrafos,sinemacılık,69
9204,divino,ilahi,52
3348,tear,tezgâh,70
9206,riverside,nehir kenarı,56
7075,legitimidade,meşruiyet,69
7469,expo.,fuar,48
3877,deslizando,kayma,76
999,telhado,çatı katı,91
11299,culpado,suçlu,39
1259,montagem,birleştirme,23
3926,quarentena,karantina,81
