ID,PORTUGAIS,HINDI,INTERVAL
5653,gibbons.,गिब्बन,62
10442,terrier.,टेरिए,38
6973,taiti.,ताहिती,63
13690,dinheiro,धन,12
10255,densidade,घनत्व,39
1457,tabor,टैबा,94
10932,triângulo,त्रिकोण,34
3806,furador,फेरर,83
10272,xangai,शंघाई,40
9261,degradação,निम्नीकरण,41
14260,funções,कार्य,20
7870,bg.,बीजी,57
2042,sud,सूड,89
5854,icaro,इकरस,71
6553,dak,डाक,66
11508,famílias,परिवारों,11
8083,juno,जूनो,56
6204,yan.,यान,68
8182,paz,शांति स्थापना,46
6382,prof.,प्रोफेसर,66
11169,município,नगर पालिका,24
2049,kwan.,क्वान,91
1166,transexualismo,ट्रांससेक्सुअल,88
8935,medusa,जेलिफ़िश,50
7170,beracat.,बेरकट,52
5790,chapado,स्टोनर,69
533,liturgia,मरणोत्तर गित,98
2836,espécimes,नमूनों,59
10324,boeing.,बोइंग,38
2814,decarboxilase.,डीकार्बाक्सिलेज,88
7090,vacina,टीका,51
6832,demolição,विध्वंस,62
3309,biólogo,जीवविज्ञानी,72
950,aldrin.,एल्ड्रिन,97
2919,coburg.,कोबर्ग,88
10423,colisão,टक्कर,38
2845,chou.,चाउ,88
6151,protetor,रक्षात्मक,9
4696,bravura,वीरता,78
2996,hotchkiss,हॉचकिस,88
1508,tootsie.,टोटी,94
3250,pinball.,पिनबॉल,85
7810,rubicon.,रूबिकॉन,58
7159,fadiga,थकान,59
10346,estufa,ग्रीन हाउस,39
905,cultivado,खेती,62
10055,pontiac.,पोन्टिएक,41
4182,brahms.,ब्रह्मस,77
3496,retroativamente.,पूर्वव्यापी प्रभाव से,74
3147,culver,कल्वर,87
1765,bonaventure.,बोनवेंचर,93
6818,telecast,टेलिविजन का ब्राडकास्ट कारना,56
9984,reeleição,फिर से चुनाव,40
12515,complexo,जटिल,20
5887,trauma,सदमा,70
5122,fey.,मरता हुआ,75
565,mysid.,माईसिड,99
1157,trefoil.,तिपतिया घास,96
2170,cônsul,कौंसल,60
772,binh,बिन्ह,98
13811,tem,है,5
473,gimmick.,नौटंकी,95
4981,incesto,कौटुम्बिक व्यभिचार,76
5658,fig,अंजीर,68
1335,bilbo.,बेड़ी,95
594,monossódio.,मोनोसोडियम,99
2594,nos termos,अनुसारी,89
5741,judas,यहूदा,71
4510,formidável,दुर्जेय,79
514,wasps.,ततैया,56
791,dermatologia,त्वचा विज्ञान,98
8043,marian,मैरिएन,56
7392,açougueiro,कसाई,55
8910,infravermelho,अवरक्त,50
6116,tapa,थप्पड़,52
1415,heroína,नायिका,43
12263,têmpora,मंदिर,24
5798,whomp.,जिस,71
13012,desfeito,नष्ट कर दिया,18
5363,hidróxido,हीड्राकसीड,74
5707,psicopata,मनोविश्लेषक,71
10724,mc.,एम सी,37
10507,pânico,घबराहट,38
4143,tora.,तोरा,80
1538,orfeu,orpheus,94
8463,ópio,अफ़ीम,53
9246,órbitas,कक्षाओं,13
9301,em pó,पाउडर,43
14408,figuras,आंकड़ों,12
13297,dourado,स्वर्ण,15
2804,pastoreio,चरते,73
8145,inflamatório,भड़काऊ,55
6590,destroços  pedregulho,मलवा,66
6815,alaúde,वीणा,64
6764,barbatana,पंख,58
12184,sem licença,बिना लाइसेंस,25
4071,melatonina.,मेलाटोनिन,82
3239,pulsar.,पलसर,86
9895,howe.,हाउवे,43
14377,rua,गली,10
14363,robert,रॉबर्ट,11
1336,latente,अव्यक्त,95
2755,luxúria,हवस,84
6500,hidalgo,हिडलगो,66
7500,yellowstone.,येलोस्टोन,60
7752,ruidosamente,जोर जोर,58
12151,doméstico,घरेलू,25
6032,assinada,अभिव्यंजना,42
2350,escovando,ब्रश करना,45
4174,estilhaços,गंजगोला,81
6534,sofá,सोफ़ा,62
8468,sem resposta,अनुत्तरित,53
12979,ordenar,तरह,15
9710,restauração,मरम्मत,9
2779,dyn.,डायान,88
10681,sujo,गंदा,38
9735,ole.,ओले,43
10591,jacaré,गेटोर,38
8143,circular,परिपत्र,55
2647,teólogo,थेअलोजियन,85
12610,del.,डेल,22
9820,citações.,कोटेशन,31
2193,maxima,मॅक्सिमा,91
4774,citrino,साइट्रस,77
5539,haia,द हेग,73
3774,legiões.,फ़ौज,37
9912,residencial,आवासीय,42
13647,viver,लाइव,7
13605,agua,पानी,12
13601,divisões,डिवीजनों,7
2381,bullock,बैल,88
2419,plantações,प्लांटेशन,66
2542,waller.,वालर,89
14457,desenvolver,विकास करना,10
9883,fortaleza,किले,40
1340,contra-ataques,जवाबी हमले,55
5983,appomattox.,एपोमैटॉक्स,70
6976,inclinação,ढाल,51
11945,décima primeira,ग्यारहवें,27
6012,tíbia,टिबिअ,70
5706,suspirar,विलाप,68
4605,colar,हार,76
1827,a prova de balas,बुलेटप्रूफ,93
10118,hã,हुह,41
841,buggy.,छोटी गाड़ी,97
11653,propriedade,स्वामित्व,30
1952,assíria,अश्शूर,92
1735,retificar,सुधारना,64
36,undemocrático,अजनतंत्रवादी,100
10688,gentilmente,सहृदय निवेदन,37
3482,ampliado,बढ़े,49
9028,não publicado,अप्रकाशित,49
7858,ml.,एमएल,57
13444,começo,शुरुआत,11
1431,observadores,पर नजर रखने वालों,86
6599,procriar,नस्ल,42
2274,inexperiência,अनुभव का हीनता,91
14244,significa,मतलब,8
10340,dedão,अंगूठे,38
3446,bora,बोरा,80
9946,sião,सिय्योन,42
10303,folha,पत्ता,21
3770,homem pássaro,बर्डमैन,83
9271,capacete,हेलमेट,41
12629,nominalmente,नाममात्र,10
3197,assistência médica,स्वास्थ्य सेवा,86
11879,rs.,रु,28
10265,observações.,टिप्पणियों,11
13825,dele,उसका,6
11287,fita,फीता,26
12243,russell.,रसेल,24
12150,sem fé,बेवफ़ा,26
14192,acordado,मान गया,11
14464,arquivado,दायर,6
10942,delicatessen,डेली,36
1036,hessian,हेस्सियन,93
2694,bule,चायदानी,89
4227,clamshells.,क्लैमशेल,80
4956,cavalos de potência,घोड़े की शक्ति,76
8556,judiciário,न्यायतंत्र,53
9749,trulli.,ट्रुली,44
1154,morfina,मॉर्फिन,61
6768,krypton.,क्रीप्टोण,64
13260,banco,बैंक,13
6068,insiste,इस बात पर जोर,25
6679,abreviaturas,संक्षिप्त रूपों,39
2734,narcóticos,नशीले पदार्थों,73
8836,jamestown.,जेम्सटाउन,51
2104,sinfônico,सिंफ़नी,91
13250,diddly.,टिडली,15
12600,ips.,आईपीएस,22
11651,beneficiar,फायदा,7
8489,arroyo.,अरोयो,52
13927,semana,सप्ताह,8
1954,defeituoso,खराबी,73
5185,inércia,जड़ता,75
7794,bêbado,नशे में,57
3990,confiscado,जब्त कर लिया,70
12991,dallas.,डलास,18
10277,intelectual,बौद्धिक,36
10202,ação de graças,धन्यवाद,40
8333,colecionador,एकत्र करनेवाला,48
8295,saxofone,सैक्सोफोन,54
2041,mainframe.,मेनफ्रेम,91
6585,aardvark.,एर्डवार्क,65
11267,paquistanês,पाकिस्तानी,31
9038,manto,आच्छादन,48
9808,dívida,कर्ज,40
11192,moonraker.,मूनरेकर,34
2167,rearranjo,विपर्यय,55
9174,parabéns,बधाई हो,41
1480,bipartidário,द्विदलीय,94
2474,tori.,टोरी,55
3404,irritação na pele,जल्दबाज,83
5740,veterinário,पशुचिकित्सा,71
10360,vampiro,पिशाच,36
10735,profanidade,गालियां बकने की क्रिया,27
8798,testemunho,गवाही,46
2377,monsenhor,मोंसिगनोर,90
11059,semanalmente,साप्ताहिक,35
9119,reforçado,प्रबलित,31
11486,sheffield,शेफील्ड,31
14276,provavelmente,शायद,7
7735,precursor,अग्रगामी,56
11781,divisional.,प्रभागीय,29
3082,lisp.,तुतलाना,87
7149,missionário,मिशनरी,54
13931,estado,राज्य,6
13681,enviei,भेजा,12
10257,palma,हथेली,38
4047,hola,हैलो,82
12707,pedra,पथरी,18
12997,hamilton,हैमिल्टन,18
13500,segurança,सुरक्षा,11
6866,muito tempo,लंबे समय तक,64
14300,operação,संचालन,6
4880,condenado,अपराधी,41
7164,reconstruir,फिर से बनाना,46
1432,nav.,एनएवी,94
4433,saudado,स्वागत,14
1618,basalto,बाजालत,91
7442,racecário,दौड़ का मैदान,61
13387,cavalaria,घुड़सवार सेना,14
11221,fundador,संस्थापक,30
14417,limitado,सीमित,8
170,beal.,बील,100
10645,perfurar,प्रवेश करना,32
1402,tamara.,तमारा,94
12282,louco,पागल,24
9817,bruxo,जादूगर,30
6448,khmer.,खमेर,67
3608,linguado,फ़्लॉन्डर,81
11899,metros,मीटर की दूरी पर,23
3851,frustrado,नाकाम,69
12838,aproximação,पहुंचना,14
9679,armaduras,हाथ - या,20
9865,princípios,सिद्धांतों,26
163,frequencia,फ्रीक,100
7623,leve,हल्के,59
14395,reduzir,कम करना,16
7262,stella.,स्टेला,62
5221,assimétrico,एकतरफा,74
4927,millibars.,मिलीबार,72
7616,carma,कर्मा,59
8530,titânio,टाइटेनियम,53
13412,frank.,स्पष्टवादी,13
9493,molécula,अणु,42
8514,charlemagne.,शारलेमेन,53
12099,conde,राजा,25
2198,arrecadação,धन उगाहने,90
2199,kanji.,कांजी,91
4350,fundos,पृष्ठभूमि,16
7285,abigail.,अबीगैल,62
1649,cheddar.,चेडर,94
5744,inexperiente,अनुभवहीन,71
10788,bangkok,बैंकाक,37
12469,madison,मैडिसन,23
5196,partículas,कणों,45
90,enfisema,व्यंग्य,100
12771,animal,जानवर,12
4923,remarcado,पुनर्निर्धारित,72
72,gabando-se,शेखी,54
6783,marques.,मार्क्वेस,57
4907,feminista,नारीवादी,71
12923,além disso,इसके अलावा,19
3581,dias úteis,काम करने के दिन,63
5604,tucson.,टक्सन,72
10921,pirâmide,पिरामिड,31
13144,alexander.,सिकंदर,16
3105,ingrediente,घटक,68
526,requisito,मांग,85
8417,desprezo,उपेक्षा,46
12365,pérola,मोती,24
4331,centímetros,सेंटीमीटर,66
8252,wo.,वू,54
1861,zonta.,ज़ोंटा,93
9551,dalai,दलाई,46
9949,cercado,घिरे,23
6948,oráculo,आकाशवाणी,63
8616,frontal,ललाट,52
5381,tabasco.,टबैस्को,74
1580,nômade,बंजारा,77
2577,flossie.,फ्लोसी,87
9941,estraguei,विस्फोट से उड़ा दिया,42
5460,pam.,पाम,73
6285,inibidor,अवरोधकर्ता,62
5681,bipolar,द्विध्रुवी,71
7041,gump.,गंप,62
10354,ex-alunos,पूर्व छात्रों,39
12921,quebrado,टूटा हुआ,19
10857,desabou,ढह,23
944,blabbering.,बकबक,94
3723,paranômia,परानोमिया,84
7506,jesuíta,जेसुइट,58
530,esturjão,स्टर्जन,98
11770,fiji.,फ़िजी,29
5691,testosterona.,टेस्टोस्टेरोन,72
6348,cobalto,कोबाल्ट,67
13395,cor,रंग,12
4695,wacker.,वेकर,78
8876,coaster.,किनारे का जहाज़,49
12416,chile,चिली,23
8948,dod.,डीओडी,50
12369,maçã,सेब,23
13756,rocha,चट्टान,11
8912,mk.,एमके,48
8862,laos,लाओस,47
1604,sly.,धूर्त,94
1171,trote,दुलकी चाल,88
11512,hardy.,साहसी,29
1695,mais lento,धीमी,94
5888,meteoro,उल्का,66
9209,mona.,मोना,48
