ID,PORTUGAIS,DEUTSCH,INTERVAL
12319,jarro,krug,24
2927,pirinéus.,pyrenäen,90
6617,placa,plakette,67
9347,exílio,exil,46
5209,evanescence.,vergänglichkeit,79
11521,quarenta e cinco,fünfundvierzig,37
10129,percebi,erkannte,27
8574,mais leve,feuerzeug,58
2608,excede,übersteigt,91
14392,peças,teile,9
6078,planilha,kalkulationstabelle,73
3138,clero,klerus,89
1025,nar.,no.,98
4775,oneida.,opferda.,82
8397,oco,hohl,51
9276,splash.,spritzen,53
6358,espaço aéreo,luftraum,73
2901,fralda,windel,87
2434,licitante,bieter,88
11605,gênero,genre,31
12573,mais fácil,einfacher,27
5908,odontologia,zahnheilkunde,76
6288,curiosidade,neugier,72
4474,sonolento,schläfrig,83
8321,cístico,zystiker,61
11110,cópia de segurança,backup,38
556,se recuperar,abprallen,99
10370,propaganda,anzeige,8
12337,contexto,einstellung,11
1613,ceilão,ceylon,95
60,payload.,nutzlast,98
10037,percebido,wahrgenommen,44
6466,forno,ofen,66
14404,análise,rezension,8
3295,punindo,bestrafen,25
13678,estabelecido,etabliert,12
11858,alturas,höhe,26
4603,eufrates,euphrat,82
6149,ressuscitado,auferstanden,74
13390,comida,lebensmittel,17
2766,servidão,leibeigenschaft,91
6343,straits.,meerenge,46
5128,ducado,herzogtum,77
11594,viagem,reise,32
14041,já,bereits,9
13935,número,nummer,8
7473,placar,anzeigetafel,64
2282,cambaleando,staffelung,79
3493,cintilação,funkeln,88
3856,acessórios,zubehör,71
7665,cuidado,in acht nehmen,64
12664,além,außerhalb,26
3508,zurique.,zürich,88
5638,saguão,salon,74
6445,heron.,reiher,72
6672,supremacia,vorherrschaft,71
6565,risonho,smiley,71
5528,feijões,bohnen,38
7390,bom homem,guter mann,66
5397,alvoroço,ado.,78
3851,frustrado,verkreuzung,74
1199,ensopado,eintopf,90
5769,coerente,kohärent,67
13807,são,sind,5
3451,trevo,kleeblatt,69
14227,retornar,zurückkehren,11
7944,poeirento,staubig,62
10760,sumo,saft,42
5472,explicativo,erläuternd,78
8126,autógrafo,autogramm,55
67,preguiçoso,lazier,100
390,vertebrado,wirbeltier,93
7736,ressonância,resonanz,60
6286,iodo,jod,73
11089,tio,onkel,40
3528,abacate,avocado,85
10775,afiliação,zugehörigkeit,10
11984,açúcar,zucker,32
5311,hovercraft.,luftkissenfahrzeug,79
4161,myall.,mein alles,84
4251,saxifrage.,steinbrech,84
2203,consorte,gemahlin,90
9336,destroços,trümmer,53
14084,mover,bewegen,9
2086,zippy.,flink,94
13287,império,reich,18
10535,portátil,tragbar,44
12856,agência,agentur,19
6224,barata,kakerlake,73
2320,linha de base,baseline,90
12889,coração,herz,19
5512,puxa,zieh,21
6937,livro didático,lehrbuch,56
8190,hipopótamo.,nilpferd,62
12059,marcas,markierungen,8
1480,bipartidário,zweipartisaner,96
12346,bagunça,durcheinander,23
8541,círculos,kreise,31
3700,derramamento de sangue,blutvergießen,87
5827,conclui,schluss,28
3760,exames,prüfungen,68
10756,guerreiro,krieger,28
13271,retransmissão,relais,19
8055,relha,griff,62
3799,sarampo,masern,87
2352,aiatolá,ajatollah,91
13820,qual,welche,6
246,aconselhamento,beratung,63
1009,impraticável,unpraktisch,97
9499,cocô,kacke,50
2519,mais ocupado,belebt,92
12348,folhetos,flyer,28
3847,touchback,zurück berühren,87
2380,criptografia.,kryptographie,93
1151,bom dia,bonjour,97
8911,almirante,admiral,40
13637,tribunal,gericht,14
7159,fadiga,ermüdung,64
13532,anteriormente,vorher,16
12483,graça,anmut,27
5359,pasta de dentes,zahnpasta,78
1012,esgotamento,ausbrennen,97
8336,lição,lektion,51
11695,sombra,schatten,33
12891,quebrou,pleite,24
10748,sem fio,kabellos,42
12849,wr.,wrem,24
4952,eslavo,slawisch,80
2359,mais engraçado,am lustigsten,93
6367,sífilis,syphilis,73
6341,esposas,ehefrauen,73
6862,airplay,luftspiel,69
12916,chocado,geschlagen,23
3470,gorro,motorhaube,79
11164,genocídio,völkermord,38
2673,polimerização,polymerisation,88
12720,cavalo,pferd,22
4781,sibéria,sibirien,82
12134,vítimas.,die opfer,26
11427,irmã,schwester,32
2045,rotunda,kreisel,94
4281,testemunhar,bezeugen,62
10859,colegial,kollegium,41
1832,cady.,kady,95
5509,excêntrico,exzenter,54
9870,broto,knospe,47
9257,racer.,rennfahrer,39
684,referência,schiedsrichter,26
14306,lançado,freigegeben,10
12036,cooperação,zusammenarbeit,15
3359,grounder,border,88
8198,predominantemente,überwiegend,62
12829,bacon,speck,24
8845,pintor,maler,55
11523,tunísia,tunesien,37
3387,inscrições.,inschriften,71
7253,traidor,schummeln,51
4435,enfermeiros,krankenschwestern,42
10362,aumenta,erhöht sich,15
14168,política,politik,7
1767,pensões,pensionen,65
13874,lá,dort,6
4110,ateu,atheist,68
2333,varinha,zauberstab,92
1273,gemstone,edelstein,90
13519,ben.,benne,16
9587,calça,hose,51
2657,vacilou,schwankend,80
14087,total,gesamt,7
8037,sagacidade,witz,27
3317,farmacia,apotheke,86
1773,mindinho,kleiner finger,90
5790,chapado,stoner,74
822,intransponível,unüberwindlich,99
13676,esboço  projeto,entwurf,13
7533,lã,wolle,65
11462,cúpula,kuppel,36
6489,embaraçoso,peinlich,50
12204,bin,behälter,30
13679,índia,indien,14
11261,cal,kalkisch,38
4677,canuck,kanus,82
3259,excessivamente,übermäßig,37
8520,posado,gestellt,42
1065,englobado,umfassten,41
10496,atenciosamente,mit freundlichen grüßen,39
7875,limpeza,reinigung,60
14387,curto,kurz,11
1286,centrista,zentristisch,95
389,gálio,gallium,100
2232,apertado,festgezogen,78
8682,formidável,umwerfend,58
3260,afinidade,affinität,82
4454,evaporação,verdunstung,68
7192,decência,anstand,67
5840,gibbilar,kauderwelsch,76
9169,amargo,bitter,53
355,renascido,wiedergeboren,100
9508,fúria,wut,44
11546,trovão,donner,35
10184,néon,neon-,47
6734,damasco,damaskus,70
13829,deles,ihre,7
13484,abl.,ab,16
11840,painel publicitário,anschlagtafel,33
13517,impresso,gedruckt,12
14224,forma,bilden,10
3010,indiscriminadamente,wahllos,49
10347,inteiros,ganzzahlen,37
7054,persuadido,überzeugt.,54
5025,catalão,katalanisch,80
2756,opressão,unterdrückung,70
8260,jipe,jeep,58
7076,latido,rinde,62
1068,intoxicado,berauscht,78
11991,manchando,tarnieren.,28
9153,negação,verweigerung,54
12119,circulação,verkehr,27
520,desacontável,unberücksichtigt,95
7525,disjuntor,becher,54
8885,rebatedores,hitter,38
7309,bebida,getränk,63
5877,desacreditar,diskreditieren,59
12733,correndo.,eilig,15
10546,cama,bett,42
7169,recuperado,erholt,30
11010,aéreo,antenne,40
6691,concedido,gepflegt,65
2775,antics.,antike,88
13771,quase,schon fast,13
1259,montagem,montieren.,23
11995,traseira,rückseite,32
1046,corpete,mieder,88
5869,manjericão,basilikum,76
4968,rouxinol,nachtigall,80
11971,caminhão,lkw,29
5361,impeachment.,amtsenthebungsverfahren,66
9751,acusação,anklage,45
12663,oleiro,töpfer,26
6498,avelã,hasel,72
1654,escroto,hodensack,95
7775,antony,antastisch,63
10329,squeaky toy,durchsuche,40
995,wog.,note,98
2732,troposférico,troposphärikum,79
13873,qualquer,beliebig,5
9374,turcos,türken,45
3790,ciclista,radfahrer,62
9730,protuberância,ausbuchtung,50
11257,destruir,zerstören,17
4856,refinaria,raffinerie,66
5546,paxá,pascha,77
14031,cedo,früh,12
7470,disposição,entsorgung,50
845,excesso,glut,97
2622,battleships.,schlachtschiffe,62
11720,descoberta,entdeckung,31
8613,hearsay.,hörensagen,58
9290,alimentação,füttern,44
1280,sangrar,bluten,51
3492,cevada,gerade noch,87
6290,desleixado,schlampig,73
9969,deslocado,verschoben,20
14518,colheita,ertrag,41
14192,acordado,vereinbart,12
2926,bade.,einbösen,90
517,precário,prekär,95
9174,parabéns,herzliche glückwünsche,47
3339,hostel,herberge,84
13847,empresa,unternehmen,10
6434,vanguarda,vorhut,72
10536,ovelha,schaf,44
2523,palmada,spanking,84
6599,procriar,züchten,49
12804,olho,auge,19
10814,droga,verdammt,38
13183,implantado,eingesetzt,16
10784,supostamente,berichten zufolge,42
10556,restrito,eingeschränkt,20
6590,destroços  pedregulho,schutt,71
5164,corola,blumenkrone,79
7968,microondas,mikrowelle,62
6075,cruel,grausam,74
12498,sorte,glück,28
14198,junto,entlang,12
11350,parceria,partnerschaft,36
4350,fundos,hintergründe,20
14285,tipo,typ,8
7357,freios,bremsen,41
10498,reescrito,umgeschrieben,45
1221,compensatório,entschädigt,97
6192,apagando,gelöscht,34
8155,soldagem,schweißen,57
10326,mais próximo,am nächsten,46
14202,guerra,krieg,8
454,arlequim,harlekin,92
9025,morder,beissen,40
4681,banquete,bankett,79
7509,feitiçaria,hexerei,65
9164,calcanhares,fersen,48
9808,dívida,schuld,46
8535,anistia,amnestie,58
2495,debby,debbone,67
9230,tijolo,backstein,50
14247,força,gewalt,9
9624,ética,ethik,41
1394,se destacarem,auffallen,94
13490,ideia,idee,15
13275,associado,damit verbundenen,12
12272,papa,papst,29
13335,sexto,sechste,18
11495,sem cabeça,kopflos,37
14271,realmente,wirklich,11
658,existente,intant,99
6863,idealmente,im idealfall,39
12395,pó,staub,29
5950,danúbio,donau,75
5159,fraudulento,betrügerisch,77
11797,subterrâneo,unter tage,34
1403,manipulações,manipulationen,43
12975,aposentado,im ruhestand,17
6942,galo,hahn,57
4636,mallard.,stockente,81
8443,névoa,nebel,59
12548,matando,tötung,12
2881,júba.,juba,90
4847,símile,gleichnis,81
8572,blk.,blasig,59
4536,hipotético,hypothetisch,80
2786,cushing.,kush,89
4857,esquife,skiff,78
13039,aproximadamente,etwa,20
11854,em progresso,laufend,34
12429,órfão,verwaist,27
12326,classificação,rangfolge,8
9532,reconstruído,wieder aufgebaut,52
8993,nó corredio,slipknot,56
1938,cognizant.,kenntnis,93
3908,potência de fogo,feuerkraft,86
13832,tive,hatte,7
14110,veio,kam,12
12067,pilares.,säulen,31
7914,adeus,auf wiedersehen,62
4734,subconjuntos,teilmengen,62
10520,cinema,kino,42
4616,latembro,lat,82
7889,comporte-se,sich verhalten,45
13841,outro,andere,5
10604,shopping,einkaufen,28
2649,borgonha,burgund,91
1676,irmandade,schwesternschaft,95
57,morrendo de fome,verhungern,87
13345,prática,üben,15
2623,comitiva,gefolge,91
2374,bolinho,cupcake,92
2741,simplista,vereinfacht,89
3775,vernáculo,ehrenkörper,87
9190,brute.,rötung,54
13712,verificável,überprüfbar,9
1426,bóia,boje,85
6037,concourse,konzour,74
9633,seio,brust,46
8203,groenlândia,grönland,62
8734,transferir.,übertragung,14
10456,relva,gras,45
7352,consórcio,konsortium,65
12335,ás,as,26
11511,creme,sahne,37
11747,vigésimo,zwanzigeth.,35
5754,paralisia,lähmung,76
8073,em terra,an land,62
4883,ono.,oh nein,81
6259,jurado,geschworen,73
2928,civilmente,zivilfrei,90
10717,manteiga,butter,42
9005,olimpíada.,olympiade,55
2243,quoth,quatsch,93
7671,ecologia,ökologie,55
12137,unificado,einheitlich,31
9871,insurgentes,aufständische,37
1624,bronquite,bronchitis,95
4792,oxidante,oxidationsmittel,43
8280,bloqueio,blockade,57
3055,não interferir,weiterleiten,89
9103,potássio,kalium,55
2763,estatutos,satzung,65
3859,sobrevive,überlebt,27
12955,judaico,jüdisch,23
1741,patrocínio,schirmherrschaft,95
3348,tear,webstuhl,68
13472,mais alto,höher,17
13016,doença,erkrankung,21
11651,beneficiar,nutzen,8
7892,aliado,verbündete,22
13044,significado,bedeutung,12
6976,inclinação,neigung,57
11639,ziguezague,slalom,34
8811,fígado,leber,57
7863,salsicha,würstchen,60
4946,reiterado,wiederholt.,61
9482,influente,einflussreich,52
6165,superpopulação,überbevölkerung,73
9520,busca,suche,50
4933,grade,grill,65
14478,analista,analytiker,50
11791,checoslováquia,tschechoslowakei.,34
9612,complicado,kompliziert,44
10339,receita,einnahmen,42
13685,alegar,beanspruchen,10
3440,grandmaster.,großmeister,88
2118,desespero,verzweifeln,89
4975,diagnóstico,diagnose,80
8192,flâmulas,streamer,53
13770,o suficiente,genügend,13
518,engolido,verschluckt,64
7486,abençoar,segnen,49
12350,de pé,stehen,13
13121,vento,wind,14
5195,trêmula,wackelig,79
13982,desenvolvimento,entwicklung,12
2433,turfa,torf,93
6760,periférico,peripher,63
8818,baterista,schlagzeuger,55
9963,havaiano,hawaiisch,47
14399,branco,weiß,12
3224,desmilitarizado,entmilitarisiert,86
12556,arroz,reis,27
8245,avanço,durchbruch,58
6965,ejaculação,ejakulation,65
1619,sótão,dachboden,94
9323,fatal,tödlich,29
1673,familiarizar,vertraut machen,91
9031,cloreto,chlorid,56
13713,mar,meer,14
10563,entupimento,verstopfung,41
13021,mal,teuflisch,22
12880,na verdade,in der tat,24
5748,cubismo,kubismus,76
7794,bêbado,betrunken,63
5961,stiver,streißig,75
1887,paralisado,still stehen,94
9541,não faz,tat nicht,52
7191,prostituta,nutte,66
6209,arredores,stadtrand,73
861,redigido,repariert,94
8610,uvas,weintrauben,48
7899,aliviar,lindern,31
6714,desligamento,schließung,29
1790,cirl.,einkräftig,95
12618,cabo,kabel,25
1679,uphill.,bergauf,95
6129,rangido,quietschen,72
13507,vestígio,verfolgen,15
1548,quarwave,kurzwelle,96
904,modo,modus,98
8401,curdo,kurdisch,60
9788,café da manhã,frühstück,49
12652,secretário,sekretär,26
14123,resultado,ergebnis,8
5492,cachimbo de água,huka,77
13454,piada,scherzen,15
11049,justificar,rechtfertigen,28
6151,protetor,schützend,11
4586,vitória fácil,besuchen,82
12430,cena,szene,25
3497,linha principal,hauptlinie,85
7771,farol,leuchtturm,62
14384,liderar,führen,8
6159,renda.,riss,72
7213,filhas,töchter,36
6271,vulnerável,verletzlich,66
4974,placa-mãe,hauptplatine,80
14147,recentemente,kürzlich,5
1398,fenilo,phenyl,96
2760,babador,lätzchen,89
13584,tamanho,größe,15
4294,tesoura,schere,73
4563,cortador,mäher,78
9357,esclarecimento,klärung,51
7591,lotado,überfüllt,21
5357,arcadia.,arkadien,78
12708,fundida,gießen,23
12900,economia,wirtschaft,23
10383,não oficial,inoffiziell,43
9204,divino,göttlich,51
8659,incidentalmente,übrigens,56
13014,factual,tätig,20
11951,censo,volkszählung,33
5939,sete vezes,siebenfach,75
4990,mandíbulas,backen,62
5784,marés,gezeiten,37
10091,pego,got,48
5545,scooper,schaufel,78
9500,misericórdia,barmherzig,49
4031,biscoitos,kekse,27
7576,cafeteria,cafe,63
13611,grilo,kricket,15
290,esquemático,schematisch.,97
10268,tâmil,tamilisch,46
6763,salvação,erlösung,70
8159,reedy.,reeder,62
12373,atualizar,aktualisieren,8
5771,miçangas,perlen,67
3183,russo.,list,89
11672,hidrogênio,wasserstoff,35
3145,drruze.,drucken,89
3948,sarcástico,sarkastisch,82
4730,implorou,plädiert,61
13038,trabalho,arbeit,20
13947,pegar,nehmen,5
12686,limpo,aufgeräumt,26
7852,berço,wiege,62
6070,rígido,steif,72
9362,cemitério,friedhof,53
11469,bilhete,fahrkarte,31
3653,ordenadamente,ordentlich,87
5714,cv,lebenslauf,76
4292,facada,stechen,64
13858,primeiro,erste,7
3140,cerâmica.,keramisch,82
3496,retroativamente.,rückwirkend,78
3448,pug,mops,84
12186,mercúrio,quecksilber,31
2854,discernir,erkennen,78
4286,paganismo,heidentum,69
7038,céus,skies,31
13843,todos,alle,7
10492,xá,schah,44
11505,inscrição,anwendung,25
680,arqueólogo,archäologe,90
502,tantamount.,gleichbedeutend,99
484,paternidade,elternschaft,99
9648,almoço,mittagessen,51
12941,distância,distanz,21
6595,arrumado,sauber,70
14217,de novo,wieder,6
7514,exibir,ausstellungsstück,30
11945,décima primeira,elfte,33
2632,neural,nervös.,91
5273,teológico,theological.,57
11465,representação,darstellung,34
10525,minúsculo,sehr klein,44
13645,concorrência,wettbewerb,12
6860,reside,sich befinden,21
2358,dessalinização,entsalzung,92
13940,incluindo,einschließlich,7
3480,intervir,eingreifen,50
600,neturnshirt.,nachthemd,99
8497,oxidado,rostig,60
8109,armário,schließfach,62
10082,golfinho,delfin,29
2605,mica,glimmer,91
13626,humano,mensch,14
1112,instrutores,ausbilder,69
7652,flamengo,flämisch,64
14501,autoridades,behörden,10
7120,catapulta,trebuchet,68
930,abismo,abgrund,87
5612,puberdade,pubertät,77
12644,dificuldade,ärger,24
9315,copa.,kopatisch,54
6419,clímax,höhepunkt,70
6032,assinada,bezeichnet,48
1242,mancha,fleck,67
12211,randy.,geil,31
2197,luz solar,sonnenlicht,93
13859,tempo,zeit,6
5783,vintage,jahrgang,76
6297,tablóide,bouleloid,68
13838,novo,neu,7
12462,canto,ecke,26
12351,aranha,spinne,29
9763,ozônio,ozon,50
449,linesman.,linienrichter,100
8337,suburbano,vorort-,60
771,ord.,ordnen,99
13411,ponte,brücke,16
12133,quinta-feira,donnerstag,31
6250,afogamento,ertrinken,53
9609,lineman.,linme,51
12492,alma,seele,27
13337,deus,gott,17
4146,papal,päpstlich,84
11349,convidado,gast,33
13259,índice,index,19
3667,sanção,sanktion,18
2064,cóptico,koptisch,94
5625,mown,schlaff,62
1567,quilometragem,kilometerstand,96
2046,olimpianos.,olympier,79
14206,perguntado,fragte,6
9108,lagarto,eidechse,55
11610,lituânia,litauen,36
12233,tarde,nachmittag,30
10413,afiado,scharf,45
4569,em meio a,inmitten,83
2303,deflexão,ablenkung,64
13198,aceitável,akzeptabel,6
7994,suev.,suez,62
4652,bogey.,kobold,71
12383,manutenção,wartung,29
7281,voltagem,stromspannung,65
11674,com medo,besorgt,35
8180,indevido,unangemessen,62
10987,iniciantes,starter,27
9071,croata,kroatisch,56
14057,mudar,ändern,6
9271,capacete,helm,47
7468,posador,posse,47
12294,otan.,nato.,30
3611,meltdown.,kernschmelze,86
990,woolf.,woll-,98
1501,atuário,aktuar,90
259,brincando,scherzhaft,100
14250,perdido,verloren,12
8436,habilidades,fähigkeiten,26
6769,sobrenatural,übernatürlich,70
10779,eixo,achse,42
14357,fácil,einfach,13
819,até agora,bisher,99
5500,interdição,einstreichend,74
7997,incandescente,glühend,62
9408,no mar,off-shore,53
7426,recompensa,belohnen,49
6134,sie.,auftürrisch,74
371,trapézio,trapezförmig,98
13675,luz,hell,13
11860,warren,labyrinth,33
10961,dragões.,drachen,20
13823,pode,dürfen,5
8236,zumbido,summen,60
3097,desaprovação,missbilligung,77
10495,atmosfera,atmosphäre,36
14292,casos,fälle,6
13553,negrito,deutlich,15
5470,encore.,zugabe,76
13377,banido,verboten,12
3464,desgraças,woes,85
11492,típica,typisch,28
6826,perdão,begnadigung,65
13983,ajuda,helfen,7
8433,desinantemente,unangebracht,60
417,bacharelado,baccalaureate.,100
12764,pior,am schlimmsten,25
8944,muito pesado,überwältigend,40
11464,centro da cidade,innenstadt,37
4594,prolífico,produktiv,82
13627,apropriado,richtig,15
6531,rezar,beten,60
4484,gracias,grazien,83
3783,cantonês,kantonesisch,87
3474,indolor,schmerzlos,88
4142,mais escura,dunkler,84
9192,pêssego,pfirsich,52
3770,homem pássaro,birdmann,87
11028,terremoto,beben,39
10234,explicitamente,ausdrücklich,46
4879,mercenário,söldner,63
234,sorriso,grinsen,93
7704,guaxinim,waschbär,63
1341,fileom.,philemon,97
13730,espanhol,spanisch,14
11286,tratar,neigen,31
12236,meia hora,halbzeit,30
7803,bombeiros,feuerwehrleute,49
11162,cocaína,kokain,39
13324,discordo,nicht zustimmen,18
10387,aviadores,flugzeuge,45
12196,husa,europäische sommerzeit,31
10848,carrismo,carr,42
8265,landings.,landungen,13
14301,preocupação,sorge,11
12855,médico,medizinisch,23
6679,abreviaturas,abkürzungen,45
1731,seno,sinus,90
292,inegavelmente,unbestreitbar,81
9701,conclusões,schlussfolgerungen,28
6939,aon.,äon,67
13785,zelândia,seeland,13
12736,pressionando,drücken,14
121,amido,stärke,97
13552,aplica-se,gilt,12
14348,tirando,einnahme,5
11247,lanças,speere,35
5710,abduzido,entführt,54
3994,bacia hidrográfica,wasserscheide,84
14045,dentro de,innerhalb,12
7822,revelação,offenbarung,52
10358,poemas,gedichte,38
11197,táticas,taktik,22
4735,pano,lappen,68
11793,notificar,benachrichtigen,30
13861,ele,er,7
1374,burguês,bourgeois,97
8782,clínico,klinisch,48
6537,coolidge.,kühlgebiet,72
9030,precioso,kostbar,56
1812,pilar,grundstein,91
9393,infame,beruhigend,52
12874,luta livre,ringen,23
11406,falcão,falke,22
10118,hã,huh,47
86,arado,pflug,89
9268,encontro,begegnen,32
1647,simétrico,symmetrisch,84
3644,sem fins lucrativos.,gemeinnützig,87
