ID,ARABE,KOREAN,INTERVAL
14483,سبب,이유,6
5337,إبرة,바늘,69
13700,لندن,런던,12
6712,كميات,수량,43
14191,مشروع,프로젝트,7
6786,اللوردات,주인들,14
7284,ناقلة,탱커,53
6500,hidalgo.,히살고,68
4684,حظيرة,방책,74
13830,أيضًا,또한,5
11910,شغب,폭동,15
11935,الفيزياء,물리학,7
13936,ملكنا,우리의,5
11663,غانا,가나,31
7365,بومبي.,폼페이,62
6198,الرئيسية,기함,69
7437,سلوفاكي,슬로바키아 사람,59
689,المنصوص عليها,처방 된 것,89
14209,قديم,오래된,10
6955,لص,도둑,64
12193,بغض النظر,~에 관계없이,26
6384,على نحو إستبدادي,임의로,68
9052,الإلحاد,무신론,51
1052,gluconate,글루코 네이트,97
13501,اساسي,기준,11
13325,ضمان,안전하게 하다,13
14024,ربع,4분의 1,9
10011,ماني,매니,43
9223,أبالاشيان,appalachian.,48
12333,مقاومة,저항,21
12881,شمسي,솔라,20
11556,ملح,소금,30
4369,قلة أدب,무례,66
11414,غارة,습득,25
10865,هانسا,한자,38
3671,قطري,대각선,77
9607,doyley,도이 일리의,47
10226,باستثناء,독점적 인,22
11746,ببي,bb.,29
331,تيبي,티니,100
12704,مجلس الشيوخ,상원 의원,13
5261,مكارثية,맥카르시즘,75
13453,فنان,아티스트,12
5012,سيكلو,시클로,77
10812,الشعاب المرجانية,암초,37
9261,انحلال,하락,42
1393,باتني,펜 티,96
3083,قرحة,궤양,85
8194,سويس.,슈즈세,57
5897,حق النقض,거부권,61
9636,ويتني,휘트니,46
5600,خشية أن,...하지 않도록,59
12440,بروس,브루스,24
11611,عكس ذلك,반대되는,31
5074,المورد,공급자,61
2689,metra.,메트 라,89
14463,يحاول,노력하다,6
2901,حفاظه,기저귀,84
8951,أجش,에스키모 개의,32
10794,سانتياغو,산티아고,38
4822,ألدرمان,구청장,78
14243,منتهي,완료,9
6868,فانيلا,바닐라,65
6738,الممتازة,프리미엄,63
6102,هادئة,대합,69
13911,هي,그녀,10
4336,فن رمزي,우화,80
3367,نفخة,퍼프,71
10553,rutherford.,루터 포드,39
4035,تجار التجزئة,소매 업체,38
8300,الحمار الوحشي,얼룩말,52
7802,سيكلونيك,격렬한,11
10691,أنجلو,앵글로스,38
859,باورز,보우,74
5468,بارنارد,바나드,74
6902,تحطمها,충돌,16
13195,الجماعية,대량의,15
500,فايسم,기초의,99
13762,ليل,밤,11
9868,فتره حكم,군림,34
8641,المهنيين,전문가,16
2927,بيرينيه,피레네 산맥,88
1298,ليديا,리디아,96
3830,نيدهام,justham.,84
7015,يعبد,예배,58
12390,نوفا,신성,25
8332,سرقة أدبية,표절,52
11197,التكتيكات,전술,18
11233,مبارزة,결투,33
11714,أنهايم,애너하임,30
8321,الكيسي,낭포산물,56
3070,دلالات,의미,62
10253,لوجان,로간,42
5350,هيمالايا,히말라야,75
10344,حمية,다이어트,39
6113,كارثي,재앙의,55
5867,transcontinental.,트랜스 곤타 사이드,72
1073,بايو,베요,96
2978,سيينا,시에 나,88
13917,رئيس,대통령,10
13627,لائق,적절한,12
12598,أسطورة,전설,20
380,كلكان,알칸스,96
9640,التايمز,템스들,46
5311,الحوامات,호버크라프트,75
11279,ابتدائي,초등학교,34
11041,نورسمان,고대 스칸디나비아 인,36
13197,باتريوت,애국자,12
2651,الهيموغلوبين,헤모글로빈,89
10075,إندونيسي,인도네시아 인,42
6315,أبرشية,교구,68
1254,وقح,뻔뻔 스럽네요,96
4797,النيوكليوتيد,뉴클레오타이드,70
12014,تتوافق,순응하다,14
10442,جحر,테리어,39
3021,باراكودا,바라쿠다,86
9538,جينيرو,자네이로,47
6147,تعويضات,배상금,65
8906,هيكتور,헥토르,51
9274,روتردام.,로테르담,49
9428,على نفس المنوال,율,45
12324,كولومبوس,콜럼버스,25
9416,انحرف,비뚤어진,45
9891,العطلات,휴가,26
8589,دوسر,도살신,54
3101,السداسي عشري,16 진수의,88
4607,بريدج,브리지 워터,79
13866,استطاع,~할 수 있었다,7
14129,أبداً,절대,10
244,صالح للأكل,먹을 수 있는,97
11290,جاكسونفيل,잭슨빌,34
9818,بوس,psi.,45
2662,المهنة,도미 러스,89
12140,بيرة,맥주,26
5869,ريحان,바질,71
6405,كرومويل,크롬웰,68
6368,شمول,프롱 포그,68
2412,schooner.,큰 포장 마차,60
3463,ovation.,대인기,83
10920,الكبار,성인,33
11909,بوبا,bubba.,29
641,صورة نقطية,비트 맵,99
6099,كمال الاجسام,보디 빌딩,64
13724,توماس,도마,12
11318,مارغريت,마가렛,34
7242,الميلامين,멜라민,63
1359,الضحلة,달리아,96
13600,نفذ,베드로,12
5925,ماطر,비오리,71
9053,ضباب,안개,48
13247,اليونان,그리스,16
7960,بيكر,베커,58
12834,خاصة,주로,20
13816,إنه,그것은,5
14183,حزب,파티,9
7428,المعمودية,세례,61
3027,توباز,황옥,88
8882,ناقل الحركة,변속 장치,51
995,ووج,고집,97
7419,الإنجازات,교양,30
9864,سيج,시그널,44
11776,رونالد.,로널드,30
8067,واتس,와트,40
1824,دوار من اثر الخمرة,숙취,92
10991,هارت,수사슴,37
12959,القيمة,값,16
2780,التمهيدي,뇌관,85
3804,أسبرين,아스피린,84
1205,شيوع,quan.,96
11251,قزم,난쟁이,32
63,مخادعة,속임수,100
10482,مكوي,맥코이,40
1037,الهاربين,탈피,96
11120,كاري,캐리,36
4366,parton.,국부절,80
7023,سجاد,양탄자,62
9249,زهور,꽃들,32
5551,بيزو,페소,58
13292,الأردن,요르단,15
11750,مصرية,이집트 사람,28
3272,واجب,의무적이다,87
13387,سلاح الفرسان,기병대,14
11198,مأتم,장례식,34
10671,دموي,피의,38
7620,بالإجماع,만장일치,46
13625,صافي,분명한,11
13781,فوز,승리,10
11031,تبادل لاطلاق النار,총격전,36
9704,الكابيتول,국회 의사당,45
7720,سمسم,... 할 수 있음,60
11039,مستعمرة,식민지,21
9996,بثبات,꾸준히,44
6466,فرن,오븐,62
1928,shr.,마르르,93
1155,الغرغرينا,회저,96
4727,جفن العين,뚜껑,77
11063,الكولا,콜라,36
9215,بو,푸오,49
14141,حق,~로 인한,6
4197,isomer.,이성질체,68
12973,إيران,이란,19
9010,اعادة تشغيل,재시작,41
4791,من غير المكتسب,unearned.,78
14030,إصدار,버전,8
5781,الانصياع,순종하다,62
1449,إعادة استخدامها,재사용,59
12543,عقد,계약,20
10141,نشطاء,활동가들,35
4271,إيبا,iba.,81
14099,يعطي,주다,8
10803,المذاق,맛이 나다,35
7638,eromedical.,호미니다,61
10518,النرويجية,노르웨이 인,38
5770,أفعى,보아,71
6082,عديم القيمة,가치 없는,69
12969,تأخير,지연,7
13682,كارولينا,캐롤라이나,12
14054,يعرض,보여주다,7
9445,خطف,유괴,33
1800,بلاكفوت,블랙 풋,93
8225,قعقعة,하인 좌석,53
9176,غير مسبوق,전례없는,50
12830,عجلة,바퀴,16
11396,يتخطى,건너 뛰기,28
11975,غيتس,게이츠,20
12046,حضور,있음,27
4205,رجعية,레트로,81
4248,ديفي,데이코,81
1068,في حالة سكر,술에 취한 것,75
7714,إفراغ,내야,15
12013,walkie.,워키,28
3561,بينيلوبي,페넬로페,85
3871,فظيعة,무섭게,48
11899,متر,미터,24
13959,نهاية,끝,7
5409,أكثر أمانا,더 안전한,74
8817,og.,읍,52
14219,شرق,동쪽,9
2117,المحفز,촉매,91
6361,ليمور,여우 원숭이,68
11372,عكس,도,33
8412,الجاذبية,중력,46
3995,كاسينو,카시노,83
3469,فوب,본선 인도,85
7545,الدلو,물병 자리,61
12232,بنما,파나마,26
11011,سلحفاة,거북이,32
5614,جامبو,커다란 것,71
12930,تظل,남아있다,9
12393,الأمور المالية,재정적 인,23
3559,متفائل,낙관적 인,80
12039,مجرم,범인,25
10308,شيت,전표,41
9237,قطران,타르,49
11435,الواجبات,직장,18
9550,أنتاركتيكا,남극,47
7492,فاقد الوعي,무의식,58
4399,غير المسمى,무명,80
9516,مادلين,madeline.,47
3462,الهباء الجوي,에어로졸,80
14239,قاعدة,베이스,8
7616,الكرمة,업,61
14211,أسابيع,주,8
10831,شكاوي,불만 사항,26
9286,تفاعلي,인터렉티브,28
12811,ناسا,나사,20
7167,كاريوكا,카리카의,63
6238,الترفيهية,레크리에이션,30
12983,بيلي,곤봉,17
9931,تعذيب,고문,38
7888,بام.,바암,59
11158,بشكل سيئ,심하게,35
11259,إقليم,영토,11
3967,std.,성격,83
13351,بحيرة,호수,14
7347,هايني,히린,62
6793,القوميين,민족 주의자,38
3266,نكز,찌름,70
1894,هند,암사슴,77
11141,جلس,앉았다,35
3956,أبتاون,주택 지구의,83
10179,ماليك,말릭,42
11300,عقلي,정신적 인,30
8846,كيوتو,교토,52
13210,انتخابات,선거,9
3982,غائم,흐림,71
3257,النكاف,유행성 이하선염,87
8847,الأبراج الفلكية,황도 십이궁,52
4461,قاطع متناوب,초퍼,76
2369,بولي ايثيلين,폴리에틸렌,91
1519,العابث,바이올리니스트,94
12201,أيتها الملازم,상관 대리,26
12284,علمي,과학자,25
730,الرسغ,목마,98
13191,جملة,문장,12
5543,لاعب خط الوسط,중위,69
3772,هارتلاند,핵심 지역,83
11033,حامية,수비대,33
3789,سرادق,큰 천막,84
7502,سالزبوري,솔즈베리,62
10120,عيار,구경,40
6345,ميرسر,머서,68
3145,درزي,드루즈,88
10796,البوذية,불교,38
8122,الوصول إليها,액세스,8
13606,ريتشارد,리처드,12
5789,جوديث,주디스의,72
13241,نعم,좋아요,16
11071,مادة متفجرة,폭발물,18
14467,مناقشة,논의,6
256,الديوان,이슬람인,100
204,غزال,가젤 영양,99
13100,غواتيمالا,과테말라,17
4179,بكرات,릴,50
9130,متناهي الصغر,무선 동물,44
8203,الأرض الخضراء,그린란드,57
6650,صالحة للاستعمال,쓸 수 있는,63
10756,محارب,전사,23
6648,خط الحدود,경계선,66
4483,بان,갈기,75
12021,بالمر,성지 순례자,27
7639,جانبية,서로 나란한,60
5813,غامبيا,감비아,72
11083,الاعتبار,고려 사항,21
11984,السكر,설탕,28
14473,يظهر,표시,9
7934,شيرر,깎는 사람,55
8677,الخوض,자폐성,53
8588,فهرنهايت.,화씨,54
5857,كيس نقود,지갑,63
4851,هولشتاين,홀스타인,78
6855,wigan.,위건,65
8319,المريمية,세이지,55
7952,كرويدون,croydon.,59
3970,معجزة,신동,70
5401,كرنك,크랭크,69
2422,ليتل,조금도,91
14481,يضعط,누르다,12
5848,فريدمان,프리드먼,72
12008,تحمل,베어링,12
5224,سرج,안장,70
5644,الفالتز,왈츠,67
5587,القيء,구토,67
8599,الوسائط المتعددة,멀티미디어,54
2695,ليونكيتو,leoncito.,89
13773,نطاق,도메인,11
11432,نخبة,엘리트,31
6755,ملائم,유리한,28
6613,سابل,검정색,66
12726,جاهز,준비가 된,20
13349,ss.,봄 여름 시즌,15
2457,أحضر,술책,74
6680,حلوى,퍼지,66
4748,خلاب,아주 멋진,78
6812,الصمام الثنائي,다이오드,65
3490,ناقلة الأمين,aminotransferase.,86
514,الدبابير,말벌,58
8346,فولتير,볼테르,56
8900,عسل,꿀,52
1613,سيلون,실론,94
13567,سكوت,스코틀랜드,12
971,نغمة,징글 마차,89
203,العمل القدم,발놀림,100
11244,أساسي,추기경,14
10273,خليفة,후임,39
5671,سيد,시드,73
11881,السيولة النقدية,현금,28
5385,الحذر,조심성 있는,74
3451,شامروك,토끼풀,65
4612,موز,바나나,38
7140,مفزوع,무서운,35
6249,معضن,불리한,60
180,لا توصف,헤아릴 수 없는,100
4178,داز,dz.,82
1507,الطابق السفلي,아래층의,95
7420,قاسي,잔인한 것,47
9815,شنقا,교수형,31
12327,سلاح,무기,14
13767,مات,사망 한,10
13040,أول,상위,17
3872,مسمى,익명,83
10981,تركيز,집중,25
4102,تساقط الثلوج,강설량,82
13383,ينفذ,구현하다,13
1330,فريست,프리스트,96
7908,صهيونية,시온주의,59
11260,طين,점토,34
8529,slater.,쥐며느리,54
3565,حيرة,어찌할 바를 모르는,42
8167,الداخلين,참가자,51
10480,مميزات,형질,34
3126,سالومون,살로몬,88
6045,biome,생물체,70
13759,مألوف,친숙한,11
7701,ريج,reg.,60
9448,برمائي,수륙 양용,48
10205,جي امني,gm.,42
13596,نزعة,성향,12
6443,منتصف النهار,대낮,67
4251,كاسر الحجر,saxifrage.,81
4733,أروع,가장 멋지다,78
3876,المقاوم,저항기,81
8705,فضيلة,덕,49
11725,sc.,...의 sc.,30
13073,بسيط,단순한,18
10052,ممحاة,고무,43
7647,السبتية,재림 교회,57
7577,سكوتش,스코치 위스키,61
11426,حصان طروادة,트로이 사람,22
2103,غالوب,갤럽,92
8805,سمفونية,교향곡,51
3289,القرآن,꾸란,87
3506,راديكس,어근,86
7837,هزة,떨림,48
4933,شواية,그릴,61
6087,استعداد,쾌히 하기,70
14167,عائلة,가족,11
6908,جلالة,위엄,64
13452,يعتقد,믿는 사람,5
1082,من الآن فصاعدا,금후,96
972,التثيين,gynecomastia.,97
12227,ولادة,출생,12
2271,فولسوم,민수,91
3142,نفسيا,심리 검사,88
7828,حامل ثلاثي القوائم,삼각대,58
6746,أثاث المنزل,가구,66
9582,مارثا,마르타,47
907,تعدين,야금,97
13753,أوهايو,오하이오,12
11374,ناش,내쉬,33
3909,كروسستاون,크로스 타운,83
8411,بورتو,포르토,55
1932,ميدي,미디,92
6795,وحدات,모듈 형,63
13512,تاج,왕관,12
3685,الأسرى,포로,52
8939,davenport.,소형 책상,52
11464,وسط البلد,도심,32
11789,ممثلة,여배우,29
558,سانغه,산가,99
129,كابيلا,카를렐로,100
8043,ماريان,마리안,58
5604,توكسون,투손,73
5615,ستريك,시연산,73
13964,أربعة,네,6
4317,النادي,클럽 하우스,80
5706,تنهد,한숨을 쉬다,69
646,شارتريوس,연두빛,99
9826,بويز,보이죄,45
14163,بحث,연구,9
14398,تاريخ,날짜,6
9648,غداء,점심,46
423,الكاتب المسرحي,극작가,96
13105,دقيق,정확한,15
6927,جوتيريز,구티 렌즈,65
9524,فودو,부두교,47
9969,تحول,시프트 됨,17
2470,علم الأمراض,병리학,78
13519,بن,벤,13
12722,أم,어머니,21
8945,المتصيدون,트롤,27
9415,وهمي,상상의,48
1764,مانع,차단기,83
12760,براد,브래드,21
692,الصابئون,infidels.,78
6562,اتول,환초,66
1489,جول,호우,95
11008,السفارة,대사관,34
2430,الأكورديون,아코디언,90
3104,الشباب,젊은이들,78
7876,العوالق,플랑크톤,59
10379,جفاف,가뭄,40
6515,دسار,딜도 라구 딜도,66
3459,كثير العصارة,흥미 진진한,86
12016,المخزون,스톡,24
10888,بلغت ذروتها,뾰족한,14
8810,بول,폴.,52
10716,الحالات,인스턴스,21
3243,غريوندي,그린디,87
12679,انحيازا,치우친,21
12613,عفوا,afd.,22
1677,رئيس الجامعة,교구 목사,93
5502,لوكان,루칸,74
4135,نشور زجاجي,프리즘,81
2876,هويا,호야,88
12961,الأصفر,노란색,19
12240,منقسم,각기 다른,21
7475,أزور,하늘빛,62
5871,ووه,와우 그리다,72
2133,جيشا,게이 샤,91
8120,الكرة اللينة,소프트볼,57
11846,عامل,요인,22
4071,الميلاتونين,멜라토닌,82
8305,نوتيكا,nautica.,56
11269,مالطا,몰타,34
10460,رومانسي,로맨스,39
12893,صعبة,어려운,20
13605,ماء,물,12
3612,onomatopoeia.,의성,85
11163,الحضارة,문명,11
321,cochlear.,와우각,100
10577,لقطات,피트 길이,39
895,كسب,부정 이득,89
3749,أورال,우랄,84
13063,بولندا,폴란드,18
10477,الجيش الجمهوري الايرلندي,이라,40
5836,خفق,핀치,67
8421,بلاد فارس,페르시아,55
9593,الترددات اللاسلكية,rf.,42
5277,أيهما,어느 것도,75
3497,الخط الرئيسي,메인 라인,83
8905,إيمي,에미,52
14508,وثائق,서류,12
9625,هندسة,기하학,46
2885,mopper.,모핑퍼,88
10581,بوبيت,보석,39
14027,خطط,계획,11
13848,داخل,~ 안으로,7
3661,شلل الرعاش,파킨슨슨,84
539,أنتيبولو,antipolo.,99
2248,دادا,다다이즘,91
2344,محراج,마하라,91
13358,شتاء,겨울,14
