ID,ARABE,DEUTSCH,INTERVAL
11238,يقبض على,festnahme,17
6999,الحقل المصدر,chesterfield.,65
65,النكسات,rückschläge,73
8282,بوسيدون,poseidon,57
8094,قبل المباراة,pregany,58
11991,تشويه,tarnieren.,24
7552,غشاء,membran,61
9134,جينيت,janet,51
1324,اللمحات,peeps.,81
8620,حبر,tinte,49
6130,ابن شقيق,neffe,67
4861,السودانيين,sudanesisch,78
10729,سرد,narrativ,38
8919,قمة افرست,everest,52
7887,ايرو,aero,60
5228,التهاب المفاصل,arthritis,76
6571,المسيح,messias,67
12515,مركب,komplex,21
5104,إعادة تصميمها,neu gestaltet,21
10686,لوتس,lotus,38
3592,وسادة,kopfkissen,79
10094,خالق الكون المادي,demiurge,43
12012,برونكو,broncos,27
587,ضعيف,schwach,99
13756,صخر,felsen,11
4149,حقيبة الظهر,rucksack,67
10327,كلغ,kg,41
1137,بولاريس,polaris,96
9197,نحلة طنانة,hummel,50
10552,في الداخل,inland,40
13260,بنك,bank,13
2999,الجيلاتين,gelatine,88
6160,شعبية,traktion,70
3671,قطري,diagonale,77
8710,شجاعة,mut,50
4068,بازوكا,bazooka,82
13838,جديد,neu,6
6445,مالون,reiher,69
13488,تيم,tim.,13
6988,مواء,miau,65
11377,اعترف,zugelassen,23
5828,قهري,zwingend,53
7012,حشوة,polsterung,42
8332,سرقة أدبية,plagiat,52
8636,ولفيرين,vielfraß,32
3037,سمك البحر,sonnenfische,88
8230,يوكون,yukon.,57
6853,تيودور,tudor,66
3438,زهرة الأوركيد,orchidee,86
1651,لسي,lordy,94
1653,بلا رحمة,gnadenlos,94
8859,أوساكا,osaka,53
2673,البلمرة,polymerisation,87
8914,التسلسل الهرمي,hierarchie,51
11736,بيري,perry,30
5012,سيكلو,zyklo,77
212,ميسترال,mistral,100
13815,أو,oder,5
1995,كزاز,tetanus,93
14333,يبيع,verkauf,21
1414,زود الطعام,verpflichten,69
4177,لوسيل,lucille,82
12161,مخاطرة,risiko,25
7865,استعارة، مجاز,metapher,54
10034,دموع,tränen,34
5179,علم المثلثات,trigonometrie,76
8092,ركب,ritt,58
8908,فاني,fanny,52
11770,فيجي,fidschi,30
14074,بعيد,weit,8
3566,محاضرة,vorlesung,60
10808,نمت,wuchs,38
278,أرض المعارض,messegelände,98
4607,بريدج,bridgewater,79
8506,بصير,sparsam,54
2138,بلا قانون,gesetzlos,85
3527,كامبو,campo.,74
8947,مختص بمجال علمي,gelehrte,36
13399,الحار,heiß,14
6309,الأرميدين,archimean,69
6614,في أي وقت,jederzeit,67
8277,طب الأسنان,dental,57
13618,دردشة,plaudern,12
14143,يفتح,offen,8
3179,نقاء,reinheit,87
6429,عكسي,untergebracht,10
7386,خلات,acetat,54
5599,السعة,amplitude,73
1590,تكثف,kondensieren,50
13342,يتردد,zögern,15
3700,إراقة الدماء,blutvergießen,85
14287,أخير,finale,7
13165,برج,turm,15
4667,الأردني,jordanian,72
7777,جزر الأزور,azoren,60
6426,غير معروف,uneinzweilig,69
9300,الجنيه الاسترليني,sterling,49
7049,صلصة,soße,64
6175,wheely.,welk,68
316,تعليب,erkundung,100
7549,منتصف الصيف,hochsommer-,62
9644,أيقونة,symbol,36
8211,كوبرنيكوس,kopernicus.,58
11664,سايروس,zyrus,31
11398,الترمس,lupine,33
7810,روبيكون,rubikon,60
5427,متزلج,skater,35
3317,مقابل,apotheke,84
13666,مملكة,königreich,12
10329,تصفح,durchsuche,37
3959,كستناء,kastanie,81
9090,صدمت,schockiert,24
11027,عضوية,mitgliedschaft,36
11692,الزلازل,erdbeben,12
777,مضطرب,verstört,98
9555,مستقبلات,rezeptor,41
10503,إشعاع,strahlung,38
2162,سوء تفسير,fehlinterpretiert,72
10887,فريدريك,friedrich,38
9087,يتوافق,entspricht,25
83,سلي,besudeln,99
10842,الإخلاء,evakuierung,24
157,كابسة ورق,hefter,100
14463,يحاول,versuchen,6
11989,كاترينا,katrina.,28
9732,إدنبرة,edinburgh.,46
1719,رسالة قصيرة,txt,93
2692,مجاور للكلية,adrenal,89
698,الروح,jahweh,98
13076,المجتمع,die gesellschaft,17
1486,نخاع,mark,95
13954,جيد,gut,6
9206,ريفرسايد,flussufer,50
10318,ماسا,massa.,41
8124,قنب هندي,marihuana,58
4457,بصمة,fingerabdruck,62
11463,ارسنال,arsenal,30
9118,أوميغا,omega,51
6083,وجبة,mahlzeit,60
998,spesidian.,obsidian,97
10590,الأنتيل,antille,39
1396,لاء,trt,96
4458,فن قص وتشكيل الورق,origami,80
3635,reclassified,deklassiviert,85
4894,غواص,taucher,64
9178,أبحر,segelt,29
133,زنجبار,sansibar,100
5210,نصف السنة,semester,75
10420,دوايت,dwight,41
8808,مقدونيان,mazedonisch,47
10673,قوس,klammer,25
6881,wattle.,water,64
11776,رونالد.,ronald,30
3575,السماوية,paradiesisch,85
11326,احتراق,verbrennung,19
14022,شرطة,polizei,10
13929,طريق,weg,7
11521,خمسة وأربعين,fünfundvierzig,32
2671,أوراسيا,eurasien,89
5863,إعادة الهيكلة,umstrukturierung,61
11530,استرجاع,abgerufen,27
3507,بيونج يانج,pjöngjang,86
256,الديوان,dewan,100
8319,المريمية,salbei,56
3773,متعدد الجوانب والاستعمالات,vielseitig,76
11137,فيلا,villa,35
11858,المرتفعات,höhe,22
9349,صقلية,sizilien,49
203,العمل القدم,fußarbeit,100
13000,كيرنز,cairns.,19
13632,منتدى,forum,12
3122,مشد,korsett,72
8403,سيخ,sikh,47
5325,نسف,torpedo,69
6464,مزاد علني,versteigerung,60
3246,النيلي,indigo,87
12184,غير مرخص,lizenziert,27
8383,ميليسا,melissa,56
6115,بشكل جذري,drastisch,53
13893,يجب,sollen,5
14330,أسود,schwarz,10
28,الانحراف,beugung,100
1365,تورر,terre.,96
5320,توبر,topper,63
11011,سلحفاة,schildkröte,32
9950,رائد,pionier,36
12350,يقف,stehen,11
255,البلاديوم,palladium,100
11494,شالوم,shalom,32
13296,نبراسكا,nebraska,16
7695,رائد فضاء,astronaut,53
2630,البيرة,homebrew.,89
12862,بري,wild,20
7167,كاريوكا,karioca,64
6144,رمضان,ramadan,70
12237,جغرافية,erdkunde,26
4926,بانج,stich,77
11428,البولو,polo,33
4409,بيثيل,bethel,81
1790,cirl.,einkräftig,93
9051,القتل الرحيم,euthanasie,52
7714,إفراغ,infield,16
10514,تم شراؤها,gekauft,25
11623,العرب,araber,12
9653,منفوخ,geblasen,47
11309,البطريق,pinguin,24
13159,مصيبة,krise,17
8927,بحار,seemann,38
10643,نسج,spinnen,39
12191,كوميديا,komödie,26
427,ديكتاتورية,diktatorisch,99
641,صورة نقطية,bitmap,99
882,تيرا.,tera.,96
8216,الأحمق,arschloch,54
1729,الاجتماعية,soziologisch,42
1539,ماغنون,mit einem magnon,95
13287,إمبراطورية,reich,15
145,الباربولا,parabel,100
10664,عشيرة - قبيلة,clan,35
3390,غير ودي,unfreundlich,86
13462,لينكولن,lincoln.,14
10714,جيل,gail,38
14409,عضو,mitglied,9
13455,الفيدرالية,föderal,12
6526,سرب,schwarm,62
14107,عام,allgemein,7
2718,ضوء القمر,mondlicht,87
1913,trched.,klappern.,32
528,هاين,hayne,99
6927,جوتيريز,gutierrez.,65
8527,مخلوقات,kreaturen,46
10307,بوي,piepen,41
7390,رجل صالح,guter mann,62
579,غواناكو,guanako,99
2704,تنبيه,alarmierung,27
1094,بوتانول,butanol,96
13369,البرمجيات,software,15
3497,الخط الرئيسي,hauptlinie,83
6171,ارمادا,armada,69
5090,لفظي,verbal.,66
13147,جميلة,hübsch,17
3626,لينو,leno,85
2728,موريللو,sauerkirsche,89
10026,وسب,weber,44
8434,أبدي,ewig,49
3040,caprice.,laune,83
4286,الباجية,heidentum,65
9412,الفاتيكان,vatikan,49
12562,فنلندا,finnland,23
14102,رسمي,offiziell,9
5557,التورين,taurin,74
9702,حذاء,schuh,34
13699,دانيال,daniel.,12
10346,البيت الأخضر,gewächshaus,41
11780,لوكسمبورغ,luxemburg,30
3456,استنزاف,attrition,85
2163,غير واقعية,unrealistisch,90
7578,اميليا,amelia.,62
12703,المفضل,favorit,20
9552,مقرفة,hq.,48
13522,كعب,stub,13
11388,ترومان,truman,34
2373,القصاص,vergeltung,89
12594,خوسيه,jose.,23
13514,اميال,meilen,12
8028,فاج,kippe,52
14288,جامعة,universität,7
10108,وحيد,einsam,37
6787,عن بعد,remote,38
8872,نجم النجوم,superstar,53
7011,عتبة,schwelle,64
1477,ناظر المدرسة,schulleiter,93
14339,يعتبر,berücksichtigt,5
8632,بيتهوفن,beethoven,54
12404,روس,ross,25
1718,روز,ros,36
11703,عمودي,säule,27
8254,كمان,geige,56
14309,شخصي,persönlich,5
7970,راج,raj.,59
11918,ديرك,dolch,29
2909,مخزنة,schrank,88
12804,عين,auge,15
5249,هيمن,hander,76
14049,مؤخرًا,jüngste,5
13927,أسبوع,woche,9
1054,تنغ,teng.,96
10360,مصاص دماء,vampir,38
1405,مينيرفا,minerva,95
7589,أحمق,entsorgen,43
14171,أبريل,april,5
555,التملك الحر,freier halt,99
5757,شد,verschraubung,38
4908,غير مجاد غير مجد,ungeplante,78
3539,typhoid.,typhus-,86
9765,لينش,lynchen,42
10705,حمة,fieber,38
11680,سالم,salem.,31
1463,توبيخ,tadellos,79
5797,أشباه الموصلات,halbleiter,69
9923,روبي,rubin,44
3089,كاسبر,kasper,88
3190,البعثات,expeditionen,33
5684,زاهدة,verankerung,73
12911,متحف,museum,19
4499,الدراسات,bewerter,78
5050,المراجعة,revisionist,70
10254,هاليفاكس,halifax,42
4812,جنون العظمة,paranoia,77
11405,روميو,romeo,33
2354,ميلبا,melba,91
1705,ute.,che,94
13295,كاثوليكي,katholisch,15
227,التجميل,kosmetologie,100
13816,إنه,es ist,5
11275,المرشحين,nominierte,31
14225,رئيسي,hauptsächlich,7
11442,تطابق,identisch,21
5831,auf.,aufbohrt,72
6872,زوال,ableben,65
13973,مُسَمًّى,angerufen,8
14234,خاص,privat,10
341,مارتل,martel,100
1496,هف,hf,95
104,غير مدلل,unstet,100
11346,ألبانيا,albanien,34
6513,انطباعية,impressionismus,68
13728,الاقتباس,zitat,10
5346,الكروم,chrom,75
10970,متفرقات,verschiedenes,37
10452,مقال,abfahrt,38
9775,معتمد,zertifiziert,43
5016,عدو للمسيح,antichrist,76
3529,الزراعة المائية,hydroponie,83
11839,دعاية,propaganda,29
2070,بارانجاي,barangay.,92
11842,على قيد الحياة,am leben,29
11789,ممثلة,darstellerin,29
10322,بورك,burke,38
3705,maniacs.,wahnsinnige,47
11506,قطر الدائرة,durchmesser,32
14170,تلقى,erhalten,6
7421,فيستا,vesta,62
10605,يزعم,angeblich,39
10659,رئاسة الوثيقة,premiership.,38
1597,كدمات,gequält,71
13769,فهم,verständnis,9
3644,غير ربحية,gemeinnützig,85
1398,فينيل,phenyl,95
7095,غالواي,galloway.,64
2284,منجنيق,ballista,91
9846,دراجة هوائية,fahrrad,39
10604,التسوق,einkaufen,24
2087,كليو,clio.,92
12123,ريال سعودى,sr.,27
3891,كور,korpel,84
2040,tractive.,zug-,92
1515,قميص,chemise,89
14017,التشغيل,betriebs,6
11214,علم الحفريات,paläontologie,35
13753,أوهايو,ohio,12
8985,توضيح,durchdacht,44
12409,مستحق,berechtigt,24
1157,trefoil.,klee,96
726,صليل,rasseln,98
5445,المجرة,galaktisch,74
1235,بي ام,bzw.,96
468,بثور,pluribus.,99
12328,اليورو,euro,25
12402,اطلاق الرصاص,schießen,19
10730,غوام,guam,38
10062,غير مؤهل,disqualifiziert,42
13483,التقويم,kalender,13
4563,جزازة,mäher,74
2181,سكوير,knappe,79
7569,هبة,spende,31
754,فصل,dissoziativ,85
6319,متطرف,extremist,57
5706,تنهد,seufzen,70
4951,الجوامع,moscheen,37
1568,ييبي,yippie.,88
10759,كاتدرائية,kathedrale,38
4753,كره المثليين,homophobisch,79
12040,اقتراح,anregung,9
11590,الشعر,poesie,32
12097,الحجج,argumente,16
3964,إعادة توزيع,umverteilt,70
4660,ديد,dade,79
1284,مالا,mala,96
3410,مياه عذبة,frisches wasser,86
3860,النسل,nachwuchs,84
8029,جيرم,jermin,59
4313,هوكر,hausierer,81
6081,ليكس,lex.,71
10279,بلازا,plaza,42
3284,الشريعة,scharia,87
3272,واجب,obligatorisch,87
2063,نوتيلوس,nautilus,92
1135,بوليفار,bolivar,96
11456,بغداد,bagdad,33
652,أمبروسيا,ambrosia,98
14286,كمية,menge,7
11748,مختصرا,prägnant,30
204,غزال,gazelle,99
9572,لوسي,lucy.,48
4624,جرينت,grinte,79
12109,ملتزم,engagiert sein,20
3017,تجويف,hohlraum,88
12073,الجاسوس,spion,26
12450,بطة,ente,20
8943,ولو,obgleich,52
11413,المتداول,rollend,18
6895,قفازات,handschuhe,43
13782,اليابان,japan,11
6238,الترفيهية,erholsam,30
7519,سيلفستر,sylvester,62
1814,جالين,galen,93
12943,ملك من,deren,19
8668,الأفق,gesinnt,10
2943,عشيقة,herrin,87
3780,تدهورت,verschlechtert,62
13565,ملء,füllen,12
2959,هوايات,hobbys,58
7827,ديزني لاند,disneyland,60
6665,التوغل,einfall,59
1671,اليوسفي,mandarinen,75
10760,عصير,saft,38
769,غشين,goshen,98
11778,غير ملائم,ungeeignet,30
2560,مسرح,spielhaus,90
199,جيرترود,gertrude,100
9251,القصدير,zinn,49
1776,بونك,bonk,92
1126,بانيستر,bannister,96
14465,منظمة,verband,10
1439,شفاء - يشفى,heilen,57
11518,النشرة الإخبارية,newsletter,32
1889,متتالية,kaskadierung,62
7709,هيدروليكي,hydraulisch,54
4063,كيلين,killeen,83
2082,كاث,kath,92
2809,تصريف المياه,drainage,88
7636,كيكرز,kicker,19
5276,انتبه احذر خذ بالك,achtung,75
4071,الميلاتونين,melatonin,83
11766,سعيد الحظ,glücklich,30
6795,وحدات,modular,63
8150,لاعبا اساسيا,vorrichtung,42
4895,هيرفورد,hereford,78
1723,ثني,empfehlen,55
14399,أبيض,weiß,10
13273,باريس,paris,16
2168,بوضوح,auffällig,86
6208,غير قادر علي,entropie,70
14152,طَرد,paket,20
12467,الحد الأدنى,minimum,24
13246,أتلانتا,atlanta,16
11815,ماكدونالد.,mcdonald,30
651,إيفيدرين,ephedrin,98
9061,القمصان,hemden,36
5295,سيون,sion.,75
5925,ماطر,regnerisch,72
188,روكس,rox,100
10457,أمستردام,amsterdam.,40
12762,نسر,adler,14
11445,مدى الحياة,für immer,32
7412,فيتش,fitch,62
9547,ليختنشتاين,liechtenstein,48
5930,سيرج,serge,71
1609,التباين,ungleichheit,28
10693,التبرير,rechtfertigung,37
9427,نابعة,gewachsen,49
13135,عصري,modern,16
451,كوروزير,krozier,100
12631,رمادي,grau,22
12059,علامات,markierungen,7
10678,يعد,versprechen,24
6567,أعار,verleihen,45
6394,إكليل الجبل,rosmarin,69
12603,دنفر,denver,23
890,متعلق بدلالات الألفاظ,semantisch,70
9202,نشوة,trance,50
13739,ممتاز,super,12
11031,تبادل لاطلاق النار,schießerei,36
14379,جانب,seite,10
10295,المتمردين,rebell,27
8637,جنكيز,vergbis,54
3000,بشكل ملحوظ,merklich,88
9642,يانغ,yang.,47
2868,دالر,daler,88
10717,زبدة,butter,38
4954,الملحق,blinddarm,77
11109,سباحة,baden,32
5957,غير مستقر,instabil,71
4962,مساعد,hilfs-,77
4041,غوس,gauß,83
1353,الحياكة,stricken,81
7759,خليط,teig,39
6637,الفلور,fluor,66
2001,إغماء,ohnmächtig,67
5169,يمكن التعرف عليها,erkennbar,74
6246,البورون,bor,70
8852,القرود,affen,23
5184,فابيشي,futterform,76
8145,الالتهابي,entzündungslos,58
2142,فجوة عصارية,vakuole,92
1957,الأسبارتام,aspartam,93
12029,يحظر,verbietet.,15
9882,إطار العمل,rahmen,44
5131,فوليون,filisch,77
8540,بادجر,dachs,43
1305,مذبذب,oszillator,63
5697,الميثان,methan,73
13759,مألوف,vertraut,11
6745,ثوب,kleid,56
13334,ه,hacke,15
4907,نسوية,feminist,72
8597,محتال,schurke,54
3641,دفتر,notizbuch,80
12613,عفوا,afd.,23
11874,ينصح,beraten,20
14454,الشراء,kauf,29
3346,عيدان تناول الطعام,essstäbchen,87
3559,متفائل,optimistisch,80
11118,اليهود,yd.,34
4685,برودي,brodie,79
11234,العميد,brigadegeneral,35
368,السواحيلية,swahili.,100
11573,اديسون,edison,32
2276,فخذ,schenkel,88
976,الآباء - الأولياء,patriarchen,81
9696,رفوف,regal,46
4945,غير مقيد,uneingeschränkt,77
10396,باكرا جدا,früheste,41
6689,تمويه,verkleidung,46
7765,يصيح، يصرخ، صيحة,schreien,39
2878,بوغان,bogan,88
12750,ديك.,dick,21
5923,اما,ama,70
4540,قط بري أمريكي,bobcat,65
5799,التحفظ,konservatismus,72
13534,رأي,meinung,11
13447,مضخة,pumpe,14
7082,يي.,yi.,64
8151,بوذا,buddha,58
9466,نياجرا,niagara,48
8160,فيثاغوري,pythagorean,58
1247,مائي,waterman,96
8010,المضمن,eingebettet,56
11686,أيمن,ny.,31
2122,لانسيت,lanzette,92
81,مقلع,steinbruch,95
6515,دسار,dildo.,66
8164,خنزير البحر,tümmler,58
761,السريانية,syriac.,98
14393,وجه,gesicht,12
1504,كاياك,kajak,92
7066,بيت لحم,bethlehem,64
12574,مور,moore.,22
11469,تذكرة,fahrkarte,26
755,كيكي,kike.,98
8432,ليثيوم,lithium,56
12481,زجاج,glas,22
13243,الأحد,sonntag,16
13768,بحد ذاتها,selbst,12
6983,مشروب غازي,limonade,65
759,مزيل عرق,deodorant,95
6888,سرطان الدم,leukämie,66
7266,رونوك,roanoke.,63
3954,الساخرة,satirisch,54
6359,جناح الاحتياط,reservisten,65
10301,الكرنفال,karneval,41
10751,فريزر,fraser,38
12729,رايدر,fahrer,16
7162,وير,veer,58
1470,بيب,pep,91
12698,خمن,erraten,20
1499,روجان,rogan,95
8917,دو,doo.,52
9795,شاويش,sergeant,44
8030,بلان,blanc,59
9017,مسمار,nagel,29
