ID,ARABE,RUSSIAN,INTERVAL
13446,منطقة,область  край,11
8909,بابل,вавилон,52
6025,من جانب واحد,односторонний,54
3320,الشحنات,поставки,65
3646,بكرة,шкив,84
5382,دل,обозначить,29
6806,ميك أب,макияж  мириться,65
11744,سريع,флот,30
10553,rutherford.,рутенфорд,40
9908,خندق,траншея,39
12048,ذئب,волк,28
5121,diethylamide.,диэтиламид,77
6384,على نحو إستبدادي,произвольно,69
11058,هيو,хью,37
2531,مدري,шерри,90
8480,آثار,подразумеваемое,41
5938,veronicas.,вероника,58
1067,الزنوج,ниггеры,47
1656,أبيلين,abilene.,94
7710,انقضاء,срок действия,61
11212,تشريح,анатомия,35
11381,linebacker.,линейный,29
11201,عملاء,агенты,21
11488,ea.,советник,33
11939,الطريق,своенравный,29
13666,مملكة,царство,12
519,simeon,симеон,99
2728,موريللو,морелло,89
3563,eras.,эрас,16
5986,موندي,монду,71
9562,راتب,зарплата,43
812,سيكيم,sikkim.,98
1767,المعاشات التقاعدية,пенсии,62
4641,الاقتصاديين,экономисты,55
8939,davenport.,давенпорт,52
2021,فلوريد,фторид,80
6869,النشوة النشوة,оргазм,65
13252,مطر,дождь,14
6109,alastor.,аластор,71
3296,المنزل المتنقل,караван,83
7482,نزع السلاح,разоружение,62
2642,علاج بالمواد الطبيعية,гомеопатия,89
7034,مذيب,растворитель,58
3277,هيد,эл,87
1769,إعادة تصنيفها,реклассифицированный,87
12215,حالا,анон,26
1378,بيلوجا,белуга,96
10084,فرضية,гипотеза,43
13811,لديه,имеет,5
9575,الوقت ذاته,одновременно,41
10888,بلغت ذروتها,пика,14
13646,تشارلز,чарльз,12
1155,الغرغرينا,гангрена,96
12318,فالتر,уолтер,25
10619,مشروع - مغامرة,предприятие,35
5633,بومونا,помона,73
6020,اختبار,контрольный опрос,71
12235,السجن,тюрьма,17
8867,تشيلين,чилийский,52
1995,كزاز,столбняк,93
3159,رجال أعمال,предприниматели,88
6411,ديتو,дитто,69
8781,باسات,баас,44
7275,كاسيت,кассета,61
14448,أصبح,стал,10
1342,نانومتر,нанометр,96
4894,غواص,дайвер,64
121,نشاء,крахмал,96
10196,كوارد باك,угловые,42
11854,جاري التنفيذ,непрерывный,29
3439,تافهة,роскошный,83
13572,هيكل,структура,12
567,يعقوبيت,якобит,96
2006,النجارين,плотники,46
523,الجملونات,фронты,74
9889,انس,насыщенность,45
10303,ورقة الشجر,лист,22
5848,فريدمان,фридман,72
5789,جوديث,джудит,72
12377,كامبل,campbell.,25
12454,جوناثان,джонатан,24
13045,ديسكو,дискотека,18
10107,القبائل,племены,30
4809,مدخن,дым,78
6955,لص,вор,65
11954,عبودية,рабство,28
9303,لينين,ленин,48
9834,صداقة,дружба,44
5203,حيث,в которой,76
11351,واسع الانتشار,широко распространен,34
6183,كارتل,картель,65
761,السريانية,сириак,98
8420,ماغنوم,магнум,55
8973,بيثون,питон,51
3052,المواجهة,противостояние,88
2147,بيلدام,beldam.,92
1612,سرير نقال,кроватка,88
2076,مبشر,евангелист,87
5285,شينتو,shinto.,75
14418,أظهر,показано,7
13487,كنيسة,церковь,13
7589,أحمق,свалка,43
8285,seminoles.,семенолы,48
4451,مانغروف,мангровая,80
13138,ركلة,пинать,12
933,سدوم,содома,97
5746,لقاء,лома,73
10031,بشكل غير صحيح,неправильно,44
7001,شابلن,чаплина,65
1969,نظرية المعرفة,эпистемология,86
5696,الأرض خارج,завод,73
222,الأضواء الكاشفة,прожекторы,97
8517,قزحية,радужная оболочка,55
11657,دورهام,дурам,31
8881,بوليتزر,палитер,52
8934,راندال,randall.,52
5943,بونجابي,пенджаби,72
13731,الفضاء,пространство,12
8770,قابس كهرباء,затыкать,48
11244,أساسي,кардинал,15
12068,تدفق,поток,25
12007,العقيد,уполномоченный,28
5752,تيكي,tiki.,72
13853,متى,когда,6
7957,مكتنزة,коренастый,59
8125,ناضجة,зрелый,45
3239,أسر,пульсар,87
6571,المسيح,мессия,67
10606,مزاح,беседа,39
14227,يعود,возвращаться,9
9500,رحمة,милосердие,45
11487,الدفاع,защищать,14
13285,سابعا,седьмой,16
7935,الجناح,винер,45
8033,وظيفي,функционал,20
4923,إعادة جدولة,перенесено,73
9090,صدمت,потрясенный,24
7868,بوتسوانا,ботсвана,59
4848,بوردو,бордо,78
8009,عارية,голый,34
312,جيمبي,гимпи,100
6345,ميرسر,мерсхема,69
12679,انحيازا,пристрастный,21
10525,صغير جدا,крошечный,40
8519,انفجار,взрывка,33
8586,تمزقها,разорванный,54
4055,ذريعة,предлог,80
7990,شامبانيا,шампанское,59
3460,تون,тупица,86
11777,الترخيص,лицензирование,10
4125,ذروة,apex.,81
7450,احتجاز,содержание под стражей,62
9528,نيس,недвижимость,48
10562,بولدر,валун,39
3675,استغلال,постукивание,48
3531,الأراضي الرطبة,водно-болотное угодье,80
13439,الجنود,солдаты,12
9010,اعادة تشغيل,начать сначала,41
10490,العثماني,осман,38
6092,الأمعاء,кишечник,67
11619,بلغاريا,болгария,31
12912,مؤسسة,корпорация,16
10024,معتقدات,тк.,44
13991,تجارة,торговля,12
10235,كيلومترات,километры,38
579,غواناكو,гуанако,99
4620,المعتقلين,задержанные,70
8164,خنزير البحر,перьера,57
6118,مبتدئ,новичок,68
2667,حكم الاقلية,олигархия,89
8530,التيتانيوم,титан,55
11706,fg.,фарш,31
12352,بريسبان,брисбен,25
6287,الاعتماد,полагаться,31
4692,محمصة,тостер,76
7558,تأشيرة,виза,57
13498,مقاتل,истребитель,12
2820,آفاق,горизонты,52
7247,هدير,рев,49
648,يالي,yali.,99
889,ternary.,тройное положение,97
2017,خربش,каракули,90
3772,هارتلاند,heartand,83
6939,ايون,aeon,63
12419,تومي,томми,24
2958,نادي نادي,соронить,63
14219,شرق,восток,9
5991,إتنا,этна,71
12155,تيرنر,толкание,27
9637,كنس,подметание,28
1960,ليليث,лилит,93
7288,خياطة,резервуар,61
4046,ظلم,несправедливость,77
5117,الغابات,леса,63
9338,طاه,шеф-повар,48
12925,بوبي,бобби,19
7655,زن,дзен,61
9441,الخلافات,разногласия,36
4477,الكتاب السنوي,ежегодник,79
6361,ليمور,лемур,69
9530,جنيف,женева,48
2447,عن طريق الخطأ,счастливый,21
11945,الحاديه عشر,одиннадцатый,28
6501,أريحا,jericho.,68
10275,أوتو,отто,42
2727,أستور,астор,88
9490,ضئيل,узко,48
5418,الانشطار النووي,деление,74
9096,يجر,тянуть,41
10845,تاكر,укрытие,38
5258,متحمس,энтузиазма,39
11278,أقر,овладение,34
3785,midshipmen.,мидшам,84
11510,ernest.,эрнест,32
3898,أسام,ассам,84
12073,الجاسوس,шпион,26
13944,يورك,йорк,8
6495,الحكام,правители,50
11123,تسجيل صوتي,саундтрек,34
13008,كلمه السر,пароль,18
1891,المتسللين,хакеры,41
11191,انتخابي,избирательный,31
5350,هيمالايا,гималаи,75
6848,باتو,pino.,66
1339,غير مدهش,неслыханный,96
2327,مندل,минерал,37
13087,فلز,металл,17
3433,كليبرز,выравнивание,76
102,printmaking.,печатать,100
14264,ضروري,нужный,6
1693,غثيان,тошнота,94
9743,فهد,леопард,46
8574,ولاعة,легче,53
12214,تصحيحات,исправления,8
8998,غير موثوق به,ненадежный,51
7785,السمندر.,саламандр,60
1262,تشعب,расхождение,60
1922,سيمين,моряки,93
947,cumulus.,кумулюс,97
10219,اشتباك,столкновение,31
2386,الثقافة المضادة,контркультура,91
8049,حشد,собираться,24
7586,توت العليق,малина,61
9296,يواجه,кувырок,41
6613,سابل,собел,67
11198,مأتم,похороны,35
92,التفكك,дезинтеграция,76
5749,قشتالة,кастил,73
8286,قفل,блокировка,56
9151,قنبلة يدوية,граната,42
3595,مبيدات الآفات,пестицид,79
10611,ديزل,дизель,38
9765,لينش,ленч,42
860,تم تحليلها,проанализирован,48
7174,موت,ботировать,62
10683,قنفذ,еж,38
157,كابسة ورق,степлер,100
10148,شمبل,шимпанзе,42
7294,دفوراك,дворак,63
13726,إسرائيل,израиль,12
1469,طويل، ممتد,протяженность,95
4211,حظا,хватает,39
9917,أليف,алеф,44
4020,روزكو,роско,83
1674,asonement.,искупление,81
984,بولو,болос,96
7986,فاجأ,ошеломленный,43
14060,ستة,шесть,10
10980,الترقية,модернизация,21
6759,لب,пульпа,66
1471,gilgamesh.,гилгамеш,95
9877,وحدة التحكم,приставка,34
11169,البلدية,муниципалитет,25
12329,ألاسكا,аляска,25
6364,تذوب,распустить,39
