ID,ARABE,PORTUGAIS,INTERVAL
7781,إزهار,florescer,59
10723,برهنة,demonstração,18
13739,ممتاز,super,12
10953,تغطية,cobertura,8
1492,اورانا,urbana.,95
6359,جناح الاحتياط,reservistas,66
3942,استغلالها,explorado,41
6080,عمة,tia,70
7593,قبو,porão,61
8462,أفلاطون,platão,55
3048,مرجل,caldeirão,88
13215,حلقة,episódio,12
3386,الكفر,descrença,87
5172,جدة,avó,76
3806,فيرير,furador,84
13545,بيان,declaração,11
13575,بوب.,prumo,12
8766,الصليبيين,crusaders.,27
12272,بابا الفاتيكان,papa,25
11376,مين,min,32
2670,المنغنيز,manganês,90
6229,بطولي,heróico,59
8989,أوضح,mais claro,52
13400,حياة مهنية,carreira,14
5204,مليونير,milionário,60
11480,رؤساء,cabeças,9
463,الباطل,falsidades,82
7383,شريحة لحم,steak,62
2284,منجنيق,balista.,91
11197,التكتيكات,táticas,18
13834,أعلى,acima,6
618,مربح,lucrativo,99
10956,جزر الهند,índias,24
13726,إسرائيل,israel,12
5373,الهند الصينية,indochina,76
7414,غير مباشر,indireto,62
11616,عنصرية,racismo,31
346,حاجي,haji.,100
12950,يوم الجمعة,sexta-feira,19
176,كلوستريديوم,clostridium,100
6736,بوبو,bobo.,67
12370,طريق السكك الحديدية,ferrovia,23
12197,مضرب,bastão,9
13159,مصيبة,crise,17
5179,علم المثلثات,trigonometria,77
13727,موجه,causa,9
11543,قوس المطر,arco-íris,31
9472,ماجلان,magalhães,48
11879,روبية,rs.,29
7665,حذار,cuidado,61
2645,حكم الفرد المطلق,autocracia,90
8195,المتغيرات,variantes,40
6274,واك,wac.,70
12663,بوتر,oleiro,22
6947,الولاء,fidelidade,64
9873,يمكن القول,discutivelmente,43
1653,بلا رحمة,impiedosamente,94
4674,كونشرتو,concerto,77
6484,ثبيت,instalar,22
3221,زي,zee.,88
7150,بطليموس,ptolomeu,64
6002,كاما,kama,72
7480,كيل,kell.,62
3656,طقان,tucano.,85
414,السونار,sonar,100
6774,كولومبو,colombo.,67
3510,يسحب,rebocar,53
3479,إعادة إصدارها,reeditada,67
12163,نيوتن,newton.,27
8594,ماركيز,marquês,54
8399,غروب الشمس,pôr do sol,55
13696,فرد,individual,11
10215,هيل,hale,42
8823,هيست,hist.,53
10147,يحتفظ,reter,25
8207,عدن,éden,57
10774,تمديد,extensão,21
7742,جوقة,coro,61
6927,جوتيريز,gutierrez.,66
13201,اقترضت، استعارت,emprestado,16
13718,نهر,rio,11
10562,بولدر,pedregulho,39
7047,لاتيني,latino,62
12054,الدمى,fantoches.,23
10766,الخرسانة,concreto,38
7614,ومن المثير للاهتمام,interessantemente,62
13090,إعادة تعيينها,transferido,18
8324,قناة أو أنبوب أو ترعة,conduto,56
9968,الفلفل الحار,pimenta,44
8320,الجزائر العاصمة,argel,57
2620,مجسامي,estereoscópico,89
11387,ليدز,leeds.,33
9270,جزرة,cenoura,48
14080,سمات,características,9
956,إطفاء,extinguir,61
12707,حصاة,pedra,19
8046,كراهية,ódio,58
326,اينيس,enéias,100
8370,الخلوية,celular,56
9929,بكل صراحه,honestamente,44
5325,نسف,torpedo,70
14067,منزل,casa,10
10912,اللغة العبرية,hebraico,37
9008,تمتد,estendendo-se,18
8945,المتصيدون,trolls.,27
9101,جهة,flanco,44
2104,سيمفوني,sinfônico,92
4999,تمزق,ruptura,65
8015,الحاخام,rabino,57
3507,بيونج يانج,pyongyang.,86
7513,bz.,beleza,62
1756,زملاء الصف,colegas de classe,84
13770,كافية,o suficiente,12
7262,ستيلا,stella.,63
3719,المتساقطة,decíduo,85
13347,الغموض,desambiguação,15
1061,whatnot,em que não,96
3970,معجزة,prodígio,71
119,كامارا,camara,100
14329,تكلفة,cobrar,14
6366,نيستور,nestor.,70
4160,ذو علاقة بالحمية,dietético,82
2253,تشيكوسلوفاك,checoslovak,88
9565,بيتي,betty.,47
7356,misgenerated.,degeneratado,54
13385,الروسية,russo,14
5154,غير متوازن,desequilibrado,76
10379,جفاف,seca,40
12257,مشتبه فيه,suspeito,16
11736,بيري,perada,30
1915,دونات,donuts.,86
1008,الإبراق,telegrafia,97
5380,كئيب,desânimo.,75
8259,مغلف,fossilizado,57
7865,استعارة، مجاز,metáfora,54
10027,لاجئ,refugiado,27
10582,نابليون,napoleão,36
12506,عميد,reitor,24
7797,هاوف,do mesmo,60
10973,مدغشقر,madagáscar,37
11473,دريك,drake,32
3476,diphosphate.,difosfato,86
13856,فقط,apenas,6
11005,دامون,damon.,37
1419,الاعتماد الاكاديمي,credenciamento,64
13918,يشارك,compartilhar,6
6956,ساندمان,sandman,65
11025,ذيل,cauda,28
1252,مسرحية هزلية,skit.,86
11185,ليون,leon.,28
7066,بيت لحم,bethlehem.,64
13142,داكن,sombrio,16
14228,آلة,máquina,9
8056,الفئران,camundongos,58
6795,وحدات,modular,64
841,عربات التي تجرها الدواب,buggy.,97
11590,الشعر,poesia,32
12017,منفرد,só,28
7329,حبيس,confinado,49
727,الليتورجري,litúrgico,96
7646,أواد,odio,61
3830,نيدهام,needham.,84
4251,كاسر الحجر,saxifrage.,82
3118,منصات,rigs.,54
4720,امتراك,amtrak.,79
5617,دوار الشمس,girassol,74
1810,منذ فترة طويلة,de longa data,93
8654,تكس,tex.,54
3055,تسليم,não interferir,88
3277,هيد,hed.,87
4568,ليونيد,leonid.,80
9255,فيثاغوراس,pitágoras,50
10128,سيمونز,simmons.,43
2765,سميرنا,smyrna,89
11102,في الامس,ontem,36
2864,الاستروجين,estrogênio.,87
6475,ريادي,empreendedor,62
6135,كوكتيل,coquetel,65
13454,نكتة,piada,12
11639,slalom.,ziguezague,29
1633,الاحتياطي,remand.,75
12222,اكبر سنا,mais velho,26
8473,وضوح,clareza,55
5664,تقاطع طرق,encruzilhadas,72
4129,دونني,donny.,82
520,في عداد المفقودين,desacontável,94
12812,لمس. اتصال. صلة,tocar,17
13037,حامض,ácido,18
14508,وثائق,documentos,12
7868,بوتسوانا,botsuana.,60
369,هادرون,hadron,100
5418,الانشطار النووي,fissão,74
9892,البلاتين,platina,45
8906,هيكتور,hector,52
12800,الممثل,ator,17
446,غير معلن,sem caracteristicamente,88
2993,تيفين,tiffin.,88
12979,نوع,ordenar,15
14514,مكتوب,escrito,9
11943,دائم,permanente,22
13120,فعلي,real,10
8474,تهدف,visando,21
6216,بياتريس,beatrice,70
14396,المطالبات,reivindicações,9
5469,تغيير حجم,redimensionado,66
10825,بلا هدف,sem sentido,38
10858,الإباحية,pornografia,38
8752,شيروكي,cherokee.,53
5422,بصلي الشكل,bulboso,75
11638,مورفي,murphy.,31
10071,إلين,ellen.,43
5788,صادر,sadr.,73
7692,عشبة ضارة,erva daninha,57
4584,خيريز,jerez,80
5892,جاري,meritório,72
2416,خلقي,congênito,90
13442,إلى أجل غير مسمى,indefinidamente,13
6938,زقاق,beco,64
2087,كليو,clio.,92
7981,ينجح,ter sucesso,33
13651,حارس,guarda,11
14011,يمد,fornecer,6
13062,الفتيات,garotas,13
7919,سبعون,setenta,48
14379,جانب,lado,10
8962,عرض مختصر لفيلم,reboque,46
12627,فرانسيس,francis.,23
12883,مائة,centenas,15
8136,خنجر,punhal,56
9000,انقطع الكهرباء,queda de energia,49
11442,تطابق,idêntico,21
9211,تنفسي,respiratório,50
3113,سباح,nadador,74
9891,العطلات,feriados,27
4599,ذكرى,lembrança,79
773,راين,rhein.,98
9269,مصباح,luminária,48
14051,لاحقاً,mais tarde,8
3361,ميثيلفينيد,metilfenidato,87
7855,رينو,reno,60
11177,خدمة النقل,transporte,35
10098,شرجي,anal,43
2407,إنبات,germinação,89
11515,جراد,gr.,32
14037,منطقة,área,9
1893,خطبة,sermão,86
1981,مبيدات الأعشاب,herbicida,90
10418,المافيا,máfia,41
7130,غارنيت,garnett.,64
9317,سيريس,ceres,49
14435,فاز,ganho,8
9962,مرحاض,banheiro,44
8548,الأشرار,vilões,47
1943,هدوء مؤقت,calmaria,90
14295,التالي,seguindo,5
12415,فجر,alvorecer,24
5836,خفق,finch,68
1543,امتنع,abster-se,80
1091,شبعات,shabbat.,96
13543,أعطى,deu,13
12531,مالو,malo.,23
334,عدم الأمانة,desonestidade,99
314,مقياس شدة الريح,anemômetro,100
5265,رنين,cher.,76
785,موه,moa.,98
7808,ترى,trey.,60
2139,مأزق,situação,92
4263,هيرتز,hertz.,82
2071,سرطان الجلد,melanoma,92
12157,فجوة,gap = vão,26
796,جيئة وذهابا,fro,98
5286,تروي,trois.,76
11743,عصر النهضة,renascimento,30
10819,ماركو,marco,38
6994,يزعج,chevy.,65
8795,الكلى,rim,51
3480,التدخل,intervir,46
9988,بيضاوي,oval,44
10712,كارنيجي,carnegie.,38
6461,غير حكي,não condutor,69
8369,كايلي,kylie.,56
5797,أشباه الموصلات,semicondutor,69
6719,برت,burt.,67
8172,تصور,retratando,23
10894,تيموثي,timothy.,38
8024,التهاب الكبد,hepatite,58
3213,حشو,enchimento,82
4554,بروميثيوس,prometeu,80
4631,سلادين,saladino,80
12492,روح,alma,23
7629,أميش,amish,62
3727,مياه راكدة,ainda água,85
2440,صيدلية,farmacológico,78
1586,فاب,fab,94
1495,مكافحة مانعة,antidisestabantismo,95
1816,الزبادي,iogurte,93
11750,مصرية,egípcio,28
4895,هيرفورد,hereford,78
13284,8th,8º,16
11940,الكشفية,discografia.,28
11162,الكوكايين,cocaína,36
10872,ضيق,estreito,32
1043,دارو,darter.,94
2435,الحموضية,acidúria,91
11077,مستكشف,explorador,23
12966,غير مفسر,inexplicável,19
13754,تحميل,envio,8
11864,عامية,gíria,29
9075,غير نشط,inativo,47
3147,كولفر,culver,88
8499,المدينة المنورة,medina.,55
2150,مشط,muffed.,92
13700,لندن,londres,12
3695,في سبات عميق,dormente,85
10395,غواصة,submarino,39
5220,محاكاة,simulação,38
13847,شركة,empresa,9
8890,ماكسيموس,maximus.,52
11800,برق,relâmpago,30
13668,دخل,entrou,10
8124,قنب هندي,maconha,58
12417,شريط,barra,21
12153,رضا,satisfazer,15
5532,شجرة السرو,cipreste,74
10076,أرتميس,artemis.,43
6797,شينغ,ching.,66
13920,أين,onde,7
6863,من الناحية المثالية,idealmente,35
7243,بتقويم العمود الفقري,quiropraxia,63
9725,الكواكب,planetário,46
11844,بليك,blake,29
8183,تسمانيا,tasmanian.,58
11268,عبور,transito,22
970,السعرات الحرارية,caloria,88
188,روكس,rox.,100
7708,النيص,porco-espinho,61
14452,قيادة,principal,7
12310,ترتفع,ascender,20
3483,بارونيت.,baronete,79
13806,مثل,como,5
12114,نعناع,hortelã,26
165,العمل على,agir sobre,100
2878,بوغان,maloqueiro,88
672,إيناج,overtones,94
12189,باركر,parker.,27
13099,أكبر,maior,18
10677,الغزال,cervo,39
11457,بليغ,báltico,33
5897,حق النقض,veto,62
3780,تدهورت,deteriorado,62
11923,ذكري المظهر,android,29
3920,تآكل,corrosão,80
10264,المتاجر,lojas.,23
12548,قتل,matando,10
10812,الشعاب المرجانية,recife,38
5848,فريدمان,friedman.,72
10164,أوماها,omaha.,43
6419,ذروة,clímax,66
4077,بينير,bering.,80
4943,الأذى,travessura,77
13379,بندقية,arma de fogo,12
10487,تعبير,composição,28
8022,صبغ,tingir,53
9294,يراقب,monitoramento,16
2376,تأكد,verificar,79
7031,لير,lir,65
2153,غير منضبط,descontrolado,81
13655,عموما,geralmente,8
9385,حبوب ذرة,milho,46
8779,اللون القرمزي,escarlate,52
1309,الإنتاجية,taxa de transferência,96
4044,كلكتا,calcutá,83
11918,ديرك,dirk.,29
12843,حرمان,frigideira,20
6491,جراب,pod.,63
3278,كوان,kuan.,87
158,ليمبو,limbo,100
4972,عسر القراءة,dislexia,78
5264,انسان محترم,cavalheiro,76
1045,شوكتاو,choctaw.,97
13440,ما من أي وقت مضى,qualquer que seja,14
8202,حبيبي,querida,57
9416,انحرف,distorcido,46
6798,التهاب رئوي,pneumonia,66
12450,بطة,pato,20
14318,دائماً,sempre,9
3711,سامسون,sansão,85
5108,بالتأكيد,decididamente,77
2097,ويز,wiz.,92
3583,او.,eau.,85
11433,لم يهزم,invicto,33
8104,بلدان جزر المحيط الهادئ,fotos,36
2685,قحافة,dipper,89
12689,توسع,expansão,21
10777,مدهش,impressionante,38
6076,تأمل,meditação,62
11474,يشرب,beber,25
8954,روند,ronde.,52
882,تيرا.,tera,96
6752,استهل,leveff.,67
4111,تقصير,encurtando,36
6218,بظر,clitóris,70
3145,درزي,drruze.,88
6896,من المسلم به,admitidamente,66
10885,فحم,carvão,38
1656,أبيلين,abilene,94
11176,المؤلفون,autores,9
9474,الصومالي,somali.,48
10052,ممحاة,borracha,43
13880,كثير,muitos,6
11813,ميني,mini,29
11892,الاتفاقيات,convenções,13
2270,مروعة,horrível,91
8086,الجوراسي,jurássico,58
11252,يعزى,atribuído,14
3885,حب الشباب,acne,84
4979,بوفين,bovino,78
2219,لا يمكن التنبؤ به,imprevisível,88
5123,ألبوس,albus.,77
2574,كشف رواتب,folha de pagamento,88
6511,ميركات,meerkat.,69
11355,إدغار,edgar.,34
8466,الوفيق,sufrágio,55
13825,له,dele,6
5975,شعرية,poético,69
13711,الجزر,ilhas.,9
11636,قارن,comparar,11
14180,يوليو,julho,6
2433,الخث,turfa,91
3975,الفنيين,técnicos,56
2055,باجيو,baguio.,92
2677,agrarian.,agrário,87
13479,منعطف _ دور,virar,9
2889,مورا,mora,88
2988,doubters.,dúvidas,84
11369,مخصصة,dedicada,30
1935,مضادات الأكسدة,antioxidante,91
6852,تسريح,desmobilização,53
2172,الأرانب,coelhos,35
4031,بسكويت,biscoitos,23
9221,كارمن,carmen.,50
5881,الغريب,estranhamente,72
8461,شنايدر,schneider.,55
12961,الأصفر,amarelo,19
6016,العصي,gravetos,22
5363,هيدروكسيد,hidróxido,76
13787,الموت,morte,9
3182,طمس,borrão,75
292,بلا شك,inegavelmente,78
6340,بدعة,novidade,67
10796,البوذية,budismo,38
9044,نبي,profeta,46
11237,جاء,general,34
9811,حكايات,contos,30
2009,أجمل,agradável,92
3205,هاب,hap,87
7452,حليبي,leitoso,62
3665,البلاط,ligase.,76
4725,كتر,kr.,74
9206,ريفرسايد,riverside,50
12340,محمد,maomé,25
1013,متسلط,mandão,97
5409,أكثر أمانا,mais seguro,75
8488,انهيار أرضي,landslide,42
4898,برهن,bren.,78
1631,فرج,vulva,94
6820,نصف شهري,semi-mensal,66
11910,شغب,tumulto,16
2380,تشفير,criptografia.,91
811,المرجع نفسه,ibid,98
7887,ايرو,aero.,60
7269,مادة الكافيين,cafeína,63
9481,كورب,corp,13
13535,على مدار,ao longo,13
5091,المناطق الاستوائية,trópicos,8
13467,الإذن,permissão,14
11509,احصائيات,estatísticas,31
7963,تقليم,aparar,42
1739,ضوء النجوم,luz das estrelas,91
9150,فالنسيا,valencia.,51
254,التباديل,permutações.,83
12172,الألفية,milênio,27
8139,انزلاق,skid.,54
11908,غير عادي,incomum,26
118,ريادة الأعمال,empreendedorismo.,100
13294,تتعدد,montar,13
13052,إيمان,fé,17
8092,ركب,montaram,58
11076,الموسيقيين,músicos,22
5128,دوقي,ducado,74
12799,ساعة حائط,relógio,20
2227,محلل,analisador,90
7894,احتكاك,atrito,58
12629,اسميا,nominalmente,10
6328,عضو الكونغرس,congressista,70
10364,إهانة,insulto,22
11522,رايلي,riley.,32
2976,أورسا,ursa.,65
8531,سلطان,sultão,52
1561,hermitage.,eremitério,95
1718,روز,ros,36
9606,سيث.,seth.,47
5759,عجل,pressa,67
754,فصل,dissociativo,85
3436,الدول الاسكندنافية,escandinávia,87
380,كلكان,alkane,96
6579,كيبور,kippur.,68
7140,مفزوع,assustado,36
10450,غير مهذب,grosseiro,38
7888,بام.,bam.,60
6777,بياضات,linho,67
7842,كوداك,kodak.,60
2695,ليونكيتو,leoncito.,90
11158,بشكل سيئ,seriamente,36
13799,الذي - التي,que,5
10869,عرين,den.,37
5682,حلمة الثدي,mamilo,68
3230,الملابس,peças de vestuário,62
12140,بيرة,cerveja,27
2399,متزامنة,sincronizado,68
14231,نص,texto,6
9017,مسمار,unha,29
5401,كرنك,manivela,70
8883,حكومي,governamental,52
1857,ثياب,vestuário,93
10265,الملاحظات,observações.,12
6253,الميثيونين,metionina,70
9057,ممل,tedioso,33
14075,وصول,acesso,8
668,ضعيف,tênue.,98
820,السرطان,carcinógeno,87
388,طائر السمان,codorna,98
4556,بريما,prima.,80
11319,أليس,alice,34
6941,أبا,abba.,39
2782,إعادة توحيد,reunificação,89
2724,شيخ,shaikh.,89
10064,الإسكندرية,alexandria,43
4182,براهم,brahms.,78
6789,رحلات السفاري,safári,66
12556,أرز,arroz,23
6760,الطرفية,periférico,60
144,وايك,aik.,100
10328,ترتيبات,arranjos,20
7194,المشيخي,presbiteriano,61
3869,كراسة,folheto,82
13873,أي,qualquer,5
13231,أنطونيو,antonio,16
4863,جوك,jock.,77
2855,غير مبالي,descuidado,84
8661,شحن,frete.,54
7375,غير فعال,ineficaz,60
944,لفة,blabbering.,95
557,اللاهوائي,anaeróbico.,99
1499,روجان,rogan.,95
9599,فقاعة,estrondo,44
6153,أوراق اعتماد,credenciais,68
857,الميثادون,metadona,97
1692,تجفيف,desidratação,89
12055,جيفرسون,jefferson.,28
11110,دعم,cópia de segurança,35
437,أميجا,amiga,98
6787,عن بعد,remotamente,38
