ID,ARABE,HINDI,INTERVAL
13290,أنتوني,एंथोनी,15
8730,cpl.,कारपोरल,52
5676,الديناميكا الحرارية,ऊष्मप्रवैगिकी,68
5589,تخمير,आसन्न,40
1991,الشرق الأوسط,मध्य पूर्व,92
11971,شاحنة,ट्रक,24
10440,انتقال,हस्तांतरण,38
13888,ماذا,क्या,6
3354,rct,आरसीटी,86
12770,مبهج,आनंदित,21
3925,قواد,गु,83
12658,هزار,मज़ा,22
1886,دواسة,पेडल,83
11198,مأتم,अंतिम संस्कार,34
672,إيناج,मकसद,94
2007,فوسفوري,फॉस्फोरिक,86
7464,لينينغراد,लेनिनग्राद,61
1857,ثياب,परिधान,93
12893,صعبة,कठिन,19
382,هيلكريست,हिलक्रेस्ट,100
254,التباديل,क्रमपरिवर्तन,82
23,آمين,तथास्तु,80
8636,ولفيرين,wolverine,31
11061,ذخيرة,गोलाबारूद,36
11731,كينيا,केन्या,30
7747,ذروتها,समापन,39
9092,عاشق,प्रेम करनेवाला,42
4124,تساهل,आसक्ति,66
10521,فقر,गरीबी,39
13441,خريطة,नक्शा,12
2376,تأكد,पता लगाना,78
6961,هيبورن,हेपबर्न,64
11255,كيمياء,रसायन विज्ञान,34
2798,الصخري,एक प्रकार की शीस्ट,88
1896,الجنسية,लिंगभेद,92
6674,رادمان,रोडमैन,66
10741,جمعت,इकट्ठा,24
5251,لبن,एलआर,75
9055,عاصفة رعدية,आंधी तूफान,40
5359,معجون الأسنان,टूथपेस्ट,74
8090,ميدلاند,समुद्र से दूर,42
12216,تويوتا,टोयोटा,25
9445,خطف,अपहरण,32
321,cochlear.,कर्णावर्ती,100
1827,ضد الرصاص,बुलेटप्रूफ,93
1883,ألانين,एलानिन,92
12535,الاعتداءات,हमला करना,20
5428,أقرم,नोएक्स,74
10726,شي,शि,33
9814,فانغ,खांग,44
10577,لقطات,फुटेज,38
12329,ألاسكا,अलास्का,24
5998,بالتساوي,के बराबर,70
12905,أركنساس,अरकंसास,19
3382,ساكس,पत्थर में छेद करने का औजार,72
8283,تليف,फाइब्रोसिस,55
5546,باشا,पाशा,73
12334,جيبسون,गिब्सन,24
12630,منشأة,सुविधा,18
1717,البيريدون,पाइरीडोन,94
9497,موجة عريضة,ब्रॉडबैंड,47
11096,ممفيس,मेम्फिस,35
10416,برينستون,प्रिंसटन,40
11203,فخور,गर्व,34
3793,الأوعية الدموية,संवहनी,84
7266,رونوك,roanoke,62
6377,tryptamine.,ट्रापेटामाइन,68
7542,ليرة لبنانية,एलबीडब्ल्यू,61
2925,مياه جولد,गोल्डवाटर,88
6390,blockbuster.,फिल्म,65
13754,تحميل,डालना,7
11833,كوكبة,तारामंडल,28
4670,الحاضرين,सहभागी,77
14413,يعمل,काम करता है,5
10172,ببغاء,तोता,41
14365,رجال,पुरुषों,9
8859,أوساكا,ओसाका,51
5991,إتنا,एटना,70
919,محوف,के दीवानों,71
5682,حلمة الثدي,चूची,66
8819,حفر,गड्ढा करना,43
9010,اعادة تشغيل,पुनर्प्रारंभ करें,40
6528,جرعات,खुराक,47
11047,ليبيا,लीबिया,36
13273,باريس,पेरिस,15
7278,متلقي,प्राप्तकर्ता,47
335,طرزان,टार्जन,100
12631,رمادي,धूसर,21
14416,الحصول,उपार्जन,7
7818,ريبة,अनिश्चितता,56
7676,لا يحصى,अनगिनत,60
10488,جزئيا,आंशिक रूप में,39
8281,سيرز,सियर्स,53
2384,liszt.,लिज्त,90
10306,كتم,के.टी.,41
12670,بكسل,पिक्सल,20
407,ضلل,गुमराह,100
14053,الغرب,पश्चिम,8
10530,إحداثيات,coordinates,20
11152,الكرة الطائرة,वालीबाल,35
7184,المنتقمون,एवेंजर्स,40
4367,إعادة التطوير,पुनर्विकास,62
2131,artfact.,शिल्पकृति,89
7503,زنبق,लिली,59
5459,anima.,एनिमा,71
11202,لوجة,पैनल,31
12013,walkie.,वॉकी,27
9301,مسحوق,पाउडर,44
13539,الى حد كبير,अत्यंत,12
9036,باتران,बल्लेबाज,50
6877,بريتون,ब्रेटन,64
9756,بشرية,मानवता,45
11602,قاموس,शब्दकोश,30
13289,حادثة,घटना,13
269,منتصب,खड़ा करना,47
1013,متسلط,गौ,97
2765,سميرنا,स्मरना,88
2659,يديلين,हाथ से,89
4392,حوض سمك,मछलीघर,79
2771,كلين,क्लाइन,87
7462,التراث الشعبي,लोक-साहित्य,61
10006,حمار,गधा,42
11432,نخبة,अभिजात वर्ग,31
8476,تشكيل,फोर्ज,43
8009,عارية,नंगा,33
14140,محتمل,संभावित,5
13099,أكبر,विशालतम,17
11696,رائع,बहुत खूब,30
3637,هيلمان,हिलमैन,85
5290,الأردية,उर्दू,75
3090,مينش,मेन्च,87
2443,يعين,प्रदान करती है,12
4324,ديب,लोगों के सामने पहली उपस्थिति करनेवाली,67
13621,إلخ,आदि,12
9091,انضمام,फिर से शामिल हो,40
3826,رنا,राना,84
10173,البحر المتوسط,आभ्यंतरिक,42
6200,متاهة,भूल भुलैया,67
7709,هيدروليكي,हाइड्रोलिक,53
743,غاليا,नरमी से,98
6473,redneck,रेड इंडियन,65
4678,حرم,रोकना,61
9891,العطلات,छुट्टियां,26
10395,غواصة,पनडुब्बी,38
1192,روحي,रेमा,96
10137,جيرالد,गेराल्ड,42
11110,دعم,बैकअप,34
12603,دنفر,डेन्वर,22
3868,لم تحل,अनसुलझे,83
2051,التحصين,दुर्ग,64
12278,fb.,अमेरिकन प्लान,25
8062,المعلمات,मापदंडों,43
10773,دونوفان,डोनोवन,38
8818,الطبال,ढंढोरची,49
13913,كلاهما,दोनों,8
9797,جود,जूदास,44
3767,المبحرة,मंडरा,34
12253,نوح,नूह,25
9680,quiddity.,तत्त्व,45
10057,هاكني,किराये पर लिया हुआ,42
10926,نصب,स्मारक,33
975,يحرض,उत्तेजित,62
1377,باركلاند,पार्कलैंड,88
14004,ذاهب,जा रहा है,7
13166,قطار,रेल गाडी,10
10518,النرويجية,norwegian,38
1535,مقلد الصوت والحركة,भांड,91
5873,معتدلة,मध्यम,25
7383,شريحة لحم,स्टेक,61
6680,حلوى,ठगना,66
12063,كاتب,लेखक,18
8202,حبيبي,लाडले,55
8715,القمار,जुआ,39
2426,lowman.,दलित व्यक्ति,90
9700,محاكاة ساخرة,हास्यानुकृति,38
13988,اهتمام,दिलचस्पी,8
9824,maroons.,असहाय कर,38
1880,leighton.,लेटन,92
14296,انتهى,समाप्त,7
12243,راسل,रसेल,25
13934,ثم,तब,5
8616,أمامي,ललाट,53
12369,تفاحة,सेब,23
2356,frazer.,फ्रेज़र,90
3095,عزم الدوران,टॉर्कः,87
1773,الخنزير,कनिष्ठा,88
10198,بوع,बो,36
9121,az.,अज़,50
13870,معظم,अधिकांश,7
8426,newark.,नेवार्क,54
13930,خلال,दौरान,7
12730,طائرة,विमान,18
7546,القسطنطينية,कांस्टेंटिनोपल,61
1518,malleus,कान में की हड्डी,94
1131,غامض,रहस्यमय,70
11004,برنارد,बर्नार्ड,36
386,الترياسي,triassic,100
3592,وسادة,तकिया,78
2247,التكافؤ,संयोजक,91
197,sepoys.,सिपाहियों,97
13469,السماح,अनुमति,9
8236,شرب حتى الثمالة,भनभनाना,54
248,في الجليد,काल्वरी,100
9170,حجم,थोक,49
6779,الملمس,बनावट,58
12422,مضحك,मजेदार,24
2053,العطس,छींक,84
11953,ألبرتا,अल्बर्टा,28
8444,ويليتوس,मेलिटस,54
7742,جوقة,सहगान,59
6435,الأفارقة,अफ्रीकियों,13
3666,رومولوس,रोमुलस,84
6834,غير منطقي,तर्कहीन,63
4590,مضلل.,पथभ्रष्ट,77
9829,sephiroth.,या भूगोल,44
8677,الخوض,आत्मकेंद्रित,53
7525,قاطع,तोड़ने वाला,48
6025,من جانب واحد,एक तरफा,53
9276,دفقة,छप छप,48
9388,هونولولو,होनोलुलु,48
10451,isst.,प्रथम,39
10070,متعبه,थका हुआ,24
12681,كوب,केबी,21
4361,ينتقد,आलोचना,44
4347,بيط,पीटीई,80
10037,محسوس - ملموس,महसूस किया,39
3416,سكوتر,स्कूटर,82
8302,مطلق كلى كامل,बोलना,50
1549,مولدر,मुलडर,94
494,وقت الليل,रात्रि की बेला,99
163,freq.,फ्रीक,100
3782,كانتور,कैंटर,84
7555,الجرانيت,ग्रेनाइट,61
4360,قيم,तड़क,33
5169,يمكن التعرف عليها,पहचानने योग्य,73
2086,رشيق,व्यवसायिक,92
10,نجمة الشمس,सूर्य तारा,100
12208,catgut,तार,26
12848,متلازمة,सिंड्रोम,20
1173,nitroglycerin.,नाइट्रोग्लिसरीन,78
5615,ستريك,नीबू का,73
11473,دريك,मक्खी,32
7578,اميليا,अमेलिया,61
8394,محللون,विश्लेषकों,45
2669,اختلاع,ट्लिंगिट,89
6492,رصيف بحري,घाट,59
7210,حرفي,शाब्दिक,35
812,سيكيم,सिक्किम,98
2375,كوينتون,क्विंटन,90
4528,stravinsky.,स्ट्राविंस्की,79
2360,براكين,एक वन वृक्ष,88
2216,المرهق,थका,90
9662,إيفيل,एफिल,46
14336,المعايير,मानकों,11
2652,زرزور,मैना,89
9895,هاو,हाउवे,44
1003,أمراء الحرب,सरदारों,81
8532,روبنز,रूबेंस,54
1118,علم المحيطات,औशेयनोग्रफ़ी,96
13069,نحوية,व्याकरण का,17
3846,المرخص,लाइसेंसर,84
1439,شفاء - يشفى,ठीक होना,56
7341,القس,श्रद्धेय,62
13256,فيكتوريا,विक्टोरिया,15
5590,مدلل,बिगड़ा हुआ,49
5743,شجر جميز,गूलर,70
12791,لاري.,लैरी,20
13459,قوي,बलवान,13
108,رجل الاطفاء,अग्निशामक,100
14260,المهام,कार्य,20
8761,سيليكون,सिलिकॉन,50
125,كالي,काली,99
13557,عير,आर - पार,12
2738,تلميذ,स्कूली बच्चा,85
13081,مجلة,पत्रिका,16
5024,الآكل,भक्षक,65
5117,الغابات,वुडलैंड,62
