ID,ARABE,CHINESE,INTERVAL
11915,الحرم الجامعي,校园,29
6302,حلزون,蜗牛,63
12274,الإشارة,信号,20
4564,ضلوع,肋骨,62
7456,تنوع,多样性,43
2931,farthest.,最远,88
11422,شطرنج,棋,33
13175,ناظر,果儿,16
8383,ميليسا,梅丽莎,56
7399,أرهق,筋疲力尽的,40
751,التارو,塔罗牌,98
785,موه,moa.,98
13447,مضخة,泵,13
9912,سكني,住宅,44
3381,المنمنمات,缩略图,61
6658,كارفر,雕琢,67
1933,المارودر,掠夺者,80
3495,الحديث,哈丁,86
12169,ماجستير,嘛,25
1827,ضد الرصاص,防弹,93
5393,جار,邻居,42
648,يالي,亚利,99
10980,الترقية,升级,21
5557,التورين,牛磺酸,74
4109,إستر,酯,74
5593,طفره,突变,63
2796,هايوارد,海沃德,86
5215,بطاقة بريدية,明信片,71
5975,شعرية,诗意,69
9115,سوء فهم,误解,43
6073,البتولا,桦木,71
8865,بيركشاير,伯克希尔,52
2028,بائع,小贩,66
8392,كمبرلاند,坎伯兰,56
3982,غائم,多云的,71
58,عصير الليمون,柠檬汽水,100
3099,اختطفت,劫持,49
13403,اعمال,商业,12
2903,عشاق,desi,88
14254,نظام التشغيل,操作系统,27
14289,الآلات,机器,9
10645,اخترق,刺穿,33
9232,انفجار,爆裂,45
7528,قائمة المصطلحات,词汇表,61
2670,المنغنيز,锰,89
4167,جيجر,盖格尔,82
13919,مبيعات,销售量,21
10866,انخفاض,衰退,13
9189,إملاء,富勒,50
2185,المغمورة,湮,88
4438,آلة توبا,tuba.,79
9368,أنفسنا,我们自己,49
13449,عنجد,严重地,13
8168,تسخين,加热,18
8084,الماسونية,共济会,58
808,putsch.,put,98
6411,ديتو,同上,69
8999,رافعه,起重机,50
6662,سميث,斯明,67
2814,decarboxylase.,脱羧酶,89
9165,تصاعد,长钉,46
60,الحمولة,有效载荷,97
1598,المفكرين,思想家,86
3315,توليب,郁金香,86
10792,حبيبة,心爱,38
14087,المجموع,全部的,6
1840,انعقاد,rescinded.,87
13084,سنغافورة,新加坡,17
8810,بول,波尔,53
5687,برانديوين,brandywine.,73
12214,تصحيحات,修正,8
6840,وزن ثقيل,重量级,64
4787,وودبيري,伍德伯里,78
9642,يانغ,阳,46
9099,تحديد مستوى,放置,49
12908,ندب,瘢痕,19
2063,نوتيلوس,鹦鹉螺,92
5750,حنا,汉娜,73
10156,مينغ,明,40
9804,تقتيش,检查,37
2369,بولي ايثيلين,聚乙烯,91
3177,سعال,咳嗽,80
4757,حصانة,免疫,47
5915,داونفيلد,下菲尔德,72
10722,إيما,艾玛,38
192,ايكو,ako.,100
6350,aloha.,阿罗哈,69
12689,توسع,扩张,21
1098,صفارات الإنذار,警笛,71
6913,سارية,桅杆,62
2393,عظم الترقوة,汉语,89
10130,ذكي,聪明的,17
8608,الشيعة,什,54
2465,زوج,马夫,76
8565,زنجبيل,生姜,54
9237,قطران,柏油,49
7382,محبط,沮丧,6
4950,علم أصول الكلمات,词源,66
4656,كفيل,赞助人,60
7270,مربعات,广场,14
6051,قوان,关,71
1692,تجفيف,脱水,89
932,ساتشيل,书包,97
13627,لائق,恰当的,12
13771,تقريبيا,几乎,11
7738,لم يتم التحقق منه,未经验证,45
2698,ليمونين,柠檬烯,89
9862,مأساة,悲剧,43
1849,presidium,总体规范,93
6289,سطوع,亮度,35
9717,لوهان,罗汉,46
9001,يقرض,贷款,41
13134,مهرج,小丑,17
5216,بروتوس,哈库斯,76
8629,خلد,痣,53
7085,بندر,bender.,63
11326,احتراق,燃烧,19
9950,رائد,先锋,36
7557,تصبح على خير,晚安,62
13739,ممتاز,极好的,11
12494,ديج,dj.,23
12220,تسوية,sett,21
4435,الممرضات,护士,38
8877,مياه المجاري,污水,52
9843,سيادة,主权,45
7045,علم الحساب,算术,63
13098,إدوارد,爱德华,14
7755,يوريكا,尤里卡,60
4975,تشخبص,诊断,77
5241,تبديد,耗散,17
11489,على حد سواء,一样,32
486,الارتفاع,so,69
8953,ويفر,韦弗,50
3820,كوتور,时装,84
11520,داروين,达尔文,30
10144,فاغنر,瓦格纳,43
8140,albuquerque,阿尔伯克基,57
12225,بعد ذلك,随后,18
7671,علم البيئة,生态,51
3008,منطبق,程式化,87
10869,عرين,den,37
9008,تمتد,延伸,17
12720,حصان,马,18
9548,مي,梅,47
13181,تنتمي,属于,12
13334,ه,何,15
1519,العابث,fiddler.,94
12422,مضحك,有趣的,24
3793,الأوعية الدموية,血管,84
6851,yogi.,瑜i,66
693,شيراز,shiraz.,98
7658,مراسل رقمي,邮箱,61
13509,playoffs.,季后赛,10
13025,كولونيل,上校,17
10218,فيما يتعلق,有关的,38
10363,الثنائية,二进制,40
4807,تفرع,产卵,42
8076,أجرة,票价,45
4303,لا يمكن الاستغناء عنه,不可替代,79
5253,هيرا,赫拉,75
2649,بورجوندي,勃艮第,89
5246,بيكارد,皮卡德,76
11251,قزم,矮人,33
1762,على فترات متقطعة,间歇性,83
12667,طاقم,全体人员,19
10759,كاتدرائية,大教堂,38
4489,huckleberry.,哈克贝利,80
4372,لفه,线圈,78
6198,الرئيسية,旗舰,70
10654,موسيقى الراب,说出,33
13994,أيام,天,6
3843,أوليفا,奥利瓦,84
13783,ارتباك,困惑,9
8485,حائط حجارة,石墙,54
9325,صمغ,胶,47
1843,ماراثا,马拉莎,93
4267,طوابق,层,71
8186,زمرد,翠,56
13217,لا هذا ولا ذاك,两者都不,16
10744,الأنف,鼻子,36
13067,شقيق,兄弟,12
5598,غصبا,强制,67
2777,boomer,潮山脉,87
13614,صينى,中国人,12
10568,اعادته,重播,33
1442,ترايدنت,三叉戟,91
12616,عملة,货币,22
12008,تحمل,轴承,12
12108,نعم,是的,27
9907,دعوى,起诉,22
9440,ماو,毛,48
10023,الزوج,丈夫,43
1643,شولوم,牧,94
3398,الفناء الخلفي,后院,86
4759,الدلدورف,waldorf.,78
13431,روسيا,俄罗斯,14
2518,كناية,委婉语,87
7255,سرا,隐蔽,63
6345,ميرسر,merc,69
11783,يمثل,代表,6
13209,نجارة,初级,15
2248,دادا,达达,91
3772,هارتلاند,心兰,83
2325,باريتون,男中音,91
7138,هيبة,声望,63
8954,روند,隆德,51
11284,عمدة,市长,31
13865,نحن,我们,5
9351,بالي,巴厘岛,49
14462,ينتج,生产,7
7524,غير محدود,无限,62
5015,الغدد الصماء,内分泌,77
2208,المعايرة,滴定,89
9016,أوركسترا,乐队,50
11962,إيفانز,埃文斯,28
12777,استبدل,subst.,21
11868,خزانة,内阁,29
3521,كانادا,凯纳达,86
3069,أساسيات,基础知识,32
5121,diethylamide.,二乙胺,76
12818,شمال شرق,东北,20
11622,لوحة,绘画,20
6102,هادئة,蛤,70
477,بعد الوفاة,posthumous,69
10828,كوكا,古,38
12467,الحد الأدنى,最低限度,24
1255,فنان قائد فرقة موسيقية,maestro,96
2493,الباتروس,信天翁,90
2757,سمك مدخن,熏鲑鱼,89
6784,انزلق,滑动,66
7176,مناسب,方便的,43
1116,مزولة,晷,92
9811,حكايات,tal,30
9173,مكشوف,接触,48
11016,مشهد من خلال,vista.,37
8398,صدفة,巧合,39
7055,دبوس الشعر,簪,64
3450,تذييل,页脚,83
11751,الصوت,体积,27
8473,وضوح,明晰,55
3697,طائفة,教派,79
9013,استقالة,辞职,25
10366,مثليه,女同性恋者,39
14038,السيد,先生,10
9120,دبوس,别针,40
14367,صورة,图像,6
10973,مدغشقر,马达加斯加,37
13559,مؤقت,暂时的,12
4194,الخرطوم,喀土穆,82
4535,أكثر ذكاء,聪明,80
8653,التكيف,适应,32
10488,جزئيا,部分地,40
11933,الخطوط الجوية,航空公司,24
8623,lbs.,磅,31
13393,يلتقي,见面,9
10309,مصحوبة,陪同,18
7609,أكابولكو,阿卡普尔科,61
260,smiler.,笑笑,97
10502,موس,mos.,21
11031,تبادل لاطلاق النار,枪战,36
788,بوجو,pogo.,98
5328,قبل كل شيء,最重要的,75
2311,إزعاج,打扰,20
6653,جامد,死板的,63
14137,إضافي,更远,6
5602,اسم الملف,文件名,72
9863,ماكفيل,麦克勒,45
7201,إيليا,以利亚,63
13590,تفتقر إلى,不足,10
12825,قيمة,值得,20
5093,وشيكة,即将到来的,76
9943,ويلر,惠勒,43
6482,غير متصل على الانترنت,离线,68
13570,ثقيل,重的,12
13466,شاملة,全面的,13
11505,تطبيق,应用,20
165,العمل على,采取行动,100
10761,حيوان أليف,宠物,35
2667,حكم الاقلية,寡头政治,89
5043,المالطية,马耳他人,77
4597,جيريلا,guerilla.,67
1656,أبيلين,阿比林,94
13999,خط,线,8
11502,ترينيداد,特立尼达,32
11143,الليزر,激光,35
9449,دوم,dom,48
7877,جير,酸橙,59
7015,يعبد,崇拜,58
10735,شتم,亵渎,28
2773,هزيمة,涓涓细流,84
3122,مشد,紧身胸衣,72
14492,العقود الآجلة,期货,7
3355,رعاية,auspoces.,86
3581,أيام الأسبوع,平日,64
565,mysid.,蒙西西德,99
7441,aux,奥克斯,62
3744,المشترين,买家,77
10728,وتوقع,预料到的,23
2716,ابتزاز,勒索,84
14205,وشملت,包括,6
5990,إسبرسو,浓咖啡,71
14217,مرة أخرى,再次,5
7977,عقدة,结,28
5090,لفظي,口头,65
3235,التهاب السحايا,脑膜炎,86
12817,برلين,柏林,20
7464,لينينغراد,列宁格勒,62
1775,جيلا,吉拉,93
1335,بيلبو,bilbo.,96
10650,asterion.,星空,39
8675,جنت,绅士,53
12562,فنلندا,芬兰,23
2057,سباير,尖塔,87
3121,عناب,枣,88
2194,codex.,法典,91
3301,شخص,persona.,78
806,algonquin.,藻喹,96
5412,أنقرة,安卡拉,75
12615,نائب,副,22
12099,الايرل لقب انكليزي,伯爵,26
10873,إرث,遗产,38
240,بسب البصق,吐痰,26
11936,مخ,脑,27
5736,الصلصا,萨尔萨,73
3337,وستفاليا,威斯特法伦州,87
9002,بدانة,肥胖,50
9602,وستون,六十,42
2310,غير محترم,不尊重,72
2579,lackey,走狗,88
5231,متهور,鲁莽,75
12956,سنوي,年度的,17
579,غواناكو,瓜凯,99
1668,أربك,灌醉,94
1406,متأخرا,迟来的,95
9201,مناسبة,适合,20
5995,الفستق,开心果,71
12354,ألا,ar.,24
8206,ستونهنج,巨石阵,57
8165,حبوب,谷物,55
1594,تتطور,不断发展,36
13076,المجتمع,社会,16
10985,غزل,旋转,29
11966,الوزارة,部,27
14288,جامعة,大学,7
493,صداع نصفي,偏头痛,96
2929,الدوبامين,多巴胺,88
14163,بحث,研究,9
11230,تبرع,预算,33
9138,أفضلية,优先,47
5629,شيعي,什叶派,73
8343,أسد امريكي,美洲狮,33
9072,كولونيا,科隆,51
5317,ماترا.,matra.,75
10770,منطاد,zeppelin.,38
6502,تكاليف غير مباشرة,高架,68
7611,العنان,释放,57
3362,السيقان,茎,38
6089,تعريف,扩散,59
7875,تطهير,清洁,55
12262,غزاة,攻略,24
13532,سابقا,之前,13
11943,دائم,永恒的,22
2375,كوينتون,昆腾,91
10953,تغطية,覆盖,8
12558,غير ضروري,不必要,23
9163,بريسلي,presley.,50
4581,بارومتر,晴雨表,80
14357,سهل,简单的,11
10237,مفاتيح,钥匙,11
12744,كارثة,灾难,17
4631,سلادين,沙拉蛋白,79
14429,سعر,定价,18
1383,غير عضوي,无机,96
14364,ريغان,里根,34
11379,شو,sh,33
2783,رودستر,跑车,84
8211,كوبرنيكوس,哥白尼,57
13426,جرى,跑,14
7457,التراجع,回滚,62
6907,لزج,粘性物,65
3089,كاسبر,卡斯珀,88
7370,إيقن,麋鹿,62
14450,يضرب,打,8
13361,نموذج,模型,12
1213,غير متوفر,无人驾驶,96
11977,غير مكتمل,不完整,27
6257,أمتعة,行李,69
6945,نيوترون,中子,63
2778,ألباكا,羊驼,89
7770,ندم,后悔,21
8123,فأس,斧头,51
13845,س,s,5
12582,داء,杜,23
3726,شامبين,原野,85
8065,شرائح,段,33
14040,ضمن,之中,10
8157,فال,瓦,57
6223,جزائري,阿尔及利亚人,67
8430,بولوك,洛克克洛克,55
13210,انتخابات,选举,9
1152,جولدي,戈德,95
6859,توظف,雇用,21
10408,هير,her,40
4363,تكريم,荣幸,14
12433,اللغة التركية,土耳其,24
3480,التدخل,干预,46
11150,يخفي,隐藏,26
2039,مصرفي,银行家,83
3271,المتزحلق,滑雪者,76
6898,أشباح,鬼,30
13369,البرمجيات,软件,14
11124,انطباع,印象,21
12700,بانزر,帕兹,21
2555,مذبح,坛,89
4556,بريما,prima.,79
3872,مسمى,同名,83
9390,البروتستانت,新教,13
12634,غير شرعي,非法的,21
6337,بطاطا,土豆,38
3588,الانحدار,坡度,78
10905,كابا,kappa.,38
6554,بوتان,不丹,68
3761,بعجلة,草草,84
9630,مورس,莫尔斯,47
6440,حلم,潺潺,67
4307,المنعزل,孤,81
1292,tolstoy.,托尔斯泰,96
8781,باسات,baas.,44
12716,تقني,技术的,15
9625,هندسة,几何学,46
9361,ياك,牦牛,49
3240,boldface.,粗体,79
2159,الواصلة,hy,62
2196,روشيل,罗谢尔,91
7151,فار,var.,63
6249,معضن,不利,60
12028,قرص,圆盘,26
3341,butadiene.,丁二烯,87
13471,بناء على,之上,13
10549,يتناول الطعام,吃,15
7584,ايرباص,空中客车,61
14247,قوة,力量,7
8849,sparky.,活泼的,52
2785,سوق جديد,纽马克网,89
6386,هارب,竖琴,66
378,ندوة,研讨会,89
1564,الرامح,矛曼,95
4436,جالون,加仑,62
3060,الزاوي,棱角,88
8037,خفة,机智,23
5833,كوري,居里,67
6096,قذيفة,弹丸,57
14133,حياة,生活,10
8573,هابل,哈勃,54
5999,الناخر,咕噜咕噜,69
7193,بارلو,巴洛,63
12218,ساره,莎拉,26
13286,نفسه,他自己,15
4813,انتقل,搬迁,32
3213,حشو,填料,82
10397,افي,大道,40
10813,فيينا,维也纳,38
9403,دمر,去世,48
13516,ذو صلة,相关的,12
13193,كتيب,手动的,15
10232,صابون,肥皂,41
8348,غير مدعوم,未经证实的,56
8800,المذيع,广播公司,12
3881,المفاهيمي,概念性,74
9799,براغ,布拉格,45
10278,فأر,鼠,37
10351,خدعة,骗局,34
13704,قائد,驾驶,10
8204,سيسيل,塞西尔,57
3929,المظلات,帕萨桑,82
12408,ردع,阻止,24
1916,مشعب,歧管,65
12607,وارد,ward,22
14091,ن,n,8
8858,غونغ,锣,52
14448,أصبح,变成了,9
744,upstate.,屋,98
3417,ساجان,sagan.,86
6063,تشوه,失真,43
6738,الممتازة,优质的,64
12375,بالدرجة الأولى,主要是,25
12371,هارون,亚伦,25
108,رجل الاطفاء,消防队员,100
2775,الجثث,attics.,87
6914,باين,bien.,64
9431,شيرلي,雪莉,48
9340,يتبول,撒尿,48
6052,بونيك,对称,71
7537,بورن,伯恩,61
10347,أعداد صحيحة,整数,33
9162,حريصة,敏锐的,50
5381,تاباسكو,塔巴斯科,75
584,العاصفة الأرضية,陆地风格,99
2432,حقيبة سفر,手提箱,87
13493,عبر الانترنت,在线的,13
815,خط العنق,领口,87
5469,تغيير حجم,调整大小,66
11710,كلاسيكي,古典,17
7904,صدمه خفيفه,凹痕,56
9300,الجنيه الاسترليني,英镑,49
13240,ميسوري,密苏里州,16
9445,خطف,绑架,33
4659,رغم ذلك,tho.,77
1495,مكافحة مانعة,抗动性建立主义者主义,95
5862,المكتب السياسي,政治局,72
9028,غير منشورة,未发表的,51
11291,شكل,形状,23
9268,يواجه .. ينجز,遇到,28
6617,الترسبات,牌匾,62
1570,عابر,短暂的,92
9253,مدرج,跑道,46
4172,رادفورد,radford.,82
6159,الصدع,裂痕,68
10417,سوزان,苏珊,40
12788,وافر,f a,20
313,الكاريزمية,魅力,100
11590,الشعر,诗歌,31
8405,أولستر,乌尔斯特,55
9734,بيني.,本尼,45
11051,ماشية,牛,36
11259,إقليم,领土,11
14156,دولي,国际的,9
2114,adriatic.,亚得里亚特,92
5897,حق النقض,否决,61
8455,عرق,种族,24
5111,نام,纳姆,76
6358,المجال الجوي,空域,69
6272,الجراد,蚱蜢,67
2494,تصمد,经受,87
6041,تونة,金枪鱼,70
7559,ميتر,虫子,62
10181,جوع,饥饿,42
4306,شبورة,薄雾,80
7390,رجل صالح,好人,62
10302,مجد,荣耀,41
5389,ساخرة,愤世嫉俗,57
3555,مسقط,马斯喀特,86
2457,أحضر,拿来,74
12177,يدفع,推,17
5227,الوثن,拜物教,64
604,chordate.,脊索动物,99
11045,جادل,争辩,19
4085,أزيز,呼啸,83
8828,تاو,tau,53
4526,الأبطن,姓,38
9521,المرؤوس,下属,40
6405,كرومويل,克伦威尔,69
11849,كورنيل,康奈尔,29
6101,الارتكاز,焦点,71
1733,توصف,炒作,57
1850,الجناس,头韵,93
11870,جيريمي,杰里米,29
4059,صعد على متنها,在船上,83
2795,بلاك بيري,黑莓,89
6986,سجن,被囚禁,45
11067,أقوى,最强的,36
10240,فرانكو,弗朗科,42
8976,كيتي,猫咪,49
388,طائر السمان,鹌鹑,98
1129,أوكا,哈卡,95
3264,الببتيد,肽,85
13610,كلمة,单词,9
3476,diphosphate.,二磷酸,86
3703,غير موجود,不存在的,82
277,سيارات السيدان,轿车,48
3511,قاعة رقص,舞厅,85
10816,نصف الكرة الأرضية,半球,38
13692,ادارة,跑步,7
14099,يعطي,给,7
11453,وايومنغ,怀俄明州,33
5925,ماطر,雨雨,71
13820,أيّ,哪个,6
11138,يوجين,尤金,33
1329,غغرة,gargoyle.,92
11110,دعم,备用,35
6674,رادمان,罗德曼,67
10691,أنجلو,盎格鲁,38
77,macclesfield.,麦克斯菲尔德,100
2747,غربا,向西,28
5605,شعبيا,俗气,73
4071,الميلاتونين,褪黑激素,83
8567,الغيت حي اليهود,贫民区,51
11424,صبار,仙人掌,33
3722,كورتكس,皮质,85
575,شاطئ البحر,海滨,99
4855,غاتسبي,盖茨比,78
7621,سومو,sumo.,61
12812,لمس. اتصال. صلة,触碰,17
6766,الحجاج,朝圣者,58
8506,بصير,急性,54
10140,ثنائي,二重奏,42
11083,الاعتبار,考虑,20
1693,غثيان,恶心,94
11223,الصومال,索马里,35
4775,أونيدا,onida.,78
3612,onomatopoeia.,拟声,85
8038,الفوسفور,磷,58
9770,الفيتنامية,越南语,45
4567,التشيلو,大提琴,79
2071,سرطان الجلد,黑色瘤,92
7692,عشبة ضارة,杂草,56
12073,الجاسوس,间谍,25
12765,البرتغال,葡萄牙,21
