ID,JAPAN,RUSSIAN,INTERVAL
6809,レバー,рычаг,64
5713,二塩素,дигидроген,74
4039,虚,безупречный,83
4264,臭素,бром,79
4101,ワインハウス,винный дом,83
660,出席する,посещать,14
14355,利益,прибыль,30
8722,カウボーイ,ковбой,23
9849,スパイス,специя,45
14424,特に,особенно,11
6588,クルシェフ,хрущев,68
8433,unr,распущен,56
3281,安息香エート,бензоат,88
3207,厄介な,неприятно,88
11663,ガーナ,гана,32
5037,不快,неприятный,75
6508,row row,рябина,69
13705,アンドリュー,андрей,12
6116,平手打ち,шлепок,54
5441,茶目,чайник,76
12806,デンマーク,дания,21
10439,v v,беспощадный,41
13949,アメリカ人,американец,8
13563,建て,построенный,13
12428,福音,евангелие,25
6534,ソファー,диван,65
1114,魔法のように,магистрат,81
12618,ケーブル,кабель,22
2754,醸造所,пивоварня,83
12849,wr,присвоить,20
895,グラフト,прививка,89
12808,ハリソン,harrison,21
12373,アップデート,обновить,7
13272,博士,доктор,16
8438,博覧会,экспозиция,55
2091,スワンクに,уважать,92
3208,元気的な,энергичный,83
3879,命知らず,смельчак,81
2271,フォルサム,фолсом,92
13257,気をつけて,осторожно,7
2829,算切する,расплата,63
3102,縮む,сокращать,72
10500,ロドリゲス,родригес,41
7130,ガーネット,гарнетт,65
1086,ヤフ,ях,96
2664,la la,лайссес,90
4285,シンシア,синтия,82
11853,バイキング,викинги,23
9056,モザンビーク,мозамбик,52
2789,アクキツロ,acolotl.,89
14238,もの,вещи,8
5772,エキス,извлекать,37
10135,ヴェルサイユ,версаль,44
11015,バリア,барьер,35
14499,デビッド,дэйвид,9
3734,静止,трамвай,79
874,シトクローム,цитохром,97
13998,サービス,услуга,7
1475,マケドン,македон,95
5073,制約,ограничения,72
5104,再設計されました,переработано,21
11363,ファイナリスト,финалисты,30
2066,ソドミー,содомии,92
7394,ロブスター,омар,62
8453,中毒,отравление,37
889,三成分,тройное положение,97
11125,より少ないです,меньший,37
883,微妙に,тонко,97
13317,インディアナ,индиана,15
9083,高層ビル,небоскреб,48
14308,j,дж,8
2031,zoroastrianism.,зороастризм,88
8694,フレッチャー,флетчер,54
11290,ジャクソンビル,джексонвилл,35
12513,緊急,чрезвычайное происшествие,17
9428,リズム,ритм,47
14083,重要,важный,8
1435,プラセボ,плацбор,95
12092,不活影,инактивированный,26
13338,んん,мм,15
12348,チラシ,листовка,24
13468,大臣,министр,13
5881,奇態な,странно,73
8430,ポロック,репутация,56
13231,アントニオ,антонио,16
2718,月光,свет луны,88
214,うわぁ,yikes,100
14092,オペレーション,операции,6
13292,ヨルダン,иордания,16
6061,延びの,продлен,64
10004,カルト,культ,43
5833,キュリー,кюри,68
7283,car,карамболь,62
12443,af af,afb.,25
10589,霜,мороз,38
10285,お肉,мясо,41
865,ホスホジエステラーゼ,фосфодиестераза,97
6580,ラモン,рамон,68
9174,おめでとう,поздравляю,43
13107,ドラマ,драма,17
6100,アーバー,arbor.,71
11159,russ,равна,36
3727,たまり水,стоячая вода,85
11075,イダホ,айдахо,37
10018,ブエノス,буэнос,42
832,カンチュース,кантюс,98
13883,システム,система,8
11322,ジュリアス,юлий,35
4068,バズーカ,базука,83
12098,保守的,консервативный,21
13868,人々,люди,7
4837,冷蔵庫,холодильник,64
7492,無意識,без сознания,59
13907,それらの,те,6
10079,農業,сельскохозяйственное хозяйство,29
11603,バーチャル,виртуальный,25
10577,映像,отснятый материал,40
8232,セレナ,серена,58
9705,静かな,заглохл,38
373,白癬,стригущий лишай,100
11046,歴史家,историки,27
3892,ウィルトシャー,уилтшир,84
11690,ハーバード,гарвард,31
13650,法的,юридический,8
9374,タークス,турки,41
7366,ec ec,eccols.,62
9970,ヒッピー,хиппи,42
6780,フォアマン,мастер,67
5075,冊子,буклет,74
9700,パロディー,пародия,39
2658,プレビセンタ,плебисцит,89
11145,マーメイド,русалка,36
9496,アルファベット順,алфавитный,28
5791,有線,проводной,31
5401,クランク,кривошипать,71
1760,渓谷,овраги,91
6025,片側,односторонний,54
85,ドリームタイム,время мечтать,100
7473,スコアボード,табло,62
13618,チャット,чат,12
12103,変換,преобразование,17
9916,prov prov,положения,38
4672,原稿,рукописи,62
9661,スパ,спа,47
1101,dioc,епархиальный,96
413,ポリエスズム,политеизм,100
2663,プラトニック,платоника,89
5475,番号が付けられた,перенумеровал,60
2903,デシ,дези,89
2207,キャピラリー,капиллярный,89
14069,法,закон,8
1639,月経,менструальный,94
5016,反動論,антихрист,77
3576,タイル,кафельная плитка,63
6105,ret,приостановка,66
14124,報告,отчеты,5
9872,同性愛,гомосексуальность,37
14282,シリーズ,ряд,7
10477,イラマ,ира,41
4594,pr然,плодовитый,80
6886,アスベスト,асбест,66
6009,グッドイヤー,хороший год,72
10855,スムーズ,гладкий,37
1630,砂漠化,опустынивание,94
13584,サイズ,размер,12
4106,ドロップソンデ,dropsonde.,83
2119,ベーカーズフィールド,bakersfield.,92
7263,バックストリート,stackstreet,64
12721,ガス,газа,14
1786,ダルメシアン,далматин,74
13556,王立,королевский,12
6272,バッタ,кузнечик,68
10575,誓う,клясться,38
7361,チル,холод,60
167,ティゴン,тигон,100
5822,結婚した,мы б,39
4688,プーマ,пума,75
10732,ウェリントン,веллингтон,39
13356,独立,независимый,12
9313,ボクサー,боксер,48
14164,作る,производит,5
7838,癖,привычка,47
14218,コンピューター,компьютер,7
2720,inc inc,зажигатель,87
13340,規模,шкала,15
1377,パークランド,парковая земля,89
11440,エクアドル,эквадор,34
405,tip tip,самосвал,100
12429,孤立した,осиротел,23
8450,自伝,автобиография,55
14515,シカゴ,чикаго,11
13342,躊躇,стесняться,15
831,マイクロシステムズ,микросистемы,98
10665,アニメーション,мультфильм,31
4348,盆地,базовый,82
3723,パラノミア,параномия,85
14357,簡単,легкий,11
11210,パース,пак,36
3903,滑らかに,гладко,84
4897,孔子,конфуций,79
11152,バレーボール,волейбол,36
11627,待っている,ожидающий,14
632,contr,надуманный,96
1293,アルハンブラの,альгамбра,96
2245,ポーン,пешка,77
14328,導かれた,вел,10
459,トモグラフィー,томография,99
12828,赤ちゃん,детка,20
2560,劇場,игра,91
3246,インジゴ,индиго,88
12995,av,проспект,19
3058,一時的に,височный,75
10962,静的,статический,37
5807,支持された,встал,73
9722,監視,наблюдение,47
340,祖父母,бабушка и дедушка,80
9359,変換する,преобразует,17
10786,執事,башмак,38
11276,ヘビ,змея,32
1297,絞り,апертура,95
4878,wa,вау,79
5308,脂質,липид,75
2773,細流たる,прокалывать,84
6681,愚か者,дураки,36
14061,置く,помещать,8
13840,私,я,5
1637,dianetics,дианетика,94
4342,剖検,вскрытие,79
8127,歌手,певцы,19
6201,サボタージュ,саботаж,62
114,カシミリ,кашмири,100
9465,ウルトラ,ультра,47
2162,誤解された,неверно истолковывать,73
224,スパーズ,запаска,100
7616,カルマ,карма,62
10067,ジャーナリスト,журналисты,29
6290,sl sl,небрежный,70
6094,ログナロク,ragnarok,72
11169,自治体,муниципалитет,25
13378,与える,давать,8
8819,掘る,копать,45
2778,アルパカ,альпака,89
10326,在した,ближайший,42
1808,オーバーライン,превышать,94
12194,ブランディング,брендинг,17
12387,ep,эп,25
7506,イエスイト,иезуит,60
1674,償い,искупление,82
4980,サヒブ,сахиб,78
2681,ケトン,кетон,80
1462,甚躍,чрезвычайно,54
13101,王子,принц,17
9967,高価な,дорого,34
579,グアナコ,гуанако,99
5082,サーバント,слуга,58
4538,聖職者,базилика,80
5539,ハーグ,гаага,75
11013,ピコエ,пикет,38
91,ローデシアン,родозиан,100
4634,鎮静,повседневность,70
14135,dos,дос,5
9919,バート,барт,45
3757,壮健,крепкий,82
13275,関連する,связанный,10
3387,碑文,надписи,68
1835,トポグラフィー,топография,94
31,obl,не обращающий,99
7302,スラッシュ,слеш,48
8368,hall hall,выделение,55
1647,対称的な,симметричный,83
1357,アルカリ,щелочный,94
12672,12,двенадцать,22
5170,挑発する,провоцист,50
