ID,JAPAN,ARABE,INTERVAL
4458,折り紙,فن قص وتشكيل الورق,80
5056,リガンド,ليجان,63
6342,詮索,تجسس,67
7184,アベンジャーズ,المنتقمون,41
10265,obs obs,الملاحظات,12
2336,南向きに,جنوبا,57
9686,お父ちゃん,أبي,47
5191,タイガ,تايغا,76
8281,s s,سيرز,55
3065,カバラ,كابالا,88
6012,脛骨,الاستقرار,71
11460,四十の,أربعين,32
14288,大学,جامعة,7
9858,サンドイッチ,ساندويتش,43
13180,コロンビア,كولومبيا,16
11398,ルピナシ,الترمس,34
6388,洗う,غسل,43
12689,拡張,توسع,21
12448,発売されました,أطلقت,17
9638,ブロンクス,برونكس,47
8015,ラビの,الحاخام,57
13582,話,قصة,11
11190,p p,من القرصنة,36
13453,アーティスト,فنان,12
178,ベテスダ,بيثيسدا,100
11332,パック,رزمة,27
4386,照らされた,مضيئة,60
6834,不合理な,غير منطقي,65
1755,surr.,سريالية,64
8372,マクベス,ماكبث,56
2331,狂う,المغفل,91
10083,ストロー,قشة,43
1567,マイレージ,عدد الأميال,95
11221,創立,مؤسس,32
6723,マダム,سيدتي,55
12763,フォン,فون,21
13924,に対して,ضد,7
7131,メスカリン,mescaline.,64
2675,おやつ,رديء,90
11983,市民,المواطنين,24
10945,猿,قرد,36
13673,ジャージー,جيرسي,12
9042,砂漠,ساندرا,52
9661,スパ,منتجع صحي,47
6257,荷物,أمتعة,70
3913,末日,يوم القيامة,84
8179,バッハー,باخ,57
3887,カサ,كاسا,74
12916,叩き返る,أصابت,20
12996,使い物にならない,عديم الفائدة,19
3386,不信,الكفر,87
7968,電子レンジ,الميكروويف,59
8940,対決,المواجهة,52
4503,隕石,النيزك,68
14381,証券,ضمانات,12
11939,way way,الطريق,29
8191,パウンダーズ,أزعج,55
7858,ml,مل,60
814,ジャズピー,جازي,98
11834,不十分な,غير كاف,28
12719,繰り返し,يتكرر,21
11504,第19年,التاسع عشر,33
14082,さん,سان,10
1842,夜間,ليلة,93
593,クロマチン,الكروماتينية,99
4282,ブランド,ماصخ,81
9828,ママ,أمي,45
4316,不器用,الخرقاء,80
1196,dam dam,دام,96
10884,土,تربة,37
4139,北へ,شمالا,33
6937,教科書,الكتب المدرسية,52
10824,かみそり,موس الحلاقة,38
13309,管理されて,تمكنت,9
9722,監視,مراقبة,46
9797,ジュード,جود,46
1858,ミダス,ميداس,93
10968,デラウェアリー,ديلاوير,37
862,cir cir,circe,96
4794,ハーシェル,هيرشيل,79
10257,手のひら,كف، نخلة,39
5105,専門,تخصص,68
8688,コショウ,الفلفل,32
7181,硫酸塩,كبريتات,63
8877,下水,مياه المجاري,53
5724,ジャグリング,شعوذة,71
6086,ウィチタ,ويتشيتا,71
13640,失敗した,باءت بالفشل,10
6179,cpu,وحدة المعالجة المركزية,67
5781,従う,الانصياع,62
11212,解剖学,تشريح,35
12088,wi.,واي واي,27
10907,ベネディクト,بنديكت,38
595,sidi.,سيدي,99
13557,横切って,عير,13
6604,露,ندى,68
7076,吠える,لحاء الشجر,58
13438,文学,المؤلفات,14
1325,クロロフィル,الكلوروفيل,96
13394,革命,ثورة,14
9961,めったに,نادرا,26
9231,性別,جنس,50
540,シリサリ,certiorari.,99
14234,プライベート,خاص,9
6198,旗艦,الرئيسية,70
3073,トランスアミナーゼ,transaminase.,88
4251,saxifrage,كاسر الحجر,82
2733,配管,السباكة,83
10080,崖,جرف,41
6571,救世主,المسيح,67
8321,嚢胞,الكيسي,57
12401,貴重,ذو قيمة,25
9440,雅夫,ماو,49
7158,エコ,سابقة بمعنى البيئة,64
2686,イグルー,المبني القبني,90
7819,lucia.,لوسيا,60
12473,シモン,سيمون,24
121,スターチ,نشاء,96
11235,遮断する,اصمت,22
12227,誕生,ولادة,12
437,アミガ,أميجا,98
8206,ストーンヘンジ,ستونهنج,57
3536,カラビニエ,carabinieri.,86
11524,獲得しました,مكتسب,22
4373,方法論,المنهجية,72
7263,バックストリート,backstreet.,63
12540,知事,محافظ حاكم,21
12633,プロット,قطعة,21
32,テネッツ,مبدأ,88
4889,認定された,مخول,66
13706,期待される,متوقع,11
14427,応答,إجابة,11
9074,散らばっている,مبعثر,45
4451,マングローブ,مانغروف,80
10150,スケートボード,التزلج,30
4933,グリル,شواية,62
13299,met,التقى,12
13159,危機,مصيبة,17
5752,ティキ,تيكي,72
2345,いくつかの場所,في مكان ما,91
13346,1人,وحده,15
13041,タリー,طال,17
4172,ラドフォード,رادفورد,82
11842,生きている,على قيد الحياة,30
6243,命名法,التسمية,70
12702,リライト,اعادة كتابة,17
2078,亜硝酸,النيتروز,92
3082,舌足らずの発音,lisp,88
9087,correspond,يتوافق,26
11874,adv adv,ينصح,20
7006,アシール,acyl.,65
10380,h h,هيلاري,37
712,めくらする,غير مكتوب,98
1613,セイロン,سيلون,94
11072,盗まれた,مسروق,37
8816,ガリレオ,جاليليو,53
6725,静脈,الوريد,60
2457,フェッチ,أحضر,75
3471,モーリシオ,موريسيو,87
6084,ハッシュ,هاش,65
7579,屈む,بنت,62
11495,ヘッドレス,بلا رأس,33
6474,余震,ارتداد,55
4890,ラブ,لوب,78
6288,好奇心,حب الاستطلاع,68
9154,バトン,باتون,48
1333,never never,بعد اليوم أبدا,96
13555,ダブル,مزدوج,12
5872,混沌としました,الفوضوي,71
11347,ニックネーム,اسم الشهرة,26
13974,ユナイテッド,متحد,6
7336,anarcys.,فوضى سياسية,62
5883,const const,الدائرة الانتخابية,50
3272,義務的な,واجب,87
9187,cl cl,كلارنس,50
9132,侵食,التعرية,51
2155,chem,الكيمياء,92
1769,再分類された,إعادة تصنيفها,88
5282,単語,كلمات,76
12408,抑止する,ردع,24
5345,雪の,مثلج,75
13379,銃,بندقية,12
7765,叫ぶ,يصيح، يصرخ، صيحة,39
3906,サハラ語,الصحراوي,84
13529,幅,واسع,12
5363,水酸化物,هيدروكسيد,75
11463,兵器,ارسنال,30
6578,アスペルガー,أسبرجر,68
2536,キロ,كيلو,87
11043,翻訳,يترجم,17
4978,タングステン,التنغستن,78
2095,リサソーム,الايسوسوم,92
4476,ピンイン,بينين,80
2074,センチュリオン,سنتوريون,85
10215,華々しい,هيل,42
2508,毎晩,خمسة عشر يوما,88
5533,sp sp,البداية,74
8825,日記,مذكرات,47
7230,アウトバック,خيوط,63
8944,圧倒的,غامر,37
1447,トイレ,مراحيض,42
2126,激動,uphiengal.,88
10384,撤退,ينسحب,26
11597,グラスゴー,غلاسجو,32
6943,シナトラの,سيناترا,65
3534,ヤングスタウン,شنكستاون,86
7525,ブレーカ,قاطع,49
4836,マイクロプレニス,micropenis.,79
10115,par,بارا,42
4951,モスク,الجوامع,37
8041,ボギュス,بوجوس,58
4103,草食,searboard.,83
12352,ブリスベン,بريسبان,25
3643,ニカラグアン,نيكاراجوان,84
541,シンハレ,السنهالية,99
8775,膣,المهبل,53
5036,バージニア人,فرجينيا,70
12371,アーロン,هارون,25
4336,アレゴリー,فن رمزي,80
4784,段ボール,ورق مقوى,79
11344,お尻,الحمار,33
10242,田舎,قروي,42
2998,スーパーヒーロー,ابطال خارقين,60
13383,埋め込む,ينفذ,13
3686,生成,تلفيق,40
1787,アポストロフィ,apostrophes.,67
12052,becomes,يصبح,7
4210,奇跡,المعجزات,45
2452,gift,موهوب,42
9748,ケージ,قفص,44
213,プロレタリアート,البروليتاريا,100
2585,サイドバー,جانب الشريط الجانبي,90
5427,スケーター,متزلج,35
4545,氷山,جبل جليد,80
10838,ターミナル,طرفية,24
12383,メンテナンス,اعمال صيانة,25
9324,ob.,أوضك,48
14511,離れる,يترك,7
11703,桁,عمودي,27
13046,シンプソン,سيمبسون,18
10709,数学的,الرياضيات,21
12417,バー,شريط,21
4299,フェアバンクズ,fairbanks.,81
10024,tk,معتقدات,44
13085,論争,الجدل,8
2909,カップボード,مخزنة,88
2073,ish.nets.,تضليل,92
10612,手順,إجراء,30
1136,百貨デフ,حريش,96
6659,百減国,الذكرى المئوية,67
8853,演劇,مسرحية,51
8200,ライトを,قليل الدسم,56
10571,ますます,على نحو متزايد,40
9047,グライダー,طائرة شراعية,46
10691,anglo.,أنجلو,39
4164,コールスロー,سلطة الكرنب,82
10725,うるさい,بصوت عال,38
1081,面倒な,مرهقة,96
12929,トリプル,ثلاثي,18
9934,体操,رياضة بدنية,42
6289,輝度,سطوع,35
5539,ハーグ,لاهاي,74
3412,合板,الخشب الرقائقي,87
2365,星郎,حوريولوجي,91
10392,火炎,لهب,19
9041,ファンク,ذعر,51
13469,許可する,السماح,9
12472,庵,آن.,18
11930,遅美,دالي,29
5213,安穏な,أرخص,76
4061,風船,بالونات,41
5786,男らしい,رجولي,72
4412,タンタル,tantalum.,81
6176,シロップ,شراب مركز,70
6449,邪悪,شريرة,60
11879,民衆,روبية,29
3767,クルージング,المبحرة,35
9174,おめでとう,تهانينا,43
14262,コーポレート,شركة كبرى,15
5811,温度計,ميزان الحرارة,72
10797,fbi.,مكتب التحقيقات الفدرالي,38
5588,段階的に,مراحل,25
7480,童貞,كيل,62
3264,ペプチド,الببتيد,85
5279,振り子,رقاص الساعة,75
871,芋,تارو,97
14403,すぐ,قريباً,9
12373,アップデート,تحديث,7
8506,急性,بصير,54
3136,ローパー,روبر,87
6025,片側,من جانب واحد,54
3623,bう,بوروب,85
5946,uff d,دافئ,72
5294,デスス,dessus,76
14128,行進,يمشي,5
8276,パイク,رمح,51
9029,シベリア,سيبيريا,51
8410,ワックス,الشمع,52
14382,完了,مكتمل,8
4701,b.,كلام فارغ,79
10446,戦場,ساحة المعركة,40
1735,整然,تصحيح,66
11282,だいたい,بقسوة,35
1477,校長,ناظر المدرسة,93
14129,一度もない,أبداً,10
1581,小道具,الدعائم,62
6219,マルセロ,مارسيلو,70
10768,種子,بذور,13
12831,アフガニスタン,أفغانستان,20
13480,デトロイト,ديترويت,13
10707,峡谷,كانيون,38
9815,ぶらぶら,شنقا,32
8239,雪だるま,الرجل الثلجي,57
13981,見る,يرى,5
3071,states states,سيولي سايد,88
4873,ラッパーズ,مغني الراب,27
1135,ボリバル,بوليفار,96
4546,アラジン,علاء الدين,80
12841,oct,أوست,20
11037,冗長,متكرر,34
12133,木曜日,يوم الخميس,27
1279,パンクされた,ثقب,66
9624,倫理,أخلاق,38
8442,未熟,غير ناضج,53
3362,茎,السيقان,38
12534,regardう,تعتبر,6
10119,スーパーマン,سوبرمان,43
9194,めったいに,متصل,50
13983,ヘルプ,يساعد,6
12043,地下鉄,مترو الانفاق,27
1592,fin fin,تمول,33
10604,買い物,التسوق,24
13921,言う,يقول,8
8273,アボリジニー,منظم,45
3833,北斗七星,بكين,78
5240,ダイヤルアップ,اتصال تليفوني,76
2101,ラグランジュ,lagrangian.,92
2052,フラクタル,كسورية,88
6660,アッシジー,أسيسي,67
4044,カルカッタ,كلكتا,83
14469,書類,وثيقة,12
12073,スパイ,الجاسوس,26
13351,湖,بحيرة,14
13369,ソフトウェア,البرمجيات,15
9632,comprisesう,يتألف,24
8050,ゼリー,هلام,58
111,subs子,الإقامة,90
11035,50年代,خمسون,35
17,狂信者,المتعصبين,64
12167,デルタ,دلتا,27
8004,アンカレッジ,مرسى,59
14490,回った,تحولت,9
2403,スピナ,السينة,90
4555,フラボ,فلاف,80
9542,疑わしい,مشبوه,46
13565,塗りつぶし,ملء,12
8262,ニックロデオン,nickelodeon.,57
12543,契約する,عقد,20
8881,ピューリッツァー,بوليتزر,53
6412,メモ,مذكرة,68
8781,バーズ,باسات,45
5938,ヴェロニュ,veronicas.,58
3395,キンボー,كيمبو,87
466,トレッド,منبسط,91
12539,和,مجموع,21
11545,フラット,عريضة,30
4391,水路,قناة مائية,80
7105,オフィリア,ophelia.,64
5653,ギボンズ,gibbons.,63
1948,久留,خوف,93
14131,時代,مرات,5
5231,無謀,متهور,75
13503,に向かって,من اتجاه,12
7015,崇拝,يعبد,59
12105,ロリー,روري,27
1284,マラ,مالا,96
8334,ハーシー,هيرشي,56
739,直交する,متعامد,93
8530,チタン,التيتانيوم,55
13410,ハリー,هاري,12
9121,azの,az.,51
4762,フェローシップ,زمالة,78
13652,東部,الشرقية,12
12302,ch,شى,26
1726,瞬間,فوريا,80
2466,サヤーザー,sayers.,83
9483,オオカミ,ذئاب,48
992,光沢の,لمعان,87
1130,esc,خروج,96
6599,繁殖,تربية,45
9001,ローン,يقرض,42
10190,alt,كليا,43
11057,ひげ,لحية,34
3055,渡す,تسليم,88
11200,混沌,فوضى,33
9208,セント,سنت,25
2555,祭壇,مذبح,90
7442,競馬場,مضمار السباق,62
5383,アルベド,albedo.,74
1548,短波,shortwave.,95
4493,tw,twat.,79
5958,thr,من خلال,71
2638,アレンジェ,الرماة,57
7984,ハイド,hyde.,59
12642,エンターテイメント,وسائل الترفيه,19
7390,良い男,رجل صالح,62
14164,作る,يصنع,5
4479,スポーツマンシップ,روح رياضية,80
10892,スマッシュ,تحطيم,29
8211,コペルナクス,كوبرنيكوس,57
6008,北京語,الماندرين,71
12753,ウィンドウズ,شبابيك,11
13663,ルイ,لويس,12
2434,入札者,عطار,87
7900,肘,كوع,57
4403,摂政,ريجنت,35
6540,密接に,في السر,68
900,de de,ديونس,97
8927,船員,بحار,39
11024,沿岸,الساحلية,37
2889,モラの,مورا,88
5423,商品,سلعة,62
13187,テニス,تنس,16
3340,カープランク,kerplunk.,87
9704,議長,الكابيتول,46
5771,ビーズ,خرز,63
2088,デムッシー,devussy.,92
7428,洗礼,المعمودية,62
12580,演説,خطاب,22
13001,虐殺,مذبحة,17
3553,コリマ,كوليما,86
13501,標準,اساسي,11
3097,不承認,الرفض,74
5981,アナキスト,الأناركي,63
12467,最小,الحد الأدنى,24
9886,グレコ,جريسو,45
5895,発症した,محاكمته,41
3663,dea,ادارة تطبيق الأدوية بالأمم المتحدة,84
13514,マイル,اميال,12
2730,研削,طحن,67
989,キャメロット,كاميلوت,97
4276,アンダーワールド,underworld.,81
958,狂信,الاضطرابات الهضمية,97
12481,ガラス,زجاج,22
956,消火,إطفاء,61
5704,エレクトロ,الكهربائية,73
8315,ヒンディーニー,اللغة الهندية,57
13118,国連,الأمم المتحدة,17
99,ロジー,logie.,96
5088,run,رونس,40
12585,rob,روب,22
12055,ジェファーソン,جيفرسون,28
754,解離,فصل,85
2278,カッコウ,الوقواق,90
5893,排出する,تنفيس,62
9778,カジノ,كازينو,42
9018,委託,بتكليف,19
12065,スペンサー,سبنسر,28
1739,スターライト,ضوء النجوم,92
3458,バッテリー,باتي,87
2739,ダフト,المعتوه,89
4193,三振,سترايت,40
14157,満杯,ممتلىء,8
371,台形,شبه منحرف,97
10636,theodore.,ثيودور,39
11616,人種差別,عنصرية,32
1919,壁画,جدارية,88
2374,カップケーキ,كاب كيك,90
8361,即座に,فورا,56
12990,ダンス,رقص,15
3814,大西洋,عبر الأطلسي,84
13925,その間,بينما,6
2939,cr然,سيء الجودة,85
47,スピッツ,spitz.,100
2688,ベーカリー,مخبز,83
4449,リターズ,لتر,49
10145,ファラオ,فرعون,41
7634,トロンボーン,الترومبون,60
7519,シルベスター,سيلفستر,62
11047,リビア,ليبيا,37
7365,pompeii,بومبي.,62
