ID,JAPAN,TURC,INTERVAL
3181,モジョー,mojo,88
13330,キノコ,mantar,15
11237,gen,cin,35
12194,ブランディング,markalaşma,17
8162,ボンベイ,bombalamak,58
12015,ram ram,başıboş,28
11428,ポロ,polo,34
437,アミガ,amiga,98
12738,ラリー,ralli,18
9764,牧師,shoreman,46
12541,週末,hafta sonu,22
9341,アナストロフィー,anastrophe,49
6055,バロウ,barrow,71
13446,領域,bölge,11
11748,簡潔,özlü,30
4107,スラッガー,slubger,78
2622,戦艦,savaş gemileri,58
11588,unc,kararsız,32
926,きららしい,bıkkın,97
11752,ブリストル,bristol,31
19,不名誉な,infernal,100
4283,スコーピオン,akrepler,46
8880,オスロ,oslo,52
9423,観光客,turist,38
6907,グー,yapışkan madde,66
12425,アリエル,ariel,25
13188,子供達,çocuklar,17
5973,企画,mater,72
3527,カンポ,campo,75
9845,サントス,santos,45
11131,部長,borç vermek,36
11466,再編成されました,yeniden düzenlendi,27
412,ベレッタ,beretta,100
5350,ヒマラヤ,himalayalar,76
4967,テラピン,terapinler,75
14471,ビジネス,işletmeler,13
13462,リンカーン,lincoln,14
10395,潜水艦,denizaltı,39
10893,アルメニア,ermenistan,38
2409,鍼,akupunktur,91
13676,下書き,taslak,11
9786,用語,terminoloji,46
6766,巡礼者,hacılar,59
9357,明確化,açıklama,47
1861,ザンタ,zonta,94
11991,やさしい,kararıklık,24
12418,分類された,sınıflandırılmış,23
8024,肝炎,hepatit,58
11872,ボランティア,gönüllüler,16
7525,ブレーカ,kırıcı,49
11629,サスカチュワン,saskatchewan,32
3711,サムソン,samson,85
8913,クリップ,klips,38
11645,シボレー,chevrolet,32
5815,デング,dang,73
7486,祝い,kutsamak,45
2968,攪拌,çalkalama,68
10254,ハリファックス,halifax,42
4681,バンケット,ziyafet yapmak,76
8059,キュウリ,salatalık,58
7852,クレードル,beşik,59
4061,風船,balonlar,41
12960,湾,körfezi,19
7363,外野,dış alan,15
9580,前述の,bahsi geçen,48
13541,ソビエト,sovyet,12
9756,人類,insanlık,46
9123,ドラゴンズ,dragoons,41
10240,フランコ,franco,42
7311,dt.,dtt,62
11469,チケット,bilet,27
4543,関税,tarifeler,58
597,コロニスト,kolonistler,90
9980,復興,yeniden yapılanma,39
11006,アイドル,idol,36
414,ソナー,sonar,100
7317,マドレーヌ,madeleine,63
6545,アントワープ,antwerp,68
13772,緑,yeşil,11
1462,甚躍,müthiş,53
8520,派遣した,poz veren,38
9067,ダルトン,dalton,51
4684,stock,stoklamak,75
9167,草原,çayır,49
10631,下り坂,yokuş aşağı,38
13155,細胞,hücre,16
745,潮流,ripa,98
3432,梗塞,enfarktüs,85
12027,蒸気,buhar,28
3097,不承認,onaylamama,74
13114,運転者,sürücü,12
11904,第12回,onikinci,29
7430,プルマン,pullman,62
6611,シュバート,schubert,68
7555,花崗岩,granit,62
12929,トリプル,üçlü,19
4840,poised,kaybolmuş,73
8113,mel mel,yakın dövüş,57
12719,繰り返し,tekrarlayan,22
5785,肛門,anüs,73
1965,ant,yabangısı,91
12430,シーン,faliyet alani  sahne,22
8245,突破口,atılım,54
13246,アトランタ,atlanta,16
8896,hol hol,holt,52
11663,ガーナ,gana,31
11295,用品,gereçler,18
4474,眠いです,uykulu,81
13816,その,onun,5
9966,履歴書,öz geçmiş,29
5326,recう,recap,62
14348,取っている,alıcı,5
10015,取締役,direktörler,18
4335,クレタセウス,kretase,81
10889,カウント,sayar,10
6759,パルプ,hamur,66
4286,異教,paganizm,66
11331,記章,emici,34
3480,介在,aradan,46
9458,墓,mezar,38
954,アンタエス,antaeus,97
13078,空港,havalimanı,17
12379,重さ,ağırlık,23
216,自家製,ev yapımı,100
5939,七倍,yedi kat,72
12706,イエス,isa,22
3251,ピコ,pico,88
11425,キャンベラ,canberra,34
3444,核兵器,nüks,79
10150,スケートボード,kaykay yapmak,30
2698,リモネン,limonen,89
13289,インシデント,olay,14
2635,アノミー,anomi,90
10559,有権者,seçmenler,34
9252,メトリック,metrik,48
6728,コリント,korintliler,62
8804,紀元前,bn,53
7258,すね,incik,62
4318,精神的,psikiyatrik,81
9997,ピフル,piffle,44
3973,ソナタ,sonata,81
13956,別の,bir diğer,6
9847,句,ayet,38
13355,ほぼ,neredeyse,15
9144,板,tabaklar,20
2987,納得裏に,inandırıcı bir şekilde,88
4366,パートン,parton,81
14442,決めた,karar verilmiş,7
10926,記念碑,anıt,34
385,アルベリン,alberich,100
14451,損失,kayıplar,10
12018,半島,yarımada,28
2196,ロシェル,rochelle,92
10186,炭疽,şarbon,43
10860,処女,bakire,35
10019,カボット,kabin,44
2846,間抜けな,goofy,89
264,ホーム,hom,100
9431,シャーリー,shirley,49
9620,トング,tanga,47
1735,整然,düzeltmek,67
5808,ブルーリー,bleu,73
7716,免除する,muaf,51
10888,ピーク,zirve,14
11174,促進する,kolaylaştırmak,33
10501,不思議な,mucizeler,15
10597,野手,fielder,39
1052,グルコン酸,glukonat,97
9625,ジオメトリ,geometri,47
7976,自我,benlik,57
13216,味わえた,yabanmersini,16
2383,帯,obi,91
6749,me me,meuse,67
8815,obv,engel,53
10973,マダガスカル,madagaskar,38
1381,リリンパ,lenfatik,96
7165,慣習,alışılmış,64
2878,玉の,bogan,88
4413,エアモービル,airmobil,81
7102,ボーカリスト,sesçi,60
2471,inter inter,interlanguage,90
1026,ビート,pancar,94
11314,誰にでも,her kim,35
1035,シュリーブポート,shreveport,97
247,リジン,lizin,100
9147,リヨン,lyon,51
3117,ゴーベス,goebbels,88
13255,デスク,çalışma masası,16
6964,ムワー,muir,66
14390,力,kuvvetler,8
14497,読む,okumak,5
13387,騎兵,süvari,15
1731,正弦,sinüs,89
13886,inc,anc,18
14060,六,altı,10
11909,bub bub,bubba,29
6195,プードル,kaniş,69
310,多い,polymath,98
4182,br br,brahms,78
11317,knock,çalınan,23
6906,グルコース,glikoz,66
5654,ジプシー,çingene,68
13964,四,dört,6
10088,撃火,firetrap,44
11811,手榴弾,grenadier,29
4095,償還,kefaret,81
9931,拷問,işkence,39
13815,または,veya,5
13345,練習,uygulama,12
6513,印象主義,izlenimcilik,69
11814,勉強しました,çalışmalar,16
11177,シャトル,servis aracı,35
2569,陪審員,jüri üyeleri,75
3551,トッカー,topeka,86
14481,プレス,basmak,12
2922,ベリリウム,berilyum,89
7495,バルボア,balboa,62
2158,但しだ,proviso,91
12789,死傷者,zayiatlar,19
1630,砂漠化,çölleşme,94
11648,あなたは,ur,32
12469,マディソン,madison,24
10997,w,weren,38
3360,和平,wapiti,87
7289,k k,kemp,62
5429,ディオニュソス,dionysos,75
9001,ローン,borç,42
10741,集まった,toplanmış,24
12344,最速で,en hızlı,25
13230,フライト,uçuş,15
9527,分離,ayrılma,13
10154,毎月,aylık,43
13264,メアリー,mary,14
6358,空域,hava boşluğu,69
2374,カップケーキ,cupcake,90
9877,コンソール,konsol,34
4065,per per,peroksit,81
559,キャッチキル,catskill,99
2100,アパピー,apa,92
8183,タスマニア語,tazmanyacı,58
761,シリアック,süren,98
4709,恒常性,homeostasis,79
13721,貢献者,katkıda bulunanlar,10
9416,歪んだ,çarpitilmis,46
388,ウズラ,bıldırcın,98
5589,醸造,demleme,42
4798,剪断した,kesilmiş,27
1237,awfully,çok iyi,22
8163,塩素,klor,54
12117,グラフィック,grafik,15
3576,タイル,fayans,63
6626,すし,suşi,68
11951,c c,nüfus sayımı,29
332,マーグリレイト,marguerite,100
4403,摂政,naip,35
2485,湿気が多い,nemli,69
8721,スピリチュアル,manevi,46
11656,正常に,başarılı bir şekilde,11
26,ローシン,lösin,100
4584,エレズズ,jerez,80
396,セレン,selenyum,100
8979,ソクラテス,sokrates,51
3920,腐食,aşınma,80
7918,牝馬,kısrak,59
6634,勝ち,kazançsız,68
1635,胚,embriyo,89
4094,ウィーナー,ufacık,81
8164,ポリアワーズ,porpoise,58
10416,プリンストン,princeton,41
12373,アップデート,güncelleme,7
8368,hall hall,yourluklar,55
3087,燃える,fiery,88
14064,ポンド,pound,32
2101,ラグランジュ,lagrangian,92
1556,フレンチメン,frenchmen,95
967,ヒスパニック州,hispanik,58
6335,文書化,belgeleme,12
10138,ボス,patron,41
11210,パース,pac,35
6202,germ germ,germain,70
7829,狂人,madmen,60
5870,シルバーバック,silverback,73
1166,トランスセクシャル主義,transseksüellik,88
13567,スコットリー,scott,13
7643,オアシス,vaha,62
860,分析しました,analiz edildi,48
9562,給料,aylık maaş,43
13600,ピーター,peter,12
3683,盲目的に,kör olarak,85
6010,助祭,deacon,42
13724,トーマス,thomas,12
1899,セントロ,centro,93
5492,ホーカー,nargile,74
10525,小さな,çok küçük,40
3588,勾配,gradyan,78
9454,クーラー,soğutucu,48
8818,ドラマー,davulcu,50
4637,ジストロフィー,distrofi,80
1112,講師,eğitmenler,66
13979,見つかった,kurmak,6
8223,サフィックス,sonek,53
13666,王国,krallık,12
2106,警備員,muhafızlar,92
13517,印刷された,basılmış,11
2286,ローター,rotor,90
943,曼荼羅,mandala,97
3039,石積み,duvarcılık,88
9654,メッセンジャー,haberci,45
3324,ボーラー,boller,87
12493,予定されている,planlanan,11
5381,タバスコ,tabasco,76
1485,バンタム,bantam,89
1620,カリーナ,karina,93
1194,ファンファー,tantana,97
6793,民族主義者,milliyetçiler,38
6836,紙幣,banknot,36
851,ウィケットキーパー,avukat keeper,98
1451,骨髄学,osteoloji,95
6743,プレイボーイ,playboy,66
7783,ラファエル,raphael,61
8639,刺st,sokmak,53
5622,疑わしい,tartışmasız,70
6226,ボカ,boca,70
5030,トラナ,tra,77
1279,パンクされた,delinmiş,66
5719,ダミー,kukla,71
2697,ステートレス,vatansız,83
4009,パンテオン,panteon,83
14010,行く,gitmek,7
13929,方法,yol,7
5036,バージニア人,virüslü,70
10126,つまずく,ele geçirilmiş,34
5627,メトキシ,metoksi,74
7427,破滅,mahvetmek,36
2275,わし座,aquila,92
2457,フェッチ,gidip getirmek,75
8596,トリビューン,tribün,44
6698,堤防,deze,63
6778,フルート,flüt,64
14171,4月,nisan,5
4235,ブレンド,harman,63
4496,ホイエリー,hoeya,81
13073,単純,basit,18
7264,ワッフル,gözleme,60
7703,リサイクル,geri dönüşüm,53
12294,ナトゥー,nato,26
10574,ネプチューン,neptün,40
1898,ey,eyer,93
9874,気づく,fark etmek,36
14262,コーポレート,kurumsal,16
13776,旅行,tur,10
5843,エメリー,zımpara,73
5652,火見,ateşli,74
12272,法王,papa,25
8479,サラダ,salata,55
9259,b b,bum,49
12325,extr extr,ekstratropik,26
9168,王位,taht,50
7828,三脚,tripod,59
2339,サイボーグ,yarı robot,88
6432,蛍光,floresan,65
11553,もっと強く,daha güçlü,32
11388,tr tr,truman,34
14288,大学,üniversite,7
13102,ダコタ,dakota,18
277,セダン,seddi,49
8513,バルブ,ampul,53
7698,癰,karbonkül  şirpençe,61
10955,無効になって,devre dışı bırakılmış,35
6122,キャバリア,cavalier,43
3081,減算する,çıkarmak,62
13169,夢幻,hakaret,17
13932,まだ,hala,7
3071,states states,devlet tarafı,88
10419,脚注,dipnot,31
1088,フェミニン,kadınsı,94
138,furt furt,zarı,97
1870,瞬間的に,geçici olarak,93
12161,危険,risk,25
11582,タイラー,tyler,32
11956,穴,delik,23
13041,タリー,tayly,18
12835,マンチェスター,manchester,21
8239,雪だるま,kardan adam,57
13007,反応,reaksiyon,17
13765,ジョージア,gürcistan,11
3894,オセロ,othello,84
6098,マリアナ,mariana,71
7243,カイロプラクティック,kayropraktik,64
10965,ジョエル,joel,38
11043,翻訳,çevirmek,18
13674,多く,çok güzelsin,11
3111,ラチェット,cırcır,88
9021,ラグーナ,laguna,52
13986,co,ortak,13
14237,知られています,bilinen,9
1771,ステゴサウルス,stegosaurus,94
14079,なる,haline gelmek,8
11858,ハイツ,yükseklik,22
8794,サラトガ,saratoga,53
497,リビエリア,riviera,99
12240,分けた,bölünmüş,22
7815,フォークナー,faulkner,60
4666,ign ign,tutuşmuş,55
6734,ダマスカス,şam,67
12185,ホップ,atlamak,26
9687,バーカー,barker,46
11546,サンダー,gök gürültüsü,31
3911,イレーヌ,eline,84
13616,訪問,ziyaret,11
13833,よりも,hariç,6
11251,矮星,cüce,33
13015,highly,büyük ölçüde,19
5043,マルタシー,maltaca,77
6594,すす,kurum,68
14035,油,yağ,16
12402,撮影,çekim,19
7403,バイオレット,menekşe,61
10596,競走馬,yarış atı,29
3505,ローラン,rohan,86
7461,休暇,tatil,47
14344,既存 ,mevcut,8
7778,銃口,ağızlık,60
5612,思春期,ergenlik,74
10433,ナトリウム,sodyum,41
10819,マルコー,marco,38
8256,ガース,garnitür,57
7821,カバール,kabal,59
12568,サイクル,çevrim,17
3728,furnう,döşemek,61
5100,多言に,eklemli,64
1773,ピンキー,pinky,89
1925,don don,donne,93
13261,百科事典,ansiklopedik,16
3369,リフズ,riff,81
4076,ドワード,dobd,83
8850,傾く,eğimli,41
1324,ピープ,peeps,81
3031,フロン,flo,88
12562,フィンランド,finlandiya,23
12524,ジュリアン,julian,24
10452,出発,kalkış,39
12953,オーバーライド,geçersiz kılmak,19
2467,巡礼,hac,90
6323,バッロ,burr,70
9732,エジンバラ,edinburgh,46
2599,ボディーガード,bodyguard,81
858,建設,inşaatlar,5
10420,ドワイト,dwight,41
5837,カプセル,kapsül,61
9206,リバーサイド,nehir kenarı,50
13597,ショット,atış,12
6232,本店,hon,70
1349,ワークステーション,iş istasyonu,87
7059,外交,diplomasi,65
371,台形,trapez,97
9019,ジェンテナ,jenna,52
9570,農民,çiftçi,39
5773,課税,vergilendirme,73
12864,選択,seçim,19
4712,バンダル,bandar,79
9405,奴隷に,lester,49
4401,チーズバーガー,cheeseburger,81
10067,ジャーナリスト,gazeteciler,29
6013,コラムニスト,köşe yazarı,66
12805,飛ぶ,uçmak,12
9014,照らす,aydınlatılmış,50
3330,ガラガラヘビ,çıngıraklı yılan,87
7563,軽度,ılıman,62
14161,勉強,çalışmak,16
7200,aant,ayudante,64
5885,つるす,askıya almak,23
2494,with with,dayanmak,88
11426,トロイの木馬,trojan,22
7956,ブカレスト,bükreş,59
12159,ロケット,roket,20
1314,栄養失調,yetersiz beslenme,96
3796,ゴブリン,goblin,82
5868,エクスタシー,ecstasy,72
146,オワイジ,ouija,100
4971,bul bul,bulimia,78
3004,バーボン,burbon,86
14175,保つ,kale,8
515,舗装,kaldırım,92
7508,スカイフェ,scişe,62
11961,ブート,bot,25
3124,ハプスバーグ,habsburg,88
2278,カッコウ,gucoo,90
10448,ヘルシンキ,helsinki,41
9251,錫,teneke,49
4824,卸売業者,distribütör,69
12209,ホンダ,honda,26
9369,熱の,termal,49
10627,明らかな,ortaya çıkartmak,21
4833,パラマティ,parramatta,79
12848,症候群,sendrom,20
2071,メラノーマ,melanom,92
5258,熱狂的,hevesli,40
12395,ほこり,toz,25
5788,悲しい,sadr,73
4699,hum,hummer,79
12029,pro pro,yasaklamak,15
11169,自治体,belediye,25
14200,アクション,aksiyon,9
6988,ニャー,miyav,65
8249,税金,vergi,24
10840,ステロイド,steroid,36
10199,話した,konuşur,42
12414,自由に,serbestçe,25
6143,アッシリアン,asur,66
8926,怠惰,tembellik,52
7482,軍縮,silahsızlanma,62
9948,末長,soluk,44
13842,年,yıl,6
10156,m m,ming,41
11163,文明,medeniyet,11
4362,告白する,itiraf etmek,43
13633,案件,konu,12
1692,脱水,dehidrasyon,89
9415,imag imag,hayali,49
7269,カフェイン,kafein,63
12284,sc,ilmi,26
13090,再割り当てされました,yeniden atandı,18
10939,ハンク,çile,33
3533,ラード,domuz yağı,86
7560,ゴッドファーザー,vaftiz babası,61
3113,スイマー,yüzücü,74
1571,文書化されていない,belgesiz,94
12739,聞く,duymak,18
7286,信念,mahkumiyet,32
10942,デリ,şarküteri,38
3665,リガーゼ,ligase,76
9775,認証済み,sertifikalı,43
13836,1つ,bir,5
10674,予備の,kıyamamak,37
8749,past past,pastör,51
12591,エクササイズ,egzersiz yapmak,20
8226,メッカ,mekke,57
6482,オフライン,çevrimdışı,69
4554,プロメテウス,prometheus,80
4453,スパニエル,spaniel,80
8120,ソフトボール,softball,58
284,レイ,lei,100
10934,ビートルズ,beatles,38
14279,線,çizgiler,8
12005,奇数,garip,25
12388,レイアウト,yerleşim,25
11761,アスレチック,atletik,13
3625,サルビア,salvia,85
6517,納期,douche,69
2696,コルチナ,kortaya,90
9394,ティモール,timor,49
10549,食べる,yemek yiyor,15
2993,ティフィン,tiffin,88
5346,クロム,krom,76
7804,哺乳類,memeli,52
4937,嵐,tempon,76
434,アンズクラウス,anschluss,100
4169,口ひげ,bıyık,79
4118,スワンズ,kuğu,42
8217,イクタイト,ichnites,58
11845,有意な,anlamlı,30
6041,ツナ,tuna,71
2735,ムリロン,myron,89
615,モタの,mot,99
7616,カルマ,karma,62
10390,挨拶,selamlar,35
8264,ブリットの,brit,51
9026,スタンス,duruş,51
7590,アイスランドの,i̇zlandaca,29
2999,ゼラチン,jelatin,88
5602,ファイル名,dosya adı,73
752,無気力,letarji,98
10608,ガンディー,gandhi,40
7314,マルキン,galin,63
12260,パンダ,panda,26
10004,カルト,kült,42
9781,三角,üçgensel,46
1158,振動,titreşim,67
6552,チワワ,chihuahua,68
2436,ire,irin,90
13030,結合しました,katılmış,11
880,ハロゲン化,halojenür,95
6371,門限,sokağa çıkma yasağı,66
5565,序曲,uvertür,71
5411,ローダーデール,lauderdale,75
6815,リュート,lute,66
13183,展開,konuşlandırılmış,13
9768,緊張者,gerilim,35
2875,サイダー,elmadan yapılan bir içki,89
6980,ハブ,hub,61
8533,徹底的に,iyice,55
12427,選ばれました,seçilmiş,25
5752,ティキ,tiki,73
10662,常に,sürekli,39
10553,ラザフォード,rutherford,40
12977,展望台,gözlemevi,19
12669,アクティビティ,aktivite,10
4488,co co,cooley,81
347,郵便配達,postacı,100
5884,楔,kama,68
10978,甘い,tatlı,36
13163,核の,nükleer,17
10511,液体,sıvı,37
11584,チャーチル,churchill,32
3246,インジゴ,indigo,88
12234,スロー,yavaş,23
4873,ラッパーズ,rapçiler,27
11655,落下,düşme,12
14319,画面,görüntülemek,13
5280,逆さまに,üst taraf,76
2963,チームワーク,takım çalışması,88
1573,新ロジズム,neologizmalar,77
9573,イカ,kalamar,39
6855,ウィガン,wigan,66
1192,韻律,rhema,97
1420,ブルーム,brumbies,83
2893,シェトランド,shetland,89
2010,missp,eksiklik,61
288,顕微鏡,mikroskop,100
11405,ロミオ,romeo,34
11012,北西部,kuzeybatı doğru,37
10540,沖縄,okinawa,40
