ID,JAPAN,CHINESE,INTERVAL
8688,コショウ,胡椒,31
2312,ドキドキ,冲击,31
13917,社長,总统,10
8708,クライミング,攀登,27
362,差し控え,歧视性的,100
10082,イルカ,海豚,25
6004,ann ann,anno.,71
1770,レイネイド,莱恩,93
9872,同性愛,同性恋,36
4705,sphead,矛头,61
11290,ジャクソンビル,杰克逊维尔,34
13653,イラク,伊拉克,12
13753,オハイオーズ,俄亥俄州,11
13716,以下,较少的,12
6660,アッシジー,assisi.,67
1956,バーゲン,便宜货,58
12109,関与する,坚定的,19
5327,苦痛,苦恼,63
7217,リース,里斯,63
12316,猟師,猎人,23
12199,ドア,门,22
8873,デモ,演示,44
13532,以前,之前,13
208,shr,shrove,100
12702,リライト,改写,17
8586,引き裂かれた,撕裂,54
9970,ヒッピー,嬉皮士,41
14394,質問,问题,5
12675,apart apart,除此之外,19
7289,k k,kemp.,61
11175,暴徒,暴民,33
4578,ペギー,佩吉,80
11576,モナコ,摩纳哥,32
10773,ドノーバン,唐诺万,38
4267,階層に,层,71
11291,形,形状,23
5873,穏やかに,适度的,25
13129,アラバマ,阿拉巴马州,17
5441,茶目,teague.,75
5906,サイクロプス,cyclops.,72
12243,ラッセル,罗素,25
7420,残忍な,野蛮,47
6021,不本意,不愿意,71
5614,ジャンボ,巨型,72
9362,お墓,公墓,48
12643,招待,邀请,6
13954,良い,好的,6
13658,思われる,似乎,8
10158,レストラン,餐厅,37
4112,わずかな,丝毫,82
9491,bel bel,贝尔格莱德,47
260,スズメバチ,笑笑,97
6704,ディングー,丁戈,67
2344,マハラ,maharaj.,91
2722,アネモネ,海葵,89
11696,おお,哇,31
4474,眠いです,困,80
405,tip tip,泼妇,100
6694,メルリン,梅林,67
3426,タウソン,娃娃,87
879,梁,梁梁,53
656,散発的に,偶尔,65
7670,レゲエ,雷鬼,61
3717,ナパーム,纳巴马,85
12562,フィンランド,芬兰,23
1640,懲らしめ,重印,64
1544,ホルムアルデヒド,甲醛,95
134,ロンバード,伦巴第,100
2618,騒ぐ,大惊小怪,86
13874,そこには,那里,5
13915,あなたの,你的,5
14338,見た,看到,10
12908,傷跡,瘢痕,19
9702,靴,鞋,34
9677,ロードズ,罗德,46
8607,打ち砕く,压碎,37
1014,オニキス,onyx.,97
9503,イエメン,也门,47
9816,スリラー,惊悚片,44
13732,低い,低的,11
6363,園内,onononaga.,69
12369,りんご,苹果,23
171,arch arch,archdiocese.,100
13902,役人,官员,9
14409,メンバー,成员,9
6410,談見する,话语,68
5585,ブレズネフ,brezhnev.,74
7659,忘却,遗忘,61
6630,スイカ,西瓜,65
12437,図式,方案,23
11687,スコークカード,记分卡,31
12728,カーター,卡特,21
10913,カエル,青蛙,33
8186,エメラルド,翠,55
4765,ラム,朗姆酒,79
283,閉じる,特写,98
13378,与える,给予,8
7405,クラリネット,单簧管,62
7262,ステラ,斯特拉,63
3462,エアロゾル,气雾剂,81
7592,明らかに,显然,10
14137,さらに遠く,更远,6
10912,ヘブライ語,希伯来书,36
4461,チョッパー,砍刀,77
14174,マネージャー,经理,9
11096,メンフィス,孟菲斯,36
336,ミスティゾ,mestizo.,96
1901,ジーン,耆那日,93
1292,tolstoy.,托尔斯泰,96
10028,ball ball,选票,36
12556,ご飯,白饭,23
12231,小説,小说,13
6805,広義,宽广地,66
10019,カボット,卡博特,43
7148,ジェスタポ,格斯塔诺,63
12071,コルバス,corvus.,27
6878,バイオテクノロジー,生物技术,65
14470,下に,以下,8
5163,割引,折扣,56
4869,断片,分段,47
2390,スポーツキャスター,sportscaster.,87
7290,バスティーユ,巴士尔,63
8722,カウボーイ,牛仔,22
5443,公平,公正,66
9262,レスラー,摔跤手,42
12486,幾分,有些,23
10928,交渉,谈判,25
3032,ピッコロ,piccolo.,88
6279,ベロルシュ,布伦斯人,70
2552,無敵,不败之地,88
4192,hab hab,卫生间,82
11155,冒険,冒险,26
11960,インペリアル,imperial,24
7753,ワイト,怀特,60
8253,キエフ,基辅,56
2948,アルデヒド,醛,83
5266,シャッフル,洗牌,62
12749,pm,下午,21
4816,悲しみ,悲伤,78
174,エナメル,搪瓷,97
3415,オカリナ,ocarina,87
9850,ヘラクレス,赫拉克勒斯,45
652,アンロシア,神的食物,98
9618,ホリーリー,冬青,46
11007,ビルマ,缅甸,37
2232,厳しく,收紧,75
4000,スーパーパワー,超级大国,73
7861,アンティーク,古董,49
8069,オーチャード,果园,57
4306,靄,薄雾,80
14286,額,数量,7
1571,文書化されていない,无证,94
5496,陰陽,纽尤,75
13939,次,下一个,6
4089,粘着,黏,83
10891,バーバラ,芭芭拉,38
10332,フィレンツェ,佛罗伦萨,41
8499,メディナ,麦地那,55
1756,クラスメート,同学,84
8882,ギアボックス,变速箱,51
6436,dir dir,refire.,68
10409,デュアル,双重的,40
14351,条件,状况,8
14309,個人的,个人的,6
4715,ハムストリング,腿筋,79
7647,冒険主義者,冒险者,57
1660,鯉,鲤鱼,83
5161,ペレグリン,peregrine.,76
9068,ハンドボール,手球,49
8934,randall.,兰德尔,51
2920,アングリアン,盎格劳,86
1302,日焼け,晒斑,93
3446,ボラ,博拉,81
2080,ニンニク,大蒜,92
7739,しばらく,一会儿,60
278,フェアグラウンズ,展览会,98
13302,av av,avg.,15
929,てこの作用,杠杆作用,87
5543,半バック,halfback.,70
2123,抗タンク,antitrank.,92
1449,再利用されました,重复使用,59
12841,oct,10月,20
13811,もっている,有,5
4531,フルハム,富勒姆,80
3041,四分円,象限,77
5627,メトキシ,甲氧基,74
14017,オペレーティング,操作,6
3969,シナゴーグ,犹太教堂,75
2306,ほうき,扫帚,89
8326,毒,有毒的,45
8149,ark,踏,47
6839,ジェイムソン,詹姆森,66
4903,トナカイ,驯鹿,78
7599,ライナー,衬垫,57
2095,リサソーム,粘液组,92
14041,すでに,已经,8
4320,ピエモンテ,皮埃蒙特,81
10875,ネパール,尼泊尔,38
5053,バスク,巴斯克,74
3115,エーゲ,爱琴海,88
13583,イタリア,意大利,12
13181,属する,属于,12
14094,最高,最好的,7
2258,カシオペリア,cassiopeia.,91
10575,誓う,发誓,38
12416,チリ,智利,24
1626,カロラス,卡罗尔斯,94
3825,フロティラ,弗拉蒂拉,83
12915,タッチダウン,达阵,9
14438,始まった,开始,7
92,崩壊,解体,76
13177,世論調査,轮询,13
3169,トランスフェラーゼ,转移酶,88
9101,脇腹,侧翼,44
14165,市,城市,8
9860,ルイーズ,路易丝,45
10495,雰囲気,气氛,31
4483,manう,鬃毛,76
6896,admly,不可否认,65
9870,蕾,芽,42
9518,チャールストン,查尔斯顿,47
11083,考慮,考虑,20
11901,インチ,英寸,19
7119,no,没用,62
11563,メトロポリタン,大都会,32
12969,遅れ,延迟,7
2819,不正行為,不法行为,88
13225,落ちた,fell,16
13977,欲しい,想,5
5438,トーンキン,汤金,75
14031,早い,早期的,9
10941,リマ,利马,36
7424,知恵,智慧,62
3707,サングラス,太阳镜,84
3246,インジゴ,靛青,88
7965,萎びり,枯萎,57
11072,盗まれた,偷,36
9099,配置,放置,49
3892,ウィルトシャー,威尔特郡,84
4600,オドメーター,里程表,79
6218,クリトリス,阴蒂,70
2852,腸,胆量,62
12819,推定,认为,13
10694,ケンブリッジ,剑桥,38
11478,alfred.,阿尔弗雷德,32
7487,玉ねぎ,洋葱,57
5812,lev lev,堤坝,63
862,cir cir,circe.,96
8870,気が隔離されて,不知道,51
8463,op op,鸦片,55
8458,結核,结核,55
6151,保護,保护的,9
3229,ハイエナ,鬣狗,88
7287,汚染,污染,46
8126,サイン,签名,50
2630,home home,家用,90
3612,オノマトペ,拟声,85
2094,グリセロール,甘油,92
9319,退屈な,挚,30
3686,生成,制造,39
7473,スコアボード,记分牌,61
4346,メーデー,劳动节,81
1114,魔法のように,裁判诉讼,81
13375,エンザイム,酶,14
11993,無効,无效的,27
1851,モーリー,杂色,93
1507,階下,楼下,95
13762,夜,夜晚,11
10957,リング,戒指,17
12189,パーカー,帕克,26
7643,オアシス,绿洲,61
44,フラッシュバック,闪回,83
11748,簡潔,简洁的,30
4154,ヘッジ,对冲,58
7271,mag,莫,62
7612,叢,格罗弗,61
6778,フルート,长笛,64
7785,サラマンダー,蝾,60
5830,ブリーチ,臀位,57
9131,アルキメデス,archimedes.,50
3144,鍬,锄,86
4771,マングース,猫鼬,79
2743,ドグマ,教条,88
12252,ノード,节点,23
12651,ケン,肯,22
4946,繰り返した,重申,56
5790,ストーナー,斯托纳,70
5014,マッサージ,按摩,76
8451,抗議者,抗议者,53
14417,限定,有限的,8
9402,郵便,邮政,48
6775,シーフリフライ,siegfried.,66
11246,本質的に,本质上,26
10548,ram,内存,22
6222,プルトニウム,钚,70
11551,キックオフ,开球,31
10929,バース,泊位,34
13573,頻繁,经常,12
12278,f,fb.,25
14292,ケース,案例,6
12320,グロリア,格洛丽亚,25
9652,antic antic,预期,38
14011,提供する,提供,6
10209,ベット,赌注,36
9740,注ぐ,倒,38
2085,パラトロピー機,伞兵,49
8496,時計work.,钟表,55
8277,歯科,牙科,56
12540,知事,省长,20
6289,輝度,亮度,35
1946,謎々,rid,71
10885,石炭,煤炭,37
737,パパラッチ,狗仔队,98
463,虚偽の,虚假性,82
5330,紀要,回忆录,66
9154,バトン,指挥棒,47
14316,マッキントッシュ,macintosh,41
605,流れ落ちる,撞倒,99
3258,スルーラ,斯伯里尔,88
9368,ourselves,我们自己,48
10056,マリ,马里,43
347,郵便配達,邮差,100
10498,書き戻した,重写,40
384,pur,纯紫里,100
13445,モントリオール,蒙特利尔,13
11936,脳,脑,27
2865,アンジェリカ,当归,88
12878,タイプ,类型,7
6343,ストライト,海峡,41
8190,カバタムス,河马,57
14349,提供された,假如,6
11284,市長,市长,31
9238,ライオネール,莱昂内尔,49
11393,アーク,弧,32
3423,パリンドローム,回文,73
11953,アルバータ,艾伯塔,28
5001,神風,kamikaze.,78
11542,モロッコ,摩洛哥,32
7866,スーパーノーバ,超新星,59
1244,eaking fr,吓坏了,28
12404,ロス,罗斯,24
8191,パウンダーズ,捣,55
39,デバッグ,调试,90
9661,スパ,温泉,46
10349,プリマス,普利茅斯,41
3973,ソナタ,奏鸣曲,81
4158,バーリー,伯利,82
2745,カンブリア,寒武纪,89
2099,コリエ,corr,92
5680,一人の,人均,73
7426,褒美,报酬,45
5539,ハーグ,海牙,74
12138,キリスト,基督,27
13120,実際,实际的,9
10300,fed,美联储,41
13591,オフィス,办公室,9
1884,ルペ,卢布,93
7986,st st,目瞪口呆,42
5380,愁い,惨淡,75
9040,配列,大批,49
8862,ラオス,老挝,48
5992,シーホース,海马,71
6750,カーシー,核心,66
6309,アーキメディア,阿基里米德,69
6680,ファッジ,做傻事,67
11811,手榴弾,格林纳迪埃,28
5477,マイム,哑剧,73
10178,ミック,米克,42
11602,辞書,字典,30
6786,主,阁下,14
6386,ハープ,竖琴,66
5516,ピーナッツ,花生,39
2766,serfdom.,社交,89
10956,めちゃくちゃ,印度人,23
1583,フェニルアラニン,苯丙氨酸,94
10806,バウンド,边界,29
3597,霊長類,灵长类动物,76
2719,カリーの,柯萨里,89
10153,松の,松树,40
4535,スマート,聪明,80
7987,逐語的,逐字,58
10982,承知された,承认,28
952,スコール,squ,90
10359,ウエストミンスター,威斯敏斯特,41
10157,エルヴィス,埃尔维斯,42
2742,アッタ,atta.,89
5822,結婚した,星期三,38
9445,誘拐,绑架,33
4038,アリア,咏叹调,68
5826,ドミニケ,多米尼克,72
2414,歯ブラシ,牙刷,91
12295,ロスター,名册,23
13059,twice,两次,17
10622,バートン,伯顿,39
11091,カーソン,卡森,36
8095,野ウサギ,野兔,55
4626,ニュージャージー,纽特,79
5892,mer,勋,72
9376,凧,风筝,48
11590,詩,诗歌,32
11479,議会,立法机关,29
8281,s s,西尔斯,54
8618,オーガスタ,奥古斯塔,54
6740,パイナップル,菠萝,66
12262,侵略者,攻略,24
11619,ブルガリア,保加利亚,31
6637,フッ素,氟,66
9525,ホームレスの,无家可归,41
13580,丁寧,正式的,12
3908,火力な,火锅,84
13685,請求,宣称,8
4262,鼠径部,腹股沟,81
755,キク,kike.,98
10691,anglo.,盎格鲁,38
6955,泥棒,贼,65
10793,準備する,预备,38
5998,均等に,均匀,71
10175,スコライラー,得分手,31
1875,ジメチル,二甲基,93
3269,pil pil,堆,48
7137,買収,接管,63
14029,その周り,大约,8
6859,雇う,雇用,21
462,対比した,鲜明对比,33
11161,フォーク,民间,28
11396,スキップ,跳过,28
1616,砂時計,滴漏,94
9626,売春,卖淫,42
13062,女の子,女孩们,12
1711,バフ,bafta.,94
13331,いつもの,通常,13
12438,バリーリー,巴里,24
3765,durian,榴莲,84
10348,pet,小气,41
12455,エンジニア,工程师,7
4283,スコーピオン,蝎子,45
562,フットヒルズ,山麓,74
13877,5月,可能,5
11983,市民,公民,23
10228,快適,自在,29
10144,ワーグナー,瓦格纳,42
2472,横になる,侧身,90
10184,ネオン,氖,42
10597,野手,fi,38
11940,ディスコグラフィ,唱片,28
8213,錯覚,错觉,54
13281,主要な,基本的,14
7009,ラジャ,raja.,64
13934,それから,然后,5
10232,石鹸,肥皂,41
7000,ナックル,指关节,61
10611,ディーゼル,柴油机,38
3483,バロネット,巴拿尼斯,79
2544,不均等,不均匀的,90
4739,不平等に,无能为力,64
4616,lat,拉特,79
7237,サンダース,桑德斯,63
3865,メロディック,旋律,83
13295,カトリック,天主教,15
9903,エタノール,乙醇,44
3261,ヘルパー,帮手,81
1119,電解,电解,96
12835,マンチェスター,曼彻斯特,20
14313,前の,以前的,10
11878,ポートランド,波特兰,29
9653,吹き飛ばさ,吹嘘,46
816,歌姫,太阳光,98
8880,オスロ,奥斯陆,52
2980,暖炉,壁炉,87
1699,ボーガルト,bogart.,94
3385,ルシファー,路西法,85
7409,ボヘミアン,波希米亚,59
6132,マギー,劣质煤,70
7499,デスクトップ,桌面,62
2281,イノシトール,肌醇,91
12938,閉まっている,关闭,10
3685,捕虜,俘虏,52
1188,警官,vigilante.,82
610,マントラ,咒语,97
13695,前者,前任的,12
1500,壮観に,壮观,95
8644,地理的,地理学,33
1755,surr.,超现实主义者,64
11223,ソマリア,索马里,35
8442,未熟,不成熟,53
13256,ビクトリア,维多利亚,15
5567,壊れやすい,脆弱的,72
7332,評決,判决,61
6317,光合成,光合作用,69
1605,リナの,lina.,94
14330,黒,黑色的,10
593,クロマチン,染色质,99
9908,溝,沟,39
4101,ワインハウス,酒屋,83
1154,モーフィン,morphin.,62
7485,もっと深く,更深,62
4749,フィリス,phyllis.,79
9649,rt,rti.,46
1079,喧嘩,吵架,88
4150,改装された,翻新,57
13297,ゴールデン,金的,15
612,メンデルソーン,孟德尔斯索伦,99
13717,会議,国会,11
6738,保険料,优质的,64
5325,魚雷,鱼雷,69
5361,弾劾,弹劾,62
9687,バーカー,巴克,46
8184,ケロ,kero.,57
13949,アメリカ人,美国人,8
2070,バランガイ,巴兰那,92
3333,ターンパイク,送货送货,83
2642,ホメオパシー,顺势疗法,90
5678,遊び場,操场,73
7704,ラクーン,狸,60
6809,レバー,杠杆,63
11247,槍,矛,30
13770,足りる,足够的,11
7156,ニッキー,尼基,63
3376,カッター,刀具,79
6525,e e,ewing.,65
5545,スカッパー,铲果,74
13868,人々,人们,7
11039,コロニー,殖民地,21
592,ソリティア,纸牌,99
12331,ピート,皮特,25
6400,ヴェンデエ,vendetta,68
2238,カルファックス,carfax.,91
6084,ハッシュ,哈希,64
13329,エリア,地区,9
6600,友愛,兄弟会,50
10344,ダイエット,饮食,39
5193,幻覚発生,幻突性,68
5282,単語,词汇,76
499,カタカナ,卡塔卡纳,99
12220,定まる,sett,21
10798,ボウラー,鲍德勒,28
12462,コーナー,角落,22
13134,ピエロ,小丑,16
4521,独特の,奇特,75
9501,gang gang,帮派,22
12638,強度,强度,17
5946,uff d,达菲,72
8833,神経糖,神经源,52
5582,いつか,一天,73
633,アトカ,亚莫,99
6052,pun,对称,71
1717,ピリドン,吡啶酮,94
13790,テレビ,电视,10
8648,trust trust,信任,24
12479,senna.,塞纳,23
1843,マラサ,马拉莎,93
2360,ブラッケン,蕨菜,89
9272,アルビオン,albion.,49
1467,成層圏,平流层,92
10712,カーネギー,卡内基,38
2907,scr scr,拼字缩写,88
2039,バンカー,银行家,83
288,顕微鏡,显微镜,100
4205,レトロな,复古的,82
5708,sitcom.,情景人,67
1445,雄大な,雄伟,93
6186,カンパチ,坎佩切,70
11369,ひたむきな,投入的,30
1613,セイロン,锡兰,94
9557,ぶら下がって,挂,47
13975,2番,第二,7
161,バチルス,芽孢杆菌,100
8875,スフィンクス,狮身人面像,52
9562,給料,薪水,42
11864,スラング,俚语,29
14418,示した,显示,7
6835,pass pass,逾越节,66
7867,賃金,工资,29
3490,アミノトランスフェラーゼ,氨基转移酶,86
289,興味のある,intr,46
4993,シャリオット,战车,69
7353,風景,景观,56
5619,分光法,光谱学,74
9865,原則,原则,27
11813,ミニ,小型的,29
5854,イカルース,伊卡鲁斯,72
13020,合意,协议,17
10006,ロバ,驴,43
1614,モーテル,汽车旅馆,88
1293,アルハンブラの,阿尔罕布拉宫,96
14049,最近の,最近的,5
3046,フィラピー,fila.,88
13166,訓練,火车,9
9848,ミット,麻省理工学院,45
5915,ダウンフィールド,下菲尔德,72
3335,事務局,秘书处,87
12768,オランダの,荷兰人,21
7201,エリヤ,以利亚,63
6353,マイルストーン,里程碑,48
2393,ウィッシュボーン,汉语,89
7448,デイアン,黛安,54
3751,バッソ,贝索,85
129,カペラ,capella.,100
4207,補償,补偿,41
12760,br,布拉德,21
4813,遅延する,搬迁,32
11126,卑劣な,偷偷摸摸,36
3206,サスペンス,悬念,30
11785,スパルタ,斯巴达,24
10538,トワイライト,暮,39
9162,鋭い,敏锐的,49
1681,小児科,儿科,92
9642,ヤン,阳,46
6259,宣誓する,宣扬,70
7882,効能ある,有效,58
11611,逆に,相反,31
11242,横たわっている,lay,31
2888,サビネ,萨宾,86
12844,メリーランド,马里兰州,20
673,セメント,胶泥,60
5787,キーストーン,基石,72
11199,od d,躲闪,34
4137,クラスルーム,课堂,75
8654,めったに,tex.,53
11664,シロス,赛勒斯,31
