ID,JAPAN,POLONAIS,INTERVAL
10594,アーリントン,arlington.,39
3964,再分配されました,redystrybuowany,70
3235,髄膜炎,zapalenie opon mózgowych,86
1587,sem sem,nasienny,94
4864,ナバホ,navajo.,78
11602,辞書,słownik,31
593,クロマチン,chromatyna,99
13283,シドニー,sydnej,16
2913,パンパス,pampasy,85
10291,フレミング,flamand,41
8275,風車,wiatrak,55
14332,到達した,osiągnięty,9
11450,ベータ,beta.,33
14210,申し出,oferuje,14
12491,aug,sierpnia,24
8150,備品,osprzęt,42
3552,広々とした,przestronny,86
4187,黒い鳥,kos,81
8329,臆面もない,obrażony,25
12126,十億,miliard,26
12754,パーセンテージ,odsetek,20
14362,ビデオ,wideo,10
12624,竜巻,tornado,20
13440,なんでもいい,cokolwiek,14
1484,ジャンプスーツ,kombinezon.,95
5759,忙しい,spieszyć się,67
2851,彫刻しました,rzeźbiony,71
13653,イラク,irak,12
7678,ハッチバック,hatchback.,56
4302,絶縁,izolacja,65
11596,re re,rex.,32
7635,fil,fl.,58
11397,推測された,wywnioskować,30
9241,だれも,nomina,49
914,マートン,merton.,97
7337,贅沢,luksus,45
2670,マンガン,mangan,90
10243,ベルファスト,belfast.,42
13475,ペルシャ語,perski,13
5252,皮肉,sarkazm,76
9371,朗読,rzesza,49
3003,マハ,maha.,88
14055,来る,przychodzić,7
12799,時計,zegar,19
9911,不適格,którego nie można wybrać,44
768,カドミウム,kadm,98
4107,スラッガー,slugger.,78
6714,閉鎖,zamykający,25
8148,乞う,błagać,46
7303,フレキシブル,elastyczne,53
723,コルソ,corso.,98
3917,キューピッド,amorek,84
12036,協力,współpraca,12
14496,インフレーション,inflacja,44
1811,ロックウェイ,rockaway.,93
9080,祈り,modlitwa,45
567,ジャコビト,jacobite.,96
3421,共有結合,kowalentent,86
11194,種族,gatunki,35
8908,ファニー,dupa,52
10546,ベッド,łóżko,38
9313,ボクサー,bokser,47
14363,ロバート,robert,11
9720,スケルトン,szkielet,45
4095,償還,odkupienie,81
13770,足りる,dość,11
13555,ダブル,podwójnie,12
13197,pat pat,patriota,12
777,取り乱した,oszalały,98
10395,潜水艦,łódź podwodna,39
7190,ゲーマー,gamer.,63
12923,さらに,ponadto,19
11873,ウィニペグ,winnipeg,29
12541,週末,weekend,22
204,ガゼル,gazela,99
937,チェコフ,chekhov.,97
13682,カロリーナ,karolina.,12
9661,スパ,spa,46
13599,戻ってきた,zwrócony,9
12219,オーディオ,audio,26
8612,mar,marcel,54
7170,bear bear,belcat.,53
1000,オブボン,audubon,97
7722,卍,swastyka,60
11308,ジョーイ,joey.,34
5567,壊れやすい,kruchy,72
205,skill skill,rondel,100
13874,そこには,tam,5
13725,通常,regularny,12
494,夜間,nocna pora,99
3781,deep deep,najgłębest,84
3840,トレット,tres.,84
9821,丹骨,saltina,45
11695,風邪,cień,28
7213,娘たち,córki,32
1338,イングラル,ingles.,93
14206,尋ねた,spytał,5
3885,にきび,trądzik,84
7078,ソル,sol,64
4734,サブセット,podzbiorów,59
13872,なぜなら,ponieważ,7
403,スムート,smoot,100
9429,マヨ,mayo.,48
1577,永続的な,interpersonalny,94
6708,フランケンシュタイン,frankenstein.,67
5480,ヤモリ,gekon,75
3879,命知らず,śmiałek,80
14296,終了しました,zakończyło się,7
7770,後悔,żal,22
12547,両替,wymieniać się,21
5502,ルカン,lucan.,75
3313,tram,tramwajowy,83
29,憂鬱,melancholia,100
13113,ビーチ,plaża,16
14273,頭,głowa,9
2510,hum hum,humbug,90
10914,銀河,galaktyka,35
1914,無敵の,niewykwalifikowany,92
1366,クリッピン,crispin.,96
10975,くだらない,bzdury,36
11647,イブ,przeddzień,31
5790,ストーナー,narkoman,70
1957,アスパルテーム,aspartame.,93
5324,ナナ,nana.,74
10090,区別された,odstąpić,43
2074,センチュリオン,centurion.,85
7979,近日,peryhelium,59
12952,一瞬,za chwilę,17
6594,すす,sadza,68
12954,銀,srebro,19
9775,認証済み,atestowany,43
6945,中性子,neutron,63
12253,ノア,noah.,26
10150,スケートボード,jazda na deskorolce,30
13392,返事,odpowiadać,12
11784,行動,zachowanie,30
400,ホンジュララン,honduran.,98
13733,気がついて,świadomy,12
12464,ポスター,plakat,22
9396,フェンス,ogrodzenie,38
9844,ゴールキーパー,bramkarz,43
10502,モス,mos.,21
6504,いう,iloraz inteligencji,68
8673,エストニア語,estoński,51
1534,悟り,olśnienie,94
9364,一晩,nocny,49
10025,ハーレム,harlem.,43
3005,メチシリン,metycylina,88
7975,オーバーケーブル,overcame.,59
11937,ロングホーンズ,longhorns.,26
1589,母音,samogłoska,74
860,分析しました,analizowany,47
11145,マーメイド,syrena,36
4776,痴漢,chlapa,72
10231,マート,targowisko,41
7312,ナピアー,napier.,62
4887,デラックス,deluxe.,78
9658,ランカスター,lancaster.,47
6327,フライトラップ,flytrap.,69
12220,定まる,zadomowiony,21
11681,町,parafia,30
9368,ourselves,my sami,49
13708,にもかかわらず,mimo,12
11703,桁,kolumna,27
13879,今,teraz,7
6213,合金,stop,63
5899,アンテロープ,antylopa,72
5039,急性灰白髄炎,paraliż dziecięcy,77
11910,暴動,zamieszki,15
13295,カトリック,katolicki,15
1321,dispう,daj,96
8030,ブランク,blanc.,58
8232,セレナ,serena.,57
4819,ピストン,tłok,35
13903,のように,tak jak,5
754,解離,dysocjacja,85
5500,阻止,eksplocie,70
11503,チベット,tybet.,32
13386,ブライアン,brian.,14
6196,t t,rzucony,34
2406,反社会的,antyspołeczny,91
12011,ニューカッスル,newcastle.,28
8815,obv,awers,52
6862,エアプレイ,airplay.,65
8618,オーガスタ,augusta.,54
11281,視点,perspektywiczny,33
9903,エタノール,etanol,44
6502,オーバーヘッド,nad głową,68
9761,カンタベリー,canterbury.,46
5204,富豪,milioner,59
12551,クリスマス,boże narodzenie,23
12175,妻,żona,27
5135,けどけど,cezura,77
12716,テクニカル,techniczny,15
3540,布告,edykt,82
7272,泣いて,płacz,32
9771,ファイバ,włókno,44
13842,年,rok,6
396,セレン,selen,100
6412,メモ,memorandum,68
4262,鼠径部,pachwina,81
8065,セグメント,segmenty,33
7406,チック,tik,62
3281,安息香エート,benzoat.,87
13635,決断,decyzja,12
5359,歯磨き粉,pasta do zębów,75
4732,感度,wrażliwość,39
9352,併,thorpe.,48
883,微妙に,subtelnie,97
6341,妻に,żony,69
11124,印象,wrażenie,21
11899,メーター,mierniki,24
9171,マイクロ,mikro.,50
3342,渡り,pasantka,87
8425,納屋,stodoła,54
9047,グライダー,szybowiec,45
14129,一度もない,nigdy,10
13219,ダグラス,douglas.,16
7261,ゲノム,genom,61
3396,クロスバー,poprzeczka,85
6263,カナリア,kanarek,68
14155,イギリス人,brytyjski,9
5218,トラベール,bóle porodowe,75
9473,エイゼンハワー,eisenhower.,48
4742,恥ずかしかった,zawstydzony,78
2377,モンセニョー,monsignor.,91
14049,最近の,ostatni,5
1463,懲戒処分,upomniany,79
8905,エミー,emmy.,52
52,心拍,bicie serca,99
4395,銃器,broń palna,48
10608,ガンディー,gandhi.,39
1901,ジーン,jain.,93
3892,ウィルトシャー,wiltshire.,84
10013,ムーディーズ,kapryśny,44
12914,読者,czytelnik,9
10202,感謝祭,święto dziękczynienia,42
12884,ゼロ,zero,19
13663,ルイ,louis.,12
4933,グリル,grill,61
8693,焼けた,spalony,53
2162,誤解された,źle zinterpretowany,72
13648,必要な,koniecznie,12
5057,オシリス,osiris.,77
3819,肩掛け,tawerna,81
11365,雨林,las deszczowy,34
6006,ネアンデルタール,neandertalski,71
1575,面白い,rozbawiony,15
687,物理学者,fizycy,57
3950,強化する,wzmocnić,65
8594,侯爵,markiz,54
11987,高速道路,autostrada,24
3972,四半期に,kwartalny,83
12539,和,suma,21
80,ウエストランド,westland.,100
10303,葉,liść,22
5398,尼に,zakonnica,65
8040,イシス,isis.,58
13127,goes,idzie,17
6540,密接に,potajemnie,68
1982,ジャックポット,pula,92
13796,で,w,5
7990,シャンパン,szampan,59
3122,コルセット,gorset,72
10795,コミッショナー,komisarz,37
13374,i i,iowa.,15
10982,承知された,potwierdzony,28
10870,ベンガル,bengalski,26
6357,ファーリー,farley.,69
7089,醸造者,piwowar,38
13549,フォーマット,format,10
12979,選別,sortować,15
5752,ティキ,tiki.,72
3500,ぼやけている,pan  władca,84
12237,地理,geografia,26
2348,しゃべる,nie powinien,91
11239,散文,proza,35
1809,スプロール,rozwalać się,86
6713,不幸に,nieszczęśliwy,64
10865,ハンサ,hansa.,38
11285,政権,reżim,33
13525,見える,widoczny,13
12164,リフト,wyciąg,16
255,パラジウム,paladium,100
5745,再び開く,ponowne otwarcie,61
11968,ディズニー,disney.,28
975,incう,nawoływać,62
8229,官能的です,autorytatywny,54
4276,アンダーワールド,męt,81
8426,ニューアーク,newark.,55
7569,寄付,darowizna,31
8520,派遣した,poszed,38
5610,men men,mennonite.,73
11771,認識された,rozpoznany,6
10575,誓う,przysięgać,38
13712,検証可能,sprawdzalny,8
13618,チャット,czat,12
202,ピューター,stop cyny z ołowiem,100
11111,キャプション,podpis,31
8935,クラゲ,meduza,52
7850,アクロコース,okrucieństwa,55
1416,丸薬,pigułki,57
14284,それでも,chociaż,5
3703,存在しない,nieistniejący,82
7797,thereof,tego,60
2393,ウィッシュボーン,wishbone.,89
10763,マドンナ,madonna,38
5687,ブランディーワイン,brandywine.,73
11409,ファルコン,sokół,23
9125,木製,z drewna,50
1505,バセット,jamnik,95
13754,アップロード,przekazać plik,8
8021,rep,reprezentant,55
6176,シロップ,syrop,70
7098,ディックス,dix.,64
11139,受け入れられないほど,gorszący,35
74,エキリップス,eclipsing.,39
11724,コブラ,kobra,30
13196,クリーブランド,cleveland.,16
11149,危険な,niebezpieczny,20
2251,放射線カーボン,radiokarbon,91
10418,マフィア,mafia,40
12618,ケーブル,kabel,21
10853,十種競技,dziesięciobój,38
3561,ペネロペ,penelopa,85
5892,mer,zasłużony,72
7010,ボックス,vox.,64
10048,パン,chleb,43
1444,二析,diacritics.,88
1540,養殖,akwakultura.,95
11221,創立,założyciel,32
2451,笑い,zaśmiał się,38
7465,ドック,dok,46
8163,塩素,chlor,53
5545,スカッパー,scooper.,74
4408,バーテックス,wierzchołek,81
13164,役割,rola,15
1192,韻律,rhema.,96
5465,摂氏,celsjusz,75
6190,o,oy.,70
11511,クリーム,krem,32
9235,オーロラ,zorza polarna,49
7832,ディケンズ,licho,60
6308,エビ,krewetka,69
14424,特に,zwłaszcza,10
7355,脳の,mózgowy,62
2042,太い,sud.,90
10981,集中,stężenie,25
13479,順番,skręcać,9
12619,氏族長,chan,22
1037,逃亡する,uciekinier,96
2203,コンソート,małżonek,88
12294,ナトゥー,nato.,26
9872,同性愛,homoseksualizm,36
8410,ワックス,wosk,51
3408,チグリス,tygrys,86
11840,看板,billboard,29
12065,スペンサー,spencer.,27
7856,南京,nanking.,60
10468,予測,założenie,35
4868,単体,jednolity,78
1903,ボスウェル,boswell.,93
9344,芝生,trawnik,48
188,ロックス,rox.,100
5091,熱帯,kraje tropikalne,8
9886,グレコ,greco.,44
11097,岩のように,skalisty,29
1807,ダン,dunne.,93
9987,商標,znak towarowy,41
1790,cir,zirytowany,93
12703,お気に入り,ulubiony,20
13285,第七に,siódmy,16
6973,タヒチ,tahiti,65
12897,ジミー,jimmy,20
10064,アレクサンドリア,alexandria.,43
4636,マガタル,mallard.,78
14406,向かって,w kierunku,12
14110,来た,wszedł,10
3839,無色,bezbarwny,84
8635,あどんこ,ropucha,53
5036,バージニア人,virginian.,70
1528,膀胱,pęcherz,95
4646,照会,skierowanie,75
4973,クレアチン,kreatyna,78
5953,フェレット,fretka,71
4996,露出,dewitt.,78
12815,共和国,republikański,18
14015,走る,uruchomić,7
13814,意思,będzie,5
7984,ハイド,hyde.,59
10773,ドノーバン,donovan.,38
4739,不平等に,niekompetentny,64
10166,スポンサード,sponsorowany,29
2210,眠った,spać,91
12729,ライダー,jeździec,16
14236,殺された,zabity,10
10606,b b,drażnić,39
4195,沈み込み,subdukcja,77
5551,ペソ,peso,58
3622,メース,buzdygan,85
1686,待機する,czekaj,93
872,ピラート,piłat,97
684,審判,sędziany,22
5371,マスジド,masjid.,75
8096,per per,obwód,57
5249,便利,wręcznik,76
6043,道教,taoizm,71
6239,ur,wzywanie,22
7967,意識,świadomość,55
13290,アンソニー,anthony.,15
2886,サマーズ,somery,88
8093,スカート,spódnice.,46
12268,イスラム教徒,muzułmański,20
8930,保証,gwarancja,34
2435,柔らかい,aciduria.,91
12862,野生,dziki,20
14162,その他,inni,5
14479,チーム,zespół,7
4150,改装された,odnowiony,57
2778,アルパカ,alpaka,89
8053,受け身,bierny,56
10389,フラッグスタッフ,maszt,41
411,シアヌル,cyjanuric.,99
13230,フライト,lot,15
11322,ジュリアス,juliusz,34
3773,汎用性,wszechstronny,76
9837,ウォータールー,waterloo.,45
6618,サイゴン,sajgon.,67
2449,ベッドフォードシャー,bedfordshire.,90
2470,病理学,patologia,79
7112,うーん,umm.,64
4399,無名の,bezimienny,81
5607,レクエム,msza żałobna,74
13601,区分,dywizje,7
6747,無視されました,potępiony,55
13655,一般的,ogólnie,7
13024,海軍,marynarka wojenna,18
4641,エコノミスト,ekonomiści.,54
10503,放射線,promieniowanie,38
11154,その後,odtąd,36
7928,星雲,mgławica,57
9470,分離された,odosobniony,40
3961,百人,morons.,48
8502,親権,opieka,54
11463,兵器,arsenał,30
11665,石工,mason,29
13723,戦闘,walka,11
11682,モミ,jodła,31
2867,陸庫,za burtę,88
1440,鵬,peng.,95
7954,パノラマ,panorama,59
7903,チェックアウト,wymeldować się,58
6905,方言,dialekt,49
10750,エリ,eli.,38
11804,工場,fabryka,27
4753,球菌,homofobiczny,79
11050,章,rozdział,31
10433,ナトリウム,sód,40
1239,precl,uniemożliwiać,79
7047,ラテンニー,latino.,61
7504,モーゲージ,hipoteka,59
12761,長い髪,długie włosy,21
7546,コンスタンシノール,konstantynopola.,62
10171,今どこにもいない,nigdzie,42
5587,嘔吐,wymioty,68
12767,十年,dekada,18
6717,絶対に,uznany,53
5409,より安全に,bezpieczniejszy,75
10777,驚くばかり,świetny,38
12118,ドジャース,dodgers.,24
8370,携帯の,komórkowy,56
12698,推測してみて,odgadnąć,20
12089,妥協,kompromis,19
11880,バーガー,berger.,29
7485,もっと深く,głębiej,62
243,gr gr,grosse.,34
10586,いつでも,zawsze  gdy,39
3581,平日,w dni powszednie,64
1644,extra extra,niezwykle,94
7874,億万長者,mldariusze.,57
9365,危険にさらされて,niebezpieczeństwo,49
3048,釜,kociołek,88
9052,心配,ateizm,51
240,吐き気,plucie,26
12951,ケリー,kelly.,19
8140,アルバカーキ,albuquerque.,57
1401,マルガリータ,margarita,95
672,倍音,ocenę,94
8971,孤独,samotność,51
10544,ループ,pętla,34
11790,徹する,pochować,30
8059,キュウリ,ogórek,57
12728,カーター,furman,21
11907,シャーロット,charlotte.,29
8631,子羊,owieczka,50
797,フィルハーモニー,filharmonia,98
13328,砲兵,artyleria,15
4650,それは,ita.,79
2332,千万,kwintylion,89
11970,持参,przynoszący,6
9186,スープ,zupa,50
8383,メリッサ,melisa,56
8875,スフィンクス,sfinks,52
8166,cod,dorsz,57
2323,共生,symbioza,91
7023,カーペット,dywan,62
4647,ブランコ,blanco.,79
758,バーバンク,burbank.,98
10567,不必要に,niepotrzebnie,39
8377,感情,sentyment,45
10553,ラザフォード,rutherford.,40
2745,カンブリア,cambrian.,89
12851,ボルチモア,baltimore.,20
12061,どこでも,gdziekolwiek,27
5401,クランク,korba,70
11848,承認,aprobata,18
7892,味方の,sprzymierzyć,18
13721,貢献者,składnicy.,10
8448,潜在的な,tajny,55
13575,ボブ,pion,12
11973,ナンシー,nancy.,28
2507,乳剤,emulsja,90
5948,ハノイ,hanoi,72
9349,シチリア,sycylia,49
1078,call call,callum.,96
10112,ウォルシュ,walsh.,43
10960,マニラ,manila,37
9782,保留中,aż do,45
8772,ルーテル,luterański,49
10987,スタート,przystawki,23
6932,vir vir,virgil.,65
9082,揚げ物,smażony,38
11833,星座,konstelacja,29
2445,スクロール,przewijanie,41
6964,ムワー,muir.,65
5844,ピエトリー,piet.,72
7345,連帯,solidarność,62
8392,カンバンランド,cumberland.,56
9943,wheeler.,kołodziej,43
6419,クライマックス,punkt kulminacyjny,66
11570,マニトバ,manitoba,32
11546,サンダー,grzmot,31
6351,寄託,kaucja,60
12409,権利を与えられた,zatytułowany,24
8538,いとこ,kuzyn,45
10666,スターリン,stalin,38
10460,ロマンス,romans,40
12363,正しい,prawidłowo,25
7045,算術,arytmetyka,63
1381,リリンパ,limfatyczny,96
8584,パサデナ,pasadena.,54
5206,水田,paddy,74
13276,天気,pogoda,15
10023,夫,mąż,43
11475,スピーカー,głośnik,27
2473,接着剤,spoiwo,74
13323,英国,brytania,15
132,ガーナの,ghanaian.,99
11854,継ぐ,bieżący,29
6987,ベス,beth.,64
10779,軸,oś,38
4905,コンデンサー,kondensator,76
11290,ジャクソンビル,jacksonville.,35
9312,征服,podbój,47
7483,ヤードジュ,metraż,62
8432,リチウム,lit,55
1252,寸劇,skecz,86
14218,コンピューター,komputer,6
6914,隔離,bin.,64
2598,傑作,arcydzieło,82
2792,ターボチャージャー,turbosprężarka,88
483,ポリビニル,poliwinyl.,99
13995,大きい,duży,7
11539,微妙,subtelny,32
11834,不十分な,niewystarczający,28
6178,スワジランド,suaziland.,70
1482,最北端,najbardziej na północ,95
12680,con,kon,18
6184,アンゴラン,angolan.,67
9767,植物,rośliny,15
7173,ビス,bis,41
5866,チューブマン,tubman.,72
9918,サタン,szatan,38
6619,徴兵,pobór do wojska,59
6247,ノーマ,nie ja,69
7591,混雑した,zatłoczony,17
2129,ブルーライナ,niebieska linia,92
12039,犯罪的,kryminalista,25
5100,多言に,przegubowy,64
13221,直接,bezpośrednio,16
2514,イオタ,odrobina,90
12711,バス,autobus,20
12591,エクササイズ,ćwiczenie,19
6429,住宅,mieści się,10
6142,居,cate.,63
4845,橋渡し,bridgeport.,78
3706,ad,ade.,85
2513,グーロリックス,googolplex.,90
7709,油圧,hydrauliczny,54
11762,フード,kaptur,29
9207,ホーキンス,hawkins.,50
9033,遠慮なく,lieut.,51
46,red red,reduta,94
840,マーホリエ,marjorie.,98
10059,切り株,fiszorki,37
13838,新しい,nowy,6
3066,ホーナー,horner.,88
9644,アイコン,ikona,36
8056,マウス,myszy.,58
12865,主張する,zapewniać,15
487,過言,przesada,60
5904,浮揚,lewitacja,70
14093,未来,przyszły,8
6843,パスポート,paszport,60
1837,ジェゼベル,jezebel.,93
