ID,JAPAN,SPAIN,INTERVAL
13442,無期限に,indefinidamente,13
10359,ウエストミンスター,westminster,41
3408,チグリス,tigris,86
14166,手に入れた,consiguió,9
6795,基本単位,modular,64
11238,逮捕,arrestar,17
8507,絶滅した,en peligro de extinción,52
7220,欣然たる,jaleo,64
2280,銃撃戦,cañonazo,86
5595,庇護,asilo,72
7259,補体,complemento,58
1043,dar然,ave de serpiente,94
2978,シエナ,siena,88
3764,フェンネコ,fennec,84
6903,heav,más pesado,66
13363,レバノン,líbano,15
1060,スプーン,cucharas,51
1320,王見,legis,95
12679,偏見に,tendencioso,22
10574,ネプチューン,neptuno,40
12531,マロ,macho,23
2592,やり直す,reelaborado,63
712,めくらする,no escrito,98
2726,肥沃な,fértil,54
11987,高速道路,carretera,24
13683,多分,quizás,12
5849,メザニン,entresuelo,71
12965,彗星,cometa,19
2770,補助金,subvención,76
7616,カルマ,karma,62
14504,実行,carreras,7
168,シュミッツ,schmitz,100
9550,南極大陸,antártida,48
2185,沈下して,sumergido,88
13475,ペルシャ語,persa,13
9523,再入力,volver a entrar en,47
2856,ast ast,asombroso,71
2967,マスクされた,enmascarado,38
8413,カジュアル,casual,52
4343,エノーフ,enoc,81
4809,スモーキー,ahumado,79
14062,例,ejemplo,10
2179,太平洋,shahi,91
2267,侵食された,erosionado,82
11023,強調,énfasis,37
3490,アミノトランスフェラーゼ,aminotransferasa,86
1096,悪夢,pesadillas,59
10439,v v,vicioso,41
9522,d.,dal,48
1142,ウォッチドッグ,perro guardián,95
6930,畝ね,gachas,64
8554,ウォーターゲート,acosar,55
6905,方言,dialecto,49
9338,シェフ,cocinero,48
6236,ルシャー,rusher,64
3799,麻疹,sarampión,84
5477,マイム,mímica,74
13507,痕跡,rastro,12
2269,マジック,velcro,91
5602,ファイル名,nombre del archivo,73
9987,商標,marca comercial,42
5742,cid.,cítrico,73
7699,金魚,pez de colores,61
12720,うま,caballo,19
203,フットワーク,juego de piernas,100
10788,バンコク,bangkok,38
5716,孫,nieto,71
13357,on,oner,15
10033,ゴリラ,gorila,44
6700,スラル,insultos,56
8246,ファンキー,miedoso,57
2533,ヒロイズム,heroísmo,90
9850,ヘラクレス,hércules,45
8913,クリップ,acortar,38
14203,処理,procesando,10
9609,リネマン,guardavía,47
4623,フロルト,flauto,80
6678,石灰岩,caliza,68
7846,bi bi,bienal,60
3092,弁,válvulas,46
12702,リライト,volver a escribir,17
13004,責任者,responsable,11
11402,匂いのない,sin anhelo,34
2886,サマーズ,somers,88
6581,and,morillo,68
3639,ステンレス,inoxidable,85
11086,意味する,implicar,23
4324,デブ,debutante,69
13372,私自身,yo mismo,15
13589,同意,estar de acuerdo,11
14051,後で,más tarde,8
11989,カトリーナ,katrina,28
2903,デシ,desi,88
8591,山の,shan,55
66,ピンポイント,determinar con precisión,93
744,夕方の,septentrional,98
13655,一般的,generalmente,7
14152,パッケージ,paquete,20
6191,he,jero,70
13209,ジュニア,júnior,16
5355,ph,phane,76
11503,チベット,tíbet,33
2220,pl pl,plagas,38
289,興味のある,intrigado,46
11590,詩,poesía,32
9663,フェミニズム,feminismo,47
5259,執拗な,implacable.despiadado,76
4378,サクソン,sajones,53
9092,愛人,amante,43
2946,山羊,cabras,45
8545,同期する,sincronizar,54
3125,unful,sin acontecimientos notables,83
8639,刺st,picadura,53
347,郵便配達,cartero,100
2411,ne ne,nek,91
2213,ヌーボー,nouveau,91
9051,安楽死,eutanasia,52
9610,解釈されました,interpretado,18
4303,かけがえのない,insustituible,80
2173,デヒドラゼ,deshidratasa,91
3975,技術者,técnicos,56
3752,ランブラー,excursionista,82
620,warplanes,avelandas,99
9727,紀要,boletín,42
8332,盗作,plagio,52
6705,土地,una tierra,67
11826,さよなら,adiós,28
8310,メソポタミア,mesopotamia,57
8247,ナット,tuerca,44
4363,尊敬された,honrado,14
8587,アリュズム,altruismo,55
5877,信用,descrédito,55
8794,サラトガ,saratoga,53
4584,エレズズ,jerez,80
13299,met,reunió,12
2517,サウスランド,southland,90
5995,ピスタチオ,pistacho,72
11192,ムーンレーカー,corredor de luna,36
6012,脛骨,tibia,72
3437,脱落した,degas,86
2655,path path,patán,90
9380,ソリピスト,solipsista,49
11736,ペリー,sidra de pera,31
10086,カンガルー,canguro,41
13210,選挙,elecciones,9
13159,危機,crisis,17
833,low,humilde,98
12604,ne,nordeste,23
5196,粒子,partículas,47
2429,怒重,congreso nacional africano,91
14393,顔,rostro,12
2911,インダクテ,inducciones,85
4543,関税,tarifas,58
4804,気付かれた,inadvertido,73
8078,fe,feudo,54
3708,機体,fuselaje,84
8927,船員,marinero,39
12048,狼,lobo,28
1050,鳥居,torii,97
10225,化石,fósil,28
13017,北西,noroeste,18
2441,抗原,antígona,90
6553,薄暗い,dak,68
7296,バルカン,balcanes,53
7555,花崗岩,granito,62
11873,ウィニペグ,winnipeg,30
7680,オナニー,masturbación,57
8136,短剣,daga,56
2264,穴居人,cavernícola,91
2623,entourage.,séquito,90
12755,南西,sur oeste,21
9963,ハワイアン,hawaiano,43
385,アルベリン,alberich,100
10942,デリ,fiambres,38
9346,宣言,proclamación,48
1248,舞い上げ,entre bastidores,95
1903,ボスウェル,boswell,93
10010,オデッセイ,odisea,44
10645,ピアスに,atravesar,34
4261,殺人,homicidio,73
244,食用,comestible,97
8911,提督,almirante,37
5718,泣き身,whig,63
5534,オリンパス,olimpo,75
7804,哺乳類,mamífero,53
11603,バーチャル,virtual,25
7778,銃口,bozal,60
12698,推測してみて,adivinar,20
13888,何,qué,6
11638,マーフィー,murphy,32
8151,仏,buda,58
1244,eaking fr,maldito,29
5925,雨の,lluvioso,72
371,台形,trapezoide,97
6526,群れ,enjambre,63
12979,選別,clasificar,15
8171,細菌,bacteria,58
3770,鳥類,birdman,84
7139,オーガスティン,agustín,60
8277,歯科,dental,57
11260,粘土,arcilla,35
176,クロストリジウム,clostridium,100
13737,ジョー,josé,12
5184,fab,fabuloso,77
8465,慢性,crónico,55
5267,振り付けます,coreografía,76
6243,命名法,nomenclatura,70
414,ソナー,sonar,100
5454,ティーンエイジャー,adolescente,33
1380,チャッキー,chucky,91
12562,フィンランド,finlandia,23
9809,指,dedo,32
9967,高価な,caro,34
1760,渓谷,barranco,91
8414,信じられないほど,increíblemente,39
2945,ヘッドフォン,auriculares,81
14209,古い,viejo,10
10073,オズ,onz,44
1823,表現主義,expresionismo,93
8111,エピシスル,epístola,57
3886,ディプロマ,diploma,82
6944,ab ab,abolido,59
10067,ジャーナリスト,periodistas,29
11692,地震,terremotos,12
14267,建物,edificio,10
4268,アルマナック,almanaque,81
1538,オルフェウス,orfeo,95
7689,イロコイ,iroquis,62
7275,カセット,casete,62
12769,ハンプシャー,hampshire,21
9934,体操,gimnasia,42
12928,血液,sangre,19
13086,市場,mercado,12
6907,グー,cosa muy pegajosa,66
9878,ミッチ,mitch,45
10733,近所,vecindario,33
11214,古熱学,paleontología,36
2822,害虫,parásito,86
14260,機能,funciones,21
14336,基準,estándares,11
6617,プラーク,placa,63
11696,おお,guau,31
10719,視力,visión,31
9562,給料,salario,43
13604,スポーツ,deportes,10
4024,劈く,adherirse,75
13573,頻繁,con frecuencia,12
10602,ダイアナ,diana,40
5030,トラナ,tra,77
10804,降伏,rendición,28
13453,アーティスト,artista,12
2000,dil dil,dilatación,85
5361,弾劾,el proceso de destitución,63
23,アーメン,amén,81
1105,pol pol,polémica,80
5893,排出する,respiradero,62
459,トモグラフィー,tomografía,99
6635,帯状疱疹,zonal,68
6808,アビービー,abby,66
4374,weak.,más débil,81
11647,イブ,víspera,31
2359,おかしなこと,más divertido,91
2166,char,carbonizarse,82
11090,カタール,katar,37
12127,恐れ,miedo,22
4515,ボルト,voltio,73
10541,キャロル,carroll,40
10270,トン,tonelada,30
10504,お祝い,celebracion,19
5576,unexpectedly,inesperadamente,74
3394,頭字語,acrónimos,60
5572,敬意,homenaje,73
11415,マケドニア,macedonia,34
6561,ナイロビ,nairobi,68
2198,募金,recaudación de fondos,91
13240,ミズーリ,misuri,16
6274,wac.,wáter,70
12590,イスラム教,islam,15
3198,動詞,verbos,51
2682,フランコフォン,francófono,90
13774,遅い,tarde,11
2107,クロスファイア,fuego cruzado,92
1688,ザリガニ,cangrejo de río,94
12638,強度,intensidad,17
14319,画面,mostrar,13
6787,リモートで,de forma remota,38
14191,プロジェクト,proyecto,7
10393,バレンタイン,enamorado,41
2570,焚き火,hoguera,88
11273,シリアル,de serie,33
43,ダイヤリング,discado,98
4408,バーテックス,vértice,81
12837,シアトル,seattle,21
3362,茎,tallos,38
14272,運動,campaña,13
732,クマラ,kumara,98
3659,鼻孔,panacea,85
12632,水面,superficie,21
9332,ポリー,polly,49
7478,司令官,comandos,34
3726,シャンペーン,champaign,85
10168,気象,meteorológico,33
11679,ウルグアイ,uruguay,31
922,ハッスル,ajetreo,88
4101,ワインハウス,casa de vino,83
753,背教,apostasía,98
13838,新しい,nuevo,6
10356,生存者,sobrevivientes,33
9547,リヒテンシュタイン,liechtenstein,48
10134,パプア,papuasia,43
12733,急いで,apresurarse,12
5840,ジブベリシッシュ,algarabía,73
9149,r r,montado,51
9969,変わる,desplazado,17
14284,それでも,a pesar de,5
8271,ダリ,dali,57
9669,ディアブロ,diablo,47
8509,長崎,nagasaki,55
782,牡馬,semental,91
2325,バリトン,barítono,91
7207,lepage.,lepágina,64
5506,不安定,inestabilidad,74
7599,ライナー,transatlántico,58
10128,シモンズ,simmons,43
3495,hadith.,hadiz,86
5560,オフサイド,fuera de juego,75
2647,神学者,teólogo,86
5915,ダウンフィールド,campo de campo,72
2391,イマーン,iman,91
3852,分岐,ramificado,26
5607,レクエム,réquiem,74
11485,ハイチ,haití,33
3868,未解決の,irresoluto,84
13026,不正確さ,inexactitud,18
7709,油圧,hidráulico,54
4518,パラダイム,paradigma,79
10680,裁定,decisión,7
13399,ホット,caliente,14
7631,入り江,ensenada,62
13782,日本,japón,11
11360,どうにか,de alguna manera,34
4855,ガツビー,gatsby,79
3421,共有結合,covalente,86
5593,突然変異,mutación,64
13138,キック,patear,12
3778,電磁気,electromagnetismo,46
4786,トリプトファン,triptófano,79
10723,デモンストレーション,demostración,18
7228,ペルーの,peruano,63
7257,ha ha,hajj,63
7291,スマトラの,sumatra,63
4711,不眠症,insomnio,79
4869,断片,fragmento,47
8295,サックス,saxofón,56
8361,即座に,instantáneamente,56
13087,金属,metal,17
9226,感情の,emocional,31
13456,不要な,no deseado,14
13835,誰が,oms,6
12990,ダンス,danza,15
1513,ぴんぴん,impropio,89
13120,実際,real,10
12442,キャッチ,atrapar,19
11512,丈夫,resistente,31
8190,カバタムス,hipopótamo,58
4099,コリンス,corinto,83
4297,サンスクリット,sánscrito,81
11943,永続,permanente,22
9061,シャツ,camisetas,36
12417,バー,bar,21
12740,フェニックス,fénix,22
3568,rifleman.,fusilero,85
555,自由な,propiedad vitalicia,99
4089,粘着,pegajoso,83
16,躁鬱,maníaco,99
12095,合同,coalición,27
14200,アクション,acción,9
3534,ヤングスタウン,youngstown,86
8562,ハムレット,aldea,53
194,運転席,automovilistas,97
4905,コンデンサー,condensador,76
3947,hは,ish,83
8172,描いた,que representa,23
4650,それは,ita,80
10194,細部,subdivisión,41
12336,移民,inmigración,22
12395,ほこり,polvo,25
13246,アトランタ,atlanta,16
13763,強く,fuertemente,11
6743,プレイボーイ,playboy,66
1844,トロッター,trotón,91
12497,ランナー,corredor,18
11843,ハンガリー語,húngaro,28
13177,世論調査,encuesta,13
12428,福音,evangelio,24
12365,パール,perla,25
7913,弦,instrumentos de cuerda,30
472,ガーグ,gags,70
1447,トイレ,baños,42
2527,テレクコンピュータ,telecomagación,90
3349,廃絶主義,abolicionismo,86
4692,トースター,tostadora,77
1273,宝石,piedra preciosa,88
8995,佐賀,saga,52
5495,パラソス,faros,75
5147,セルバンテス,cervantes,77
10999,側面,aspectos,26
927,インプレーター,impalor,88
1825,スピロ,spiro,93
13767,死亡しました,fallecido,10
5892,mer,meritorio,72
5201,確実,certeza,76
3360,和平,wapiti,87
11844,ブレイク,blake,30
8160,ピタゴロン,pitagórico,58
12682,販売された,vendido,22
7287,汚染,contaminación,47
9195,血管,buques,39
341,マーテル,martel,100
7735,前駆,precursor,58
11984,シュガー,azúcar,28
2128,ボングー,bongo,81
6412,メモ,memorándum,68
8702,打倒,derrocamiento,52
2680,ウガンダン,ugandano,88
3459,ジューシーで,jugoso,86
333,しゃっくり,hipo,97
7014,革新,innovación,44
9537,晩ごはん,cena,47
11054,ニール,neal,37
4289,暗黙,implícito,81
4296,ヒヤシンス,jacinto,81
13632,フォーラム,foro,12
9907,めくる,demandado,23
10894,ティモシー,timoteo,38
12013,walk walk,walkie,28
7991,トランジスタ,transistor,56
10696,ミュラー,muller,39
2406,反社会的,antisocial,91
14445,テスト,pruebas,5
10867,突然,de repente,38
10869,den,guarida,38
6064,パラ,palas,71
13499,純正,jun,13
12923,さらに,es más,20
2548,コジーナ,codeína,90
2195,無数の,miríada,90
13305,段落,párrafo,14
14491,購入,compra,26
3700,流血,matanza,85
4066,一夫多妻,poligamia,83
1573,新ロジズム,neologismos,77
1667,帝国主義者,imperialista,80
7651,r.,roc,61
2400,幹事,ejecutor,88
11269,マルタ,malta,35
8876,コースター,portavasos,51
1709,タンニン,tanino,94
9999,モンスーン,monzón,43
2118,絶望,desesperación,88
3067,暗黙のうちに,implícitamente,88
498,機敏,agilidad,82
3225,皮,estropearse,88
1027,静当した,plácido,97
9481,株式会社,corp,13
13671,北,del norte,12
7396,ディンの,estruendo,62
9900,ジハード,yihad,45
1945,フェルミ,fermi,93
4578,ペギー,peggy,80
13972,ファイル,archivo,6
5715,コンストラクタ,constructor,42
1739,スターライト,luz de las estrellas,91
5206,水田,arrozal,74
9815,ぶらぶら,colgante,32
7565,ベナン,benin,62
3110,天底,nadir,88
7894,摩擦,fricción,59
5435,悔や,regimiento,75
11248,無限大,infinito,35
10190,alt,en total,43
14472,ジェームズ,jaime,9
10679,雪崩,avalancha,39
4138,全能,todopoderoso,82
1422,超越的,trascendental,70
769,五球,goshen,98
3262,リア,ria,87
7386,アセテート,acetato,54
11869,焼く,panadero,30
6802,多国籍,multinacional,66
3136,ローパー,roper,87
13371,山,montaña,12
8763,ファインダー,visor,53
226,インターレイグ,entrelazar,100
14093,未来,futuro,8
1698,海藻,algas marinas,94
11611,逆に,contrario,32
13529,幅,amplio,12
12185,ホップ,brincar,26
12818,北東,noreste,21
1385,トリクロロエタン,tricloroetano,95
10008,メリディアン,meridiano,44
8578,ハシエンダ,hacienda,55
6212,微生物,microorganismo,69
4255,リアバード,retaguardia,82
2075,ブラント,brant,92
9458,墓,tumba,38
11270,プログレッシブ,progresivo,16
13050,取得,obtiene,7
2420,プランナー,planificadores,82
261,フリーメソンズ,masones,92
7400,アーカイー,archie,62
5422,球根,bulboso,75
14431,モデル,modelos,12
11988,投機,especulación,21
6809,レバー,palanca,64
11986,ダニー,danny,28
9596,アルミニウム,aluminio,47
130,静電的に,electrostático,89
9021,ラグーナ,laguna,52
642,麻痺した,paralizado,93
10623,テラの,terra,39
3595,農薬,pesticida,79
10612,手順,procedimiento,30
7072,rel,recargar,53
1717,ピリドン,piridona,94
8208,甲虫,escarabajo,55
7906,常連,raciocinar,60
8256,ガース,garth,57
2218,そこで,después de lo cual,91
11333,骨,hueso,29
8846,京都,kyoto,53
3094,開始しました,que comienza,36
2187,チャイ,chai,91
4184,スプリングター,saltador,82
6667,タムリー,tam,66
6391,彼氏,novio,68
4193,三振,tachar,40
12723,月曜,lunes,22
7010,ボックス,vox,65
11474,飲む,bebida,25
8653,適応,adaptación,32
6002,カマ,kama,72
5883,const const,distrito electoral,49
14452,リーディング,principal,7
13568,ミネソタ,minnesota,13
9228,シリアン,sirio,48
7319,フリンジ,franja,62
8977,狙撃兵,francotirador,48
8013,全く,absolutamente,59
5319,蜂蜜,abejas,35
3281,安息香エート,benzoato,87
1587,sem sem,seminal,94
9448,水陸両用,anfibio,48
10766,コンクリート,hormigón,38
13547,方式,fórmula,13
12613,アフダの,afd,23
9388,ホノルル,honolulu,49
12659,業界,industria,14
2571,シーメンス,siemens,90
5963,調整,ajustar,38
2149,go go,saludo,92
2685,ディッパー,cazo,89
1389,介在者,prohibitivo,95
7516,バロック,barroco,62
4218,可能な,factible,70
5359,歯磨き粉,pasta dental,75
958,狂信,celíaco,97
13180,コロンビア,columbia,17
12236,半減期,medio tiempo,26
14154,顧客,clientes,26
10313,ウォーキング,caminando,13
2109,wid,ensanchar,60
1624,気管支炎,bronquitis,94
1767,前哨戦,pensiones,62
8424,hor hor,horace,56
13735,アルフ,alf,12
13764,本物,verdadero,11
8201,植物学,botánica,58
