ID,JAPAN,HINDI,INTERVAL
2694,ティーポット,चायदानी,89
12122,自動的に,स्वचालित,5
7423,アンジェリーナ,एंजेलीना,62
10739,リチャードソン,रिचर्डसन,38
316,缶詰,कैनिंग,100
2730,研削,पिसाई,66
9273,森林伐採,वनों की कटाई,49
1261,嘲笑,उपहास,33
11570,マニトバ,मैनिटोबा,32
5404,kv.,के। वी,75
13003,維持,रखा,18
2773,細流たる,मिलने,84
10587,わざわざ,परेशानी,31
9966,履歴書,फिर शुरू करना,29
11125,より少ないです,कमतर,36
14392,部品,पार्ट्स,8
11798,成長している,बढ़ रही है,22
12728,カーター,गाड़ीवान,21
2373,報復,प्रतिकार,89
13753,オハイオーズ,ओहियो,12
6043,道教,ताओ धर्म,71
11365,雨林,वर्षा वन,34
3087,燃える,उग्र,87
12099,伯爵,राजा,27
8822,三郎,त्रयी,52
4584,エレズズ,जेरेज़,80
14057,変化,परिवर्तन,5
13379,銃,बंदूक,12
12137,統一された,एकीकृत,27
9660,カルシウム,कैल्शियम,46
12039,犯罪的,आपराधिक,25
13343,ちゃんと,अच्छी तरह से,15
11623,アラブ人,अरबों,12
5478,南行き,दक्षिण बाध्य,74
5866,チューブマン,बगुले,72
9818,psi,साई,45
13829,彼らの,उनका,6
5091,熱帯,कटिबंधों,8
9771,ファイバ,रेशा,44
9072,ケルン,इत्र,51
10648,視して,ऑप्टिकल,34
6218,クリトリス,क्लिटोरिस,70
11065,冥王星,प्लूटो,36
5193,幻覚発生,हॉल्यूसिनोजेनिक,68
6711,メシア,मेसियर,66
13356,独立,स्वतंत्र,12
13763,強く,दृढ़ता से,11
9086,デフォンメン,डिफ़ेंसमेन,51
11225,親,माता-पिता,25
3992,銀杏,जिन्कगो,83
8749,past past,पाश्चर,51
13987,場合,मामला,6
4266,prim prim,सब से बड़ा,81
5500,阻止,पाबंदी,70
13047,フィリピン,फिलीपींस,13
13268,第7回,7,16
2,プレッツェル,एक प्रकार की रोटी,93
14370,提供されました,की पेशकश की,14
7906,常連,रतन,59
8486,包まれた,लपेटा हुआ,38
6133,エステル,एस्थर,70
3126,サロモン,सॉलोमन,88
14299,ii,द्वितीय,6
3446,ボラ,बोरा,81
9364,一晩,रातों रात,49
8399,日没,सूर्य का अस्त होना,54
5925,雨の,बरसाती,71
6692,wor wor,कीड़े,46
2273,ウィスラー,whistler,91
3825,フロティラ,छोटी नावों का बेड़ा,83
181,ナロキソン,नालोक्सोन,100
10759,大聖堂,कैथेड्रल,38
10677,鹿,मृग,38
11472,エルサレム,यरूशलेम,33
9895,ハウで,हाउवे,44
13068,ホンジュラス,होंडुरस,18
4419,アイソトープ,आइसोटोप,69
11485,ハイチ,हैती,32
7546,コンスタンシノール,कांस्टेंटिनोपल,62
11235,遮断する,निकाल देना,22
3078,dar dar,शाप दिया हुआ,85
3943,bf.,bf के,83
8712,ハムスター,हम्सटर,53
4815,ワードローブ,अलमारी,77
7411,ラトビア語,लात्वीयावासी,61
12819,推定,मान लीजिए,14
13384,切る,कट गया,13
7830,アキレス,achilles,59
7239,儒教,कन्फ्यूशीवाद,62
7356,退化した,degenerated,53
11373,ホロコースト,प्रलय,34
5271,下草,कम क्षमता का व्यक्ती या समूह,55
3846,ライセンサー,लाइसेंसर,84
14331,ドイツ,जर्मनी,10
10875,ネパール,नेपाल,38
2095,リサソーム,लिसोसोम,92
4116,du du,सर्वश्रेष्ठ,82
11552,ロゴ,लोगो,10
3178,装飾的な,सजावटी,37
2648,ミトコンドリア,माइटोकांड्रिया,89
4676,オリオレ,ओरियल,31
2978,シエナ,सिएना,88
11233,決闘,द्वंद्वयुद्ध,33
8939,デイヴェンポート,डैवेन्तपोर्ट,51
3218,超音源,पराध्वनिक,56
1476,トランポリン,ट्रैम्पोलिन,90
8530,チタン,टाइटेनियम,54
11781,分割,प्रभागीय,30
9634,tel,टेलीफोन,47
641,ビットマップ,बिटमैप,99
4356,ダフネ,daphne,81
5495,パラソス,प्रकाशस्तम्भ,74
13511,トロント,टोरंटो,13
8632,ベートーベン,बीथोवेन,54
14045,内で,अंदर,10
12397,偵察,सैनिक परीक्षण,24
9174,おめでとう,बधाई हो,42
10510,線形,रैखिक,39
5663,末尾,अंतिम स्टेशन,73
2874,レプラコン,छोटा सा आदमी,86
10999,側面,पहलू,26
4433,尊敬される,स्वागत,15
757,糞,ग्वैन,98
13163,核の,नाभिकीय,17
7383,ステーキ,स्टेक,61
12583,ピット,गड्ढा,17
8080,ハースト,टीला,58
1634,ビスケット,बिस्कुट,62
13201,借りた,उधार,16
5683,チェックポイント,जांच की चौकी,62
9596,アルミニウム,अल्युमीनियम,47
11717,ハーベー,हार्वे,30
3044,ブリッジマン,ब्रिजमैन,88
6896,admly,आशा से,65
9499,うんこ,गोली चलाने की आवाज़,45
4112,わずかな,थोड़ी सी भी,82
4698,met,बाँट देना,73
6147,返済,क्षतिपूर्ति,65
4830,macfarlane.,मैक्फार्लेन,78
6830,ポリマー,पॉलीमर,62
1165,ノースフォア,नोवोस्फीयर,96
4796,デュエット,युगल,72
9776,サイケデリック,साइकेडेलिक,43
2447,acc然,गलती से,20
6582,ホッパー,हूपर,64
7328,満足,संतुष्टि,62
13723,戦闘,लड़ाई,11
2059,eastb,पूर्वाभिमुख,92
14152,パッケージ,पैकेट,20
13277,クロス,पार करना,11
10274,チャペル,चैपल,41
11141,飽く,बैठ गया,36
11816,偽造,जालसाजी,27
7128,バレンチニア語,वैलेंटाइनियन,64
10902,ボイコット,बहिष्कार करना,35
11905,木星,बृहस्पति,29
7971,シェイク,शेख़,58
3581,平日,काम करने के दिन,64
11493,金星,शुक्र,18
7932,rubる,रूब,59
282,クリプトナイト,kryptonite,100
12936,港,बंदरगाह,18
7039,相手方,समकक्षों,49
8468,未回答,अनुत्तरित,55
14084,動く,कदम,8
8862,ラオス,लाओस,49
4905,コンデンサー,संधारित्र,75
856,u u,ऊदल,98
13885,する,करना,5
11976,soapbox.,साबुनदान,28
2613,野望,महत्वाकांक्षा,73
1936,コロネット,मुकुट,89
10571,ますます,तेजी से,39
2810,candid candid,उम्मीदवारी,88
9663,フェミニズム,नारीवाद,46
11257,破壊する,नष्ट करना,13
12014,併せる,अनुरूप,14
13641,8,आठ,12
1206,疥癬,खुजली,96
14090,ワシントン,वाशिंगटन,9
10071,エレン,एलेन,43
7343,チアリーダー,cheerleading,57
6289,輝度,चमक,35
11964,大麻,कैनबिस,28
12736,press press,दबाना,12
5224,サドル,सैडल,70
6527,アカデミック,शैक्षणिक,18
11740,絶え間ない,स्थिर,30
10254,ハリファックス,हैलिफ़ैक्स,42
6072,征服した,विजय प्राप्त की,43
6437,職人,शिल्पी,68
11540,里親,पोषक,31
6868,バニラ,वनीला,65
9504,噴火,विस्फोट,36
6813,お腹がすいた,भूखा,66
10694,ケンブリッジ,कैंब्रिज,38
3086,devう,रहित,88
11938,チーズ,पनीर,28
8476,フォージ,फोर्ज,44
8586,引き裂かれた,फटा हुआ,54
11102,昨日,बीता हुआ कल,36
2108,ミッツバ,मिट्ज्वा,92
12641,軽くする,हल्का,22
2905,ビザンチウム,बीजान्टियम,88
6499,ティラ,अट्टिला,68
12223,クローザー,करीब,26
10346,温室,ग्रीन हाउस,41
2309,compl compl,मुबारकबाद,56
7719,根底にある,आधारभूत,56
9160,泣く,वा,50
13587,マーティン,मार्टिन,12
5307,フィリポー,फिलिपो,75
8010,埋め込み,अंतर्निहित,56
2147,ベルダム,बेलदम,92
2036,hall,अभिनंदन,92
13073,単純,सरल,18
9205,ドリー,नादान,50
14338,見た,देखा,11
12575,ハロー,प्रभामंडल,23
13316,聖人,सेंट,12
3591,マンティス,एक प्रकार का कीड़ा,85
12421,オースティン,ऑस्टिन,24
4548,絡まった,टैंगल्ड,71
8950,スロット,स्लॉट,45
6617,プラーク,फलक,62
323,一神教,अद्वैतवाद,100
12934,フレッド,फ्रेड,19
758,バーバンク,बुरबैंक,98
9891,休日,छुट्टियां,26
14223,作成する,बनाएं,5
6237,尊敬する,सम्मान से,11
13749,追跡,संकरा रास्ता,9
4446,アドオンの再,पुनः जोड़ो,80
12547,両替,लेन देन,21
5657,満足のいくもの,संतोषजनक,73
13609,したがって,इस प्रकार,12
4818,サウリ,शाऊल,77
14456,バツ,एक्स,8
8123,斧,कुल्हाड़ी,51
6524,エバーグレイズ,एवरग्लेड्स,68
3391,am am,अमित,86
8951,ハスキー,husky,32
10526,実質的に,काफी हद तक,19
7903,チェックアウト,चेक आउट,58
8892,コンコルド,सामंजस्य,51
6874,シリンダー,सिलेंडर,41
14499,デビッド,डेविड,9
6166,epsom.,एप्सोम,70
11700,ミッキー,मिकी,31
305,ley.,लाई,95
4538,聖職者,बासीलीक,79
13727,原因,वजह,9
1241,est fur,दूर का,96
5331,デッドロック,गतिरोध,67
8875,スフィンクス,गूढ़ व्यक्ति,52
7172,吹き消す,बुझाना,62
6616,シュルーズベリー,श्रूज़बरी,67
2120,千歳,चित्ती,92
7159,倦怠感,थकान,61
10757,ゲージ,नाप,37
3965,スタイリッシュ,स्टाइलिश,83
6603,エーテル,ईथर,62
2671,ユーラシア,यूरेशिया,89
5321,単核症,मोनो,75
8701,リッパー,आरा,53
10691,anglo.,आंग्ल,38
6619,徴兵,भरती,59
9413,マンゴー,आम,48
6335,文書化,कुछ दस्तावेज़ीकृत,12
12068,フロー,बहे,24
12648,pmk,पीएमके,22
13242,sa,एसए,16
7244,od od,ओडिन,63
9298,クライアント,ग्राहक,40
14297,リーダー,नेताओं,12
13564,バスケットボール,बास्केटबाल,12
14009,パフォーマンス,प्रदर्शन,10
