ID,HINDI,TURC,INTERVAL
12735,पूरी तरह से,baştan sona,8
991,बेन,benn,90
9413,आम,mango,47
5462,टोरा,tevrat,73
8513,बल्ब,ampul,52
7780,मग़रिबी,hesperian,59
13330,मशरूम,mantar,15
6063,विरूपण,çarpıtma,42
9085,ईएसपी,esp,50
3625,साल्विया,salvia,85
12289,महल,saray,25
234,मुसकान,sırıtış,90
12487,न्याय,adalet,22
14232,आदमी,adam,8
5634,याद ताजा,hatırlatan,65
538,कर योग्य,vergilendirilebilir,99
4707,संचयी,kümülatif,74
11633,चुनाव आयोग,ec,30
4187,ब्लेकबेर्द,blackbird,81
12785,बोली,teklif etmek,17
738,पृथ्वीवासी,topraklar,96
6448,खमेर,khmer,67
9668,टखने,ayak bileği,44
4278,ग्रू,grue,81
10683,कांटेदार जंगली चूहा,kirpi,38
4952,स्लाव,slav,77
10064,सिकंदरिया,i̇skenderiye,42
13986,सह,ortak,13
7391,फाड़ना,huzur içinde yatsın,42
5165,आशेर,asher,75
13086,मंडी,market,12
3714,ग्रामोफ़ोन,fonograf,81
14431,मॉडल,modeller,12
8285,सेमिनोलों,seminler,46
9517,विक,vic,47
12148,जानता था,tanımak,26
10619,उद्यम,girişim,34
6195,पूडल,kaniş,67
9921,ताज़ा करना,yenilemek,40
11791,चेकोस्लोवाकिया,çekoslovakya,29
7522,सीरियस,sirius,61
4095,मोचन,kefaret,80
11148,डाउनलोड,indirmek,26
3436,स्कैंडेनेविया,i̇skandinavya,86
8570,एक प्रकार की मोटी मछली,tirsi balığı,53
13002,मताधिकार,franchise,17
9975,तंत्र,mekanizma,19
5384,बीडी,bd,72
638,नंबत,numbat,99
14106,स्तर,seviyesi,11
4485,मिरगी,epilepsi,80
7521,लाश,zombiler,24
4363,सम्मानित,onurlu,14
4788,हलास,helas,74
5860,एक प्रकार की मछली,roach,70
11616,जातिवाद,ırkçılık,31
9331,ग्रहण किया हुआ,tüketilen,29
11797,भूमिगत,yeraltı,29
8327,अभिविन्यास,oryantasyon,31
13946,कीमतों,fiyat:% s,18
11683,पसंद करना,tercih etmek,9
9497,ब्रॉडबैंड,genişbant,47
3480,बीच,aradan,45
13199,असुविधाजनक,rahatsızlık,16
12242,संकल्पना,kavram,22
13812,एक,bi̇r,5
12892,एनएल,nl,19
1841,कैदियों,mahkumlar,88
9341,एनास्ट्रोफ़,anastrophe,48
12717,भेजना,göndermek,15
7203,रोसारियो,rosario,62
5009,टोंग,maşa,74
4034,पाठ्यक्रम,müfredat,81
14132,जोड़ना,ek,6
14138,शीर्ष,tepe,7
5100,जोड़ा हुआ,eklemli,63
2571,सीमेंस,siemens,90
12535,हमला करना,saldırmak,20
10023,पति,koca,42
5296,कूड़ा,yavrulamak,62
8709,लल्लू,sonny,52
2551,जिप्सी का रोमांस,flamenko,90
12252,नोड्स,düğümler,22
4704,सिपा,septa,78
2019,उठा,uyandırmak,92
8683,वीआईपी,vip,52
13756,चट्टान,kaya,11
4720,एमट्रैक,amtrak,78
7378,लाइसेस,lazılar,42
8185,सिंडरेला,kül kedisi,56
11951,जनगणना,nüfus sayımı,28
8516,उत्कटता,yoğunlaşma,54
13640,अनुत्तीर्ण होना,arızalı,10
10237,चांबियाँ,anahtarlar,11
7077,स्कैंडल्स,skandallar,25
4906,गेरे,gere,77
8417,उपेक्षा,saymamak,47
6212,सूक्ष्मजीव,mikroorganizma,67
3626,लीनो,leno,85
13142,अंधेरा,karanlık,15
4412,टैंटलम,tantal,80
4099,कुरिंथ,korint,82
7481,उपशिक्षक,usher,56
4110,नास्तिक,ateist,63
5354,पीयर्स,pearce,74
161,रोग-कीट,bacillus,100
2633,बूस्टर,yükseltici,76
7710,समाप्ति,sona ermek,59
6251,साइनाइड,siyanür,68
8163,क्लोरीन,klor,52
13361,नमूना,model,12
11069,कच्चा,çiğ,35
1093,ईल,yılan balığı,62
10577,फुटेज,kamera görüntüsü,38
9146,समय सीमा,son tarih,49
14363,रॉबर्ट,robert,11
12090,नेतृत्व,liderlik,27
5580,बनियान,yelek,55
1358,theseus,thimusus,95
7395,सर्फ़िंग,sörf yapmak,45
3053,मर्व,merv,88
12599,गोल्फ़,golf,22
8563,नील्सन,nielsen,53
6920,खत्ती,grange,64
2899,निरस्त्र,devredilen,56
14434,आवश्यक है,gereklilikler,6
10341,दूरसंचार,telekomünikasyon,29
6250,डूबता हुआ,boğulma,48
13665,गोद,kucak,10
4877,जुगनू,ateş böceği,76
8425,खलिहान है,ahır,53
13022,फ़ोन,telefon,17
12057,निहित,yerinde,7
2568,इवा,iva,90
4473,स्नाइडर,snider,80
6222,प्लूटोनियम,plütonyum,69
4051,संकीर्ण सागर शाखा,firth,82
8199,तमिलनाडु,tn,56
9950,प्रथम अन्वेषक,öncü,35
13448,खुद,kendileri,14
3383,रेंगना,yavaş ilerleme,65
5191,टैगा,tayga,75
7276,संभोग,cinsel ilişki,62
5942,टाइरोन,tirron,71
12819,मान लीजिए,farz etmek,13
1292,टालस्टाय,tolstoy,95
1449,पुन: उपयोग,yeniden kullanmak,58
10105,पदार्थ,madde,37
7045,अंकगणित,aritmetik,62
9462,ग्रीनविच,greenwich,47
2621,सलाई,pathilder,84
5953,भगाना,ferah,70
7092,टोरो,toro,59
5447,हिप्पो,hippo,62
12216,टोयोटा,toyota,25
12028,डिस्क,disk,25
12039,आपराधिक,adli,24
13202,वियतनाम,vietnam,16
1531,पूंजीपति,burjuvazi,95
12169,एमए,ma,24
5044,ग्रुपथिंक,groupthink,76
12915,टचडाउन,touchdowns,9
2560,नाटकशाला,playhouse,90
12636,किम,kim,22
7764,उपमार्ग,kalp ameliyati,49
12564,थियेटर,tiyatro,22
4294,कैंची,makas,68
10601,कायल,ikna edilmiş,27
746,माओवादी,maoist,92
12834,ज्यादा टार,çoğunlukla,20
14074,दूर,uzak,8
12820,योग्यता,hak etmek,19
12589,आर्मस्ट्रांग,armstrong,22
10537,दूसरे,ikinci olarak,39
5270,सीटीआरएल,ctrl,75
5945,मोडीना,modan,71
497,रिवेरा,riviera,99
3966,कद्दू,balkabağı,55
354,स्ट्राटोजेट,stratojet,100
8930,गारंटी,garanti,33
1891,हैकर्स,bilgisayar korsanları,40
6433,सफाई वाला,temizleyici,64
716,भीतर का,gelen,84
3958,अचेतन,bilinçaltı,82
4319,डेमेटर,demeter,81
879,बीम,kirişler,53
6545,एंटवर्प,antwerp,67
9400,लैंग,lang,47
9778,कैसीनो,kumarhane,41
11607,लामा,lama,31
7656,चिको,chico,60
14256,कॉल,çağrı,8
5969,लीसी,lizzyon,70
6501,जेरिको,jericho,67
4198,फॉस्फेट,fosfataz,81
6201,तोड़-फोड़,sabotaj,60
1918,असेंबल,montaj,92
5505,कोटा,kota,66
7982,उपालंभ देना,şikayetçi,28
7126,भागते हुए,kaçan,43
5598,बलपूर्वक,zorla,66
13136,लिंग,seks,17
3333,शुल्क मार्ग,tournpike,82
4361,आलोचना,eleştirmek,44
14294,कार,araba,9
11472,यरूशलेम,kudüs,32
10251,एनएम,nm,41
13393,को पूरा करती है,birleşmek,9
5107,एकाएक,aniden,76
10195,किर्बी,kirby,41
5871,वॉ,yaralamak,71
6961,हेपबर्न,hepburn,64
1824,अत्यधिक नशा,akşamdan kalma,92
14054,दिखाओ,göstermek,7
10908,कुंज,grove,35
11527,टोल,geçiş ücreti,30
5387,बेंजीन,benzen,74
1755,असली,gerçeküstü,63
5467,निकोन,nikon,74
12862,जंगली,vahşi,19
8248,मार्कअप,işaretlemek,56
8055,कल्टर,homoseksüel,57
14375,क्षमता,yetenek,21
4186,एस्टेडियो,estadio,81
2078,नाइट्रोजनवाला,azotlu,92
3091,नाथब्रियन,northumbrian,87
8633,वालरस,mors,53
5089,न्यूकैसल,tyne,56
12756,मोबाइल,mobile,15
13035,कार्मिक,personel,18
12898,यूटा,utah,19
14241,सूची,liste,6
1204,गन्ना,şeker kamışı,96
10535,पोर्टेबल,taşınabilir,38
7058,येन,yen,63
2982,गिड,gıda,88
1067,जी में आये करो,zenciler,46
672,मकसद,açık tonlar,94
986,गेटिस,jartiyer,93
7812,स्मिथर्स,smithers,59
12340,मुहम्मद,muhammed,24
5139,शौक़ीन,likble,76
8194,सुइस,suisse,56
2231,ब्राउनी,brownie,88
10463,पुनः आवंटन,yeniden düzenlenmiş,39
3667,प्रतिबंध,yaptırım,14
7224,शा,sha,62
8798,गवाही,tanıklık,47
10486,शल्य चिकित्सा,ameliyat,39
3129,काफ्का,kafka,87
5198,कोएंजाइम,koenzim,74
13094,दा,da,16
4784,गत्ता,karton,78
10979,नोटेशन,notasyon,34
4683,बोनस,bonuslar,78
2692,अधिवृक्क,adrenal,89
12218,सारा,sarah,26
14429,कीमत,fiyatlı,18
12185,छलांग,atlamak,25
10428,आघात,felç,35
14279,पंक्तियां,çizgiler,8
9216,एस एफ,sf,49
10786,नौकर,uşak,38
12310,वृद्धि,çocuk büyütmek,19
11777,लाइसेंस,lisanslama,10
2455,सौंदर्यशास्र,estetik,47
13486,एंटी,anti,13
10380,हिलेरी,hilar,36
10981,एकाग्रता,konsantrasyon,24
10679,हिमस्खलन,çığ,38
4148,रोड्रुनर,roadrunner,73
7392,कसाई,kasap,56
328,रंगीन जाकेट,blazer,48
11024,तटीय,kıyı,36
13065,अधिक समय तक,mesai,17
13512,ताज,taç,12
360,पुनर्जन्म का,rejeneratif,100
9555,रिसेप्टर,reseptör,40
5930,एक प्रकार का कपड़ा,sergi,70
9756,मानवता,insanlık,44
4088,अकादिया,acadia,82
5186,गुणक,katsayılı,70
11793,सूचित करें,bildirmek,25
7021,मेला,posse,62
3984,एथेन्स् का दुर्ग,akropol,83
12803,रेलवे,demiryolu,18
4439,राजनेता,devlet adamı,80
7665,खबरदार,dikkat,60
10394,डीडी,dd,40
8581,जहाज के मलबे,enkaz,43
9871,विद्रोहियों,isyancılar,32
9768,तनाव,gerilim,34
9281,रिश्तों,ilişkiler,25
6346,बिजोन,bizon,61
3450,फ़ुटबाल,altbilgi,83
10221,वेक्यूम-क्लनिर,hoover,41
4692,टोअस्टर,tost makinası,75
1435,प्लेसबो,plasebo,95
7673,झटका,sarsmak,54
58,नींबु पानी,limonata,100
11025,पूंछ,kuyruk,28
10388,अंतरराज्यीय,eyaletlerarası,39
9365,ख़तरा,jeopary,48
5788,सदर,sadr,72
9291,इस्तांबुल,i̇stanbul,48
8980,अस्सी,seksen,48
10829,मानवीय,insancıl,37
10626,नींबू,limon,38
10732,वेलिंग्टन,wellington,38
9728,मज़दूर,çalışan,20
12283,पेरू,peru,25
2020,सीगल्स,martılar,84
263,किसी विषय में अनिपुण,amatörce,100
1460,असमान,eşit olmayan,92
7815,फॉल्कनर,faulkner,59
884,गॉडस्पीडः,godspeed,97
7361,सर्द,sakin olmak,59
10670,बेंच,bank,36
14374,दिसंबर,aralık,6
7877,चूना,misket limonu,58
5309,धावक,sprinter,58
5776,पुराने मोबाइल का,oluksmobil,72
2776,गुलिवर,gulliver,88
6426,गैरवरीय,ayrılmamış,68
5048,विनाट,vivat,76
9666,निरर्थक,absürt,44
12312,दुनिया भर,dünya çapında,25
5059,विन्नी,vinnik,76
13681,भेजा,gönderilmiş,12
10098,गुदा,anal,42
7590,आइसलैंड का,i̇zlandaca,28
7819,लुसिया,lucia,59
5280,उल्टा,üst taraf,74
6444,देख भाल करने वाला,bekçi,66
12613,एएफडी,aff,22
9456,सहायक,enstrümantal,25
8778,कोक,koklamak,51
9695,एडोब,adobe,45
13694,रक्षा,savunma,10
2956,पेरोल,şartlı tahliye,81
10699,शुद्ध,mutlâk,22
1718,रोस,ros,35
231,कलडीन,kavız,100
5,आइक्सियन,ixion,100
13472,उच्चतर,daha yüksek,13
9776,साइकेडेलिक,psychedelic,42
13654,सैम,sam,12
6131,फिरौती,fidye,68
10558,कृत्रिम,yapay,38
11758,गर्मी देने,ısınma,22
11505,आवेदन,başvuru,20
13464,हेनरी,henry,13
7640,असंगत,çelişkili,60
13976,बिना,olmadan,5
3619,यहूदा,yahuda,85
5981,अराजकतावादी,anarşist,62
3245,एगोनिस्ट,agonist,78
11107,सीज़र,sezar,35
5486,यशायाह,isaiyah,74
10542,रॉडने,rodney,39
6334,डॉपलर,doppler,68
7597,कुदाल,kürek çekmek,54
6792,डुडले,dudley,65
8288,उपरिकेंद्र,epicenter,55
8666,पठार,plato,52
2060,ऐस्पन,titrek kavak,92
3220,लहरदार,dalgalı,85
