ID,HINDI,CHINESE,INTERVAL
5713,dihydrogen,二氢剂,72
11003,कॉफ़ी,咖啡,36
11832,मोंगो,蒙古,29
10176,लाहौर,拉合尔,41
8704,एलेनोर,埃莉诺,52
4891,स्लेड,斜盘,77
13160,वैश्विक,全球的,15
10172,तोता,鹦鹉,41
881,स्टारडस्ट,星尘,97
13103,जीवनी का,传记,17
7203,रोसारियो,罗萨里奥,62
10136,रेशम,丝绸,41
1493,निर्धारण,固定,92
9365,ख़तरा,危险,48
11849,कॉर्नेल,康奈尔,29
7,कर्बोनाईट,carbonite.,100
8220,अल्मा,阿尔玛,55
7713,बियोवुल्फ़,beowulf.,59
11237,जनरल,gen,34
5019,घुंघराले,卷曲,76
3327,लश्कर,拉什卡尔,86
5756,वीपी,vp.,71
4369,कटुता,非礼,65
13953,पीछे,后退,7
74,ग्रहण लगा,黯然失色,38
3561,पेनेलोप,佩内洛普,85
2125,banshee,班舍,85
9980,पुनर्निर्माण,重建,38
1193,जेडएस,zs.,96
4471,ओला,ola.,80
5599,आयाम,振幅,72
4577,नापा,纳帕,79
12018,प्रायद्वीप,半岛,27
4266,सब से बड़ा,primus.,81
3338,राज-भक्त,保皇党人,79
11505,आवेदन,应用,20
6316,हैडन,哈迪恩,68
8696,गपशप,闲话,52
11830,शीर्षक,标题为,8
446,अनैच्छिक रूप से,一部经态的,87
10132,तुरंत,立即的,41
6573,ड्रेसडेन,德累斯顿,66
12310,वृद्धि,上升,19
3703,अस्तित्वहीन,不存在的,81
10936,लातविया,拉脱维亚,37
4588,क्रांतिवृत्त,蒙皮奇,79
13590,कमी,不足,10
13113,सागरतट,海滩,16
6019,प्रचलित होना,占上风,39
6128,विष,毒液,66
8815,अग्र,正面,51
5302,कूपन,爪,71
5757,पंगा लेना,拧紧,37
3923,ऑर्थो,ortho.,83
583,जाइरोस्कोप,陀螺仪,95
4006,जनतावादी,民粹主义者,72
652,अमृत,神的食物,98
6503,पेशाब,小便,46
3381,लघुचित्र,缩略图,60
9753,सभ्य,体面的,44
7111,लूट का माल,赃物,62
7708,पोर्क्यूपिन,豪猪,59
1094,butanol,丁醇,96
6804,लॉरेल,月桂树,64
7090,टीका,疫苗,52
13411,पुल,桥,12
5797,सेमीकंडक्टर,半导体,68
6662,स्मिथ,斯明,66
717,शांतिवादी,和平主义者,95
1036,हेस्सियन,黑森州,93
9175,एसके,sk.,49
9359,धर्मान्तरित,转换,16
5333,ग्लैडस्टोन,格兰德斯通,74
567,जेकोबीन,雅各波塔,96
13452,माना जाता है कि,相信,5
7405,शहनाई,单簧管,62
1960,लिलिथ,莱特,92
11165,परिवार कल्याण,fw.,35
7662,युद्धविराम संधि,休战,60
4774,साइट्रस,柑橘,78
9835,जांच,询问,41
10489,छत,屋顶,37
12157,अन्तर,差距,25
9573,स्क्वीड,乌贼,38
14033,सोचना,思考,7
11853,वाइकिंग्स,维京人,22
7999,सवाना,萨凡纳,57
12696,प्रतिरूप,图案,19
6976,ढाल,坡,52
2352,अयातुल्ला,阿亚图拉,88
3583,यौ,eau,85
6622,बाल यौन शोषण,恋童癖,66
12168,पीछा करना,追赶,22
10556,प्रतिबंधित,受限制的,16
2489,द्विलिंग,雌雄同体,89
5510,प्रगाढ़ बेहोशी,昏迷,64
14165,शहर,城市,8
13188,बच्चे,孩子们,16
3388,कलीफा,哈利法,86
4960,बेहद,浩瀚,77
544,डाइअॉॉक्सिन,二恶英,99
13693,प्यार,爱,11
3006,पोस्ता,罂粟,86
448,जीवन नौका,救生艇,95
12592,अधिनियमों,行为,9
6735,कैटफ़िश,鲶鱼,65
5628,लीख,硝,71
10194,उपखंड,细分,39
14442,फैसला किया,决定,7
2880,डेरा,营地,72
2792,टर्बोचार्जर,涡轮增压器,88
12518,फिट,合身,17
2344,महाराज,maharaj.,90
14338,देखा,看到,10
14039,तथापि,然而,6
1232,ब्रोमाइड,溴化物,95
4283,बिच्छू,蝎子,44
11424,कैक्टस,仙人掌,32
930,रसातल,深渊,85
5686,लौरी,洛瑞,71
5017,टग,拖船,70
3083,व्रण,溃疡,85
13211,yankees,洋基队,13
10929,बर्थ,泊位,34
12124,अवसरों,换,22
8170,इंजेक्शन,注射,28
10970,विविध,杂项,36
10263,नॉक आउट,昏死,41
7236,ग्रन्थसूची,参考书目,61
6948,आकाशवाणी,oracle.,64
10470,एके,ak.,39
1655,फुंसी,疙瘩,94
1540,मत्स्य पालन,水产养殖,95
4786,tryptophan,色氨酸,78
12622,ओडीए,奥达,22
8280,नाकाबंदी,封锁,52
42,डील-डौल,身材,100
7542,एलबीडब्ल्यू,lbw.,61
5395,आर्ग,arg.,74
6815,वीणा,琵琶,65
10602,डायना,戴安娜,38
4517,नाइट्रो,硝基,79
11492,ठेठ,典型的,23
4003,woodruff,伍德拉夫,82
884,गॉडस्पीडः,戈斯顺德,97
7181,सल्फेट,硫酸盐,62
1457,टैबा,塔博尔,94
8934,रान्डेल,兰德尔,51
12215,शीघ्र,匿名,26
4841,अग्निछाया,烙黑,77
12013,वॉकी,walk,27
5246,पिकार्ड,皮卡德,75
5973,मेटर,母娘,70
257,जोड़नेवाला,凝聚力,55
8469,हैज़ा,霍乱,54
789,हैगिस,哈吉斯,98
13489,प्रधान,鼎盛时期,13
5297,बीचर,beecher.,75
6011,क्र ाफ्ट,克罗夫特,70
4739,अक्षम,无能为力,63
14301,चिंता,忧虑,9
326,aeneas,埃涅阿斯,100
2799,स्टेंट्टर,一站式,88
13584,आकार,尺寸,12
2488,फ़नल,漏斗,85
4479,खेल भावना,体育精神,80
3165,केई,kea.,86
4532,के उपलक्ष्य,纪念,28
7288,टेलबैक,尾背,60
7098,डिक्स,迪克斯,63
4079,आदमख़ोर,食人魔,81
3111,शाफ़्ट,棘轮,87
7687,मकाओ,澳门,60
7257,हज,哈吉克,62
10184,नीयन,氖,41
9057,उबाऊ,无聊的,32
354,स्ट्राटोजेट,stratojet.,100
10987,स्नैक्स,初学者,23
4404,आरएचबी,rhb.,80
8737,अपमानजनक,贬,52
14037,क्षेत्र,区域,9
13734,सोना,金子,11
1383,अकार्बनिक,无机,95
788,पोगो,pogo.,98
2198,धन उगाहने,筹款,90
9428,ताल,韵律,45
8889,कोअला,考拉,51
2929,डोपामाइन,多巴胺,88
4377,सुव्यवस्थित,流线型,70
3026,ब्लीचर्स,漂白剂,85
1166,ट्रांससेक्सुअल,经塞思思主义,88
11614,सर्वेक्षण,民意调查,28
7576,कैफ़े,咖啡店,58
5149,सिलेसिया,silesia,75
3240,बोल्ड अक्षरों,粗体,79
13840,मैं,我,5
8295,सैक्सोफोन,萨克斯管,55
8191,लोढ़ा,捣,54
1021,बहिष्कार,抵制,62
9438,जार,罐,45
13436,संदर्भित,参考,13
55,अंडाणु,ova.,100
2825,उत्कृष्ट,灿烂,88
8224,एच एस,hs.,56
7649,बौद्ध,佛教徒,57
7003,गिगाबिट,千兆,64
7314,मॉल्किन,malkin.,62
6889,रोमेरो,罗梅罗,64
12795,बेगम,贵妇人,20
9867,पताका का स्तंभ,路标,43
685,लोबो,lobo.,55
12317,पदक,奖牌,14
2734,नशीले पदार्थों,毒品,73
2142,रिक्तिका,灰色,92
2832,बीपीआई,bpi.,88
3969,आराधनालय,犹太教堂,73
12322,आवाज़,声音,12
338,योन,yon.,100
9548,मेयू,梅,46
4287,समय सारणी,时间表,74
2628,फांक,裂口,88
11666,चोरी होना,盗窃,30
11471,बेचना,卖,20
12763,वॉन,von.,21
13052,आस्था,信仰,17
9619,चल देना,多哥,46
5425,बड़े सींग,大号角,74
2246,मिनी,米妮,91
3607,ब्रा,胸罩,77
13023,बॉर्डर,边境,15
4641,अर्थशास्त्रियों,经济学家,54
11990,बेकार,浪费,21
1785,जेर्वैस,gervais.,93
1917,क्वार्क,夸夸,89
2913,पंपास,pampas.,85
9978,हाइलाइट,强调,21
11737,फुट,ft.,30
2325,मध्यम आवाज़,男中音,90
12671,साथी,f,21
110,द्रविड़,dravidian,100
1935,एंटीऑक्सिडेंट,抗氧化剂,90
6855,विगान,维冈,65
5606,tallahassee,塔拉哈西,73
13279,तृतीय,iii,15
5732,डंबलडोर,邓布利多,72
10830,निर्माताओं,制造商,20
10033,गोरिल्ला,大猩猩,42
8841,संपूर्णता,整体,51
12723,सोमवार,周一,21
3180,एमएफडी,mfd.,87
4968,बुलबुल,夜莺,76
5520,ट्रिशा,trisha.,73
6587,चुपचाप,悄悄,66
4126,विधि,食谱,71
10907,बेनिदिक्त,本笃会,37
4352,पाल्मा,帕尔玛,80
3153,बम गिरानेवाला,庞巴迪,86
11226,फिक्सिंग,定影,9
14106,स्तर,等级,10
7959,एक रचना,一块,58
7039,समकक्षों,对应物,48
505,आशिकागा,泼,99
12889,दिल,心,15
11797,भूमिगत,地下,29
12605,थाईलैंड,泰国,22
4101,शराब घर,酒屋,82
9120,पिन,别针,39
5621,बौनावाद,侏儒症,73
3427,पाड,枝,86
4752,धृष्टता,大胆,78
9315,कोपा,cop,48
6057,क्रेते,克里特岛,70
3147,कल्वर,克拉弗,87
13125,कलाकृति,艺术品,17
6780,पंचों का सरदार,领班,65
26,ल्यूसीन,亮氨酸,100
4213,टेस्ला,特斯拉,81
4370,सत्यता,真实性,51
2506,चेस्र्ब,小天使,89
10890,आइंस्टाइन,爱因斯坦,37
5918,शीर्षकहीन,无标题,71
13574,ओलिंपिक,奥林匹克,10
4513,डार्बी,达比,79
11964,कैनबिस,大麻,28
10885,कोयला,煤炭,37
9668,टखने,踝,44
14109,जॉन,约翰,7
13442,अनिश्चित काल के लिए,无限期,12
11913,खेत,农场,23
7398,प्रेरित,使徒,48
13199,असुविधाजनक,不便,16
2726,उपजाऊ,沃,53
4251,चट्टान पर उगनेवाला एक प्रकार का पौधा,saxifrage.,81
13838,नया,新的,6
10784,कथित तौर पर,据说,38
9275,टीआर,tr.,44
12066,एहसान,有利,20
9301,पाउडर,粉末,44
1778,शेंग,盛,93
11004,बर्नार्ड,伯纳德,36
12806,डेनमार्क,丹麦,20
5385,सतर्क,谨慎,74
8715,जुआ,赌博,39
6247,नोम,诺姆,68
5269,कैसेंड्रा,卡桑德拉,74
5238,कैचपोल,钓鱼,75
11839,प्रचार करना,宣传,29
1070,स्काई,斯凯,96
9777,कराना पड़ा,接下来,44
3881,वैचारिक,概念性,73
7027,मल्टी,mil,63
12316,शिकारी,猎人,23
8202,लाडले,宠儿,55
2076,इंजीलवादी,福音师,87
7699,ज़र्द मछली,金鱼,59
13989,कार्यक्रमों,程式,11
12840,सुनहरा भूरा रंग,赤褐色,20
6986,बन्दी,被囚禁,44
7957,चंकी,矮胖,58
3769,कोहान,棱,81
6086,विचिटा,威奇托,70
7092,टोरो,托罗,59
7375,अप्रभावी,无效,59
439,कायापलट,变态,100
10630,पेटन,佩顿,38
12083,कठोर,严格的,27
5553,बुस्र्न्दी,布隆迪,73
10523,हवाई जहाज़ के पहिये,机壳,39
11607,लामा,骆驼,31
10532,वॉल,vol,31
12873,कागज़,纸,17
11350,साझेदारी,合伙,31
12742,हथियारबंद,武装,12
12178,ब्रेट,布雷特,26
12874,कुश्ती,摔角,19
5747,बाउचर,鲍克尔,72
2201,एलएक्स,lx.,91
2213,नोव्यू,nouveau,91
10102,प्रेम प्रसंगयुक्त,浪漫的,41
7870,बीजी,bg.,58
8411,पोर्टो,波尔图,54
2190,कॉम्पैग्नी,康吉尼,87
8002,रीगा,里加,57
6756,पराबैंगनी,紫外线,65
4881,नाइट क्लब,夜店,70
12663,पॉटर,陶器,21
8026,पनबिजली,水电,53
9102,भू-तापीय,地热,50
6972,गर्ने,盖恩,64
11544,सीट,座位,19
3457,osprey,鱼鹰,77
9749,ट्रुली,trulli.,45
188,रोक्स,rox.,100
5172,दादी मा,祖母,74
14249,कोष,资金,21
2392,अज्ञेयवाद,不可知论,90
3199,सेलेस्टे,celeste.,87
10405,आर सी,rc.,40
205,पैन,煎锅,100
13834,ऊपर,向上,6
14354,औरत,女性,10
5598,बलपूर्वक,强制,66
12054,कठपुतलियों,木偶,22
7515,बलाद,民谣,54
0,उद्देश्य,意图,7
8024,हेपेटाइटिस,肝炎,57
12943,किसका,谁的,19
2935,ज़ौव,zouave.,81
11806,सिंह,狮子,16
