ID,HINDI,ENGLISH,INTERVAL
7609,एकपुल्को,acapulco,59
8276,पाइक,pike,48
6840,वज़नदार,heavyweight,62
12483,सुंदर,grace,22
13985,जनता,public,8
13348,रा,nd,14
8073,तट पर,ashore,56
5776,पुराने मोबाइल का,oldsmobile,71
8811,यकृत,liver,50
8618,ऑगस्टा,augusta,52
13120,वास्तविक,actual,9
1633,जेल वापसी,remand,73
12862,जंगली,wild,19
12414,आज़ादी से,freely,23
1578,एलसीडी,lcd,94
3293,आदिवासियों,tribesmen,86
4588,क्रांतिवृत्त,ecliptic,78
12263,मंदिर,temple,24
3329,दौरे,myocardial,86
2619,खरीदार,takers,60
56,ईन्कुबुस,incubus,100
2699,क्रिस्टलीय,crystalline,88
12936,बंदरगाह,port,17
12078,शौक़ीन व्यक्ति,amateur,25
9118,ओमेगा,omega,48
10392,ज्योति,flame,18
2594,अनुसारी,pursuant,89
14357,आसान,easy,11
12358,चिकित्सक,doctor,18
6011,क्र ाफ्ट,croft,69
13231,एंटोनियो,antonio,15
8593,ओलिविया,olivia,52
11581,रूजवेल्ट,roosevelt,30
9028,अप्रकाशित,unpublished,49
1588,सर्वाधिक,predominant,73
4470,रंगहीनता,albinism,76
1258,पूर्वाभास,foreshadowing,84
4466,नेहरू,nehru,79
2845,चाउ,chou,88
12704,सीनेटरों,senators,13
11669,वीए,va,29
5128,डची,duchy,72
7210,शाब्दिक,literal,34
5407,जाट,jat,73
4796,युगल,duet,70
10759,कैथेड्रल,cathedral,36
5432,रोमानो,romano,73
2665,व्हर्लपूल,whirlpool,88
7868,बोत्सवाना,botswana,57
4439,राजनेता,statesman,79
512,इले,ile,99
448,जीवन नौका,lifeboat,95
11349,अतिथि,guest,27
9657,पोर,por,44
13571,विभिन्न,various,12
172,वैंटेज,vantage,100
4123,मुरझाना,fade,48
4721,बीच मौसम,midseason,78
11869,बेकर  नानबाई,baker,28
7720,टिल,til,58
1419,प्रत्यायन,accreditation,62
14219,पूर्व,east,9
9287,काय,kay,47
6909,बेलार्ड,ballard,63
5947,माइक्रोनेशिया,micronesia,70
13043,अर्जित,earned,13
12186,बुध,mercury,25
3365,व्यवधान,interruption,40
9031,क्लोराइड,chloride,49
9620,खटास,tang,45
3727,ठहरा हुआ पानी,stillwater,84
105,अमृता,amrita,100
3773,बहुमुखी,versatile,75
6178,स्वाजीलैंड,swaziland,68
393,टामारिन,tamarin,100
2049,क्वान,kwan,91
5764,मत्स्यस्री,nixie,71
10742,गर्भपात,abortion,33
10853,डेकाथलन,decathlon,36
786,रवींद्र,doh,98
3419,खरबूज,melon,84
6350,अलोहा,aloha,67
2697,राज्यविहीन,stateless,81
9111,उपयोगिता,utility,29
12696,प्रतिरूप,pattern,19
8123,कुल्हाड़ी,axe,49
4517,नाइट्रो,nitro,78
9900,जिहाद,jihad,42
6766,तीर्थयात्रियों,pilgrims,56
10531,बेरूत,beirut,38
4984,बस्टर,buster,69
12598,दंतकथा,legend,19
676,पुनर्जन्म,rebirth,98
12218,सारा,sarah,25
520,बेहिसाब,unaccounted,94
11653,स्वामित्व,ownership,29
199,गर्ट्रूड,gertrude,100
12379,वजन,weight,22
5329,चलाया,undertook,73
11186,स्विस,swiss,34
1067,जी में आये करो,niggers,44
6916,बोअर,boer,62
1599,कठोर बनाना,harden,71
3078,शाप दिया हुआ,darn,84
3622,गदा,mace,84
6226,बोका,boca,68
8535,आम माफ़ी,amnesty,52
2461,टोआ,toa,89
11625,अपोलो,apollo,30
12164,उठाना,lift,15
5983,एपोमैटॉक्स,appomattox,69
1064,श्रद्धा,revered,49
1792,परिसरों,campuses,93
1982,जैकपोट,jackpot,91
11000,मुंह,mouth,33
1203,मोच,sprain,68
1451,ऑस्टियोलॉजी,osteology,94
2507,पायसन,emulsion,89
13680,अंश,bit,12
751,टैरो,tarot,98
6407,लौवर,louvre,67
5220,सिमुलेशन,simulation,36
14151,दक्षिण,south,8
631,काटा हुआ नहीं,uncut,99
173,राख,cinder,99
13250,टिडली,tiddly,15
1811,रॉक अवे,rockaway,93
14465,संगठन,association,10
2367,प्रोस्पर,prosper,52
11876,फिर से,reinsert,8
10487,संयोजन,composition,27
13254,एशियाई,asian,15
1729,समाजशास्त्रीय,sociological,40
9678,स्थिरता,stability,31
8684,अर्थ लगाया,construed,50
3545,बे,bae,85
12614,कैलगरी,calgary,21
12990,नृत्य,dance,15
15,औसीलट,ocelot,100
8643,आशा,prospect,38
1394,अलग दिखना,standout,92
7555,ग्रेनाइट,granite,59
5902,गेड,ged,70
5590,बिगड़ा हुआ,spoiled,48
10118,हुह,huh,41
1593,आईएफएफ,iff,94
3183,चाल,ruse,86
12913,पंक्ति,row,17
12050,बक,buck,24
3706,एडीई,ade,84
13192,विल्सन,wilson,16
1603,हंगार,hangar,89
9429,मेयो,mayo,46
13748,बेसबॉल,baseball,11
4349,थकाऊ,tedious,79
6739,मानाती,manatee,64
3517,अर्गिल,argyll,59
7847,बाबा,baba,57
2416,जन्मजात,congenital,89
13417,उल्लिखित,mentioned,10
8086,जुरासिक,jurassic,56
10066,अंकुड़ा,hook,28
8220,अल्मा,alma,53
14008,जब तक,until,9
7874,अरबपतियों,billionaires,55
11015,बैरियर,barrier,32
5182,विकासवादी,evolutionary,75
11169,नगर पालिका,municipality,23
2550,भांग,hemp,89
12188,चोटी,ridge,25
11791,चेकोस्लोवाकिया,czechoslovakia,28
2275,अक्विला,aquila,91
14434,आवश्यक है,requires,6
11544,सीट,seat,19
6334,डॉपलर,doppler,67
3657,पुनरारंभ,resumption,83
8827,प्यूजोट,peugeot,50
10064,सिकंदरिया,alexandria,41
12785,बोली,bid,17
11488,ईए,ea,31
12702,पुनर्लेखन,rewrite,16
13601,डिवीजनों,divisions,7
6026,कृष्णा,krishna,69
436,गुंथर,gunther,100
12669,गतिविधि,activity,10
6608,अचूक,unschool,65
6213,मिश्र धातु,alloy,62
2439,आवेग,impulse,78
9174,बधाई हो,congratulations,40
11244,कार्डिनल,cardinal,14
7192,शिष्टता,decency,62
10585,सघन,compact,35
11159,रस,russ,34
9168,सिंहासन,throne,47
11858,ऊंचाइयों,heights,21
1023,साडे,sade,97
12805,उड़ना,fly,12
4412,टैंटलम,tantalum,79
2190,कॉम्पैग्नी,compagnie,87
12926,धनी,rich,18
6482,ऑफ़लाइन,offline,66
6218,क्लिटोरिस,clitoris,68
3123,ऋणायन,anion,86
8268,मीर,mir,54
7749,नाओमी,naomi,58
8197,अनुपस्थित,absent,54
12206,इंग,ing,25
6474,झटकों,aftershocks,53
4944,जियोनिस्ट,zionists,39
6633,पुनर्निर्माण करना,realignment,53
10192,गामा,gamma,40
4352,पाल्मा,palma,79
4421,एस.एन.,sn,79
2857,न सुलझा हुआ,unsolved,87
5345,हिमाच्छन्न,snowy,73
88,भट्ठा,kiln,88
8410,मोम,wax,49
529,कोड़ा,koda,99
2836,नमूनों,specimens,59
12924,नीलकंठ,jay,16
11793,सूचित करें,notify,24
11908,असामान्य,unusual,24
6522,पियस,pius,65
11996,मुहर,seal,19
3502,कला,kala,85
10260,वेस्ले,wesley,40
3647,जिंग,jing,84
4598,अधिक्रमण,superseded,70
4067,ताररहित,cordless,81
11607,लामा,llama,30
9021,लगुना,laguna,49
6849,हेलिआक,heliac,64
14223,बनाएं,create,5
6738,अधिमूल्य,premium,62
9625,ज्यामिति,geometry,44
4553,अलई,alai,78
456,हार्मिन,harmine,100
4629,एस्ट्राडा,estrada,78
10849,निर्भर करता है,depending,22
13486,एंटी,anti,13
4414,नोवेला,novella,77
8250,निष्कासित,expelled,48
10669,संपादकीय,editorial,33
13610,शब्द,word,9
9590,मोहम्मद,md,45
6724,आवारा,maverick,46
4807,अंडे,spawn,40
1705,उटे,ute,94
7577,स्कॉच मदीरा,scotch,59
2178,अविवादास्पद,uncontroversial,89
107,फिगारो,figaro,100
879,बीम,beams,51
2245,प्यादा,pawn,75
10315,रेत,sand,33
5920,संशोधन,revise,14
9345,घर का पाठ,homework,46
6301,चक्कर,dizzy,63
13852,कुछ,some,6
12810,स्विट्ज़रलैंड,switzerland,20
4049,प्रावरण,provence,81
10371,मुक़दमा चलाना,sue,39
5235,शिह,shih,74
10056,माली,mali,41
8957,परागणक,pollinator,43
13207,बहुमत,majority,8
547,विधर्म,heresy,97
7249,बर्गेस,burgess,58
13391,किला,fort,14
7814,यूएलएल,ull,58
5753,माफ कर दी,waived,65
3534,यंगटाउन,youngstown,85
12964,चूक,omissions,18
12361,नए नए,newly,24
13124,ठेस,prod,16
11268,पारगमन,transit,20
12025,प्रोस्ट,prost,26
13549,प्रारूप,format,10
12345,हिस्से,portion,10
5552,सिस्टिन,sistine,72
11188,खाली,empty,32
1126,बैनिस्टर,bannister,96
2073,दुष्प्रचार,disinformation,91
7672,स्नातकोत्तर,pg,59
13801,कहा,said,8
10703,ट्रांस,trans,37
11553,और जोर से,harder,30
13536,केंसास,kansas,12
163,फ्रीक,freq,100
1438,पेंटेकोस्ट,pentecost,65
4883,ओनो,ono,76
3849,कैमिला,camilla,82
9818,साई,psi,43
10948,वारसा,warsaw,35
10009,सबसे ऊंची,tallest,42
11770,फ़िजी,fiji,29
4437,रंगरेज़,dyer,77
3180,एमएफडी,mfd,86
13846,लेकिन,but,5
4915,लड़ाई के बाद का,postwar,76
8721,आध्यात्मिक,spiritual,44
2884,हिप्पोक्रेट्स,hippocrates,88
4781,साइबेरिया,siberia,77
13451,चलचित्र,movie,12
4010,ओब्लास्ट,oblast,81
14404,समीक्षा,review,7
13720,आगे बढ़ना,proceed,11
7258,पिंडली,shin,60
13718,नदी,river,11
14496,मुद्रा स्फ़ीति,inflation,42
1579,ख़फ़ा,enraged,88
440,हिलर,hiller,100
7896,बिखर,shattered,50
5635,ब्रेल,braille,71
14438,शुरू कर दिया,started,7
9228,सीरियाई,syrian,45
6691,कोताही,bestowed,60
6680,ठगना,fudge,65
877,मायावी,elusive,96
8933,टीम के साथी,teammates,28
1550,बर,bur,94
5054,प्रोटेस्टेंट,protestantism,75
12657,इंडियानापोलिस,indianapolis,21
3218,पराध्वनिक,supersonic,54
11536,उत्तेजक,provocative,28
7425,सबसे मुश्किल,hardest,60
8455,जातीयता,ethnicity,23
4784,गत्ता,cardboard,77
34,कर्मचारियों,staffers,86
6996,अंटार्कटिक,antarctic,63
3093,आवश्यक हो,necessitated,68
5169,पहचानने योग्य,recognizable,73
5666,वीरदार,weirdy,71
10758,बकआईज़,buckeyes,33
4191,स्पिनरों,spinners,52
8975,तितली,butterfly,47
7983,आस्रिया का सिक्का,schilling,56
13912,जानकारी,information,5
1445,आलीशान,majestic,92
3061,डीवाई,dy,78
12079,बगीचा,garden,21
3634,कोलीन,colleen,84
6941,अब्बा,abba,38
