ID,HINDI,JAPAN,INTERVAL
1929,पित्त,胆汁,93
168,श्मित्ज़,シュミッツ,100
10871,भयानक,ひどい,33
2377,मोंसिगनोर,モンセニョー,91
9329,निवासी,住人,47
9679,हाथ - या,鎧,21
4864,नावाजो,ナバホ,77
3731,सीआरओ,胡同,85
14339,माना,考慮された,5
2413,पट्टा,腱,88
7317,मेडेलीन,マドレーヌ,62
3191,ईन,エン,87
13859,समय,時間,5
11354,सूडान,スーダン,34
354,स्ट्राटोजेट,ストラートジェット,100
8636,wolverine,ウルヴァリン,32
8199,तमिलनाडु,tn,57
11017,काला कौआ,カラス,26
9430,उत्तेजित करनेवाला,エキサイティング,34
5392,बदबू आ रही है,匂い,50
2640,माल्ट,麦芽,88
3206,कौतुहल,サスペンス,30
6203,हिट,ber,70
12963,छोकरा,ジョニー,19
12114,पुदीना,ミント,26
1725,देखने योग्य,閲覧可能,93
12591,व्यायाम,エクササイズ,19
4739,अक्षम,不平等に,64
8607,चूर - चूर करना,打ち砕く,37
10414,ब्रॉडवे,ブロードバート,40
10129,एहसास हुआ,気がついた,23
9649,सूचना का अधिकार,rt,46
11388,ट्रूमैन,tr tr,33
3083,व्रण,潰瘍の,85
13534,राय,意見,10
8765,हैडिस,ハデス,50
5933,चेहरे,フェイシャル,72
10218,संबंधित,peraining,38
9268,मुठभेड़,出会い,28
6596,आद्य,prot,67
10569,म्यूनिख,ミュンヘン,39
12756,मोबाइल,モバイル,15
14008,जब तक,それまで,9
973,कमिन्स,カミンズ,97
11509,आँकड़े,統計,31
13362,परिभाषित,定めた,13
1367,मेल - जोल,アジティ,95
10620,आंगन,ベイリー,39
12862,जंगली,野生,20
6455,staphylococcus,黄色球菌,68
3147,कल्वर,カルバー,88
14161,अध्ययन,勉強,16
5818,मेडुसा,medus,72
7971,शेख़,シェイク,58
7856,नानकिंग,南京,59
5576,अप्रत्याशित रूप से,unexpectedly,74
11170,हाथी,象,33
9762,नॉक्स,ノックス,46
6296,बॉलीवुड,ライフスタイル,63
10098,गुदा,肛門の,43
9932,हीथ,ヒース,44
7589,गंदी जगह,投げ捨てる,43
1647,सममित,対称的な,82
680,पुरातत्त्ववेत्ता,考古学者,88
11870,जेरेमी,ジェレミー,29
12877,अपर,アッパー,20
383,ब्रुनेई,ブルネエル,100
12951,केली,ケリー,19
4840,की ओर अग्रसर,poised,72
7586,रसभरी,ラズベリー,61
10977,खुरदुरा,粗い,34
3055,सौंपना,渡す,88
7925,देशान्तर,経度,58
5881,विचित्र रूप से,奇態な,72
8663,गाड़ी,ワゴン,47
2894,नृशंस,凶悪な,88
12008,सहन करना,ベアリング,12
5015,अंत: स्रावी,内分泌物,77
1592,वित्त पोषण,fin fin,33
101,हिंदुस्तान,ヒンドスタン,100
14333,बिक्री,販売,21
2038,आनंदा,アナンダ,92
11489,एक जैसे,似た,32
2020,सीगल्स,カモメ,84
1716,rougeau,ルージー,94
12115,सांस्कृतिक,文化,12
12099,राजा,伯爵,27
12000,गुलाबी,ピンク,28
2241,सूजाक,淋病,91
4709,समस्थिति,恒常性,79
11060,नेट,nat,36
13059,दो बार,twice,18
6617,फलक,プラーク,62
1114,मजिस्ट्रेट,魔法のように,81
2601,ग्रैड,卒者,86
8670,नहीं है,is is,53
2638,तीरंदाजों,アレンジェ,56
7105,ओफेलिया,オフィリア,64
5839,समय समाप्त,タイムアウト,58
4532,के उपलक्ष्य,記念して,29
399,बिकारबोनिट,重炭酸塩,100
11615,करोड़,cr,31
7865,रूपक,比喩,53
6090,पदचिह्न,足跡,66
878,amarillo,アマリロ,97
10857,ढह,崩壊,24
2759,तमाशा,ページェント,86
10029,ट्रैक्टर,スキナー,43
10952,मुनादी करना,発表,12
6668,वर्डी,ヴェルディ,67
679,कल्प,eon.,95
12669,गतिविधि,アクティビティ,10
8774,फ्रायड,フロイト,53
12851,बाल्टीमोर,ボルチモア,20
10818,मेटा,メタ,38
654,रोगल,ローブル,85
4857,छोटी नाव,スカフ,74
13336,ओक्लाहोमा,オクラホマ,15
5920,संशोधन,改訂,15
6318,नितंबों,臀部,67
1357,क्षारीय,アルカリ,93
13767,मर गई,死亡しました,10
11004,बर्नार्ड,バーナード,37
12522,गुमराह करने वाले,誤解を招くように,22
4948,रस्सियों,ロープ,53
8004,लंगर गाह,アンカレッジ,58
12241,पाब्लो,パブロ,26
8784,अंतरिक्ष यान,宇宙船,52
9849,चाट मसाला,スパイス,44
8772,लूटेराण,ルーテル,49
4850,डोनट,ドーナツ,74
1333,कदापि नहीं,never never,95
61,antisubmarine,アンチサブマリン,100
11519,chamak,閃光,29
7826,क्रिस्टीन,クリスティン,60
10655,अभियान,キャンペーン,13
7565,बेनिन,ベナン,62
13049,लूना,ルナピー,18
4734,सबसेट,サブセット,58
7510,डव,鳩,58
9938,खिचड़ी भाषा का,cant,44
10843,टीयर,ティア,37
788,पोगो,pogo.,98
3859,जीवित,生き残る,22
5878,परिपक्व,熟した,71
2694,चायदानी,ティーポット,89
12898,यूटा,ユタ,20
4471,ओला,オラリー,80
12358,चिकित्सक,医者,19
5660,ताबूत,棺桶,70
1549,मुलडर,ミルダー,95
2634,पंजा,足,85
4100,व्हाइटहॉल,ホワイトホール,83
3288,उबार,引き上げ,64
3786,आयताकार,矩形,84
10656,अकस्मात,偶発的に,34
2372,मेलबॉक्स,メールボックス,88
13933,वही,同じ,8
9119,प्रबलित,純金化,32
8123,कुल्हाड़ी,斧,51
5917,उत्सर्जन,em em,56
6281,दस्त,下痢,69
2510,पाखण्ड,hum hum,90
10442,टेरिए,テリア,39
633,अतोचा,アトカ,99
13752,रेडियो,無線,11
490,सिव,civ,99
8738,कोमडर,コモドリア,43
12082,विकार,障害,26
6035,गला,喉,62
13592,कुरु,k,12
200,कोर्स,コルス,100
9656,आईएसओ,伊達,46
9167,मैदानी,草原,48
13122,सितारे,出演者,9
4759,वाल्डोर्फ,waldorf.,79
13976,बिना,それなし,5
6678,चूना पत्थर,石灰岩,67
11915,कैंपस,キャンパス,29
13697,स्टीफन,スティーブン,12
4845,ब्रिजपोर्ट,橋渡し,78
9185,देवी,女神,49
3776,बाहर निकलने,出来事,16
7531,बैलिस्टिक,弾性,51
6442,रस-विधा,錬金術,68
6254,नौकरानी,メイド,66
13325,ठीक कर लेना,保証する,13
11625,अपोलो,アポロ,31
11501,साइप्रस,キプロス,32
1104,पर खरे उतरे,守り,96
9223,appalachian,アパラチアン,48
8572,ब्लाक,ブルク,54
11269,माल्टा,マルタ,35
13727,वजह,原因,9
5663,अंतिम स्टेशन,末尾,73
9056,मोजाम्बिक,モザンビーク,51
12732,पूल,プール,20
6724,आवारा,マーベリック,48
12399,जाज,ジャズ,24
10503,विकिरण,放射線,37
63,प्रवंचना,トリック,100
12642,मनोरंजन,エンターテイメント,19
13712,निरीक्षण,検証可能,8
9395,ऐन्डर्स,アンドカーズ,48
5328,सबसे महत्वपूर्ण,最先端に,75
3352,पर्म,perm,86
8232,सेरेना,セレナ,57
6215,एक प्रकार का खेल,sk.,57
9544,सैमी,サミー,47
11680,सलेम,セーラム,31
8973,पायथन,python.,51
11830,शीर्षक,タイトル,8
2441,एंटीगोन,抗原,90
11747,ट्वेंटिएथ,二十留め,30
1927,मेथनॉल,メタノール,93
8868,निष्पक्ष,偏見,52
12389,पक्षपात,バイアス,25
8207,ईडन,エデン,57
2027,नजरअंदाज,損なわれる,50
6076,ध्यान,瞑想,62
7023,गलीचा,カーペット,62
9050,लिस्बन,リスボン,51
225,बैकस्टेच,バックストレッチ,100
4547,मेल्टन,メルトン,80
11035,पचास,50年代,34
13548,पेंसिल्वेनिया,ペンシルバニア,13
770,निवारक,予防的,98
12958,केल्विन,カルビン,18
13108,नेता,盟主,12
1637,डियानेटिक्स,dianetics,94
5044,ग्रुपथिंक,groupthink,77
6611,श्यूबर्ट,シュバート,67
13542,धरना,ストライク,11
4535,होशियार,スマート,80
762,न्यूज रूम,ニュースルーム,96
6847,गुर्रे,gu,65
2594,अनुसारी,追従,89
930,रसातल,深淵,85
286,गिलियां,ジル,88
8100,कार्ट,カート,56
1640,पुनर्मुद्रण,懲らしめ,64
8684,अर्थ लगाया,解釈された,52
4102,हिमपात,降雪,83
1447,प्रसाधन,トイレ,41
10221,वेक्यूम-क्लनिर,遊歩道,42
1440,पेंग,鵬,95
7659,विस्मरण,忘却,61
4458,ओरिगेमी,折り紙,80
6989,रीढ़ की हड्डी में,脊髄,64
9178,रवाना हुए,航海,29
7760,ब्रिकयार्ड,ブリッカード,60
11249,डबलिन,ダブリン,35
989,camelot,キャメロット,97
684,संदर्भित,審判,22
3727,ठहरा हुआ पानी,たまり水,85
5181,प्रत्यारोपण,インプラント,69
4911,मारकोनी,マルコニー,78
3736,नाश्ता,スナック,74
8698,टेनब्रे,tbr,53
2500,चैपरल,チャパラル,88
13783,उलझन,錯乱,9
9451,दुकानदार,チャンドラー,48
2495,डेबी,デビー,62
12050,बक,buck,25
13749,संकरा रास्ता,追跡,9
10728,भविष्यवाणी की,pred,23
4584,जेरेज़,エレズズ,80
9681,वेनिस,ヴェネツィア,46
9353,सील,sead,49
9687,रिवाल्वर,バーカー,46
11229,बांध,ダム,33
8708,चढ़ना,クライミング,28
2942,dandelion,タンポポ,87
7800,कार्यकाल,ten,58
10665,कार्टून,アニメーション,30
3553,कॉलिमा,コリマ,86
13971,दर,レート,7
13275,संबद्ध,関連する,10
3874,छोटा रास्ता,ショートカット,76
3695,प्रसुप्त,睡眠状態,85
5319,मधुमक्खियों,蜂蜜,34
9215,पूह,po,49
14499,डेविड,デビッド,9
8118,दमा,喘息,57
6789,सफारी,サファリ,66
