ID,HINDI,DANOIS,INTERVAL
13415,मैथ्यू,matthew.,13
5059,विन्नी,vinny.,75
11547,बदल,ændret,7
12763,वॉन,von.,20
13640,अनुत्तीर्ण होना,mislykkedes,10
6600,बिरादरी,broderskab,48
1633,जेल वापसी,remand.,73
9181,स्टॉकहोम,stockholm,48
11532,लाक्रोस,lacrosse.,30
9662,एफिल,eiffel.,44
10846,ओटी,ot.,36
5,आइक्सियन,ixion.,100
87,सफेद करना,blegning.,37
288,माइक्रोस्कोपी,mikroskopi.,100
13862,साल,flere år,6
11616,जातिवाद,racisme,30
3232,जोखिम देनेवाला,risker,86
12081,बमबारी,bombardement,25
12273,मंगलवार,tirsdag,24
11057,दाढ़ी,skæg,32
5030,ट्रा,tra.,75
1648,साहसी सिपाही,perdue.,90
1057,हेस्टिया,hestia.,96
14451,हानि,tab,9
10083,स्ट्रॉ,strå,40
12381,एसवी,sv.,23
7111,लूट का माल,booty.,61
8524,कालक्रम,kronologi.,38
14497,पढ़ना,læs,5
11296,पंद्रह,femten,33
9084,वुडरो,woodrow.,49
9324,ओब,ob.,45
9121,अज़,az.,48
2452,प्रतिभाशाली,gifted.,40
6992,हवा का,leeward.,58
11481,ससेक्स,sussex.,31
3705,पागलों,maniacs.,44
5398,मठवासिनी,nonne,63
2482,लैवेंडर,lavendel,89
4564,पसलियां,ribben,60
12489,बुधवार,onsdag,22
11895,प्रकोप,udbrud,26
10651,विकल्प,muligheder,6
1928,एसएचआर,shr,92
10098,गुदा,anal.,41
13755,ले,le.,10
10540,ओकिनावा,okinawa.,38
10199,स्पोक,talte,39
12928,रक्त,blod,18
7451,सहयोगी,kollegaer,51
12600,आईपीएस,ips.,21
11116,उपोष्णकटिबंधीय,subtropisk.,34
13979,मिला,fundet,6
6856,डेटलाइन,dateline.,63
13457,तकनीक,tech.,13
6674,रोडमैन,rodman.,65
2181,जमीदार,væbner,77
330,डावे,dawe.,84
6497,द्वीपसमूह,øhav,66
2446,रेमस,remus,89
14218,कंप्यूटर,computer,6
213,सर्वहारा,proletariat.,100
13106,विकेट,wickets.,13
11407,पराजित,slået,32
13234,प्रिय,kære,15
13472,उच्चतर,højere,13
13525,दृश्यमान,synlig,12
5302,कूपन,talon.,70
13511,टोरंटो,toronto.,13
14021,राष्ट्रीय,national,7
2010,मिस्पेलिंग,misspelling.,58
11387,लीड्स,leeds.,32
3031,फ़्लो,flo.,88
11351,बड़े पैमाने पर,udbredt,32
7706,आल्पस,alps.,54
9388,होनोलुलु,honolulu.,46
13960,प्रतिवेदन,rapport,5
2077,सींग का बना हुआ,horny.,91
12432,वां,th.,23
10842,निकास,evakuering,22
237,कुशल,dodgy.,99
5743,गूलर,sycamore.,70
2621,सलाई,pathfinder.,83
1354,वह पी,hep.,95
13901,उपयोगकर्ताओं,brugere,5
13527,प्रौद्योगिकी,teknologi,12
3725,एचजी,hg.,83
7005,ध्वनिक,akustisk.,57
2775,हरकतों,antikviteter,86
11090,कतर,qatar.,34
11990,बेकार,spild,20
5903,एवियन,fugle,70
158,लीम्बो,limbo.,100
10334,टाइटैनिक,titanic.,22
3374,फंसाया,indrammet,22
4778,अन्नापोलिस,annapolis.,77
7042,प्रमाणीकरण,certificering,38
8638,शेली,shelley.,52
8782,क्लीनिकल,klinisk,41
2367,प्रोस्पर,trives,52
6629,बोल्शेविक,bolsjevik,56
10586,जब कभी,hver gang,38
13368,ट्रॉफी,trofæ,14
11244,कार्डिनल,kardinal.,14
1697,सुलेख,kalligrafi.,94
4839,ही,hee.,77
13897,बनाया,lavet,5
6932,वर्जिल,virgil.,63
5482,आगजनी,brandstiftelse,71
12294,नाटो,nato.,24
11837,मुर्गा,kylling,27
6737,मोर्दकै,mortecai.,64
14366,सात,syv,10
7783,रफएल,raphael.,58
1227,डामर,asfalt,94
7501,यथार्थवाद,realisme,60
414,सोनार,sonar.,100
14036,घर,hjem,7
9731,दाता,donor.,39
12733,भागने,rushing.,12
2113,स्ट्रिपटीज़,striptease.,91
12717,भेजना,sende,15
13596,प्रवृत्ति,tendens,12
8757,मोजार्ट,mozart.,51
13083,खींचना,tegne,13
10283,मौज़ेक,mosaik.,39
9585,करतब,bedrift,43
7441,ऑक्स,aux.,60
13518,तल,bund,12
11254,पैराशूट,faldskærm,31
5206,धान का खेत,paddy.,72
1424,मंत्र,chants.,47
5544,ठंढा,frost-,72
1413,उपस्थिति पंजी,tilmelding.,64
5634,याद ताजा,minder om,64
2500,चैपरल,chaparral,88
7957,चंकी,chunky.,57
7500,येलोस्टोन,yellowstone.,60
4259,गोबर,cowman.,80
7336,अराजकता,anarki,61
14513,टिप्पणियाँ,noter,6
1447,प्रसाधन,toiletter.,39
5050,संशोधित,revisionist.,68
8037,बुद्धि,wit.,22
7892,मित्र,allieret,17
4066,बहुविवाह,polygami.,81
10759,कैथेड्रल,katedral,36
13725,नियमित,fast,11
914,मेर्टन,merton.,97
14009,प्रदर्शन,ydeevne,9
271,हवाई मार्ग,skyway.,99
12496,एक्सडी,xd.,22
9892,प्लैटिनम,platinum.,42
5600,ऐसा न हो कि,lest.,57
12091,बास,bass.,26
11769,सेकंड,sec.,28
9762,नॉक्स,knox.,43
7589,गंदी जगह,dump.,41
14356,सूत्रों का कहना है,kilder,6
9919,बार्ट,bart.,42
14406,की ओर,imod,12
11552,लोगो,logoer,10
5077,वीटी,vt.,75
7650,सेना को खाद्य पहुँचानेवाला अफ़सर,quartermaster.,59
11421,परिस्थितियां,omstændigheder,30
4435,नर्सों,sygeplejersker.,36
39,डिबग,fejlfinde,89
9242,युद्धविराम,våbenstilstand,47
5910,खुरपा,spud.,70
11554,संतुलन,balance,23
13559,अस्थायी,midlertidig,12
2919,कोबर्ग,coburg.,88
11571,ए 1,a1.,30
4595,बढ़ाया,boosted.,43
2056,प्रूडेंशियल,prudential,91
10940,क्रेस्ट,våbenskjold,33
9065,निर्वाण,nirvana.,49
8920,इंफ्लुएंजा,influenza,50
7631,कोव,cove.,59
10689,मुख्य भूमि,fastland,37
2078,नाइट्रोजनवाला,nitrous.,91
3782,कैंटर,cantor.,83
837,अधिक वजन,overvægtig,98
9476,हैमबर्गर,hamburger.,35
6824,एकदम चमक,wasnt.,63
12652,सचिव,sekretær,21
121,स्टार्च,stivelse,95
1182,अरन,arn.,96
9895,हाउवे,howe.,42
2589,निराला आदमी,weirdo.,88
7307,आविष्कारक,opfinder,50
11517,मो,moe.,30
5603,क्रूजर,krydser,67
13882,कार्यक्रम,program,11
3507,फियोंगयांग,pyongyang.,85
12306,फिलिस्तीन,palæstina,24
13179,अपराध,forbrydelse,10
11077,एक्सप्लोरर,explorer.,22
2461,टोआ,toa.,89
7983,आस्रिया का सिक्का,schilling.,56
594,मोनोसोडियम,mononatium,99
3263,के पास,besidder,18
11392,प्रोफ़ेसर,professor,30
13884,तीन,tre,7
10815,आंशिक,delvis,27
3998,धुंधला,tåget,82
4532,के उपलक्ष्य,mindende.,27
7779,पेट फूलना,flatulence.,57
5704,इलेक्ट्रो,electro.,71
7283,कैरम,carom.,60
3888,नायलॉन,nylon.,82
5566,विनीत,coy.,72
340,दादा दादी,bedsteforældre,78
3198,क्रियाएं,verbs.,48
9548,मेयू,meu.,45
10056,माली,mali.,41
10577,फुटेज,optagelser.,38
12699,एक्रोटर,acroterion.,20
14230,अभी तक,endnu,8
10089,उल्लंघन करना,breath.,12
327,कीमोनो,kimono.,98
14511,छुट्टी,forlade,7
8256,बाग़,garth.,54
12623,सांता,santa,21
13451,चलचित्र,film,12
752,सुस्ती,sløvhed,98
7578,अमेलिया,amelia.,59
8978,कॉर्क,kork,48
1218,मैको,mako.,96
7247,गर्जन,brøling,47
4586,सरल विजय,gå over,77
996,ज़क,zak.,97
12269,राक्षस,uhyre,22
3187,सातत्य,kontinuum.,86
13257,सावधानी से,forsigtigt,7
4826,बेतहाशा,vildt,77
3438,आर्किड,orkidé,85
10454,लिन,lynn.,38
7039,समकक्षों,modparter.,47
8594,इंग्लैंड के अमीरों की एक पदवी,marquis.,52
9523,फिर से दर्ज,genindtræde,44
4512,उन्माद,vanvid,75
7656,चिको,chico.,59
13284,8,8.,15
7668,आरंभ,start,59
2651,हीमोग्लोबिन,hæmoglobin,89
5054,प्रोटेस्टेंट,protestantisme.,75
3034,सजीव,citable.,88
7462,लोक-साहित्य,folklore,60
9966,फिर शुरू करना,genoptag,27
11212,शरीर रचना,anatomi,33
6935,दार्शनिक,filosofisk.,37
645,टोर्रेंस,torrens.,99
10973,मेडागास्कर,madagaskar.,35
7728,फ्लशिंग,flushing.,48
11479,विधान मंडल,lovgiver.,27
2319,बोलबाला,sway.,79
4240,लुए,lue.,80
10068,कैथरीन,catherine.,41
4847,उपमा,lignelse,77
11752,ब्रिस्टल,bristol.,29
4430,चेउंग,cheung.,79
10191,बेचैन,nervøs,40
7620,एकमत,unanimous.,44
8458,यक्ष्मा,tuberkulose,53
3658,क्रॉले,crawley.,84
10244,गिरो,giro.,40
6525,इविंग,ewing.,62
13980,की सूचना दी,rapporteret,5
5951,किलोमीटर प्रति घंटा,kph.,70
9528,सत्ता,ness.,45
9169,कड़वा,bitter,46
4139,उत्तर की ओर,nordpå,31
10097,अनुरक्षण,eskortere,34
10273,उत्तराधिकारी,efterfølger,38
3821,एलएम,lm.,83
13954,अच्छा,godt,6
11760,आंतरिक भाग,interiør,28
4110,नास्तिक,ateist,62
11431,लुइसविल,louisville.,31
5329,चलाया,påtog sig,73
2601,ग्रैड,grad.,85
1504,कश्ती,kayak,91
2277,जसटीनन,justinian.,91
2531,स्पेनिश सफेद मदिरा,sherry.,89
1598,विचारकों,tænkere,85
10549,भोजन,spise.,14
13702,विजेता,vinder,9
3914,बयां,fait.,81
652,अमृत,ambrosia.,98
2611,सिफ़र,cipher.,86
9349,सिसिली,sicily.,47
3373,रद्द करना,ophæve,71
13103,जीवनी का,biografisk.,16
8185,सिंडरेला,cinderella.,55
11753,ट्रॉय,troy.,29
3900,भूलभुलैया,labyrint.,81
6692,कीड़े,orme.,44
9566,ग्रैमी,grammy.,45
14283,संभावना,potentiel,11
10688,सहृदय निवेदन,venligt.,37
9363,वास्तुकार,arkitekt,40
739,ओर्थोगोनल,ortogonal.,93
133,ज़ांज़ीबार,zanzibar.,100
7334,नियंत्रण रेखा,lc.,61
10619,उद्यम,enterprise.,33
12487,न्याय,retfærdighed,22
11038,दलदल,marsk,34
4013,छलावरण,camouflage,75
2555,वेदी,alter,89
2472,बग़ल में,sidelæns,89
1689,अनिच्छा,uvillighed,94
8818,ढंढोरची,trommeslager,48
9645,थैला,sæk,22
900,ड्यूस,deus.,97
6983,सोडा,soda,62
6607,बीएल,bl.,64
7077,स्कैंडल्स,skandaler.,24
3758,एक प्रकार का,perseus.,83
12584,पिता,far,20
13635,फैसला,afgørelse,12
5986,मोंडे,monde.,69
10993,बपतिस्मा-दाता,baptist.,34
10686,कमल,lotus.,37
9934,कसरत,gymnastik,39
2221,शिश्नमल,smegma.,91
6475,उद्यमी,iværksætter,61
8258,ताई,tai.,54
1451,ऑस्टियोलॉजी,osteology.,94
10850,किट,kit,34
1733,प्रचार,hyped,55
9002,मोटापा,fedme,48
4401,पनीरबर्गर,cheeseburger.,79
257,जोड़नेवाला,sammenhængende,54
5771,मनका,perler,61
506,समाचार प्रसारण,newscast.,83
2095,लिसोसोम,lysosom,91
3242,सुंघनी,snuff.,86
8459,ख़ज़ाना,treasury.,52
4063,किलीन,killeen.,81
13466,संपूर्ण,samlet set,13
9753,सभ्य,anstændig,43
8470,ब्रेक अवे,breakaway.,53
14074,दूर,langt,8
12602,मैराथन,marathon.,21
3461,इकरंगा,glace.,85
11875,दर्शन,filosofi,27
2316,सूक्तियों,aksioms.,71
6786,प्रभुओं,lords.,14
2128,बोंगो,bongo.,79
7061,लैम्बर्ट,lambert.,62
11888,याहू,yahoo,27
4626,न्यूट,newt.,77
6450,अभियोक्ता,oplader.,28
8997,ईधन झोंकना,stoke.,42
11737,फुट,ft.,29
7045,अंकगणित,aritmetik,62
9533,महाद्वीपीयों के बीच का,intercontinental.,45
13834,ऊपर,op,6
2201,एलएक्स,lx.,91
10158,रेस्टोरेंट,restaurant,35
