ID,HINDI,RUSSIAN,INTERVAL
8295,सैक्सोफोन,саксофон,55
2585,साइडबार,боковая панель,89
6338,आरपीएम,обороты,68
12376,शूरवीर,рыцарь,20
9664,माल्थुसियन,мальтузианский,46
7411,लात्वीयावासी,латышский язык,61
392,श्राइवर,штраф,100
854,सोलेर,солель,98
1134,मायोलॉजी,миология,96
1832,काडी,кадиль,93
638,नंबत,омутать,99
10549,भोजन,принимать пищу,15
6137,औट्यूर,auteur.,70
12506,डीन,декан,23
3380,जानबूझकर,сознательно,86
10893,आर्मीनिया,армения,37
9929,ईमानदारी से,честно говоря,44
10152,जेब,карман,38
5321,मोनो,мононуклеоз,75
9871,विद्रोहियों,повстанцы,33
2281,इनोसिटोल,inositol,91
7971,शेख़,шейх,58
3126,सॉलोमन,саломон,87
6999,चेस्टफ़ील्ड,честерфилд,64
2959,शौक,увлечения,57
1944,गाउट,подарок,93
6860,बसता था,проживает,18
12072,जावेद,ja.,27
12821,वर्गीकरण,классификация,19
8444,मेलिटस,mellitus.,55
4301,ब्रोकोली,брокколи,81
12323,चक,патрон,25
13021,बुराई,зло,18
7127,वेस,weys,63
13559,अस्थायी,временный,13
14263,टी,т,5
5697,मीथेन,метан,72
9670,संश्लेषण,синтез,46
1982,जैकपोट,джекпот,92
13908,उसकी,ее,9
6408,मशीनरी,машинное оборудование,68
5542,जीव रसायन,биохимия,74
4542,बमवर्षा,blitzkrieg,79
13314,आक्रमण,вторжение,15
6041,टूना,тунец,69
12219,ऑडियो,аудио,26
8686,काटनेवाला,jeaper.,52
6563,प्रोक्टर,проктор,67
5681,द्विध्रुवी,биполярный,72
10363,बायनरी,двоичный,40
2185,जलमग्न,погруженный,88
1398,फिनाइल,фенил,95
6773,क्रोमैटोग्राफी,хроматография,65
9430,उत्तेजित करनेवाला,захватывающе,33
2635,एनीमी,аномии,89
3521,कन्नड़,канада,85
934,सूली पर चढ़ाये जाने,распятие,97
782,बिना बधिया किया घोड़ा,жеребец,90
9125,लकड़ी का,деревянный,50
9770,वियतनामी,вьетнамский,45
13382,डाटाबेस,дб,14
14011,उपलब्ध करवाना,предоставлять,6
8789,डोरा,дора,52
13276,मौसम,погода,15
8215,टपीर,тапир,57
10610,सेशन,опрашиваться,34
8473,स्पष्टता,ясность,55
5188,सदाबहार,вечнозеленый,76
3778,विद्युत,электромагнетизм,45
12801,गहरा,глубокий,20
6251,साइनाइड,цианид,69
12259,अभिलेखागार,архивы,12
142,जमीन मालिकों,землевладельцы,93
14423,पेश किया,представлено,10
10149,बुडापेस्ट,будапешт,42
12608,रेगिस्तान,пустыня,21
10571,तेजी से,всё,39
4004,भय,фобия,82
3368,प्रतिकृति,репликация,62
6973,ताहिती,таити,64
10110,उह,эм-м-м,42
6507,जासूसी,шпионаж,68
6921,हाउंड,гончая,59
10356,जीवित बचे लोगों,выжившие,32
12687,लोहा,железо,19
13410,सताना,гарри,12
5164,कोरोला,венчик,75
10619,उद्यम,предприятие,35
12932,बैल की आकृति का बारहसिद्धान्त,гну,19
2877,विनोदपूर्ण,остроумный,88
4655,पुनरावृत्ति,пересмотр,62
7157,परदा,занавес,60
924,मोड़ना,возместить,52
56,ईन्कुबुस,инкуб,100
12255,continental,континентальный,25
4001,मुलम्मे से,позолоченный,82
620,लड़ाकू विमानों,военные самолеты,99
10974,पहाड़ों का सिलसिला,сьерра,37
5131,फोलिक,фолиевый,76
10768,बीज,семена,13
13000,केर्न्स,кернс,18
5086,अनियंत्रित,безудержный,76
10716,उदाहरणों,экземпляры,20
13586,तरीका,метод,12
949,भूवैज्ञानिकों,геологи,75
5764,मत्स्यस्री,никше.,72
4638,इन विट्रो,vitro,79
3995,कसीनो,кассино,83
9933,जनमत संग्रह,референдум,38
9907,पर मुकदमा दायर,подавать в суд,22
9601,चौराहा,пересечение,41
13560,विज्ञान,наука,12
6856,डेटलाइन,datheline.,65
13522,ठूंठ,окуривать,13
1479,कैगयान,кагаян,95
723,कोर्सो,corso,98
3763,yosemite,йосемити,84
3773,बहुमुखी,универсальный,76
2493,भारी अड़चन,альбатрос,90
11603,आभासी,виртуальный,24
9588,वैसे ही,так же,47
1711,बाफ्टा,баффи,94
7993,मुक्त किया गया,освобожден,58
8181,रॉधम,родхэм,57
12545,उपग्रह,спутниковое,21
13135,आधुनिक,современный,16
3661,पार्किंसंस,паркинсон,84
7951,अंत से पहले,предпоследний,58
7924,मशीनगन,дробовик,56
1265,नौवां दशक,девяностые,51
3809,सिरस,циррус,84
5350,हिमालय,гималаи,75
247,लिसिन,лизин,100
14293,कैलिफोर्निया,калифорния,9
6676,खच्चर,мул,59
2245,प्यादा,пешка,76
9554,जैविक,биологический,25
5864,निवेशकों,инвесторы,62
13428,पायाब,предел,14
10224,कॉब,колючий,41
2949,फास्फो,фосфо,88
6800,मॅई,мэй,65
11223,सोमालिया,сомали,35
9683,मुसोलिनी,муссолини,46
8284,पुन: वितरित,перераспределен,50
2103,गैलप,галлуп,92
8900,शहद,медовый,51
7721,कयामत,апокалипсис,60
608,पेडीक्योर,педикюр,99
7613,माननीय,почетное,60
12532,सफाई देना,прояснить,21
11710,क्लासिक,классический,17
2693,अंतःविषय,межстропический,89
