ID,HINDI,PORTUGAIS,INTERVAL
855,नैतिक,eth.,98
12115,सांस्कृतिक,cultural,12
8781,बाओस,baas.,42
9615,संक्षेप,resumir,35
9666,निरर्थक,absurdo,43
10169,हुसार,hussares.,40
14045,अंदर,dentro de,10
605,मंद होना,atropelar,99
8345,साला,sala.,54
8523,बॉन,bon.,52
8108,प्रासंिगक,contextual,54
732,कुमार,kumara.,98
11231,पहरा,patrulha,24
10326,निकटतम,mais próximo,39
2575,मिलिटियामेन,miliciamen.,89
2322,पिक्स,pix.,90
8464,व्हीलचेयर,cadeira de rodas,52
2903,देसी,desi.,88
841,छोटी गाड़ी,buggy.,97
11714,एनाहिम्स,anaheim.,29
2970,वेस्टिंगहाउस,westinghouse,88
12326,श्रेणी,classificação,7
10235,किलोमीटर की दूरी पर,quilômetros,37
8478,पेंसिल,lápis,51
10422,झूठ बोलना,mentindo,19
11640,अबू,abu.,30
6335,कुछ दस्तावेज़ीकृत,documentação,12
3987,गूगोल,googol.,82
4567,वायलनचेलो,violoncelo,78
8489,अरोयो,arroyo.,52
1893,उपदेश,sermão,85
1944,गाउट,gota,92
13267,ओन्टारियो,ontário,15
2683,बॉडीवर्क,carroçaria,88
364,कुलीन,nobres,100
5472,व्याख्यात्मक,explicativo,73
9682,एफएस,fs.,44
10788,बैंकाक,bangkok,37
2837,देवदूत-संबंधी,apostólico,88
5219,टकी,tucky.,74
3546,ब्लैटर,blatter.,85
14421,चीज़,coisa,8
10905,रूई,kappa.,36
7256,उलटी गिनती,contagem regressiva,61
2116,शू,sho.,91
2372,मेलबॉक्स,caixa de correio,88
12813,एसी,ac.,20
4348,बेसन,bason.,80
12068,बहे,fluxo,23
12771,जानवर,animal,12
13789,चियर्स,felicidades,11
3381,लघुचित्र,miniaturas,59
9895,हाउवे,howe.,43
8573,हबल,hubble,52
13094,दा,daí,15
10604,खरीदारी,shopping,23
560,हैमेन,hímen,99
4150,पुनर्निर्मित,renovado,55
8770,प्लग,plugue,46
5730,सीढ़ी,escada,68
5355,फेन,fana,74
11779,टीयू,tu.,29
9901,गर्भावस्था,gravidez,42
1954,खराबी,defeituoso,73
7524,असीमित,ilimitado,60
9924,अरबी,árabe,42
10393,प्रेमी,namorados,38
3088,ब्लेंडर,liquidificador,86
11911,बादल,nuvem,24
10688,सहृदय निवेदन,gentilmente,37
13068,होंडुरस,honduras,17
5905,कार्टमैन,cartman.,70
8690,हिक्स,hicks.,47
14212,प्रभार,cobranças,14
1368,होट्टेन्टोट,hotentote,95
3306,हेक्स,hexagonal,84
5419,अर्धसूत्रीविभाजन,meiose,73
11421,परिस्थितियां,circunstâncias,30
8027,इसाबेल,isabel.,56
12834,ज्यादा टार,na maioria das vezes,20
13705,एंड्रयू,andrew.,12
2477,रनऑफ,escoamento,89
13703,जल्दी से,rapidamente,12
6792,डुडले,dudley,64
10879,स्वास्थ्य लाभ,recuperação,35
1120,कटलफ़िश,choco,96
5695,सिक्लेमेन,cyclamen.,72
9397,राइडर,ryder.,47
13597,शॉट,tomada,12
2120,चित्ती,chitty.,91
14423,पेश किया,apresentado,10
3171,पंगु,aleijado,71
10737,दर्द,dor,29
12738,रैली,corrida,17
7306,दलाल,cafetão,60
3008,शैलीकृत,estilizado,86
4794,हर्शेल,herschel.,77
10498,फिर से लिखा,reescrito,38
1933,लूटेरा,marauder.,79
7830,achilles,aquiles,58
5638,लाउंज,saguão,69
5465,सेल्सियस,celsius,73
3499,विची,vichy.,85
10580,आठवीं,viii.,38
6990,मोर्टारों,argamassas,38
4592,दर्द होता है,machuca,33
14469,दस्तावेज़,documento,12
11180,चौड़ाई,largura,34
7919,सत्तर,setenta,46
11249,डबलिन,dublin,33
4929,सीमाओं,fronteiras,37
13999,रेखा,linha,8
7122,sirloin,lombo,62
6626,सुशी,sushi,66
13572,संरचना,estrutura,12
3656,टॉकन,tucano.,84
4865,प्रायद्वीप-संबंधी,peninsular,77
4251,चट्टान पर उगनेवाला एक प्रकार का पौधा,saxifrage.,81
3557,जमा करना,layup.,85
14038,श्री,senhor,10
2694,चायदानी,bule,89
8088,गिरवी,prometido,41
3431,हॉकआई,hawkeye.,85
4620,बंदियों,detidos,68
11662,जिम्बाब्वे,zimbábue,30
12124,अवसरों,ocasiões,22
5954,एबबेट्स,ebbets.,70
7477,फ़ुटपाथ,parkway.,60
13826,गया,estive,5
3409,स्ट्राउड,stroud,85
6536,यमक,trocadilho,62
12165,मैड्रिड,madri,26
9013,त्यागपत्र देना,demitir-se,24
4632,पैनकेक,panqueca,72
1453,सांत्वना,consolo,94
1978,ज़िंदादिल,peart.,92
10908,कुंज,arvoredo,35
13225,गिर गया,caiu,15
13191,वाक्य,frase,12
6739,मानाती,manatee.,64
6961,हेपबर्न,hepburn.,63
8106,premiere,pré estreia,17
6448,खमेर,khmer.,67
2536,किलो,quilo,86
1992,वातमय,gusty.,91
6681,मूर्ख लोग,tolos,34
9817,जादूगर,bruxo,30
13148,लापता,ausência de,11
2543,चपटी,achatado,84
5974,बर्नर,queimador,69
7106,घोड़े की नाल,ferradura,61
7807,डब्ल्यूएस,ws.,58
14208,मैदान,campo,8
3463,जयध्वनि,ovação,82
11554,संतुलन,saldo,24
1601,खराद,torno,94
12562,फिनलैंड,finlândia,22
12600,आईपीएस,ips.,22
3548,एक सलि का जन्तु,ameba,85
304,जोना,zona.,100
4000,महाशक्ति,superpotência,71
2195,असंख्य,miríade,89
1935,एंटीऑक्सिडेंट,antioxidante,90
13026,अशुद्धियों,imprecisões,17
4100,व्हाइटहॉल,whitehall.,82
4716,तुला,libra,73
8435,हत्यारों,assassinos,32
8579,डेम,dem.,52
12563,तंग,justa,22
10625,एन.आर.,nr.,38
5007,यूज़नेट,usenet.,76
3798,महदी,mahdi.,83
6498,अखरोट,avelã,66
210,ईसाई,maronite,100
9327,करार दिया,apelidado,38
11840,बोर्ड,painel publicitário,28
12564,थियेटर,teatro,21
9348,डांटे,dante.,47
4475,स्कारफेस,scarface.,79
10042,सामना,lidar,40
12988,जांच सूची,lista de controle,18
7824,आदर्शलोक,utopia,58
8689,अफसोस की बात है,tristemente,51
8159,गन्ने का,reedy.,55
6013,स्तंभकार,colunista,64
9606,सेठ,seth.,45
4529,बरोज,burroughs.,79
12899,फुटबॉल,futebol,19
12719,पुनरावर्ती,recorrente,20
3505,रोहन,rohan.,85
9357,स्पष्टीकरण,esclarecimento,45
2935,ज़ौव,zouave.,81
8076,किराया,tarifa,43
12218,सारा,sarah.,25
10628,शिक्षण,ensino,28
1333,कदापि नहीं,nunca mais,95
4733,सबसे अच्छे,mais legal,77
960,अंतंत,entente,97
3385,लूसिफ़ेर,lúcifer,84
12869,फ्लोरिडा,fl.,19
1906,धृष्टतायाँ,brincadeiras,58
3502,कला,kala.,85
2197,सूरज की रोशनी,luz solar,91
14501,अधिकारियों,autoridades,8
1988,सामरा,samarra.,92
3945,के लिए जाओ,vamos para,82
3416,स्कूटर,lambreta,82
4410,पीकेटी,pkt.,80
3979,टॉर्चवुड,torchwood,82
8280,नाकाबंदी,bloqueio,51
5215,पोस्टकार्ड,cartão postal,69
3573,गाल,bochecha,72
9783,तह,dobrar,32
6394,रोजमैरी,alecrim,67
3016,कोरोनाडो,coronado,88
9108,छिपकली,lagarto,48
6911,बिल्ली का बच्चा,gatinho,62
9628,गौरतलब है,digno de nota,44
5643,कार्बोक्सी,carboxy.,72
12189,पार्कर,parker.,25
8195,वेरिएंट,variantes,38
6271,चपेट में,vulnerável,61
6680,ठगना,doce de açúcar,65
8283,फाइब्रोसिस,fibrose.,55
12535,हमला करना,assalto,20
11245,टोस्ट,brinde,33
1154,मॉर्फिन,morfina,61
12661,सांड,touro,16
14463,कोशिश,tentar,6
3707,धूप का चश्मा,oculos de sol,83
1733,प्रचार,hyped.,55
6896,आशा से,admitidamente,63
5729,वायुगतिकी,aerodinâmica,57
9241,कोई आदमी नहीं,nomen.,48
946,ब्लेंहिएम,blenheim.,97
1325,क्लोरोफिल,clorofila,95
5541,स्लेट,ardósia,52
11319,ऐलिस,alice,33
3609,समनर,sumner.,84
7311,डीटी,dt.,60
12712,लोरेन,loren.,21
6149,उठी पं,ressuscitado,69
1739,तारों का,luz das estrelas,91
7612,ग्रोवर,grover,59
13568,मिनेसोटा,minnesota.,12
11684,पैर,pernas,17
8834,ख़ाकी,grizzly.,44
3308,डाउनर,downer.,76
7928,नाब्युला,nebulosa,55
7188,केवाई,ky.,62
10470,एके,ak.,38
6109,अलास्टर,alastrador,69
5819,संरक्षण,preservando,27
1127,मलत्याग,excreção,93
10488,आंशिक रूप में,parcialmente,38
6515,डिल्डो,dildo.,64
7872,असीम,infinitamente,25
7970,राज,raj.,57
2020,सीगल्स,gaivotas.,83
8531,सुलतान,sultão,50
9204,दिव्य,divino,44
6411,ठीक इसी प्रकार से,idem,67
11412,छोड़ा हुआ,abandonado,27
14325,संचार,comunicações,8
11275,प्रत्याशियों,nomeados,29
11550,प्रजनन,reprodução,26
90,व्यंग्य,enfisema,100
2454,मातहत,subjugado,77
12808,हैरिसन,harrison,20
7071,बयाना,sério,62
12464,पोस्टर,poster,21
10550,खोज एवं बचाव,sar.,38
2664,हस्तक्षेप न करने,laissez.,89
3974,लड़ाई का जहाज़,fragata,77
6187,पिकारून,picaroon,68
13846,लेकिन,mas,5
542,टीज़,tees.,65
929,लाभ लें,aproveitar,86
5669,कुष्ठ रोग,lepra,72
3076,स्पष्ट अर्थ का,lúcido,85
9063,रीडक्टेज,redutase,49
1348,विवर,vivre.,95
2502,पेल्हाम,pelham.,89
7992,उपभोग,consumo,57
1989,दाह,dã,92
12344,सबसे तेजी से,o mais rápido,24
4423,आश्चर्यजनक,fabuloso,78
8382,दुखद,trágico,48
12154,एर,er.,25
9277,उत्पत्ति,gênese,47
499,काटाकना,katakana.,99
3340,केरप्लंक,kerplunk.,86
6778,बांसुरी,flauta,62
13051,मेलबोर्न,melbourne.,17
3115,aegean,egeu,87
2745,कैंब्रियन,cambriano,88
3198,क्रियाएं,verbos.,48
1782,गंगा,ganga,93
8062,मापदंडों,parâmetros.,42
12028,डिस्क,disco,25
9998,क्रोधित करना,madden,42
10464,एग्जियां,aggies.,35
3368,प्रतिकृति,replicação,61
10083,स्ट्रॉ,palha,41
4292,आवेश,facada,58
9020,लेंस,lente,49
6988,मियांउ,miau,63
13268,7,7.,15
6242,बाल्टी,balde,64
8012,गीतकार,compositor,46
10989,लादेन,carregado,35
4294,कैंची,tesoura,67
8456,प्यारा,bonitinho,48
8982,मोलेकुलर,molecular,49
13952,भाग,papel,8
3890,शिवसेना,sena,83
12302,ची,chi.,24
13104,के भीतर,lado de dentro,16
6587,चुपचाप,silenciosamente,66
13006,ड्रयू,atraiu,18
1080,विन्यास,configurações.,45
7782,किनबोट,kinbote.,58
1749,व्यूह,falange,92
4280,चिपमंक्स,chipmunks.,58
3335,सचिवालय,secretariado,86
5246,पिकार्ड,picard.,74
7433,डिव,divã,61
13847,कंपनी,empresa,8
2921,बाबू,babu.,88
10616,सिल्वा,silva.,38
5513,सहज ज्ञान युक्त,intuitivo,57
13142,अंधेरा,sombrio,15
8995,कथा,saga,49
13199,असुविधाजनक,inconveniência,15
