ID,HINDI,KOREAN,INTERVAL
342,इंकब्लोट,잉크 블롯,100
196,विटवर्थ,whitworth.,100
11087,सेंसर,검열,25
5977,nicht,틈새 시장,68
1308,स्वामी,스와미,93
7314,मॉल्किन,칼틴,62
3073,ट्रांज़ैमिनेज़,transaminase.,87
8694,फ्लेचर,플레처,52
10145,फिरौन,파라오,40
7880,डीपीटी,대지,58
10540,ओकिनावा,오키나와,39
30,ग्रीव्स,기름 찌끼,100
11945,ग्यारहवें,십일,28
4926,वेदना,격통,76
12411,क्रीक,작은 만,24
3596,गोधूलि बेला,황혼,85
1435,प्लेसबो,위약,95
8158,नमकीन पानी,거르기,55
11729,पहुंचा दिया,배달 된 것,23
9553,ब्रसेल्स,브뤼셀,46
12085,सुनामी,쓰나미,26
4422,असमर्थ,불가능한 것,79
6574,वॉट,흥분,66
6403,मटिलिल,마틸다,67
12329,अलास्का,알래스카,25
8139,फिसलने की क्रिया,활재,53
2543,चपटी,단조롭게 하는,85
5862,पोलितबुरो,정치원,71
8753,सीपी,cp.,51
3363,तानाशाहों,독재자,40
12387,ईपी,ep.,24
9967,महंगा,값 비싼,32
5723,टेलर,말하는 사람,69
12808,हैरिसन,해리슨,20
11273,धारावाहिक,연속물,31
9845,सैंटोस,산토스,44
13157,जीआईएफ,기한,17
5114,अबेकस,주판,76
11581,रूजवेल्ट,루즈 벨트,31
12846,उपकरण,장비,15
11367,चॉकलेट,초콜릿,33
3869,विवरणिका,소책자,80
7391,फाड़ना,찢다,42
6334,डॉपलर,도플러,68
14021,राष्ट्रीय,국가의,7
8704,एलेनोर,eleanor.,52
13194,ओह,오,16
1572,खड्ड,분화구,45
8868,निष्पक्ष,편견없는,51
7956,बुखारेस्ट,부카레스트,58
8495,अमरीका की एक मूल जनजाति,아파치,51
11586,रियो,rio.,31
7762,हेलेना,헬레나,59
11104,धीरे - धीरे,서서히,32
7003,गिगाबिट,기가비트,63
2350,ब्रश करना,솔질,46
13138,लात,발 차기,12
7116,छाती,흉상,49
6783,मार्क्वेस,마켓,58
3871,बुरी,무섭게,48
1540,मत्स्य पालन,양식업,95
11598,पास्कल,파스칼,31
9720,कंकाल,해골,43
2309,मुबारकबाद,칭찬,56
10011,मैन्नी,매니,42
3071,स्टेटसाइड,아메리카 본국,87
5974,बर्नर,연소기,69
10208,चुप,조용한,40
12469,मैडिसन,매디슨,23
6442,रस-विधा,연금술,67
8913,क्लिप,클립,37
3918,गिदोन,기드온,83
13067,भाई,형제,12
9428,ताल,율,45
1124,खाद,비료,96
4824,वितरक,유통 업체,68
10630,पेटन,peyton.,38
384,पुरी,푸리,100
840,मार्जोरी,마요리른,98
11042,मार्लिन,마람,29
4042,शांति से,고요히,82
12595,ठोस,단단한,22
4434,मैल,찌끼,79
2675,घटिया,듬뿍 있는,89
1826,ग्रिंच,그린치,93
12261,रिचमंड,리치몬드,25
8906,हेक्टर,헥토르,51
7277,पासा,주사위,60
6843,पासपोर्ट,여권,59
8491,महात्मा,마하트마,54
1823,इक्सप्रेस्सियुनिज़म,표현주의,93
7038,आसमान,하늘,26
649,सेमीफाइनलवादी,준결제의,99
213,सर्वहारा,하층 사회,100
7442,दौड़ का मैदान,경주장,61
529,कोड़ा,코다,99
5719,डमी,가짜의,69
5707,मनोविश्लेषक,정신병자,71
1787,अक्षर लोप,아포스트로피,66
6709,मिडफील्ड,미드 필드,52
8516,उत्कटता,강하게 함,54
12678,बुकानन,뷰캐넌,21
5470,दोहराना,연주,71
12703,पसंदीदा,가장 좋아하는,20
8661,परिवहन,화물,52
13466,संपूर्ण,전반적인,13
12613,एएफडी,afd.,22
9761,कैंटरबरी,캔터베리,45
7349,आवंटन,배당,26
7123,युआन,원,62
4971,बुलीमिया,대대생,77
13573,अक्सर,자주,12
153,बेहोशी,마취,100
604,कोरडेट,헌법,99
6778,बांसुरी,플루트,62
12212,कॉलिन,콜린,26
8565,अदरक,생강,53
10758,बकआईज़,uckeyes.,34
3758,एक प्रकार का,페르세우스,84
6875,बायलर,보일러,60
8344,राज्यव्यापी,주 전체,55
4247,टोट,위법,78
5191,टैगा,타이가,75
3694,रिडले,릿리,84
13084,सिंगापुर,싱가포르,17
2014,मोहक,유혹하다,64
5026,होल्ला,홀라,76
2606,रब,라비,89
9841,पश्चिमी,남서부,44
9452,सार्वभौम,주권자,46
2963,टीम वर्क,팀워크,88
3450,फ़ुटबाल,보행인,82
11235,निकाल देना,셧아웃,21
12013,वॉकी,워키,27
14441,आपूर्ति,공급,17
8167,नवागंतुकों,참가자,50
14244,मतलब,수단,8
1336,अव्यक्त,숨어있는,95
14300,संचालन,작업,6
7833,गलत,오해하다,22
4517,नाइट्रो,니트로,79
12040,सुझाव,제안,9
9328,लिंडा,린다,48
14301,चिंता,우려,9
11133,सोलह,16,35
7608,पारिस्थितिकी तंत्र,생태계,59
7636,किकर्स,키커스,19
9307,शुरू हुआ,데뷔했다,18
1820,शेरपा,셰르 파,88
4220,फोरेंसिक,법의학,44
13610,शब्द,단어,9
7716,मुक्त करें,면제하다,49
10019,कैबोट,캐벗,43
5882,दबा हुआ,압축 된 것,43
1843,मराठा,마라 테라,93
10107,जनजातियों,부족,29
9138,वरीयता,우선 순위,46
12791,लैरी,래리,20
6688,guelph,굴곡,65
9304,सैल्मन,연어,48
7480,केल,켈럼,61
669,प्रफुल्लित,팽창,66
11869,बेकर  नानबाई,빵 굽는 사람,28
6677,फ़िलमोर,필모,66
7216,पोस्तीन का,모피,62
3830,नीम,justham.,84
9889,एनएस,ns.,43
3223,फालुन,파룬,87
910,टोरू,토루,92
1137,पोलरिस,파라리스,96
5384,बीडी,bd.,72
6734,दमिश्क,다마스쿠스,65
4355,तर्क में,논리적으로,24
3954,व्यंगपूर्ण,비꼬는,52
9091,फिर से शामिल हो,재조합,40
8956,सैक्रामेंटो,새크라멘토,51
11169,नगर पालिका,지방 자치체,24
9943,व्हीलर,조타실,42
2006,बढई का,목수,45
10714,गेल,그대로,38
3016,कोरोनाडो,코로나도,88
10167,केक,케이크,39
822,दुर्गम,넘을 수 없는,98
1935,एंटीऑक्सिडेंट,항산화 제,90
5777,डीएलआर,dlr.,71
14078,राजनीतिक,정치적인,10
9132,कटाव,부식,49
6405,क्रोमवेल,크롬웰,67
4022,रजिस्टरों,레지스터,6
8479,सलाद,샐러드,54
5432,रोमानो,로마노,73
10459,महाकाव्य,서사시,39
8541,हलकों,서클,26
11683,पसंद करना,선호하다,9
10710,दर्जन,다스,27
5250,कार्बोक्सिलेट,카르 복실 레이트,59
13691,विशाल,거대한,12
2986,भार,무거운 짐,88
6131,फिरौती,몸값,68
3956,अपटाउन,주택 지구의,82
7813,sancho,산초,59
8418,घसीटना,갈겨 쓰다,51
2090,फ़्रैंकफ़र्ट,프랭크 포트,92
10794,सेंटियागो,산티아고,37
13135,आधुनिक,현대의,16
456,हार्मिन,하모리,100
6613,सेबल,검정색,65
3391,अमित,amit.,86
11618,यॉर्कशायर,요크셔,31
1975,गनल,펄,92
9324,ओब,ob.,46
14006,सी,씨,6
1945,फर्मी,페르 미스,92
5798,जिस,털어 놓다,71
12284,वैज्ञानिक,과학자,24
7474,नेटबॉल,netball.,61
8702,को उखाड़ फेंकने के,타도,51
3039,चिनाई,석공 직,88
7953,कंडोम,콘돔,55
12925,पुलिसमैन,순경,19
12112,कुवैट,쿠웨이트,26
11523,ट्यूनीशिया,튀니지,31
13860,कहते हैं,말한다,8
2223,प्रतिलिपि,복수심,90
6124,अमोनिया,암모니아,69
14307,जर्मन,독일 사람,10
13432,बॉयलरप्लेट,보일 러 플레이트,14
10832,अवलोकन,개요,36
8926,आलस,나태,50
9658,लंडास्टर,랭커스터,46
3533,चरबी,라드,85
2875,साइडर,사과주,88
11838,चे,마,29
3284,शरीयत,샤리아,86
12500,सबसे बड़ी,가장 큰 것,23
13855,अंतिम,마지막,6
3457,osprey,물수리,77
7935,विंगर,윙 선수,44
11164,नरसंहार,대량 학살,33
5492,हुक्के,물 담뱃대,73
11597,ग्लासगो,글래스고,31
10988,फल,과일,32
7055,बाल के लिये कांटा,머리 핀,62
13671,उत्तरी,북부 사투리,12
14373,अनुसूचित,예약,12
2594,अनुसारी,추구하겠습니다,89
4854,गैलिली,갈릴리,77
12759,धर्म,종교,19
10070,थका हुआ,피곤한,24
954,एंटियस,antaeus.,97
5950,डेन्यूब,다뉴브 강,70
1439,ठीक होना,치유하다,56
10080,क्लिफ,낭떠러지,39
14033,सोचना,생각하다,7
11174,आसान करना,가능하게하다,31
10157,एल्विस,엘비스,41
2108,मिट्ज्वा,미스 베다,92
325,हार्कन,해리 칸,100
5959,ग्लैमर,글래밍,70
13496,कप्तान,선장,13
7730,इंटरसेप्टर,인터셉터,54
13153,पाकिस्तान,파키스탄,17
13637,कोर्ट,법원,12
14499,डेविड,데이비드,9
4930,चश्मे,고글,73
2976,उर्सा,ursa.,63
370,सिंगुलर,싱귤러,100
1557,बीमर,비머,95
7891,हिसात्मक आचरण,날 뛰기,55
6497,द्वीपसमूह,열도,67
7809,बीआईएम,바임,59
10123,सींग,뿔,33
8414,अविश्वसनीय रूप से,믿을 수 없을 정도로,38
4215,पुरातत्व,고고학,30
8088,गिरवी,맹세하다,41
12943,किसका,그 사람,19
3139,सूचित करना,친밀한,74
9432,गेलिक,게일 말,47
13793,को,에게,5
3131,जंभाई,하품,84
3057,कार्डस्टॉक,cardstock.,88
8258,ताई,타이,56
13095,आजादी,자유,17
6733,आस्की,ascii.,65
9629,निषिद्ध,금지되어있다,46
10303,पत्ता,잎,22
9713,गोथिक,고딕,45
9207,हॉकिन्स,호킨스,49
10628,शिक्षण,가르치는,28
6815,वीणा,류트,64
7059,कूटनीति,외교,63
12981,अनुसूची,일정,12
1254,बेशर्म,뻔뻔 스럽네요,95
12655,मैं हूँ,나는,22
13745,मंडल,판자,11
3146,इंसुलिन,인슐린,87
2649,बरगंडी,부르고뉴,89
6585,एर्डवार्क,aardvark.,66
565,माईसिड,mysid.,99
8677,आत्मकेंद्रित,자폐성,52
11675,पश्चिमोत्तर,노스 웨스턴,30
5722,धानीमूष,부지런한 사람,37
10356,जीवित बचे लोगों,생존자들,31
1693,जी मिचलाना,메스꺼움,94
8275,विंडमिल,풍차 비슷한 것,54
219,शराबी,술꾼,100
1448,टिंग,팅크,84
12503,नायक,영웅,19
9156,एबरडीन,아버딘,49
11653,स्वामित्व,소유권,30
10973,मेडागास्कर,마다가스카르,36
13575,बीओबी,단발,12
7678,हैचबैक,해치백,55
3340,केरप्लंक,kerplunk.,86
2495,डेबी,바이,62
