ID,HINDI,POLONAIS,INTERVAL
8345,साला,sala.,55
5679,सरसों,musztarda,71
8940,तसलीम,odkrycie kart,50
6570,ग्रन्थकारिता,autorstwo,66
5190,गला घोंटना,przepustnica,70
11264,सेमीफ़ाइनल,półfinały,27
164,दंगल,kotlina,100
13114,चालक,kierowca,12
5145,डोमिनिका,dominika,75
7923,योम,yom.,57
937,चेखोव,chekhov.,97
9854,काहिरा,kair,43
7172,बुझाना,blowout.,61
5270,सीटीआरएल,klawisz kontrolny,74
6103,पुलिंदा,kratownica,69
14143,खुला,otwarty,8
7878,कृपाण,bułat,57
13421,जान - बूझकर,celowo,7
12076,कैंसर,nowotwór,26
349,अंगोरा,angora,100
6946,अनावरण किया,odsłonięty,57
5891,डायनासोर,dinozaurów.,48
2244,टैसास,stęp,91
10107,जनजातियों,plemiona,29
972,ज्ञ्नेकोमास्टिया,ginekomastia.,97
9041,दुर्गंध,boj,50
10027,शरणार्थी,uchodźca,26
9908,खाई खोदकर मोर्चा दबाना,rów,38
4244,कार्यस्थल,miejsce pracy,81
11290,जैक्सनविल,jacksonville.,33
7226,रैफल्स,raffles.,62
1780,ज़ोरों के साथ,energicznie,64
3011,एलीशा,elisha.,88
12855,मेडिकल,medyczny,19
7325,तलवार,miecze,32
71,निर्देशात्मक,referencyjny.,99
13362,परिभाषित,zdefiniowany,13
14106,स्तर,poziom,10
3462,एयरोसोल,aerosol,80
2628,फांक,rozszczep,88
4490,रेडियम,rad,79
4481,रूपवान,przystojny,78
11093,तोप,armata,32
2053,छींक,kichnięcie,84
11444,कौलथार्ड,coulthard.,32
10334,टाइटैनिक,tytaniczny,23
3600,चिंतित,niespokojny,84
3622,गदा,buzdygan,84
3637,हिलमैन,hillman.,84
6503,पेशाब,siki,46
3323,चितकबरा,łaciaty,86
89,आस्ट्रेलियन,wallaby,75
8589,डोजर,dawcer.,53
12462,कोने,kąt,21
5561,सीएसटी,cst.,73
1820,शेरपा,sherpa.,88
8491,महात्मा,mahatma,54
102,प्रिंट तैयार,printmaking.,100
13565,भरना,napełnić,11
1110,फिर से एकजुट,przegrupowany,78
7512,ब्रोमो,bromo.,61
8299,मंडप,pawilon,52
10514,खरीदा,zakupione,24
14408,आंकड़ों,figury,12
9418,पर्ची,poślizg,34
9722,निगरानी करना,nadzór,44
12042,गुंडा,punk,26
7092,टोरो,toro,59
8661,परिवहन,fracht,52
3671,विकर्ण,przekątna,76
9452,सार्वभौम,suwerenny,46
7734,चमड़ा,skórzany,59
5687,ब्रैंडीवाइन,brandywine.,72
9550,अंटार्कटिका,antarktyda,46
11665,मकान बनाने वाला,mason,28
397,स्नोशू,snowshoe.,98
12247,कोस्टा,costa.,25
10367,गूंथना,robić frywolitki,38
8864,उपनगर,przedmieście,35
5817,हाइड्रोक्साइलेस,hydroksylaza.,71
8288,उपरिकेंद्र,epicentrum,54
9171,माइक्रो,mikro.,49
14515,शिकागो,chicago,11
13378,दे रही है,dający,7
7253,धोखा धडी,oszukiwanie,45
5460,पाम,pam,73
8249,करों,podatki,23
7269,कैफीन,kofeina,62
14334,अमेरिका,ameryka,5
6639,रणनीतियाँ,strategie,29
6236,रशर,rusher.,62
11852,चूसना,ssać,21
6421,एरोस,eros,67
5722,धानीमूष,suseł,36
13974,यूनाइटेड,zjednoczony,6
11795,रूचियाँ,zainteresowania,8
12421,ऑस्टिन,austin.,23
11582,टायलर,tyler.,31
1226,काबरे,kabaret,96
13548,पेंसिल्वेनिया,pensylwania,12
10003,प्रत्यक्ष,wprost,42
10413,तीखा,ostry,38
11486,शेफील्ड,sheffield.,31
4655,पुनरावृत्ति,revisita,62
4064,उपद्रव,chuligaństwo,61
13615,तागालोग,tagalog.,12
8366,पैंतरेबाज़ी,manewr,40
14250,खो गया,zaginiony,10
8709,लल्लू,synek,52
1660,काप,karp,82
10025,हार्लेम,harlem.,42
10596,घुड़दौड़ का घोड़ा,koń wyścigowy,27
12242,संकल्पना,pojęcie,22
13335,छठा,szósty,15
161,रोग-कीट,bakcyl,100
2251,रेडियोकार्बन,radiokarbon,91
2995,अंग्रेज़,brytyjczyk,60
1305,थरथरानवाला,oscylator,62
4598,अधिक्रमण,zastąpiony,71
7837,हिलाना,potrząsnąć,46
14115,बंद करना,zamknąć,10
2663,आदर्शवादी,platoniczny,88
4709,समस्थिति,homeostaza.,78
6002,कामदेव,kama.,70
2268,आगा,aga,91
12891,तोड़ दिया,złamał,19
14085,निदेशक,dyrektor,17
12496,एक्सडी,xd.,23
4286,मूर्तिवाद,pogaństwo,63
7137,कब्जा,przejąć,62
11752,ब्रिस्टल,bristol.,29
7627,मुद्रक,drukarka,54
4422,असमर्थ,niezdolny,78
3211,रेनियर,rainier.,87
6899,आबी,neptuniczny,64
2752,फूलों,kwiatowy,88
14335,महान,świetnie,8
7602,रीयूनियन,zjazd,58
12044,मिलवौकी,milwaukee.,27
14245,अतिरिक्त,dodatkowy,6
13301,दबाव,ciśnienie,14
11931,युग,wieczność,12
8511,निदान,zaradzić,47
2254,पूर्व कड़ी,prequel.,91
74,ग्रहण लगा,eclipsing.,38
4479,खेल भावना,sprawność sportowa,79
2068,शहीद,męczennik,60
7197,जर्मनटाउन,germantown.,62
6528,खुराक,dawki.,46
13043,अर्जित,zarobiony,13
8192,स्ट्रीमर्स,streamery,47
121,स्टार्च,skrobia,95
7806,अलफोंसो,alfonso.,58
2302,मानस,psyche,84
12966,अस्पष्टीकृत,niewyjaśniony,18
4102,हिमपात,opady śniegu,82
2929,डोपामाइन,dopamina,88
1705,उटे,ute.,94
9642,यांग,yang.,45
5543,हाल्फ़बेक,halfack.,69
6349,टैकोमा,tacoma.,68
1891,हैकर्स,hakerzy,39
13689,मिशिगन,michigan.,12
9340,मूत्र,robić siku,46
4687,अंकुश लगाने,krawężnik,66
716,भीतर का,przywilej,83
13875,उन्हें,ich,6
2964,मेम,mem.,86
2766,दासत्व,poddaństwo,88
6789,सफारी,safari,64
1119,इलेक्ट्रोलीज़,elektroliza,96
7305,नग्नता,nagość,62
3673,बर्गमैन,bergman.,84
13100,ग्वाटेमाला,gwatemala,17
441,प्रॉक्सीनस,proxenus.,100
12892,एनएल,nl.,19
12846,उपकरण,sprzęt,15
9845,सैंटोस,santos.,43
10555,प्रशिया,pruski,38
10785,व्यावहारिक बुद्धि,zdrowy rozsądek,37
4548,टैंगल्ड,splątany,70
1022,बचाव दल,ratownicy.,96
11454,बक्शीश,premia,32
9891,छुट्टियां,wakacje,25
3728,प्रस्तुत,umeblować,59
13665,गोद,okrążenie,10
4315,पौधों का रस,sok roślinny,77
6307,एजरा,ezra.,68
1525,चिकनाई,smarowanie,94
12206,इंग,ing.,25
12482,जनतंत्र,demokracja,22
6545,एंटवर्प,antwerpia,66
6543,विल,ville.,63
7328,संतुष्टि,zadowolenie,62
6392,संयुक्त रूप से,wspólnie,67
3363,तानाशाहों,dyktatorzy,40
13881,इस्तेमाल किया गया,używany,5
13629,जैक,jacek,12
10411,शिक्षा,morał,30
8603,नॉर्डिक,nordycki,53
12182,आरोपों,zarzuty,16
5295,सायन,sion.,74
5467,निकोन,nikon.,73
11192,मूनरेकर,moonraker.,34
13522,ठूंठ,końcówka,12
7630,अलौकिक,pozaziemski,58
7309,पेय पदार्थ,napój,58
2071,मेलेनोमा,czerniak,92
10719,दृष्टि,widok,30
7650,सेना को खाद्य पहुँचानेवाला अफ़सर,kwatermistrz,59
3003,महा,maha.,88
7491,फ़ायरवॉल,firewall.,61
2253,चेकोस्लोवाक,czechoslovak.,87
253,अब्नेर,abner.,100
494,रात्रि की बेला,nocna pora,99
2589,निराला आदमी,dziwak,88
2235,स्क्वैमिश,squamis,91
10964,खर्च करना,wydać,26
6428,इलाज,traktowanie,19
7901,मंगल ग्रह का निवासी,marsan,56
5318,की जांच,bada,27
1601,खराद,tokarka,94
6437,शिल्पी,rzemieślnik,67
11221,संस्थापक,założyciel,30
10362,बढ़ती है,wzrasta,12
2449,बेडफोर्डशायर,bedfordshire.,89
10643,काता,uprzedzony,38
13637,कोर्ट,sąd,12
5880,हाइड्रोकार्बन,węglowodór,66
5148,हार्डटॉप,hardtop.,75
12530,गुप्त,sekret,21
3277,हेड,hed,86
7011,सीमा,próg,62
10376,पीटी,pt.,15
3046,फिला,fila.,88
14401,विशिष्ट,konkretny,7
12958,केल्विन,calvin.,18
2889,मोरा,mora,88
1632,सम्मोहन,hipnoza,94
7089,ब्रेवर,piwowar,36
11160,सुनना,słuchać,24
1315,अपरकेस,duże litery,95
14491,खरीदना,zakup,24
5923,ए एम ए,ama.,69
9480,टीएम,tm.,46
9275,टीआर,tr.,43
6661,हीमोफीलिया,hemofilia,66
10034,आंसू,łzy,33
12214,सुधार,poprawki,8
8131,सुखद,przyjemny,56
4791,काम न करनेवाला,niezasłużony,78
13476,सीधा,proste,13
905,खेती,uprawiany,63
6779,बनावट,tekstura,57
2228,टील,cyraneczka,91
8534,काला सीसा,grafit,53
9752,गाया,zaśpiewany,44
12767,दशक,dekada,17
6224,तिलचट्टा,karaluch,68
3230,गारमेंट्स,odzież,60
4631,सलादीन,saladlin.,78
8027,इसाबेल,brunatnożółty,57
13950,का उपयोग करते हुए,za pomocą,5
2915,पीसीआई,pci.,88
12068,बहे,pływ,24
9495,खगोल विज्ञानी,astronom,29
12976,एंडरसन,anderson.,18
14089,शुरू किया,rozpoczął się,9
6995,गलियारे,korytarz,60
13852,कुछ,niektóre,6
8268,मीर,mir.,55
5223,बातूनी,gadatliwy,75
460,नशे की लत,wciągający,22
7487,प्याज,cebula,56
8495,अमरीका की एक मूल जनजाति,apache.,51
3088,ब्लेंडर,mikser,87
2911,पर शामिल,indukcyjne,84
12948,कचरा,graty,19
3684,मेड,med.,84
7746,उच्चारण,wymowa,56
4166,घुड़सवार भाला-युद्ध,potykanie,81
9945,चिड़ियाघर,ogród zoologiczny,42
5240,डायल करें,wykręcić numer,75
2243,कोत्त,kwotka,91
3887,कासा,casa.,72
5643,कार्बोक्सी,karboksyl.,72
2955,कैरट,karat,86
8392,कंबरलैंड,cumberland.,54
1744,कलाम,kalam,93
11027,सदस्यता,członkostwo,35
2415,पक्षाघात,paraliż,90
11006,प्रतिमा,idol,34
11347,उपनाम,przezwisko,25
2174,खूंटी,kołek,68
11508,परिवारों,rodziny,11
9199,तारांकन,gwiazdka,46
12304,ब्रुकलीन,brooklyn.,24
7741,सभागार,audytorium,58
7241,डुबोना,maczać,57
11308,एक छोटा सा सिक्का,joey.,33
5193,हॉल्यूसिनोजेनिक,halucynogenny,67
2149,गोल,zabójca,92
231,कलडीन,chaldejczyk,100
11048,बैडमिंटन,badminton,35
2342,नूडल्स,makaron,62
9400,लैंग,lang.,47
2534,टिलमैन,tilman.,89
8545,साथ - साथ करना,synchronizacja,52
4168,सिरका,ocet,81
4675,आईबी,ib.,78
4431,डोराडो,dorado.,79
4387,चमेली,jaśmin,78
4633,उन्माद,mania,78
11618,यॉर्कशायर,yorkshire.,30
5586,अनाड़ी,naiwny,69
11849,कॉर्नेल,cornell.,28
11389,लॉग इन करें,zaloguj sie,32
4039,निर्मल,nieskazitelny,81
5477,अंगविक्षेप,mim,72
8852,बंदरों,małpy,22
9187,क्लेरेंस,clarence.,48
13785,न्यूज़ीलैंड,zelandia,11
5755,हीड्रा,hydra,71
10395,पनडुब्बी,łódź podwodna,38
10345,टेस्टा,testa.,40
7883,व्यावसायिक रूप से,komercyjnie,8
9462,ग्रीनविच,greenwicz,47
6671,पेलियोलिथिक,paleolityczny,66
14093,भविष्य,przyszły,7
8554,वाटरगेट,watergate.,53
10742,गर्भपात,poronienie,34
10935,बलूत,dąb,31
11722,हडसन,hudson.,29
12900,अर्थव्यवस्था,gospodarka,18
6403,मटिलिल,matilda.,67
7384,कैडेट,kadet,45
10889,गिनता,liczy,10
5163,छूट,zniżka,55
6017,मरियम,miriam.,70
10662,निरंतर,stale,38
4438,टुबा,tuba,78
7402,परिचयात्मक,wprowadzający,61
2542,वालर,murarz dołowy,89
10015,निर्देशकों,dyrektorzy,17
8091,पासो,paso.,56
3830,नीम,needham.,83
8188,नम्र,cichy,56
1921,बलगम,śluz,92
13177,मतदान,głosowanie,13
8760,उपचय,anaboliczny,51
11195,शनि ग्रह,saturn,34
7046,वंडरलैंड,kraina czarów,63
9356,कल्पित कथा,mit,41
1900,कूबड़,garb,86
5987,वाटर-मार्क,znak wodny,62
10541,कैरोल,carroll.,38
