ID,HINDI,ARABE,INTERVAL
946,ब्लेंहिएम,بلينهايم,97
4988,सलीना,سالينا,64
3300,चियान,شين,86
8411,पोर्टो,بورتو,54
52,दिल की धड़कन,نبض القلب,99
8897,मनमाना,اعتباطيا,51
4038,एरिया,آريا,67
7261,जीनोम,جينوم,60
11829,आयन,أيون,29
2884,हिप्पोक्रेट्स,أبقراط,88
13383,लागू,ينفذ,12
2573,शोलर,shaaler.,89
2361,मकबरा,ضريح,89
8758,चुंबक,مغناطيس,35
14504,रन,أشواط,7
9936,व्यापक,أوسع,43
12540,राज्यपाल,محافظ حاكم,20
3044,ब्रिजमैन,bridgeman,88
8584,पासाडेना,باسادينا,53
7620,एकमत,بالإجماع,45
3827,भजन,ترنيمة,75
557,अवायवीय,اللاهوائي,99
5746,एलओए,لقاء,72
1733,प्रचार,توصف,56
5607,फातहा,requiem.,73
2519,सबसे व्यस्त,أكثر ازدحاما,89
10164,ओमाहा,أوماها,42
12138,ईसा मसीह,السيد المسيح,26
6321,आर्कड्यूक,archduke.,66
8888,मधुमेह,داء السكري,48
10660,बकाइन,أرجواني,38
219,शराबी,بوزير,100
10716,उदाहरणों,الحالات,20
9755,करेन,كارين,45
10240,फ्रेंको,فرانكو,41
12273,मंगलवार,يوم الثلاثاء,25
4530,टेम्पर्ड,مزاج,42
13673,जर्सी,جيرسي,12
3419,खरबूज,شمام,84
4607,ब्रिजवाटर,بريدج,79
5649,हार्न,أونك,71
6114,टोकन,المميز,63
6043,ताओ धर्म,الطاوية,70
10380,हिलेरी,هيلاري,36
13422,जोसफ,جوزيف,14
8246,कायरता,جبان,55
4437,रंगरेज़,صباغ,78
9421,मगरमच्छ,تمساح,45
3397,प्रचलन,مجلة فوج,86
10523,हवाई जहाज़ के पहिये,الشاسيه,39
108,अग्निशामक,رجل الاطفاء,100
4137,कक्षा,قاعة الدراسة,73
2174,खूंटी,رابط,68
12881,सौर,شمسي,19
13332,सामग्री,أمور,15
11785,परहेज़गार,سبارتان,23
2110,खड़ाऊँ,باتن,88
9356,कल्पित कथा,خرافة,42
7173,बीस,بني,40
2075,ब्रैंट,برند,91
12327,हथियार,سلاح,14
1054,टेंग,تنغ,96
1293,alhambra,الحمراء,95
13681,भेजा,أرسلت,12
7920,दर्शक,مشاهد,34
9725,ग्रहों,الكواكب,45
12933,हेवन,ملاذ,19
8457,फ़्रिट्ज़,فريتز,54
13882,कार्यक्रम,برنامج,11
9457,दसियों,عشرات,10
7757,प्राकृतवाद,الرومانسية,59
11977,अधूरा,غير مكتمل,27
8762,मगर,التمساح,52
315,अविवाहित,حيد,100
8038,फास्फोरस,الفوسفور,57
10336,सबसे छोटा,أصغر,40
12479,सेन्ना,شجرة القرفة,23
10792,जानम,حبيبة,38
749,बोटुलिज़्म,التسمم الوشيقي,98
3109,मुहाना,مصب,86
4617,ड्रेको,دراكو,79
9345,घर का पाठ,العمل في المنزل,48
8737,अपमानजनक,مهينة,52
7547,नौका,يخت,51
10977,खुरदुरा,الخام,33
1154,मॉर्फिन,مورفين,61
10994,डर्बी,ديربي,36
4972,डिस्लेक्सिया,عسر القراءة,77
5952,वेनराइट,wainwright.,70
2345,कहीं न कहीं,في مكان ما,90
11272,हर्बर्ट,هربرت,34
13447,पंप,مضخة,13
7850,अत्याचारों,الفظائع,54
6582,हूपर,النطاط,63
5494,कमीने,موظر,73
7366,स्रीकल,eccles.,61
8717,उत्प्रेरक,اثار,37
5528,फलियां,فاصوليا,33
3264,पेप्टाइड,الببتيد,84
2994,ब्लूम,بلاء,88
10890,आइंस्टाइन,أينشتاين,37
9338,बावर्ची,طاه,47
4361,आलोचना,ينتقد,44
4654,पर्सेफोन,بيرسيفون,78
5344,अनधिकृत,wildcat.,32
13571,विभिन्न,متنوع,12
1886,पेडल,دواسة,83
5505,कोटा,حصة نسبية,66
6337,आलू,بطاطا,38
4034,पाठ्यक्रम,منهاج دراسي,81
8873,डेमो,التجريبي,43
316,कैनिंग,تعليب,100
286,गिलियां,جيليس,87
2501,ओवरड्राइव,overdrive.,89
10326,निकटतम,الأقرب,40
1843,मराठा,ماراثا,93
5382,निरूपित,دل,28
3497,मेनलाइन,الخط الرئيسي,82
13344,सज्जन,دان,15
3199,सेलेस्टे,سيليست,87
4119,एवा,افا,81
8709,लल्लू,سوني,52
13011,गरीब,مسكين,18
9775,प्रमाणित,معتمد,42
3454,यानी,بمعنى,86
9974,सेनेगल,السنغال,43
4881,नाइट क्लब,ملهى ليلي,70
8406,लाक,لاج,54
12060,हास्य,رسوم متحركة,14
11422,शतरंज,شطرنج,32
10544,कुंडली,حلقه,33
10829,मानवीय,إنساني,37
8971,अकेलापन,العزلة,51
10156,मिंग,مينغ,40
12873,कागज़,ورق,17
10350,डिजाइनर,مصمم,9
7498,सिंधु,اندس,61
10054,स्पघेटी,معكرونة,43
7839,झूठा,كذاب,54
12876,महानतम,أعظم,20
4368,ईमानदारी,أمانة,80
149,तात्कालिकता,الاستعجال,100
4433,स्वागत,أشاد,14
2913,पंपास,بامباس,84
5124,आलूबुखारा,وظيفة محترمة,75
3223,फालुन,فالون,87
12810,स्विट्ज़रलैंड,سويسرا,20
2898,कल्लेगियों के बीच का,intercollegiate.,88
11538,व्यवस्थित,منهجي,27
10995,डिहाइड्रोजनेज,dehydrogenase.,36
14315,अधिकार,حقوق,7
10540,ओकिनावा,أوكيناوا,39
13614,चीनी,صينى,12
11869,बेकर  नानबाई,خباز,28
11474,पीना,يشرب,24
8663,गाड़ी,عربة,47
14129,कभी नहीं,أبداً,10
12762,गिद्ध,نسر,13
135,कस्टर्ड,كاسترد,100
4714,हनुका,هانوكا,78
6700,मानहानि,انطلق,55
10400,स्प्रिंगफील्ड,سبرينغفيلد,40
12588,अल्बर्ट,ألبرت,22
6272,टिड्डी,الجراد,66
4476,पिनयिन,بينين,80
8264,ब्रिट,بريت.,50
11951,जनगणना,التعداد,28
12427,चुना,اختيار,24
3650,मुड़ो,التف حوله,81
4902,बम्पर,بوم,73
13108,नेता,زعيم,12
10131,झुकना,يلوي,38
5640,हेट,هيت,72
6932,वर्जिल,فيرجيل,64
10135,वर्साय,فرساي.,42
9131,आर्किमिडीज,الأرشيميد,49
5283,पेमब्रोक,بيمبروك,74
9998,क्रोधित करना,مادن,43
1578,एलसीडी,lcd,94
4350,पृष्ठभूमि,خلفيات,16
4864,नावाजो,navajo.,77
1318,चौकियां,اعتصامات,53
2799,स्टेंट्टर,stentor,88
5176,स्पैलिंग,spalding.,75
6543,विल,فيل,64
604,कोरडेट,chordate.,99
2476,लेन्डौ,لانداو,89
3046,फिला,فايت,88
7855,रेनो,رينو,58
8318,अंडरवुड,وضح,55
9550,अंटार्कटिका,أنتاركتيكا,47
13756,चट्टान,صخر,11
9144,प्लेटें,لوحات,20
6328,कांग्रेसी,عضو الكونغرس,68
2268,आगा,aga.,91
9307,शुरू हुआ,لاول مرة,18
7688,ज़ो,زو,60
9503,यमन,اليمن,47
7555,ग्रेनाइट,الجرانيت,60
14476,ड्राइव,محركات الأقراص,10
9809,उंगली,اصبع اليد,31
3633,धनुराशि,برج القوس,84
9597,चुरा,يسرق,30
6183,कार्टेल,كارتل,64
14401,विशिष्ट,محدد,7
7705,बसने,المستوطنون,55
473,नौटंकी,وسيلة للتحايل,95
7347,हेनि,هايني,62
9769,जर,جير,44
11306,अर्जुन,أرجون,34
10622,बर्टन,ببرتون,38
1331,जिब्ब्स,جيبس,95
10701,चमकदार,لامع,38
12870,धोखेबाज़,غير مخضرم,18
2468,नसीब,مصور,38
4419,आइसोटोप,النظير,68
11051,पशु,ماشية,36
13736,गणतंत्र,جمهورية,11
6433,सफाई वाला,منظف,64
7709,हाइड्रोलिक,هيدروليكي,53
9335,आधे रास्ते,في منتصف الطريق,48
7668,आरंभ,نشأه,60
5705,कथावाचक,راوي,52
4852,बेरोज़गार,عاطلين عن العمل,49
12661,सांड,ثور,16
3010,अंधाधुंध,بشكل عشوائي,44
11481,ससेक्स,ساسكس,32
11944,एलिसन,أليسون,28
2801,क्रोम,كروم,88
11662,जिम्बाब्वे,زيمبابوي,30
9100,जूदो,جودو,50
9141,बुकर,بوكر,49
4802,गिटारवादक,عازف الجيتار,28
1563,औशेयनियन,أوقيانوسيان,94
1333,कदापि नहीं,بعد اليوم أبدا,95
6316,हैडन,haydn.,68
10099,पीटर्सबर्ग,بطرسبرغ,42
8167,नवागंतुकों,الداخلين,50
6166,एप्सोम,epsom.,69
13023,बॉर्डर,الحدود,16
9107,परिशिष्ट,ملحق,36
2074,सूबेदार,سنتوريون,84
14098,बाएं,غادر,8
8163,क्लोरीन,الكلور,52
7031,लिर,لير,63
14217,दोबारा,مرة أخرى,5
1960,लिलिथ,ليليث,92
9735,ओले,أولي,44
6666,रिटूक,retook,66
6753,फीरोज़ा,البريل,64
12063,लेखक,كاتب,18
13653,इराक,العراق,12
2954,सजी,ذو أربطة,58
8123,कुल्हाड़ी,فأس,50
12119,प्रसार,الدوران,23
11143,लेज़र,الليزر,34
9130,बहुत छोता,متناهي الصغر,44
643,जिर्गा,جيرغا,99
7746,उच्चारण,النطق,57
3903,सुचारू रूप से,بسلاسة,83
10101,सजे,يرتدي,25
4625,बीजाणु,بوغ,69
6586,श्रमशक्ति,القوى العاملة,66
13980,की सूचना दी,ذكرت,5
10008,मध्याह्न,خط الطول,43
3259,अधिकता से,بإفراط,32
4176,लैनियर,لانيه,81
13319,आंधी,إعصار,15
7846,द्विवाषिक,كل سنتين,58
14518,उपज,أَثْمَر,37
14096,कर,ضريبة,23
6895,दस्ताने,قفازات,42
85,सपनों का समय,وقت الحلم,100
8909,बेबीलोन,بابل,51
5869,तुलसी,ريحان,71
6928,कैसर,كايزر,64
9638,ब्रोंक्स,برونكس,46
4885,आसवन,التقطير,66
8210,ग्रेफ,جراف,56
9737,सांचा,كام,38
11199,चकमा,يتملص,33
12747,दोस्त,صديق,13
7501,यथार्थवाद,الواقعية,61
11882,स्टैनफोर्ड,ستانفورد,28
4673,हानिरहित,غير ضار,78
