ID,RUSSIAN,KOREAN,INTERVAL
6832,снос,파괴,63
5726,нереальный,언리얼,72
3625,сальвия,샐비어,85
13414,боевые действия,화이팅,7
3396,перекладка,크로스바,85
7743,эскиз,스케치,53
11445,навсегда,영원히,32
7640,противоречивый,모순 된 것,61
8284,перераспределен,재배포,50
10263,нокаут,녹아웃,42
12082,расстройство,무질서,26
5874,белки,단백질,29
4077,беринг,베링,80
5792,эквинос,춘분,69
3347,джиллиан,gillian.,87
2435,кислотность,산뇨,91
4920,этилен,에틸렌,78
4191,спиннеры,스피너,54
6800,мэй,마에,65
5717,жаргон,특수 용어,73
2629,тула,툴라,90
9640,темза,템스들,47
12700,панбер,장갑차,22
4146,папский,교황,82
14164,производит,만듭니다,5
7601,пустота,무효의,56
9415,воображаемый,상상의,48
6177,большая ступня,큰 발,70
3725,хг,hg,85
7849,феодализм,봉건 제도,52
4768,камарон,카메론,79
1475,македон,마케도먼,95
4544,заправлять,제방하다,52
14338,видимый,본다,11
12611,токио,도쿄도,23
9395,anders.,앤더들,49
13541,советский,옛 소련,12
9165,шип,스파이크,46
7664,похвалы,칭찬하다,40
5729,аэродинамика,공기 역학,59
12390,новая звезда,신성,25
14442,решенный,결정했다,7
5413,трансцендентность,초월,68
3332,плоскость,넙치,87
11061,боеприпасы,탄약,37
12666,мифология,신화학,21
2862,ароматы,맛,47
3707,темные очки,색안경,84
7143,фюра,죄을 짓는 것,63
11148,скачать,... 다운로드하기,26
8012,автор песен,작곡가,48
1889,каскадирование,계단식,62
10664,клан,씨족,35
13366,удостоверение личности,신분증,15
7866,супернова,슈퍼 노바,59
10795,комиссар,위원,37
3593,самаритан,사마리아인,84
11203,гордый,자랑스러운,35
10714,гейл,그대로,38
13196,клевев,클리블랜드,17
9528,недвижимость,네스 호,48
5471,либертариан,자유주의 자리,62
528,хайн,헤이네,99
5961,очарование,스트라이퍼,71
7553,биомасса,바이오 매스,62
3564,неохотно,마지 못해,85
9440,mao.,마오,48
4324,деб,썩게하다,68
1197,долли,돌리,96
6681,дураки,바보들,36
5973,матер,정돈,71
5352,урхин,섬게,75
3032,пикколо,피콜로,88
12000,розовый,분홍색,28
11856,гладина,글렌,29
4971,булимия,대대생,78
12779,авто,자동으로,21
10633,миннеаполис,미니애폴리스,39
10639,транзакции,업무,37
12387,эп,ep.,25
7361,холод,냉기,60
6393,оговорка,전세,12
4933,гриль,그릴,61
12742,вооруженный,무장 한,13
3742,монгольский язык,몽고 어,83
14462,производить,생산하다,7
1598,мыслители,사상가,86
1218,мако,마코,96
5266,разврат,혼합,62
7190,геймер,게이머,63
9437,шлюз,게이트웨이,48
9318,цирка,...경,49
12835,манчестер,맨체스터,20
8043,мариан,마리안,58
4213,tesla.,테슬라,82
10526,по существу,대체로,19
869,артефакт,인공물,60
14437,отдельный,분리된,13
5143,гомофобия,동성애 혐오증,77
8173,скромный,보통의,57
13992,основанный на,기반을 둔,8
11120,осторожность,캐리,36
4303,незаменим,바꾸어 놓을 수 없는,80
10544,петля,고리,34
10264,магазины,백화점,23
3959,каштан,밤나무,81
6685,redux.,융자,66
10041,астрономия,천문학,43
10681,грязный,더러운,38
2128,бонго,봉고,81
9329,житель,거주자,48
13445,монреаль,몬트리올,14
1527,пигмы,작은 것,89
14018,текущий,현재의,7
4007,разоренный,황폐화,77
3556,выходил,개량,78
3719,лиственный,낙엽,85
11050,глава,장,30
11093,пушка,대포,33
7193,барлоу,바르 로우,63
6432,флуоресцентный,형광등,64
5868,экстаз,엑스터시,72
12991,даллас,달라스,19
9377,cedar.,삼초의,46
10427,стабильный,안정적인,39
6008,мандарин,만다린 오렌지,71
14309,личный,개인의,6
12514,ливерпуль,리버풀,23
4931,радостно,행복하게,78
4835,козерог,염소 자리,78
5314,дики,턱받이,75
13734,золото,금,12
1490,хао,하오,95
1732,роялти,로열티,65
13102,дакота,다코타,17
7283,карамболь,캐논,62
4846,фармацевтический,제약,67
7054,убедить,설득했다,49
6777,белье,리넨,66
9032,монополия,전매권,50
13723,бой,전투,12
3220,волнистый,떨리는,86
6255,потрясать,흔들어서,70
4821,скандинавский,스칸디나비아 사람,74
11433,непобедимый,매 맞지 않은,33
1758,взволнованный,흥분을 흘리며,51
2295,переплетать,꺼려,90
3062,трицератопс,triceratops.,88
11401,оскар,오스카,32
6749,meuse.,메이즈,66
8479,салат,샐러드,55
12697,задача,직무,15
10602,диана,다이아나,39
3712,подкубант,스쿠버,85
8286,блокировка,공장 폐쇄,56
12158,дьявол,악마,19
12225,впоследствии,그후,18
4556,прима,프리마,80
9704,капитолий,국회 의사당,46
1489,ход,호우,95
12852,лес,숲,19
4936,переира,페레이라,78
10378,ведьма,마녀,38
11289,люверный,루터,34
5616,lew.,틀린,74
1116,солнечные часы,해시계,92
14429,по цене,가격,18
9517,вика,주홍,48
9397,растрат,라이더,49
13980,сообщается,보고 된,5
12198,кирк,교회,26
385,альберих,앨버리,100
1729,социологический,사회학,42
13118,оон,유엔,17
6544,курьер,택배원,66
3157,маньчжурия,만주,88
2388,реиндуцирован,reintroduced.,78
14343,в настоящее время,현재,7
11428,поло,폴로,33
9304,лосось,연어,49
5257,нести,책임이있다,75
285,вонючий,냄새 나는,99
10055,понтиак,폰티악,43
3557,замыкание,레이 업,86
9738,тишина,고요,40
9373,ошибка,벌레,35
5804,место рождения,출생지,72
2110,патт,patten.,88
10555,прусский,프러시아 사람,39
10640,предсезонный,preseason.,39
7488,представления,제출,44
1232,бромид,진부한 생각,95
8822,трилогии,삼부작,52
9445,похищение,유괴,33
5163,скидка,할인,57
13235,применение,용법,16
4286,язычество,무종교,65
7638,аэромерие,호미니다,61
13759,знакомый,친숙한,11
6295,суи,수,69
7172,задуть,분출,62
2414,зубная щетка,칫솔,91
14493,кажется,보인다,9
2247,валентность,원자가,91
1814,галень,갈렌,94
14009,производительность,성능,10
451,крозик,crozier.,100
3569,персонификация,의인,85
13319,тайфун,태풍,15
3302,утратательно,여읨,84
12814,оцененный,추정 된,16
5574,пристань,부두,72
13893,должен,~해야 한다,5
11778,неподходящий,부적절한,30
6900,составлял,회계,5
13062,девушки,여자애들,13
12340,мухаммед,무하마드,25
9106,леготь,제목,51
2874,leprechaun.,레프 러 콘 요정,86
853,килкенни,킬 케니,98
6754,кратчайший,가장 짧은,66
13187,теннис,테니스,17
13236,дэвис,데이비스,15
7940,каты,kathy.,59
3462,аэрозоль,에어로졸,81
8513,луковица,구근,53
753,апостановие,배교,98
2481,реперция,repercussions.,88
6726,вызванный,소환 한 것,53
9230,кирпич,벽돌,45
11766,везучий,운이 좋은,30
3029,местоимение,대명사,77
4791,нерешено,unearned.,79
9940,жизненно важный,필수적인,43
2096,восклицание,감탄,90
9123,драгун,드래곤즈,40
8278,мара,마라,56
11932,общно,천하게,29
7738,неверно,확인되지 않았습니다,46
2456,приготовленный,요리,24
1014,оникс,오닉스,97
6433,очиститель,청소기,64
10960,манила,마닐라,37
6886,асбест,석면,65
3629,ашанти,ashanti.,85
898,нечувствителен,insensitive.,90
5861,гиперактивность,과다 활동,69
4695,wacker.,포커 즈,79
5821,подготовить,예습,70
10348,мелкий,자그마한,41
6958,нематериальный,만질 수 없는,64
33,мулату,mulatto.,100
4304,луг,목초지,57
489,засунуть,지지,76
12567,дил,빚을지고있다,23
5936,беспрепятственно,unlightrighted,72
5387,бензол,벤젠,74
12104,аравия,아라비아의,27
12077,тридцать,서른,27
11759,епископ,주교,29
166,beltway.,순환 도로,100
11142,либ,수제,35
7076,лаять,짖다,58
3508,zurich.,취리히,86
613,изуродован,조사하다,94
12424,полночь,자정,24
3839,бесцветный,무색의,84
4755,амальгамация,융합,44
6845,одеяло,담요,58
10877,символы,기호,19
11743,ренессанс,르네상스,30
2492,предатель,배신자,75
6701,шалфрар,법률가,66
10412,возрождение,회복,32
7816,перепроверять,재확인하다,59
11312,скрытый,숨겨진,34
5362,сельская местность,한 지방,75
7516,барокко,바로크,62
8369,кабинет,kylie.,56
10068,емкость,캐서린,43
9108,ящерица,도마뱀,50
4178,дз,dz.,82
13794,и,그리고,5
12349,исторический,역사적인,13
13618,чат,채팅,12
4310,индикал,핸디캡,64
3116,redfield.,레드 필드,88
4948,веревки,밧줄,53
10720,гилберт,길버트,38
4399,безымянный,무명,81
689,предписанный,처방 된 것,89
8312,стадь,스테이드,56
8648,доверие,신뢰할 수있는,24
3222,сицилийский,시칠리아의,84
11114,устрица,굴,36
11377,допущенный,인정했다,23
9769,гермальный,게르,45
3057,картсток,cardstock.,88
10442,терьер,테리어,39
11076,музыканты,음악가들,22
6066,буйволы,물소,18
4421,сноги,sn.,80
13128,представлять собой,소개,10
6461,неразрушающий,부적절한 것,68
107,фигаро,무역의,100
8907,трентон,trenton.,52
10320,пределы,제한,9
13894,эти,이것들,6
10365,благородный,고귀한,38
12816,захваченный,캡처 한,14
