ID,RUSSIAN,PORTUGAIS,INTERVAL
5045,моди,modi.,77
12032,координат,cornix.,28
1173,нитроглицерин,nitroglicerina,79
8326,токсично,tóxico,45
4257,дилемма,dilema,79
8676,контингент,contingente,39
7066,вифлеем,bethlehem.,64
13071,выбирать,escolha,12
5710,похищенный,abduzido,49
9630,морс,morse.,47
2799,стентор,stentor.,89
12440,брюс,bruce.,24
3494,одолевать,lore.,78
4661,патчи,patches.,30
8038,фосфор,fósforo,58
12903,окленд,oakland,20
12615,порок,vice,22
10270,тонна,tonelada,30
6305,спрей,spray,58
4593,параноида,paranoico.,79
9086,офиги,defensores,51
11157,доход,renda,31
2205,перечитать,reler,88
3514,антонетта,antoinette,86
9041,фанк,funk,51
5116,комп,comp,76
9900,джихад,jihad,44
10828,кока,coca,38
12586,малайзия,malásia,23
719,тоньше,mais fino,98
13199,неудобство,inconveniência,16
5803,касус,casus.,72
1175,пончики,pons.,85
10808,выросла,cresceu,38
6925,фангус,fungo,65
7569,пожертвование,doação,31
6576,эму,emu.,65
6866,много времени,muito tempo,65
9650,тривиальный,trivial,44
9424,пикассо,picasso,48
1906,шутки,brincadeiras,60
4151,бессил,bain.,82
4310,индикал,handicap.,64
2248,дада,dada,91
4557,парировать,desviar-se,77
12041,свежий,fresco,27
11072,украденный,roubado,36
1598,мыслители,pensadores,86
6239,призыв,insistir,22
8410,воск,cera,51
13154,студенты,alunos,13
6348,кобальт,cobalto,69
11649,заслуживает,merece,23
8750,турбо,turbo.,52
1804,выдерживать,stave.,74
4651,военнослужащие,servicemen,79
591,септуагинт,septuagint.,99
8518,носки,meias,22
11912,вилли,willie,25
7057,уважение,lancer.,44
8930,гарантия,garantia,34
5936,беспрепятственно,não-alto-circuito,71
14113,находить,encontrar,7
5513,интуитивно понятный,intuitivo,58
11293,колизей,coliseu,34
5865,унитарен,unitarista,59
14519,приносить,trazer,6
57,изголодавшийся,morrendo de fome,84
6347,дир,dir.,69
8211,коперник,copernicus.,57
7493,душ,chuveiro,46
10489,крыша,teto,37
12135,аф.,af.,27
5430,маффин,muffin.,73
2060,осина,aspen,92
6531,молиться,rezar,55
11753,трой,troy,30
13345,упражняться,prática,12
1886,педаль,pedal,84
8621,плавающий,flutuando,43
9498,аин,ain.,47
8672,пзу,rom,52
474,распространенность,prevalência,64
461,примириться,conciliar,84
4963,аннексия,anexação,52
13378,давать,dando,8
13872,потому что,porque,7
11830,под названием,intitulado.,8
4092,пачка,tutu.,83
2620,стереоскопический,estereoscópico,89
9293,цитан,cy.,49
3021,барракуда,barracuda.,86
10989,ладен,carregado,37
3825,флотилия,flotilha,83
3462,аэрозоль,aerossol,81
11750,египетский,egípcio,28
2817,эйфория,euforia,88
4728,пальцы на ногах,dedos do pé,48
8870,не знать,inconsciente,51
9507,сомнительный,duvidoso,47
6960,автострада,auto-estrada,60
4727,крышка,tampa,77
6156,сочувствующий,simpático,69
11878,портленд,portland,29
9200,удовольствие,prazer,49
14417,ограниченное,limitado,9
3786,прямоугольный,retangular,84
13200,королева,rainha,15
1492,урбана,urbana.,95
8164,перьера,porpoise,57
5075,буклет,livreto,73
11154,после этого,depois disso,35
9313,боксер,boxer,47
6688,гуэльф,guelph.,66
4234,твид,tweed,81
11650,ношение,carregando,11
7236,список используемой литературы,bibliografia,62
11523,тунис,tunísia,32
8543,штерива,sh.,54
2107,crossfire.,fogo cruzado,92
12288,поспешный,sp.,25
3175,кричать,gritando,46
13762,ночь,noite,11
4552,вознесение,ascensão,80
13424,войска,tropas,13
9827,соединения,conexões,11
12866,каприз,ca.,20
791,дерматология,dermatologia,98
13243,воскресенье,domingo,16
9089,конечный,finito,48
6993,гс,gs.,64
2277,дустиниан,justiniano,91
1380,чарки,chucky.,91
11706,фарш,fg.,30
11335,учтивость,cortesia,34
4195,субдукция,subduction.,77
5334,пропан,propano,75
7390,хороший человек,bom homem,62
8614,самурай,samurai,54
11936,мозг,cérebro,27
14215,эффект,efeito,10
8847,зодиак,zodíaco,52
13643,деревня,vila,12
6804,лорел,louro,65
13143,дрался,disputado,17
12465,молодежь,juventude,22
10719,зрение,visão,31
10355,стресс,estresse,35
421,раскаренность,storyboard,100
6308,креветка,camarão,69
9884,18,dezoito,44
13692,бег,correndo,7
12158,дьявол,diabo,19
4580,пляжхед,cabeceira da praia,79
721,ревизионизм,revisionismo,98
4041,гаусс,gauss.,83
14022,полиция,polícia,10
12981,расписание,agendar,13
13641,восемь,oito,12
5950,дунай,danúbio,71
7092,торо,toro,60
13778,уэльс,país de gales.,11
12719,повторение,recorrente,21
2555,алтарь,altar,89
5966,перкуссия,percussão,69
8492,раскрытый,outscored.,48
1035,шрифт,shreveport.,97
11235,локаут,shutout,22
3346,палочки для еды,pauzinhos,87
11457,прибалтика,báltico,33
13559,временный,temporário,13
13156,президентский,presidencial,17
8088,пообещал,prometido,42
1222,тамада,toastmaster.,94
14481,нажимать,imprensa,12
622,доп,apt.,97
9592,боевик,militante,29
2073,дезинформация,desinformação,92
9713,готика,gótico,46
13089,робот,robô,17
13220,развитый,desenvolvido,10
313,харизматичный,carismático,100
1065,охватывалось,englobado,37
3597,примата,primate,76
8994,гусь,ganso,51
8146,протягиваний,em andamento,57
1360,пелена,pelé,96
2287,соу,semear,84
10831,жалобы,reclamações,26
14340,отклоненный,recusou,13
14202,война,guerra,7
12530,секретарь,segredo,22
8076,плата за проезд,tarifa,45
2653,малатион,malatião,89
8899,учил,ensinou,52
10042,справиться,lidar,42
7060,трубопровод,pipeline.,61
5207,преследование,perseguindo,44
9974,сенегал,senegal,44
14039,однако,no entanto,6
5823,замедлить,retardar,38
8203,гренландия,groenlândia,57
1308,свами,swami.,94
9704,капитолий,capitólio,45
10277,интеллектуал,intelectual,38
1797,амнезия,amnésia,94
12191,комедия,comédia,26
5177,каин,caim,76
1741,патронаж,patrocínio,94
12271,расформирован,dissolver,24
9272,альбион,albion.,49
12915,приземление,touchdowns.,9
4652,богоплатель,bogey.,67
11949,канал,canal,28
10292,аватар,avatar.,41
5154,неуравновешенный,desequilibrado,76
5138,гиревой спорт,levantamento de peso,75
14028,длинный,longo,8
4723,сферический,esférico,78
6899,нептуненс,neptunian.,65
5148,хардтоп,hardtop.,77
1234,передавать,transmite,17
6412,меморандум,memorando,67
2559,гидрохлор,clorídrico,90
2520,банкомат,atm,90
4650,ита,ita.,79
10625,норм,nr.,39
14010,идти,ir,7
6829,жокей,jóquei,61
14374,декабрь,dezembro,6
2955,карат,quilate,87
13689,мичиган,michigan,12
4701,бош,bosh.,79
8793,дейтон,dayton,53
10817,частота,frequência,35
8355,непродуктивно,improdutivo,56
9472,magellan,magalhães,48
7571,плоть,carne,55
8062,параметры,parâmetros.,43
6342,схватить,snoop,67
7300,тезис,tese,62
3153,бомбардиера,bombardeiro,86
1061,othnnot.,em que não,96
11970,приносят,trazendo,6
13704,водить машину,dirigir,10
10799,характеристики,propriedades.,19
6275,гаитян,haitiano,66
13756,рок,rocha,11
11605,жанр,gênero,27
13530,куст,arbusto,13
3224,демилитаризован,desmilitarizado,84
14214,потребности,precisa,6
227,косметология,cosmetologia,100
11134,катализировать,catalisadores,35
1121,скудно,com moderação,96
3904,сифака,sifaka.,84
1253,полированный,polido,20
6106,шланг,mangueira,67
9944,роланд,roland.,44
10093,рита,rita,43
12743,максимум,max.,21
8830,без изменений,inalterado,52
9701,выводы,conclusões,24
13008,пароль,senha,18
9462,гринвич,greenwich,48
10351,розыгрыш,farsa,34
12870,новобранец,rookie.,18
10151,рецессия,recessão,38
10309,в сопровождении,acompanhado,18
10084,гипотеза,hipótese,43
10644,вишня,cereja,38
2722,анемон,anêmona,89
11561,доминикан,dominicana,31
9758,организационный,organizacional,45
9194,нетронутый,intacto,50
8607,раздавить,crush,36
10157,элвис,elvis.,42
14064,фунтов стерлингов,libras,31
8148,очень прошу,implorar,46
13237,владелец,mestre,13
12125,замок,castelo,26
7159,усталость,fadiga,61
13121,ветер,vento,12
1732,роялти,royalties.,65
12350,стоянок,de pé,11
8313,фальшивый,falk,56
13009,арена,arena,18
1418,рария,raridades,79
3337,вестфалия,westphalia.,87
618,прибыльный,lucrativo,99
8942,разрушительный,devastador,38
5768,подразделы,subseções,46
5778,непослушный,danadinho,72
939,труппа,trupe.,94
2165,электрофорез,eletroforese,91
10707,каньон,canyon.,38
11436,тростник,reed.,33
10678,обещать,promessa,24
7040,аудитория,audiências.,28
10716,экземпляры,instâncias,21
2373,возмездие,retribuição,89
12230,бедро,quadril,25
1935,антиоксидант,antioxidante,91
1574,озвучивать,voicing.,20
10265,наблюдения,observações.,12
10077,явный,explícito,43
6315,епархии,diocese,69
11186,швейцарский,suíço,35
2244,тарсус,tarso,91
9275,тр,tr.,44
4522,осушать,ralo,62
8278,мара,mara.,55
9918,сатана,satanás,37
13040,старший,senior,17
7642,прелюдия,prelúdio,58
2879,возрождаться,ressurgente,71
9742,терапия,terapia,45
8937,мамонт,mamute,51
7531,баллистический,balístico,51
13547,формула,fórmula,13
13050,получает,recebe,7
5601,ребро,ritter.,74
14433,комиссия,comissão,19
10247,измерено,medido,18
1831,хейки,hakeem.,94
4232,дидди,diddy.,82
3420,конестога,conestoga.,86
2605,слюда,mica,89
10591,гатор,jacaré,39
6964,мюр,muir.,65
3182,размытие,borrão,75
10114,наземный,landwehr.,43
551,дрифтер,drifter.,98
10090,воздерживаться,desistir,42
2009,приятнее,agradável,92
